,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.2237101632364997,1.4974039790795428,0.0,1.4974039790961242
69,69,0,fam_r,0.22371016324331908,1.4974039790490596,0.0,1.4974039790961242
70,70,1,fam_r,0.22371016324194345,1.4974039790552087,0.0,1.4974039790961242
71,71,2,fam_r,0.2237101632409805,1.4974039790595133,0.0,1.4974039790961242
72,72,0,fam_r,0.22371016324331952,1.4974039790490576,0.0,1.4974039790961242
73,73,1,fam_r,0.22371016324284768,1.4974039790511668,0.0,1.4974039790961242
74,74,2,fam_r,0.22371016324251738,1.4974039790526432,0.0,1.4974039790961242
75,75,0,fam_r,0.2237101632433197,1.497403979049057,0.0,1.4974039790961242
76,76,1,fam_r,0.22371016324315784,1.4974039790497804,0.0,1.4974039790961242
77,77,2,fam_r,0.22371016324304455,1.4974039790502869,0.0,1.4974039790961242
78,78,0,fam_r,0.22371016324331974,1.4974039790490565,0.0,1.4974039790961242
79,79,1,fam_r,0.22371016324326423,1.4974039790493048,0.0,1.4974039790961242
80,80,2,fam_r,0.22371016324322537,1.4974039790494784,0.0,1.4974039790961242
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.497403979069557
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,1.497403979069557
2,2,2,fam,5.880578390168143e-07,14.346440528210517,73.33333333333334,1.497403979069557
3,3,0,fam,0.22369234969160187,1.4974836100355275,73.33333333333334,1.497403979069557
4,4,1,fam,0.19340773068857348,1.6429547242252494,73.33333333333334,1.497403979069557
5,5,2,fam,0.17666523772422466,1.7334986494902356,73.33333333333334,1.497403979069557
6,6,0,fam,0.22370561341925693,1.4974243172861073,73.33333333333334,1.497403979069557
7,7,1,fam,0.21510283944338174,1.5366390422219778,73.33333333333334,1.497403979069557
8,8,2,fam,0.20946426127904622,1.5632021447256468,73.33333333333334,1.497403979069557
9,9,0,fam,0.2237087283323011,1.497410393221751,73.33333333333334,1.497403979069557
10,10,1,fam,0.22092220866223639,1.5099446364333262,73.33333333333334,1.497403979069557
11,11,2,fam,0.21901259150452373,1.5186260553639903,73.33333333333334,1.497403979069557
12,12,0,fam,0.22370968429860846,1.4974061199675426,73.33333333333334,1.497403979069557
13,13,1,fam,0.22277181269488427,1.5016072928693565,73.33333333333334,1.497403979069557
14,14,2,fam,0.22211996783722665,1.5045376474078287,73.33333333333334,1.497403979069557
15,15,0,fam,0.2237100004660773,1.4974047066749243,73.33333333333334,1.497403979069557
16,16,1,fam,0.2233903643172057,1.4988345252503639,73.33333333333334,1.497403979069557
17,17,2,fam,0.22316716193718997,1.4998341832360902,73.33333333333334,1.497403979069557
18,18,0,fam,0.22371010758513288,1.4974042278450568,73.33333333333334,1.497403979069557
19,19,1,fam,0.22360071194782663,1.4978933536819925,73.33333333333334,1.497403979069557
20,20,2,fam,0.2235241986391558,1.498235599473296,73.33333333333334,1.497403979069557
21,21,0,fam,0.22371014417299448,1.4974040642947415,73.33333333333334,1.497403979069557
22,22,1,fam,0.22367264957096095,1.497571681836791,73.33333333333334,1.497403979069557
23,23,2,fam,0.22364641082688955,1.497688997401561,73.33333333333334,1.497403979069557
24,24,0,fam,0.22371015670459865,1.4974040082775955,73.33333333333334,1.497403979069557
25,25,1,fam,0.22369729935889773,1.4974614831610835,73.33333333333334,1.497403979069557
26,26,2,fam,0.22368830009622603,1.4975017136141149,73.33333333333334,1.497403979069557
27,27,0,fam,0.2237101610008207,1.4974039890731834,73.33333333333334,1.497403979069557
28,28,1,fam,0.223705751319682,1.4974237008492621,73.33333333333334,1.497403979069557
29,29,2,fam,0.22370266464632044,1.497437498861331,73.33333333333334,1.497403979069557
30,30,0,fam,0.2237101624741758,1.4974039824871836,73.33333333333334,1.497403979069557
31,31,1,fam,0.22370864999923903,1.4974107433782977,73.33333333333334,1.497403979069557
32,32,2,fam,0.22370759127895173,1.4974154759748806,73.33333333333334,1.497403979069557
33,33,0,fam,0.22371016297950727,1.4974039802283168,73.33333333333334,1.497403979069557
34,34,1,fam,0.22370964420597955,1.497406299184784,73.33333333333334,1.497403979069557
35,35,2,fam,0.22370928106594176,1.4974079224511112,73.33333333333334,1.497403979069557
36,36,0,fam,0.22371016315283254,1.4974039794535408,73.33333333333334,1.497403979069557
37,37,1,fam,0.22370998521414495,1.4974047748521755,73.33333333333334,1.497403979069557
38,38,2,fam,0.22370986065723208,1.4974053316308433,73.33333333333334,1.497403979069557
39,39,0,fam,0.22371016321228268,1.4974039791877944,73.33333333333334,1.497403979069557
40,40,1,fam,0.22371010217938725,1.4974042520091222,73.33333333333334,1.497403979069557
41,41,2,fam,0.22371005945638023,1.4974044429840074,73.33333333333334,1.497403979069557
42,42,0,fam,0.22371016323267404,1.4974039790966436,73.33333333333334,1.497403979069557
43,43,1,fam,0.22371014229839967,1.4974040726743116,73.33333333333334,1.497403979069557
44,44,2,fam,0.22371012764440995,1.4974041381786738,73.33333333333334,1.497403979069557
45,45,0,fam,0.22371016323966825,1.497403979065379,73.33333333333334,1.497403979069557
46,46,1,fam,0.22371015605921316,1.4974040111625135,73.33333333333334,1.497403979069557
47,47,2,fam,0.22371015103289488,1.4974040336305072,73.33333333333334,1.497403979069557
48,48,0,fam,0.22371016324206733,1.497403979054655,73.33333333333334,1.497403979069557
49,49,1,fam,0.22371016077917133,1.4974039900639715,73.33333333333334,1.497403979069557
50,50,2,fam,0.2237101590551442,1.497403997770493,73.33333333333334,1.497403979069557
51,51,0,fam,0.22371016324289014,1.497403979050977,73.33333333333334,1.497403979069557
52,52,1,fam,0.22371016239811684,1.4974039828271724,73.33333333333334,1.497403979069557
53,53,2,fam,0.22371016180677553,1.4974039854705092,73.33333333333334,1.497403979069557
54,54,0,fam,0.2237101632431724,1.4974039790497153,73.33333333333334,1.497403979069557
55,55,1,fam,0.22371016295341511,1.4974039803449506,73.33333333333334,1.497403979069557
56,56,2,fam,0.22371016275058506,1.497403981251615,73.33333333333334,1.497403979069557
57,57,0,fam,0.22371016324326923,1.4974039790492824,73.33333333333334,1.497403979069557
58,58,1,fam,0.22371016314388248,1.497403979493548,73.33333333333334,1.497403979069557
59,59,2,fam,0.22371016307431177,1.497403979804534,73.33333333333334,1.497403979069557
60,60,0,fam,0.22371016324330237,1.4974039790491342,73.33333333333334,1.497403979069557
61,61,1,fam,0.22371016320921272,1.4974039792015175,73.33333333333334,1.497403979069557
62,62,2,fam,0.22371016318534995,1.4974039793081857,73.33333333333334,1.497403979069557
63,63,0,fam,0.22371016324331378,1.4974039790490834,73.33333333333334,1.497403979069557
64,64,1,fam,0.22371016323162105,1.4974039791013507,73.33333333333334,1.497403979069557
65,65,2,fam,0.2237101632234361,1.4974039791379379,73.33333333333334,1.497403979069557
66,66,3,recov,2.999538371223946e-07,15.01963725038906,73.33333333333334,1.497403979069557
67,67,4,recov,2.999538371170171e-07,15.019637250406989,73.33333333333334,1.497403979069557
68,68,5,recov,2.999538371132529e-07,15.019637250419539,73.33333333333334,1.497403979069557
69,69,3,recov,0.14697768013803988,1.9174745395272692,73.33333333333334,1.497403979069557
70,70,4,recov,0.14697768013713608,1.9174745395334185,73.33333333333334,1.497403979069557
71,71,5,recov,0.14697768013650342,1.9174745395377228,73.33333333333334,1.497403979069557
72,72,3,recov,0.19739092153856322,1.6225691432198541,73.33333333333334,1.497403979069557
73,73,4,recov,0.19739092153814689,1.6225691432219633,73.33333333333334,1.497403979069557
74,74,5,recov,0.19739092153785545,1.62256914322344,73.33333333333334,1.497403979069557
75,75,3,recov,0.21468266333862998,1.5385943256640562,73.33333333333334,1.497403979069557
76,76,4,recov,0.21468266333847466,1.5385943256647796,73.33333333333334,1.497403979069557
77,77,5,recov,0.21468266333836594,1.538594325665286,73.33333333333334,1.497403979069557
78,78,3,recov,0.22061373077601604,1.5113419312347551,73.33333333333334,1.497403979069557
79,79,4,recov,0.22061373077596128,1.5113419312350034,73.33333333333334,1.497403979069557
80,80,5,recov,0.22061373077592297,1.511341931235177,73.33333333333334,1.497403979069557
81,81,3,recov,0.22264808690703514,1.5021628396293545,73.33333333333334,1.497403979069557
82,82,4,recov,0.22264808690701618,1.5021628396294398,73.33333333333334,1.497403979069557
83,83,5,recov,0.22264808690700294,1.5021628396294993,73.33333333333334,1.497403979069557
84,84,3,recov,0.2233458710599742,1.4990337177664625,73.33333333333334,1.497403979069557
85,85,4,recov,0.2233458710599677,1.4990337177664916,73.33333333333334,1.497403979069557
86,86,5,recov,0.22334587105996315,1.499033717766512,73.33333333333334,1.497403979069557
87,87,3,recov,0.2235852110244322,1.497962680208631,73.33333333333334,1.497403979069557
88,88,4,recov,0.22358521102443,1.497962680208641,73.33333333333334,1.497403979069557
89,89,5,recov,0.2235852110244284,1.497962680208648,73.33333333333334,1.497403979069557
90,90,3,recov,0.22366730463224133,1.4975955783775299,73.33333333333334,1.497403979069557
91,91,4,recov,0.22366730463224055,1.4975955783775334,73.33333333333334,1.497403979069557
92,92,5,recov,0.22366730463224,1.4975955783775359,73.33333333333334,1.497403979069557
93,93,3,recov,0.22369546273971985,1.4974696934824543,73.33333333333334,1.497403979069557
94,94,4,recov,0.2236954627397196,1.4974696934824554,73.33333333333334,1.497403979069557
95,95,5,recov,0.2236954627397194,1.4974696934824563,73.33333333333334,1.497403979069557
96,96,3,recov,0.223705120970585,1.4974265186131388,73.33333333333334,1.497403979069557
97,97,4,recov,0.22370512097058493,1.4974265186131392,73.33333333333334,1.497403979069557
98,98,5,recov,0.22370512097058487,1.4974265186131395,73.33333333333334,1.497403979069557
99,99,3,recov,0.22370843374377172,1.4974117100622943,73.33333333333334,1.497403979069557
100,100,4,recov,0.2237084337437717,1.4974117100622943,73.33333333333334,1.497403979069557
101,101,5,recov,0.22370843374377167,1.4974117100622946,73.33333333333334,1.497403979069557
102,102,3,recov,0.2237095700249748,1.4974066307798626,73.33333333333334,1.497403979069557
103,103,4,recov,0.2237095700249748,1.4974066307798626,73.33333333333334,1.497403979069557
104,104,5,recov,0.2237095700249748,1.4974066307798626,73.33333333333334,1.497403979069557
105,105,3,recov,0.22370995976942745,1.4974048885919307,73.33333333333334,1.497403979069557
106,106,4,recov,0.22370995976942745,1.4974048885919307,73.33333333333334,1.497403979069557
107,107,5,recov,0.22370995976942745,1.4974048885919307,73.33333333333334,1.497403979069557
108,108,3,recov,0.22371009345177473,1.497404291022169,73.33333333333334,1.497403979069557
109,109,4,recov,0.22371009345177473,1.497404291022169,73.33333333333334,1.497403979069557
110,110,5,recov,0.22371009345177473,1.497404291022169,73.33333333333334,1.497403979069557
111,111,3,recov,0.2237101393048198,1.497404086055823,73.33333333333334,1.497403979069557
112,112,4,recov,0.2237101393048198,1.497404086055823,73.33333333333334,1.497403979069557
113,113,5,recov,0.2237101393048198,1.497404086055823,73.33333333333334,1.497403979069557
114,114,3,recov,0.22371015503241432,1.497404015752376,73.33333333333334,1.497403979069557
115,115,4,recov,0.22371015503241432,1.497404015752376,73.33333333333334,1.497403979069557
116,116,5,recov,0.22371015503241432,1.497404015752376,73.33333333333334,1.497403979069557
117,117,3,recov,0.2237101604269792,1.497403991638295,73.33333333333334,1.497403979069557
118,118,4,recov,0.2237101604269792,1.497403991638295,73.33333333333334,1.497403979069557
119,119,5,recov,0.2237101604269792,1.497403991638295,73.33333333333334,1.497403979069557
120,120,3,recov,0.22371016227731494,1.4974039833671653,73.33333333333334,1.497403979069557
121,121,4,recov,0.22371016227731494,1.4974039833671653,73.33333333333334,1.497403979069557
122,122,5,recov,0.22371016227731494,1.4974039833671653,73.33333333333334,1.497403979069557
123,123,3,recov,0.22371016291198015,1.4974039805301678,73.33333333333334,1.497403979069557
124,124,4,recov,0.22371016291198015,1.4974039805301678,73.33333333333334,1.497403979069557
125,125,5,recov,0.22371016291198015,1.4974039805301678,73.33333333333334,1.497403979069557
126,126,3,recov,0.22371016312967026,1.4974039795570777,73.33333333333334,1.497403979069557
127,127,4,recov,0.22371016312967026,1.4974039795570777,73.33333333333334,1.497403979069557
128,128,5,recov,0.22371016312967026,1.4974039795570777,73.33333333333334,1.497403979069557
129,129,3,recov,0.22371016320433798,1.4974039792233078,73.33333333333334,1.497403979069557
130,130,4,recov,0.22371016320433798,1.4974039792233078,73.33333333333334,1.497403979069557
131,131,5,recov,0.22371016320433798,1.4974039792233078,73.33333333333334,1.497403979069557
132,132,3,recov,0.22371016322994905,1.4974039791088245,73.33333333333334,1.497403979069557
133,133,4,recov,0.22371016322994905,1.4974039791088245,73.33333333333334,1.497403979069557
134,134,5,recov,0.22371016322994905,1.4974039791088245,73.33333333333334,1.497403979069557
135,135,3,recov,0.22371016323873363,1.4974039790695568,73.33333333333334,1.497403979069557
136,136,4,recov,0.22371016323873363,1.4974039790695568,73.33333333333334,1.497403979069557
137,137,5,recov,0.22371016323873363,1.4974039790695568,73.33333333333334,1.497403979069557
138,138,0,fam_r,2.999554101598534e-07,15.019632006137648,73.33333333333334,1.497403979069557
139,139,1,fam_r,2.999554101598534e-07,15.019632006137648,73.33333333333334,1.497403979069557
140,140,2,fam_r,2.999554101598534e-07,15.019632006137648,73.33333333333334,1.497403979069557
141,141,0,fam_r,0.14697768013556678,1.9174745395440955,73.33333333333334,1.497403979069557
142,142,1,fam_r,0.14697768013556678,1.9174745395440955,73.33333333333334,1.497403979069557
143,143,2,fam_r,0.14697768013556678,1.9174745395440955,73.33333333333334,1.497403979069557
144,144,0,fam_r,0.1973909215373605,1.6225691432259473,73.33333333333334,1.497403979069557
145,145,1,fam_r,0.1973909215373605,1.6225691432259473,73.33333333333334,1.497403979069557
146,146,2,fam_r,0.1973909215373605,1.6225691432259473,73.33333333333334,1.497403979069557
147,147,0,fam_r,0.21468266333817573,1.538594325666172,73.33333333333334,1.497403979069557
148,148,1,fam_r,0.21468266333817573,1.538594325666172,73.33333333333334,1.497403979069557
149,149,2,fam_r,0.21468266333817573,1.538594325666172,73.33333333333334,1.497403979069557
150,150,0,fam_r,0.22061373077585542,1.5113419312354832,73.33333333333334,1.497403979069557
151,151,1,fam_r,0.22061373077585542,1.5113419312354832,73.33333333333334,1.497403979069557
152,152,2,fam_r,0.22061373077585542,1.5113419312354832,73.33333333333334,1.497403979069557
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.4974039790490563
1,1,1,fam,9.994872630340634e-07,13.816023426424758,146.66666666666669,1.4974039790490563
2,2,2,fam,5.880578390168143e-07,14.346440528210517,146.66666666666669,1.4974039790490563
3,3,0,fam,0.22369234969160187,1.4974836100355275,146.66666666666669,1.4974039790490563
4,4,1,fam,0.19340773068857348,1.6429547242252494,146.66666666666669,1.4974039790490563
5,5,2,fam,0.17666523772422466,1.7334986494902356,146.66666666666669,1.4974039790490563
6,6,0,fam,0.22370561341925693,1.4974243172861073,146.66666666666669,1.4974039790490563
7,7,1,fam,0.21510283944338174,1.5366390422219778,146.66666666666669,1.4974039790490563
8,8,2,fam,0.20946426127904622,1.5632021447256468,146.66666666666669,1.4974039790490563
9,9,0,fam,0.2237087283323011,1.497410393221751,146.66666666666669,1.4974039790490563
10,10,1,fam,0.22092220866223639,1.5099446364333262,146.66666666666669,1.4974039790490563
11,11,2,fam,0.21901259150452373,1.5186260553639903,146.66666666666669,1.4974039790490563
12,12,0,fam,0.22370968429860846,1.4974061199675426,146.66666666666669,1.4974039790490563
13,13,1,fam,0.22277181269488427,1.5016072928693565,146.66666666666669,1.4974039790490563
14,14,2,fam,0.22211996783722665,1.5045376474078287,146.66666666666669,1.4974039790490563
15,15,0,fam,0.2237100004660773,1.4974047066749243,146.66666666666669,1.4974039790490563
16,16,1,fam,0.2233903643172057,1.4988345252503639,146.66666666666669,1.4974039790490563
17,17,2,fam,0.22316716193718997,1.4998341832360902,146.66666666666669,1.4974039790490563
18,18,0,fam,0.22371010758513288,1.4974042278450568,146.66666666666669,1.4974039790490563
19,19,1,fam,0.22360071194782663,1.4978933536819925,146.66666666666669,1.4974039790490563
20,20,2,fam,0.2235241986391558,1.498235599473296,146.66666666666669,1.4974039790490563
21,21,0,fam,0.22371014417299448,1.4974040642947415,146.66666666666669,1.4974039790490563
22,22,1,fam,0.22367264957096095,1.497571681836791,146.66666666666669,1.4974039790490563
23,23,2,fam,0.22364641082688955,1.497688997401561,146.66666666666669,1.4974039790490563
24,24,0,fam,0.22371015670459865,1.4974040082775955,146.66666666666669,1.4974039790490563
25,25,1,fam,0.22369729935889773,1.4974614831610835,146.66666666666669,1.4974039790490563
26,26,2,fam,0.22368830009622603,1.4975017136141149,146.66666666666669,1.4974039790490563
27,27,0,fam,0.2237101610008207,1.4974039890731834,146.66666666666669,1.4974039790490563
28,28,1,fam,0.223705751319682,1.4974237008492621,146.66666666666669,1.4974039790490563
29,29,2,fam,0.22370266464632044,1.497437498861331,146.66666666666669,1.4974039790490563
30,30,0,fam,0.2237101624741758,1.4974039824871836,146.66666666666669,1.4974039790490563
31,31,1,fam,0.22370864999923903,1.4974107433782977,146.66666666666669,1.4974039790490563
32,32,2,fam,0.22370759127895173,1.4974154759748806,146.66666666666669,1.4974039790490563
33,33,0,fam,0.22371016297950727,1.4974039802283168,146.66666666666669,1.4974039790490563
34,34,1,fam,0.22370964420597955,1.497406299184784,146.66666666666669,1.4974039790490563
35,35,2,fam,0.22370928106594176,1.4974079224511112,146.66666666666669,1.4974039790490563
36,36,0,fam,0.22371016315283254,1.4974039794535408,146.66666666666669,1.4974039790490563
37,37,1,fam,0.22370998521414495,1.4974047748521755,146.66666666666669,1.4974039790490563
38,38,2,fam,0.22370986065723208,1.4974053316308433,146.66666666666669,1.4974039790490563
39,39,0,fam,0.22371016321228268,1.4974039791877944,146.66666666666669,1.4974039790490563
40,40,1,fam,0.22371010217938725,1.4974042520091222,146.66666666666669,1.4974039790490563
41,41,2,fam,0.22371005945638023,1.4974044429840074,146.66666666666669,1.4974039790490563
42,42,0,fam,0.22371016323267404,1.4974039790966436,146.66666666666669,1.4974039790490563
43,43,1,fam,0.22371014229839967,1.4974040726743116,146.66666666666669,1.4974039790490563
44,44,2,fam,0.22371012764440995,1.4974041381786738,146.66666666666669,1.4974039790490563
45,45,0,fam,0.22371016323966825,1.497403979065379,146.66666666666669,1.4974039790490563
46,46,1,fam,0.22371015605921316,1.4974040111625135,146.66666666666669,1.4974039790490563
47,47,2,fam,0.22371015103289488,1.4974040336305072,146.66666666666669,1.4974039790490563
48,48,0,fam,0.22371016324206733,1.497403979054655,146.66666666666669,1.4974039790490563
49,49,1,fam,0.22371016077917133,1.4974039900639715,146.66666666666669,1.4974039790490563
50,50,2,fam,0.2237101590551442,1.497403997770493,146.66666666666669,1.4974039790490563
51,51,0,fam,0.22371016324289014,1.497403979050977,146.66666666666669,1.4974039790490563
52,52,1,fam,0.22371016239811684,1.4974039828271724,146.66666666666669,1.4974039790490563
53,53,2,fam,0.22371016180677553,1.4974039854705092,146.66666666666669,1.4974039790490563
54,54,0,fam,0.2237101632431724,1.4974039790497153,146.66666666666669,1.4974039790490563
55,55,1,fam,0.22371016295341511,1.4974039803449506,146.66666666666669,1.4974039790490563
56,56,2,fam,0.22371016275058506,1.497403981251615,146.66666666666669,1.4974039790490563
57,57,0,fam,0.22371016324326923,1.4974039790492824,146.66666666666669,1.4974039790490563
58,58,1,fam,0.22371016314388248,1.497403979493548,146.66666666666669,1.4974039790490563
59,59,2,fam,0.22371016307431177,1.497403979804534,146.66666666666669,1.4974039790490563
60,60,0,fam,0.22371016324330237,1.4974039790491342,146.66666666666669,1.4974039790490563
61,61,1,fam,0.22371016320921272,1.4974039792015175,146.66666666666669,1.4974039790490563
62,62,2,fam,0.22371016318534995,1.4974039793081857,146.66666666666669,1.4974039790490563
63,63,0,fam,0.22371016324331378,1.4974039790490834,146.66666666666669,1.4974039790490563
64,64,1,fam,0.22371016323162105,1.4974039791013507,146.66666666666669,1.4974039790490563
65,65,2,fam,0.2237101632234361,1.4974039791379379,146.66666666666669,1.4974039790490563
66,66,3,recov,2.999538371223946e-07,15.01963725038906,146.66666666666669,1.4974039790490563
67,67,4,recov,2.999538371170171e-07,15.019637250406989,146.66666666666669,1.4974039790490563
68,68,5,recov,2.999538371132529e-07,15.019637250419539,146.66666666666669,1.4974039790490563
69,69,3,recov,0.14697768013803988,1.9174745395272692,146.66666666666669,1.4974039790490563
70,70,4,recov,0.14697768013713608,1.9174745395334185,146.66666666666669,1.4974039790490563
71,71,5,recov,0.14697768013650342,1.9174745395377228,146.66666666666669,1.4974039790490563
72,72,3,recov,0.19739092153856322,1.6225691432198541,146.66666666666669,1.4974039790490563
73,73,4,recov,0.19739092153814689,1.6225691432219633,146.66666666666669,1.4974039790490563
74,74,5,recov,0.19739092153785545,1.62256914322344,146.66666666666669,1.4974039790490563
75,75,3,recov,0.21468266333862998,1.5385943256640562,146.66666666666669,1.4974039790490563
76,76,4,recov,0.21468266333847466,1.5385943256647796,146.66666666666669,1.4974039790490563
77,77,5,recov,0.21468266333836594,1.538594325665286,146.66666666666669,1.4974039790490563
78,78,3,recov,0.22061373077601604,1.5113419312347551,146.66666666666669,1.4974039790490563
79,79,4,recov,0.22061373077596128,1.5113419312350034,146.66666666666669,1.4974039790490563
80,80,5,recov,0.22061373077592297,1.511341931235177,146.66666666666669,1.4974039790490563
81,81,3,recov,0.22264808690703514,1.5021628396293545,146.66666666666669,1.4974039790490563
82,82,4,recov,0.22264808690701618,1.5021628396294398,146.66666666666669,1.4974039790490563
83,83,5,recov,0.22264808690700294,1.5021628396294993,146.66666666666669,1.4974039790490563
84,84,3,recov,0.2233458710599742,1.4990337177664625,146.66666666666669,1.4974039790490563
85,85,4,recov,0.2233458710599677,1.4990337177664916,146.66666666666669,1.4974039790490563
86,86,5,recov,0.22334587105996315,1.499033717766512,146.66666666666669,1.4974039790490563
87,87,3,recov,0.2235852110244322,1.497962680208631,146.66666666666669,1.4974039790490563
88,88,4,recov,0.22358521102443,1.497962680208641,146.66666666666669,1.4974039790490563
89,89,5,recov,0.2235852110244284,1.497962680208648,146.66666666666669,1.4974039790490563
90,90,3,recov,0.22366730463224133,1.4975955783775299,146.66666666666669,1.4974039790490563
91,91,4,recov,0.22366730463224055,1.4975955783775334,146.66666666666669,1.4974039790490563
92,92,5,recov,0.22366730463224,1.4975955783775359,146.66666666666669,1.4974039790490563
