,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.076,2.577021938695806,73.33333333333334,2.5401173817603553
72,72,3,recov,0.0785,2.5446566541937745,73.33333333333334,2.5401173817603553
73,73,4,recov,0.0785,2.5446566541937745,73.33333333333334,2.5401173817603553
74,74,5,recov,0.0785,2.5446566541937745,73.33333333333334,2.5401173817603553
75,75,3,recov,0.0788125,2.540683665256999,73.33333333333334,2.5401173817603553
76,76,4,recov,0.0788125,2.540683665256999,73.33333333333334,2.5401173817603553
77,77,5,recov,0.0788125,2.540683665256999,73.33333333333334,2.5401173817603553
78,78,3,recov,0.0788515625,2.5401881496628946,73.33333333333334,2.5401173817603553
79,79,4,recov,0.0788515625,2.5401881496628946,73.33333333333334,2.5401173817603553
80,80,5,recov,0.0788515625,2.5401881496628946,73.33333333333334,2.5401173817603553
81,81,3,recov,0.0788564453125,2.540126227474297,73.33333333333334,2.5401173817603553
82,82,4,recov,0.0788564453125,2.540126227474297,73.33333333333334,2.5401173817603553
83,83,5,recov,0.0788564453125,2.540126227474297,73.33333333333334,2.5401173817603553
84,84,3,recov,0.0788570556640625,2.540118487470319,73.33333333333334,2.5401173817603553
85,85,4,recov,0.0788570556640625,2.540118487470319,73.33333333333334,2.5401173817603553
86,86,5,recov,0.0788570556640625,2.540118487470319,73.33333333333334,2.5401173817603553
87,87,3,recov,0.07885713195800781,2.5401175199740336,73.33333333333334,2.5401173817603553
88,88,4,recov,0.07885713195800781,2.5401175199740336,73.33333333333334,2.5401173817603553
89,89,5,recov,0.07885713195800781,2.5401175199740336,73.33333333333334,2.5401173817603553
90,90,3,recov,0.07885714149475097,2.540117399037064,73.33333333333334,2.5401173817603553
91,91,4,recov,0.07885714149475097,2.540117399037064,73.33333333333334,2.5401173817603553
92,92,5,recov,0.07885714149475097,2.540117399037064,73.33333333333334,2.5401173817603553
93,93,3,recov,0.07885714268684386,2.540117383919944,73.33333333333334,2.5401173817603553
94,94,4,recov,0.07885714268684386,2.540117383919944,73.33333333333334,2.5401173817603553
95,95,5,recov,0.07885714268684386,2.540117383919944,73.33333333333334,2.5401173817603553
96,96,3,recov,0.07885714283585549,2.540117382030304,73.33333333333334,2.5401173817603553
97,97,4,recov,0.07885714283585549,2.540117382030304,73.33333333333334,2.5401173817603553
98,98,5,recov,0.07885714283585549,2.540117382030304,73.33333333333334,2.5401173817603553
99,99,3,recov,0.07885714285448193,2.5401173817940985,73.33333333333334,2.5401173817603553
100,100,4,recov,0.07885714285448193,2.5401173817940985,73.33333333333334,2.5401173817603553
101,101,5,recov,0.07885714285448193,2.5401173817940985,73.33333333333334,2.5401173817603553
102,102,3,recov,0.07885714285681024,2.5401173817645732,73.33333333333334,2.5401173817603553
103,103,4,recov,0.07885714285681024,2.5401173817645732,73.33333333333334,2.5401173817603553
104,104,5,recov,0.07885714285681024,2.5401173817645732,73.33333333333334,2.5401173817603553
105,105,3,recov,0.07885714285710127,2.5401173817608824,73.33333333333334,2.5401173817603553
106,106,4,recov,0.07885714285710127,2.5401173817608824,73.33333333333334,2.5401173817603553
107,107,5,recov,0.07885714285710127,2.5401173817608824,73.33333333333334,2.5401173817603553
108,108,3,recov,0.07885714285713766,2.540117381760421,73.33333333333334,2.5401173817603553
109,109,4,recov,0.07885714285713766,2.540117381760421,73.33333333333334,2.5401173817603553
110,110,5,recov,0.07885714285713766,2.540117381760421,73.33333333333334,2.5401173817603553
111,111,3,recov,0.07885714285714221,2.5401173817603633,73.33333333333334,2.5401173817603553
112,112,4,recov,0.07885714285714221,2.5401173817603633,73.33333333333334,2.5401173817603553
113,113,5,recov,0.07885714285714221,2.5401173817603633,73.33333333333334,2.5401173817603553
114,114,3,recov,0.07885714285714278,2.540117381760356,73.33333333333334,2.5401173817603553
115,115,4,recov,0.07885714285714278,2.540117381760356,73.33333333333334,2.5401173817603553
116,116,5,recov,0.07885714285714278,2.540117381760356,73.33333333333334,2.5401173817603553
117,117,3,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
118,118,4,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
119,119,5,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
120,120,3,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
121,121,4,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
122,122,5,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
123,123,3,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
124,124,4,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
125,125,5,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
126,126,3,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
127,127,4,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
128,128,5,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
129,129,3,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
130,130,4,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
131,131,5,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
132,132,3,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
133,133,4,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
134,134,5,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
135,135,3,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
136,136,4,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
137,137,5,recov,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
138,138,0,fam_r,0.055999999999999994,2.882403588246988,73.33333333333334,2.5401173817603553
139,139,1,fam_r,0.055999999999999994,2.882403588246988,73.33333333333334,2.5401173817603553
140,140,2,fam_r,0.055999999999999994,2.882403588246988,73.33333333333334,2.5401173817603553
141,141,0,fam_r,0.076,2.577021938695806,73.33333333333334,2.5401173817603553
142,142,1,fam_r,0.076,2.577021938695806,73.33333333333334,2.5401173817603553
143,143,2,fam_r,0.076,2.577021938695806,73.33333333333334,2.5401173817603553
144,144,0,fam_r,0.0785,2.5446566541937745,73.33333333333334,2.5401173817603553
145,145,1,fam_r,0.0785,2.5446566541937745,73.33333333333334,2.5401173817603553
146,146,2,fam_r,0.0785,2.5446566541937745,73.33333333333334,2.5401173817603553
147,147,0,fam_r,0.0788125,2.540683665256999,73.33333333333334,2.5401173817603553
148,148,1,fam_r,0.0788125,2.540683665256999,73.33333333333334,2.5401173817603553
149,149,2,fam_r,0.0788125,2.540683665256999,73.33333333333334,2.5401173817603553
150,150,0,fam_r,0.0788515625,2.5401881496628946,73.33333333333334,2.5401173817603553
151,151,1,fam_r,0.0788515625,2.5401881496628946,73.33333333333334,2.5401173817603553
152,152,2,fam_r,0.0788515625,2.5401881496628946,73.33333333333334,2.5401173817603553
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.5401173817603553
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,2.5401173817603553
2,2,2,fam,0.05833333333333333,2.841581593726733,146.66666666666669,2.5401173817603553
3,3,0,fam,0.07755102040816327,2.5568192313782867,146.66666666666669,2.5401173817603553
4,4,1,fam,0.07676767676767676,2.5669716028423046,146.66666666666669,2.5401173817603553
5,5,2,fam,0.07638190954773869,2.5720093968722617,146.66666666666669,2.5401173817603553
6,6,0,fam,0.07869674185463658,2.542153523975656,146.66666666666669,2.5401173817603553
7,7,1,fam,0.0785982478097622,2.5434058722921216,146.66666666666669,2.5401173817603553
8,8,2,fam,0.07854909318323952,2.544031458799856,146.66666666666669,2.5401173817603553
9,9,0,fam,0.07883713660518912,2.5403711164186986,146.66666666666669,2.5401173817603553
10,10,1,fam,0.07882481637755899,2.5405274030486957,146.66666666666669,2.5401173817603553
11,11,2,fam,0.07881865770763341,2.540605537205082,146.66666666666669,2.5401173817603553
12,12,0,fam,0.07885464275948278,2.5401490863999356,146.66666666666669,2.5401173817603553
13,13,1,fam,0.07885310259966015,2.5401686182221574,146.66666666666669,2.5401173817603553
14,14,2,fam,0.07885233254230999,2.540178383990211,146.66666666666669,2.5401173817603553
15,15,0,fam,0.07885683035561697,2.5401213446498763,146.66666666666669,2.5401173817603553
16,16,1,fam,0.07885663783358846,2.5401237860650667,146.66666666666669,2.5401173817603553
17,17,2,fam,0.07885654157292672,2.540125006770427,146.66666666666669,2.5401173817603553
18,18,0,fam,0.07885710379461901,2.54011787711857,146.66666666666669,2.5401173817603553
19,19,1,fam,0.07885707972933341,2.5401181822944907,146.66666666666669,2.5401173817603553
20,20,2,fam,0.07885706769669612,2.5401183348824166,146.66666666666669,2.5401173817603553
21,21,0,fam,0.07885713797432999,2.5401174436800855,146.66666666666669,2.5401173817603553
22,22,1,fam,0.07885713496616878,2.5401174818270604,146.66666666666669,2.5401173817603553
23,23,2,fam,0.07885713346208827,2.540117500900547,146.66666666666669,2.5401173817603553
24,24,0,fam,0.07885714224679129,2.540117389500321,146.66666666666669,2.5401173817603553
25,25,1,fam,0.07885714187077113,2.5401173942686923,146.66666666666669,2.5401173817603553
26,26,2,fam,0.07885714168276105,2.540117396652878,146.66666666666669,2.5401173817603553
27,27,0,fam,0.0788571427808489,2.5401173827278507,146.66666666666669,2.5401173817603553
28,28,1,fam,0.07885714273384639,2.540117383323897,146.66666666666669,2.5401173817603553
29,29,2,fam,0.07885714271034514,2.5401173836219204,146.66666666666669,2.5401173817603553
30,30,0,fam,0.07885714284760612,2.540117381881292,146.66666666666669,2.5401173817603553
31,31,1,fam,0.0788571428417308,2.5401173819557976,146.66666666666669,2.5401173817603553
32,32,2,fam,0.07885714283879314,2.540117381993051,146.66666666666669,2.5401173817603553
33,33,0,fam,0.07885714285595076,2.540117381775472,146.66666666666669,2.5401173817603553
34,34,1,fam,0.07885714285521635,2.5401173817847855,146.66666666666669,2.5401173817603553
35,35,2,fam,0.07885714285484914,2.5401173817894422,146.66666666666669,2.5401173817603553
36,36,0,fam,0.07885714285699384,2.540117381762245,146.66666666666669,2.5401173817603553
37,37,1,fam,0.07885714285690204,2.540117381763409,146.66666666666669,2.5401173817603553
38,38,2,fam,0.07885714285685613,2.540117381763991,146.66666666666669,2.5401173817603553
39,39,0,fam,0.07885714285712422,2.5401173817605915,146.66666666666669,2.5401173817603553
40,40,1,fam,0.07885714285711275,2.5401173817607368,146.66666666666669,2.5401173817603553
41,41,2,fam,0.07885714285710702,2.5401173817608096,146.66666666666669,2.5401173817603553
42,42,0,fam,0.07885714285714053,2.5401173817603846,146.66666666666669,2.5401173817603553
43,43,1,fam,0.07885714285713909,2.540117381760403,146.66666666666669,2.5401173817603553
44,44,2,fam,0.07885714285713838,2.5401173817604117,146.66666666666669,2.5401173817603553
45,45,0,fam,0.07885714285714256,2.540117381760359,146.66666666666669,2.5401173817603553
46,46,1,fam,0.07885714285714239,2.540117381760361,146.66666666666669,2.5401173817603553
47,47,2,fam,0.07885714285714229,2.5401173817603624,146.66666666666669,2.5401173817603553
48,48,0,fam,0.07885714285714282,2.5401173817603557,146.66666666666669,2.5401173817603553
49,49,1,fam,0.07885714285714279,2.5401173817603557,146.66666666666669,2.5401173817603553
50,50,2,fam,0.07885714285714278,2.540117381760356,146.66666666666669,2.5401173817603553
51,51,0,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
52,52,1,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
53,53,2,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
54,54,0,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
55,55,1,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
56,56,2,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
57,57,0,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
58,58,1,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
59,59,2,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
60,60,0,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
61,61,1,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
62,62,2,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
63,63,0,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
64,64,1,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
65,65,2,fam,0.07885714285714285,2.5401173817603553,146.66666666666669,2.5401173817603553
66,66,3,recov,0.055999999999999994,2.882403588246988,146.66666666666669,2.5401173817603553
67,67,4,recov,0.055999999999999994,2.882403588246988,146.66666666666669,2.5401173817603553
68,68,5,recov,0.055999999999999994,2.882403588246988,146.66666666666669,2.5401173817603553
69,69,3,recov,0.076,2.577021938695806,146.66666666666669,2.5401173817603553
70,70,4,recov,0.076,2.577021938695806,146.66666666666669,2.5401173817603553
71,71,5,recov,0.076,2.577021938695806,146.66666666666669,2.5401173817603553
72,72,3,recov,0.0785,2.5446566541937745,146.66666666666669,2.5401173817603553
73,73,4,recov,0.0785,2.5446566541937745,146.66666666666669,2.5401173817603553
74,74,5,recov,0.0785,2.5446566541937745,146.66666666666669,2.5401173817603553
75,75,3,recov,0.0788125,2.540683665256999,146.66666666666669,2.5401173817603553
76,76,4,recov,0.0788125,2.540683665256999,146.66666666666669,2.5401173817603553
77,77,5,recov,0.0788125,2.540683665256999,146.66666666666669,2.5401173817603553
78,78,3,recov,0.0788515625,2.5401881496628946,146.66666666666669,2.5401173817603553
79,79,4,recov,0.0788515625,2.5401881496628946,146.66666666666669,2.5401173817603553
80,80,5,recov,0.0788515625,2.5401881496628946,146.66666666666669,2.5401173817603553
81,81,3,recov,0.0788564453125,2.540126227474297,146.66666666666669,2.5401173817603553
82,82,4,recov,0.0788564453125,2.540126227474297,146.66666666666669,2.5401173817603553
83,83,5,recov,0.0788564453125,2.540126227474297,146.66666666666669,2.5401173817603553
84,84,3,recov,0.0788570556640625,2.540118487470319,146.66666666666669,2.5401173817603553
85,85,4,recov,0.0788570556640625,2.540118487470319,146.66666666666669,2.5401173817603553
86,86,5,recov,0.0788570556640625,2.540118487470319,146.66666666666669,2.5401173817603553
87,87,3,recov,0.07885713195800781,2.5401175199740336,146.66666666666669,2.5401173817603553
88,88,4,recov,0.07885713195800781,2.5401175199740336,146.66666666666669,2.5401173817603553
89,89,5,recov,0.07885713195800781,2.5401175199740336,146.66666666666669,2.5401173817603553
90,90,3,recov,0.07885714149475097,2.540117399037064,146.66666666666669,2.5401173817603553
91,91,4,recov,0.07885714149475097,2.540117399037064,146.66666666666669,2.5401173817603553
92,92,5,recov,0.07885714149475097,2.540117399037064,146.66666666666669,2.5401173817603553
93,93,3,recov,0.07885714268684386,2.540117383919944,146.66666666666669,2.5401173817603553
