,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
49,49,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
50,50,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
51,51,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
52,52,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
53,53,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
54,54,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
55,55,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
56,56,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
57,57,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
58,58,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
59,59,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
60,60,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
61,61,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
62,62,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
63,63,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
64,64,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
65,65,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
66,66,0,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
67,67,1,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
68,68,2,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
69,69,0,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
70,70,1,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
71,71,2,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
72,72,0,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
73,73,1,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
74,74,2,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
75,75,0,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
76,76,1,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
77,77,2,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
78,78,0,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
79,79,1,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
80,80,2,fam_r,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,5.094264128360866
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,5.094264128360866
2,2,2,fam,0.006131207847946046,5.094363509626968,73.33333333333334,5.094264128360866
3,3,0,fam,0.006131817209186261,5.094264127747231,73.33333333333334,5.094264128360866
4,4,1,fam,0.006131817205426718,5.0942641283603525,73.33333333333334,5.094264128360866
5,5,2,fam,0.006131817205422958,5.094264128360965,73.33333333333334,5.094264128360866
6,6,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
7,7,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
8,8,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
9,9,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
10,10,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
11,11,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
12,12,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
13,13,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
14,14,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
15,15,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
16,16,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
17,17,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
18,18,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
19,19,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
20,20,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
21,21,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
22,22,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
23,23,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
24,24,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
25,25,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
26,26,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
27,27,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
28,28,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
29,29,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
30,30,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
31,31,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
32,32,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
33,33,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
34,34,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
35,35,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
36,36,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
37,37,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
38,38,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
39,39,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
40,40,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
41,41,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
42,42,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
43,43,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
44,44,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
45,45,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
46,46,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
47,47,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
48,48,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
49,49,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
50,50,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
51,51,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
52,52,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
53,53,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
54,54,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
55,55,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
56,56,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
57,57,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
58,58,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
59,59,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
60,60,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
61,61,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
62,62,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
63,63,0,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
64,64,1,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
65,65,2,fam,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
66,66,3,recov,0.006131204085014453,5.0943641233612995,73.33333333333334,5.094264128360866
67,67,4,recov,0.006131204085014453,5.0943641233612995,73.33333333333334,5.094264128360866
68,68,5,recov,0.006131204085014453,5.0943641233612995,73.33333333333334,5.094264128360866
69,69,3,recov,0.006131817205422955,5.094264128360966,73.33333333333334,5.094264128360866
70,70,4,recov,0.006131817205422955,5.094264128360966,73.33333333333334,5.094264128360866
71,71,5,recov,0.006131817205422955,5.094264128360966,73.33333333333334,5.094264128360866
72,72,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
73,73,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
74,74,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
75,75,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
76,76,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
77,77,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
78,78,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
79,79,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
80,80,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
81,81,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
82,82,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
83,83,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
84,84,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
85,85,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
86,86,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
87,87,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
88,88,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
89,89,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
90,90,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
91,91,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
92,92,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
93,93,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
94,94,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
95,95,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
96,96,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
97,97,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
98,98,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
99,99,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
100,100,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
101,101,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
102,102,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
103,103,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
104,104,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
105,105,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
106,106,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
107,107,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
108,108,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
109,109,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
110,110,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
111,111,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
112,112,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
113,113,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
114,114,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
115,115,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
116,116,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
117,117,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
118,118,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
119,119,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
120,120,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
121,121,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
122,122,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
123,123,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
124,124,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
125,125,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
126,126,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
127,127,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
128,128,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
129,129,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
130,130,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
131,131,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
132,132,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
133,133,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
134,134,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
135,135,3,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
136,136,4,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
137,137,5,recov,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
138,138,0,fam_r,0.006131204085014453,5.0943641233612995,73.33333333333334,5.094264128360866
139,139,1,fam_r,0.006131204085014453,5.0943641233612995,73.33333333333334,5.094264128360866
140,140,2,fam_r,0.006131204085014453,5.0943641233612995,73.33333333333334,5.094264128360866
141,141,0,fam_r,0.006131817205422955,5.094264128360966,73.33333333333334,5.094264128360866
142,142,1,fam_r,0.006131817205422955,5.094264128360966,73.33333333333334,5.094264128360866
143,143,2,fam_r,0.006131817205422955,5.094264128360966,73.33333333333334,5.094264128360866
144,144,0,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
145,145,1,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
146,146,2,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
147,147,0,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
148,148,1,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
149,149,2,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
150,150,0,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
151,151,1,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
152,152,2,fam_r,0.006131817205423568,5.094264128360866,73.33333333333334,5.094264128360866
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,5.094264128360866
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,5.094264128360866
2,2,2,fam,0.006131207847946046,5.094363509626968,146.66666666666669,5.094264128360866
3,3,0,fam,0.006131817209186261,5.094264127747231,146.66666666666669,5.094264128360866
4,4,1,fam,0.006131817205426718,5.0942641283603525,146.66666666666669,5.094264128360866
5,5,2,fam,0.006131817205422958,5.094264128360965,146.66666666666669,5.094264128360866
6,6,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
7,7,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
8,8,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
9,9,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
10,10,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
11,11,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
12,12,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
13,13,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
14,14,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
15,15,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
16,16,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
17,17,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
18,18,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
19,19,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
20,20,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
21,21,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
22,22,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
23,23,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
24,24,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
25,25,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
26,26,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
27,27,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
28,28,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
29,29,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
30,30,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
31,31,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
32,32,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
33,33,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
34,34,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
35,35,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
36,36,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
37,37,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
38,38,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
39,39,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
40,40,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
41,41,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
42,42,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
43,43,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
44,44,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
45,45,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
46,46,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
47,47,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
48,48,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
49,49,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
50,50,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
51,51,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
52,52,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
53,53,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
54,54,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
55,55,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
56,56,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
57,57,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
58,58,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
59,59,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
60,60,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
61,61,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
62,62,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
63,63,0,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
64,64,1,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
65,65,2,fam,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
66,66,3,recov,0.006131204085014453,5.0943641233612995,146.66666666666669,5.094264128360866
67,67,4,recov,0.006131204085014453,5.0943641233612995,146.66666666666669,5.094264128360866
68,68,5,recov,0.006131204085014453,5.0943641233612995,146.66666666666669,5.094264128360866
69,69,3,recov,0.006131817205422955,5.094264128360966,146.66666666666669,5.094264128360866
70,70,4,recov,0.006131817205422955,5.094264128360966,146.66666666666669,5.094264128360866
71,71,5,recov,0.006131817205422955,5.094264128360966,146.66666666666669,5.094264128360866
72,72,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
73,73,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
74,74,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
75,75,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
76,76,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
77,77,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
78,78,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
79,79,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
80,80,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
81,81,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
82,82,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
83,83,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
84,84,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
85,85,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
86,86,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
87,87,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
88,88,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
89,89,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
90,90,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
91,91,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
92,92,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
93,93,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
94,94,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
95,95,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
96,96,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
97,97,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
98,98,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
99,99,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
100,100,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
101,101,5,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
102,102,3,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
103,103,4,recov,0.006131817205423568,5.094264128360866,146.66666666666669,5.094264128360866
