,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7727727248524126
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7727727248524126
2,2,2,fam,0.058830450641251905,2.833095690076435,73.33333333333334,1.7727727248524126
3,3,0,fam,0.15773410995744866,1.8468445119056722,73.33333333333334,1.7727727248524126
4,4,1,fam,0.1427482779826221,1.9466724936878002,73.33333333333334,1.7727727248524126
5,5,2,fam,0.1303742120896101,2.037346409095684,73.33333333333334,1.7727727248524126
6,6,0,fam,0.19968017616303407,1.6110383115747302,73.33333333333334,1.7727727248524126
7,7,1,fam,0.1849547090332899,1.6876442999124208,73.33333333333334,1.7727727248524126
8,8,2,fam,0.17226377524063072,1.7587283999165795,73.33333333333334,1.7727727248524126
9,9,0,fam,0.22536342679219526,1.4900409496714664,73.33333333333334,1.7727727248524126
10,10,1,fam,0.21179055385178794,1.5521574461871845,73.33333333333334,1.7727727248524126
11,11,2,fam,0.19977105403744758,1.6105832979504846,73.33333333333334,1.7727727248524126
12,12,0,fam,0.24270589639007786,1.4159048715711606,73.33333333333334,1.7727727248524126
13,13,1,fam,0.23035877104347688,1.468117311296788,73.33333333333334,1.7727727248524126
14,14,2,fam,0.21921770753871558,1.5176899446038794,73.33333333333334,1.7727727248524126
15,15,0,fam,0.2552030211084788,1.3656958893822049,73.33333333333334,1.7727727248524126
16,16,1,fam,0.2439699832964476,1.4107100805332813,73.33333333333334,1.7727727248524126
17,17,2,fam,0.23369397574252826,1.4537428155080092,73.33333333333334,1.7727727248524126
18,18,0,fam,0.26463648880468227,1.329398135052686,73.33333333333334,1.7727727248524126
19,19,1,fam,0.2543753887651946,1.3689441944711842,73.33333333333334,1.7727727248524126
20,20,2,fam,0.24488946170631365,1.4069483469571695,73.33333333333334,1.7727727248524126
21,21,0,fam,0.27200983667946255,1.3019170490773209,73.33333333333334,1.7727727248524126
22,22,1,fam,0.2625882104672975,1.3371682135237928,73.33333333333334,1.7727727248524126
23,23,2,fam,0.2538059063248636,1.371185452401062,73.33333333333334,1.7727727248524126
24,24,0,fam,0.27793145313958695,1.2803807671355703,73.33333333333334,1.7727727248524126
25,25,1,fam,0.2692353840261449,1.3121692484445302,73.33333333333334,1.7727727248524126
26,26,2,fam,0.26107490047065307,1.342947937845543,73.33333333333334,1.7727727248524126
27,27,0,fam,0.282791638390823,1.2630449126145786,73.33333333333334,1.7727727248524126
28,28,1,fam,0.27472562696410413,1.2919823995001323,73.33333333333334,1.7727727248524126
29,29,2,fam,0.26711439342789123,1.3200782725311782,73.33333333333334,1.7727727248524126
30,30,0,fam,0.2868522893700037,1.248787866895847,73.33333333333334,1.7727727248524126
31,31,1,fam,0.27933678248096716,1.275337119460505,73.33333333333334,1.7727727248524126
32,32,2,fam,0.2722119823882882,1.301174169203565,73.33333333333334,1.7727727248524126
33,33,0,fam,0.29029569046341325,1.236855253175717,73.33333333333334,1.7727727248524126
34,34,1,fam,0.28326432049467243,1.2613748225597112,73.33333333333334,1.7727727248524126
35,35,2,fam,0.2765720552396818,1.285283894357538,73.33333333333334,1.7727727248524126
36,36,0,fam,0.293252628111731,1.226720829470873,73.33333333333334,1.7727727248524126
37,37,1,fam,0.2866497580804653,1.2494941635825223,73.33333333333334,1.7727727248524126
38,38,2,fam,0.2803438539540529,1.2717383794134087,73.33333333333334,1.7727727248524126
39,39,0,fam,0.29581937721686197,1.2180062230184534,73.33333333333334,1.7727727248524126
40,40,1,fam,0.28959807270375526,1.2392612735211899,73.33333333333334,1.7727727248524126
41,41,2,fam,0.2836388979911519,1.2600533357916834,73.33333333333334,1.7727727248524126
42,42,0,fam,0.2980683801585001,1.2104323551803542,73.33333333333334,1.7727727248524126
43,43,1,fam,0.2921887802616339,1.2303551778646356,73.33333333333334,1.7727727248524126
44,44,2,fam,0.286542194393478,1.2498694783013897,73.33333333333334,1.7727727248524126
45,45,0,fam,0.3000551915787946,1.2037888493173807,73.33333333333334,1.7727727248524126
46,46,1,fam,0.2944832131817847,1.2225332785956462,73.33333333333334,1.7727727248524126
47,47,2,fam,0.28911967454848847,1.240914577801247,73.33333333333334,1.7727727248524126
48,48,0,fam,0.3018231284546194,1.1979141005462028,73.33333333333334,1.7727727248524126
49,49,1,fam,0.2965294370240391,1.2156087837724954,73.33333333333334,1.7727727248524126
50,50,2,fam,0.291423260698505,1.232978564458596,73.33333333333334,1.7727727248524126
51,51,0,fam,0.30340646388026515,1.1926819074816464,73.33333333333334,1.7727727248524126
52,52,1,fam,0.29836565365347295,1.2094355189747168,73.33333333333334,1.7727727248524126
53,53,2,fam,0.29349439909938024,1.2258967230327655,73.33333333333334,1.7727727248524126
54,54,0,fam,0.3048326702523919,1.1879922750462129,73.33333333333334,1.7727727248524126
55,55,1,fam,0.30002260796954633,1.2038974472668627,73.33333333333334,1.7727727248524126
56,56,2,fam,0.29536657523411614,1.2195380661531283,73.33333333333334,1.7727727248524126
57,57,0,fam,0.3061240263483683,1.1837649442836886,73.33333333333334,1.7727727248524126
58,58,1,fam,0.30152532273703964,1.198901277164213,73.33333333333334,1.7727727248524126
59,59,2,fam,0.2970671375664883,1.2137971133130159,73.33333333333334,1.7727727248524126
60,60,0,fam,0.30729878924712195,1.1799347498237756,73.33333333333334,1.7727727248524126
61,61,1,fam,0.3028943706289825,1.1943711460375186,73.33333333333334,1.7727727248524126
62,62,2,fam,0.2986186418902589,1.2085879648470157,73.33333333333334,1.7727727248524126
63,63,0,fam,0.30837206262487304,1.1764482295128085,73.33333333333334,1.7727727248524126
64,64,1,fam,0.304146821380801,1.190244729097582,73.33333333333334,1.7727727248524126
65,65,2,fam,0.3000398571258867,1.203839956064368,73.33333333333334,1.7727727248524126
66,66,3,recov,0.007102267872020939,4.947341127343628,73.33333333333334,1.7727727248524126
67,67,4,recov,0.007009069223197724,4.960550365182613,73.33333333333334,1.7727727248524126
68,68,5,recov,0.006918374478657325,4.97357443887447,73.33333333333334,1.7727727248524126
69,69,3,recov,0.020462945664214076,3.8891395569636393,73.33333333333334,1.7727727248524126
70,70,4,recov,0.02020534849815507,3.901807932485868,73.33333333333334,1.7727727248524126
71,71,5,recov,0.019954404285112144,3.914305393840495,73.33333333333334,1.7727727248524126
72,72,3,recov,0.032801643212599395,3.4172766669017958,73.33333333333334,1.7727727248524126
73,73,4,recov,0.032404911064693495,3.4294452915995586,73.33333333333334,1.7727727248524126
74,74,5,recov,0.032018043718244404,3.4414556689000815,73.33333333333334,1.7727727248524126
75,75,3,recov,0.044231250875178124,3.1183237063537588,73.33333333333334,1.7727727248524126
76,76,4,recov,0.04371652167749123,3.1300291779080665,73.33333333333334,1.7727727248524126
77,77,5,recov,0.043214131819973085,3.141587711763601,73.33333333333334,1.7727727248524126
78,78,3,recov,0.0548486226372185,2.903178204021619,73.33333333333334,1.7727727248524126
79,79,4,recov,0.05423367552816656,2.9144532437678423,73.33333333333334,1.7727727248524126
80,80,5,recov,0.05363295940588324,2.925591485598838,73.33333333333334,1.7727727248524126
81,81,3,recov,0.06473732596657882,2.737417335529561,73.33333333333334,1.7727727248524126
82,82,4,recov,0.06403718701686584,2.7482913172264634,73.33333333333334,1.7727727248524126
83,83,5,recov,0.06335270797692391,2.759037626847229,73.33333333333334,1.7727727248524126
84,84,3,recov,0.07396984458974229,2.6040977743749383,73.33333333333334,1.7727727248524126
85,85,4,recov,0.07319726912217094,2.6145971657849647,73.33333333333334,1.7727727248524126
86,86,5,recov,0.07244141390749544,2.6249771278319565,73.33333333333334,1.7727727248524126
87,87,3,recov,0.08260935709389484,2.4936323228627146,73.33333333333334,1.7727727248524126
88,88,4,recov,0.08177521659878467,2.5037810568447845,73.33333333333334,1.7727727248524126
89,89,5,recov,0.0809585623259517,2.513817831432278,73.33333333333334,1.7727727248524126
90,90,3,recov,0.09071118368555679,2.4000746253217287,73.33333333333334,1.7727727248524126
91,91,4,recov,0.08982477835364498,2.4098944135208624,73.33333333333334,1.7727727248524126
92,92,5,recov,0.08895638965580276,2.4196090332085087,73.33333333333334,1.7727727248524126
93,93,3,recov,0.09832397116016903,2.3194874243837016,73.33333333333334,1.7727727248524126
94,94,4,recov,0.09739328396394945,2.3289980238532277,73.33333333333334,1.7727727248524126
95,95,5,recov,0.09648095510913356,2.338409646496566,73.33333333333334,1.7727727248524126
96,96,3,recov,0.10549066973016766,2.2491327685535474,73.33333333333334,1.7727727248524126
97,97,4,recov,0.10452257423304273,2.2583522095376978,73.33333333333334,1.7727727248524126
98,98,5,recov,0.10357302757368149,2.267478334659508,73.33333333333334,1.7727727248524126
99,99,3,recov,0.11224934315209298,2.1870326040286274,73.33333333333334,1.7727727248524126
100,100,4,recov,0.11124977443339693,2.1959773855028146,73.33333333333334,1.7727727248524126
101,101,5,recov,0.11026882396435152,2.204834040323727,73.33333333333334,1.7727727248524126
102,102,3,recov,0.1186338444246567,2.1317134669838684,73.33333333333334,1.7727727248524126
103,103,4,recov,0.11760794041297344,2.1403987252785366,73.33333333333334,1.7727727248524126
104,104,5,recov,0.11660062727384952,2.1490006253731013,73.33333333333334,1.7727727248524126
105,105,3,recov,0.12467438238175382,2.0820498813881376,73.33333333333334,1.7727727248524126
106,106,4,recov,0.12362660130225644,2.090489536223198,73.33333333333334,1.7727727248524126
107,107,5,recov,0.12259730658550813,2.0988502248444494,73.33333333333334,1.7727727248524126
108,108,3,recov,0.1303979991951974,2.0371639732024107,73.33333333333334,1.7727727248524126
109,109,4,recov,0.12933221762578812,2.0453708546689136,73.33333333333334,1.7727727248524126
110,110,5,recov,0.12828475672403897,2.0535028240523374,73.33333333333334,1.7727727248524126
111,111,3,recov,0.13582897471298291,1.9963587234867401,73.33333333333334,1.7727727248524126
112,112,4,recov,0.13474856981288402,2.0043446828828695,73.33333333333334,1.7727727248524126
113,113,5,recov,0.13368627166928576,2.0122594802562572,73.33333333333334,1.7727727248524126
114,114,3,recov,0.14098917038630665,1.959072197324558,73.33333333333334,1.7727727248524126
115,115,4,recov,0.13989708913970453,1.9668482042483615,73.33333333333334,1.7727727248524126
116,116,5,recov,0.1388228630901434,1.974556524804607,73.33333333333334,1.7727727248524126
117,117,3,recov,0.14589832305971495,1.924845317284256,73.33333333333334,1.7727727248524126
118,118,4,recov,0.14479714081494868,1.9324215449785878,73.33333333333334,1.7727727248524126
119,119,5,recov,0.14371353318349897,1.939933313689196,73.33333333333334,1.7727727248524126
120,120,3,recov,0.15057429694909785,1.8932986491710204,73.33333333333334,1.7727727248524126
121,121,4,recov,0.1494662670928991,1.900684549786107,73.33333333333334,1.7727727248524126
122,122,5,recov,0.14837550928726717,1.9080089936250555,73.33333333333334,1.7727727248524126
123,123,3,recov,0.1550333005891486,1.8641153426276016,73.33333333333334,1.7727727248524126
124,124,4,recov,0.15392039684739434,1.871319713797571,73.33333333333334,1.7727727248524126
125,125,5,recov,0.152824446373165,1.8784654256934745,73.33333333333334,1.7727727248524126
126,126,3,recov,0.15929007430331518,1.8370283722100378,73.33333333333334,1.7727727248524126
127,127,4,recov,0.15817402688349796,1.844059416119225,73.33333333333334,1.7727727248524126
128,128,5,recov,0.1570746024351901,1.8510344117471642,73.33333333333334,1.7727727248524126
129,129,3,recov,0.16335805276553206,1.8118108445343997,73.33333333333334,1.7727727248524126
130,130,4,recov,0.1622403793356835,1.818676220467632,73.33333333333334,1.7727727248524126
131,131,5,recov,0.16113899091409847,1.8254879888216256,73.33333333333334,1.7727727248524126
132,132,3,recov,0.16724950643109232,1.7882685310628035,73.33333333333334,1.7727727248524126
133,133,4,recov,0.16613153875304199,1.7949754022836486,73.33333333333334,1.7727727248524126
134,134,5,recov,0.16502951359081694,1.8016309508295565,73.33333333333334,1.7727727248524126
135,135,3,recov,0.17097566497322628,1.766234042704612,73.33333333333334,1.7727727248524126
136,136,4,recov,0.16985857186551276,1.772789118380721,73.33333333333334,1.7727727248524126
137,137,5,recov,0.16875707680747845,1.7792950134719048,73.33333333333334,1.7727727248524126
138,138,0,fam_r,0.1498565273391722,1.8980769270145021,73.33333333333334,1.7727727248524126
139,139,1,fam_r,0.14889908270246383,1.9044864998050124,73.33333333333334,1.7727727248524126
140,140,2,fam_r,0.14795473406014806,1.910848902944907,73.33333333333334,1.7727727248524126
141,141,0,fam_r,0.1538215617679299,1.8719620381871815,73.33333333333334,1.7727727248524126
142,142,1,fam_r,0.1528601209348591,1.8782320180198702,73.33333333333334,1.7727727248524126
143,143,2,fam_r,0.1519115677632352,1.8844567184732806,73.33333333333334,1.7727727248524126
144,144,0,fam_r,0.15762821535082486,1.847516086168706,73.33333333333334,1.7727727248524126
145,145,1,fam_r,0.1566639786477045,1.8536520306611788,73.33333333333334,1.7727727248524126
146,146,2,fam_r,0.15571241372333344,1.8597444748467693,73.33333333333334,1.7727727248524126
147,147,0,fam_r,0.16128577575457295,1.824577482770048,73.33333333333334,1.7727727248524126
148,148,1,fam_r,0.16031981345149107,1.830584624687293,73.33333333333334,1.7727727248524126
149,149,2,fam_r,0.15936630160475476,1.8365499427251335,73.33333333333334,1.7727727248524126
150,150,0,fam_r,0.1648028183825399,1.8030055598172001,73.33333333333334,1.7727727248524126
151,151,1,fam_r,0.1638360851269429,1.8088888319053458,73.33333333333334,1.7727727248524126
152,152,2,fam_r,0.16288157733369682,1.8147318616436812,73.33333333333334,1.7727727248524126
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.4715813956746853
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4715813956746853
2,2,2,fam,0.058830450641251905,2.833095690076435,146.66666666666669,1.4715813956746853
3,3,0,fam,0.15773410995744866,1.8468445119056722,146.66666666666669,1.4715813956746853
4,4,1,fam,0.1427482779826221,1.9466724936878002,146.66666666666669,1.4715813956746853
5,5,2,fam,0.1303742120896101,2.037346409095684,146.66666666666669,1.4715813956746853
6,6,0,fam,0.19968017616303407,1.6110383115747302,146.66666666666669,1.4715813956746853
7,7,1,fam,0.1849547090332899,1.6876442999124208,146.66666666666669,1.4715813956746853
8,8,2,fam,0.17226377524063072,1.7587283999165795,146.66666666666669,1.4715813956746853
9,9,0,fam,0.22536342679219526,1.4900409496714664,146.66666666666669,1.4715813956746853
10,10,1,fam,0.21179055385178794,1.5521574461871845,146.66666666666669,1.4715813956746853
11,11,2,fam,0.19977105403744758,1.6105832979504846,146.66666666666669,1.4715813956746853
12,12,0,fam,0.24270589639007786,1.4159048715711606,146.66666666666669,1.4715813956746853
13,13,1,fam,0.23035877104347688,1.468117311296788,146.66666666666669,1.4715813956746853
14,14,2,fam,0.21921770753871558,1.5176899446038794,146.66666666666669,1.4715813956746853
15,15,0,fam,0.2552030211084788,1.3656958893822049,146.66666666666669,1.4715813956746853
16,16,1,fam,0.2439699832964476,1.4107100805332813,146.66666666666669,1.4715813956746853
17,17,2,fam,0.23369397574252826,1.4537428155080092,146.66666666666669,1.4715813956746853
18,18,0,fam,0.26463648880468227,1.329398135052686,146.66666666666669,1.4715813956746853
19,19,1,fam,0.2543753887651946,1.3689441944711842,146.66666666666669,1.4715813956746853
20,20,2,fam,0.24488946170631365,1.4069483469571695,146.66666666666669,1.4715813956746853
21,21,0,fam,0.27200983667946255,1.3019170490773209,146.66666666666669,1.4715813956746853
22,22,1,fam,0.2625882104672975,1.3371682135237928,146.66666666666669,1.4715813956746853
23,23,2,fam,0.2538059063248636,1.371185452401062,146.66666666666669,1.4715813956746853
24,24,0,fam,0.27793145313958695,1.2803807671355703,146.66666666666669,1.4715813956746853
25,25,1,fam,0.2692353840261449,1.3121692484445302,146.66666666666669,1.4715813956746853
26,26,2,fam,0.26107490047065307,1.342947937845543,146.66666666666669,1.4715813956746853
27,27,0,fam,0.282791638390823,1.2630449126145786,146.66666666666669,1.4715813956746853
28,28,1,fam,0.27472562696410413,1.2919823995001323,146.66666666666669,1.4715813956746853
29,29,2,fam,0.26711439342789123,1.3200782725311782,146.66666666666669,1.4715813956746853
30,30,0,fam,0.2868522893700037,1.248787866895847,146.66666666666669,1.4715813956746853
31,31,1,fam,0.27933678248096716,1.275337119460505,146.66666666666669,1.4715813956746853
32,32,2,fam,0.2722119823882882,1.301174169203565,146.66666666666669,1.4715813956746853
33,33,0,fam,0.29029569046341325,1.236855253175717,146.66666666666669,1.4715813956746853
34,34,1,fam,0.28326432049467243,1.2613748225597112,146.66666666666669,1.4715813956746853
35,35,2,fam,0.2765720552396818,1.285283894357538,146.66666666666669,1.4715813956746853
36,36,0,fam,0.293252628111731,1.226720829470873,146.66666666666669,1.4715813956746853
37,37,1,fam,0.2866497580804653,1.2494941635825223,146.66666666666669,1.4715813956746853
38,38,2,fam,0.2803438539540529,1.2717383794134087,146.66666666666669,1.4715813956746853
39,39,0,fam,0.29581937721686197,1.2180062230184534,146.66666666666669,1.4715813956746853
40,40,1,fam,0.28959807270375526,1.2392612735211899,146.66666666666669,1.4715813956746853
41,41,2,fam,0.2836388979911519,1.2600533357916834,146.66666666666669,1.4715813956746853
42,42,0,fam,0.2980683801585001,1.2104323551803542,146.66666666666669,1.4715813956746853
43,43,1,fam,0.2921887802616339,1.2303551778646356,146.66666666666669,1.4715813956746853
44,44,2,fam,0.286542194393478,1.2498694783013897,146.66666666666669,1.4715813956746853
45,45,0,fam,0.3000551915787946,1.2037888493173807,146.66666666666669,1.4715813956746853
46,46,1,fam,0.2944832131817847,1.2225332785956462,146.66666666666669,1.4715813956746853
47,47,2,fam,0.28911967454848847,1.240914577801247,146.66666666666669,1.4715813956746853
48,48,0,fam,0.3018231284546194,1.1979141005462028,146.66666666666669,1.4715813956746853
49,49,1,fam,0.2965294370240391,1.2156087837724954,146.66666666666669,1.4715813956746853
50,50,2,fam,0.291423260698505,1.232978564458596,146.66666666666669,1.4715813956746853
51,51,0,fam,0.30340646388026515,1.1926819074816464,146.66666666666669,1.4715813956746853
52,52,1,fam,0.29836565365347295,1.2094355189747168,146.66666666666669,1.4715813956746853
53,53,2,fam,0.29349439909938024,1.2258967230327655,146.66666666666669,1.4715813956746853
54,54,0,fam,0.3048326702523919,1.1879922750462129,146.66666666666669,1.4715813956746853
55,55,1,fam,0.30002260796954633,1.2038974472668627,146.66666666666669,1.4715813956746853
56,56,2,fam,0.29536657523411614,1.2195380661531283,146.66666666666669,1.4715813956746853
57,57,0,fam,0.3061240263483683,1.1837649442836886,146.66666666666669,1.4715813956746853
58,58,1,fam,0.30152532273703964,1.198901277164213,146.66666666666669,1.4715813956746853
59,59,2,fam,0.2970671375664883,1.2137971133130159,146.66666666666669,1.4715813956746853
60,60,0,fam,0.30729878924712195,1.1799347498237756,146.66666666666669,1.4715813956746853
61,61,1,fam,0.3028943706289825,1.1943711460375186,146.66666666666669,1.4715813956746853
62,62,2,fam,0.2986186418902589,1.2085879648470157,146.66666666666669,1.4715813956746853
63,63,0,fam,0.30837206262487304,1.1764482295128085,146.66666666666669,1.4715813956746853
64,64,1,fam,0.304146821380801,1.190244729097582,146.66666666666669,1.4715813956746853
65,65,2,fam,0.3000398571258867,1.203839956064368,146.66666666666669,1.4715813956746853
66,66,3,recov,0.007102267872020939,4.947341127343628,146.66666666666669,1.4715813956746853
67,67,4,recov,0.007009069223197724,4.960550365182613,146.66666666666669,1.4715813956746853
68,68,5,recov,0.006918374478657325,4.97357443887447,146.66666666666669,1.4715813956746853
69,69,3,recov,0.020462945664214076,3.8891395569636393,146.66666666666669,1.4715813956746853
70,70,4,recov,0.02020534849815507,3.901807932485868,146.66666666666669,1.4715813956746853
71,71,5,recov,0.019954404285112144,3.914305393840495,146.66666666666669,1.4715813956746853
72,72,3,recov,0.032801643212599395,3.4172766669017958,146.66666666666669,1.4715813956746853
73,73,4,recov,0.032404911064693495,3.4294452915995586,146.66666666666669,1.4715813956746853
74,74,5,recov,0.032018043718244404,3.4414556689000815,146.66666666666669,1.4715813956746853
75,75,3,recov,0.044231250875178124,3.1183237063537588,146.66666666666669,1.4715813956746853
76,76,4,recov,0.04371652167749123,3.1300291779080665,146.66666666666669,1.4715813956746853
77,77,5,recov,0.043214131819973085,3.141587711763601,146.66666666666669,1.4715813956746853
78,78,3,recov,0.0548486226372185,2.903178204021619,146.66666666666669,1.4715813956746853
79,79,4,recov,0.05423367552816656,2.9144532437678423,146.66666666666669,1.4715813956746853
80,80,5,recov,0.05363295940588324,2.925591485598838,146.66666666666669,1.4715813956746853
81,81,3,recov,0.06473732596657882,2.737417335529561,146.66666666666669,1.4715813956746853
82,82,4,recov,0.06403718701686584,2.7482913172264634,146.66666666666669,1.4715813956746853
83,83,5,recov,0.06335270797692391,2.759037626847229,146.66666666666669,1.4715813956746853
84,84,3,recov,0.07396984458974229,2.6040977743749383,146.66666666666669,1.4715813956746853
85,85,4,recov,0.07319726912217094,2.6145971657849647,146.66666666666669,1.4715813956746853
86,86,5,recov,0.07244141390749544,2.6249771278319565,146.66666666666669,1.4715813956746853
87,87,3,recov,0.08260935709389484,2.4936323228627146,146.66666666666669,1.4715813956746853
88,88,4,recov,0.08177521659878467,2.5037810568447845,146.66666666666669,1.4715813956746853
89,89,5,recov,0.0809585623259517,2.513817831432278,146.66666666666669,1.4715813956746853
90,90,3,recov,0.09071118368555679,2.4000746253217287,146.66666666666669,1.4715813956746853
