,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.128414312105363,2.052493428942998,0.0,2.052485999605908
50,50,2,fam,0.12841418482775374,2.05249442009165,0.0,2.052485999605908
51,51,0,fam,0.1284148759237477,2.0524890383331225,0.0,2.052485999605908
52,52,1,fam,0.12841479446583642,2.0524896726672406,0.0,2.052485999605908
53,53,2,fam,0.1284147292995818,2.052490180134246,0.0,2.052485999605908
54,54,0,fam,0.128415083139962,2.0524874246879303,0.0,2.052485999605908
55,55,1,fam,0.12841504143349575,2.0524877494665468,0.0,2.052485999605908
56,56,2,fam,0.12841500806834227,2.052488009289364,0.0,2.052485999605908
57,57,0,fam,0.12841518923441542,2.0524865985045335,0.0,2.052485999605908
58,58,1,fam,0.1284151678807006,2.0524867647910665,0.0,2.052485999605908
59,59,2,fam,0.12841515079773383,2.0524868978202733,0.0,2.052485999605908
60,60,0,fam,0.12841524355471048,2.0524861754994053,0.0,2.052485999605908
61,61,1,fam,0.12841523262160742,2.052486260638079,0.0,2.052485999605908
62,62,2,fam,0.12841522387512633,2.052486328749013,0.0,2.052485999605908
63,63,0,fam,0.12841527136668449,2.052485958920982,0.0,2.052485999605908
64,64,1,fam,0.12841526576893542,2.052486002511975,0.0,2.052485999605908
65,65,2,fam,0.12841526129073655,2.0524860373847678,0.0,2.052485999605908
66,66,0,fam_r,0.12841528560641072,2.052485848032882,0.0,2.052485999605908
67,67,1,fam_r,0.12841528274036312,2.052485870351468,0.0,2.052485999605908
68,68,2,fam_r,0.12841528044752515,2.052485888206337,0.0,2.052485999605908
69,69,0,fam_r,0.12841529289714937,2.0524857912581886,0.0,2.052485999605908
70,70,1,fam_r,0.128415291429733,2.0524858026853043,0.0,2.052485999605908
71,71,2,fam_r,0.1284152902557999,2.0524858118269966,0.0,2.052485999605908
72,72,0,fam_r,0.12841529663000728,2.052485762189549,0.0,2.052485999605908
73,73,1,fam_r,0.12841529587869008,2.052485768040232,0.0,2.052485999605908
74,74,2,fam_r,0.12841529527763634,2.052485772720779,0.0,2.052485999605908
75,75,0,fam_r,0.1284152985412304,2.0524857473064073,0.0,2.052485999605908
76,76,1,fam_r,0.128415298156556,2.052485750301957,0.0,2.052485999605908
77,77,2,fam_r,0.12841529784881647,2.052485752698397,0.0,2.052485999605908
78,78,0,fam_r,0.12841529951977668,2.0524857396862384,0.0,2.052485999605908
79,79,1,fam_r,0.12841529932282336,2.05248574121996,0.0,2.052485999605908
80,80,2,fam_r,0.12841529916526073,2.0524857424469367,0.0,2.052485999605908
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.0524858483937467
1,1,1,fam,0.07142857142857142,2.639057329615259,73.33333333333334,2.0524858483937467
2,2,2,fam,0.06756756756756756,2.6946271807700697,73.33333333333334,2.0524858483937467
3,3,0,fam,0.10621761658031088,2.242265302760523,73.33333333333334,2.0524858483937467
4,4,1,fam,0.1028084252758275,2.274887971383375,73.33333333333334,2.0524858483937467
5,5,2,fam,0.10023469587326424,2.3002408840674358,73.33333333333334,2.0524858483937467
6,6,0,fam,0.1179008321509376,2.137911413355683,73.33333333333334,2.0524858483937467
7,7,1,fam,0.1160775637492166,2.1534966583141077,73.33333333333334,2.0524858483937467
8,8,2,fam,0.11465905480214274,2.1657922950197195,73.33333333333334,2.0524858483937467
9,9,0,fam,0.12323060090948497,2.093697874719358,73.33333333333334,2.0524858483937467
10,10,1,fam,0.12228347790588123,2.101413340215779,73.33333333333334,2.0524858483937467
11,11,2,fam,0.12153619774781703,2.1075431367216857,73.33333333333334,2.0524858483937467
12,12,0,fam,0.12580997127165539,2.0729826749661915,73.33333333333334,2.0524858483937467
13,13,1,fam,0.12532221184474873,2.0768671634788203,73.33333333333334,2.0524858483937467
14,14,2,fam,0.12493471895335717,2.0799639264721588,73.33333333333334,2.0524858483937467
15,15,0,fam,0.12709392055478783,2.0628289339150747,73.33333333333334,2.0524858483937467
16,16,1,fam,0.12684353396754142,2.064800968082794,73.33333333333334,2.0524858483937467
17,17,2,fam,0.12664393390945133,2.066375800172238,73.33333333333334,2.0524858483937467
18,18,0,fam,0.12774199696480545,2.057742697928729,73.33333333333334,2.0524858483937467
19,19,1,fam,0.12761363894202668,2.0587480255231934,73.33333333333334,2.0524858483937467
20,20,2,fam,0.12751113810153336,2.059551560540029,73.33333333333334,2.0524858483937467
21,21,0,fam,0.12807141309250838,2.055167255853889,73.33333333333334,2.0524858483937467
22,22,1,fam,0.12800565329258412,2.055680849689511,73.33333333333334,2.0524858483937467
23,23,2,fam,0.12795309405450567,2.0560915349218924,73.33333333333334,2.0524858483937467
24,24,0,fam,0.1282394505963298,2.0538560548733464,73.33333333333334,2.0524858483937467
25,25,1,fam,0.1282057711591154,2.0541187186670213,73.33333333333334,2.0524858483937467
26,26,2,fam,0.12817884034376645,2.0543288000388333,73.33333333333334,2.0524858483937467
27,27,0,fam,0.12832532304611075,2.0531866531330496,73.33333333333334,2.0524858483937467
28,28,1,fam,0.12830807646881393,2.0533210594679643,73.33333333333334,2.0524858483937467
29,29,2,fam,0.12829428254438427,2.053428571530566,73.33333333333334,2.0524858483937467
30,30,0,fam,0.12836924717056214,2.0528444244303308,73.33333333333334,2.0524858483937467
31,31,1,fam,0.12836041621724834,2.0529132201682345,73.33333333333334,2.0524858483937467
32,32,2,fam,0.1283533523293651,2.052968253351106,73.33333333333334,2.0524858483937467
33,33,0,fam,0.1283917251755301,2.0526693354764296,73.33333333333334,2.0524858483937467
34,34,1,fam,0.1283872035428944,2.0527045535736366,73.33333333333334,2.0524858483937467
35,35,2,fam,0.12838358646608572,2.052732727158403,73.33333333333334,2.0524858483937467
36,36,0,fam,0.12840323099371906,2.052579724540387,73.33333333333334,2.0524858483937467
37,37,1,fam,0.12840091586949626,2.0525977548117136,73.33333333333334,2.0524858483937467
38,38,2,fam,0.12839906383022556,2.052612178794713,73.33333333333334,2.0524858483937467
39,39,0,fam,0.12840912120730627,2.0525338528092356,73.33333333333334,2.0524858483937467
40,40,1,fam,0.12840793585104754,2.052543083942653,73.33333333333334,2.0524858483937467
41,41,2,fam,0.12840698758179708,2.052550468788033,73.33333333333334,2.0524858483937467
42,42,0,fam,0.128412136796068,2.0525103688594624,73.33333333333334,2.0524858483937467
43,43,1,fam,0.1284115298903468,2.052515095103963,73.33333333333334,2.0524858483937467
44,44,2,fam,0.12841104436990028,2.0525188760834814,73.33333333333334,2.0524858483937467
45,45,0,fam,0.1284136807249334,2.052498345700106,73.33333333333334,2.0524858483937467
46,46,1,fam,0.12841336998833483,2.0525007655121756,73.33333333333334,2.0524858483937467
47,47,2,fam,0.12841312140013872,2.0525027013576156,73.33333333333334,2.0524858483937467
48,48,0,fam,0.1284144712027293,2.052492190005802,73.33333333333334,2.0524858483937467
49,49,1,fam,0.128414312105363,2.052493428942998,73.33333333333334,2.0524858483937467
50,50,2,fam,0.12841418482775374,2.05249442009165,73.33333333333334,2.0524858483937467
51,51,0,fam,0.1284148759237477,2.0524890383331225,73.33333333333334,2.0524858483937467
52,52,1,fam,0.12841479446583642,2.0524896726672406,73.33333333333334,2.0524858483937467
53,53,2,fam,0.1284147292995818,2.052490180134246,73.33333333333334,2.0524858483937467
54,54,0,fam,0.128415083139962,2.0524874246879303,73.33333333333334,2.0524858483937467
55,55,1,fam,0.12841504143349575,2.0524877494665468,73.33333333333334,2.0524858483937467
56,56,2,fam,0.12841500806834227,2.052488009289364,73.33333333333334,2.0524858483937467
57,57,0,fam,0.12841518923441542,2.0524865985045335,73.33333333333334,2.0524858483937467
58,58,1,fam,0.1284151678807006,2.0524867647910665,73.33333333333334,2.0524858483937467
59,59,2,fam,0.12841515079773383,2.0524868978202733,73.33333333333334,2.0524858483937467
60,60,0,fam,0.12841524355471048,2.0524861754994053,73.33333333333334,2.0524858483937467
61,61,1,fam,0.12841523262160742,2.052486260638079,73.33333333333334,2.0524858483937467
62,62,2,fam,0.12841522387512633,2.052486328749013,73.33333333333334,2.0524858483937467
63,63,0,fam,0.12841527136668449,2.052485958920982,73.33333333333334,2.0524858483937467
64,64,1,fam,0.12841526576893542,2.052486002511975,73.33333333333334,2.0524858483937467
65,65,2,fam,0.12841526129073655,2.0524860373847678,73.33333333333334,2.0524858483937467
66,66,3,recov,0.055555561755162894,2.890371646303239,73.33333333333334,2.0524858483937467
67,67,4,recov,0.05555556051524131,2.890371668621825,73.33333333333334,2.0524858483937467
68,68,5,recov,0.0555555595233041,2.8903716864766933,73.33333333333334,2.0524858483937467
69,69,3,recov,0.09111111631679712,2.3956754589244813,73.33333333333334,2.0524858483937467
70,70,4,recov,0.09111111527565988,2.3956754703515966,73.33333333333334,2.0524858483937467
71,71,5,recov,0.09111111444275011,2.395675479493289,73.33333333333334,2.0524858483937467
72,72,3,recov,0.1093155587534089,2.213516544859782,73.33333333333334,2.0524858483937467
73,73,4,recov,0.10931555811383821,2.213516550710465,73.33333333333334,2.0524858483937467
74,74,5,recov,0.10931555760218166,2.2135165553910117,73.33333333333334,2.0524858483937467
75,75,3,recov,0.11863623288801473,2.1316933341176836,73.33333333333334,2.0524858483937467
76,76,4,recov,0.118636232532634,2.131693337113233,73.33333333333334,2.0524858483937467
77,77,5,recov,0.11863623224832943,2.1316933395096727,73.33333333333334,2.0524858483937467
78,78,3,recov,0.12340841794192625,2.0922559531282148,73.33333333333334,2.0524858483937467
79,79,4,recov,0.1234084177526521,2.0922559546619364,73.33333333333334,2.0524858483937467
80,80,5,recov,0.1234084176012328,2.092255955888913,73.33333333333334,2.0524858483937467
81,81,3,recov,0.1258517766625263,2.0726504401979073,73.33333333333334,2.0524858483937467
82,82,4,recov,0.12585177656369928,2.0726504409831725,73.33333333333334,2.0524858483937467
83,83,5,recov,0.12585177648463763,2.072650441611385,73.33333333333334,2.0524858483937467
84,84,3,recov,0.12710277632039504,2.062759257434462,73.33333333333334,2.0524858483937467
85,85,4,recov,0.12710277626929262,2.062759257836518,73.33333333333334,2.0524858483937467
86,86,5,recov,0.12710277622841068,2.0627592581581626,73.33333333333334,2.0524858483937467
87,87,3,recov,0.1277432881433682,2.0577325902737056,73.33333333333334,2.0524858483937467
88,88,4,recov,0.12774328811707192,2.057732590479558,73.33333333333334,2.0524858483937467
89,89,5,recov,0.12774328809603488,2.0577325906442403,73.33333333333334,2.0524858483937467
90,90,3,recov,0.128071230196244,2.0551686839352272,73.33333333333334,2.0524858483937467
91,91,4,recov,0.12807123018274572,2.055168684040624,73.33333333333334,2.0524858483937467
92,92,5,recov,0.12807123017194713,2.055168684124941,73.33333333333334,2.0524858483937467
93,93,3,recov,0.12823913652718893,2.0538585039599884,73.33333333333334,2.0524858483937467
94,94,4,recov,0.12823913652026875,2.053858504013952,73.33333333333334,2.0524858483937467
95,95,5,recov,0.1282391365147326,2.0538585040571222,73.33333333333334,2.0524858483937467
96,96,3,recov,0.12832510456859927,2.0531883556629342,73.33333333333334,2.0524858483937467
97,97,4,recov,0.12832510456505378,2.0531883556905632,73.33333333333334,2.0524858483937467
98,98,5,recov,0.12832510456221738,2.0531883557126664,73.33333333333334,2.0524858483937467
99,99,3,recov,0.1283691202057926,2.0528454134899,73.33333333333334,2.0524858483937467
100,100,4,recov,0.12836912020397667,2.052845413504046,73.33333333333334,2.0524858483937467
101,101,5,recov,0.12836912020252395,2.0528454135153633,73.33333333333334,2.0524858483937467
102,102,3,recov,0.1283916562120333,2.0526698726100743,73.33333333333334,2.0524858483937467
103,103,4,recov,0.1283916562111034,2.052669872617317,73.33333333333334,2.0524858483937467
104,104,5,recov,0.12839165621035944,2.0526698726231114,73.33333333333334,2.0524858483937467
105,105,3,recov,0.12840319464722796,2.052580007605665,73.33333333333334,2.0524858483937467
106,106,4,recov,0.1284031946467518,2.052580007609373,73.33333333333334,2.0524858483937467
107,107,5,recov,0.12840319464637084,2.05258000761234,73.33333333333334,2.0524858483937467
108,108,3,recov,0.12840910232604744,2.0525339998491035,73.33333333333334,2.0524858483937467
109,109,4,recov,0.1284091023258036,2.0525339998510024,73.33333333333334,2.0524858483937467
110,110,5,recov,0.1284091023256086,2.052533999852521,73.33333333333334,2.0524858483937467
111,111,3,recov,0.128412127057603,2.0525104446970395,73.33333333333334,2.0524858483937467
112,112,4,recov,0.12841212705747815,2.052510444698012,73.33333333333334,2.0524858483937467
113,113,5,recov,0.12841212705737828,2.0525104446987896,73.33333333333334,2.0524858483937467
114,114,3,recov,0.1284136757201594,2.0524983846739446,73.33333333333334,2.0524858483937467
115,115,4,recov,0.12841367572009552,2.0524983846744425,73.33333333333334,2.0524858483937467
116,116,5,recov,0.1284136757200444,2.0524983846748404,73.33333333333334,2.0524858483937467
117,117,3,recov,0.1284144686353883,2.052492209998417,73.33333333333334,2.0524858483937467
118,118,4,recov,0.12841446863535555,2.052492209998672,73.33333333333334,2.0524858483937467
119,119,5,recov,0.1284144686353294,2.0524922099988756,73.33333333333334,2.0524858483937467
120,120,3,recov,0.12841487460798548,2.0524890485793046,73.33333333333334,2.0524858483937467
121,121,4,recov,0.12841487460796872,2.052489048579435,73.33333333333334,2.0524858483937467
122,122,5,recov,0.1284148746079553,2.0524890485795395,73.33333333333334,2.0524858483937467
123,123,3,recov,0.12841508246595523,2.052487429936588,73.33333333333334,2.0524858483937467
124,124,4,recov,0.12841508246594666,2.0524874299366545,73.33333333333334,2.0524858483937467
125,125,5,recov,0.1284150824659398,2.0524874299367077,73.33333333333334,2.0524858483937467
126,126,3,recov,0.12841518888923575,2.0524866011925305,73.33333333333334,2.0524858483937467
127,127,4,recov,0.12841518888923137,2.0524866011925647,73.33333333333334,2.0524858483937467
128,128,5,recov,0.12841518888922784,2.052486601192592,73.33333333333334,2.0524858483937467
129,129,3,recov,0.12841524337795535,2.05248617687584,73.33333333333334,2.0524858483937467
130,130,4,recov,0.1284152433779531,2.052486176875857,73.33333333333334,2.0524858483937467
131,131,5,recov,0.12841524337795132,2.052486176875871,73.33333333333334,2.0524858483937467
132,132,3,recov,0.12841527127617983,2.052485959625763,73.33333333333334,2.0524858483937467
133,133,4,recov,0.1284152712761787,2.052485959625772,73.33333333333334,2.0524858483937467
134,134,5,recov,0.12841527127617774,2.052485959625779,73.33333333333334,2.0524858483937467
135,135,3,recov,0.12841528556007073,2.0524858483937423,73.33333333333334,2.0524858483937467
136,136,4,recov,0.12841528556007015,2.052485848393747,73.33333333333334,2.0524858483937467
137,137,5,recov,0.12841528556006965,2.0524858483937507,73.33333333333334,2.0524858483937467
138,138,0,fam_r,0.05555556322857984,2.890371619781737,73.33333333333334,2.0524858483937467
139,139,1,fam_r,0.055555563228579706,2.8903716197817397,73.33333333333334,2.0524858483937467
140,140,2,fam_r,0.05555556322857961,2.890371619781741,73.33333333333334,2.0524858483937467
141,141,0,fam_r,0.09111111503969975,2.3956754729414027,73.33333333333334,2.0524858483937467
142,142,1,fam_r,0.09111111503969965,2.395675472941404,73.33333333333334,2.0524858483937467
143,143,2,fam_r,0.09111111503969956,2.395675472941405,73.33333333333334,2.0524858483937467
144,144,0,fam_r,0.109315557566993,2.2135165557129115,73.33333333333334,2.0524858483937467
145,145,1,fam_r,0.10931555756699293,2.213516555712912,73.33333333333334,2.0524858483937467
146,146,2,fam_r,0.10931555756699289,2.2135165557129124,73.33333333333334,2.0524858483937467
147,147,0,fam_r,0.1186362321409671,2.131693340414644,73.33333333333334,2.0524858483937467
148,148,1,fam_r,0.11863623214096705,2.1316933404146443,73.33333333333334,2.0524858483937467
149,149,2,fam_r,0.11863623214096702,2.1316933404146443,73.33333333333334,2.0524858483937467
150,150,0,fam_r,0.12340841752284185,2.092255956524129,73.33333333333334,2.0524858483937467
151,151,1,fam_r,0.12340841752284182,2.092255956524129,73.33333333333334,2.0524858483937467
152,152,2,fam_r,0.12340841752284179,2.0922559565241294,73.33333333333334,2.0524858483937467
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.0524857316913137
1,1,1,fam,0.07142857142857142,2.639057329615259,146.66666666666669,2.0524857316913137
2,2,2,fam,0.06756756756756756,2.6946271807700697,146.66666666666669,2.0524857316913137
3,3,0,fam,0.10621761658031088,2.242265302760523,146.66666666666669,2.0524857316913137
4,4,1,fam,0.1028084252758275,2.274887971383375,146.66666666666669,2.0524857316913137
5,5,2,fam,0.10023469587326424,2.3002408840674358,146.66666666666669,2.0524857316913137
6,6,0,fam,0.1179008321509376,2.137911413355683,146.66666666666669,2.0524857316913137
7,7,1,fam,0.1160775637492166,2.1534966583141077,146.66666666666669,2.0524857316913137
8,8,2,fam,0.11465905480214274,2.1657922950197195,146.66666666666669,2.0524857316913137
9,9,0,fam,0.12323060090948497,2.093697874719358,146.66666666666669,2.0524857316913137
10,10,1,fam,0.12228347790588123,2.101413340215779,146.66666666666669,2.0524857316913137
11,11,2,fam,0.12153619774781703,2.1075431367216857,146.66666666666669,2.0524857316913137
12,12,0,fam,0.12580997127165539,2.0729826749661915,146.66666666666669,2.0524857316913137
13,13,1,fam,0.12532221184474873,2.0768671634788203,146.66666666666669,2.0524857316913137
14,14,2,fam,0.12493471895335717,2.0799639264721588,146.66666666666669,2.0524857316913137
15,15,0,fam,0.12709392055478783,2.0628289339150747,146.66666666666669,2.0524857316913137
16,16,1,fam,0.12684353396754142,2.064800968082794,146.66666666666669,2.0524857316913137
17,17,2,fam,0.12664393390945133,2.066375800172238,146.66666666666669,2.0524857316913137
18,18,0,fam,0.12774199696480545,2.057742697928729,146.66666666666669,2.0524857316913137
19,19,1,fam,0.12761363894202668,2.0587480255231934,146.66666666666669,2.0524857316913137
20,20,2,fam,0.12751113810153336,2.059551560540029,146.66666666666669,2.0524857316913137
21,21,0,fam,0.12807141309250838,2.055167255853889,146.66666666666669,2.0524857316913137
22,22,1,fam,0.12800565329258412,2.055680849689511,146.66666666666669,2.0524857316913137
23,23,2,fam,0.12795309405450567,2.0560915349218924,146.66666666666669,2.0524857316913137
24,24,0,fam,0.1282394505963298,2.0538560548733464,146.66666666666669,2.0524857316913137
25,25,1,fam,0.1282057711591154,2.0541187186670213,146.66666666666669,2.0524857316913137
26,26,2,fam,0.12817884034376645,2.0543288000388333,146.66666666666669,2.0524857316913137
27,27,0,fam,0.12832532304611075,2.0531866531330496,146.66666666666669,2.0524857316913137
28,28,1,fam,0.12830807646881393,2.0533210594679643,146.66666666666669,2.0524857316913137
29,29,2,fam,0.12829428254438427,2.053428571530566,146.66666666666669,2.0524857316913137
30,30,0,fam,0.12836924717056214,2.0528444244303308,146.66666666666669,2.0524857316913137
31,31,1,fam,0.12836041621724834,2.0529132201682345,146.66666666666669,2.0524857316913137
32,32,2,fam,0.1283533523293651,2.052968253351106,146.66666666666669,2.0524857316913137
33,33,0,fam,0.1283917251755301,2.0526693354764296,146.66666666666669,2.0524857316913137
34,34,1,fam,0.1283872035428944,2.0527045535736366,146.66666666666669,2.0524857316913137
35,35,2,fam,0.12838358646608572,2.052732727158403,146.66666666666669,2.0524857316913137
36,36,0,fam,0.12840323099371906,2.052579724540387,146.66666666666669,2.0524857316913137
37,37,1,fam,0.12840091586949626,2.0525977548117136,146.66666666666669,2.0524857316913137
38,38,2,fam,0.12839906383022556,2.052612178794713,146.66666666666669,2.0524857316913137
39,39,0,fam,0.12840912120730627,2.0525338528092356,146.66666666666669,2.0524857316913137
40,40,1,fam,0.12840793585104754,2.052543083942653,146.66666666666669,2.0524857316913137
41,41,2,fam,0.12840698758179708,2.052550468788033,146.66666666666669,2.0524857316913137
42,42,0,fam,0.128412136796068,2.0525103688594624,146.66666666666669,2.0524857316913137
43,43,1,fam,0.1284115298903468,2.052515095103963,146.66666666666669,2.0524857316913137
44,44,2,fam,0.12841104436990028,2.0525188760834814,146.66666666666669,2.0524857316913137
45,45,0,fam,0.1284136807249334,2.052498345700106,146.66666666666669,2.0524857316913137
46,46,1,fam,0.12841336998833483,2.0525007655121756,146.66666666666669,2.0524857316913137
47,47,2,fam,0.12841312140013872,2.0525027013576156,146.66666666666669,2.0524857316913137
48,48,0,fam,0.1284144712027293,2.052492190005802,146.66666666666669,2.0524857316913137
49,49,1,fam,0.128414312105363,2.052493428942998,146.66666666666669,2.0524857316913137
50,50,2,fam,0.12841418482775374,2.05249442009165,146.66666666666669,2.0524857316913137
51,51,0,fam,0.1284148759237477,2.0524890383331225,146.66666666666669,2.0524857316913137
52,52,1,fam,0.12841479446583642,2.0524896726672406,146.66666666666669,2.0524857316913137
53,53,2,fam,0.1284147292995818,2.052490180134246,146.66666666666669,2.0524857316913137
54,54,0,fam,0.128415083139962,2.0524874246879303,146.66666666666669,2.0524857316913137
55,55,1,fam,0.12841504143349575,2.0524877494665468,146.66666666666669,2.0524857316913137
56,56,2,fam,0.12841500806834227,2.052488009289364,146.66666666666669,2.0524857316913137
57,57,0,fam,0.12841518923441542,2.0524865985045335,146.66666666666669,2.0524857316913137
58,58,1,fam,0.1284151678807006,2.0524867647910665,146.66666666666669,2.0524857316913137
59,59,2,fam,0.12841515079773383,2.0524868978202733,146.66666666666669,2.0524857316913137
60,60,0,fam,0.12841524355471048,2.0524861754994053,146.66666666666669,2.0524857316913137
61,61,1,fam,0.12841523262160742,2.052486260638079,146.66666666666669,2.0524857316913137
62,62,2,fam,0.12841522387512633,2.052486328749013,146.66666666666669,2.0524857316913137
63,63,0,fam,0.12841527136668449,2.052485958920982,146.66666666666669,2.0524857316913137
64,64,1,fam,0.12841526576893542,2.052486002511975,146.66666666666669,2.0524857316913137
65,65,2,fam,0.12841526129073655,2.0524860373847678,146.66666666666669,2.0524857316913137
66,66,3,recov,0.055555561755162894,2.890371646303239,146.66666666666669,2.0524857316913137
67,67,4,recov,0.05555556051524131,2.890371668621825,146.66666666666669,2.0524857316913137
68,68,5,recov,0.0555555595233041,2.8903716864766933,146.66666666666669,2.0524857316913137
69,69,3,recov,0.09111111631679712,2.3956754589244813,146.66666666666669,2.0524857316913137
70,70,4,recov,0.09111111527565988,2.3956754703515966,146.66666666666669,2.0524857316913137
71,71,5,recov,0.09111111444275011,2.395675479493289,146.66666666666669,2.0524857316913137
72,72,3,recov,0.1093155587534089,2.213516544859782,146.66666666666669,2.0524857316913137
73,73,4,recov,0.10931555811383821,2.213516550710465,146.66666666666669,2.0524857316913137
74,74,5,recov,0.10931555760218166,2.2135165553910117,146.66666666666669,2.0524857316913137
75,75,3,recov,0.11863623288801473,2.1316933341176836,146.66666666666669,2.0524857316913137
76,76,4,recov,0.118636232532634,2.131693337113233,146.66666666666669,2.0524857316913137
77,77,5,recov,0.11863623224832943,2.1316933395096727,146.66666666666669,2.0524857316913137
78,78,3,recov,0.12340841794192625,2.0922559531282148,146.66666666666669,2.0524857316913137
79,79,4,recov,0.1234084177526521,2.0922559546619364,146.66666666666669,2.0524857316913137
80,80,5,recov,0.1234084176012328,2.092255955888913,146.66666666666669,2.0524857316913137
81,81,3,recov,0.1258517766625263,2.0726504401979073,146.66666666666669,2.0524857316913137
82,82,4,recov,0.12585177656369928,2.0726504409831725,146.66666666666669,2.0524857316913137
83,83,5,recov,0.12585177648463763,2.072650441611385,146.66666666666669,2.0524857316913137
84,84,3,recov,0.12710277632039504,2.062759257434462,146.66666666666669,2.0524857316913137
85,85,4,recov,0.12710277626929262,2.062759257836518,146.66666666666669,2.0524857316913137
86,86,5,recov,0.12710277622841068,2.0627592581581626,146.66666666666669,2.0524857316913137
87,87,3,recov,0.1277432881433682,2.0577325902737056,146.66666666666669,2.0524857316913137
88,88,4,recov,0.12774328811707192,2.057732590479558,146.66666666666669,2.0524857316913137
89,89,5,recov,0.12774328809603488,2.0577325906442403,146.66666666666669,2.0524857316913137
90,90,3,recov,0.128071230196244,2.0551686839352272,146.66666666666669,2.0524857316913137
91,91,4,recov,0.12807123018274572,2.055168684040624,146.66666666666669,2.0524857316913137
92,92,5,recov,0.12807123017194713,2.055168684124941,146.66666666666669,2.0524857316913137
93,93,3,recov,0.12823913652718893,2.0538585039599884,146.66666666666669,2.0524857316913137
