,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.0005803830528148578,7.45182223652793,73.33333333333334,1.5027878174307652
3,3,0,fam,0.22187076366922726,1.5056602122565292,73.33333333333334,1.5027878174307652
4,4,1,fam,0.19209702660406883,1.649754687702905,73.33333333333334,1.5027878174307652
5,5,2,fam,0.1756017309824398,1.7395367402987274,73.33333333333334,1.5027878174307652
6,6,0,fam,0.22234554698279788,1.5035225892878248,73.33333333333334,1.5027878174307652
7,7,1,fam,0.21385746534757555,1.5424455356476638,73.33333333333334,1.5027878174307652
8,8,2,fam,0.20829137266280578,1.5688173494183408,73.33333333333334,1.5027878174307652
9,9,0,fam,0.22245740562191513,1.5030196311090616,73.33333333333334,1.5027878174307652
10,10,1,fam,0.219705573194437,1.5154669326195662,73.33333333333334,1.5027878174307652
11,11,2,fam,0.21781945104475492,1.5240887655620177,73.33333333333334,1.5027878174307652
12,12,0,fam,0.2224917624520362,1.5028652007486765,73.33333333333334,1.5027878174307652
13,13,1,fam,0.2215653069441194,1.5070378934767266,73.33333333333334,1.5027878174307652
14,14,2,fam,0.22092136548072627,1.5099484530850078,73.33333333333334,1.5027878174307652
15,15,0,fam,0.22250312815035803,1.5028141183719377,73.33333333333334,1.5027878174307652
16,16,1,fam,0.2221873533979927,1.5042343187969232,73.33333333333334,1.5027878174307652
17,17,2,fam,0.221966843834781,1.5052272603595735,73.33333333333334,1.5027878174307652
18,18,0,fam,0.22250697922346416,1.5027968105713174,73.33333333333334,1.5027878174307652
19,19,1,fam,0.22239890174450427,1.5032826548170741,73.33333333333334,1.5027878174307652
20,20,2,fam,0.22232330995831978,1.503622605397114,73.33333333333334,1.5027878174307652
21,21,0,fam,0.2225082946430614,1.5027908987760399,73.33333333333334,1.5027878174307652
22,22,1,fam,0.22247125143167806,1.5029573927724298,73.33333333333334,1.5027878174307652
23,23,2,fam,0.2224453285215357,1.5030739220785503,73.33333333333334,1.5027878174307652
24,24,0,fam,0.2225087451880204,1.5027888739324105,73.33333333333334,1.5027878174307652
25,25,1,fam,0.22249604258267194,1.5028459636793121,73.33333333333334,1.5027878174307652
26,26,2,fam,0.22248715162184327,1.5028859245629844,73.33333333333334,1.5027878174307652
27,27,0,fam,0.22250889964929735,1.5027881797519496,73.33333333333334,1.5027878174307652
28,28,1,fam,0.2225045430339122,1.5028077594543467,73.33333333333334,1.5027878174307652
29,29,2,fam,0.22250149350464868,1.5028214650179266,73.33333333333334,1.5027878174307652
30,30,0,fam,0.22250895262062065,1.502787941688137,73.33333333333334,1.5027878174307652
31,31,1,fam,0.22250745834603902,1.5027946572812916,73.33333333333334,1.5027878174307652
32,32,2,fam,0.2225064123657734,1.502799358169666,73.33333333333334,1.5027878174307652
33,33,0,fam,0.22250897078873824,1.5027878600369644,73.33333333333334,1.5027878174307652
34,34,1,fam,0.2225084582577914,1.5027901634566212,73.33333333333334,1.5027878174307652
35,35,2,fam,0.22250809948753347,1.5027917758472242,73.33333333333334,1.5027878174307652
36,36,0,fam,0.22250897702027952,1.502787832031167,73.33333333333334,1.5027878174307652
37,37,1,fam,0.22250880122278058,1.5027886221007216,73.33333333333334,1.5027878174307652
38,38,2,fam,0.2225086781646966,1.5027891751490383,73.33333333333334,1.5027878174307652
39,39,0,fam,0.22250897915768367,1.5027878224252438,73.33333333333334,1.5027878174307652
40,40,1,fam,0.22250891885921398,1.5027880934187023,73.33333333333334,1.5027878174307652
41,41,2,fam,0.22250887665030464,1.5027882831140797,73.33333333333334,1.5027878174307652
42,42,0,fam,0.2225089798908116,1.5027878191304198,73.33333333333334,1.5027878174307652
43,43,1,fam,0.22250895920844502,1.5027879120811292,73.33333333333334,1.5027878174307652
44,44,2,fam,0.22250894473079072,1.5027879771466206,73.33333333333334,1.5027878174307652
45,45,0,fam,0.22250898014227427,1.502787818000296,73.33333333333334,1.5027878174307652
46,46,1,fam,0.2225089730482235,1.502787849882384,73.33333333333334,1.5027878174307652
47,47,2,fam,0.22250896808238826,1.5027878721998449,73.33333333333334,1.5027878174307652
48,48,0,fam,0.22250898022852597,1.5027878176126634,73.33333333333334,1.5027878174307652
49,49,1,fam,0.22250897779526668,1.502787828548219,73.33333333333334,1.5027878174307652
50,50,2,fam,0.22250897609198522,1.5027878362031077,73.33333333333334,1.5027878174307652
51,51,0,fam,0.22250898025811025,1.5027878174797058,73.33333333333334,1.5027878174307652
52,52,1,fam,0.22250897942350234,1.5027878212306012,73.33333333333334,1.5027878174307652
53,53,2,fam,0.22250897883927678,1.5027878238562282,73.33333333333334,1.5027878174307652
54,54,0,fam,0.2225089802682577,1.5027878174341012,73.33333333333334,1.5027878174307652
55,55,1,fam,0.22250897998198715,1.5027878187206585,73.33333333333334,1.5027878174307652
56,56,2,fam,0.22250897978159778,1.5027878196212485,73.33333333333334,1.5027878174307652
57,57,0,fam,0.22250898027173827,1.5027878174184588,73.33333333333334,1.5027878174307652
58,58,1,fam,0.22250898017354748,1.502787817859748,73.33333333333334,1.5027878174307652
59,59,2,fam,0.22250898010481393,1.5027878181686503,73.33333333333334,1.5027878174307652
60,60,0,fam,0.22250898027293206,1.5027878174130938,73.33333333333334,1.5027878174307652
61,61,1,fam,0.2225089802392526,1.5027878175644558,73.33333333333334,1.5027878174307652
62,62,2,fam,0.222508980215677,1.5027878176704095,73.33333333333334,1.5027878174307652
63,63,0,fam,0.22250898027334154,1.5027878174112534,73.33333333333334,1.5027878174307652
64,64,1,fam,0.22250898026178953,1.5027878174631704,73.33333333333334,1.5027878174307652
65,65,2,fam,0.22250898025370308,1.5027878174995126,73.33333333333334,1.5027878174307652
66,66,3,recov,0.00029794418514033933,8.118604387188146,73.33333333333334,1.5027878174307652
67,67,4,recov,0.0002979441851350336,8.118604387205954,73.33333333333334,1.5027878174307652
68,68,5,recov,0.0002979441851313197,8.118604387218419,73.33333333333334,1.5027878174307652
69,69,3,recov,0.14629059489820145,1.9221602594326246,73.33333333333334,1.5027878174307652
70,70,4,recov,0.14629059489730792,1.9221602594387324,73.33333333333334,1.5027878174307652
71,71,5,recov,0.14629059489668242,1.9221602594430083,73.33333333333334,1.5027878174307652
72,72,3,recov,0.19636607409015872,1.6277746368313237,73.33333333333334,1.5027878174307652
73,73,4,recov,0.19636607408974732,1.6277746368334187,73.33333333333334,1.5027878174307652
74,74,5,recov,0.19636607408945933,1.6277746368348853,73.33333333333334,1.5027878174307652
75,75,3,recov,0.21354196345269147,1.5439219154972015,73.33333333333334,1.5027878174307652
76,76,4,recov,0.213541963452538,1.54392191549792,73.33333333333334,1.5027878174307652
77,77,5,recov,0.2135419634524306,1.5439219154984232,73.33333333333334,1.5027878174307652
78,78,3,recov,0.21943329350400387,1.5167069946863645,73.33333333333334,1.5027878174307652
79,79,4,recov,0.21943329350394977,1.516706994686611,73.33333333333334,1.5027878174307652
80,80,5,recov,0.2194332935039119,1.5167069946867835,73.33333333333334,1.5027878174307652
81,81,3,recov,0.22145401971159975,1.5075402969980383,73.33333333333334,1.5027878174307652
82,82,4,recov,0.22145401971158105,1.5075402969981229,73.33333333333334,1.5027878174307652
83,83,5,recov,0.22145401971156795,1.507540296998182,73.33333333333334,1.5027878174307652
84,84,3,recov,0.22214712880080467,1.504415374280616,73.33333333333334,1.5027878174307652
85,85,4,recov,0.22214712880079823,1.5044153742806448,73.33333333333334,1.5027878174307652
86,86,5,recov,0.22214712880079374,1.5044153742806652,73.33333333333334,1.5027878174307652
87,87,3,recov,0.22238486521840187,1.5033457709968885,73.33333333333334,1.5027878174307652
88,88,4,recov,0.22238486521839965,1.5033457709968985,73.33333333333334,1.5027878174307652
89,89,5,recov,0.2223848652183981,1.5033457709969054,73.33333333333334,1.5027878174307652
90,90,3,recov,0.2224664088096377,1.5029791604152853,73.33333333333334,1.5027878174307652
91,91,4,recov,0.22246640880963695,1.5029791604152887,73.33333333333334,1.5027878174307652
92,92,5,recov,0.22246640880963642,1.5029791604152911,73.33333333333334,1.5027878174307652
93,93,3,recov,0.22249437826143162,1.5028534439357957,73.33333333333334,1.5027878174307652
94,94,4,recov,0.22249437826143134,1.502853443935797,73.33333333333334,1.5027878174307652
95,95,5,recov,0.22249437826143117,1.5028534439357977,73.33333333333334,1.5027878174307652
96,96,3,recov,0.22250397178339693,1.502810326823268,73.33333333333334,1.5027878174307652
97,97,4,recov,0.22250397178339684,1.5028103268232682,73.33333333333334,1.5027878174307652
98,98,5,recov,0.2225039717833968,1.5028103268232686,73.33333333333334,1.5027878174307652
99,99,3,recov,0.222507262361431,1.5027955380818534,73.33333333333334,1.5027878174307652
100,100,4,recov,0.22250726236143098,1.5027955380818536,73.33333333333334,1.5027878174307652
101,101,5,recov,0.22250726236143095,1.5027955380818538,73.33333333333334,1.5027878174307652
102,102,3,recov,0.22250839102969672,1.5027904655939215,73.33333333333334,1.5027878174307652
103,103,4,recov,0.22250839102969672,1.5027904655939215,73.33333333333334,1.5027878174307652
104,104,5,recov,0.22250839102969672,1.5027904655939215,73.33333333333334,1.5027878174307652
105,105,3,recov,0.22250877816291187,1.502788725736487,73.33333333333334,1.5027878174307652
106,106,4,recov,0.22250877816291187,1.502788725736487,73.33333333333334,1.5027878174307652
107,107,5,recov,0.22250877816291187,1.502788725736487,73.33333333333334,1.5027878174307652
108,108,3,recov,0.22250891094960468,1.502788128966084,73.33333333333334,1.5027878174307652
109,109,4,recov,0.22250891094960468,1.502788128966084,73.33333333333334,1.5027878174307652
110,110,5,recov,0.22250891094960468,1.502788128966084,73.33333333333334,1.5027878174307652
111,111,3,recov,0.22250895649544028,1.502787924273918,73.33333333333334,1.5027878174307652
112,112,4,recov,0.22250895649544028,1.502787924273918,73.33333333333334,1.5027878174307652
113,113,5,recov,0.22250895649544028,1.502787924273918,73.33333333333334,1.5027878174307652
114,114,3,recov,0.22250897211766194,1.5027878540645145,73.33333333333334,1.5027878174307652
115,115,4,recov,0.22250897211766194,1.5027878540645145,73.33333333333334,1.5027878174307652
116,116,5,recov,0.22250897211766194,1.5027878540645145,73.33333333333334,1.5027878174307652
117,117,3,recov,0.22250897747608392,1.5027878299826904,73.33333333333334,1.5027878174307652
118,118,4,recov,0.22250897747608392,1.5027878299826904,73.33333333333334,1.5027878174307652
119,119,5,recov,0.22250897747608392,1.5027878299826904,73.33333333333334,1.5027878174307652
120,120,3,recov,0.22250897931402266,1.502787821722625,73.33333333333334,1.5027878174307652
121,121,4,recov,0.22250897931402266,1.502787821722625,73.33333333333334,1.5027878174307652
122,122,5,recov,0.22250897931402266,1.502787821722625,73.33333333333334,1.5027878174307652
123,123,3,recov,0.2225089799444357,1.5027878188894221,73.33333333333334,1.5027878174307652
124,124,4,recov,0.2225089799444357,1.5027878188894221,73.33333333333334,1.5027878174307652
125,125,5,recov,0.2225089799444357,1.5027878188894221,73.33333333333334,1.5027878174307652
126,126,3,recov,0.2225089801606673,1.502787817917634,73.33333333333334,1.5027878174307652
127,127,4,recov,0.2225089801606673,1.502787817917634,73.33333333333334,1.5027878174307652
128,128,5,recov,0.2225089801606673,1.502787817917634,73.33333333333334,1.5027878174307652
129,129,3,recov,0.22250898023483479,1.5027878175843103,73.33333333333334,1.5027878174307652
130,130,4,recov,0.22250898023483479,1.5027878175843103,73.33333333333334,1.5027878174307652
131,131,5,recov,0.22250898023483479,1.5027878175843103,73.33333333333334,1.5027878174307652
132,132,3,recov,0.22250898026027424,1.5027878174699805,73.33333333333334,1.5027878174307652
133,133,4,recov,0.22250898026027424,1.5027878174699805,73.33333333333334,1.5027878174307652
134,134,5,recov,0.22250898026027424,1.5027878174699805,73.33333333333334,1.5027878174307652
135,135,3,recov,0.22250898026899998,1.5027878174307652,73.33333333333334,1.5027878174307652
136,136,4,recov,0.22250898026899998,1.5027878174307652,73.33333333333334,1.5027878174307652
137,137,5,recov,0.22250898026899998,1.5027878174307652,73.33333333333334,1.5027878174307652
138,138,0,fam_r,0.0002979441866851699,8.11860438200318,73.33333333333334,1.5027878174307652
139,139,1,fam_r,0.0002979441866851699,8.11860438200318,73.33333333333334,1.5027878174307652
140,140,2,fam_r,0.0002979441866851699,8.11860438200318,73.33333333333334,1.5027878174307652
141,141,0,fam_r,0.14629059489575894,1.9221602594493208,73.33333333333334,1.5027878174307652
142,142,1,fam_r,0.14629059489575894,1.9221602594493208,73.33333333333334,1.5027878174307652
143,143,2,fam_r,0.14629059489575894,1.9221602594493208,73.33333333333334,1.5027878174307652
144,144,0,fam_r,0.1963660740889712,1.6277746368373713,73.33333333333334,1.5027878174307652
145,145,1,fam_r,0.1963660740889712,1.6277746368373713,73.33333333333334,1.5027878174307652
146,146,2,fam_r,0.1963660740889712,1.6277746368373713,73.33333333333334,1.5027878174307652
147,147,0,fam_r,0.21354196345224302,1.5439219154993016,73.33333333333334,1.5027878174307652
148,148,1,fam_r,0.21354196345224302,1.5439219154993016,73.33333333333334,1.5027878174307652
149,149,2,fam_r,0.21354196345224302,1.5439219154993016,73.33333333333334,1.5027878174307652
150,150,0,fam_r,0.21943329350384527,1.5167069946870873,73.33333333333334,1.5027878174307652
151,151,1,fam_r,0.21943329350384527,1.5167069946870873,73.33333333333334,1.5027878174307652
152,152,2,fam_r,0.21943329350384527,1.5167069946870873,73.33333333333334,1.5027878174307652
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.502787817410292
1,1,1,fam,0.0009775171065493646,6.930494765951626,146.66666666666669,1.502787817410292
2,2,2,fam,0.0005803830528148578,7.45182223652793,146.66666666666669,1.502787817410292
3,3,0,fam,0.22187076366922726,1.5056602122565292,146.66666666666669,1.502787817410292
4,4,1,fam,0.19209702660406883,1.649754687702905,146.66666666666669,1.502787817410292
5,5,2,fam,0.1756017309824398,1.7395367402987274,146.66666666666669,1.502787817410292
6,6,0,fam,0.22234554698279788,1.5035225892878248,146.66666666666669,1.502787817410292
7,7,1,fam,0.21385746534757555,1.5424455356476638,146.66666666666669,1.502787817410292
8,8,2,fam,0.20829137266280578,1.5688173494183408,146.66666666666669,1.502787817410292
9,9,0,fam,0.22245740562191513,1.5030196311090616,146.66666666666669,1.502787817410292
10,10,1,fam,0.219705573194437,1.5154669326195662,146.66666666666669,1.502787817410292
11,11,2,fam,0.21781945104475492,1.5240887655620177,146.66666666666669,1.502787817410292
12,12,0,fam,0.2224917624520362,1.5028652007486765,146.66666666666669,1.502787817410292
13,13,1,fam,0.2215653069441194,1.5070378934767266,146.66666666666669,1.502787817410292
14,14,2,fam,0.22092136548072627,1.5099484530850078,146.66666666666669,1.502787817410292
15,15,0,fam,0.22250312815035803,1.5028141183719377,146.66666666666669,1.502787817410292
16,16,1,fam,0.2221873533979927,1.5042343187969232,146.66666666666669,1.502787817410292
17,17,2,fam,0.221966843834781,1.5052272603595735,146.66666666666669,1.502787817410292
18,18,0,fam,0.22250697922346416,1.5027968105713174,146.66666666666669,1.502787817410292
19,19,1,fam,0.22239890174450427,1.5032826548170741,146.66666666666669,1.502787817410292
20,20,2,fam,0.22232330995831978,1.503622605397114,146.66666666666669,1.502787817410292
21,21,0,fam,0.2225082946430614,1.5027908987760399,146.66666666666669,1.502787817410292
22,22,1,fam,0.22247125143167806,1.5029573927724298,146.66666666666669,1.502787817410292
23,23,2,fam,0.2224453285215357,1.5030739220785503,146.66666666666669,1.502787817410292
24,24,0,fam,0.2225087451880204,1.5027888739324105,146.66666666666669,1.502787817410292
25,25,1,fam,0.22249604258267194,1.5028459636793121,146.66666666666669,1.502787817410292
26,26,2,fam,0.22248715162184327,1.5028859245629844,146.66666666666669,1.502787817410292
27,27,0,fam,0.22250889964929735,1.5027881797519496,146.66666666666669,1.502787817410292
28,28,1,fam,0.2225045430339122,1.5028077594543467,146.66666666666669,1.502787817410292
29,29,2,fam,0.22250149350464868,1.5028214650179266,146.66666666666669,1.502787817410292
30,30,0,fam,0.22250895262062065,1.502787941688137,146.66666666666669,1.502787817410292
31,31,1,fam,0.22250745834603902,1.5027946572812916,146.66666666666669,1.502787817410292
32,32,2,fam,0.2225064123657734,1.502799358169666,146.66666666666669,1.502787817410292
33,33,0,fam,0.22250897078873824,1.5027878600369644,146.66666666666669,1.502787817410292
34,34,1,fam,0.2225084582577914,1.5027901634566212,146.66666666666669,1.502787817410292
35,35,2,fam,0.22250809948753347,1.5027917758472242,146.66666666666669,1.502787817410292
36,36,0,fam,0.22250897702027952,1.502787832031167,146.66666666666669,1.502787817410292
37,37,1,fam,0.22250880122278058,1.5027886221007216,146.66666666666669,1.502787817410292
38,38,2,fam,0.2225086781646966,1.5027891751490383,146.66666666666669,1.502787817410292
39,39,0,fam,0.22250897915768367,1.5027878224252438,146.66666666666669,1.502787817410292
40,40,1,fam,0.22250891885921398,1.5027880934187023,146.66666666666669,1.502787817410292
41,41,2,fam,0.22250887665030464,1.5027882831140797,146.66666666666669,1.502787817410292
42,42,0,fam,0.2225089798908116,1.5027878191304198,146.66666666666669,1.502787817410292
43,43,1,fam,0.22250895920844502,1.5027879120811292,146.66666666666669,1.502787817410292
44,44,2,fam,0.22250894473079072,1.5027879771466206,146.66666666666669,1.502787817410292
45,45,0,fam,0.22250898014227427,1.502787818000296,146.66666666666669,1.502787817410292
46,46,1,fam,0.2225089730482235,1.502787849882384,146.66666666666669,1.502787817410292
47,47,2,fam,0.22250896808238826,1.5027878721998449,146.66666666666669,1.502787817410292
48,48,0,fam,0.22250898022852597,1.5027878176126634,146.66666666666669,1.502787817410292
49,49,1,fam,0.22250897779526668,1.502787828548219,146.66666666666669,1.502787817410292
50,50,2,fam,0.22250897609198522,1.5027878362031077,146.66666666666669,1.502787817410292
51,51,0,fam,0.22250898025811025,1.5027878174797058,146.66666666666669,1.502787817410292
52,52,1,fam,0.22250897942350234,1.5027878212306012,146.66666666666669,1.502787817410292
53,53,2,fam,0.22250897883927678,1.5027878238562282,146.66666666666669,1.502787817410292
54,54,0,fam,0.2225089802682577,1.5027878174341012,146.66666666666669,1.502787817410292
55,55,1,fam,0.22250897998198715,1.5027878187206585,146.66666666666669,1.502787817410292
56,56,2,fam,0.22250897978159778,1.5027878196212485,146.66666666666669,1.502787817410292
57,57,0,fam,0.22250898027173827,1.5027878174184588,146.66666666666669,1.502787817410292
58,58,1,fam,0.22250898017354748,1.502787817859748,146.66666666666669,1.502787817410292
59,59,2,fam,0.22250898010481393,1.5027878181686503,146.66666666666669,1.502787817410292
60,60,0,fam,0.22250898027293206,1.5027878174130938,146.66666666666669,1.502787817410292
61,61,1,fam,0.2225089802392526,1.5027878175644558,146.66666666666669,1.502787817410292
62,62,2,fam,0.222508980215677,1.5027878176704095,146.66666666666669,1.502787817410292
63,63,0,fam,0.22250898027334154,1.5027878174112534,146.66666666666669,1.502787817410292
64,64,1,fam,0.22250898026178953,1.5027878174631704,146.66666666666669,1.502787817410292
65,65,2,fam,0.22250898025370308,1.5027878174995126,146.66666666666669,1.502787817410292
66,66,3,recov,0.00029794418514033933,8.118604387188146,146.66666666666669,1.502787817410292
67,67,4,recov,0.0002979441851350336,8.118604387205954,146.66666666666669,1.502787817410292
68,68,5,recov,0.0002979441851313197,8.118604387218419,146.66666666666669,1.502787817410292
69,69,3,recov,0.14629059489820145,1.9221602594326246,146.66666666666669,1.502787817410292
70,70,4,recov,0.14629059489730792,1.9221602594387324,146.66666666666669,1.502787817410292
71,71,5,recov,0.14629059489668242,1.9221602594430083,146.66666666666669,1.502787817410292
72,72,3,recov,0.19636607409015872,1.6277746368313237,146.66666666666669,1.502787817410292
73,73,4,recov,0.19636607408974732,1.6277746368334187,146.66666666666669,1.502787817410292
74,74,5,recov,0.19636607408945933,1.6277746368348853,146.66666666666669,1.502787817410292
75,75,3,recov,0.21354196345269147,1.5439219154972015,146.66666666666669,1.502787817410292
76,76,4,recov,0.213541963452538,1.54392191549792,146.66666666666669,1.502787817410292
77,77,5,recov,0.2135419634524306,1.5439219154984232,146.66666666666669,1.502787817410292
78,78,3,recov,0.21943329350400387,1.5167069946863645,146.66666666666669,1.502787817410292
79,79,4,recov,0.21943329350394977,1.516706994686611,146.66666666666669,1.502787817410292
80,80,5,recov,0.2194332935039119,1.5167069946867835,146.66666666666669,1.502787817410292
81,81,3,recov,0.22145401971159975,1.5075402969980383,146.66666666666669,1.502787817410292
82,82,4,recov,0.22145401971158105,1.5075402969981229,146.66666666666669,1.502787817410292
83,83,5,recov,0.22145401971156795,1.507540296998182,146.66666666666669,1.502787817410292
84,84,3,recov,0.22214712880080467,1.504415374280616,146.66666666666669,1.502787817410292
85,85,4,recov,0.22214712880079823,1.5044153742806448,146.66666666666669,1.502787817410292
86,86,5,recov,0.22214712880079374,1.5044153742806652,146.66666666666669,1.502787817410292
87,87,3,recov,0.22238486521840187,1.5033457709968885,146.66666666666669,1.502787817410292
88,88,4,recov,0.22238486521839965,1.5033457709968985,146.66666666666669,1.502787817410292
89,89,5,recov,0.2223848652183981,1.5033457709969054,146.66666666666669,1.502787817410292
90,90,3,recov,0.2224664088096377,1.5029791604152853,146.66666666666669,1.502787817410292
91,91,4,recov,0.22246640880963695,1.5029791604152887,146.66666666666669,1.502787817410292
92,92,5,recov,0.22246640880963642,1.5029791604152911,146.66666666666669,1.502787817410292
93,93,3,recov,0.22249437826143162,1.5028534439357957,146.66666666666669,1.502787817410292
