,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
65,65,2,fam,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
66,66,0,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
67,67,1,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
68,68,2,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
69,69,0,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
70,70,1,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
71,71,2,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
72,72,0,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
73,73,1,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
74,74,2,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
75,75,0,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
76,76,1,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
77,77,2,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
78,78,0,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
79,79,1,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
80,80,2,fam_r,0.06817417699779361,2.6856894222295686,0.0,2.6856894222295686
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6856894222295686
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6856894222295686
2,2,2,fam,0.06817407112828087,2.6856909751576654,73.33333333333334,2.6856894222295686
3,3,0,fam,0.06817417700554744,2.685689422115833,73.33333333333334,2.6856894222295686
4,4,1,fam,0.06817417699780126,2.6856894222294563,73.33333333333334,2.6856894222295686
5,5,2,fam,0.06817417699779352,2.68568942222957,73.33333333333334,2.6856894222295686
6,6,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
7,7,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
8,8,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
9,9,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
10,10,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
11,11,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
12,12,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
13,13,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
14,14,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
15,15,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
16,16,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
17,17,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
18,18,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
19,19,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
20,20,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
21,21,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
22,22,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
23,23,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
24,24,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
25,25,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
26,26,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
27,27,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
28,28,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
29,29,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
30,30,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
31,31,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
32,32,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
33,33,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
34,34,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
35,35,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
36,36,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
37,37,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
38,38,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
39,39,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
40,40,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
41,41,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
42,42,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
43,43,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
44,44,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
45,45,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
46,46,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
47,47,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
48,48,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
49,49,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
50,50,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
51,51,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
52,52,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
53,53,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
54,54,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
55,55,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
56,56,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
57,57,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
58,58,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
59,59,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
60,60,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
61,61,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
62,62,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
63,63,0,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
64,64,1,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
65,65,2,fam,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
66,66,3,recov,0.06817406337435454,2.685691088894848,73.33333333333334,2.6856894222295686
67,67,4,recov,0.06817406337435454,2.685691088894848,73.33333333333334,2.6856894222295686
68,68,5,recov,0.06817406337435454,2.685691088894848,73.33333333333334,2.6856894222295686
69,69,3,recov,0.0681741769977935,2.68568942222957,73.33333333333334,2.6856894222295686
70,70,4,recov,0.0681741769977935,2.68568942222957,73.33333333333334,2.6856894222295686
71,71,5,recov,0.0681741769977935,2.68568942222957,73.33333333333334,2.6856894222295686
72,72,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
73,73,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
74,74,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
75,75,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
76,76,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
77,77,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
78,78,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
79,79,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
80,80,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
81,81,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
82,82,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
83,83,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
84,84,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
85,85,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
86,86,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
87,87,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
88,88,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
89,89,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
90,90,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
91,91,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
92,92,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
93,93,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
94,94,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
95,95,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
96,96,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
97,97,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
98,98,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
99,99,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
100,100,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
101,101,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
102,102,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
103,103,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
104,104,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
105,105,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
106,106,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
107,107,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
108,108,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
109,109,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
110,110,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
111,111,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
112,112,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
113,113,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
114,114,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
115,115,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
116,116,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
117,117,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
118,118,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
119,119,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
120,120,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
121,121,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
122,122,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
123,123,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
124,124,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
125,125,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
126,126,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
127,127,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
128,128,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
129,129,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
130,130,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
131,131,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
132,132,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
133,133,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
134,134,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
135,135,3,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
136,136,4,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
137,137,5,recov,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
138,138,0,fam_r,0.06817406337435454,2.685691088894848,73.33333333333334,2.6856894222295686
139,139,1,fam_r,0.06817406337435454,2.685691088894848,73.33333333333334,2.6856894222295686
140,140,2,fam_r,0.06817406337435454,2.685691088894848,73.33333333333334,2.6856894222295686
141,141,0,fam_r,0.0681741769977935,2.68568942222957,73.33333333333334,2.6856894222295686
142,142,1,fam_r,0.0681741769977935,2.68568942222957,73.33333333333334,2.6856894222295686
143,143,2,fam_r,0.0681741769977935,2.68568942222957,73.33333333333334,2.6856894222295686
144,144,0,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
145,145,1,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
146,146,2,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
147,147,0,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
148,148,1,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
149,149,2,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
150,150,0,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
151,151,1,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
152,152,2,fam_r,0.06817417699779361,2.6856894222295686,73.33333333333334,2.6856894222295686
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6856894222295686
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.6856894222295686
2,2,2,fam,0.06817407112828087,2.6856909751576654,146.66666666666669,2.6856894222295686
3,3,0,fam,0.06817417700554744,2.685689422115833,146.66666666666669,2.6856894222295686
4,4,1,fam,0.06817417699780126,2.6856894222294563,146.66666666666669,2.6856894222295686
5,5,2,fam,0.06817417699779352,2.68568942222957,146.66666666666669,2.6856894222295686
6,6,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
7,7,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
8,8,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
9,9,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
10,10,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
11,11,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
12,12,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
13,13,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
14,14,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
15,15,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
16,16,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
17,17,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
18,18,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
19,19,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
20,20,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
21,21,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
22,22,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
23,23,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
24,24,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
25,25,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
26,26,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
27,27,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
28,28,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
29,29,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
30,30,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
31,31,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
32,32,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
33,33,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
34,34,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
35,35,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
36,36,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
37,37,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
38,38,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
39,39,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
40,40,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
41,41,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
42,42,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
43,43,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
44,44,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
45,45,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
46,46,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
47,47,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
48,48,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
49,49,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
50,50,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
51,51,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
52,52,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
53,53,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
54,54,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
55,55,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
56,56,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
57,57,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
58,58,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
59,59,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
60,60,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
61,61,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
62,62,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
63,63,0,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
64,64,1,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
65,65,2,fam,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
66,66,3,recov,0.06817406337435454,2.685691088894848,146.66666666666669,2.6856894222295686
67,67,4,recov,0.06817406337435454,2.685691088894848,146.66666666666669,2.6856894222295686
68,68,5,recov,0.06817406337435454,2.685691088894848,146.66666666666669,2.6856894222295686
69,69,3,recov,0.0681741769977935,2.68568942222957,146.66666666666669,2.6856894222295686
70,70,4,recov,0.0681741769977935,2.68568942222957,146.66666666666669,2.6856894222295686
71,71,5,recov,0.0681741769977935,2.68568942222957,146.66666666666669,2.6856894222295686
72,72,3,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
73,73,4,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
74,74,5,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
75,75,3,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
76,76,4,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
77,77,5,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
78,78,3,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
79,79,4,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
80,80,5,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
81,81,3,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
82,82,4,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
83,83,5,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
84,84,3,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
85,85,4,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
86,86,5,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
87,87,3,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
88,88,4,recov,0.06817417699779361,2.6856894222295686,146.66666666666669,2.6856894222295686
