,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
69,69,0,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
70,70,1,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
71,71,2,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
72,72,0,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
73,73,1,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
74,74,2,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
75,75,0,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
76,76,1,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
77,77,2,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
78,78,0,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
79,79,1,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
80,80,2,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.104491908295332
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,4.104491908295332
2,2,2,fam,0.015290519877675839,4.180522258463153,73.33333333333334,4.104491908295332
3,3,0,fam,0.016493585827733658,4.104783711366806,73.33333333333334,4.104491908295332
4,4,1,fam,0.016489556614144377,4.105028030938018,73.33333333333334,4.104491908295332
5,5,2,fam,0.016488751007645897,4.105076887690031,73.33333333333334,4.104491908295332
6,6,0,fam,0.016498360912026656,4.104494241675066,73.33333333333334,4.104491908295332
7,7,1,fam,0.0164983286709392,4.104496195876402,73.33333333333334,4.104491908295332
8,8,2,fam,0.01649832222273683,4.104496586716212,73.33333333333334,4.104491908295332
9,9,0,fam,0.01649839910103742,4.104491926962303,73.33333333333334,4.104491908295332
10,10,1,fam,0.016498398843108247,4.104491942595891,73.33333333333334,4.104491908295332
11,11,2,fam,0.016498398791522415,4.104491945722608,73.33333333333334,4.104491908295332
12,12,0,fam,0.01649839940654876,4.104491908444667,73.33333333333334,4.104491908295332
13,13,1,fam,0.016498399404485324,4.104491908569736,73.33333333333334,4.104491908295332
14,14,2,fam,0.016498399404072637,4.10449190859475,73.33333333333334,4.104491908295332
15,15,0,fam,0.01649839940899285,4.104491908296526,73.33333333333334,4.104491908295332
16,16,1,fam,0.01649839940897634,4.104491908297527,73.33333333333334,4.104491908295332
17,17,2,fam,0.01649839940897304,4.104491908297727,73.33333333333334,4.104491908295332
18,18,0,fam,0.0164983994090124,4.1044919082953415,73.33333333333334,4.104491908295332
19,19,1,fam,0.01649839940901227,4.1044919082953495,73.33333333333334,4.104491908295332
20,20,2,fam,0.01649839940901224,4.104491908295351,73.33333333333334,4.104491908295332
21,21,0,fam,0.016498399409012553,4.104491908295332,73.33333333333334,4.104491908295332
22,22,1,fam,0.016498399409012553,4.104491908295332,73.33333333333334,4.104491908295332
23,23,2,fam,0.016498399409012553,4.104491908295332,73.33333333333334,4.104491908295332
24,24,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
25,25,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
26,26,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
27,27,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
28,28,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
29,29,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
30,30,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
31,31,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
32,32,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
33,33,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
34,34,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
35,35,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
36,36,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
37,37,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
38,38,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
39,39,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
40,40,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
41,41,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
42,42,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
43,43,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
44,44,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
45,45,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
46,46,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
47,47,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
48,48,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
49,49,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
50,50,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
51,51,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
52,52,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
53,53,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
54,54,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
55,55,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
56,56,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
57,57,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
58,58,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
59,59,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
60,60,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
61,61,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
62,62,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
63,63,0,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
64,64,1,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
65,65,2,fam,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
66,66,3,recov,0.015267175572519083,4.182050142641207,73.33333333333334,4.104491908295332
67,67,4,recov,0.015267175572519083,4.182050142641207,73.33333333333334,4.104491908295332
68,68,5,recov,0.015267175572519083,4.182050142641207,73.33333333333334,4.104491908295332
69,69,3,recov,0.01648854961832061,4.105089101505078,73.33333333333334,4.104491908295332
70,70,4,recov,0.01648854961832061,4.105089101505078,73.33333333333334,4.104491908295332
71,71,5,recov,0.01648854961832061,4.105089101505078,73.33333333333334,4.104491908295332
72,72,3,recov,0.016498320610687022,4.104496684426141,73.33333333333334,4.104491908295332
73,73,4,recov,0.016498320610687022,4.104496684426141,73.33333333333334,4.104491908295332
74,74,5,recov,0.016498320610687022,4.104496684426141,73.33333333333334,4.104491908295332
75,75,3,recov,0.016498398778625953,4.104491946504288,73.33333333333334,4.104491908295332
76,76,4,recov,0.016498398778625953,4.104491946504288,73.33333333333334,4.104491908295332
77,77,5,recov,0.016498398778625953,4.104491946504288,73.33333333333334,4.104491908295332
78,78,3,recov,0.016498399403969466,4.104491908601004,73.33333333333334,4.104491908295332
79,79,4,recov,0.016498399403969466,4.104491908601004,73.33333333333334,4.104491908295332
80,80,5,recov,0.016498399403969466,4.104491908601004,73.33333333333334,4.104491908295332
81,81,3,recov,0.016498399408972214,4.104491908297777,73.33333333333334,4.104491908295332
82,82,4,recov,0.016498399408972214,4.104491908297777,73.33333333333334,4.104491908295332
83,83,5,recov,0.016498399408972214,4.104491908297777,73.33333333333334,4.104491908295332
84,84,3,recov,0.016498399409012234,4.104491908295351,73.33333333333334,4.104491908295332
85,85,4,recov,0.016498399409012234,4.104491908295351,73.33333333333334,4.104491908295332
86,86,5,recov,0.016498399409012234,4.104491908295351,73.33333333333334,4.104491908295332
87,87,3,recov,0.016498399409012553,4.104491908295332,73.33333333333334,4.104491908295332
88,88,4,recov,0.016498399409012553,4.104491908295332,73.33333333333334,4.104491908295332
89,89,5,recov,0.016498399409012553,4.104491908295332,73.33333333333334,4.104491908295332
90,90,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
91,91,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
92,92,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
93,93,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
94,94,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
95,95,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
96,96,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
97,97,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
98,98,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
99,99,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
100,100,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
101,101,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
102,102,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
103,103,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
104,104,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
105,105,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
106,106,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
107,107,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
108,108,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
109,109,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
110,110,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
111,111,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
112,112,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
113,113,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
114,114,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
115,115,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
116,116,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
117,117,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
118,118,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
119,119,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
120,120,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
121,121,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
122,122,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
123,123,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
124,124,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
125,125,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
126,126,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
127,127,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
128,128,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
129,129,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
130,130,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
131,131,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
132,132,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
133,133,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
134,134,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
135,135,3,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
136,136,4,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
137,137,5,recov,0.016498399409012557,4.104491908295332,73.33333333333334,4.104491908295332
138,138,0,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,4.104491908295332
139,139,1,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,4.104491908295332
140,140,2,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,4.104491908295332
141,141,0,fam_r,0.01648854961832061,4.105089101505078,73.33333333333334,4.104491908295332
142,142,1,fam_r,0.01648854961832061,4.105089101505078,73.33333333333334,4.104491908295332
143,143,2,fam_r,0.01648854961832061,4.105089101505078,73.33333333333334,4.104491908295332
144,144,0,fam_r,0.016498320610687022,4.104496684426141,73.33333333333334,4.104491908295332
145,145,1,fam_r,0.016498320610687022,4.104496684426141,73.33333333333334,4.104491908295332
146,146,2,fam_r,0.016498320610687022,4.104496684426141,73.33333333333334,4.104491908295332
147,147,0,fam_r,0.016498398778625953,4.104491946504288,73.33333333333334,4.104491908295332
148,148,1,fam_r,0.016498398778625953,4.104491946504288,73.33333333333334,4.104491908295332
149,149,2,fam_r,0.016498398778625953,4.104491946504288,73.33333333333334,4.104491908295332
150,150,0,fam_r,0.016498399403969466,4.104491908601004,73.33333333333334,4.104491908295332
151,151,1,fam_r,0.016498399403969466,4.104491908601004,73.33333333333334,4.104491908295332
152,152,2,fam_r,0.016498399403969466,4.104491908601004,73.33333333333334,4.104491908295332
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.104491908295332
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,4.104491908295332
2,2,2,fam,0.015290519877675839,4.180522258463153,146.66666666666669,4.104491908295332
3,3,0,fam,0.016493585827733658,4.104783711366806,146.66666666666669,4.104491908295332
4,4,1,fam,0.016489556614144377,4.105028030938018,146.66666666666669,4.104491908295332
5,5,2,fam,0.016488751007645897,4.105076887690031,146.66666666666669,4.104491908295332
6,6,0,fam,0.016498360912026656,4.104494241675066,146.66666666666669,4.104491908295332
7,7,1,fam,0.0164983286709392,4.104496195876402,146.66666666666669,4.104491908295332
8,8,2,fam,0.01649832222273683,4.104496586716212,146.66666666666669,4.104491908295332
9,9,0,fam,0.01649839910103742,4.104491926962303,146.66666666666669,4.104491908295332
10,10,1,fam,0.016498398843108247,4.104491942595891,146.66666666666669,4.104491908295332
11,11,2,fam,0.016498398791522415,4.104491945722608,146.66666666666669,4.104491908295332
12,12,0,fam,0.01649839940654876,4.104491908444667,146.66666666666669,4.104491908295332
13,13,1,fam,0.016498399404485324,4.104491908569736,146.66666666666669,4.104491908295332
14,14,2,fam,0.016498399404072637,4.10449190859475,146.66666666666669,4.104491908295332
15,15,0,fam,0.01649839940899285,4.104491908296526,146.66666666666669,4.104491908295332
16,16,1,fam,0.01649839940897634,4.104491908297527,146.66666666666669,4.104491908295332
17,17,2,fam,0.01649839940897304,4.104491908297727,146.66666666666669,4.104491908295332
18,18,0,fam,0.0164983994090124,4.1044919082953415,146.66666666666669,4.104491908295332
19,19,1,fam,0.01649839940901227,4.1044919082953495,146.66666666666669,4.104491908295332
20,20,2,fam,0.01649839940901224,4.104491908295351,146.66666666666669,4.104491908295332
21,21,0,fam,0.016498399409012553,4.104491908295332,146.66666666666669,4.104491908295332
22,22,1,fam,0.016498399409012553,4.104491908295332,146.66666666666669,4.104491908295332
23,23,2,fam,0.016498399409012553,4.104491908295332,146.66666666666669,4.104491908295332
24,24,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
25,25,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
26,26,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
27,27,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
28,28,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
29,29,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
30,30,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
31,31,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
32,32,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
33,33,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
34,34,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
35,35,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
36,36,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
37,37,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
38,38,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
39,39,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
40,40,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
41,41,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
42,42,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
43,43,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
44,44,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
45,45,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
46,46,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
47,47,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
48,48,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
49,49,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
50,50,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
51,51,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
52,52,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
53,53,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
54,54,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
55,55,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
56,56,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
57,57,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
58,58,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
59,59,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
60,60,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
61,61,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
62,62,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
63,63,0,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
64,64,1,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
65,65,2,fam,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
66,66,3,recov,0.015267175572519083,4.182050142641207,146.66666666666669,4.104491908295332
67,67,4,recov,0.015267175572519083,4.182050142641207,146.66666666666669,4.104491908295332
68,68,5,recov,0.015267175572519083,4.182050142641207,146.66666666666669,4.104491908295332
69,69,3,recov,0.01648854961832061,4.105089101505078,146.66666666666669,4.104491908295332
70,70,4,recov,0.01648854961832061,4.105089101505078,146.66666666666669,4.104491908295332
71,71,5,recov,0.01648854961832061,4.105089101505078,146.66666666666669,4.104491908295332
72,72,3,recov,0.016498320610687022,4.104496684426141,146.66666666666669,4.104491908295332
73,73,4,recov,0.016498320610687022,4.104496684426141,146.66666666666669,4.104491908295332
74,74,5,recov,0.016498320610687022,4.104496684426141,146.66666666666669,4.104491908295332
75,75,3,recov,0.016498398778625953,4.104491946504288,146.66666666666669,4.104491908295332
76,76,4,recov,0.016498398778625953,4.104491946504288,146.66666666666669,4.104491908295332
77,77,5,recov,0.016498398778625953,4.104491946504288,146.66666666666669,4.104491908295332
78,78,3,recov,0.016498399403969466,4.104491908601004,146.66666666666669,4.104491908295332
79,79,4,recov,0.016498399403969466,4.104491908601004,146.66666666666669,4.104491908295332
80,80,5,recov,0.016498399403969466,4.104491908601004,146.66666666666669,4.104491908295332
81,81,3,recov,0.016498399408972214,4.104491908297777,146.66666666666669,4.104491908295332
82,82,4,recov,0.016498399408972214,4.104491908297777,146.66666666666669,4.104491908295332
83,83,5,recov,0.016498399408972214,4.104491908297777,146.66666666666669,4.104491908295332
84,84,3,recov,0.016498399409012234,4.104491908295351,146.66666666666669,4.104491908295332
85,85,4,recov,0.016498399409012234,4.104491908295351,146.66666666666669,4.104491908295332
86,86,5,recov,0.016498399409012234,4.104491908295351,146.66666666666669,4.104491908295332
87,87,3,recov,0.016498399409012553,4.104491908295332,146.66666666666669,4.104491908295332
88,88,4,recov,0.016498399409012553,4.104491908295332,146.66666666666669,4.104491908295332
89,89,5,recov,0.016498399409012553,4.104491908295332,146.66666666666669,4.104491908295332
90,90,3,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
91,91,4,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
92,92,5,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
93,93,3,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
94,94,4,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
95,95,5,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
96,96,3,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
97,97,4,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
98,98,5,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
99,99,3,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
100,100,4,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
101,101,5,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
102,102,3,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
103,103,4,recov,0.016498399409012557,4.104491908295332,146.66666666666669,4.104491908295332
