,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.06705539358494413,2.7022362312526234,73.33333333333334,2.7022362312367902
41,41,2,fam,0.06705539358482501,2.7022362312543997,73.33333333333334,2.7022362312367902
42,42,0,fam,0.06705539358581938,2.7022362312395707,73.33333333333334,2.7022362312367902
43,43,1,fam,0.0670553935857765,2.70223623124021,73.33333333333334,2.7022362312367902
44,44,2,fam,0.06705539358575079,2.702236231240594,73.33333333333334,2.7022362312367902
45,45,0,fam,0.06705539358596556,2.7022362312373907,73.33333333333334,2.7022362312367902
46,46,1,fam,0.06705539358595629,2.702236231237529,73.33333333333334,2.7022362312367902
47,47,2,fam,0.06705539358595074,2.702236231237612,73.33333333333334,2.7022362312367902
48,48,0,fam,0.06705539358599713,2.70223623123692,73.33333333333334,2.7022362312367902
49,49,1,fam,0.06705539358599513,2.7022362312369497,73.33333333333334,2.7022362312367902
50,50,2,fam,0.06705539358599394,2.7022362312369674,73.33333333333334,2.7022362312367902
51,51,0,fam,0.06705539358600396,2.702236231236818,73.33333333333334,2.7022362312367902
52,52,1,fam,0.06705539358600351,2.702236231236825,73.33333333333334,2.7022362312367902
53,53,2,fam,0.06705539358600325,2.702236231236829,73.33333333333334,2.7022362312367902
54,54,0,fam,0.06705539358600543,2.702236231236796,73.33333333333334,2.7022362312367902
55,55,1,fam,0.06705539358600533,2.702236231236798,73.33333333333334,2.7022362312367902
56,56,2,fam,0.06705539358600528,2.7022362312367987,73.33333333333334,2.7022362312367902
57,57,0,fam,0.06705539358600575,2.7022362312367916,73.33333333333334,2.7022362312367902
58,58,1,fam,0.06705539358600572,2.702236231236792,73.33333333333334,2.7022362312367902
59,59,2,fam,0.06705539358600571,2.702236231236792,73.33333333333334,2.7022362312367902
60,60,0,fam,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
61,61,1,fam,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
62,62,2,fam,0.0670553935860058,2.7022362312367907,73.33333333333334,2.7022362312367902
63,63,0,fam,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
64,64,1,fam,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
65,65,2,fam,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
66,66,3,recov,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7022362312367902
67,67,4,recov,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7022362312367902
68,68,5,recov,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7022362312367902
69,69,3,recov,0.06692358803986712,2.7042037874468843,73.33333333333334,2.7022362312367902
70,70,4,recov,0.06692358803986712,2.7042037874468843,73.33333333333334,2.7022362312367902
71,71,5,recov,0.06692358803986712,2.7042037874468843,73.33333333333334,2.7022362312367902
72,72,3,recov,0.06702692358803987,2.702660895711478,73.33333333333334,2.7022362312367902
73,73,4,recov,0.06702692358803987,2.702660895711478,73.33333333333334,2.7022362312367902
74,74,5,recov,0.06702692358803987,2.702660895711478,73.33333333333334,2.7022362312367902
75,75,3,recov,0.06704924406644519,2.702327943494809,73.33333333333334,2.7022362312367902
76,76,4,recov,0.06704924406644519,2.702327943494809,73.33333333333334,2.7022362312367902
77,77,5,recov,0.06704924406644519,2.702327943494809,73.33333333333334,2.7022362312367902
78,78,3,recov,0.06705406528978072,2.702256040372347,73.33333333333334,2.7022362312367902
79,79,4,recov,0.06705406528978072,2.702256040372347,73.33333333333334,2.7022362312367902
80,80,5,recov,0.06705406528978072,2.702256040372347,73.33333333333334,2.7022362312367902
81,81,3,recov,0.0670551066740212,2.7022405099768454,73.33333333333334,2.7022362312367902
82,82,4,recov,0.0670551066740212,2.7022405099768454,73.33333333333334,2.7022362312367902
83,83,5,recov,0.0670551066740212,2.7022405099768454,73.33333333333334,2.7022362312367902
84,84,3,recov,0.06705533161301715,2.702237155443092,73.33333333333334,2.7022362312367902
85,85,4,recov,0.06705533161301715,2.702237155443092,73.33333333333334,2.7022362312367902
86,86,5,recov,0.06705533161301715,2.702237155443092,73.33333333333334,2.7022362312367902
87,87,3,recov,0.06705538019984027,2.702236430865279,73.33333333333334,2.7022362312367902
88,88,4,recov,0.06705538019984027,2.702236430865279,73.33333333333334,2.7022362312367902
89,89,5,recov,0.06705538019984027,2.702236430865279,73.33333333333334,2.7022362312367902
90,90,3,recov,0.06705539069459407,2.7022362743565407,73.33333333333334,2.7022362312367902
91,91,4,recov,0.06705539069459407,2.7022362743565407,73.33333333333334,2.7022362312367902
92,92,5,recov,0.06705539069459407,2.7022362743565407,73.33333333333334,2.7022362312367902
93,93,3,recov,0.06705539296146089,2.7022362405506564,73.33333333333334,2.7022362312367902
94,94,4,recov,0.06705539296146089,2.7022362405506564,73.33333333333334,2.7022362312367902
95,95,5,recov,0.06705539296146089,2.7022362405506564,73.33333333333334,2.7022362312367902
96,96,3,recov,0.06705539345110413,2.702236233248585,73.33333333333334,2.7022362312367902
97,97,4,recov,0.06705539345110413,2.702236233248585,73.33333333333334,2.7022362312367902
98,98,5,recov,0.06705539345110413,2.702236233248585,73.33333333333334,2.7022362312367902
99,99,3,recov,0.06705539355686707,2.7022362316713378,73.33333333333334,2.7022362312367902
100,100,4,recov,0.06705539355686707,2.7022362316713378,73.33333333333334,2.7022362312367902
101,101,5,recov,0.06705539355686707,2.7022362316713378,73.33333333333334,2.7022362312367902
102,102,3,recov,0.06705539357971187,2.7022362313306525,73.33333333333334,2.7022362312367902
103,103,4,recov,0.06705539357971187,2.7022362313306525,73.33333333333334,2.7022362312367902
104,104,5,recov,0.06705539357971187,2.7022362313306525,73.33333333333334,2.7022362312367902
105,105,3,recov,0.06705539358464634,2.7022362312570642,73.33333333333334,2.7022362312367902
106,106,4,recov,0.06705539358464634,2.7022362312570642,73.33333333333334,2.7022362312367902
107,107,5,recov,0.06705539358464634,2.7022362312570642,73.33333333333334,2.7022362312367902
108,108,3,recov,0.06705539358571218,2.7022362312411694,73.33333333333334,2.7022362312367902
109,109,4,recov,0.06705539358571218,2.7022362312411694,73.33333333333334,2.7022362312367902
110,110,5,recov,0.06705539358571218,2.7022362312411694,73.33333333333334,2.7022362312367902
111,111,3,recov,0.0670553935859424,2.702236231237736,73.33333333333334,2.7022362312367902
112,112,4,recov,0.0670553935859424,2.702236231237736,73.33333333333334,2.7022362312367902
113,113,5,recov,0.0670553935859424,2.702236231237736,73.33333333333334,2.7022362312367902
114,114,3,recov,0.06705539358599213,2.7022362312369945,73.33333333333334,2.7022362312367902
115,115,4,recov,0.06705539358599213,2.7022362312369945,73.33333333333334,2.7022362312367902
116,116,5,recov,0.06705539358599213,2.7022362312369945,73.33333333333334,2.7022362312367902
117,117,3,recov,0.06705539358600286,2.7022362312368347,73.33333333333334,2.7022362312367902
118,118,4,recov,0.06705539358600286,2.7022362312368347,73.33333333333334,2.7022362312367902
119,119,5,recov,0.06705539358600286,2.7022362312368347,73.33333333333334,2.7022362312367902
120,120,3,recov,0.0670553935860052,2.7022362312367996,73.33333333333334,2.7022362312367902
121,121,4,recov,0.0670553935860052,2.7022362312367996,73.33333333333334,2.7022362312367902
122,122,5,recov,0.0670553935860052,2.7022362312367996,73.33333333333334,2.7022362312367902
123,123,3,recov,0.0670553935860057,2.7022362312367925,73.33333333333334,2.7022362312367902
124,124,4,recov,0.0670553935860057,2.7022362312367925,73.33333333333334,2.7022362312367902
125,125,5,recov,0.0670553935860057,2.7022362312367925,73.33333333333334,2.7022362312367902
126,126,3,recov,0.0670553935860058,2.7022362312367907,73.33333333333334,2.7022362312367902
127,127,4,recov,0.0670553935860058,2.7022362312367907,73.33333333333334,2.7022362312367902
128,128,5,recov,0.0670553935860058,2.7022362312367907,73.33333333333334,2.7022362312367902
129,129,3,recov,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
130,130,4,recov,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
131,131,5,recov,0.06705539358600582,2.7022362312367902,73.33333333333334,2.7022362312367902
132,132,3,recov,0.06705539358600583,2.7022362312367902,73.33333333333334,2.7022362312367902
133,133,4,recov,0.06705539358600583,2.7022362312367902,73.33333333333334,2.7022362312367902
134,134,5,recov,0.06705539358600583,2.7022362312367902,73.33333333333334,2.7022362312367902
135,135,3,recov,0.06705539358600583,2.7022362312367902,73.33333333333334,2.7022362312367902
136,136,4,recov,0.06705539358600583,2.7022362312367902,73.33333333333334,2.7022362312367902
137,137,5,recov,0.06705539358600583,2.7022362312367902,73.33333333333334,2.7022362312367902
138,138,0,fam_r,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7022362312367902
139,139,1,fam_r,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7022362312367902
140,140,2,fam_r,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7022362312367902
141,141,0,fam_r,0.06692358803986712,2.7042037874468843,73.33333333333334,2.7022362312367902
142,142,1,fam_r,0.06692358803986712,2.7042037874468843,73.33333333333334,2.7022362312367902
143,143,2,fam_r,0.06692358803986712,2.7042037874468843,73.33333333333334,2.7022362312367902
144,144,0,fam_r,0.06702692358803987,2.702660895711478,73.33333333333334,2.7022362312367902
145,145,1,fam_r,0.06702692358803987,2.702660895711478,73.33333333333334,2.7022362312367902
146,146,2,fam_r,0.06702692358803987,2.702660895711478,73.33333333333334,2.7022362312367902
147,147,0,fam_r,0.06704924406644519,2.702327943494809,73.33333333333334,2.7022362312367902
148,148,1,fam_r,0.06704924406644519,2.702327943494809,73.33333333333334,2.7022362312367902
149,149,2,fam_r,0.06704924406644519,2.702327943494809,73.33333333333334,2.7022362312367902
150,150,0,fam_r,0.06705406528978072,2.702256040372347,73.33333333333334,2.7022362312367902
151,151,1,fam_r,0.06705406528978072,2.702256040372347,73.33333333333334,2.7022362312367902
152,152,2,fam_r,0.06705406528978072,2.702256040372347,73.33333333333334,2.7022362312367902
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7022362312367902
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.7022362312367902
2,2,2,fam,0.06652474720596062,2.7101812621111643,146.66666666666669,2.7022362312367902
3,3,0,fam,0.06697164742805468,2.703485921869614,146.66666666666669,2.7022362312367902
4,4,1,fam,0.06695241539214226,2.7037731299431993,146.66666666666669,2.7022362312367902
5,5,2,fam,0.06694088147157219,2.7039454152012183,146.66666666666669,2.7022362312367902
6,6,0,fam,0.06703731459451734,2.7025058803749626,146.66666666666669,2.7022362312367902
7,7,1,fam,0.06703315780533667,2.702567889393169,146.66666666666669,2.7022362312367902
8,8,2,fam,0.06703066397925947,2.70260509295852,146.66666666666669,2.7022362312367902
9,9,0,fam,0.06705148899841354,2.7022944622167095,146.66666666666669,2.7022362312367902
10,10,1,fam,0.06705059100758697,2.702307854862469,146.66666666666669,2.7022362312367902
11,11,2,fam,0.06705005222463628,2.7023158903638316,146.66666666666669,2.7022362312367902
12,12,0,fam,0.06705455021722412,2.7022488085111935,146.66666666666669,2.7022362312367902
13,13,1,fam,0.06705435624540511,2.7022517012619307,146.66666666666669,2.7022362312367902
14,14,2,fam,0.06705423986285236,2.7022534369083564,146.66666666666669,2.7022362312367902
15,15,0,fam,0.06705521141938182,2.7022389478992643,146.66666666666669,2.7022362312367902
16,16,1,fam,0.0670551695211983,2.7022395727305897,146.66666666666669,2.7022362312367902
17,17,2,fam,0.06705514438231333,2.7022399476291974,146.66666666666669,2.7022362312367902
18,18,0,fam,0.06705535423806322,2.7022368180345415,146.66666666666669,2.7022362312367902
19,19,1,fam,0.06705534518804296,2.7022369529979753,146.66666666666669,2.7022362312367902
20,20,2,fam,0.06705533975803199,2.7022370339760267,146.66666666666669,2.7022362312367902
21,21,0,fam,0.06705538508685248,2.7022363579850417,146.66666666666669,2.7022362312367902
22,22,1,fam,0.06705538313204751,2.7022363871371375,146.66666666666669,2.7022362312367902
23,23,2,fam,0.06705538195916459,2.702236404628394,146.66666666666669,2.7022362312367902
24,24,0,fam,0.06705539175018882,2.7022362586144095,146.66666666666669,2.7022362312367902
25,25,1,fam,0.06705539132795092,2.702236264911262,146.66666666666669,2.7022362312367902
26,26,2,fam,0.06705539107460817,2.7022362686893735,146.66666666666669,2.7022362312367902
27,27,0,fam,0.06705539318946936,2.702236237150356,146.66666666666669,2.7022362312367902
28,28,1,fam,0.06705539309826597,2.702236238510476,146.66666666666669,2.7022362312367902
29,29,2,fam,0.06705539304354394,2.702236239326548,146.66666666666669,2.7022362312367902
30,30,0,fam,0.06705539350035396,2.7022362325141205,146.66666666666669,2.7022362312367902
31,31,1,fam,0.06705539348065402,2.7022362328079064,146.66666666666669,2.7022362312367902
32,32,2,fam,0.06705539346883406,2.702236232984178,146.66666666666669,2.7022362312367902
33,33,0,fam,0.06705539356750503,2.7022362315126935,146.66666666666669,2.7022362312367902
34,34,1,fam,0.06705539356324984,2.7022362315761512,146.66666666666669,2.7022362312367902
35,35,2,fam,0.06705539356069673,2.702236231614226,146.66666666666669,2.7022362312367902
36,36,0,fam,0.06705539358200967,2.7022362312963852,146.66666666666669,2.7022362312367902
37,37,1,fam,0.06705539358109054,2.702236231310092,146.66666666666669,2.7022362312367902
38,38,2,fam,0.06705539358053907,2.702236231318316,146.66666666666669,2.7022362312367902
39,39,0,fam,0.06705539358514265,2.702236231249663,146.66666666666669,2.7022362312367902
40,40,1,fam,0.06705539358494413,2.7022362312526234,146.66666666666669,2.7022362312367902
41,41,2,fam,0.06705539358482501,2.7022362312543997,146.66666666666669,2.7022362312367902
42,42,0,fam,0.06705539358581938,2.7022362312395707,146.66666666666669,2.7022362312367902
43,43,1,fam,0.0670553935857765,2.70223623124021,146.66666666666669,2.7022362312367902
44,44,2,fam,0.06705539358575079,2.702236231240594,146.66666666666669,2.7022362312367902
45,45,0,fam,0.06705539358596556,2.7022362312373907,146.66666666666669,2.7022362312367902
46,46,1,fam,0.06705539358595629,2.702236231237529,146.66666666666669,2.7022362312367902
47,47,2,fam,0.06705539358595074,2.702236231237612,146.66666666666669,2.7022362312367902
48,48,0,fam,0.06705539358599713,2.70223623123692,146.66666666666669,2.7022362312367902
49,49,1,fam,0.06705539358599513,2.7022362312369497,146.66666666666669,2.7022362312367902
50,50,2,fam,0.06705539358599394,2.7022362312369674,146.66666666666669,2.7022362312367902
51,51,0,fam,0.06705539358600396,2.702236231236818,146.66666666666669,2.7022362312367902
52,52,1,fam,0.06705539358600351,2.702236231236825,146.66666666666669,2.7022362312367902
53,53,2,fam,0.06705539358600325,2.702236231236829,146.66666666666669,2.7022362312367902
54,54,0,fam,0.06705539358600543,2.702236231236796,146.66666666666669,2.7022362312367902
55,55,1,fam,0.06705539358600533,2.702236231236798,146.66666666666669,2.7022362312367902
56,56,2,fam,0.06705539358600528,2.7022362312367987,146.66666666666669,2.7022362312367902
57,57,0,fam,0.06705539358600575,2.7022362312367916,146.66666666666669,2.7022362312367902
58,58,1,fam,0.06705539358600572,2.702236231236792,146.66666666666669,2.7022362312367902
59,59,2,fam,0.06705539358600571,2.702236231236792,146.66666666666669,2.7022362312367902
60,60,0,fam,0.06705539358600582,2.7022362312367902,146.66666666666669,2.7022362312367902
61,61,1,fam,0.06705539358600582,2.7022362312367902,146.66666666666669,2.7022362312367902
62,62,2,fam,0.0670553935860058,2.7022362312367907,146.66666666666669,2.7022362312367902
63,63,0,fam,0.06705539358600582,2.7022362312367902,146.66666666666669,2.7022362312367902
64,64,1,fam,0.06705539358600582,2.7022362312367902,146.66666666666669,2.7022362312367902
65,65,2,fam,0.06705539358600582,2.7022362312367902,146.66666666666669,2.7022362312367902
66,66,3,recov,0.0664451827242525,2.7113779911948845,146.66666666666669,2.7022362312367902
67,67,4,recov,0.0664451827242525,2.7113779911948845,146.66666666666669,2.7022362312367902
68,68,5,recov,0.0664451827242525,2.7113779911948845,146.66666666666669,2.7022362312367902
69,69,3,recov,0.06692358803986712,2.7042037874468843,146.66666666666669,2.7022362312367902
70,70,4,recov,0.06692358803986712,2.7042037874468843,146.66666666666669,2.7022362312367902
71,71,5,recov,0.06692358803986712,2.7042037874468843,146.66666666666669,2.7022362312367902
72,72,3,recov,0.06702692358803987,2.702660895711478,146.66666666666669,2.7022362312367902
73,73,4,recov,0.06702692358803987,2.702660895711478,146.66666666666669,2.7022362312367902
74,74,5,recov,0.06702692358803987,2.702660895711478,146.66666666666669,2.7022362312367902
75,75,3,recov,0.06704924406644519,2.702327943494809,146.66666666666669,2.7022362312367902
76,76,4,recov,0.06704924406644519,2.702327943494809,146.66666666666669,2.7022362312367902
77,77,5,recov,0.06704924406644519,2.702327943494809,146.66666666666669,2.7022362312367902
78,78,3,recov,0.06705406528978072,2.702256040372347,146.66666666666669,2.7022362312367902
79,79,4,recov,0.06705406528978072,2.702256040372347,146.66666666666669,2.7022362312367902
80,80,5,recov,0.06705406528978072,2.702256040372347,146.66666666666669,2.7022362312367902
81,81,3,recov,0.0670551066740212,2.7022405099768454,146.66666666666669,2.7022362312367902
82,82,4,recov,0.0670551066740212,2.7022405099768454,146.66666666666669,2.7022362312367902
83,83,5,recov,0.0670551066740212,2.7022405099768454,146.66666666666669,2.7022362312367902
84,84,3,recov,0.06705533161301715,2.702237155443092,146.66666666666669,2.7022362312367902
85,85,4,recov,0.06705533161301715,2.702237155443092,146.66666666666669,2.7022362312367902
86,86,5,recov,0.06705533161301715,2.702237155443092,146.66666666666669,2.7022362312367902
87,87,3,recov,0.06705538019984027,2.702236430865279,146.66666666666669,2.7022362312367902
88,88,4,recov,0.06705538019984027,2.702236430865279,146.66666666666669,2.7022362312367902
89,89,5,recov,0.06705538019984027,2.702236430865279,146.66666666666669,2.7022362312367902
90,90,3,recov,0.06705539069459407,2.7022362743565407,146.66666666666669,2.7022362312367902
