	subID	subRew	epi	it	state	reward_received	goal_state
65	B1	1	0	65	7	False	False
66	B1	1	0	66	3	False	False
67	B1	1	0	67	6	False	False
68	B1	1	0	68	13	False	False
69	B1	1	0	69	26	False	False
70	B1	1	0	70	53	False	False
71	B1	1	0	71	26	False	False
72	B1	1	0	72	52	False	False
73	B1	1	0	73	104	False	False
74	B1	1	0	74	52	False	False
75	B1	1	0	75	26	False	False
76	B1	1	0	76	52	False	False
77	B1	1	0	77	26	False	False
78	B1	1	0	78	53	False	False
79	B1	1	0	79	106	False	False
80	B1	1	0	80	53	False	False
81	B1	1	0	81	107	False	False
82	B1	1	0	82	53	False	False
83	B1	1	0	83	26	False	False
84	B1	1	0	84	13	False	False
85	B1	1	0	85	6	False	False
86	B1	1	0	86	12	False	False
87	B1	1	0	87	24	False	False
88	B1	1	0	88	48	False	False
89	B1	1	0	89	96	False	False
90	B1	1	0	90	48	False	False
91	B1	1	0	91	24	False	False
92	B1	1	0	92	49	False	False
93	B1	1	0	93	98	False	False
94	B1	1	0	94	49	False	False
95	B1	1	0	95	99	False	False
96	B1	1	0	96	49	False	False
97	B1	1	0	97	24	False	False
98	B1	1	0	98	48	False	False
99	B1	1	0	99	24	False	False
100	B1	1	0	100	12	False	False
101	B1	1	0	101	25	False	False
102	B1	1	0	102	50	False	False
103	B1	1	0	103	100	False	False
104	B1	1	0	104	50	False	False
105	B1	1	0	105	25	False	False
106	B1	1	0	106	51	False	False
107	B1	1	0	107	103	False	False
108	B1	1	0	108	51	False	False
109	B1	1	0	109	102	False	False
110	B1	1	0	110	51	False	False
111	B1	1	0	111	25	False	False
112	B1	1	0	112	12	False	False
113	B1	1	0	113	24	False	False
114	B1	1	0	114	49	False	False
115	B1	1	0	115	24	False	False
116	B1	1	0	116	48	False	False
117	B1	1	0	117	96	False	False
118	B1	1	0	118	48	False	False
119	B1	1	0	119	97	False	False
120	B1	1	0	120	48	False	False
121	B1	1	0	121	24	False	False
122	B1	1	0	122	12	False	False
123	B1	1	0	123	25	False	False
124	B1	1	0	124	50	False	False
125	B1	1	0	125	101	False	False
126	B1	1	0	126	50	False	False
127	B1	1	0	127	100	False	False
128	B1	1	0	128	50	False	False
129	B1	1	0	129	25	False	False
130	B1	1	0	130	51	False	False
131	B1	1	0	131	103	False	False
132	B1	1	0	132	51	False	False
133	B1	1	0	133	102	False	False
134	B1	1	0	134	51	False	False
135	B1	1	0	135	102	False	False
136	B1	1	0	136	51	False	False
137	B1	1	0	137	25	False	False
138	B1	1	0	138	12	False	False
139	B1	1	0	139	6	False	False
140	B1	1	0	140	3	False	False
141	B1	1	0	141	1	False	False
142	B1	1	0	142	0	False	False
143	B1	1	0	143	1	False	False
144	B1	1	0	144	2	False	False
145	B1	1	0	145	5	False	False
146	B1	1	0	146	11	False	False
147	B1	1	0	147	23	False	False
148	B1	1	0	148	47	False	False
149	B1	1	0	149	95	False	False
150	B1	1	0	150	47	False	False
151	B1	1	0	151	95	False	False
152	B1	1	0	152	47	False	False
153	B1	1	0	153	23	False	False
154	B1	1	0	154	46	False	False
155	B1	1	0	155	93	False	False
156	B1	1	0	156	46	False	False
157	B1	1	0	157	92	False	False
158	B1	1	0	158	46	False	False
159	B1	1	0	159	23	False	False
160	B1	1	0	160	11	False	False
161	B1	1	0	161	22	False	False
162	B1	1	0	162	45	False	False
163	B1	1	0	163	91	False	False
164	B1	1	0	164	45	False	False
165	B1	1	0	165	90	False	False
166	B1	1	0	166	45	False	False
167	B1	1	0	167	22	False	False
168	B1	1	0	168	44	False	False
169	B1	1	0	169	88	False	False
170	B1	1	0	170	44	False	False
171	B1	1	0	171	89	False	False
172	B1	1	0	172	44	False	False
173	B1	1	0	173	88	False	False
174	B1	1	0	174	44	False	False
175	B1	1	0	175	22	False	False
176	B1	1	0	176	11	False	False
177	B1	1	0	177	23	False	False
178	B1	1	0	178	46	False	False
179	B1	1	0	179	23	False	False
180	B1	1	0	180	47	False	False
181	B1	1	0	181	95	False	False
182	B1	1	0	182	47	False	False
183	B1	1	0	183	94	False	False
184	B1	1	0	184	47	False	False
185	B1	1	0	185	23	False	False
186	B1	1	0	186	11	False	False
187	B1	1	0	187	22	False	False
188	B1	1	0	188	45	False	False
189	B1	1	0	189	90	False	False
190	B1	1	0	190	45	False	False
191	B1	1	0	191	91	False	False
192	B1	1	0	192	45	False	False
193	B1	1	0	193	90	False	False
194	B1	1	0	194	45	False	False
195	B1	1	0	195	22	False	False
196	B1	1	0	196	44	False	False
197	B1	1	0	197	88	False	False
198	B1	1	0	198	44	False	False
199	B1	1	0	199	89	False	False
200	B1	1	0	200	44	False	False
201	B1	1	0	201	22	False	False
202	B1	1	0	202	11	False	False
203	B1	1	0	203	23	False	False
204	B1	1	0	204	46	False	False
205	B1	1	0	205	23	False	False
206	B1	1	0	206	47	False	False
207	B1	1	0	207	23	False	False
208	B1	1	0	208	46	False	False
209	B1	1	0	209	93	False	False
210	B1	1	0	210	46	False	False
211	B1	1	0	211	92	False	False
212	B1	1	0	212	46	False	False
213	B1	1	0	213	23	False	False
214	B1	1	0	214	47	False	False
215	B1	1	0	215	94	False	False
216	B1	1	0	216	47	False	False
217	B1	1	0	217	23	False	False
218	B1	1	0	218	11	False	False
219	B1	1	0	219	22	False	False
220	B1	1	0	220	45	False	False
221	B1	1	0	221	91	False	False
222	B1	1	0	222	45	False	False
223	B1	1	0	223	22	False	False
224	B1	1	0	224	44	False	False
225	B1	1	0	225	88	False	False
226	B1	1	0	226	44	False	False
227	B1	1	0	227	88	False	False
228	B1	1	0	228	44	False	False
229	B1	1	0	229	22	False	False
230	B1	1	0	230	45	False	False
231	B1	1	0	231	90	False	False
232	B1	1	0	232	45	False	False
233	B1	1	0	233	91	False	False
234	B1	1	0	234	45	False	False
235	B1	1	0	235	22	False	False
236	B1	1	0	236	44	False	False
237	B1	1	0	237	89	False	False
238	B1	1	0	238	44	False	False
239	B1	1	0	239	22	False	False
240	B1	1	0	240	11	False	False
241	B1	1	0	241	5	False	False
242	B1	1	0	242	10	False	False
243	B1	1	0	243	20	False	False
244	B1	1	0	244	41	False	False
245	B1	1	0	245	20	False	False
246	B1	1	0	246	40	False	False
247	B1	1	0	247	80	False	False
248	B1	1	0	248	40	False	False
249	B1	1	0	249	20	False	False
250	B1	1	0	250	10	False	False
251	B1	1	0	251	21	False	False
252	B1	1	0	252	43	False	False
253	B1	1	0	253	87	False	False
254	B1	1	0	254	43	False	False
255	B1	1	0	255	87	False	False
256	B1	1	0	256	43	False	False
257	B1	1	0	257	86	False	False
258	B1	1	0	258	43	False	False
259	B1	1	0	259	86	False	False
260	B1	1	0	260	43	False	False
261	B1	1	0	261	21	False	False
262	B1	1	0	262	10	False	False
263	B1	1	0	263	20	False	False
264	B1	1	0	264	40	False	False
265	B1	1	0	265	20	False	False
266	B1	1	0	266	40	False	False
267	B1	1	0	267	81	False	False
268	B1	1	0	268	40	False	False
269	B1	1	0	269	20	False	False
270	B1	1	0	270	41	False	False
271	B1	1	0	271	82	False	False
272	B1	1	0	272	41	False	False
273	B1	1	0	273	83	False	False
274	B1	1	0	274	41	False	False
275	B1	1	0	275	20	False	False
276	B1	1	0	276	10	False	False
277	B1	1	0	277	21	False	False
278	B1	1	0	278	42	False	False
279	B1	1	0	279	84	False	False
280	B1	1	0	280	42	False	False
281	B1	1	0	281	85	False	False
282	B1	1	0	282	42	False	False
283	B1	1	0	283	21	False	False
284	B1	1	0	284	43	False	False
285	B1	1	0	285	87	False	False
286	B1	1	0	286	43	False	False
287	B1	1	0	287	86	False	False
288	B1	1	0	288	43	False	False
289	B1	1	0	289	21	False	False
290	B1	1	0	290	10	False	False
291	B1	1	0	291	20	False	False
292	B1	1	0	292	40	False	False
293	B1	1	0	293	20	False	False
294	B1	1	0	294	40	False	False
295	B1	1	0	295	80	False	False
296	B1	1	0	296	40	False	False
297	B1	1	0	297	81	False	False
298	B1	1	0	298	40	False	False
299	B1	1	0	299	20	False	False
300	B1	1	0	300	40	False	False
301	B1	1	0	301	80	False	False
302	B1	1	0	302	40	False	False
303	B1	1	0	303	20	False	False
304	B1	1	0	304	41	False	False
305	B1	1	0	305	82	False	False
306	B1	1	0	306	41	False	False
307	B1	1	0	307	83	False	False
308	B1	1	0	308	41	False	False
309	B1	1	0	309	20	False	False
310	B1	1	0	310	10	False	False
311	B1	1	0	311	21	False	False
312	B1	1	0	312	43	False	False
313	B1	1	0	313	86	False	False
314	B1	1	0	314	43	False	False
315	B1	1	0	315	21	False	False
316	B1	1	0	316	10	False	False
317	B1	1	0	317	5	False	False
318	B1	1	0	318	11	False	False
319	B1	1	0	319	23	False	False
320	B1	1	0	320	46	False	False
321	B1	1	0	321	23	False	False
322	B1	1	0	322	11	False	False
323	B1	1	0	323	22	False	False
324	B1	1	0	324	45	False	False
325	B1	1	0	325	91	False	False
326	B1	1	0	326	45	False	False
327	B1	1	0	327	22	False	False
328	B1	1	0	328	11	False	False
329	B1	1	0	329	5	False	False
330	B1	1	0	330	10	False	False
331	B1	1	0	331	20	False	False
332	B1	1	0	332	41	False	False
333	B1	1	0	333	20	False	False
334	B1	1	0	334	40	False	False
335	B1	1	0	335	20	False	False
336	B1	1	0	336	10	False	False
337	B1	1	0	337	5	False	False
338	B1	1	0	338	11	False	False
339	B1	1	0	339	23	False	False
340	B1	1	0	340	47	False	False
341	B1	1	0	341	95	False	False
342	B1	1	0	342	47	False	False
343	B1	1	0	343	94	False	False
344	B1	1	0	344	47	False	False
345	B1	1	0	345	23	False	False
346	B1	1	0	346	11	False	False
347	B1	1	0	347	22	False	False
348	B1	1	0	348	45	False	False
349	B1	1	0	349	91	False	False
350	B1	1	0	350	45	False	False
351	B1	1	0	351	90	False	False
352	B1	1	0	352	45	False	False
353	B1	1	0	353	22	False	False
354	B1	1	0	354	44	False	False
355	B1	1	0	355	22	False	False
356	B1	1	0	356	44	False	False
357	B1	1	0	357	88	False	False
358	B1	1	0	358	44	False	False
359	B1	1	0	359	89	False	False
360	B1	1	0	360	44	False	False
361	B1	1	0	361	22	False	False
362	B1	1	0	362	11	False	False
363	B1	1	0	363	5	False	False
364	B1	1	0	364	10	False	False
365	B1	1	0	365	20	False	False
366	B1	1	0	366	41	False	False
367	B1	1	0	367	20	False	False
368	B1	1	0	368	40	False	False
369	B1	1	0	369	20	False	False
370	B1	1	0	370	10	False	False
371	B1	1	0	371	5	False	False
372	B1	1	0	372	11	False	False
373	B1	1	0	373	22	False	False
374	B1	1	0	374	45	False	False
375	B1	1	0	375	91	False	False
376	B1	1	0	376	45	False	False
377	B1	1	0	377	22	False	False
378	B1	1	0	378	11	False	False
379	B1	1	0	379	5	False	False
380	B1	1	0	380	10	False	False
381	B1	1	0	381	20	False	False
382	B1	1	0	382	40	False	False
383	B1	1	0	383	20	False	False
384	B1	1	0	384	10	False	False
385	B1	1	0	385	21	False	False
386	B1	1	0	386	43	False	False
387	B1	1	0	387	87	False	False
388	B1	1	0	388	43	False	False
389	B1	1	0	389	21	False	False
390	B1	1	0	390	10	False	False
391	B1	1	0	391	5	False	False
392	B1	1	0	392	11	False	False
393	B1	1	0	393	22	False	False
394	B1	1	0	394	45	False	False
395	B1	1	0	395	22	False	False
396	B1	1	0	396	44	False	False
397	B1	1	0	397	88	False	False
398	B1	1	0	398	44	False	False
399	B1	1	0	399	89	False	False
400	B1	1	0	400	44	False	False
401	B1	1	0	401	22	False	False
402	B1	1	0	402	11	False	False
403	B1	1	0	403	5	False	False
404	B1	1	0	404	10	False	False
405	B1	1	0	405	20	False	False
406	B1	1	0	406	40	False	False
407	B1	1	0	407	80	False	False
408	B1	1	0	408	40	False	False
409	B1	1	0	409	81	False	False
410	B1	1	0	410	40	False	False
411	B1	1	0	411	20	False	False
412	B1	1	0	412	10	False	False
413	B1	1	0	413	5	False	False
414	B1	1	0	414	11	False	False
415	B1	1	0	415	23	False	False
416	B1	1	0	416	46	False	False
417	B1	1	0	417	93	False	False
418	B1	1	0	418	46	False	False
419	B1	1	0	419	23	False	False
420	B1	1	0	420	47	False	False
421	B1	1	0	421	94	False	False
422	B1	1	0	422	47	False	False
423	B1	1	0	423	23	False	False
424	B1	1	0	424	11	False	False
425	B1	1	0	425	22	False	False
426	B1	1	0	426	44	False	False
427	B1	1	0	427	88	False	False
428	B1	1	0	428	44	False	False
429	B1	1	0	429	22	False	False
430	B1	1	0	430	45	False	False
431	B1	1	0	431	90	False	False
432	B1	1	0	432	45	False	False
433	B1	1	0	433	91	False	False
434	B1	1	0	434	45	False	False
435	B1	1	0	435	22	False	False
436	B1	1	0	436	11	False	False
437	B1	1	0	437	5	False	False
438	B1	1	0	438	10	False	False
439	B1	1	0	439	20	False	False
440	B1	1	0	440	40	False	False
441	B1	1	0	441	20	False	False
442	B1	1	0	442	10	False	False
443	B1	1	0	443	5	False	False
444	B1	1	0	444	2	False	False
445	B1	1	0	445	1	False	False
446	B1	1	0	446	0	False	False
447	B1	1	0	447	1	False	False
448	B1	1	0	448	2	False	False
449	B1	1	0	449	4	False	False
450	B1	1	0	450	8	False	False
451	B1	1	0	451	16	False	False
452	B1	1	0	452	32	False	False
453	B1	1	0	453	16	False	False
454	B1	1	0	454	32	False	False
455	B1	1	0	455	65	False	False
456	B1	1	0	456	32	False	False
457	B1	1	0	457	16	False	False
458	B1	1	0	458	33	False	False
459	B1	1	0	459	66	False	False
460	B1	1	0	460	33	False	False
461	B1	1	0	461	67	False	False
462	B1	1	0	462	33	False	False
463	B1	1	0	463	16	False	False
464	B1	1	0	464	8	False	False
465	B1	1	0	465	17	False	False
466	B1	1	0	466	34	False	False
467	B1	1	0	467	17	False	False
468	B1	1	0	468	35	False	False
469	B1	1	0	469	71	False	False
470	B1	1	0	470	35	False	False
471	B1	1	0	471	70	False	False
472	B1	1	0	472	35	False	False
473	B1	1	0	473	17	False	False
474	B1	1	0	474	8	False	False
475	B1	1	0	475	4	False	False
476	B1	1	0	476	9	False	False
477	B1	1	0	477	18	False	False
478	B1	1	0	478	37	False	False
479	B1	1	0	479	18	False	False
480	B1	1	0	480	36	False	False
481	B1	1	0	481	72	False	False
482	B1	1	0	482	36	False	False
483	B1	1	0	483	18	False	False
484	B1	1	0	484	37	False	False
485	B1	1	0	485	74	False	False
486	B1	1	0	486	37	False	False
487	B1	1	0	487	18	False	False
488	B1	1	0	488	9	False	False
489	B1	1	0	489	19	False	False
490	B1	1	0	490	39	False	False
491	B1	1	0	491	78	False	False
492	B1	1	0	492	39	False	False
493	B1	1	0	493	19	False	False
494	B1	1	0	494	38	False	False
495	B1	1	0	495	77	False	False
496	B1	1	0	496	38	False	False
497	B1	1	0	497	76	False	False
498	B1	1	0	498	38	False	False
499	B1	1	0	499	19	False	False
500	B1	1	0	500	9	False	False
501	B1	1	0	501	18	False	False
502	B1	1	0	502	36	False	False
503	B1	1	0	503	18	False	False
504	B1	1	0	504	37	False	False
505	B1	1	0	505	74	False	False
506	B1	1	0	506	37	False	False
507	B1	1	0	507	75	False	False
508	B1	1	0	508	37	False	False
509	B1	1	0	509	18	False	False
510	B1	1	0	510	36	False	False
511	B1	1	0	511	18	False	False
512	B1	1	0	512	9	False	False
513	B1	1	0	513	19	False	False
514	B1	1	0	514	39	False	False
515	B1	1	0	515	79	False	False
516	B1	1	0	516	39	False	False
517	B1	1	0	517	78	False	False
518	B1	1	0	518	39	False	False
519	B1	1	0	519	79	False	False
520	B1	1	0	520	39	False	False
521	B1	1	0	521	19	False	False
522	B1	1	0	522	38	False	False
523	B1	1	0	523	77	False	False
524	B1	1	0	524	38	False	False
525	B1	1	0	525	76	False	False
526	B1	1	0	526	38	False	False
527	B1	1	0	527	19	False	False
528	B1	1	0	528	39	False	False
529	B1	1	0	529	78	False	False
530	B1	1	0	530	39	False	False
531	B1	1	0	531	19	False	False
532	B1	1	0	532	9	False	False
533	B1	1	0	533	18	False	False
534	B1	1	0	534	37	False	False
535	B1	1	0	535	75	False	False
536	B1	1	0	536	37	False	False
537	B1	1	0	537	18	False	False
538	B1	1	0	538	36	False	False
539	B1	1	0	539	18	False	False
540	B1	1	0	540	36	False	False
541	B1	1	0	541	72	False	False
542	B1	1	0	542	36	False	False
543	B1	1	0	543	18	False	False
544	B1	1	0	544	37	False	False
545	B1	1	0	545	74	False	False
546	B1	1	0	546	37	False	False
547	B1	1	0	547	75	False	False
548	B1	1	0	548	37	False	False
549	B1	1	0	549	18	False	False
550	B1	1	0	550	9	False	False
551	B1	1	0	551	4	False	False
552	B1	1	0	552	8	False	False
553	B1	1	0	553	17	False	False
554	B1	1	0	554	34	False	False
555	B1	1	0	555	69	False	False
556	B1	1	0	556	34	False	False
557	B1	1	0	557	17	False	False
558	B1	1	0	558	35	False	False
559	B1	1	0	559	71	False	False
560	B1	1	0	560	35	False	False
561	B1	1	0	561	17	False	False
562	B1	1	0	562	34	False	False
563	B1	1	0	563	68	False	False
564	B1	1	0	564	34	False	False
565	B1	1	0	565	17	False	False
566	B1	1	0	566	8	False	False
567	B1	1	0	567	16	False	False
568	B1	1	0	568	32	False	False
569	B1	1	0	569	64	False	False
570	B1	1	0	570	32	False	False
571	B1	1	0	571	16	False	False
572	B1	1	0	572	33	False	False
573	B1	1	0	573	66	False	False
574	B1	1	0	574	33	False	False
575	B1	1	0	575	67	False	False
576	B1	1	0	576	33	False	False
577	B1	1	0	577	16	False	False
578	B1	1	0	578	8	False	False
579	B1	1	0	579	17	False	False
580	B1	1	0	580	34	False	False
581	B1	1	0	581	68	False	False
582	B1	1	0	582	34	False	False
583	B1	1	0	583	17	False	False
584	B1	1	0	584	34	False	False
585	B1	1	0	585	69	False	False
586	B1	1	0	586	34	False	False
587	B1	1	0	587	17	False	False
588	B1	1	0	588	35	False	False
589	B1	1	0	589	71	False	False
590	B1	1	0	590	35	False	False
591	B1	1	0	591	71	False	False
592	B1	1	0	592	35	False	False
593	B1	1	0	593	70	False	False
594	B1	1	0	594	35	False	False
595	B1	1	0	595	17	False	False
596	B1	1	0	596	8	False	False
597	B1	1	0	597	4	False	False
598	B1	1	0	598	9	False	False
599	B1	1	0	599	18	False	False
600	B1	1	0	600	36	False	False
601	B1	1	0	601	18	False	False
602	B1	1	0	602	37	False	False
603	B1	1	0	603	18	False	False
604	B1	1	0	604	9	False	False
605	B1	1	0	605	19	False	False
606	B1	1	0	606	38	False	False
607	B1	1	0	607	19	False	False
608	B1	1	0	608	39	False	False
609	B1	1	0	609	79	False	False
610	B1	1	0	610	39	False	False
611	B1	1	0	611	78	False	False
612	B1	1	0	612	39	False	False
613	B1	1	0	613	79	False	False
614	B1	1	0	614	39	False	False
615	B1	1	0	615	78	False	False
616	B1	1	0	616	39	False	False
617	B1	1	0	617	78	False	False
618	B1	1	0	618	39	False	False
619	B1	1	0	619	19	False	False
620	B1	1	0	620	9	False	False
621	B1	1	0	621	18	False	False
622	B1	1	0	622	37	False	False
623	B1	1	0	623	75	False	False
624	B1	1	0	624	37	False	False
625	B1	1	0	625	75	False	False
626	B1	1	0	626	37	False	False
627	B1	1	0	627	18	False	False
628	B1	1	0	628	36	False	False
629	B1	1	0	629	72	False	False
630	B1	1	0	630	36	False	False
631	B1	1	0	631	73	False	False
632	B1	1	0	632	36	False	False
633	B1	1	0	633	18	False	False
634	B1	1	0	634	9	False	False
635	B1	1	0	635	4	False	False
636	B1	1	0	636	8	False	False
637	B1	1	0	637	16	False	False
638	B1	1	0	638	32	False	False
639	B1	1	0	639	16	False	False
640	B1	1	0	640	8	False	False
641	B1	1	0	641	17	False	False
642	B1	1	0	642	34	False	False
643	B1	1	0	643	69	False	False
644	B1	1	0	644	34	False	False
645	B1	1	0	645	17	False	False
646	B1	1	0	646	35	False	False
647	B1	1	0	647	71	False	False
648	B1	1	0	648	35	False	False
649	B1	1	0	649	70	False	False
650	B1	1	0	650	35	False	False
651	B1	1	0	651	17	False	False
652	B1	1	0	652	8	False	False
653	B1	1	0	653	4	False	False
654	B1	1	0	654	9	False	False
655	B1	1	0	655	19	False	False
656	B1	1	0	656	39	False	False
657	B1	1	0	657	79	False	False
658	B1	1	0	658	39	False	False
659	B1	1	0	659	78	False	False
660	B1	1	0	660	39	False	False
661	B1	1	0	661	19	False	False
662	B1	1	0	662	9	False	False
663	B1	1	0	663	18	False	False
664	B1	1	0	664	37	False	False
665	B1	1	0	665	75	False	False
666	B1	1	0	666	37	False	False
667	B1	1	0	667	74	False	False
668	B1	1	0	668	37	False	False
669	B1	1	0	669	74	False	False
670	B1	1	0	670	37	False	False
671	B1	1	0	671	18	False	False
672	B1	1	0	672	36	False	False
673	B1	1	0	673	72	False	False
674	B1	1	0	674	36	False	False
675	B1	1	0	675	72	False	False
676	B1	1	0	676	36	False	False
677	B1	1	0	677	73	False	False
678	B1	1	0	678	36	False	False
679	B1	1	0	679	18	False	False
680	B1	1	0	680	9	False	False
681	B1	1	0	681	4	False	False
682	B1	1	0	682	8	False	False
683	B1	1	0	683	16	False	False
684	B1	1	0	684	32	False	False
685	B1	1	0	685	65	False	False
686	B1	1	0	686	32	False	False
687	B1	1	0	687	16	False	False
688	B1	1	0	688	8	False	False
689	B1	1	0	689	17	False	False
690	B1	1	0	690	34	False	False
691	B1	1	0	691	17	False	False
692	B1	1	0	692	34	False	False
693	B1	1	0	693	69	False	False
694	B1	1	0	694	34	False	False
695	B1	1	0	695	17	False	False
696	B1	1	0	696	35	False	False
697	B1	1	0	697	71	False	False
698	B1	1	0	698	35	False	False
699	B1	1	0	699	70	False	False
700	B1	1	0	700	35	False	False
701	B1	1	0	701	17	False	False
702	B1	1	0	702	8	False	False
703	B1	1	0	703	16	False	False
704	B1	1	0	704	33	False	False
705	B1	1	0	705	16	False	False
706	B1	1	0	706	32	False	False
707	B1	1	0	707	64	False	False
708	B1	1	0	708	32	False	False
709	B1	1	0	709	16	False	False
710	B1	1	0	710	33	False	False
711	B1	1	0	711	67	False	False
712	B1	1	0	712	33	False	False
713	B1	1	0	713	66	False	False
714	B1	1	0	714	33	False	False
715	B1	1	0	715	16	False	False
716	B1	1	0	716	8	False	False
717	B1	1	0	717	4	False	False
718	B1	1	0	718	9	False	False
719	B1	1	0	719	18	False	False
720	B1	1	0	720	36	False	False
721	B1	1	0	721	18	False	False
722	B1	1	0	722	37	False	False
723	B1	1	0	723	74	False	False
724	B1	1	0	724	37	False	False
725	B1	1	0	725	18	False	False
726	B1	1	0	726	36	False	False
727	B1	1	0	727	18	False	False
728	B1	1	0	728	9	False	False
729	B1	1	0	729	19	False	False
730	B1	1	0	730	39	False	False
731	B1	1	0	731	78	False	False
732	B1	1	0	732	39	False	False
733	B1	1	0	733	79	False	False
734	B1	1	0	734	39	False	False
735	B1	1	0	735	19	False	False
736	B1	1	0	736	39	False	False
737	B1	1	0	737	79	False	False
738	B1	1	0	738	39	False	False
739	B1	1	0	739	78	False	False
740	B1	1	0	740	39	False	False
741	B1	1	0	741	19	False	False
742	B1	1	0	742	9	False	False
743	B1	1	0	743	18	False	False
744	B1	1	0	744	37	False	False
745	B1	1	0	745	75	False	False
746	B1	1	0	746	37	False	False
747	B1	1	0	747	74	False	False
748	B1	1	0	748	37	False	False
749	B1	1	0	749	18	False	False
750	B1	1	0	750	36	False	False
751	B1	1	0	751	72	False	False
752	B1	1	0	752	36	False	False
753	B1	1	0	753	73	False	False
754	B1	1	0	754	36	False	False
755	B1	1	0	755	72	False	False
756	B1	1	0	756	36	False	False
757	B1	1	0	757	18	False	False
758	B1	1	0	758	9	False	False
759	B1	1	0	759	4	False	False
760	B1	1	0	760	2	False	False
761	B1	1	0	761	1	False	False
762	B1	1	0	762	3	False	False
763	B1	1	0	763	6	False	False
764	B1	1	0	764	13	False	False
765	B1	1	0	765	26	False	False
766	B1	1	0	766	53	False	False
767	B1	1	0	767	26	False	False
768	B1	1	0	768	53	False	False
769	B1	1	0	769	107	False	False
770	B1	1	0	770	53	False	False
771	B1	1	0	771	26	False	False
772	B1	1	0	772	13	False	False
773	B1	1	0	773	27	False	False
774	B1	1	0	774	55	False	False
775	B1	1	0	775	110	False	False
776	B1	1	0	776	55	False	False
777	B1	1	0	777	111	False	False
778	B1	1	0	778	55	False	False
779	B1	1	0	779	27	False	False
780	B1	1	0	780	54	False	False
781	B1	1	0	781	109	False	False
782	B1	1	0	782	54	False	False
783	B1	1	0	783	108	False	False
784	B1	1	0	784	54	False	False
785	B1	1	0	785	27	False	False
786	B1	1	0	786	13	False	False
787	B1	1	0	787	26	False	False
788	B1	1	0	788	53	False	False
789	B1	1	0	789	107	False	False
790	B1	1	0	790	53	False	False
791	B1	1	0	791	26	False	False
792	B1	1	0	792	53	False	False
793	B1	1	0	793	106	False	False
794	B1	1	0	794	53	False	False
795	B1	1	0	795	26	False	False
796	B1	1	0	796	53	False	False
797	B1	1	0	797	26	False	False
798	B1	1	0	798	52	False	False
799	B1	1	0	799	104	False	False
800	B1	1	0	800	52	False	False
801	B1	1	0	801	104	False	False
802	B1	1	0	802	52	False	False
803	B1	1	0	803	105	False	False
804	B1	1	0	804	52	False	False
805	B1	1	0	805	26	False	False
806	B1	1	0	806	13	False	False
807	B1	1	0	807	6	False	False
808	B1	1	0	808	12	False	False
809	B1	1	0	809	24	False	False
810	B1	1	0	810	48	False	False
811	B1	1	0	811	24	False	False
812	B1	1	0	812	48	False	False
813	B1	1	0	813	96	False	False
814	B1	1	0	814	48	False	False
815	B1	1	0	815	97	False	False
816	B1	1	0	816	48	False	False
817	B1	1	0	817	24	False	False
818	B1	1	0	818	48	False	False
819	B1	1	0	819	96	False	False
