,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.12409018334565325,2.086746692675117,73.33333333333334,2.066663655161772
32,32,2,fam,0.12393422750701065,2.0880042774318786,73.33333333333334,2.066663655161772
33,33,0,fam,0.12492403896131136,2.0800494147067234,73.33333333333334,2.066663655161772
34,34,1,fam,0.12479713858806858,2.08106575128988,73.33333333333334,2.066663655161772
35,35,2,fam,0.12468314848344124,2.0819795718878744,73.33333333333334,2.066663655161772
36,36,0,fam,0.12540212292611033,2.076229721691285,73.33333333333334,2.066663655161772
37,37,1,fam,0.1253094880279658,2.0769686974571666,73.33333333333334,2.066663655161772
38,38,2,fam,0.12522623355660695,2.0776333090654178,73.33333333333334,2.066663655161772
39,39,0,fam,0.12574899345194668,2.0734674743926003,73.33333333333334,2.066663655161772
40,40,1,fam,0.1256813976036257,2.074005164762215,73.33333333333334,2.066663655161772
41,41,2,fam,0.12562062344442398,2.074488839029004,73.33333333333334,2.066663655161772
42,42,0,fam,0.1260009891980967,2.071465521282931,73.33333333333334,2.066663655161772
43,43,1,fam,0.12595167772587063,2.0718569557016075,73.33333333333334,2.066663655161772
44,44,2,fam,0.12590733038956342,2.0722091157223854,73.33333333333334,2.066663655161772
45,45,0,fam,0.1261842323108236,2.0700122787504784,73.33333333333334,2.066663655161772
46,46,1,fam,0.126148266298678,2.0702973471628896,73.33333333333334,2.066663655161772
47,47,2,fam,0.12611591441299613,2.0705538392718204,73.33333333333334,2.066663655161772
48,48,0,fam,0.12631757193376877,2.0689561307697657,73.33333333333334,2.066663655161772
49,49,1,fam,0.12629134323864397,2.0691637932364775,73.33333333333334,2.066663655161772
50,50,2,fam,0.12626774672420812,2.0693506525928997,73.33333333333334,2.066663655161772
51,51,0,fam,0.12641464683613524,2.068187927114427,73.33333333333334,2.066663655161772
52,52,1,fam,0.1263955211090998,2.0683392321606395,73.33333333333334,2.066663655161772
53,53,2,fam,0.1263783129021504,2.0684753871312935,73.33333333333334,2.066663655161772
54,54,0,fam,0.12648534564138245,2.067628822257236,73.33333333333334,2.066663655161772
55,55,1,fam,0.12647140033467702,2.067739080686326,73.33333333333334,2.066663655161772
56,56,2,fam,0.12645885218751113,2.0678383028794096,73.33333333333334,2.066663655161772
57,57,0,fam,0.12653684855447928,2.067221720311323,73.33333333333334,2.066663655161772
58,58,1,fam,0.12652668102050338,2.0673020758963294,73.33333333333334,2.066663655161772
59,59,2,fam,0.12651753163686894,2.0673743904024966,73.33333333333334,2.066663655161772
60,60,0,fam,0.12657437479003683,2.0669252005810903,73.33333333333334,2.066663655161772
61,61,1,fam,0.12656696191237035,2.0669837676864486,73.33333333333334,2.066663655161772
62,62,2,fam,0.1265602910648075,2.067036475148691,73.33333333333334,2.066663655161772
63,63,0,fam,0.1266017211190873,2.066709174426973,73.33333333333334,2.066663655161772
64,64,1,fam,0.1265963167357071,2.0667518634100857,73.33333333333334,2.066663655161772
65,65,2,fam,0.1265914531851514,2.06679028193684,73.33333333333334,2.066663655161772
66,66,3,recov,0.02932508325722905,3.529312045325433,73.33333333333334,2.066663655161772
67,67,4,recov,0.029324170767242558,3.5293431621742912,73.33333333333334,2.066663655161772
68,68,5,recov,0.029323349574806024,3.5293711665104266,73.33333333333334,2.066663655161772
69,69,3,recov,0.055712960027779125,2.887542483570044,73.33333333333334,2.066663655161772
70,70,4,recov,0.055711696340375906,2.887565165935769,73.33333333333334,2.066663655161772
71,71,5,recov,0.055710559070725904,2.8875855796250423,73.33333333333334,2.066663655161772
72,72,3,recov,0.07494691782352496,2.5909751783808432,73.33333333333334,2.066663655161772
73,73,4,recov,0.07494567862552563,2.590991712859913,73.33333333333334,2.066663655161772
74,74,5,recov,0.07494456338236245,2.5910065936573323,73.33333333333334,2.066663655161772
75,75,3,recov,0.08896698298346979,2.419489955793075,73.33333333333334,2.066663655161772
76,76,4,recov,0.08896591066001773,2.4195020089152397,73.33333333333334,2.066663655161772
77,77,5,recov,0.088964945591012,2.419512856600976,73.33333333333334,2.066663655161772
78,78,3,recov,0.0991868187091191,2.3107501494362346,73.33333333333334,2.066663655161772
79,79,4,recov,0.09918594721258658,2.310758935889642,73.33333333333334,2.066663655161772
80,80,5,recov,0.09918516287880125,2.3107668436317015,73.33333333333334,2.066663655161772
81,81,3,recov,0.10663665821353034,2.238327940685124,73.33333333333334,2.066663655161772
82,82,4,recov,0.10663597518876528,2.2383343458647684,73.33333333333334,2.066663655161772
83,83,5,recov,0.10663536047395772,2.2383401104913707,73.33333333333334,2.066663655161772
84,84,3,recov,0.11206736763048743,2.188655091812895,73.33333333333334,2.066663655161772
85,85,4,recov,0.1120668443556656,2.1886597611118583,73.33333333333334,2.066663655161772
86,86,5,recov,0.11206637341250403,2.188663963462284,73.33333333333334,2.066663655161772
87,87,3,recov,0.11602623598133083,2.1539389411960084,73.33333333333334,2.066663655161772
88,88,4,recov,0.11602584104284791,2.1539423450740345,73.33333333333334,2.066663655161772
89,89,5,recov,0.11602548560051208,2.153945408554351,73.33333333333334,2.066663655161772
90,90,3,recov,0.11891218786887923,2.1293699753336606,73.33333333333334,2.066663655161772
91,91,4,recov,0.11891189279990788,2.1293724567389964,73.33333333333334,2.066663655161772
92,92,5,recov,0.1189116272390857,2.1293746899985337,73.33333333333334,2.066663655161772
93,93,3,recov,0.121016013240562,2.1118324013105805,73.33333333333334,2.066663655161772
94,94,4,recov,0.12101579433090817,2.1118342102435137,73.33333333333334,2.066663655161772
95,95,5,recov,0.12101559731289688,2.111835838280356,73.33333333333334,2.066663655161772
96,96,3,recov,0.12254968410473857,2.0992387466960496,73.33333333333334,2.066663655161772
97,97,4,recov,0.12254952249784541,2.0992400654020167,73.33333333333334,2.066663655161772
98,98,5,recov,0.12254937705200601,2.0992412522359003,73.33333333333334,2.066663655161772
99,99,3,recov,0.12366772068832825,2.0901569819929207,73.33333333333334,2.066663655161772
100,100,4,recov,0.12366760180247668,2.090157943326307,73.33333333333334,2.066663655161772
101,101,5,recov,0.1236674948054057,2.0901588085255645,73.33333333333334,2.066663655161772
102,102,3,recov,0.12448276432167607,2.0835880118442875,73.33333333333334,2.066663655161772
103,103,4,recov,0.12448267708290271,2.083588712654592,73.33333333333334,2.066663655161772
104,104,5,recov,0.12448259856811124,2.0835893433834456,73.33333333333334,2.066663655161772
105,105,3,recov,0.12507692845402404,2.0788263033455667,73.33333333333334,2.066663655161772
106,106,4,recov,0.12507686455351466,2.0788268142353568,73.33333333333334,2.066663655161772
107,107,5,recov,0.12507680704311203,2.0788272740359446,73.33333333333334,2.066663655161772
108,108,3,recov,0.1255100726841853,2.075369263199239,73.33333333333334,2.066663655161772
109,109,4,recov,0.12551002593945257,2.0753696356374065,73.33333333333334,2.066663655161772
110,110,5,recov,0.1255099838692229,2.075369970831638,73.33333333333334,2.066663655161772
111,111,3,recov,0.1258258340720967,2.0728565975151656,73.33333333333334,2.066663655161772
112,112,4,recov,0.12582579990948603,2.072856869022329,73.33333333333334,2.066663655161772
113,113,5,recov,0.12582576916315227,2.072857113378713,73.33333333333334,2.066663655161772
114,114,3,recov,0.12605602372218178,2.0710288381347652,73.33333333333334,2.066663655161772
115,115,4,recov,0.12605599877209397,2.0710290360633494,73.33333333333334,2.066663655161772
116,116,5,recov,0.12605597631702342,2.071029214199041,73.33333333333334,2.066663655161772
117,117,3,recov,0.1262238317636132,2.069698505470217,73.33333333333334,2.066663655161772
118,118,4,recov,0.126223813550795,2.069698649760081,73.33333333333334,2.066663655161772
119,119,5,recov,0.1262237971592631,2.069698779620941,73.33333333333334,2.066663655161772
120,120,3,recov,0.12634616371236457,2.068729807996181,73.33333333333334,2.066663655161772
121,121,4,recov,0.12634615042235703,2.0687299131834527,73.33333333333334,2.066663655161772
122,122,5,recov,0.1263461384613526,2.068730007851988,73.33333333333334,2.066663655161772
123,123,3,recov,0.12643534364271125,2.068024218928534,73.33333333333334,2.066663655161772
124,124,4,recov,0.1264353339474598,2.068024295610034,73.33333333333334,2.066663655161772
125,125,5,recov,0.12643532522173473,2.0680243646233794,73.33333333333334,2.066663655161772
126,126,3,recov,0.12650035577989183,2.0675101583292537,73.33333333333334,2.066663655161772
127,127,4,recov,0.12650034870842058,2.0675102142300563,73.33333333333334,2.066663655161772
128,128,5,recov,0.12650034234409716,2.0675102645407764,73.33333333333334,2.066663655161772
129,129,3,recov,0.12654774961086795,2.067135574757825,73.33333333333334,2.066663655161772
130,130,4,recov,0.12654774445383474,2.067135615509504,73.33333333333334,2.066663655161772
131,131,5,recov,0.12654773981250522,2.067135652186014,73.33333333333334,2.066663655161772
132,132,3,recov,0.1265822997045999,2.0668625918066508,73.33333333333334,2.066663655161772
133,133,4,recov,0.12658229594409665,2.066862621514622,73.33333333333334,2.066663655161772
134,134,5,recov,0.12658229255964393,2.066862648251795,73.33333333333334,2.066663655161772
135,135,3,recov,0.12660748671812114,2.0666636342265665,73.33333333333334,2.066663655161772
136,136,4,recov,0.126607483976169,2.066663655883676,73.33333333333334,2.066663655161772
137,137,5,recov,0.12660748150841217,2.066663675375074,73.33333333333334,2.066663655161772
138,138,0,fam_r,0.02936533099602512,3.527940518284185,73.33333333333334,2.066663655161772
139,139,1,fam_r,0.02936533053240434,3.5279405340722167,73.33333333333334,2.066663655161772
140,140,2,fam_r,0.029365330115145655,3.527940548281445,73.33333333333334,2.066663655161772
141,141,0,fam_r,0.05573631955927726,2.887123287825993,73.33333333333334,2.066663655161772
142,142,1,fam_r,0.05573631891778151,2.887123299335468,73.33333333333334,2.066663655161772
143,143,2,fam_r,0.05573631834043533,2.887123309693995,73.33333333333334,2.066663655161772
144,144,0,fam_r,0.07496076879973552,2.590790384971486,73.33333333333334,2.066663655161772
145,145,1,fam_r,0.07496076817078418,2.590790393361893,73.33333333333334,2.066663655161772
146,146,2,fam_r,0.07496076760472797,2.590790400913259,73.33333333333334,2.066663655161772
147,147,0,fam_r,0.08897539154023949,2.419395447030916,73.33333333333334,2.066663655161772
148,148,1,fam_r,0.08897539099601204,2.4193954531475224,73.33333333333334,2.066663655161772
149,149,2,fam_r,0.08897539050620734,2.419395458652468,73.33333333333334,2.066663655161772
150,150,0,fam_r,0.09919205111640905,2.3106973977767886,73.33333333333334,2.066663655161772
151,151,1,fam_r,0.0991920506741111,2.3106974022357947,73.33333333333334,2.066663655161772
152,152,2,fam_r,0.09919205027604294,2.3106974062489,73.33333333333334,2.066663655161772
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.066128825434058
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,2.066128825434058
2,2,2,fam,0.03982300884955753,3.223310421936066,146.66666666666669,2.066128825434058
3,3,0,fam,0.0730457069628364,2.616669910988251,146.66666666666669,2.066128825434058
4,4,1,fam,0.07083971995525913,2.6473354192760645,146.66666666666669,2.066128825434058
5,5,2,fam,0.06896523909966082,2.67415268248958,146.66666666666669,2.066128825434058
6,6,0,fam,0.09062188430522986,2.401059546478529,146.66666666666669,2.066128825434058
7,7,1,fam,0.08876363963140685,2.4217781764474107,146.66666666666669,2.066128825434058
8,8,2,fam,0.08715519688618834,2.4400648772829414,146.66666666666669,2.066128825434058
9,9,0,fam,0.10180340224032973,2.284711754595792,146.66666666666669,2.066128825434058
10,10,1,fam,0.10035407980600258,2.299050548801364,146.66666666666669,2.066128825434058
11,11,2,fam,0.09908452612602732,2.311781993873995,146.66666666666669,2.066128825434058
12,12,0,fam,0.10922657726277947,2.214330863756527,146.66666666666669,2.066128825434058
13,13,1,fam,0.10813102130727269,2.2244116268896734,146.66666666666669,2.066128825434058
14,14,2,fam,0.10716364327990863,2.2333982363776124,146.66666666666669,2.066128825434058
15,15,0,fam,0.1142950872895307,2.168971689949076,146.66666666666669,2.066128825434058
16,16,1,fam,0.1134793226906383,2.1761346375943855,146.66666666666669,2.066128825434058
17,17,2,fam,0.11275502731077788,2.1825377134711714,146.66666666666669,2.066128825434058
18,18,0,fam,0.11782257018409252,2.1385754286290535,146.66666666666669,2.066128825434058
19,19,1,fam,0.1172200131513835,2.143702655739836,146.66666666666669,2.066128825434058
20,20,2,fam,0.11668295711308513,2.1482947905166108,146.66666666666669,2.066128825434058
21,21,0,fam,0.12031031034621023,2.1176809543854618,146.66666666666669,2.066128825434058
22,22,1,fam,0.11986729735456049,2.1213700034879768,146.66666666666669,2.066128825434058
23,23,2,fam,0.11947136594699355,2.124678551829284,146.66666666666669,2.066128825434058
24,24,0,fam,0.12208121920682523,2.1030687245461115,146.66666666666669,2.066128825434058
25,25,1,fam,0.12175642594787967,2.1057327385528644,146.66666666666669,2.066128825434058
26,26,2,fam,0.1214655861001621,2.1081242982960924,146.66666666666669,2.066128825434058
27,27,0,fam,0.12335023583207222,2.092727524115026,146.66666666666669,2.066128825434058
28,28,1,fam,0.12311254267493632,2.0946563608527176,146.66666666666669,2.066128825434058
29,29,2,fam,0.1228994007078329,2.0963891386805162,146.66666666666669,2.066128825434058
30,30,0,fam,0.12426392859735523,2.0853475189011252,146.66666666666669,2.066128825434058
31,31,1,fam,0.12409018334565325,2.086746692675117,146.66666666666669,2.066128825434058
32,32,2,fam,0.12393422750701065,2.0880042774318786,146.66666666666669,2.066128825434058
33,33,0,fam,0.12492403896131136,2.0800494147067234,146.66666666666669,2.066128825434058
34,34,1,fam,0.12479713858806858,2.08106575128988,146.66666666666669,2.066128825434058
35,35,2,fam,0.12468314848344124,2.0819795718878744,146.66666666666669,2.066128825434058
36,36,0,fam,0.12540212292611033,2.076229721691285,146.66666666666669,2.066128825434058
37,37,1,fam,0.1253094880279658,2.0769686974571666,146.66666666666669,2.066128825434058
38,38,2,fam,0.12522623355660695,2.0776333090654178,146.66666666666669,2.066128825434058
39,39,0,fam,0.12574899345194668,2.0734674743926003,146.66666666666669,2.066128825434058
40,40,1,fam,0.1256813976036257,2.074005164762215,146.66666666666669,2.066128825434058
41,41,2,fam,0.12562062344442398,2.074488839029004,146.66666666666669,2.066128825434058
42,42,0,fam,0.1260009891980967,2.071465521282931,146.66666666666669,2.066128825434058
43,43,1,fam,0.12595167772587063,2.0718569557016075,146.66666666666669,2.066128825434058
44,44,2,fam,0.12590733038956342,2.0722091157223854,146.66666666666669,2.066128825434058
45,45,0,fam,0.1261842323108236,2.0700122787504784,146.66666666666669,2.066128825434058
46,46,1,fam,0.126148266298678,2.0702973471628896,146.66666666666669,2.066128825434058
47,47,2,fam,0.12611591441299613,2.0705538392718204,146.66666666666669,2.066128825434058
48,48,0,fam,0.12631757193376877,2.0689561307697657,146.66666666666669,2.066128825434058
49,49,1,fam,0.12629134323864397,2.0691637932364775,146.66666666666669,2.066128825434058
50,50,2,fam,0.12626774672420812,2.0693506525928997,146.66666666666669,2.066128825434058
51,51,0,fam,0.12641464683613524,2.068187927114427,146.66666666666669,2.066128825434058
52,52,1,fam,0.1263955211090998,2.0683392321606395,146.66666666666669,2.066128825434058
53,53,2,fam,0.1263783129021504,2.0684753871312935,146.66666666666669,2.066128825434058
54,54,0,fam,0.12648534564138245,2.067628822257236,146.66666666666669,2.066128825434058
55,55,1,fam,0.12647140033467702,2.067739080686326,146.66666666666669,2.066128825434058
56,56,2,fam,0.12645885218751113,2.0678383028794096,146.66666666666669,2.066128825434058
57,57,0,fam,0.12653684855447928,2.067221720311323,146.66666666666669,2.066128825434058
58,58,1,fam,0.12652668102050338,2.0673020758963294,146.66666666666669,2.066128825434058
59,59,2,fam,0.12651753163686894,2.0673743904024966,146.66666666666669,2.066128825434058
60,60,0,fam,0.12657437479003683,2.0669252005810903,146.66666666666669,2.066128825434058
61,61,1,fam,0.12656696191237035,2.0669837676864486,146.66666666666669,2.066128825434058
62,62,2,fam,0.1265602910648075,2.067036475148691,146.66666666666669,2.066128825434058
63,63,0,fam,0.1266017211190873,2.066709174426973,146.66666666666669,2.066128825434058
64,64,1,fam,0.1265963167357071,2.0667518634100857,146.66666666666669,2.066128825434058
65,65,2,fam,0.1265914531851514,2.06679028193684,146.66666666666669,2.066128825434058
66,66,3,recov,0.02932508325722905,3.529312045325433,146.66666666666669,2.066128825434058
67,67,4,recov,0.029324170767242558,3.5293431621742912,146.66666666666669,2.066128825434058
68,68,5,recov,0.029323349574806024,3.5293711665104266,146.66666666666669,2.066128825434058
69,69,3,recov,0.055712960027779125,2.887542483570044,146.66666666666669,2.066128825434058
70,70,4,recov,0.055711696340375906,2.887565165935769,146.66666666666669,2.066128825434058
71,71,5,recov,0.055710559070725904,2.8875855796250423,146.66666666666669,2.066128825434058
72,72,3,recov,0.07494691782352496,2.5909751783808432,146.66666666666669,2.066128825434058
73,73,4,recov,0.07494567862552563,2.590991712859913,146.66666666666669,2.066128825434058
74,74,5,recov,0.07494456338236245,2.5910065936573323,146.66666666666669,2.066128825434058
75,75,3,recov,0.08896698298346979,2.419489955793075,146.66666666666669,2.066128825434058
76,76,4,recov,0.08896591066001773,2.4195020089152397,146.66666666666669,2.066128825434058
77,77,5,recov,0.088964945591012,2.419512856600976,146.66666666666669,2.066128825434058
78,78,3,recov,0.0991868187091191,2.3107501494362346,146.66666666666669,2.066128825434058
79,79,4,recov,0.09918594721258658,2.310758935889642,146.66666666666669,2.066128825434058
80,80,5,recov,0.09918516287880125,2.3107668436317015,146.66666666666669,2.066128825434058
81,81,3,recov,0.10663665821353034,2.238327940685124,146.66666666666669,2.066128825434058
82,82,4,recov,0.10663597518876528,2.2383343458647684,146.66666666666669,2.066128825434058
83,83,5,recov,0.10663536047395772,2.2383401104913707,146.66666666666669,2.066128825434058
84,84,3,recov,0.11206736763048743,2.188655091812895,146.66666666666669,2.066128825434058
85,85,4,recov,0.1120668443556656,2.1886597611118583,146.66666666666669,2.066128825434058
86,86,5,recov,0.11206637341250403,2.188663963462284,146.66666666666669,2.066128825434058
87,87,3,recov,0.11602623598133083,2.1539389411960084,146.66666666666669,2.066128825434058
88,88,4,recov,0.11602584104284791,2.1539423450740345,146.66666666666669,2.066128825434058
89,89,5,recov,0.11602548560051208,2.153945408554351,146.66666666666669,2.066128825434058
90,90,3,recov,0.11891218786887923,2.1293699753336606,146.66666666666669,2.066128825434058
91,91,4,recov,0.11891189279990788,2.1293724567389964,146.66666666666669,2.066128825434058
92,92,5,recov,0.1189116272390857,2.1293746899985337,146.66666666666669,2.066128825434058
93,93,3,recov,0.121016013240562,2.1118324013105805,146.66666666666669,2.066128825434058
94,94,4,recov,0.12101579433090817,2.1118342102435137,146.66666666666669,2.066128825434058
95,95,5,recov,0.12101559731289688,2.111835838280356,146.66666666666669,2.066128825434058
96,96,3,recov,0.12254968410473857,2.0992387466960496,146.66666666666669,2.066128825434058
97,97,4,recov,0.12254952249784541,2.0992400654020167,146.66666666666669,2.066128825434058
