,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
51,51,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
52,52,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
53,53,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
54,54,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
55,55,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
56,56,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
57,57,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
58,58,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
59,59,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
60,60,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
61,61,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
62,62,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
63,63,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
64,64,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
65,65,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
66,66,0,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
67,67,1,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
68,68,2,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
69,69,0,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
70,70,1,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
71,71,2,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
72,72,0,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
73,73,1,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
74,74,2,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
75,75,0,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
76,76,1,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
77,77,2,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
78,78,0,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
79,79,1,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
80,80,2,fam_r,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.464140294566999
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.464140294566999
2,2,2,fam,0.00019941315557074895,8.520131726831755,73.33333333333334,8.464140294566999
3,3,0,fam,0.00021080579089205036,8.464573270649481,73.33333333333334,8.464140294566999
4,4,1,fam,0.0002108053104706428,8.464575549628409,73.33333333333334,8.464140294566999
5,5,2,fam,0.00021080521438662407,8.46457600542357,73.33333333333334,8.464140294566999
6,6,0,fam,0.00021089635417314748,8.464143757622104,73.33333333333334,8.464140294566999
7,7,1,fam,0.0002108963503281273,8.464143775853904,73.33333333333334,8.464140294566999
8,8,2,fam,0.00021089634955912323,8.464143779500263,73.33333333333334,8.464140294566999
9,9,0,fam,0.00021089707867733248,8.46414032227139,73.33333333333334,8.464140294566999
10,10,1,fam,0.00021089707864657223,8.464140322417245,73.33333333333334,8.464140294566999
11,11,2,fam,0.00021089707864042017,8.464140322446417,73.33333333333334,8.464140294566999
12,12,0,fam,0.00021089708447336584,8.464140294788633,73.33333333333334,8.464140294566999
13,13,1,fam,0.00021089708447311978,8.4641402947898,73.33333333333334,8.464140294566999
14,14,2,fam,0.00021089708447307053,8.464140294790035,73.33333333333334,8.464140294566999
15,15,0,fam,0.0002108970845197341,8.464140294568772,73.33333333333334,8.464140294566999
16,16,1,fam,0.00021089708451973213,8.46414029456878,73.33333333333334,8.464140294566999
17,17,2,fam,0.00021089708451973175,8.464140294568782,73.33333333333334,8.464140294566999
18,18,0,fam,0.00021089708452010506,8.464140294567013,73.33333333333334,8.464140294566999
19,19,1,fam,0.00021089708452010504,8.464140294567013,73.33333333333334,8.464140294566999
20,20,2,fam,0.00021089708452010504,8.464140294567013,73.33333333333334,8.464140294566999
21,21,0,fam,0.000210897084520108,8.464140294566999,73.33333333333334,8.464140294566999
22,22,1,fam,0.000210897084520108,8.464140294566999,73.33333333333334,8.464140294566999
23,23,2,fam,0.000210897084520108,8.464140294566999,73.33333333333334,8.464140294566999
24,24,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
25,25,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
26,26,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
27,27,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
28,28,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
29,29,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
30,30,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
31,31,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
32,32,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
33,33,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
34,34,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
35,35,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
36,36,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
37,37,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
38,38,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
39,39,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
40,40,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
41,41,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
42,42,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
43,43,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
44,44,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
45,45,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
46,46,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
47,47,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
48,48,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
49,49,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
50,50,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
51,51,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
52,52,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
53,53,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
54,54,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
55,55,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
56,56,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
57,57,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
58,58,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
59,59,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
60,60,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
61,61,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
62,62,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
63,63,0,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
64,64,1,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
65,65,2,fam,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
66,66,3,recov,0.00019941031521073397,8.520145970527139,73.33333333333334,8.464140294566999
67,67,4,recov,0.00019941031521073397,8.520145970527139,73.33333333333334,8.464140294566999
68,68,5,recov,0.00019941031521073397,8.520145970527139,73.33333333333334,8.464140294566999
69,69,3,recov,0.00021080519036563306,8.464576119372328,73.33333333333334,8.464140294566999
70,70,4,recov,0.00021080519036563306,8.464576119372328,73.33333333333334,8.464140294566999
71,71,5,recov,0.00021080519036563306,8.464576119372328,73.33333333333334,8.464140294566999
72,72,3,recov,0.00021089634936687226,8.464143780411854,73.33333333333334,8.464140294566999
73,73,4,recov,0.00021089634936687226,8.464143780411854,73.33333333333334,8.464140294566999
74,74,5,recov,0.00021089634936687226,8.464143780411854,73.33333333333334,8.464140294566999
75,75,3,recov,0.00021089707863888215,8.464140322453709,73.33333333333334,8.464140294566999
76,76,4,recov,0.00021089707863888215,8.464140322453709,73.33333333333334,8.464140294566999
77,77,5,recov,0.00021089707863888215,8.464140322453709,73.33333333333334,8.464140294566999
78,78,3,recov,0.00021089708447305825,8.464140294790091,73.33333333333334,8.464140294566999
79,79,4,recov,0.00021089708447305825,8.464140294790091,73.33333333333334,8.464140294566999
80,80,5,recov,0.00021089708447305825,8.464140294790091,73.33333333333334,8.464140294566999
81,81,3,recov,0.00021089708451973164,8.464140294568784,73.33333333333334,8.464140294566999
82,82,4,recov,0.00021089708451973164,8.464140294568784,73.33333333333334,8.464140294566999
83,83,5,recov,0.00021089708451973164,8.464140294568784,73.33333333333334,8.464140294566999
84,84,3,recov,0.00021089708452010504,8.464140294567013,73.33333333333334,8.464140294566999
85,85,4,recov,0.00021089708452010504,8.464140294567013,73.33333333333334,8.464140294566999
86,86,5,recov,0.00021089708452010504,8.464140294567013,73.33333333333334,8.464140294566999
87,87,3,recov,0.000210897084520108,8.464140294566999,73.33333333333334,8.464140294566999
88,88,4,recov,0.000210897084520108,8.464140294566999,73.33333333333334,8.464140294566999
89,89,5,recov,0.000210897084520108,8.464140294566999,73.33333333333334,8.464140294566999
90,90,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
91,91,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
92,92,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
93,93,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
94,94,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
95,95,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
96,96,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
97,97,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
98,98,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
99,99,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
100,100,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
101,101,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
102,102,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
103,103,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
104,104,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
105,105,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
106,106,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
107,107,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
108,108,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
109,109,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
110,110,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
111,111,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
112,112,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
113,113,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
114,114,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
115,115,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
116,116,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
117,117,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
118,118,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
119,119,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
120,120,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
121,121,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
122,122,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
123,123,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
124,124,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
125,125,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
126,126,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
127,127,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
128,128,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
129,129,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
130,130,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
131,131,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
132,132,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
133,133,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
134,134,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
135,135,3,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
136,136,4,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
137,137,5,recov,0.00021089708452010805,8.464140294566999,73.33333333333334,8.464140294566999
138,138,0,fam_r,0.00019941031521073397,8.520145970527139,73.33333333333334,8.464140294566999
139,139,1,fam_r,0.00019941031521073397,8.520145970527139,73.33333333333334,8.464140294566999
140,140,2,fam_r,0.00019941031521073397,8.520145970527139,73.33333333333334,8.464140294566999
141,141,0,fam_r,0.00021080519036563306,8.464576119372328,73.33333333333334,8.464140294566999
142,142,1,fam_r,0.00021080519036563306,8.464576119372328,73.33333333333334,8.464140294566999
143,143,2,fam_r,0.00021080519036563306,8.464576119372328,73.33333333333334,8.464140294566999
144,144,0,fam_r,0.00021089634936687226,8.464143780411854,73.33333333333334,8.464140294566999
145,145,1,fam_r,0.00021089634936687226,8.464143780411854,73.33333333333334,8.464140294566999
146,146,2,fam_r,0.00021089634936687226,8.464143780411854,73.33333333333334,8.464140294566999
147,147,0,fam_r,0.00021089707863888215,8.464140322453709,73.33333333333334,8.464140294566999
148,148,1,fam_r,0.00021089707863888215,8.464140322453709,73.33333333333334,8.464140294566999
149,149,2,fam_r,0.00021089707863888215,8.464140322453709,73.33333333333334,8.464140294566999
150,150,0,fam_r,0.00021089708447305825,8.464140294790091,73.33333333333334,8.464140294566999
151,151,1,fam_r,0.00021089708447305825,8.464140294790091,73.33333333333334,8.464140294566999
152,152,2,fam_r,0.00021089708447305825,8.464140294790091,73.33333333333334,8.464140294566999
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.464140294566999
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,8.464140294566999
2,2,2,fam,0.00019941315557074895,8.520131726831755,146.66666666666669,8.464140294566999
3,3,0,fam,0.00021080579089205036,8.464573270649481,146.66666666666669,8.464140294566999
4,4,1,fam,0.0002108053104706428,8.464575549628409,146.66666666666669,8.464140294566999
5,5,2,fam,0.00021080521438662407,8.46457600542357,146.66666666666669,8.464140294566999
6,6,0,fam,0.00021089635417314748,8.464143757622104,146.66666666666669,8.464140294566999
7,7,1,fam,0.0002108963503281273,8.464143775853904,146.66666666666669,8.464140294566999
8,8,2,fam,0.00021089634955912323,8.464143779500263,146.66666666666669,8.464140294566999
9,9,0,fam,0.00021089707867733248,8.46414032227139,146.66666666666669,8.464140294566999
10,10,1,fam,0.00021089707864657223,8.464140322417245,146.66666666666669,8.464140294566999
11,11,2,fam,0.00021089707864042017,8.464140322446417,146.66666666666669,8.464140294566999
12,12,0,fam,0.00021089708447336584,8.464140294788633,146.66666666666669,8.464140294566999
13,13,1,fam,0.00021089708447311978,8.4641402947898,146.66666666666669,8.464140294566999
14,14,2,fam,0.00021089708447307053,8.464140294790035,146.66666666666669,8.464140294566999
15,15,0,fam,0.0002108970845197341,8.464140294568772,146.66666666666669,8.464140294566999
16,16,1,fam,0.00021089708451973213,8.46414029456878,146.66666666666669,8.464140294566999
17,17,2,fam,0.00021089708451973175,8.464140294568782,146.66666666666669,8.464140294566999
18,18,0,fam,0.00021089708452010506,8.464140294567013,146.66666666666669,8.464140294566999
19,19,1,fam,0.00021089708452010504,8.464140294567013,146.66666666666669,8.464140294566999
20,20,2,fam,0.00021089708452010504,8.464140294567013,146.66666666666669,8.464140294566999
21,21,0,fam,0.000210897084520108,8.464140294566999,146.66666666666669,8.464140294566999
22,22,1,fam,0.000210897084520108,8.464140294566999,146.66666666666669,8.464140294566999
23,23,2,fam,0.000210897084520108,8.464140294566999,146.66666666666669,8.464140294566999
24,24,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
25,25,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
26,26,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
27,27,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
28,28,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
29,29,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
30,30,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
31,31,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
32,32,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
33,33,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
34,34,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
35,35,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
36,36,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
37,37,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
38,38,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
39,39,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
40,40,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
41,41,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
42,42,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
43,43,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
44,44,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
45,45,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
46,46,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
47,47,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
48,48,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
49,49,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
50,50,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
51,51,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
52,52,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
53,53,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
54,54,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
55,55,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
56,56,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
57,57,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
58,58,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
59,59,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
60,60,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
61,61,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
62,62,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
63,63,0,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
64,64,1,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
65,65,2,fam,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
66,66,3,recov,0.00019941031521073397,8.520145970527139,146.66666666666669,8.464140294566999
67,67,4,recov,0.00019941031521073397,8.520145970527139,146.66666666666669,8.464140294566999
68,68,5,recov,0.00019941031521073397,8.520145970527139,146.66666666666669,8.464140294566999
69,69,3,recov,0.00021080519036563306,8.464576119372328,146.66666666666669,8.464140294566999
70,70,4,recov,0.00021080519036563306,8.464576119372328,146.66666666666669,8.464140294566999
71,71,5,recov,0.00021080519036563306,8.464576119372328,146.66666666666669,8.464140294566999
72,72,3,recov,0.00021089634936687226,8.464143780411854,146.66666666666669,8.464140294566999
73,73,4,recov,0.00021089634936687226,8.464143780411854,146.66666666666669,8.464140294566999
74,74,5,recov,0.00021089634936687226,8.464143780411854,146.66666666666669,8.464140294566999
75,75,3,recov,0.00021089707863888215,8.464140322453709,146.66666666666669,8.464140294566999
76,76,4,recov,0.00021089707863888215,8.464140322453709,146.66666666666669,8.464140294566999
77,77,5,recov,0.00021089707863888215,8.464140322453709,146.66666666666669,8.464140294566999
78,78,3,recov,0.00021089708447305825,8.464140294790091,146.66666666666669,8.464140294566999
79,79,4,recov,0.00021089708447305825,8.464140294790091,146.66666666666669,8.464140294566999
80,80,5,recov,0.00021089708447305825,8.464140294790091,146.66666666666669,8.464140294566999
81,81,3,recov,0.00021089708451973164,8.464140294568784,146.66666666666669,8.464140294566999
82,82,4,recov,0.00021089708451973164,8.464140294568784,146.66666666666669,8.464140294566999
83,83,5,recov,0.00021089708451973164,8.464140294568784,146.66666666666669,8.464140294566999
84,84,3,recov,0.00021089708452010504,8.464140294567013,146.66666666666669,8.464140294566999
85,85,4,recov,0.00021089708452010504,8.464140294567013,146.66666666666669,8.464140294566999
86,86,5,recov,0.00021089708452010504,8.464140294567013,146.66666666666669,8.464140294566999
87,87,3,recov,0.000210897084520108,8.464140294566999,146.66666666666669,8.464140294566999
88,88,4,recov,0.000210897084520108,8.464140294566999,146.66666666666669,8.464140294566999
89,89,5,recov,0.000210897084520108,8.464140294566999,146.66666666666669,8.464140294566999
90,90,3,recov,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
91,91,4,recov,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
92,92,5,recov,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
93,93,3,recov,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
94,94,4,recov,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
95,95,5,recov,0.00021089708452010805,8.464140294566999,146.66666666666669,8.464140294566999
