,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
27,27,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
28,28,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
29,29,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
30,30,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
31,31,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
32,32,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
33,33,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
34,34,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
35,35,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
36,36,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
37,37,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
38,38,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
39,39,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
40,40,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
41,41,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
42,42,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
43,43,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
44,44,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
45,45,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
46,46,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
47,47,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
48,48,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
49,49,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
50,50,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
51,51,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
52,52,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
53,53,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
54,54,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
55,55,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
56,56,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
57,57,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
58,58,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
59,59,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
60,60,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
61,61,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
62,62,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
63,63,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
64,64,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
65,65,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
66,66,0,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
67,67,1,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
68,68,2,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
69,69,0,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
70,70,1,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
71,71,2,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
72,72,0,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
73,73,1,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
74,74,2,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
75,75,0,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
76,76,1,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
77,77,2,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
78,78,0,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
79,79,1,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
80,80,2,fam_r,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.203178689776432
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,6.203178689776432
2,2,2,fam,0.0019447685725398677,6.2426122948317895,73.33333333333334,6.203178689776432
3,3,0,fam,0.0020224019912881146,6.203469369395866,73.33333333333334,6.203178689776432
4,4,1,fam,0.0020223705293943776,6.203484926213253,73.33333333333334,6.203178689776432
5,5,2,fam,0.0020223642371330966,6.203488037547689,73.33333333333334,6.203178689776432
6,6,0,fam,0.002022985244217442,6.203181014833292,73.33333333333334,6.203178689776432
7,7,1,fam,0.0020229849924506753,6.203181139286391,73.33333333333334,6.203178689776432
8,8,2,fam,0.0020229849420973296,6.203181164177009,73.33333333333334,6.203178689776432
9,9,0,fam,0.0020229899101501477,6.203178708376862,73.33333333333334,6.203178689776432
10,10,1,fam,0.002022989908136009,6.203178709372486,73.33333333333334,6.203178689776432
11,11,2,fam,0.0020229899077331814,6.2031787095716115,73.33333333333334,6.203178689776432
12,12,0,fam,0.002022989947477604,6.203178689925235,73.33333333333334,6.203178689776432
13,13,1,fam,0.0020229899474614906,6.2031786899332,73.33333333333334,6.203178689776432
14,14,2,fam,0.002022989947458268,6.203178689934793,73.33333333333334,6.203178689776432
15,15,0,fam,0.002022989947776223,6.203178689777622,73.33333333333334,6.203178689776432
16,16,1,fam,0.0020229899477760944,6.203178689777685,73.33333333333334,6.203178689776432
17,17,2,fam,0.0020229899477760683,6.203178689777698,73.33333333333334,6.203178689776432
18,18,0,fam,0.0020229899477786127,6.203178689776441,73.33333333333334,6.203178689776432
19,19,1,fam,0.002022989947778612,6.203178689776441,73.33333333333334,6.203178689776432
20,20,2,fam,0.002022989947778611,6.203178689776442,73.33333333333334,6.203178689776432
21,21,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
22,22,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
23,23,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
24,24,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
25,25,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
26,26,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
27,27,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
28,28,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
29,29,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
30,30,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
31,31,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
32,32,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
33,33,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
34,34,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
35,35,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
36,36,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
37,37,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
38,38,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
39,39,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
40,40,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
41,41,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
42,42,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
43,43,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
44,44,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
45,45,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
46,46,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
47,47,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
48,48,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
49,49,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
50,50,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
51,51,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
52,52,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
53,53,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
54,54,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
55,55,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
56,56,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
57,57,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
58,58,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
59,59,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
60,60,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
61,61,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
62,62,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
63,63,0,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
64,64,1,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
65,65,2,fam,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
66,66,3,recov,0.0019445794846864365,6.242709528533067,73.33333333333334,6.203178689776432
67,67,4,recov,0.0019445794846864365,6.242709528533067,73.33333333333334,6.203178689776432
68,68,5,recov,0.0019445794846864365,6.242709528533067,73.33333333333334,6.203178689776432
69,69,3,recov,0.002022362664073894,6.203488815379785,73.33333333333334,6.203178689776432
70,70,4,recov,0.002022362664073894,6.203488815379785,73.33333333333334,6.203178689776432
71,71,5,recov,0.002022362664073894,6.203488815379785,73.33333333333334,6.203178689776432
72,72,3,recov,0.0020229849295089935,6.203181170399663,73.33333333333334,6.203178689776432
73,73,4,recov,0.0020229849295089935,6.203181170399663,73.33333333333334,6.203178689776432
74,74,5,recov,0.0020229849295089935,6.203181170399663,73.33333333333334,6.203178689776432
75,75,3,recov,0.002022989907632474,6.203178709621393,73.33333333333334,6.203178689776432
76,76,4,recov,0.002022989907632474,6.203178709621393,73.33333333333334,6.203178689776432
77,77,5,recov,0.002022989907632474,6.203178709621393,73.33333333333334,6.203178689776432
78,78,3,recov,0.0020229899474574625,6.203178689935191,73.33333333333334,6.203178689776432
79,79,4,recov,0.0020229899474574625,6.203178689935191,73.33333333333334,6.203178689776432
80,80,5,recov,0.0020229899474574625,6.203178689935191,73.33333333333334,6.203178689776432
81,81,3,recov,0.002022989947776062,6.203178689777702,73.33333333333334,6.203178689776432
82,82,4,recov,0.002022989947776062,6.203178689777702,73.33333333333334,6.203178689776432
83,83,5,recov,0.002022989947776062,6.203178689777702,73.33333333333334,6.203178689776432
84,84,3,recov,0.002022989947778611,6.203178689776442,73.33333333333334,6.203178689776432
85,85,4,recov,0.002022989947778611,6.203178689776442,73.33333333333334,6.203178689776432
86,86,5,recov,0.002022989947778611,6.203178689776442,73.33333333333334,6.203178689776432
87,87,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
88,88,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
89,89,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
90,90,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
91,91,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
92,92,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
93,93,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
94,94,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
95,95,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
96,96,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
97,97,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
98,98,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
99,99,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
100,100,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
101,101,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
102,102,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
103,103,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
104,104,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
105,105,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
106,106,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
107,107,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
108,108,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
109,109,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
110,110,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
111,111,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
112,112,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
113,113,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
114,114,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
115,115,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
116,116,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
117,117,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
118,118,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
119,119,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
120,120,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
121,121,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
122,122,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
123,123,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
124,124,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
125,125,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
126,126,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
127,127,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
128,128,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
129,129,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
130,130,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
131,131,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
132,132,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
133,133,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
134,134,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
135,135,3,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
136,136,4,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
137,137,5,recov,0.0020229899477786314,6.203178689776432,73.33333333333334,6.203178689776432
138,138,0,fam_r,0.0019445794846864365,6.242709528533067,73.33333333333334,6.203178689776432
139,139,1,fam_r,0.0019445794846864365,6.242709528533067,73.33333333333334,6.203178689776432
140,140,2,fam_r,0.0019445794846864365,6.242709528533067,73.33333333333334,6.203178689776432
141,141,0,fam_r,0.002022362664073894,6.203488815379785,73.33333333333334,6.203178689776432
142,142,1,fam_r,0.002022362664073894,6.203488815379785,73.33333333333334,6.203178689776432
143,143,2,fam_r,0.002022362664073894,6.203488815379785,73.33333333333334,6.203178689776432
144,144,0,fam_r,0.0020229849295089935,6.203181170399663,73.33333333333334,6.203178689776432
145,145,1,fam_r,0.0020229849295089935,6.203181170399663,73.33333333333334,6.203178689776432
146,146,2,fam_r,0.0020229849295089935,6.203181170399663,73.33333333333334,6.203178689776432
147,147,0,fam_r,0.002022989907632474,6.203178709621393,73.33333333333334,6.203178689776432
148,148,1,fam_r,0.002022989907632474,6.203178709621393,73.33333333333334,6.203178689776432
149,149,2,fam_r,0.002022989907632474,6.203178709621393,73.33333333333334,6.203178689776432
150,150,0,fam_r,0.0020229899474574625,6.203178689935191,73.33333333333334,6.203178689776432
151,151,1,fam_r,0.0020229899474574625,6.203178689935191,73.33333333333334,6.203178689776432
152,152,2,fam_r,0.0020229899474574625,6.203178689935191,73.33333333333334,6.203178689776432
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.203178689776432
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,6.203178689776432
2,2,2,fam,0.0019447685725398677,6.2426122948317895,146.66666666666669,6.203178689776432
3,3,0,fam,0.0020224019912881146,6.203469369395866,146.66666666666669,6.203178689776432
4,4,1,fam,0.0020223705293943776,6.203484926213253,146.66666666666669,6.203178689776432
5,5,2,fam,0.0020223642371330966,6.203488037547689,146.66666666666669,6.203178689776432
6,6,0,fam,0.002022985244217442,6.203181014833292,146.66666666666669,6.203178689776432
7,7,1,fam,0.0020229849924506753,6.203181139286391,146.66666666666669,6.203178689776432
8,8,2,fam,0.0020229849420973296,6.203181164177009,146.66666666666669,6.203178689776432
9,9,0,fam,0.0020229899101501477,6.203178708376862,146.66666666666669,6.203178689776432
10,10,1,fam,0.002022989908136009,6.203178709372486,146.66666666666669,6.203178689776432
11,11,2,fam,0.0020229899077331814,6.2031787095716115,146.66666666666669,6.203178689776432
12,12,0,fam,0.002022989947477604,6.203178689925235,146.66666666666669,6.203178689776432
13,13,1,fam,0.0020229899474614906,6.2031786899332,146.66666666666669,6.203178689776432
14,14,2,fam,0.002022989947458268,6.203178689934793,146.66666666666669,6.203178689776432
15,15,0,fam,0.002022989947776223,6.203178689777622,146.66666666666669,6.203178689776432
16,16,1,fam,0.0020229899477760944,6.203178689777685,146.66666666666669,6.203178689776432
17,17,2,fam,0.0020229899477760683,6.203178689777698,146.66666666666669,6.203178689776432
18,18,0,fam,0.0020229899477786127,6.203178689776441,146.66666666666669,6.203178689776432
19,19,1,fam,0.002022989947778612,6.203178689776441,146.66666666666669,6.203178689776432
20,20,2,fam,0.002022989947778611,6.203178689776442,146.66666666666669,6.203178689776432
21,21,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
22,22,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
23,23,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
24,24,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
25,25,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
26,26,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
27,27,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
28,28,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
29,29,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
30,30,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
31,31,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
32,32,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
33,33,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
34,34,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
35,35,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
36,36,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
37,37,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
38,38,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
39,39,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
40,40,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
41,41,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
42,42,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
43,43,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
44,44,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
45,45,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
46,46,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
47,47,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
48,48,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
49,49,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
50,50,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
51,51,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
52,52,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
53,53,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
54,54,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
55,55,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
56,56,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
57,57,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
58,58,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
59,59,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
60,60,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
61,61,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
62,62,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
63,63,0,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
64,64,1,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
65,65,2,fam,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
66,66,3,recov,0.0019445794846864365,6.242709528533067,146.66666666666669,6.203178689776432
67,67,4,recov,0.0019445794846864365,6.242709528533067,146.66666666666669,6.203178689776432
68,68,5,recov,0.0019445794846864365,6.242709528533067,146.66666666666669,6.203178689776432
69,69,3,recov,0.002022362664073894,6.203488815379785,146.66666666666669,6.203178689776432
70,70,4,recov,0.002022362664073894,6.203488815379785,146.66666666666669,6.203178689776432
71,71,5,recov,0.002022362664073894,6.203488815379785,146.66666666666669,6.203178689776432
72,72,3,recov,0.0020229849295089935,6.203181170399663,146.66666666666669,6.203178689776432
73,73,4,recov,0.0020229849295089935,6.203181170399663,146.66666666666669,6.203178689776432
74,74,5,recov,0.0020229849295089935,6.203181170399663,146.66666666666669,6.203178689776432
75,75,3,recov,0.002022989907632474,6.203178709621393,146.66666666666669,6.203178689776432
76,76,4,recov,0.002022989907632474,6.203178709621393,146.66666666666669,6.203178689776432
77,77,5,recov,0.002022989907632474,6.203178709621393,146.66666666666669,6.203178689776432
78,78,3,recov,0.0020229899474574625,6.203178689935191,146.66666666666669,6.203178689776432
79,79,4,recov,0.0020229899474574625,6.203178689935191,146.66666666666669,6.203178689776432
80,80,5,recov,0.0020229899474574625,6.203178689935191,146.66666666666669,6.203178689776432
81,81,3,recov,0.002022989947776062,6.203178689777702,146.66666666666669,6.203178689776432
82,82,4,recov,0.002022989947776062,6.203178689777702,146.66666666666669,6.203178689776432
83,83,5,recov,0.002022989947776062,6.203178689777702,146.66666666666669,6.203178689776432
84,84,3,recov,0.002022989947778611,6.203178689776442,146.66666666666669,6.203178689776432
85,85,4,recov,0.002022989947778611,6.203178689776442,146.66666666666669,6.203178689776432
86,86,5,recov,0.002022989947778611,6.203178689776442,146.66666666666669,6.203178689776432
87,87,3,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
88,88,4,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
89,89,5,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
90,90,3,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
91,91,4,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
92,92,5,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
93,93,3,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
94,94,4,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
95,95,5,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
96,96,3,recov,0.0020229899477786314,6.203178689776432,146.66666666666669,6.203178689776432
