,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.2958009346047079,1.2180685691272382,0.0,1.2173834155810093
25,25,1,fam,0.29329405692941524,1.2265795659745147,0.0,1.2173834155810093
26,26,2,fam,0.29107392180486996,1.2341780172491355,0.0,1.2173834155810093
27,27,0,fam,0.29587093513997714,1.2178319496792793,0.0,1.2173834155810093
28,28,1,fam,0.2940800077275954,1.2239034135376272,0.0,1.2173834155810093
29,29,2,fam,0.29248661005671023,1.2293363909419481,0.0,1.2173834155810093
30,30,0,fam,0.2959200005003167,1.2176661297672224,0.0,1.2173834155810093
31,31,1,fam,0.29463319557029377,1.2220241011579742,0.0,1.2173834155810093
32,32,2,fam,0.2934846024053833,1.225930103082044,0.0,1.2173834155810093
33,33,0,fam,0.295954776808584,1.2175486173823715,0.0,1.2173834155810093
34,34,1,fam,0.2950264317672019,1.220690327445233,0.0,1.2173834155810093
35,35,2,fam,0.2941958867560717,1.2235094520271808,0.0,1.2173834155810093
36,36,0,fam,0.29597962033379543,1.2174646772520261,0.0,1.2173834155810093
37,37,1,fam,0.29530793876007616,1.219736606881883,0.0,1.2173834155810093
38,38,2,fam,0.2947060265516343,1.2217769396625997,0.0,1.2173834155810093
39,39,0,fam,0.2959974681174924,1.2174043783517796,0.0,1.2173834155810093
40,40,1,fam,0.2955104781868539,1.2190509835874754,0.0,1.2173834155810093
41,41,2,fam,0.29507355531034085,1.2205306136873237,0.0,1.2173834155810093
42,42,0,fam,0.29601034194980674,1.2173608862488126,0.0,1.2173834155810093
43,43,1,fam,0.295656729812259,1.218556194206705,0.0,1.2173834155810093
44,44,2,fam,0.29533920045582424,1.219630751139252,0.0,1.2173834155810093
45,45,0,fam,0.29601965506077066,1.217329424630274,0.0,1.2173834155810093
46,46,1,fam,0.29576261262464326,1.218198130795795,0.0,1.2173834155810093
47,47,2,fam,0.2955316558016243,1.218979321641358,0.0,1.2173834155810093
48,48,0,fam,0.2960264064832082,1.2173066175452298,0.0,1.2173834155810093
49,49,1,fam,0.29583941429575106,1.2179384911460154,0.0,1.2173834155810093
50,50,2,fam,0.29567132319423634,1.2185068362169864,0.0,1.2173834155810093
51,51,0,fam,0.29603130830909974,1.2172900589369415,0.0,1.2173834155810093
52,52,1,fam,0.295895198445258,1.2177499466584323,0.0,1.2173834155810093
53,53,2,fam,0.29577280653681365,1.218163664855663,0.0,1.2173834155810093
54,54,0,fam,0.2960348711882228,1.2172780235285818,0.0,1.2173834155810093
55,55,1,fam,0.29593575705068625,1.2176128852049377,0.0,1.2173834155810093
56,56,2,fam,0.2958466110543985,1.2179141648704588,0.0,1.2173834155810093
57,57,0,fam,0.2960374629409928,1.217269268676782,0.0,1.2173834155810093
58,58,1,fam,0.29596526705665305,1.217513172567894,0.0,1.2173834155810093
59,59,2,fam,0.29590032086161444,1.2177326352182831,0.0,1.2173834155810093
60,60,0,fam,0.29603934936841564,1.2172628964379657,0.0,1.2173834155810093
61,61,1,fam,0.2959867495202206,1.2174405907944552,0.0,1.2173834155810093
62,62,2,fam,0.29593942563572034,1.2176004887229042,0.0,1.2173834155810093
63,63,0,fam,0.2960407230039785,1.2172582564048793,0.0,1.2173834155810093
64,64,1,fam,0.29600239414683854,1.217387736356873,0.0,1.2173834155810093
65,65,2,fam,0.2959679066602943,1.2175042539812748,0.0,1.2173834155810093
66,66,0,fam_r,0.2960417235511713,1.2172548766485678,0.0,1.2173834155810093
67,67,1,fam_r,0.29601379054059834,1.2173492360791578,0.0,1.2173834155810093
68,68,2,fam_r,0.2959886553376078,1.2174341519546938,0.0,1.2173834155810093
69,69,0,fam_r,0.2960424525077956,1.217252414307388,0.0,1.2173834155810093
70,70,1,fam_r,0.29602209397809176,1.217321185625761,0.0,1.2173834155810093
71,71,2,fam_r,0.2960037736952696,1.2173830757688386,0.0,1.2173834155810093
72,72,0,fam_r,0.29604298368231563,1.2172506200578168,0.0,1.2173834155810093
73,73,1,fam_r,0.29602814477642464,1.2173007454741083,0.0,1.2173834155810093
74,74,2,fam_r,0.29601479103294237,1.2173458562006345,0.0,1.2173834155810093
75,75,0,fam_r,0.2960433707837991,1.2172493124732708,0.0,1.2173834155810093
76,76,1,fam_r,0.29603255452957733,1.2172858491867582,0.0,1.2173834155810093
77,77,2,fam_r,0.29602282057651874,1.2173187310875693,0.0,1.2173834155810093
78,78,0,fam_r,0.2960436529145156,1.2172483594690493,0.0,1.2173834155810093
79,79,1,fam_r,0.2960357685602594,1.2172749922280026,0.0,1.2173834155810093
80,80,2,fam_r,0.29602867300048485,1.217298961104621,0.0,1.2173834155810093
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.2179393218619305
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,1.2179393218619305
2,2,2,fam,0.004926108374384237,5.313205979041787,73.33333333333334,1.2179393218619305
3,3,0,fam,0.28873239436619724,1.2422549908969527,73.33333333333334,1.2179393218619305
4,4,1,fam,0.22975623423928274,1.4707363832318614,73.33333333333334,1.2179393218619305
5,5,2,fam,0.1940782466687179,1.6394938678919309,73.33333333333334,1.2179393218619305
6,6,0,fam,0.29290076605358845,1.2279214097418714,73.33333333333334,1.2179393218619305
7,7,1,fam,0.26378938143429503,1.3326042918430536,73.33333333333334,1.2179393218619305
8,8,2,fam,0.24213057603160842,1.4182781279626586,73.33333333333334,1.2179393218619305
9,9,0,fam,0.29428029173417103,1.2232225925696079,73.33333333333334,1.2179393218619305
10,10,1,fam,0.2771183898166904,1.283310464043934,73.33333333333334,1.2179393218619305
11,11,2,fam,0.26329878566594656,1.334465824469443,73.33333333333334,1.2179393218619305
12,12,0,fam,0.2949431866860521,1.2209725286945803,73.33333333333334,1.2179393218619305
13,13,1,fam,0.28396543304867444,1.2589027628460996,73.33333333333334,1.2179393218619305
14,14,2,fam,0.2747614989928207,1.2918518340070642,73.33333333333334,1.2179393218619305
15,15,0,fam,0.29531774775631947,1.2197033912718336,73.33333333333334,1.2179393218619305
16,16,1,fam,0.2879716738500746,1.2448931583705716,73.33333333333334,1.2179393218619305
17,17,2,fam,0.2816658412604793,1.267033870733535,73.33333333333334,1.2179393218619305
18,18,0,fam,0.29554892714267145,1.2189208817549857,73.33333333333334,1.2179393218619305
19,19,1,fam,0.29049601004806,1.236165437558814,73.33333333333334,1.2179393218619305
20,20,2,fam,0.28609387007526926,1.2514353049673201,73.33333333333334,1.2179393218619305
21,21,0,fam,0.29569946358863075,1.218411666164476,73.33333333333334,1.2179393218619305
22,22,1,fam,0.2921615383987277,1.2304484159858653,73.33333333333334,1.2179393218619305
23,23,2,fam,0.2890490186377179,1.2411589905892617,73.33333333333334,1.2179393218619305
24,24,0,fam,0.2958009346047079,1.2180685691272382,73.33333333333334,1.2179393218619305
25,25,1,fam,0.29329405692941524,1.2265795659745147,73.33333333333334,1.2179393218619305
26,26,2,fam,0.29107392180486996,1.2341780172491355,73.33333333333334,1.2179393218619305
27,27,0,fam,0.29587093513997714,1.2178319496792793,73.33333333333334,1.2179393218619305
28,28,1,fam,0.2940800077275954,1.2239034135376272,73.33333333333334,1.2179393218619305
29,29,2,fam,0.29248661005671023,1.2293363909419481,73.33333333333334,1.2179393218619305
30,30,0,fam,0.2959200005003167,1.2176661297672224,73.33333333333334,1.2179393218619305
31,31,1,fam,0.29463319557029377,1.2220241011579742,73.33333333333334,1.2179393218619305
32,32,2,fam,0.2934846024053833,1.225930103082044,73.33333333333334,1.2179393218619305
33,33,0,fam,0.295954776808584,1.2175486173823715,73.33333333333334,1.2179393218619305
34,34,1,fam,0.2950264317672019,1.220690327445233,73.33333333333334,1.2179393218619305
35,35,2,fam,0.2941958867560717,1.2235094520271808,73.33333333333334,1.2179393218619305
36,36,0,fam,0.29597962033379543,1.2174646772520261,73.33333333333334,1.2179393218619305
37,37,1,fam,0.29530793876007616,1.219736606881883,73.33333333333334,1.2179393218619305
38,38,2,fam,0.2947060265516343,1.2217769396625997,73.33333333333334,1.2179393218619305
39,39,0,fam,0.2959974681174924,1.2174043783517796,73.33333333333334,1.2179393218619305
40,40,1,fam,0.2955104781868539,1.2190509835874754,73.33333333333334,1.2179393218619305
41,41,2,fam,0.29507355531034085,1.2205306136873237,73.33333333333334,1.2179393218619305
42,42,0,fam,0.29601034194980674,1.2173608862488126,73.33333333333334,1.2179393218619305
43,43,1,fam,0.295656729812259,1.218556194206705,73.33333333333334,1.2179393218619305
44,44,2,fam,0.29533920045582424,1.219630751139252,73.33333333333334,1.2179393218619305
45,45,0,fam,0.29601965506077066,1.217329424630274,73.33333333333334,1.2179393218619305
46,46,1,fam,0.29576261262464326,1.218198130795795,73.33333333333334,1.2179393218619305
47,47,2,fam,0.2955316558016243,1.218979321641358,73.33333333333334,1.2179393218619305
48,48,0,fam,0.2960264064832082,1.2173066175452298,73.33333333333334,1.2179393218619305
49,49,1,fam,0.29583941429575106,1.2179384911460154,73.33333333333334,1.2179393218619305
50,50,2,fam,0.29567132319423634,1.2185068362169864,73.33333333333334,1.2179393218619305
51,51,0,fam,0.29603130830909974,1.2172900589369415,73.33333333333334,1.2179393218619305
52,52,1,fam,0.295895198445258,1.2177499466584323,73.33333333333334,1.2179393218619305
53,53,2,fam,0.29577280653681365,1.218163664855663,73.33333333333334,1.2179393218619305
54,54,0,fam,0.2960348711882228,1.2172780235285818,73.33333333333334,1.2179393218619305
55,55,1,fam,0.29593575705068625,1.2176128852049377,73.33333333333334,1.2179393218619305
56,56,2,fam,0.2958466110543985,1.2179141648704588,73.33333333333334,1.2179393218619305
57,57,0,fam,0.2960374629409928,1.217269268676782,73.33333333333334,1.2179393218619305
58,58,1,fam,0.29596526705665305,1.217513172567894,73.33333333333334,1.2179393218619305
59,59,2,fam,0.29590032086161444,1.2177326352182831,73.33333333333334,1.2179393218619305
60,60,0,fam,0.29603934936841564,1.2172628964379657,73.33333333333334,1.2179393218619305
61,61,1,fam,0.2959867495202206,1.2174405907944552,73.33333333333334,1.2179393218619305
62,62,2,fam,0.29593942563572034,1.2176004887229042,73.33333333333334,1.2179393218619305
63,63,0,fam,0.2960407230039785,1.2172582564048793,73.33333333333334,1.2179393218619305
64,64,1,fam,0.29600239414683854,1.217387736356873,73.33333333333334,1.2179393218619305
65,65,2,fam,0.2959679066602943,1.2175042539812748,73.33333333333334,1.2179393218619305
66,66,3,recov,0.00098809836014394,6.919728310370098,73.33333333333334,1.2179393218619305
67,67,4,recov,0.0009880051281440383,6.919822669800688,73.33333333333334,1.2179393218619305
68,68,5,recov,0.0009879212343855543,6.919907585676224,73.33333333333334,1.2179393218619305
69,69,3,recov,0.08100335085903553,2.513264756535288,73.33333333333334,1.2179393218619305
70,70,4,recov,0.08099778034335237,2.5133335278536615,73.33333333333334,1.2179393218619305
71,71,5,recov,0.08099276753426127,2.513395417996739,73.33333333333334,1.2179393218619305
72,72,3,recov,0.1393086901978511,1.9710630153766038,73.33333333333334,1.2179393218619305
73,73,4,recov,0.13930170746676954,1.9711131407928952,73.33333333333334,1.2179393218619305
74,74,5,recov,0.13929542360727515,1.9711582515194217,73.33333333333334,1.2179393218619305
75,75,3,recov,0.1817995900838254,1.7048503520057372,73.33333333333334,1.2179393218619305
76,76,4,recov,0.1817929478456339,1.7048868887192246,73.33333333333334,1.2179393218619305
77,77,5,recov,0.18178697024623264,1.7049197706200359,73.33333333333334,1.2179393218619305
78,78,3,recov,0.21276818241340487,1.5475520514276877,73.33333333333334,1.2179393218619305
79,79,4,recov,0.2127625158851477,1.547578684186641,73.33333333333334,1.2179393218619305
80,80,5,recov,0.21275741626777175,1.5476026530632592,73.33333333333334,1.2179393218619305
81,81,3,recov,0.23534042187262733,1.4467222093388536,73.33333333333334,1.2179393218619305
82,82,4,recov,0.2353358530297612,1.4467416232889925,73.33333333333334,1.2179393218619305
83,83,5,recov,0.2353317412228534,1.4467590955218723,73.33333333333334,1.2179393218619305
84,84,3,recov,0.25179353122443315,1.379145847835195,73.33333333333334,1.2179393218619305
85,85,4,recov,0.2517899678519037,1.3791599998975086,73.33333333333334,1.2179393218619305
86,86,5,recov,0.2517867609028592,1.379172736582353,73.33333333333334,1.2179393218619305
87,87,3,recov,0.2637867569578086,1.3326142410287558,73.33333333333334,1.2179393218619305
88,88,4,recov,0.2637840356216895,1.332624557506307,73.33333333333334,1.2179393218619305
89,89,5,recov,0.26378158646718924,1.3326338422451063,73.33333333333334,1.2179393218619305
90,90,3,recov,0.27252923879270796,1.3000093723130275,73.33333333333334,1.2179393218619305
91,91,4,recov,0.2725271892408974,1.300016892825419,73.33333333333334,1.2179393218619305
92,92,5,recov,0.272525344670625,1.3000236612382146,73.33333333333334,1.2179393218619305
93,93,3,recov,0.27890219998756555,1.2768940962924415,73.33333333333334,1.2179393218619305
94,94,4,recov,0.2789006709530097,1.276899578639828,73.33333333333334,1.2179393218619305
95,95,5,recov,0.27889929483624365,1.2769045127267784,73.33333333333334,1.2179393218619305
96,96,3,recov,0.2835479249917685,1.2603741225112517,73.33333333333334,1.2179393218619305
97,97,4,recov,0.28354679177353115,1.2603781190860879,73.33333333333334,1.2179393218619305
98,98,5,recov,0.28354577188486213,1.2603817159897834,73.33333333333334,1.2179393218619305
99,99,3,recov,0.2869345715233092,1.2485010629988689,73.33333333333334,1.2179393218619305
100,100,4,recov,0.28693373554837764,1.248503976471947,73.33333333333334,1.2179393218619305
101,101,5,recov,0.2869329831751041,1.24850659859046,73.33333333333334,1.2179393218619305
102,102,3,recov,0.2894033906128357,1.239933748844969,73.33333333333334,1.2179393218619305
103,103,4,recov,0.28940277594790714,1.2399358727509122,73.33333333333334,1.2179393218619305
104,104,5,recov,0.28940222275170385,1.2399377842624042,73.33333333333334,1.2179393218619305
105,105,3,recov,0.2912031351601394,1.2337341963709303,73.33333333333334,1.2179393218619305
106,106,4,recov,0.2912026842851512,1.2337357446898967,73.33333333333334,1.2179393218619305
107,107,5,recov,0.2912022784988556,1.2337371381749167,73.33333333333334,1.2179393218619305
108,108,3,recov,0.2925151358784036,1.2292388670562018,73.33333333333334,1.2179393218619305
109,109,4,recov,0.29251480571089783,1.229239995776229,73.33333333333334,1.2179393218619305
110,110,5,recov,0.2925145085607799,1.2292410116231642,73.33333333333334,1.2179393218619305
111,111,3,recov,0.2934715774632321,1.2259744843922682,73.33333333333334,1.2179393218619305
112,112,4,recov,0.29347133598479014,1.225975307226777,73.33333333333334,1.2179393218619305
113,113,5,recov,0.2934711186545321,1.225976047777256,73.33333333333334,1.2179393218619305
114,114,3,recov,0.29416881969105146,1.2236014598065146,73.33333333333334,1.2179393218619305
115,115,4,recov,0.2941686432353834,1.2236020596516008,73.33333333333334,1.2179393218619305
116,116,5,recov,0.29416848442546306,1.223602599511871,73.33333333333334,1.2179393218619305
117,117,3,recov,0.2946771073154458,1.2218750735743116,73.33333333333334,1.2179393218619305
118,118,4,recov,0.2946769784571847,1.2218755108607042,73.33333333333334,1.2179393218619305
119,119,5,recov,0.29467686248484615,1.221875904418294,73.33333333333334,1.2179393218619305
120,120,3,recov,0.29504764795217703,1.2206184172030667,73.33333333333334,1.2179393218619305
121,121,4,recov,0.29504755389648346,1.220618735984488,73.33333333333334,1.2179393218619305
122,122,5,recov,0.29504746924641057,1.22061902288768,73.33333333333334,1.2179393218619305
123,123,3,recov,0.2953177715228857,1.2197033107938893,73.33333333333334,1.2179393218619305
124,124,4,recov,0.295317702893564,1.2197035431853545,73.33333333333334,1.2179393218619305
125,125,5,recov,0.2953176411272017,1.2197037523376273,73.33333333333334,1.2179393218619305
126,126,3,recov,0.2955146913117973,1.2190367265806306,73.33333333333334,1.2179393218619305
127,127,4,recov,0.2955146412476893,1.2190368959939077,73.33333333333334,1.2179393218619305
128,128,5,recov,0.2955145961900066,1.2190370484658324,73.33333333333334,1.2179393218619305
129,129,3,recov,0.2956582456815987,1.2185510670937363,73.33333333333334,1.2179393218619305
130,130,4,recov,0.2956582091671498,1.2185511905959612,73.33333333333334,1.2179393218619305
131,131,5,recov,0.2956581763041535,1.2185513017479506,73.33333333333334,1.2179393218619305
132,132,3,recov,0.2957628967341119,1.2181971701965846,73.33333333333334,1.2179393218619305
133,133,4,recov,0.2957628701056646,1.218197260229678,73.33333333333334,1.2179393218619305
134,134,5,recov,0.29576284614006615,1.218197341259455,73.33333333333334,1.2179393218619305
135,135,3,recov,0.2958391873072461,1.2179392584156254,73.33333333333334,1.2179393218619305
136,136,4,recov,0.295839167890105,1.2179393240497354,73.33333333333334,1.2179393218619305
137,137,5,recov,0.29583915041468023,1.2179393831204306,73.33333333333334,1.2179393218619305
138,138,0,fam_r,0.0011367744083192043,6.779560493469262,73.33333333333334,1.2179393218619305
139,139,1,fam_r,0.0011367743539276672,6.77956054131652,73.33333333333334,1.2179393218619305
140,140,2,fam_r,0.0011367743049752884,6.77956058437905,73.33333333333334,1.2179393218619305
141,141,0,fam_r,0.08105677195827342,2.5126054814434995,73.33333333333334,1.2179393218619305
142,142,1,fam_r,0.08105676913096083,2.5126055163241467,73.33333333333334,1.2179393218619305
143,143,2,fam_r,0.08105676658637967,2.5126055477167277,73.33333333333334,1.2179393218619305
144,144,0,fam_r,0.13931843711035358,1.970993051532088,73.33333333333334,1.2179393218619305
145,145,1,fam_r,0.1393184335677659,1.9709930769600772,73.33333333333334,1.2179393218619305
146,146,2,fam_r,0.13931843037943714,1.9709930998452672,73.33333333333334,1.2179393218619305
147,147,0,fam_r,0.1817911840646266,1.7048965909083607,73.33333333333334,1.2179393218619305
148,148,1,fam_r,0.18179118069476294,1.7048966094453635,73.33333333333334,1.2179393218619305
149,149,2,fam_r,0.18179117766188574,1.7048966261286658,73.33333333333334,1.2179393218619305
150,150,0,fam_r,0.2127538129052451,1.5476195896904488,73.33333333333334,1.2179393218619305
151,151,1,fam_r,0.21275381003020186,1.5476196032039233,73.33333333333334,1.2179393218619305
152,152,2,fam_r,0.21275380744266303,1.5476196153660504,73.33333333333334,1.2179393218619305
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.217246053300581
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,1.217246053300581
2,2,2,fam,0.004926108374384237,5.313205979041787,146.66666666666669,1.217246053300581
3,3,0,fam,0.28873239436619724,1.2422549908969527,146.66666666666669,1.217246053300581
4,4,1,fam,0.22975623423928274,1.4707363832318614,146.66666666666669,1.217246053300581
5,5,2,fam,0.1940782466687179,1.6394938678919309,146.66666666666669,1.217246053300581
6,6,0,fam,0.29290076605358845,1.2279214097418714,146.66666666666669,1.217246053300581
7,7,1,fam,0.26378938143429503,1.3326042918430536,146.66666666666669,1.217246053300581
8,8,2,fam,0.24213057603160842,1.4182781279626586,146.66666666666669,1.217246053300581
9,9,0,fam,0.29428029173417103,1.2232225925696079,146.66666666666669,1.217246053300581
10,10,1,fam,0.2771183898166904,1.283310464043934,146.66666666666669,1.217246053300581
11,11,2,fam,0.26329878566594656,1.334465824469443,146.66666666666669,1.217246053300581
12,12,0,fam,0.2949431866860521,1.2209725286945803,146.66666666666669,1.217246053300581
13,13,1,fam,0.28396543304867444,1.2589027628460996,146.66666666666669,1.217246053300581
14,14,2,fam,0.2747614989928207,1.2918518340070642,146.66666666666669,1.217246053300581
15,15,0,fam,0.29531774775631947,1.2197033912718336,146.66666666666669,1.217246053300581
16,16,1,fam,0.2879716738500746,1.2448931583705716,146.66666666666669,1.217246053300581
17,17,2,fam,0.2816658412604793,1.267033870733535,146.66666666666669,1.217246053300581
18,18,0,fam,0.29554892714267145,1.2189208817549857,146.66666666666669,1.217246053300581
19,19,1,fam,0.29049601004806,1.236165437558814,146.66666666666669,1.217246053300581
20,20,2,fam,0.28609387007526926,1.2514353049673201,146.66666666666669,1.217246053300581
21,21,0,fam,0.29569946358863075,1.218411666164476,146.66666666666669,1.217246053300581
22,22,1,fam,0.2921615383987277,1.2304484159858653,146.66666666666669,1.217246053300581
23,23,2,fam,0.2890490186377179,1.2411589905892617,146.66666666666669,1.217246053300581
24,24,0,fam,0.2958009346047079,1.2180685691272382,146.66666666666669,1.217246053300581
25,25,1,fam,0.29329405692941524,1.2265795659745147,146.66666666666669,1.217246053300581
26,26,2,fam,0.29107392180486996,1.2341780172491355,146.66666666666669,1.217246053300581
27,27,0,fam,0.29587093513997714,1.2178319496792793,146.66666666666669,1.217246053300581
28,28,1,fam,0.2940800077275954,1.2239034135376272,146.66666666666669,1.217246053300581
29,29,2,fam,0.29248661005671023,1.2293363909419481,146.66666666666669,1.217246053300581
30,30,0,fam,0.2959200005003167,1.2176661297672224,146.66666666666669,1.217246053300581
31,31,1,fam,0.29463319557029377,1.2220241011579742,146.66666666666669,1.217246053300581
32,32,2,fam,0.2934846024053833,1.225930103082044,146.66666666666669,1.217246053300581
33,33,0,fam,0.295954776808584,1.2175486173823715,146.66666666666669,1.217246053300581
34,34,1,fam,0.2950264317672019,1.220690327445233,146.66666666666669,1.217246053300581
35,35,2,fam,0.2941958867560717,1.2235094520271808,146.66666666666669,1.217246053300581
36,36,0,fam,0.29597962033379543,1.2174646772520261,146.66666666666669,1.217246053300581
37,37,1,fam,0.29530793876007616,1.219736606881883,146.66666666666669,1.217246053300581
38,38,2,fam,0.2947060265516343,1.2217769396625997,146.66666666666669,1.217246053300581
39,39,0,fam,0.2959974681174924,1.2174043783517796,146.66666666666669,1.217246053300581
40,40,1,fam,0.2955104781868539,1.2190509835874754,146.66666666666669,1.217246053300581
41,41,2,fam,0.29507355531034085,1.2205306136873237,146.66666666666669,1.217246053300581
42,42,0,fam,0.29601034194980674,1.2173608862488126,146.66666666666669,1.217246053300581
43,43,1,fam,0.295656729812259,1.218556194206705,146.66666666666669,1.217246053300581
44,44,2,fam,0.29533920045582424,1.219630751139252,146.66666666666669,1.217246053300581
45,45,0,fam,0.29601965506077066,1.217329424630274,146.66666666666669,1.217246053300581
46,46,1,fam,0.29576261262464326,1.218198130795795,146.66666666666669,1.217246053300581
47,47,2,fam,0.2955316558016243,1.218979321641358,146.66666666666669,1.217246053300581
48,48,0,fam,0.2960264064832082,1.2173066175452298,146.66666666666669,1.217246053300581
49,49,1,fam,0.29583941429575106,1.2179384911460154,146.66666666666669,1.217246053300581
50,50,2,fam,0.29567132319423634,1.2185068362169864,146.66666666666669,1.217246053300581
51,51,0,fam,0.29603130830909974,1.2172900589369415,146.66666666666669,1.217246053300581
52,52,1,fam,0.295895198445258,1.2177499466584323,146.66666666666669,1.217246053300581
53,53,2,fam,0.29577280653681365,1.218163664855663,146.66666666666669,1.217246053300581
54,54,0,fam,0.2960348711882228,1.2172780235285818,146.66666666666669,1.217246053300581
55,55,1,fam,0.29593575705068625,1.2176128852049377,146.66666666666669,1.217246053300581
56,56,2,fam,0.2958466110543985,1.2179141648704588,146.66666666666669,1.217246053300581
57,57,0,fam,0.2960374629409928,1.217269268676782,146.66666666666669,1.217246053300581
58,58,1,fam,0.29596526705665305,1.217513172567894,146.66666666666669,1.217246053300581
59,59,2,fam,0.29590032086161444,1.2177326352182831,146.66666666666669,1.217246053300581
60,60,0,fam,0.29603934936841564,1.2172628964379657,146.66666666666669,1.217246053300581
61,61,1,fam,0.2959867495202206,1.2174405907944552,146.66666666666669,1.217246053300581
62,62,2,fam,0.29593942563572034,1.2176004887229042,146.66666666666669,1.217246053300581
63,63,0,fam,0.2960407230039785,1.2172582564048793,146.66666666666669,1.217246053300581
64,64,1,fam,0.29600239414683854,1.217387736356873,146.66666666666669,1.217246053300581
65,65,2,fam,0.2959679066602943,1.2175042539812748,146.66666666666669,1.217246053300581
66,66,3,recov,0.00098809836014394,6.919728310370098,146.66666666666669,1.217246053300581
67,67,4,recov,0.0009880051281440383,6.919822669800688,146.66666666666669,1.217246053300581
68,68,5,recov,0.0009879212343855543,6.919907585676224,146.66666666666669,1.217246053300581
69,69,3,recov,0.08100335085903553,2.513264756535288,146.66666666666669,1.217246053300581
70,70,4,recov,0.08099778034335237,2.5133335278536615,146.66666666666669,1.217246053300581
71,71,5,recov,0.08099276753426127,2.513395417996739,146.66666666666669,1.217246053300581
72,72,3,recov,0.1393086901978511,1.9710630153766038,146.66666666666669,1.217246053300581
73,73,4,recov,0.13930170746676954,1.9711131407928952,146.66666666666669,1.217246053300581
74,74,5,recov,0.13929542360727515,1.9711582515194217,146.66666666666669,1.217246053300581
75,75,3,recov,0.1817995900838254,1.7048503520057372,146.66666666666669,1.217246053300581
76,76,4,recov,0.1817929478456339,1.7048868887192246,146.66666666666669,1.217246053300581
77,77,5,recov,0.18178697024623264,1.7049197706200359,146.66666666666669,1.217246053300581
78,78,3,recov,0.21276818241340487,1.5475520514276877,146.66666666666669,1.217246053300581
79,79,4,recov,0.2127625158851477,1.547578684186641,146.66666666666669,1.217246053300581
80,80,5,recov,0.21275741626777175,1.5476026530632592,146.66666666666669,1.217246053300581
81,81,3,recov,0.23534042187262733,1.4467222093388536,146.66666666666669,1.217246053300581
82,82,4,recov,0.2353358530297612,1.4467416232889925,146.66666666666669,1.217246053300581
83,83,5,recov,0.2353317412228534,1.4467590955218723,146.66666666666669,1.217246053300581
84,84,3,recov,0.25179353122443315,1.379145847835195,146.66666666666669,1.217246053300581
85,85,4,recov,0.2517899678519037,1.3791599998975086,146.66666666666669,1.217246053300581
86,86,5,recov,0.2517867609028592,1.379172736582353,146.66666666666669,1.217246053300581
87,87,3,recov,0.2637867569578086,1.3326142410287558,146.66666666666669,1.217246053300581
88,88,4,recov,0.2637840356216895,1.332624557506307,146.66666666666669,1.217246053300581
89,89,5,recov,0.26378158646718924,1.3326338422451063,146.66666666666669,1.217246053300581
90,90,3,recov,0.27252923879270796,1.3000093723130275,146.66666666666669,1.217246053300581
91,91,4,recov,0.2725271892408974,1.300016892825419,146.66666666666669,1.217246053300581
92,92,5,recov,0.272525344670625,1.3000236612382146,146.66666666666669,1.217246053300581
