,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.3081546257487482,1.1771535903325117,0.0,1.133780858083419
29,29,2,fam,0.2981989657255328,1.2099943450494228,0.0,1.133780858083419
30,30,0,fam,0.32014143150738256,1.1389924073692954,0.0,1.133780858083419
31,31,1,fam,0.31044479107959067,1.169749199925009,0.0,1.133780858083419
32,32,2,fam,0.30132713636725544,1.1995587726224493,0.0,1.133780858083419
33,33,0,fam,0.32124208360517537,1.1355602855505005,0.0,1.133780858083419
34,34,1,fam,0.3123478348324303,1.1636378569301011,0.0,1.133780858083419
35,35,2,fam,0.30394101695928044,1.1909216195611054,0.0,1.133780858083419
36,36,0,fam,0.3221666066060582,1.1326864554290128,0.0,1.133780858083419
37,37,1,fam,0.3139542573649656,1.158507980867473,0.0,1.133780858083419
38,38,2,fam,0.3061577930717585,1.183654646305361,0.0,1.133780858083419
39,39,0,fam,0.32295414212026724,1.1302449406987187,0.0,1.133780858083419
40,40,1,fam,0.3153283890754195,1.1541406781861356,0.0,1.133780858083419
41,41,2,fam,0.3080615611259122,1.1774556421952371,0.0,1.133780858083419
42,42,0,fam,0.3236330336074308,1.1281450174026098,0.0,1.133780858083419
43,43,1,fam,0.3165172121085857,1.150377656227029,0.0,1.133780858083419
44,44,2,fam,0.30971423735384274,1.1721052216232675,0.0,1.133780858083419
45,45,0,fam,0.3242243097913025,1.1263196885580253,0.0,1.133780858083419
46,46,1,fam,0.31755583896772954,1.147101605348338,0.0,1.133780858083419
47,47,2,fam,0.3111624179158253,1.1674402590225619,0.0,1.133780858083419
48,48,0,fam,0.32474390133028486,1.1247184031911852,0.0,1.133780858083419
49,49,1,fam,0.31847103828148376,1.1442237397167445,0.0,1.133780858083419
50,50,2,fam,0.31244184121947954,1.1633369352236074,0.0,1.133780858083419
51,51,0,fam,0.32520409745950923,1.1233023015738695,0.0,1.133780858083419
52,52,1,fam,0.31928357428987425,1.1416756234600638,0.0,1.133780858083419
53,53,2,fam,0.3135803763947889,1.1596995677355173,0.0,1.133780858083419
54,54,0,fam,0.32561453019250974,1.1220410199510862,0.0,1.133780858083419
55,55,1,fam,0.3200098009826495,1.139403655586615,0.0,1.133780858083419
56,56,2,fam,0.31460007621602376,1.156453046094722,0.0,1.133780858083419
57,57,0,fam,0.32598285568191465,1.1209104889311055,0.0,1.133780858083419
58,58,1,fam,0.32066277396209,1.1373652564695853,0.0,1.133780858083419
59,59,2,fam,0.3155186192180618,1.153537583787946,0.0,1.133780858083419
60,60,0,fam,0.32631523615142155,1.1198913827818306,0.0,1.133780858083419
61,61,1,fam,0.3212530420797303,1.1355261733086548,0.0,1.133780858083419
62,62,2,fam,0.3163503430117704,1.1509049991104878,0.0,1.133780858083419
63,63,0,fam,0.3266166873312214,1.1189680056566607,0.0,1.133780858083419
64,64,1,fam,0.3217892215178353,1.1338585393358427,0.0,1.133780858083419
65,65,2,fam,0.31710699789711916,1.1485160292577534,0.0,1.133780858083419
66,66,0,fam_r,0.32689133324140457,1.1181274775599679,0.0,1.133780858083419
67,67,1,fam_r,0.3222784190132235,1.1323394517162297,0.0,1.133780858083419
68,68,2,fam_r,0.31779830529065684,1.1463383575222583,0.0,1.133780858083419
69,69,0,fam_r,0.3271425959225562,1.1173591299794867,0.0,1.133780858083419
70,70,1,fam_r,0.3227265485324418,1.130949913297547,0.0,1.133780858083419
71,71,2,fam_r,0.3184323775053423,1.1443451420368786,0.0,1.133780858083419
72,72,0,fam_r,0.32737333870053137,1.1166540507741431,0.0,1.133780858083419
73,73,1,fam_r,0.323138571432893,1.1296740340354294,0.0,1.133780858083419
74,74,2,fam_r,0.3190160374479324,1.1425139033295448,0.0,1.133780858083419
75,75,0,fam_r,0.3275859757410457,1.1160047370128252,0.0,1.133780858083419
76,76,1,fam_r,0.32351868084325597,1.1284984206705346,0.0,1.133780858083419
77,77,2,fam_r,0.3195550650082128,1.1408256725711166,0.0,1.133780858083419
78,78,0,fam_r,0.3277825567988689,1.1154048270264332,0.0,1.133780858083419
79,79,1,fam_r,0.3238704448150271,1.1274117048378227,0.0,1.133780858083419
80,80,2,fam_r,0.3200543890297246,1.1392643319130116,0.0,1.133780858083419
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7524300425965897
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,1.7524300425965897
2,2,2,fam,0.02857959416976279,3.5550623063795967,73.33333333333334,1.7524300425965897
3,3,0,fam,0.24416294325929658,1.4099194763252783,73.33333333333334,1.7524300425965897
4,4,1,fam,0.19985442314928317,1.610166061724046,73.33333333333334,1.7524300425965897
5,5,2,fam,0.16918325254441013,1.7767728169428634,73.33333333333334,1.7524300425965897
6,6,0,fam,0.2796266401689937,1.2742999935869228,73.33333333333334,1.7524300425965897
7,7,1,fam,0.2468454250559653,1.398992947744673,73.33333333333334,1.7524300425965897
8,8,2,fam,0.22096691631260576,1.5097422886134995,73.33333333333334,1.7524300425965897
9,9,0,fam,0.2948216940140536,1.2213845324530028,73.33333333333334,1.7524300425965897
10,10,1,fam,0.2693152922503949,1.311872495591525,73.33333333333334,1.7524300425965897
11,11,2,fam,0.24789056760311493,1.3947678898657088,73.33333333333334,1.7524300425965897
12,12,0,fam,0.30326240892880046,1.1931568121969818,73.33333333333334,1.7524300425965897
13,13,1,fam,0.2824860061032558,1.264126265540264,73.33333333333334,1.7524300425965897
14,14,2,fam,0.26439079727957315,1.3303269776634021,73.33333333333334,1.7524300425965897
15,15,0,fam,0.308633388140968,1.1756011526145524,73.33333333333334,1.7524300425965897
16,16,1,fam,0.29114050036418965,1.2339493092093659,73.33333333333334,1.7524300425965897
17,17,2,fam,0.27553897266299265,1.2890261988222513,73.33333333333334,1.7524300425965897
18,18,0,fam,0.31235156887488846,1.1636259022445803,73.33333333333334,1.7524300425965897
19,19,1,fam,0.2972616867991829,1.2131424277865275,73.33333333333334,1.7524300425965897
20,20,2,fam,0.283575683812124,1.2602762291421634,73.33333333333334,1.7524300425965897
21,21,0,fam,0.31507812557415643,1.1549346532120734,73.33333333333334,1.7524300425965897
22,22,1,fam,0.3018198457574839,1.1979249768332658,73.33333333333334,1.7524300425965897
23,23,2,fam,0.2896440049966839,1.2391026790585526,73.33333333333334,1.7524300425965897
24,24,0,fam,0.3171630689071312,1.1483392244135942,73.33333333333334,1.7524300425965897
25,25,1,fam,0.30534585429081634,1.1863101963142275,73.33333333333334,1.7524300425965897
26,26,2,fam,0.2943881804586984,1.2228560408318072,73.33333333333334,1.7524300425965897
27,27,0,fam,0.31880902694106356,1.1431630170934755,73.33333333333334,1.7524300425965897
28,28,1,fam,0.3081546257487482,1.1771535903325117,73.33333333333334,1.7524300425965897
29,29,2,fam,0.2981989657255328,1.2099943450494228,73.33333333333334,1.7524300425965897
30,30,0,fam,0.32014143150738256,1.1389924073692954,73.33333333333334,1.7524300425965897
31,31,1,fam,0.31044479107959067,1.169749199925009,73.33333333333334,1.7524300425965897
32,32,2,fam,0.30132713636725544,1.1995587726224493,73.33333333333334,1.7524300425965897
33,33,0,fam,0.32124208360517537,1.1355602855505005,73.33333333333334,1.7524300425965897
34,34,1,fam,0.3123478348324303,1.1636378569301011,73.33333333333334,1.7524300425965897
35,35,2,fam,0.30394101695928044,1.1909216195611054,73.33333333333334,1.7524300425965897
36,36,0,fam,0.3221666066060582,1.1326864554290128,73.33333333333334,1.7524300425965897
37,37,1,fam,0.3139542573649656,1.158507980867473,73.33333333333334,1.7524300425965897
38,38,2,fam,0.3061577930717585,1.183654646305361,73.33333333333334,1.7524300425965897
39,39,0,fam,0.32295414212026724,1.1302449406987187,73.33333333333334,1.7524300425965897
40,40,1,fam,0.3153283890754195,1.1541406781861356,73.33333333333334,1.7524300425965897
41,41,2,fam,0.3080615611259122,1.1774556421952371,73.33333333333334,1.7524300425965897
42,42,0,fam,0.3236330336074308,1.1281450174026098,73.33333333333334,1.7524300425965897
43,43,1,fam,0.3165172121085857,1.150377656227029,73.33333333333334,1.7524300425965897
44,44,2,fam,0.30971423735384274,1.1721052216232675,73.33333333333334,1.7524300425965897
45,45,0,fam,0.3242243097913025,1.1263196885580253,73.33333333333334,1.7524300425965897
46,46,1,fam,0.31755583896772954,1.147101605348338,73.33333333333334,1.7524300425965897
47,47,2,fam,0.3111624179158253,1.1674402590225619,73.33333333333334,1.7524300425965897
48,48,0,fam,0.32474390133028486,1.1247184031911852,73.33333333333334,1.7524300425965897
49,49,1,fam,0.31847103828148376,1.1442237397167445,73.33333333333334,1.7524300425965897
50,50,2,fam,0.31244184121947954,1.1633369352236074,73.33333333333334,1.7524300425965897
51,51,0,fam,0.32520409745950923,1.1233023015738695,73.33333333333334,1.7524300425965897
52,52,1,fam,0.31928357428987425,1.1416756234600638,73.33333333333334,1.7524300425965897
53,53,2,fam,0.3135803763947889,1.1596995677355173,73.33333333333334,1.7524300425965897
54,54,0,fam,0.32561453019250974,1.1220410199510862,73.33333333333334,1.7524300425965897
55,55,1,fam,0.3200098009826495,1.139403655586615,73.33333333333334,1.7524300425965897
56,56,2,fam,0.31460007621602376,1.156453046094722,73.33333333333334,1.7524300425965897
57,57,0,fam,0.32598285568191465,1.1209104889311055,73.33333333333334,1.7524300425965897
58,58,1,fam,0.32066277396209,1.1373652564695853,73.33333333333334,1.7524300425965897
59,59,2,fam,0.3155186192180618,1.153537583787946,73.33333333333334,1.7524300425965897
60,60,0,fam,0.32631523615142155,1.1198913827818306,73.33333333333334,1.7524300425965897
61,61,1,fam,0.3212530420797303,1.1355261733086548,73.33333333333334,1.7524300425965897
62,62,2,fam,0.3163503430117704,1.1509049991104878,73.33333333333334,1.7524300425965897
63,63,0,fam,0.3266166873312214,1.1189680056566607,73.33333333333334,1.7524300425965897
64,64,1,fam,0.3217892215178353,1.1338585393358427,73.33333333333334,1.7524300425965897
65,65,2,fam,0.31710699789711916,1.1485160292577534,73.33333333333334,1.7524300425965897
66,66,3,recov,0.001529050862562848,6.483108087341367,73.33333333333334,1.7524300425965897
67,67,4,recov,0.001507473721285995,6.4973200614976285,73.33333333333334,1.7524300425965897
68,68,5,recov,0.0014865177611388001,6.511318967303658,73.33333333333334,1.7524300425965897
69,69,3,recov,0.01609841356053794,4.1290345484593205,73.33333333333334,1.7524300425965897
70,70,4,recov,0.015881103561549537,4.142625331777381,73.33333333333334,1.7524300425965897
71,71,5,recov,0.01566979099646158,4.156020560516713,73.33333333333334,1.7524300425965897
72,72,3,recov,0.029477938155475582,3.5241131545589304,73.33333333333334,1.7524300425965897
73,73,4,recov,0.029096623635136872,3.5371331378202164,73.33333333333334,1.7524300425965897
74,74,5,recov,0.028725415025618182,3.549973007114332,73.33333333333334,1.7524300425965897
75,75,3,recov,0.04180760904841801,3.1746769213665744,73.33333333333334,1.7524300425965897
76,76,4,recov,0.04128852737959274,3.1871706050242836,73.33333333333334,1.7524300425965897
77,77,5,recov,0.04078267757672877,3.199497856924866,73.33333333333334,1.7524300425965897
78,78,3,recov,0.05320628042234124,2.9335788365507245,73.33333333333334,1.7524300425965897
79,79,4,recov,0.05257125905546718,2.9455857143621142,73.33333333333334,1.7524300425965897
80,80,5,recov,0.05195182971120013,2.9574383414373027,73.33333333333334,1.7524300425965897
81,81,3,recov,0.06377551818722949,2.7523858897465114,73.33333333333334,1.7524300425965897
82,82,4,recov,0.06304281547568727,2.763941172696201,73.33333333333334,1.7524300425965897
83,83,5,recov,0.06232746518859817,2.7753530965866235,73.33333333333334,1.7524300425965897
84,84,3,recov,0.07360263307688429,2.609074478386089,73.33333333333334,1.7524300425965897
85,85,4,recov,0.07278759822587832,2.6202096923315272,73.33333333333334,1.7524300425965897
86,86,5,recov,0.0719912046330047,2.6312113253028975,73.33333333333334,1.7524300425965897
87,87,3,recov,0.08276309683162855,2.491773007379696,73.33333333333334,1.7524300425965897
88,88,4,recov,0.08187869224177505,2.50251648996077,73.33333333333334,1.7524300425965897
89,89,5,recov,0.0810138458209809,2.51313520285611,73.33333333333334,1.7524300425965897
90,90,3,recov,0.09132248305664807,2.3933582669691336,73.33333333333334,1.7524300425965897
91,91,4,recov,0.09037970097880454,2.40373558349303,73.33333333333334,1.7524300425965897
92,92,5,recov,0.08945710000205588,2.413996098202444,73.33333333333334,1.7524300425965897
93,93,3,recov,0.09933803838570067,2.30922671596759,73.33333333333334,1.7524300425965897
94,94,4,recov,0.09834623567904593,2.3192610096223625,73.33333333333334,1.7524300425965897
95,95,5,recov,0.09737500433967582,2.3291857302245935,73.33333333333334,1.7524300425965897
96,96,3,recov,0.10685996357825965,2.23623605328862,73.33333333333334,1.7524300425965897
97,97,4,recov,0.10582713248270656,2.245948341748587,73.33333333333334,1.7524300425965897
98,98,5,recov,0.10481507883038643,2.255557635475877,73.33333333333334,1.7524300425965897
99,99,3,recov,0.11393246516214482,2.172149416990666,73.33333333333334,1.7524300425965897
100,100,4,recov,0.11286545369318467,2.1815588449683405,73.33333333333334,1.7524300425965897
101,101,5,recov,0.11181928005300647,2.1908712818500233,73.33333333333334,1.7524300425965897
102,102,3,recov,0.12059462417847276,2.1153205713171293,73.33333333333334,1.7524300425965897
103,103,4,recov,0.11949931657233091,2.124444626686918,73.33333333333334,1.7524300425965897
104,104,5,recov,0.11842479218993399,2.1334771849559258,73.33333333333334,1.7524300425965897
105,105,3,recov,0.12688111809389138,2.0645047089190154,73.33333333333334,1.7524300425965897
106,106,4,recov,0.12576258335827065,2.0733594085412426,73.33333333333334,1.7524300425965897
107,107,5,recov,0.12466468681684573,2.0821276515101177,73.33333333333334,1.7524300425965897
108,108,3,recov,0.13282282404027998,2.018739188934185,73.33333333333334,1.7524300425965897
109,109,4,recov,0.13168543888022757,2.0273392391379192,73.33333333333334,1.7524300425965897
110,110,5,recov,0.13056847617747142,2.035857468171216,73.33333333333334,1.7524300425965897
111,111,3,recov,0.13844732553448988,1.9772653467457515,73.33333333333334,1.7524300425965897
112,112,4,recov,0.1372948765677219,1.9856242825073556,73.33333333333334,1.7524300425965897
113,113,5,recov,0.13616257947925098,1.9939056698649325,73.33333333333334,1.7524300425965897
114,114,3,recov,0.1437793402274939,1.9394755142010665,73.33333333333334,1.7524300425965897
115,115,4,recov,0.14261510936701144,1.94760582032451,73.33333333333334,1.7524300425965897
116,116,5,recov,0.14147071775532685,1.9556625249726918,73.33333333333334,1.7524300425965897
117,117,3,recov,0.1488410826779543,1.9048761014240556,73.33333333333334,1.7524300425965897
118,118,4,recov,0.14766791876119853,1.912789318445584,73.33333333333334,1.7524300425965897
119,119,5,recov,0.14651424974208505,1.9206325873911654,73.33333333333334,1.7524300425965897
120,120,3,recov,0.15365257338072968,1.8730612422170327,73.33333333333334,1.7524300425965897
121,121,4,recov,0.15247295250496562,1.8807680592881022,73.33333333333334,1.7524300425965897
122,122,5,recov,0.15131245880214172,1.8884083165539227,73.33333333333334,1.7524300425965897
123,123,3,recov,0.15823190311588922,1.84369358079473,73.33333333333334,1.7524300425965897
124,124,4,recov,0.1570479796556833,1.8512039174184431,73.33333333333334,1.7524300425965897
125,125,5,recov,0.1558827990197391,1.8586508424261177,73.33333333333334,1.7524300425965897
126,126,3,recov,0.162595459977318,1.8164900036769454,73.33333333333334,1.7524300425965897
127,127,4,recov,0.16140910987979581,1.8238130818655476,73.33333333333334,1.7524300425965897
128,128,5,recov,0.1602411070893368,1.8310756787035032,73.33333333333334,1.7524300425965897
129,129,3,recov,0.1667581250865818,1.7912108692170718,73.33333333333334,1.7524300425965897
130,130,4,recov,0.16557098273965357,1.798355277386764,73.33333333333334,1.7524300425965897
131,131,5,recov,0.16440178541893047,1.8054419362065568,73.33333333333334,1.7524300425965897
132,132,3,recov,0.170733441918036,1.7676517578949655,73.33333333333334,1.7524300425965897
133,133,4,recov,0.16954693164792625,1.774625507608001,73.33333333333334,1.7524300425965897
134,134,5,recov,0.16837796090934645,1.7815440591985272,73.33333333333334,1.7524300425965897
135,135,3,recov,0.1745337632950417,1.7456370701241728,73.33333333333334,1.7524300425965897
136,136,4,recov,0.17334912635860017,1.7524476466180576,73.33333333333334,1.7524300425965897
137,137,5,recov,0.1721816230976809,1.7592054110475388,73.33333333333334,1.7524300425965897
138,138,0,fam_r,0.15253381347316206,1.8803689798197567,73.33333333333334,1.7524300425965897
139,139,1,fam_r,0.15152216105758987,1.8870233871223854,73.33333333333334,1.7524300425965897
140,140,2,fam_r,0.15052483117519178,1.8936272172054698,73.33333333333334,1.7524300425965897
141,141,0,fam_r,0.1565953078024567,1.8540904588216076,73.33333333333334,1.7524300425965897
142,142,1,fam_r,0.15557999223183613,1.8605952601338605,73.33333333333334,1.7524300425965897
143,143,2,fam_r,0.15457875361607964,1.8670515803707248,73.33333333333334,1.7524300425965897
144,144,0,fam_r,0.1604890380548421,1.8295296374682557,73.33333333333334,1.7524300425965897
145,145,1,fam_r,0.15947135084813874,1.835890991397541,73.33333333333334,1.7524300425965897
146,146,2,fam_r,0.15846748749200543,1.8422058329394693,73.33333333333334,1.7524300425965897
147,147,0,fam_r,0.164225171901918,1.8065167934578064,73.33333333333334,1.7524300425965897
148,148,1,fam_r,0.16320625881525916,1.8127404866037995,73.33333333333334,1.7524300425965897
149,149,2,fam_r,0.1622009113360332,1.8189195187220761,73.33333333333334,1.7524300425965897
150,150,0,fam_r,0.167813071645676,1.784904587830075,73.33333333333334,1.7524300425965897
151,151,1,fam_r,0.16679394942353779,1.790996064154646,73.33333333333334,1.7524300425965897
152,152,2,fam_r,0.16578813140911455,1.7970446226241574,73.33333333333334,1.7524300425965897
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.454740624133606
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,1.454740624133606
2,2,2,fam,0.02857959416976279,3.5550623063795967,146.66666666666669,1.454740624133606
3,3,0,fam,0.24416294325929658,1.4099194763252783,146.66666666666669,1.454740624133606
4,4,1,fam,0.19985442314928317,1.610166061724046,146.66666666666669,1.454740624133606
5,5,2,fam,0.16918325254441013,1.7767728169428634,146.66666666666669,1.454740624133606
6,6,0,fam,0.2796266401689937,1.2742999935869228,146.66666666666669,1.454740624133606
7,7,1,fam,0.2468454250559653,1.398992947744673,146.66666666666669,1.454740624133606
8,8,2,fam,0.22096691631260576,1.5097422886134995,146.66666666666669,1.454740624133606
9,9,0,fam,0.2948216940140536,1.2213845324530028,146.66666666666669,1.454740624133606
10,10,1,fam,0.2693152922503949,1.311872495591525,146.66666666666669,1.454740624133606
11,11,2,fam,0.24789056760311493,1.3947678898657088,146.66666666666669,1.454740624133606
12,12,0,fam,0.30326240892880046,1.1931568121969818,146.66666666666669,1.454740624133606
13,13,1,fam,0.2824860061032558,1.264126265540264,146.66666666666669,1.454740624133606
14,14,2,fam,0.26439079727957315,1.3303269776634021,146.66666666666669,1.454740624133606
15,15,0,fam,0.308633388140968,1.1756011526145524,146.66666666666669,1.454740624133606
16,16,1,fam,0.29114050036418965,1.2339493092093659,146.66666666666669,1.454740624133606
17,17,2,fam,0.27553897266299265,1.2890261988222513,146.66666666666669,1.454740624133606
18,18,0,fam,0.31235156887488846,1.1636259022445803,146.66666666666669,1.454740624133606
19,19,1,fam,0.2972616867991829,1.2131424277865275,146.66666666666669,1.454740624133606
20,20,2,fam,0.283575683812124,1.2602762291421634,146.66666666666669,1.454740624133606
21,21,0,fam,0.31507812557415643,1.1549346532120734,146.66666666666669,1.454740624133606
22,22,1,fam,0.3018198457574839,1.1979249768332658,146.66666666666669,1.454740624133606
23,23,2,fam,0.2896440049966839,1.2391026790585526,146.66666666666669,1.454740624133606
24,24,0,fam,0.3171630689071312,1.1483392244135942,146.66666666666669,1.454740624133606
25,25,1,fam,0.30534585429081634,1.1863101963142275,146.66666666666669,1.454740624133606
26,26,2,fam,0.2943881804586984,1.2228560408318072,146.66666666666669,1.454740624133606
27,27,0,fam,0.31880902694106356,1.1431630170934755,146.66666666666669,1.454740624133606
28,28,1,fam,0.3081546257487482,1.1771535903325117,146.66666666666669,1.454740624133606
29,29,2,fam,0.2981989657255328,1.2099943450494228,146.66666666666669,1.454740624133606
30,30,0,fam,0.32014143150738256,1.1389924073692954,146.66666666666669,1.454740624133606
31,31,1,fam,0.31044479107959067,1.169749199925009,146.66666666666669,1.454740624133606
32,32,2,fam,0.30132713636725544,1.1995587726224493,146.66666666666669,1.454740624133606
33,33,0,fam,0.32124208360517537,1.1355602855505005,146.66666666666669,1.454740624133606
34,34,1,fam,0.3123478348324303,1.1636378569301011,146.66666666666669,1.454740624133606
35,35,2,fam,0.30394101695928044,1.1909216195611054,146.66666666666669,1.454740624133606
36,36,0,fam,0.3221666066060582,1.1326864554290128,146.66666666666669,1.454740624133606
37,37,1,fam,0.3139542573649656,1.158507980867473,146.66666666666669,1.454740624133606
38,38,2,fam,0.3061577930717585,1.183654646305361,146.66666666666669,1.454740624133606
39,39,0,fam,0.32295414212026724,1.1302449406987187,146.66666666666669,1.454740624133606
40,40,1,fam,0.3153283890754195,1.1541406781861356,146.66666666666669,1.454740624133606
41,41,2,fam,0.3080615611259122,1.1774556421952371,146.66666666666669,1.454740624133606
42,42,0,fam,0.3236330336074308,1.1281450174026098,146.66666666666669,1.454740624133606
43,43,1,fam,0.3165172121085857,1.150377656227029,146.66666666666669,1.454740624133606
44,44,2,fam,0.30971423735384274,1.1721052216232675,146.66666666666669,1.454740624133606
45,45,0,fam,0.3242243097913025,1.1263196885580253,146.66666666666669,1.454740624133606
46,46,1,fam,0.31755583896772954,1.147101605348338,146.66666666666669,1.454740624133606
47,47,2,fam,0.3111624179158253,1.1674402590225619,146.66666666666669,1.454740624133606
48,48,0,fam,0.32474390133028486,1.1247184031911852,146.66666666666669,1.454740624133606
49,49,1,fam,0.31847103828148376,1.1442237397167445,146.66666666666669,1.454740624133606
50,50,2,fam,0.31244184121947954,1.1633369352236074,146.66666666666669,1.454740624133606
51,51,0,fam,0.32520409745950923,1.1233023015738695,146.66666666666669,1.454740624133606
52,52,1,fam,0.31928357428987425,1.1416756234600638,146.66666666666669,1.454740624133606
53,53,2,fam,0.3135803763947889,1.1596995677355173,146.66666666666669,1.454740624133606
54,54,0,fam,0.32561453019250974,1.1220410199510862,146.66666666666669,1.454740624133606
55,55,1,fam,0.3200098009826495,1.139403655586615,146.66666666666669,1.454740624133606
56,56,2,fam,0.31460007621602376,1.156453046094722,146.66666666666669,1.454740624133606
57,57,0,fam,0.32598285568191465,1.1209104889311055,146.66666666666669,1.454740624133606
58,58,1,fam,0.32066277396209,1.1373652564695853,146.66666666666669,1.454740624133606
59,59,2,fam,0.3155186192180618,1.153537583787946,146.66666666666669,1.454740624133606
60,60,0,fam,0.32631523615142155,1.1198913827818306,146.66666666666669,1.454740624133606
61,61,1,fam,0.3212530420797303,1.1355261733086548,146.66666666666669,1.454740624133606
62,62,2,fam,0.3163503430117704,1.1509049991104878,146.66666666666669,1.454740624133606
63,63,0,fam,0.3266166873312214,1.1189680056566607,146.66666666666669,1.454740624133606
64,64,1,fam,0.3217892215178353,1.1338585393358427,146.66666666666669,1.454740624133606
65,65,2,fam,0.31710699789711916,1.1485160292577534,146.66666666666669,1.454740624133606
66,66,3,recov,0.001529050862562848,6.483108087341367,146.66666666666669,1.454740624133606
67,67,4,recov,0.001507473721285995,6.4973200614976285,146.66666666666669,1.454740624133606
68,68,5,recov,0.0014865177611388001,6.511318967303658,146.66666666666669,1.454740624133606
69,69,3,recov,0.01609841356053794,4.1290345484593205,146.66666666666669,1.454740624133606
70,70,4,recov,0.015881103561549537,4.142625331777381,146.66666666666669,1.454740624133606
71,71,5,recov,0.01566979099646158,4.156020560516713,146.66666666666669,1.454740624133606
72,72,3,recov,0.029477938155475582,3.5241131545589304,146.66666666666669,1.454740624133606
73,73,4,recov,0.029096623635136872,3.5371331378202164,146.66666666666669,1.454740624133606
74,74,5,recov,0.028725415025618182,3.549973007114332,146.66666666666669,1.454740624133606
75,75,3,recov,0.04180760904841801,3.1746769213665744,146.66666666666669,1.454740624133606
76,76,4,recov,0.04128852737959274,3.1871706050242836,146.66666666666669,1.454740624133606
77,77,5,recov,0.04078267757672877,3.199497856924866,146.66666666666669,1.454740624133606
78,78,3,recov,0.05320628042234124,2.9335788365507245,146.66666666666669,1.454740624133606
79,79,4,recov,0.05257125905546718,2.9455857143621142,146.66666666666669,1.454740624133606
80,80,5,recov,0.05195182971120013,2.9574383414373027,146.66666666666669,1.454740624133606
81,81,3,recov,0.06377551818722949,2.7523858897465114,146.66666666666669,1.454740624133606
82,82,4,recov,0.06304281547568727,2.763941172696201,146.66666666666669,1.454740624133606
83,83,5,recov,0.06232746518859817,2.7753530965866235,146.66666666666669,1.454740624133606
84,84,3,recov,0.07360263307688429,2.609074478386089,146.66666666666669,1.454740624133606
85,85,4,recov,0.07278759822587832,2.6202096923315272,146.66666666666669,1.454740624133606
86,86,5,recov,0.0719912046330047,2.6312113253028975,146.66666666666669,1.454740624133606
87,87,3,recov,0.08276309683162855,2.491773007379696,146.66666666666669,1.454740624133606
88,88,4,recov,0.08187869224177505,2.50251648996077,146.66666666666669,1.454740624133606
89,89,5,recov,0.0810138458209809,2.51313520285611,146.66666666666669,1.454740624133606
90,90,3,recov,0.09132248305664807,2.3933582669691336,146.66666666666669,1.454740624133606
91,91,4,recov,0.09037970097880454,2.40373558349303,146.66666666666669,1.454740624133606
92,92,5,recov,0.08945710000205588,2.413996098202444,146.66666666666669,1.454740624133606
93,93,3,recov,0.09933803838570067,2.30922671596759,146.66666666666669,1.454740624133606
94,94,4,recov,0.09834623567904593,2.3192610096223625,146.66666666666669,1.454740624133606
