,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.1675724347612151,1.7863395748593713,73.33333333333334,1.7850320666303565
25,25,1,fam,0.16749470861859825,1.786803518552728,73.33333333333334,1.7850320666303565
26,26,2,fam,0.16743257960040128,1.7871745185941994,73.33333333333334,1.7850320666303565
27,27,0,fam,0.1676795665137635,1.785700463052208,73.33333333333334,1.7850320666303565
28,28,1,fam,0.16763978130850316,1.78593776045664,73.33333333333334,1.7850320666303565
29,29,2,fam,0.16760796673503556,1.7861275578452802,73.33333333333334,1.7850320666303565
30,30,0,fam,0.16773432422502887,1.7853739547395604,73.33333333333334,1.7850320666303565
31,31,1,fam,0.16771395698094765,1.785495387730858,73.33333333333334,1.7850320666303565
32,32,2,fam,0.1676976667466083,1.7855925235079138,73.33333333333334,1.7850320666303565
33,33,0,fam,0.16776233564750317,1.7852069699323194,73.33333333333334,1.7850320666303565
34,34,1,fam,0.16775190834857343,1.7852691270485654,73.33333333333334,1.7850320666303565
35,35,2,fam,0.1677435674426627,1.7853188499599864,73.33333333333334,1.7850320666303565
36,36,0,fam,0.16777667107314492,1.7851215227839203,73.33333333333334,1.7850320666303565
37,37,1,fam,0.16777133248760429,1.7851533428840816,73.33333333333334,1.7850320666303565
38,38,2,fam,0.1677670618637807,1.785178798235217,73.33333333333334,1.7850320666303565
39,39,0,fam,0.16778400912829508,1.7850777866993057,73.33333333333334,1.7850320666303565
40,40,1,fam,0.16778127582272007,1.785094077452239,73.33333333333334,1.7850320666303565
41,41,2,fam,0.1677790892423784,1.785107109863509,73.33333333333334,1.7850320666303565
42,42,0,fam,0.1677877657715204,1.7850553971927592,73.33333333333334,1.7850320666303565
43,43,1,fam,0.16778636633223376,1.7850637377598815,73.33333333333334,1.7850320666303565
44,44,2,fam,0.1677852467976121,1.7850704101634929,73.33333333333334,1.7850320666303565
45,45,0,fam,0.16778968905725908,1.7850439346483538,73.33333333333334,1.7850320666303565
46,46,1,fam,0.16778897254779648,1.7850482049405063,73.33333333333334,1.7850320666303565
47,47,2,fam,0.1677883993446324,1.7850516211610985,73.33333333333334,1.7850320666303565
48,48,0,fam,0.16779067374925755,1.785038066057056,73.33333333333334,1.7850320666303565
49,49,1,fam,0.1677903068973177,1.7850402524261353,73.33333333333334,1.7850320666303565
50,50,2,fam,0.16779001341692085,1.7850420015179567,73.33333333333334,1.7850320666303565
51,51,0,fam,0.1677911779036181,1.7850350613989787,73.33333333333334,1.7850320666303565
52,52,1,fam,0.1677909900756622,1.7850361808145725,73.33333333333334,1.7850320666303565
53,53,2,fam,0.16779083981360018,1.7850370763461456,73.33333333333334,1.7850320666303565
54,54,0,fam,0.16779143602856864,1.7850335230299463,73.33333333333334,1.7850320666303565
55,55,1,fam,0.16779133986071743,1.7850340961693214,73.33333333333334,1.7850320666303565
56,56,2,fam,0.16779126292651578,1.785034554680585,73.33333333333334,1.7850320666303565
57,57,0,fam,0.1677915681879975,1.7850327353891706,73.33333333333334,1.7850320666303565
58,58,1,fam,0.167791518950074,1.7850330288361613,73.33333333333334,1.7850320666303565
59,59,2,fam,0.16779147955975593,1.785033263593692,73.33333333333334,1.7850320666303565
60,60,0,fam,0.16779163585348203,1.7850323321181862,73.33333333333334,1.7850320666303565
61,61,1,fam,0.16779161064366946,1.7850324823629486,73.33333333333334,1.7850320666303565
62,62,2,fam,0.16779159047582487,1.7850326025587424,73.33333333333334,1.7850320666303565
63,63,0,fam,0.1677916704981726,1.7850321256437287,73.33333333333334,1.7850320666303565
64,64,1,fam,0.16779165759074968,1.7850322025690217,73.33333333333334,1.7850320666303565
65,65,2,fam,0.16779164726481274,1.785032264109252,73.33333333333334,1.7850320666303565
66,66,3,recov,0.039215693997204724,3.2386782552356794,73.33333333333334,1.7850320666303565
67,67,4,recov,0.0392156924526655,3.2386782946214225,73.33333333333334,1.7850320666303565
68,68,5,recov,0.03921569121703421,3.238678326130016,73.33333333333334,1.7850320666303565
69,69,3,recov,0.101960794594176,2.2831669063094537,73.33333333333334,1.7850320666303565
70,70,4,recov,0.10196079253808572,2.283166926474953,73.33333333333334,1.7850320666303565
71,71,5,recov,0.10196079089321357,2.2831669426073518,73.33333333333334,1.7850320666303565
72,72,3,recov,0.13408628143183018,2.009271794957961,73.33333333333334,1.7850320666303565
73,73,4,recov,0.13408628004742487,2.0092718052826957,73.33333333333334,1.7850320666303565
74,74,5,recov,0.13408627893990063,2.0092718135424836,73.33333333333334,1.7850320666303565
75,75,3,recov,0.15053452946902243,1.8935627894207747,73.33333333333334,1.7850320666303565
76,76,4,recov,0.15053452867325712,1.893562794707039,73.33333333333334,1.7850320666303565
77,77,5,recov,0.15053452803664494,1.89356279893605,73.33333333333334,1.7850320666303565
78,78,3,recov,0.15895603214328277,1.8391276424033944,73.33333333333334,1.7850320666303565
79,79,4,recov,0.1589560317130576,1.8391276451099614,73.33333333333334,1.7850320666303565
80,80,5,recov,0.15895603136887743,1.8391276472752154,73.33333333333334,1.7850320666303565
81,81,3,recov,0.16326784142841297,1.812363227802331,73.33333333333334,1.7850320666303565
82,82,4,recov,0.16326784120216253,1.8123632291880933,73.33333333333334,1.7850320666303565
83,83,5,recov,0.16326784102116215,1.8123632302967037,73.33333333333334,1.7850320666303565
84,84,3,recov,0.16547548776035567,1.7989322053437509,73.33333333333334,1.7850320666303565
85,85,4,recov,0.1654754876429491,1.7989322060532613,73.33333333333334,1.7850320666303565
86,86,5,recov,0.16547548754902386,1.7989322066208695,73.33333333333334,1.7850320666303565
87,87,3,recov,0.16660580267653163,1.7921247198647585,73.33333333333334,1.7850320666303565
88,88,4,recov,0.16660580261600885,1.792124720228028,73.33333333333334,1.7850320666303565
89,89,5,recov,0.16660580256759064,1.7921247205186432,73.33333333333334,1.7850320666303565
90,90,3,recov,0.16718452391209884,1.788657142949845,73.33333333333334,1.7850320666303565
91,91,4,recov,0.16718452388100358,1.7886571431358387,73.33333333333334,1.7850320666303565
92,92,5,recov,0.1671845238561273,1.7886571432846339,73.33333333333334,1.7850320666303565
93,93,3,recov,0.16748082918431217,1.7868863868981901,73.33333333333334,1.7850320666303565
94,94,4,recov,0.16748082916836318,1.7868863869934188,73.33333333333334,1.7850320666303565
95,95,5,recov,0.167480829155604,1.786886387069602,73.33333333333334,1.7850320666303565
96,96,3,recov,0.1676325374835813,1.785980972046246,73.33333333333334,1.7850320666303565
97,97,4,recov,0.16763253747540802,1.7859809720950033,73.33333333333334,1.7850320666303565
98,98,5,recov,0.16763253746886939,1.7859809721340092,73.33333333333334,1.7850320666303565
99,99,3,recov,0.16771021213277984,1.7855177167608611,73.33333333333334,1.7850320666303565
100,100,4,recov,0.16771021212859316,1.785517716785825,73.33333333333334,1.7850320666303565
101,101,5,recov,0.1677102121252438,1.785517716805796,73.33333333333334,1.7850320666303565
102,102,3,recov,0.16774998155316223,1.785280613096598,73.33333333333334,1.7850320666303565
103,103,4,recov,0.16774998155101817,1.7852806131093792,73.33333333333334,1.7850320666303565
104,104,5,recov,0.1677499815493029,1.7852806131196044,73.33333333333334,1.7850320666303565
105,105,3,recov,0.16777034349639622,1.7851592377774963,73.33333333333334,1.7850320666303565
106,106,4,recov,0.16777034349529832,1.7851592377840404,73.33333333333334,1.7850320666303565
107,107,5,recov,0.16777034349442,1.7851592377892758,73.33333333333334,1.7850320666303565
108,108,3,recov,0.16778076881133155,1.7850970993159845,73.33333333333334,1.7850320666303565
109,109,4,recov,0.1677807688107694,1.7850970993193351,73.33333333333334,1.7850320666303565
110,110,5,recov,0.16778076881031967,1.7850970993220154,73.33333333333334,1.7850320666303565
111,111,3,recov,0.16778610657257828,1.7850652859181868,73.33333333333334,1.7850320666303565
112,112,4,recov,0.16778610657229043,1.7850652859199023,73.33333333333334,1.7850320666303565
113,113,5,recov,0.16778610657206014,1.7850652859212748,73.33333333333334,1.7850320666303565
114,114,3,recov,0.16778883950633658,1.7850489978502586,73.33333333333334,1.7850320666303565
115,115,4,recov,0.1677888395061892,1.785048997851137,73.33333333333334,1.7850320666303565
116,116,5,recov,0.1677888395060713,1.7850489978518396,73.33333333333334,1.7850320666303565
117,117,3,recov,0.1677902387684208,1.785040658462169,73.33333333333334,1.7850320666303565
118,118,4,recov,0.16779023876834534,1.7850406584626188,73.33333333333334,1.7850320666303565
119,119,5,recov,0.16779023876828497,1.7850406584629785,73.33333333333334,1.7850320666303565
120,120,3,recov,0.16779095519060794,1.7850363887223861,73.33333333333334,1.7850320666303565
121,121,4,recov,0.1677909551905693,1.7850363887226164,73.33333333333334,1.7850320666303565
122,122,5,recov,0.16779095519053838,1.7850363887228005,73.33333333333334,1.7850320666303565
123,123,3,recov,0.16779132199876773,1.7850342026226738,73.33333333333334,1.7850320666303565
124,124,4,recov,0.1677913219987479,1.7850342026227919,73.33333333333334,1.7850320666303565
125,125,5,recov,0.1677913219987321,1.7850342026228863,73.33333333333334,1.7850320666303565
126,126,3,recov,0.16779150980454555,1.785033083341471,73.33333333333334,1.7850320666303565
127,127,4,recov,0.16779150980453542,1.7850330833415313,73.33333333333334,1.7850320666303565
128,128,5,recov,0.1677915098045273,1.7850330833415797,73.33333333333334,1.7850320666303565
129,129,3,recov,0.1677916059611038,1.78503251026998,73.33333333333334,1.7850320666303565
130,130,4,recov,0.16779160596109857,1.785032510270011,73.33333333333334,1.7850320666303565
131,131,5,recov,0.16779160596109444,1.7850325102700357,73.33333333333334,1.7850320666303565
132,132,3,recov,0.16779165519326159,1.785032216857504,73.33333333333334,1.7850320666303565
133,133,4,recov,0.16779165519325892,1.78503221685752,73.33333333333334,1.7850320666303565
134,134,5,recov,0.1677916551932568,1.7850322168575323,73.33333333333334,1.7850320666303565
135,135,3,recov,0.16779168040012646,1.785032066630349,73.33333333333334,1.7850320666303565
136,136,4,recov,0.16779168040012507,1.7850320666303572,73.33333333333334,1.7850320666303565
137,137,5,recov,0.167791680400124,1.7850320666303638,73.33333333333334,1.7850320666303565
138,138,0,fam_r,0.03921569981514056,3.2386781068783557,73.33333333333334,1.7850320666303565
139,139,1,fam_r,0.03921569981514039,3.23867810687836,73.33333333333334,1.7850320666303565
140,140,2,fam_r,0.039215699815140254,3.2386781068783637,73.33333333333334,1.7850320666303565
141,141,0,fam_r,0.10196079124652908,2.283166939142142,73.33333333333334,1.7850320666303565
142,142,1,fam_r,0.10196079124652888,2.283166939142144,73.33333333333334,1.7850320666303565
143,143,2,fam_r,0.1019607912465287,2.283166939142146,73.33333333333334,1.7850320666303565
144,144,0,fam_r,0.13408627805939954,2.0092718201091593,73.33333333333334,1.7850320666303565
145,145,1,fam_r,0.1340862780593994,2.00927182010916,73.33333333333334,1.7850320666303565
146,146,2,fam_r,0.13408627805939927,2.009271820109161,73.33333333333334,1.7850320666303565
147,147,0,fam_r,0.15053452730758907,1.893562803779164,73.33333333333334,1.7850320666303565
148,148,1,fam_r,0.150534527307589,1.8935628037791643,73.33333333333334,1.7850320666303565
149,149,2,fam_r,0.15053452730758893,1.893562803779165,73.33333333333334,1.7850320666303565
150,150,0,fam_r,0.15895603092266208,1.8391276500823774,73.33333333333334,1.7850320666303565
151,151,1,fam_r,0.15895603092266206,1.8391276500823777,73.33333333333334,1.7850320666303565
152,152,2,fam_r,0.158956030922662,1.839127650082378,73.33333333333334,1.7850320666303565
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.7850319090150062
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,1.7850319090150062
2,2,2,fam,0.05714285714285715,2.862200880929468,146.66666666666669,1.7850319090150062
3,3,0,fam,0.13612565445026178,1.9941768900251478,146.66666666666669,1.7850319090150062
4,4,1,fam,0.12757605495583904,2.0590425827671424,146.66666666666669,1.7850319090150062
5,5,2,fam,0.12147262193982433,2.108066375421622,146.66666666666669,1.7850319090150062
6,6,0,fam,0.15385723028186757,1.8717301826610997,146.66666666666669,1.7850319090150062
7,7,1,fam,0.14944996538243666,1.9007936218852939,146.66666666666669,1.7850319090150062
8,8,2,fam,0.14610187614772355,1.9234511187766308,146.66666666666669,1.7850319090150062
9,9,0,fam,0.1611361573207036,1.825505573754317,146.66666666666669,1.7850319090150062
10,10,1,fam,0.15889802837331193,1.8394926134880514,146.66666666666669,1.7850319090150062
11,11,2,fam,0.15715179837784746,1.8505430721015417,146.66666666666669,1.7850319090150062
12,12,0,fam,0.16449728861881155,1.8048611914729655,146.66666666666669,1.7850319090150062
13,13,1,fam,0.16335834367764207,1.8118090637109505,146.66666666666669,1.7850319090150062
14,14,2,fam,0.1624584807493076,1.8173328129400022,146.66666666666669,1.7850319090150062
15,15,0,fam,0.1661331793154627,1.7949655272512932,146.66666666666669,1.7850319090150062
16,16,1,fam,0.1655520938143567,1.798469367443633,146.66666666666669,1.7850319090150062
17,17,2,fam,0.16509014400060107,1.8012636269876003,146.66666666666669,1.7850319090150062
18,18,0,fam,0.16694975156338251,1.7900624006835326,146.66666666666669,1.7850319090150062
19,19,1,fam,0.16665280088621917,1.7918426673716095,146.66666666666669,1.7850319090150062
20,20,2,fam,0.16641599984455538,1.7932646023054324,146.66666666666669,1.7850319090150062
21,21,0,fam,0.16736249184809918,1.787593209066689,146.66666666666669,1.7850319090150062
22,22,1,fam,0.16721060457568598,1.7885011558470545,146.66666666666669,1.7850319090150062
23,23,2,fam,0.16708929310762968,1.7892269201935105,146.66666666666669,1.7850319090150062
24,24,0,fam,0.1675724347612151,1.7863395748593713,146.66666666666669,1.7850319090150062
25,25,1,fam,0.16749470861859825,1.786803518552728,146.66666666666669,1.7850319090150062
26,26,2,fam,0.16743257960040128,1.7871745185941994,146.66666666666669,1.7850319090150062
27,27,0,fam,0.1676795665137635,1.785700463052208,146.66666666666669,1.7850319090150062
28,28,1,fam,0.16763978130850316,1.78593776045664,146.66666666666669,1.7850319090150062
29,29,2,fam,0.16760796673503556,1.7861275578452802,146.66666666666669,1.7850319090150062
30,30,0,fam,0.16773432422502887,1.7853739547395604,146.66666666666669,1.7850319090150062
31,31,1,fam,0.16771395698094765,1.785495387730858,146.66666666666669,1.7850319090150062
32,32,2,fam,0.1676976667466083,1.7855925235079138,146.66666666666669,1.7850319090150062
33,33,0,fam,0.16776233564750317,1.7852069699323194,146.66666666666669,1.7850319090150062
34,34,1,fam,0.16775190834857343,1.7852691270485654,146.66666666666669,1.7850319090150062
35,35,2,fam,0.1677435674426627,1.7853188499599864,146.66666666666669,1.7850319090150062
36,36,0,fam,0.16777667107314492,1.7851215227839203,146.66666666666669,1.7850319090150062
37,37,1,fam,0.16777133248760429,1.7851533428840816,146.66666666666669,1.7850319090150062
38,38,2,fam,0.1677670618637807,1.785178798235217,146.66666666666669,1.7850319090150062
39,39,0,fam,0.16778400912829508,1.7850777866993057,146.66666666666669,1.7850319090150062
40,40,1,fam,0.16778127582272007,1.785094077452239,146.66666666666669,1.7850319090150062
41,41,2,fam,0.1677790892423784,1.785107109863509,146.66666666666669,1.7850319090150062
42,42,0,fam,0.1677877657715204,1.7850553971927592,146.66666666666669,1.7850319090150062
43,43,1,fam,0.16778636633223376,1.7850637377598815,146.66666666666669,1.7850319090150062
44,44,2,fam,0.1677852467976121,1.7850704101634929,146.66666666666669,1.7850319090150062
45,45,0,fam,0.16778968905725908,1.7850439346483538,146.66666666666669,1.7850319090150062
46,46,1,fam,0.16778897254779648,1.7850482049405063,146.66666666666669,1.7850319090150062
47,47,2,fam,0.1677883993446324,1.7850516211610985,146.66666666666669,1.7850319090150062
48,48,0,fam,0.16779067374925755,1.785038066057056,146.66666666666669,1.7850319090150062
49,49,1,fam,0.1677903068973177,1.7850402524261353,146.66666666666669,1.7850319090150062
50,50,2,fam,0.16779001341692085,1.7850420015179567,146.66666666666669,1.7850319090150062
51,51,0,fam,0.1677911779036181,1.7850350613989787,146.66666666666669,1.7850319090150062
52,52,1,fam,0.1677909900756622,1.7850361808145725,146.66666666666669,1.7850319090150062
53,53,2,fam,0.16779083981360018,1.7850370763461456,146.66666666666669,1.7850319090150062
54,54,0,fam,0.16779143602856864,1.7850335230299463,146.66666666666669,1.7850319090150062
55,55,1,fam,0.16779133986071743,1.7850340961693214,146.66666666666669,1.7850319090150062
56,56,2,fam,0.16779126292651578,1.785034554680585,146.66666666666669,1.7850319090150062
57,57,0,fam,0.1677915681879975,1.7850327353891706,146.66666666666669,1.7850319090150062
58,58,1,fam,0.167791518950074,1.7850330288361613,146.66666666666669,1.7850319090150062
59,59,2,fam,0.16779147955975593,1.785033263593692,146.66666666666669,1.7850319090150062
60,60,0,fam,0.16779163585348203,1.7850323321181862,146.66666666666669,1.7850319090150062
61,61,1,fam,0.16779161064366946,1.7850324823629486,146.66666666666669,1.7850319090150062
62,62,2,fam,0.16779159047582487,1.7850326025587424,146.66666666666669,1.7850319090150062
63,63,0,fam,0.1677916704981726,1.7850321256437287,146.66666666666669,1.7850319090150062
64,64,1,fam,0.16779165759074968,1.7850322025690217,146.66666666666669,1.7850319090150062
65,65,2,fam,0.16779164726481274,1.785032264109252,146.66666666666669,1.7850319090150062
66,66,3,recov,0.039215693997204724,3.2386782552356794,146.66666666666669,1.7850319090150062
67,67,4,recov,0.0392156924526655,3.2386782946214225,146.66666666666669,1.7850319090150062
68,68,5,recov,0.03921569121703421,3.238678326130016,146.66666666666669,1.7850319090150062
69,69,3,recov,0.101960794594176,2.2831669063094537,146.66666666666669,1.7850319090150062
70,70,4,recov,0.10196079253808572,2.283166926474953,146.66666666666669,1.7850319090150062
71,71,5,recov,0.10196079089321357,2.2831669426073518,146.66666666666669,1.7850319090150062
72,72,3,recov,0.13408628143183018,2.009271794957961,146.66666666666669,1.7850319090150062
73,73,4,recov,0.13408628004742487,2.0092718052826957,146.66666666666669,1.7850319090150062
74,74,5,recov,0.13408627893990063,2.0092718135424836,146.66666666666669,1.7850319090150062
75,75,3,recov,0.15053452946902243,1.8935627894207747,146.66666666666669,1.7850319090150062
76,76,4,recov,0.15053452867325712,1.893562794707039,146.66666666666669,1.7850319090150062
77,77,5,recov,0.15053452803664494,1.89356279893605,146.66666666666669,1.7850319090150062
78,78,3,recov,0.15895603214328277,1.8391276424033944,146.66666666666669,1.7850319090150062
79,79,4,recov,0.1589560317130576,1.8391276451099614,146.66666666666669,1.7850319090150062
80,80,5,recov,0.15895603136887743,1.8391276472752154,146.66666666666669,1.7850319090150062
81,81,3,recov,0.16326784142841297,1.812363227802331,146.66666666666669,1.7850319090150062
82,82,4,recov,0.16326784120216253,1.8123632291880933,146.66666666666669,1.7850319090150062
83,83,5,recov,0.16326784102116215,1.8123632302967037,146.66666666666669,1.7850319090150062
84,84,3,recov,0.16547548776035567,1.7989322053437509,146.66666666666669,1.7850319090150062
85,85,4,recov,0.1654754876429491,1.7989322060532613,146.66666666666669,1.7850319090150062
86,86,5,recov,0.16547548754902386,1.7989322066208695,146.66666666666669,1.7850319090150062
87,87,3,recov,0.16660580267653163,1.7921247198647585,146.66666666666669,1.7850319090150062
88,88,4,recov,0.16660580261600885,1.792124720228028,146.66666666666669,1.7850319090150062
89,89,5,recov,0.16660580256759064,1.7921247205186432,146.66666666666669,1.7850319090150062
90,90,3,recov,0.16718452391209884,1.788657142949845,146.66666666666669,1.7850319090150062
