,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.273651272686487,1.2959007106210514,73.33333333333334,1.5732316974821725
35,35,2,fam,0.2680614349260526,1.3165390899428584,73.33333333333334,1.5732316974821725
36,36,0,fam,0.2825697379305439,1.2638298989294117,73.33333333333334,1.5732316974821725
37,37,1,fam,0.27713144019988145,1.2832633719836872,73.33333333333334,1.5732316974821725
38,38,2,fam,0.27194987005619997,1.3021375309356753,73.33333333333334,1.5732316974821725
39,39,0,fam,0.2851812970435021,1.2546301709811953,73.33333333333334,1.5732316974821725
40,40,1,fam,0.2801409870224569,1.2724622774588994,73.33333333333334,1.5732316974821725
41,41,2,fam,0.27532356396029584,1.289808276743167,73.33333333333334,1.5732316974821725
42,42,0,fam,0.28745426974370497,1.2466914931574216,73.33333333333334,1.5732316974821725
43,43,1,fam,0.2827682112126338,1.263127758588242,73.33333333333334,1.5732316974821725
44,44,2,fam,0.2782771224013678,1.2791378186393256,73.33333333333334,1.5732316974821725
45,45,0,fam,0.28944964176806504,1.2397739460876525,73.33333333333334,1.5732316974821725
46,46,1,fam,0.28508062668983125,1.2549832380562598,73.33333333333334,1.5732316974821725
47,47,2,fam,0.28088331078226786,1.2698159600144565,73.33333333333334,1.5732316974821725
48,48,0,fam,0.291214585712078,1.2336948756170119,73.33333333333334,1.5732316974821725
49,49,1,fam,0.28713073898287195,1.2478176304220936,73.33333333333334,1.5732316974821725
50,50,2,fam,0.2831990130132447,1.261605402291369,73.33333333333334,1.5732316974821725
51,51,0,fam,0.29278616244501265,1.2283127574208514,73.33333333333334,1.5732316974821725
52,52,1,fam,0.288959996343278,1.2414670214082852,73.33333333333334,1.5732316974821725
53,53,2,fam,0.2852693403637041,1.2543214910880454,73.33333333333334,1.5732316974821725
54,54,0,fam,0.2941938928522888,1.2235162295201012,73.33333333333334,1.5732316974821725
55,55,1,fam,0.2906015550832676,1.2358021765758003,73.33333333333334,1.5732316974821725
56,56,2,fam,0.28713052742183953,1.2478183672331753,73.33333333333334,1.5732316974821725
57,57,0,fam,0.29546158267387773,1.2192164584595582,73.33333333333334,1.5732316974821725
58,58,1,fam,0.29208225453689435,1.2307198227625524,73.33333333333334,1.5732316974821725
59,59,2,fam,0.28881201328113537,1.2419792755947585,73.33333333333334,1.5732316974821725
60,60,0,fam,0.2966086418290128,1.215341713394557,73.33333333333334,1.5732316974821725
61,61,1,fam,0.2934240532129092,1.2261364356760833,73.33333333333334,1.5732316974821725
62,62,2,fam,0.29033796341545787,1.2367096434548994,73.33333333333334,1.5732316974821725
63,63,0,fam,0.2976510543929677,1.2118334369970496,73.33333333333334,1.5732316974821725
64,64,1,fam,0.2946450901775138,1.221983731073044,73.33333333333334,1.5732316974821725
65,65,2,fam,0.29172840008965684,1.2319320462386583,73.33333333333334,1.5732316974821725
66,66,3,recov,0.0001865104863647263,8.587023093304381,73.33333333333334,1.5732316974821725
67,67,4,recov,0.00018473557514357206,8.59658507889151,73.33333333333334,1.5732316974821725
68,68,5,recov,0.00018301137900340826,8.605962226709478,73.33333333333334,1.5732316974821725
69,69,3,recov,0.01795406135463677,4.019938930329386,73.33333333333334,1.5732316974821725
70,70,4,recov,0.017792790408200816,4.028961936979364,73.33333333333334,1.5732316974821725
71,71,5,recov,0.017635960910371194,4.037815227956854,73.33333333333334,1.5732316974821725
72,72,3,recov,0.03427618701201369,3.3733044221271986,73.33333333333334,1.5732316974821725
73,73,4,recov,0.03398513551505208,3.3818320406954703,73.33333333333334,1.5732316974821725
74,74,5,recov,0.033701822895112345,3.3902033512436356,73.33333333333334,1.5732316974821725
75,75,3,recov,0.049315806203385465,3.0095106366740083,73.33333333333334,1.5732316974821725
76,76,4,recov,0.048919383287396145,3.017581574796264,73.33333333333334,1.5732316974821725
77,77,5,recov,0.048533153010240436,3.025508147342906,73.33333333333334,1.5732316974821725
78,78,3,recov,0.06321228545995847,2.761256606531434,73.33333333333334,1.5732316974821725
79,79,4,recov,0.06273063272935289,2.768905390373216,73.33333333333334,1.5732316974821725
80,80,5,recov,0.062260972668732255,2.776420491399859,73.33333333333334,1.5732316974821725
81,81,3,recov,0.07608554795639544,2.5758969407381755,73.33333333333334,1.5732316974821725
82,82,4,recov,0.0755353519159898,2.5831544950181557,73.33333333333334,1.5732316974821725
83,83,5,recov,0.07499844040525838,2.590287960258592,73.33333333333334,1.5732316974821725
84,84,3,recov,0.08803935115089734,2.4299713922863213,73.33333333333334,1.5732316974821725
85,85,4,recov,0.0874344837637544,2.4368655230627496,73.33333333333334,1.5732316974821725
86,86,5,recov,0.0868437968718296,2.443644212313508,73.33333333333334,1.5732316974821725
87,87,3,recov,0.09916392298873801,2.310981010387767,73.33333333333334,1.5732316974821725
88,88,4,recov,0.09851595053624213,2.3175368095359574,73.33333333333334,1.5732316974821725
89,89,5,recov,0.09788274576068642,2.3239849884851624,73.33333333333334,1.5732316974821725
90,90,3,recov,0.10953809849395559,2.211482858788044,73.33333333333334,1.5732316974821725
91,91,4,recov,0.10885668864268151,2.217723044933301,73.33333333333334,1.5732316974821725
92,92,5,recov,0.10819039280153614,2.2238627076252646,73.33333333333334,1.5732316974821725
93,93,3,recov,0.11923106383341829,2.1266919556725066,73.33333333333334,1.5732316974821725
94,94,4,recov,0.11852431338663498,2.132637163194198,73.33333333333334,1.5732316974821725
95,95,5,recov,0.11783283565839772,2.138488305872204,73.33333333333334,1.5732316974821725
96,96,3,recov,0.12830378948610918,2.0533544716618177,73.33333333333334,1.5732316974821725
97,97,4,recov,0.1275784898684629,2.0590234969803256,73.33333333333334,1.5732316974821725
98,98,5,recov,0.12686847591744543,2.0646043518485393,73.33333333333334,1.5732316974821725
99,99,3,recov,0.13681021530808496,1.9891606032768847,73.33333333333334,1.5732316974821725
100,100,4,recov,0.13607206882344533,1.9945706157834988,73.33333333333334,1.5732316974821725
101,101,5,recov,0.13534910823504445,1.999897851528353,73.33333333333334,1.5732316974821725
102,102,3,recov,0.14479823619678953,1.932413980066108,73.33333333333334,1.5732316974821725
103,103,4,recov,0.1440520331121157,1.9375807036177346,73.33333333333334,1.5732316974821725
104,104,5,recov,0.14332082958736525,1.9426695982048574,73.33333333333334,1.5732316974821725
105,105,3,recov,0.15231052642999013,1.8818339050545447,73.33333333333334,1.5732316974821725
106,106,4,recov,0.15156029069271448,1.88677177482939,73.33333333333334,1.5732316974821725
107,107,5,recov,0.15082480235940435,1.8916363650529588,73.33333333333334,1.5732316974821725
108,108,3,recov,0.15938523266622553,1.8364311601659447,73.33333333333334,1.5732316974821725
109,109,4,recov,0.15863434236105586,1.841153458788699,73.33333333333334,1.5732316974821725
110,110,5,recov,0.1578978979689368,1.8458066702288047,73.33333333333334,1.5732316974821725
111,111,3,recov,0.16605655938827965,1.7954268294506974,73.33333333333334,1.5732316974821725
112,112,4,recov,0.16530784673988477,1.7999458055910358,73.33333333333334,1.5732316974821725
113,113,5,recov,0.16457324229030101,1.804399565981139,73.33333333333334,1.5732316974821725
114,114,3,recov,0.17235526577402277,1.758197433692124,73.33333333333334,1.5732316974821725
115,115,4,recov,0.1716111005025489,1.7625244057771774,73.33333333333334,1.5732316974821725
116,116,5,recov,0.1708806799243061,1.7667897442604392,73.33333333333334,1.5732316974821725
117,117,3,recov,0.17830908924365518,1.7242367781624492,73.33333333333334,1.5732316974821725
118,118,4,recov,0.17757144830594046,1.7283822253911194,73.33333333333334,1.5732316974821725
119,119,5,recov,0.1768471710606791,1.7324693597227727,73.33333333333334,1.5732316974821725
120,120,3,recov,0.18394310800405048,1.6931287648141362,73.33333333333334,1.5732316974821725
121,121,4,recov,0.18321363415003936,1.6971024072949308,73.33333333333334,1.5732316974821725
122,122,5,recov,0.1824971320812609,1.701020820706295,73.33333333333334,1.5732316974821725
123,123,3,recov,0.18928005260036218,1.6645276008550038,73.33333333333334,1.5732316974821725
124,124,4,recov,0.18856010370104356,1.6683384703913051,73.33333333333334,1.5732316974821725
125,125,5,recov,0.1878527289936783,1.6720969795527594,73.33333333333334,1.5732316974821725
126,126,3,recov,0.19434057465082138,1.6381431196398377,73.33333333333334,1.5732316974821725
127,127,4,recov,0.19363126538078168,1.6417996224430889,73.33333333333334,1.5732316974821725
128,128,5,recov,0.19293413114469055,1.6454064377354836,73.33333333333334,1.5732316974821725
129,129,3,recov,0.1991434794760631,1.6137297116627238,73.33333333333334,1.5732316974821725
130,130,4,recov,0.19844571663772556,1.617239684074057,73.33333333333334,1.5732316974821725
131,131,5,recov,0.1977597313476279,1.6207024631905345,73.33333333333334,1.5732316974821725
132,132,3,recov,0.20370592815841754,1.5910778537751138,73.33333333333334,1.5732316974821725
133,133,4,recov,0.2030204406990339,1.5944486119108703,73.33333333333334,1.5732316974821725
134,134,5,recov,0.2023463374989891,1.5977745076560947,73.33333333333334,1.5732316974821725
135,135,3,recov,0.20804361361751947,1.5700075404073177,73.33333333333334,1.5732316974821725
136,136,4,recov,0.20737097820088132,1.5732459245070596,73.33333333333334,1.5732316974821725
137,137,5,recov,0.20670933990137103,1.5764416275321407,73.33333333333334,1.5732316974821725
138,138,0,fam_r,0.09694560609141677,2.333605219708693,73.33333333333334,1.5732316974821725
139,139,1,fam_r,0.09664434029121606,2.3367176338503355,73.33333333333334,1.5732316974821725
140,140,2,fam_r,0.09634792591199723,2.3397894109544253,73.33333333333334,1.5732316974821725
141,141,0,fam_r,0.10532366993972511,2.250717099350364,73.33333333333334,1.5732316974821725
142,142,1,fam_r,0.10500896546363686,2.2537095471017667,73.33333333333334,1.5732316974821725
143,143,2,fam_r,0.10469925511075166,2.2566632756414444,73.33333333333334,1.5732316974821725
144,144,0,fam_r,0.11330725888749997,2.1776520451495953,73.33333333333334,1.5732316974821725
145,145,1,fam_r,0.11298161624006572,2.180530161645959,73.33333333333334,1.5732316974821725
146,146,2,fam_r,0.11266106858489343,2.183371360518004,73.33333333333334,1.5732316974821725
147,147,0,fam_r,0.12092021139627188,2.1126243608399244,73.33333333333334,1.5732316974821725
148,148,1,fam_r,0.12058583672113574,2.1153934417089357,73.33333333333334,1.5732316974821725
149,149,2,fam_r,0.12025662243256811,2.118127299308376,73.33333333333334,1.5732316974821725
150,150,0,fam_r,0.1281845247515652,2.0542844535480813,73.33333333333334,1.5732316974821725
151,151,1,fam_r,0.12784336427102083,2.0569494810477607,73.33333333333334,1.5732316974821725
152,152,2,fam_r,0.12750739952861026,2.05958088054914,73.33333333333334,1.5732316974821725
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,1.3053301081629263
1,1,1,fam,0.0016313213703099511,6.418364935936212,146.66666666666669,1.3053301081629263
2,2,2,fam,0.0014044943820224719,6.568077911411976,146.66666666666669,1.3053301081629263
3,3,0,fam,0.1222330588511253,2.1018257381348664,146.66666666666669,1.3053301081629263
4,4,1,fam,0.1091572708102477,2.214965585192843,146.66666666666669,1.3053301081629263
5,5,2,fam,0.09870406664672442,2.315629131297012,146.66666666666669,1.3053301081629263
6,6,0,fam,0.17675220274955236,1.7330065117679636,146.66666666666669,1.3053301081629263
7,7,1,fam,0.16279579936089686,1.8152586281980796,146.66666666666669,1.3053301081629263
8,8,2,fam,0.1509926051874729,1.890524415634785,146.66666666666669,1.3053301081629263
9,9,0,fam,0.20785146849115915,1.5709315481597397,146.66666666666669,1.3053301081629263
10,10,1,fam,0.19492752463659851,1.635127458034521,146.66666666666669,1.3053301081629263
11,11,2,fam,0.18362417852635346,1.6948641181462796,146.66666666666669,1.3053301081629263
12,12,0,fam,0.22794591604209402,1.4786468885082122,146.66666666666669,1.3053301081629263
13,13,1,fam,0.21631920405218588,1.531000165626791,146.66666666666669,1.3053301081629263
14,14,2,fam,0.20592094082341783,1.580262966266466,146.66666666666669,1.3053301081629263
15,15,0,fam,0.2419932542765483,1.4188454281042588,146.66666666666669,1.3053301081629263
16,16,1,fam,0.2315786226319929,1.462835840514148,146.66666666666669,1.3053301081629263
17,17,2,fam,0.22211507684907114,1.5045596672291564,146.66666666666669,1.3053301081629263
18,18,0,fam,0.25236205219179264,1.3768905075115125,146.66666666666669,1.3053301081629263
19,19,1,fam,0.24300753177754195,1.4146628411526143,146.66666666666669,1.3053301081629263
20,20,2,fam,0.23440551096152165,1.4507027106276635,146.66666666666669,1.3053301081629263
21,21,0,fam,0.2603267560720425,1.345817682897803,146.66666666666669,1.3053301081629263
22,22,1,fam,0.2518838383415127,1.3787872567072075,146.66666666666669,1.3053301081629263
23,23,2,fam,0.24404802218995544,1.4103902608000103,146.66666666666669,1.3053301081629263
24,24,0,fam,0.2666340506577145,1.3218781574963723,146.66666666666669,1.3053301081629263
25,25,1,fam,0.2589739078130525,1.3510279643919652,146.66666666666669,1.3053301081629263
26,26,2,fam,0.2518119334817706,1.3790727657952437,146.66666666666669,1.3053301081629263
27,27,0,fam,0.271750419929475,1.3028712077033553,146.66666666666669,1.3053301081629263
28,28,1,fam,0.26476524038759963,1.328911730954036,146.66666666666669,1.3053301081629263
29,29,2,fam,0.2581948655624924,1.3540406862727659,146.66666666666669,1.3053301081629263
30,30,0,fam,0.2759823097231446,1.2874185105251705,146.66666666666669,1.3053301081629263
31,31,1,fam,0.2695827368709298,1.3108799343720021,146.66666666666669,1.3053301081629263
32,32,2,fam,0.26353295292086604,1.3335768602966744,146.66666666666669,1.3053301081629263
33,33,0,fam,0.2795393377789353,1.2746122528952883,146.66666666666669,1.3053301081629263
34,34,1,fam,0.273651272686487,1.2959007106210514,146.66666666666669,1.3053301081629263
35,35,2,fam,0.2680614349260526,1.3165390899428584,146.66666666666669,1.3053301081629263
36,36,0,fam,0.2825697379305439,1.2638298989294117,146.66666666666669,1.3053301081629263
37,37,1,fam,0.27713144019988145,1.2832633719836872,146.66666666666669,1.3053301081629263
38,38,2,fam,0.27194987005619997,1.3021375309356753,146.66666666666669,1.3053301081629263
39,39,0,fam,0.2851812970435021,1.2546301709811953,146.66666666666669,1.3053301081629263
40,40,1,fam,0.2801409870224569,1.2724622774588994,146.66666666666669,1.3053301081629263
41,41,2,fam,0.27532356396029584,1.289808276743167,146.66666666666669,1.3053301081629263
42,42,0,fam,0.28745426974370497,1.2466914931574216,146.66666666666669,1.3053301081629263
43,43,1,fam,0.2827682112126338,1.263127758588242,146.66666666666669,1.3053301081629263
44,44,2,fam,0.2782771224013678,1.2791378186393256,146.66666666666669,1.3053301081629263
45,45,0,fam,0.28944964176806504,1.2397739460876525,146.66666666666669,1.3053301081629263
46,46,1,fam,0.28508062668983125,1.2549832380562598,146.66666666666669,1.3053301081629263
47,47,2,fam,0.28088331078226786,1.2698159600144565,146.66666666666669,1.3053301081629263
48,48,0,fam,0.291214585712078,1.2336948756170119,146.66666666666669,1.3053301081629263
49,49,1,fam,0.28713073898287195,1.2478176304220936,146.66666666666669,1.3053301081629263
50,50,2,fam,0.2831990130132447,1.261605402291369,146.66666666666669,1.3053301081629263
51,51,0,fam,0.29278616244501265,1.2283127574208514,146.66666666666669,1.3053301081629263
52,52,1,fam,0.288959996343278,1.2414670214082852,146.66666666666669,1.3053301081629263
53,53,2,fam,0.2852693403637041,1.2543214910880454,146.66666666666669,1.3053301081629263
54,54,0,fam,0.2941938928522888,1.2235162295201012,146.66666666666669,1.3053301081629263
55,55,1,fam,0.2906015550832676,1.2358021765758003,146.66666666666669,1.3053301081629263
56,56,2,fam,0.28713052742183953,1.2478183672331753,146.66666666666669,1.3053301081629263
57,57,0,fam,0.29546158267387773,1.2192164584595582,146.66666666666669,1.3053301081629263
58,58,1,fam,0.29208225453689435,1.2307198227625524,146.66666666666669,1.3053301081629263
59,59,2,fam,0.28881201328113537,1.2419792755947585,146.66666666666669,1.3053301081629263
60,60,0,fam,0.2966086418290128,1.215341713394557,146.66666666666669,1.3053301081629263
61,61,1,fam,0.2934240532129092,1.2261364356760833,146.66666666666669,1.3053301081629263
62,62,2,fam,0.29033796341545787,1.2367096434548994,146.66666666666669,1.3053301081629263
63,63,0,fam,0.2976510543929677,1.2118334369970496,146.66666666666669,1.3053301081629263
64,64,1,fam,0.2946450901775138,1.221983731073044,146.66666666666669,1.3053301081629263
65,65,2,fam,0.29172840008965684,1.2319320462386583,146.66666666666669,1.3053301081629263
66,66,3,recov,0.0001865104863647263,8.587023093304381,146.66666666666669,1.3053301081629263
67,67,4,recov,0.00018473557514357206,8.59658507889151,146.66666666666669,1.3053301081629263
68,68,5,recov,0.00018301137900340826,8.605962226709478,146.66666666666669,1.3053301081629263
69,69,3,recov,0.01795406135463677,4.019938930329386,146.66666666666669,1.3053301081629263
70,70,4,recov,0.017792790408200816,4.028961936979364,146.66666666666669,1.3053301081629263
71,71,5,recov,0.017635960910371194,4.037815227956854,146.66666666666669,1.3053301081629263
72,72,3,recov,0.03427618701201369,3.3733044221271986,146.66666666666669,1.3053301081629263
73,73,4,recov,0.03398513551505208,3.3818320406954703,146.66666666666669,1.3053301081629263
74,74,5,recov,0.033701822895112345,3.3902033512436356,146.66666666666669,1.3053301081629263
75,75,3,recov,0.049315806203385465,3.0095106366740083,146.66666666666669,1.3053301081629263
76,76,4,recov,0.048919383287396145,3.017581574796264,146.66666666666669,1.3053301081629263
77,77,5,recov,0.048533153010240436,3.025508147342906,146.66666666666669,1.3053301081629263
78,78,3,recov,0.06321228545995847,2.761256606531434,146.66666666666669,1.3053301081629263
79,79,4,recov,0.06273063272935289,2.768905390373216,146.66666666666669,1.3053301081629263
80,80,5,recov,0.062260972668732255,2.776420491399859,146.66666666666669,1.3053301081629263
81,81,3,recov,0.07608554795639544,2.5758969407381755,146.66666666666669,1.3053301081629263
82,82,4,recov,0.0755353519159898,2.5831544950181557,146.66666666666669,1.3053301081629263
83,83,5,recov,0.07499844040525838,2.590287960258592,146.66666666666669,1.3053301081629263
84,84,3,recov,0.08803935115089734,2.4299713922863213,146.66666666666669,1.3053301081629263
85,85,4,recov,0.0874344837637544,2.4368655230627496,146.66666666666669,1.3053301081629263
86,86,5,recov,0.0868437968718296,2.443644212313508,146.66666666666669,1.3053301081629263
87,87,3,recov,0.09916392298873801,2.310981010387767,146.66666666666669,1.3053301081629263
88,88,4,recov,0.09851595053624213,2.3175368095359574,146.66666666666669,1.3053301081629263
89,89,5,recov,0.09788274576068642,2.3239849884851624,146.66666666666669,1.3053301081629263
90,90,3,recov,0.10953809849395559,2.211482858788044,146.66666666666669,1.3053301081629263
