,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.18105098503622905,1.7089766020991286,0.0,1.7089013938006132
42,42,0,fam,0.18106077040239302,1.7089225559875656,0.0,1.7089013938006132
43,43,1,fam,0.1810590396680317,1.708932114892178,0.0,1.7089013938006132
44,44,2,fam,0.18105765510436558,1.70893976195008,0.0,1.7089013938006132
45,45,0,fam,0.18106266505418464,1.7089120918661853,0.0,1.7089013938006132
46,46,1,fam,0.18106177892545314,1.7089169859226139,0.0,1.7089013938006132
47,47,2,fam,0.18106107002871286,1.7089209011505113,0.0,1.7089013938006132
48,48,0,fam,0.18106363508169332,1.7089067344673532,0.0,1.7089013938006132
49,49,1,fam,0.1810631813856864,1.7089092401973147,0.0,1.7089013938006132
50,50,2,fam,0.18106281843051789,1.7089112447767631,0.0,1.7089013938006132
51,51,0,fam,0.18106413172681052,1.7089039915397861,0.0,1.7089013938006132
52,52,1,fam,0.181063899434954,1.708905274466467,0.0,1.7089013938006132
53,53,2,fam,0.1810637136018979,1.7089063008066265,0.0,1.7089013938006132
54,54,0,fam,0.1810643860067599,1.7089025871767662,0.0,1.7089013938006132
55,55,1,fam,0.18106426707346013,1.7089032440333765,0.0,1.7089013938006132
56,56,2,fam,0.18106417192693283,1.708903769518354,0.0,1.7089013938006132
57,57,0,fam,0.1810645161974777,1.7089018681470671,0.0,1.7089013938006132
58,58,1,fam,0.18106445530366252,1.7089022044571665,0.0,1.7089013938006132
59,59,2,fam,0.1810644065886399,1.7089024735051643,0.0,1.7089013938006132
60,60,0,fam,0.18106458285496374,1.708901500004953,0.0,1.7089013938006132
61,61,1,fam,0.18106455167733937,1.7089016721955967,0.0,1.7089013938006132
62,62,2,fam,0.1810645267352476,1.7089018099480904,0.0,1.7089013938006132
63,63,0,fam,0.1810646169835542,1.7089013115164773,0.0,1.7089013938006132
64,64,1,fam,0.1810646010206129,1.7089013996780533,0.0,1.7089013938006132
65,65,2,fam,0.18106458825026184,1.7089014702073089,0.0,1.7089013938006132
66,66,0,fam_r,0.18106463445738144,1.7089012150104526,0.0,1.7089013938006132
67,67,1,fam_r,0.18106462628435613,1.7089012601491707,0.0,1.7089013938006132
68,68,2,fam_r,0.1810646197459364,1.7089012962601438,0.0,1.7089013938006132
69,69,0,fam_r,0.18106464340397813,1.7089011655993873,0.0,1.7089013938006132
70,70,1,fam_r,0.1810646392193893,1.7089011887104089,0.0,1.7089013938006132
71,71,2,fam_r,0.18106463587171842,1.7089012071992256,0.0,1.7089013938006132
72,72,0,fam_r,0.18106464798463484,1.7089011403009273,0.0,1.7089013938006132
73,73,1,fam_r,0.1810646458421254,1.7089011521337698,0.0,1.7089013938006132
74,74,2,fam_r,0.18106464412811787,1.7089011616000436,0.0,1.7089013938006132
75,75,0,fam_r,0.18106465032993083,1.7089011273481174,0.0,1.7089013938006132
76,76,1,fam_r,0.18106464923296603,1.7089011334065323,0.0,1.7089013938006132
77,77,2,fam_r,0.18106464835539418,1.7089011382532644,0.0,1.7089013938006132
78,78,0,fam_r,0.18106465153072238,1.7089011207162788,0.0,1.7089013938006132
79,79,1,fam_r,0.1810646509690764,1.7089011238181873,0.0,1.7089013938006132
80,80,2,fam_r,0.18106465051975962,1.708901126299714,0.0,1.7089013938006132
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7089012811544517
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,1.7089012811544517
2,2,2,fam,0.05263157894736842,2.9444389791664407,73.33333333333334,1.7089012811544517
3,3,0,fam,0.14826498422712936,1.9087541721672219,73.33333333333334,1.7089012811544517
4,4,1,fam,0.13718622300058378,1.986415984179961,73.33333333333334,1.7089012811544517
5,5,2,fam,0.1294480555249532,2.0444755939483676,73.33333333333334,1.7089012811544517
6,6,0,fam,0.16703560812092846,1.789548267013013,73.33333333333334,1.7089012811544517
7,7,1,fam,0.1614586092917667,1.823506458382186,73.33333333333334,1.7089012811544517
8,8,2,fam,0.15725817016036642,1.8498664282465647,73.33333333333334,1.7089012811544517
9,9,0,fam,0.17444010479655964,1.7461738352478364,73.33333333333334,1.7089012811544517
10,10,1,fam,0.171640559998014,1.7623527562329655,73.33333333333334,1.7089012811544517
11,11,2,fam,0.16946480205209985,1.7751100312351735,73.33333333333334,1.7089012811544517
12,12,0,fam,0.17780270215642496,1.727080758287643,73.33333333333334,1.7089012811544517
13,13,1,fam,0.17638608352510454,1.7350800301025906,73.33333333333334,1.7089012811544517
14,14,2,fam,0.17526893855112174,1.741433692993888,73.33333333333334,1.7089012811544517
15,15,0,fam,0.1794266335068308,1.7179888815868876,73.33333333333334,1.7089012811544517
16,16,1,fam,0.1787059091961302,1.722013789673886,73.33333333333334,1.7089012811544517
17,17,2,fam,0.1781334852216518,1.725222092761716,73.33333333333334,1.7089012811544517
18,18,0,fam,0.18023415944201607,1.7134983877217504,73.33333333333334,1.7089012811544517
19,19,1,fam,0.1798663715902266,1.7155410838467542,73.33333333333334,1.7089012811544517
20,20,2,fam,0.1795732202846943,1.7171722417779187,73.33333333333334,1.7089012811544517
21,21,0,fam,0.1806415511654527,1.7112405915635533,73.33333333333334,1.7089012811544517
22,22,1,fam,0.18045356693785874,1.7122817811845252,73.33333333333334,1.7089012811544517
23,23,2,fam,0.18030346102198697,1.7131139530503547,73.33333333333334,1.7089012811544517
24,24,0,fam,0.1808485739931515,1.7100952056405443,73.33333333333334,1.7089012811544517
25,25,1,fam,0.18075241110439744,1.7106270785888167,73.33333333333334,1.7089012811544517
26,26,2,fam,0.18067555439337527,1.7110523733613159,73.33333333333334,1.7089012811544517
27,27,0,fam,0.18095416387363156,1.7095115180537646,73.33333333333334,1.7089012811544517
28,28,1,fam,0.18090495080831584,1.7097835193029933,73.33333333333334,1.7089012811544517
29,29,2,fam,0.18086559962511156,1.7100010670459609,73.33333333333334,1.7089012811544517
30,30,0,fam,0.18100811999006167,1.7092133868990278,73.33333333333334,1.7089012811544517
31,31,1,fam,0.18098292876083732,1.7093525684028352,73.33333333333334,1.7089012811544517
32,32,2,fam,0.18096278082540504,1.70946389966009,73.33333333333334,1.7089012811544517
33,33,0,fam,0.18103571782379094,1.7090609311414633,73.33333333333334,1.7089012811544517
34,34,1,fam,0.18102282145138987,1.709132170297608,73.33333333333334,1.7089012811544517
35,35,2,fam,0.18101250567631294,1.7091891579687373,73.33333333333334,1.7089012811544517
36,36,0,fam,0.18104984066236698,1.708982922846174,73.33333333333334,1.7089012811544517
37,37,1,fam,0.181043238122702,1.7090193915888952,73.33333333333334,1.7089012811544517
38,38,2,fam,0.1810379564376859,1.7090485656255248,73.33333333333334,1.7089012811544517
39,39,0,fam,0.18105706965571763,1.708942995448239,73.33333333333334,1.7089012811544517
40,40,1,fam,0.18105368926106757,1.7089616659492772,73.33333333333334,1.7089012811544517
41,41,2,fam,0.18105098503622905,1.7089766020991286,73.33333333333334,1.7089012811544517
42,42,0,fam,0.18106077040239302,1.7089225559875656,73.33333333333334,1.7089012811544517
43,43,1,fam,0.1810590396680317,1.708932114892178,73.33333333333334,1.7089012811544517
44,44,2,fam,0.18105765510436558,1.70893976195008,73.33333333333334,1.7089012811544517
45,45,0,fam,0.18106266505418464,1.7089120918661853,73.33333333333334,1.7089012811544517
46,46,1,fam,0.18106177892545314,1.7089169859226139,73.33333333333334,1.7089012811544517
47,47,2,fam,0.18106107002871286,1.7089209011505113,73.33333333333334,1.7089012811544517
48,48,0,fam,0.18106363508169332,1.7089067344673532,73.33333333333334,1.7089012811544517
49,49,1,fam,0.1810631813856864,1.7089092401973147,73.33333333333334,1.7089012811544517
50,50,2,fam,0.18106281843051789,1.7089112447767631,73.33333333333334,1.7089012811544517
51,51,0,fam,0.18106413172681052,1.7089039915397861,73.33333333333334,1.7089012811544517
52,52,1,fam,0.181063899434954,1.708905274466467,73.33333333333334,1.7089012811544517
53,53,2,fam,0.1810637136018979,1.7089063008066265,73.33333333333334,1.7089012811544517
54,54,0,fam,0.1810643860067599,1.7089025871767662,73.33333333333334,1.7089012811544517
55,55,1,fam,0.18106426707346013,1.7089032440333765,73.33333333333334,1.7089012811544517
56,56,2,fam,0.18106417192693283,1.708903769518354,73.33333333333334,1.7089012811544517
57,57,0,fam,0.1810645161974777,1.7089018681470671,73.33333333333334,1.7089012811544517
58,58,1,fam,0.18106445530366252,1.7089022044571665,73.33333333333334,1.7089012811544517
59,59,2,fam,0.1810644065886399,1.7089024735051643,73.33333333333334,1.7089012811544517
60,60,0,fam,0.18106458285496374,1.708901500004953,73.33333333333334,1.7089012811544517
61,61,1,fam,0.18106455167733937,1.7089016721955967,73.33333333333334,1.7089012811544517
62,62,2,fam,0.1810645267352476,1.7089018099480904,73.33333333333334,1.7089012811544517
63,63,0,fam,0.1810646169835542,1.7089013115164773,73.33333333333334,1.7089012811544517
64,64,1,fam,0.1810646010206129,1.7089013996780533,73.33333333333334,1.7089012811544517
65,65,2,fam,0.18106458825026184,1.7089014702073089,73.33333333333334,1.7089012811544517
66,66,3,recov,0.03370787277618864,3.390023855370459,73.33333333333334,1.7089012811544517
67,67,4,recov,0.0337078712546585,3.3900239005091777,73.33333333333334,1.7089012811544517
68,68,5,recov,0.033707870037434494,3.3900239366201506,73.33333333333334,1.7089012811544517
69,69,3,recov,0.10561798973278677,2.2479265649010793,73.33333333333334,1.7089012811544517
70,70,4,recov,0.10561798729184717,2.247926588012101,73.33333333333334,1.7089012811544517
71,71,5,recov,0.10561798533909558,2.2479266065009176,73.33333333333334,1.7089012811544517
72,72,3,recov,0.14243596348329085,1.948862759339089,73.33333333333334,1.7089012811544517
73,73,4,recov,0.14243596179786855,1.9488627711719313,73.33333333333334,1.7089012811544517
74,74,5,recov,0.14243596044953075,1.948862780638205,73.33333333333334,1.7089012811544517
75,75,3,recov,0.16128676443627254,1.8245713527894925,73.33333333333334,1.7089012811544517
76,76,4,recov,0.16128676345913037,1.8245713588479076,73.33333333333334,1.7089012811544517
77,77,5,recov,0.16128676267741665,1.8245713636946397,73.33333333333334,1.7089012811544517
78,78,3,recov,0.17093837410286136,1.7664521727972724,73.33333333333334,1.7089012811544517
79,79,4,recov,0.17093837357262617,1.766452175899181,73.33333333333334,1.7089012811544517
80,80,5,recov,0.17093837314843802,1.7664521783807077,73.33333333333334,1.7089012811544517
81,81,3,recov,0.17587999814170363,1.7379533452352338,73.33333333333334,1.7089012811544517
82,82,4,recov,0.17587999786237501,1.737953346823411,73.33333333333334,1.7089012811544517
83,83,5,recov,0.17587999763891216,1.7379533480939526,73.33333333333334,1.7089012811544517
84,84,3,recov,0.1784101096206368,1.723670392164702,73.33333333333334,1.7089012811544517
85,85,4,recov,0.1784101094755632,1.7236703929778487,73.33333333333334,1.7089012811544517
86,86,5,recov,0.17841010935950435,1.7236703936283662,73.33333333333334,1.7089012811544517
87,87,3,recov,0.17970552669026044,1.7164357305722828,73.33333333333334,1.7089012811544517
88,88,4,recov,0.17970552661544342,1.716435730988614,73.33333333333334,1.7089012811544517
89,89,5,recov,0.17970552655558983,1.716435731321679,73.33333333333334,1.7089012811544517
90,90,3,recov,0.18036878022791797,1.7127517449335408,73.33333333333334,1.7089012811544517
91,91,4,recov,0.1803687801894703,1.712751745146702,73.33333333333334,1.7089012811544517
92,92,5,recov,0.18036878015871216,1.7127517453172314,73.33333333333334,1.7089012811544517
93,93,3,recov,0.1807083660386771,1.7108707845105846,73.33333333333334,1.7089012811544517
94,94,4,recov,0.18070836601895482,1.7108707846197235,73.33333333333334,1.7089012811544517
95,95,5,recov,0.180708366003177,1.7108707847070344,73.33333333333334,1.7089012811544517
96,96,3,recov,0.180882233973649,1.7099091005046072,73.33333333333334,1.7089012811544517
97,97,4,recov,0.1808822339635415,1.709909100560486,73.33333333333334,1.7089012811544517
98,98,5,recov,0.1808822339554555,1.7099091006051892,73.33333333333334,1.7089012811544517
99,99,3,recov,0.1809712543563188,1.7094170760398075,73.33333333333334,1.7089012811544517
100,100,4,recov,0.1809712543511412,1.7094170760684178,73.33333333333334,1.7089012811544517
101,101,5,recov,0.18097125434699912,1.7094170760913057,73.33333333333334,1.7089012811544517
102,102,3,recov,0.1810168327922363,1.7091652531883021,73.33333333333334,1.7089012811544517
103,103,4,recov,0.1810168327895847,1.7091652532029507,73.33333333333334,1.7089012811544517
104,104,5,recov,0.18101683278746344,1.709165253214669,73.33333333333334,1.7089012811544517
105,105,3,recov,0.18104016895142364,1.7090363444302488,73.33333333333334,1.7089012811544517
106,106,4,recov,0.18104016895006583,1.7090363444377488,73.33333333333334,1.7089012811544517
107,107,5,recov,0.18104016894897962,1.7090363444437486,73.33333333333334,1.7089012811544517
108,108,3,recov,0.1810521170649269,1.7089703495777262,73.33333333333334,1.7089012811544517
109,109,4,recov,0.1810521170642317,1.7089703495815662,73.33333333333334,1.7089012811544517
110,110,5,recov,0.1810521170636755,1.7089703495846382,73.33333333333334,1.7089012811544517
111,111,3,recov,0.1810582344990404,1.7089365618989834,73.33333333333334,1.7089012811544517
112,112,4,recov,0.18105823449868444,1.7089365619009493,73.33333333333334,1.7089012811544517
113,113,5,recov,0.18105823449839964,1.7089365619025223,73.33333333333334,1.7089012811544517
114,114,3,recov,0.1810613666253065,1.708919263049341,73.33333333333334,1.7089012811544517
115,115,4,recov,0.18106136662512423,1.7089192630503478,73.33333333333334,1.7089012811544517
116,116,5,recov,0.18106136662497843,1.708919263051153,73.33333333333334,1.7089012811544517
117,117,3,recov,0.1810629702739547,1.7089104061541545,73.33333333333334,1.7089012811544517
118,118,4,recov,0.1810629702738614,1.7089104061546698,73.33333333333334,1.7089012811544517
119,119,5,recov,0.18106297027378673,1.7089104061550822,73.33333333333334,1.7089012811544517
120,120,3,recov,0.18106379134206255,1.7089058714541827,73.33333333333334,1.7089012811544517
121,121,4,recov,0.18106379134201478,1.7089058714544465,73.33333333333334,1.7089012811544517
122,122,5,recov,0.18106379134197656,1.7089058714546574,73.33333333333334,1.7089012811544517
123,123,3,recov,0.18106421172893378,1.7089035496957565,73.33333333333334,1.7089012811544517
124,124,4,recov,0.1810642117289093,1.7089035496958918,73.33333333333334,1.7089012811544517
125,125,5,recov,0.18106421172888976,1.7089035496959997,73.33333333333334,1.7089012811544517
126,126,3,recov,0.18106442696701183,1.708902360957529,73.33333333333334,1.7089012811544517
127,127,4,recov,0.18106442696699934,1.708902360957598,73.33333333333334,1.7089012811544517
128,128,5,recov,0.1810644269669893,1.7089023609576535,73.33333333333334,1.7089012811544517
129,129,3,recov,0.18106453716890777,1.7089017523241035,73.33333333333334,1.7089012811544517
130,130,4,recov,0.1810645371689014,1.7089017523241388,73.33333333333334,1.7089012811544517
131,131,5,recov,0.18106453716889626,1.7089017523241672,73.33333333333334,1.7089012811544517
132,132,3,recov,0.18106459359227856,1.708901440703933,73.33333333333334,1.7089012811544517
133,133,4,recov,0.18106459359227525,1.7089014407039511,73.33333333333334,1.7089012811544517
134,134,5,recov,0.18106459359227262,1.7089014407039655,73.33333333333334,1.7089012811544517
135,135,3,recov,0.18106462248104438,1.708901281154443,73.33333333333334,1.7089012811544517
136,136,4,recov,0.18106462248104271,1.7089012811544522,73.33333333333334,1.7089012811544517
137,137,5,recov,0.18106462248104135,1.7089012811544597,73.33333333333334,1.7089012811544517
138,138,0,fam_r,0.03370788068701488,3.390023620682695,73.33333333333334,1.7089012811544517
139,139,1,fam_r,0.03370788068701472,3.3900236206826997,73.33333333333334,1.7089012811544517
140,140,2,fam_r,0.033707880687014594,3.3900236206827032,73.33333333333334,1.7089012811544517
141,141,0,fam_r,0.10561798547355024,2.2479266052278897,73.33333333333334,1.7089012811544517
142,142,1,fam_r,0.10561798547354999,2.247926605227892,73.33333333333334,1.7089012811544517
143,143,2,fam_r,0.10561798547354978,2.247926605227894,73.33333333333334,1.7089012811544517
144,144,0,fam_r,0.1424359591242557,1.9488627899425623,73.33333333333334,1.7089012811544517
145,145,1,fam_r,0.1424359591242555,1.9488627899425637,73.33333333333334,1.7089012811544517
146,146,2,fam_r,0.14243595912425536,1.9488627899425648,73.33333333333334,1.7089012811544517
147,147,0,fam_r,0.1612867616334167,1.824571370167582,73.33333333333334,1.7089012811544517
148,148,1,fam_r,0.16128676163341663,1.8245713701675825,73.33333333333334,1.7089012811544517
149,149,2,fam_r,0.16128676163341657,1.824571370167583,73.33333333333334,1.7089012811544517
150,150,0,fam_r,0.17093837251810717,1.7664521820681818,73.33333333333334,1.7089012811544517
151,151,1,fam_r,0.1709383725181071,1.7664521820681822,73.33333333333334,1.7089012811544517
152,152,2,fam_r,0.17093837251810706,1.7664521820681824,73.33333333333334,1.7089012811544517
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.7089011137582932
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,1.7089011137582932
2,2,2,fam,0.05263157894736842,2.9444389791664407,146.66666666666669,1.7089011137582932
3,3,0,fam,0.14826498422712936,1.9087541721672219,146.66666666666669,1.7089011137582932
4,4,1,fam,0.13718622300058378,1.986415984179961,146.66666666666669,1.7089011137582932
5,5,2,fam,0.1294480555249532,2.0444755939483676,146.66666666666669,1.7089011137582932
6,6,0,fam,0.16703560812092846,1.789548267013013,146.66666666666669,1.7089011137582932
7,7,1,fam,0.1614586092917667,1.823506458382186,146.66666666666669,1.7089011137582932
8,8,2,fam,0.15725817016036642,1.8498664282465647,146.66666666666669,1.7089011137582932
9,9,0,fam,0.17444010479655964,1.7461738352478364,146.66666666666669,1.7089011137582932
10,10,1,fam,0.171640559998014,1.7623527562329655,146.66666666666669,1.7089011137582932
11,11,2,fam,0.16946480205209985,1.7751100312351735,146.66666666666669,1.7089011137582932
12,12,0,fam,0.17780270215642496,1.727080758287643,146.66666666666669,1.7089011137582932
13,13,1,fam,0.17638608352510454,1.7350800301025906,146.66666666666669,1.7089011137582932
14,14,2,fam,0.17526893855112174,1.741433692993888,146.66666666666669,1.7089011137582932
15,15,0,fam,0.1794266335068308,1.7179888815868876,146.66666666666669,1.7089011137582932
16,16,1,fam,0.1787059091961302,1.722013789673886,146.66666666666669,1.7089011137582932
17,17,2,fam,0.1781334852216518,1.725222092761716,146.66666666666669,1.7089011137582932
18,18,0,fam,0.18023415944201607,1.7134983877217504,146.66666666666669,1.7089011137582932
19,19,1,fam,0.1798663715902266,1.7155410838467542,146.66666666666669,1.7089011137582932
20,20,2,fam,0.1795732202846943,1.7171722417779187,146.66666666666669,1.7089011137582932
21,21,0,fam,0.1806415511654527,1.7112405915635533,146.66666666666669,1.7089011137582932
22,22,1,fam,0.18045356693785874,1.7122817811845252,146.66666666666669,1.7089011137582932
23,23,2,fam,0.18030346102198697,1.7131139530503547,146.66666666666669,1.7089011137582932
24,24,0,fam,0.1808485739931515,1.7100952056405443,146.66666666666669,1.7089011137582932
25,25,1,fam,0.18075241110439744,1.7106270785888167,146.66666666666669,1.7089011137582932
26,26,2,fam,0.18067555439337527,1.7110523733613159,146.66666666666669,1.7089011137582932
27,27,0,fam,0.18095416387363156,1.7095115180537646,146.66666666666669,1.7089011137582932
28,28,1,fam,0.18090495080831584,1.7097835193029933,146.66666666666669,1.7089011137582932
29,29,2,fam,0.18086559962511156,1.7100010670459609,146.66666666666669,1.7089011137582932
30,30,0,fam,0.18100811999006167,1.7092133868990278,146.66666666666669,1.7089011137582932
31,31,1,fam,0.18098292876083732,1.7093525684028352,146.66666666666669,1.7089011137582932
32,32,2,fam,0.18096278082540504,1.70946389966009,146.66666666666669,1.7089011137582932
33,33,0,fam,0.18103571782379094,1.7090609311414633,146.66666666666669,1.7089011137582932
34,34,1,fam,0.18102282145138987,1.709132170297608,146.66666666666669,1.7089011137582932
35,35,2,fam,0.18101250567631294,1.7091891579687373,146.66666666666669,1.7089011137582932
36,36,0,fam,0.18104984066236698,1.708982922846174,146.66666666666669,1.7089011137582932
37,37,1,fam,0.181043238122702,1.7090193915888952,146.66666666666669,1.7089011137582932
38,38,2,fam,0.1810379564376859,1.7090485656255248,146.66666666666669,1.7089011137582932
39,39,0,fam,0.18105706965571763,1.708942995448239,146.66666666666669,1.7089011137582932
40,40,1,fam,0.18105368926106757,1.7089616659492772,146.66666666666669,1.7089011137582932
41,41,2,fam,0.18105098503622905,1.7089766020991286,146.66666666666669,1.7089011137582932
42,42,0,fam,0.18106077040239302,1.7089225559875656,146.66666666666669,1.7089011137582932
43,43,1,fam,0.1810590396680317,1.708932114892178,146.66666666666669,1.7089011137582932
44,44,2,fam,0.18105765510436558,1.70893976195008,146.66666666666669,1.7089011137582932
45,45,0,fam,0.18106266505418464,1.7089120918661853,146.66666666666669,1.7089011137582932
46,46,1,fam,0.18106177892545314,1.7089169859226139,146.66666666666669,1.7089011137582932
47,47,2,fam,0.18106107002871286,1.7089209011505113,146.66666666666669,1.7089011137582932
48,48,0,fam,0.18106363508169332,1.7089067344673532,146.66666666666669,1.7089011137582932
49,49,1,fam,0.1810631813856864,1.7089092401973147,146.66666666666669,1.7089011137582932
50,50,2,fam,0.18106281843051789,1.7089112447767631,146.66666666666669,1.7089011137582932
51,51,0,fam,0.18106413172681052,1.7089039915397861,146.66666666666669,1.7089011137582932
52,52,1,fam,0.181063899434954,1.708905274466467,146.66666666666669,1.7089011137582932
53,53,2,fam,0.1810637136018979,1.7089063008066265,146.66666666666669,1.7089011137582932
54,54,0,fam,0.1810643860067599,1.7089025871767662,146.66666666666669,1.7089011137582932
55,55,1,fam,0.18106426707346013,1.7089032440333765,146.66666666666669,1.7089011137582932
56,56,2,fam,0.18106417192693283,1.708903769518354,146.66666666666669,1.7089011137582932
57,57,0,fam,0.1810645161974777,1.7089018681470671,146.66666666666669,1.7089011137582932
58,58,1,fam,0.18106445530366252,1.7089022044571665,146.66666666666669,1.7089011137582932
59,59,2,fam,0.1810644065886399,1.7089024735051643,146.66666666666669,1.7089011137582932
60,60,0,fam,0.18106458285496374,1.708901500004953,146.66666666666669,1.7089011137582932
61,61,1,fam,0.18106455167733937,1.7089016721955967,146.66666666666669,1.7089011137582932
62,62,2,fam,0.1810645267352476,1.7089018099480904,146.66666666666669,1.7089011137582932
63,63,0,fam,0.1810646169835542,1.7089013115164773,146.66666666666669,1.7089011137582932
64,64,1,fam,0.1810646010206129,1.7089013996780533,146.66666666666669,1.7089011137582932
65,65,2,fam,0.18106458825026184,1.7089014702073089,146.66666666666669,1.7089011137582932
66,66,3,recov,0.03370787277618864,3.390023855370459,146.66666666666669,1.7089011137582932
67,67,4,recov,0.0337078712546585,3.3900239005091777,146.66666666666669,1.7089011137582932
68,68,5,recov,0.033707870037434494,3.3900239366201506,146.66666666666669,1.7089011137582932
69,69,3,recov,0.10561798973278677,2.2479265649010793,146.66666666666669,1.7089011137582932
70,70,4,recov,0.10561798729184717,2.247926588012101,146.66666666666669,1.7089011137582932
71,71,5,recov,0.10561798533909558,2.2479266065009176,146.66666666666669,1.7089011137582932
72,72,3,recov,0.14243596348329085,1.948862759339089,146.66666666666669,1.7089011137582932
73,73,4,recov,0.14243596179786855,1.9488627711719313,146.66666666666669,1.7089011137582932
74,74,5,recov,0.14243596044953075,1.948862780638205,146.66666666666669,1.7089011137582932
75,75,3,recov,0.16128676443627254,1.8245713527894925,146.66666666666669,1.7089011137582932
76,76,4,recov,0.16128676345913037,1.8245713588479076,146.66666666666669,1.7089011137582932
77,77,5,recov,0.16128676267741665,1.8245713636946397,146.66666666666669,1.7089011137582932
78,78,3,recov,0.17093837410286136,1.7664521727972724,146.66666666666669,1.7089011137582932
79,79,4,recov,0.17093837357262617,1.766452175899181,146.66666666666669,1.7089011137582932
80,80,5,recov,0.17093837314843802,1.7664521783807077,146.66666666666669,1.7089011137582932
81,81,3,recov,0.17587999814170363,1.7379533452352338,146.66666666666669,1.7089011137582932
82,82,4,recov,0.17587999786237501,1.737953346823411,146.66666666666669,1.7089011137582932
83,83,5,recov,0.17587999763891216,1.7379533480939526,146.66666666666669,1.7089011137582932
84,84,3,recov,0.1784101096206368,1.723670392164702,146.66666666666669,1.7089011137582932
85,85,4,recov,0.1784101094755632,1.7236703929778487,146.66666666666669,1.7089011137582932
86,86,5,recov,0.17841010935950435,1.7236703936283662,146.66666666666669,1.7089011137582932
87,87,3,recov,0.17970552669026044,1.7164357305722828,146.66666666666669,1.7089011137582932
88,88,4,recov,0.17970552661544342,1.716435730988614,146.66666666666669,1.7089011137582932
89,89,5,recov,0.17970552655558983,1.716435731321679,146.66666666666669,1.7089011137582932
90,90,3,recov,0.18036878022791797,1.7127517449335408,146.66666666666669,1.7089011137582932
