,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.09142135431106549,2.3922761920221607,0.0,2.3922761920207702
65,65,2,fam,0.09142135431017576,2.392276192031893,0.0,2.3922761920207702
66,66,0,fam_r,0.09142135431636547,2.3922761919641875,0.0,2.3922761920207702
67,67,1,fam_r,0.0914213543159295,2.392276191968956,0.0,2.3922761920207702
68,68,2,fam_r,0.09142135431562433,2.3922761919722944,0.0,2.3922761920207702
69,69,0,fam_r,0.09142135431774741,2.392276191949071,0.0,2.3922761920207702
70,70,1,fam_r,0.09142135431759786,2.392276191950707,0.0,2.3922761920207702
71,71,2,fam_r,0.0914213543174932,2.392276191951852,0.0,2.3922761920207702
72,72,0,fam_r,0.09142135431822139,2.392276191943887,0.0,2.3922761920207702
73,73,1,fam_r,0.0914213543181701,2.3922761919444477,0.0,2.3922761920207702
74,74,2,fam_r,0.09142135431813418,2.3922761919448408,0.0,2.3922761920207702
75,75,0,fam_r,0.09142135431838395,2.3922761919421087,0.0,2.3922761920207702
76,76,1,fam_r,0.09142135431836637,2.392276191942301,0.0,2.3922761920207702
77,77,2,fam_r,0.09142135431835405,2.3922761919424356,0.0,2.3922761920207702
78,78,0,fam_r,0.09142135431843974,2.392276191941498,0.0,2.3922761920207702
79,79,1,fam_r,0.0914213543184337,2.3922761919415643,0.0,2.3922761920207702
80,80,2,fam_r,0.09142135431842947,2.3922761919416105,0.0,2.3922761920207702
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.3922761919545237
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,2.3922761919545237
2,2,2,fam,0.03669724770642202,3.305053521109253,73.33333333333334,2.3922761919545237
3,3,0,fam,0.07813871817383669,2.5492695937150422,73.33333333333334,2.3922761919545237
4,4,1,fam,0.07585442768260461,2.5789392006974383,73.33333333333334,2.3922761919545237
5,5,2,fam,0.07433329714109127,2.5991962830813953,73.33333333333334,2.3922761919545237
6,6,0,fam,0.08714728481686689,2.440155662786964,73.33333333333334,2.3922761919545237
7,7,1,fam,0.08631092440470814,2.449799102522812,73.33333333333334,2.3922761919545237
8,8,2,fam,0.08573496006250879,2.456494601176254,73.33333333333334,2.3922761919545237
9,9,0,fam,0.08998581253043317,2.4081032596288767,73.33333333333334,2.3922761919545237
10,10,1,fam,0.08969389187342351,2.4113526072925544,73.33333333333334,2.3922761919545237
11,11,2,fam,0.08949067180481034,2.4136208847777745,73.33333333333334,2.3922761919545237
12,12,0,fam,0.0909324482342821,2.3976383752222756,73.33333333333334,2.3922761919545237
13,13,1,fam,0.09083176681623255,2.398746199755488,73.33333333333334,2.3922761919545237
14,14,2,fam,0.09076142237680994,2.39952094734656,73.33333333333334,2.3922761919545237
15,15,0,fam,0.09125406562157386,2.394107732755096,73.33333333333334,2.3922761919545237
16,16,1,fam,0.0912194684770735,2.3944869345400104,73.33333333333334,2.3922761919545237
17,17,2,fam,0.09119526608078794,2.394752290257971,73.33333333333334,2.3922761919545237
18,18,0,fam,0.0913640219162651,2.392903511317215,73.33333333333334,2.3922761919545237
19,19,1,fam,0.09135214769818234,2.3930334857811553,73.33333333333334,2.3922761919545237
20,20,2,fam,0.0913438375818187,2.393124457855409,73.33333333333334,2.3922761919545237
21,21,0,fam,0.09140169490081343,2.3924912569213905,73.33333333333334,2.3922761919545237
22,22,1,fam,0.09139762117625211,2.392535827378758,73.33333333333334,2.3922761919545237
23,23,2,fam,0.09139476978511328,2.3925670255169744,73.33333333333334,2.3922761919545237
24,24,0,fam,0.09141461179636058,2.3923499468183476,73.33333333333334,2.3922761919545237
25,25,1,fam,0.09141321440684788,2.392365233216942,73.33333333333334,2.3922761919545237
26,26,2,fam,0.09141223625960819,2.3923759335569232,73.33333333333334,2.3922761919545237
27,27,0,fam,0.09141904171080596,2.3923014884042506,73.33333333333334,2.3922761919545237
28,28,1,fam,0.09141856239420847,2.392306731489773,73.33333333333334,2.3922761919545237
29,29,2,fam,0.09141822687558075,2.3923104016332823,73.33333333333334,2.3922761919545237
30,30,0,fam,0.09142056110314849,2.3922848684562834,73.33333333333334,2.3922761919545237
31,31,1,fam,0.09142039669614455,2.392286666817066,73.33333333333334,2.3922761919545237
32,32,2,fam,0.09142028161159362,2.392287925667689,73.33333333333334,2.3922761919545237
33,33,0,fam,0.0914210822466855,2.392279167965657,73.33333333333334,2.3922761919545237
34,34,1,fam,0.09142102585491715,2.3922797848013406,73.33333333333334,2.3922761919545237
35,35,2,fam,0.0914209863807207,2.3922802165860926,73.33333333333334,2.3922761919545237
36,36,0,fam,0.09142126099797322,2.3922772127151988,73.33333333333334,2.3922761919545237
37,37,1,fam,0.09142124165557715,2.3922774242895954,73.33333333333334,2.3922761919545237
38,38,2,fam,0.09142122811590477,2.392277572391646,73.33333333333334,2.3922761919545237
39,39,0,fam,0.09142132230955367,2.392276542066389,73.33333333333334,2.3922761919545237
40,40,1,fam,0.09142131567510953,2.392276614636378,73.33333333333334,2.3922761919545237
41,41,2,fam,0.0914213110309992,2.3922766654353675,73.33333333333334,2.3922761919545237
42,42,0,fam,0.0914213433394127,2.3922763120340935,73.33333333333334,2.3922761919545237
43,43,1,fam,0.09142134106379807,2.3922763369255966,73.33333333333334,2.3922761919545237
44,44,2,fam,0.09142133947086792,2.392276354349648,73.33333333333334,2.3922761919545237
45,45,0,fam,0.09142135055265278,2.3922762331330456,73.33333333333334,2.3922761919545237
46,46,1,fam,0.09142134977211694,2.3922762416708307,73.33333333333334,2.3922761919545237
47,47,2,fam,0.09142134922574185,2.3922762476472803,73.33333333333334,2.3922761919545237
48,48,0,fam,0.09142135302679397,2.3922762060699894,73.33333333333334,2.3922761919545237
49,49,1,fam,0.09142135275907015,2.39227620899845,73.33333333333334,2.3922761919545237
50,50,2,fam,0.09142135257166349,2.392276211048372,73.33333333333334,2.3922761919545237
51,51,0,fam,0.09142135387542435,2.392276196787362,73.33333333333334,2.3922761919545237
52,52,1,fam,0.0914213537835951,2.392276197791823,73.33333333333334,2.3922761919545237
53,53,2,fam,0.0914213537193146,2.392276198494947,73.33333333333334,2.3922761919545237
54,54,0,fam,0.09142135416650458,2.3922761936034203,73.33333333333334,2.3922761919545237
55,55,1,fam,0.09142135413500715,2.3922761939479504,73.33333333333334,2.3922761919545237
56,56,2,fam,0.09142135411295894,2.392276194189122,73.33333333333334,2.3922761919545237
57,57,0,fam,0.09142135426634512,2.392276192511328,73.33333333333334,2.3922761919545237
58,58,1,fam,0.0914213542555415,2.392276192629502,73.33333333333334,2.3922761919545237
59,59,2,fam,0.09142135424797897,2.392276192712224,73.33333333333334,2.3922761919545237
60,60,0,fam,0.0914213543005904,2.392276192136741,73.33333333333334,2.3922761919545237
61,61,1,fam,0.09142135429688475,2.392276192177275,73.33333333333334,2.3922761919545237
62,62,2,fam,0.0914213542942908,2.392276192205648,73.33333333333334,2.3922761919545237
63,63,0,fam,0.09142135431233653,2.3922761920082576,73.33333333333334,2.3922761919545237
64,64,1,fam,0.09142135431106549,2.3922761920221607,73.33333333333334,2.3922761919545237
65,65,2,fam,0.09142135431017576,2.392276192031893,73.33333333333334,2.3922761919545237
66,66,3,recov,0.03191489361752859,3.4446824935859985,73.33333333333334,2.3922761919545237
67,67,4,recov,0.03191489361737639,3.444682493590767,73.33333333333334,2.3922761919545237
68,68,5,recov,0.03191489361726986,3.4446824935941054,73.33333333333334,2.3922761919545237
69,69,3,recov,0.0710106382982595,2.6449255779782384,73.33333333333334,2.3922761919545237
70,70,4,recov,0.07101063829814334,2.6449255779798744,73.33333333333334,2.3922761919545237
71,71,5,recov,0.07101063829806205,2.6449255779810192,73.33333333333334,2.3922761919545237
72,72,3,recov,0.08442047872356212,2.4719452679075196,73.33333333333334,2.3922761919545237
73,73,4,recov,0.08442047872351476,2.4719452679080804,73.33333333333334,2.3922761919545237
74,74,5,recov,0.0844204787234816,2.471945267908473,73.33333333333334,2.3922761919545237
75,75,3,recov,0.08902005398941878,2.4188936089082187,73.33333333333334,2.3922761919545237
76,76,4,recov,0.08902005398940167,2.418893608908411,73.33333333333334,2.3922761919545237
77,77,5,recov,0.08902005398938967,2.418893608908546,73.33333333333334,2.3922761919545237
78,78,3,recov,0.09059770830560503,2.4013263608932394,73.33333333333334,2.3922761919545237
79,79,4,recov,0.09059770830559905,2.4013263608933055,73.33333333333334,2.3922761919545237
80,80,5,recov,0.09059770830559485,2.4013263608933517,73.33333333333334,2.3922761919545237
81,81,3,recov,0.09113884373605659,2.3953711799060895,73.33333333333334,2.3922761919545237
82,82,4,recov,0.09113884373605452,2.395371179906112,73.33333333333334,2.3922761919545237
83,83,5,recov,0.09113884373605309,2.3953711799061277,73.33333333333334,2.3922761919545237
84,84,3,recov,0.09132445318870144,2.3933366938500447,73.33333333333334,2.3922761919545237
85,85,4,recov,0.09132445318870074,2.393336693850052,73.33333333333334,2.3922761919545237
86,86,5,recov,0.09132445318870024,2.3933366938500575,73.33333333333334,2.3922761919545237
87,87,3,recov,0.09138811723095863,2.3926398173878787,73.33333333333334,2.3922761919545237
88,88,4,recov,0.09138811723095838,2.3926398173878813,73.33333333333334,2.3922761919545237
89,89,5,recov,0.09138811723095822,2.392639817387883,73.33333333333334,2.3922761919545237
90,90,3,recov,0.09140995399745284,2.3924009005716194,73.33333333333334,2.3922761919545237
91,91,4,recov,0.09140995399745278,2.3924009005716202,73.33333333333334,2.3922761919545237
92,92,5,recov,0.0914099539974527,2.392400900571621,73.33333333333334,2.3922761919545237
93,93,3,recov,0.09141744400836037,2.392318965249087,73.33333333333334,2.3922761919545237
94,94,4,recov,0.09141744400836034,2.3923189652490873,73.33333333333334,2.3922761919545237
95,95,5,recov,0.09141744400836031,2.3923189652490873,73.33333333333334,2.3922761919545237
96,96,3,recov,0.09142001308210164,2.392290862979647,73.33333333333334,2.3922761919545237
97,97,4,recov,0.09142001308210163,2.392290862979647,73.33333333333334,2.3922761919545237
98,98,5,recov,0.09142001308210163,2.392290862979647,73.33333333333334,2.3922761919545237
99,99,3,recov,0.0914208942743949,2.392281224083122,73.33333333333334,2.3922761919545237
100,100,4,recov,0.0914208942743949,2.392281224083122,73.33333333333334,2.3922761919545237
101,101,5,recov,0.0914208942743949,2.392281224083122,73.33333333333334,2.3922761919545237
102,102,3,recov,0.09142119652335148,2.3922779179630127,73.33333333333334,2.3922761919545237
103,103,4,recov,0.09142119652335148,2.3922779179630127,73.33333333333334,2.3922761919545237
104,104,5,recov,0.09142119652335148,2.3922779179630127,73.33333333333334,2.3922761919545237
105,105,3,recov,0.0914213001947436,2.392276783966333,73.33333333333334,2.3922761919545237
106,106,4,recov,0.0914213001947436,2.392276783966333,73.33333333333334,2.3922761919545237
107,107,5,recov,0.0914213001947436,2.392276783966333,73.33333333333334,2.3922761919545237
108,108,3,recov,0.0914213357540311,2.392276395005768,73.33333333333334,2.3922761919545237
109,109,4,recov,0.0914213357540311,2.392276395005768,73.33333333333334,2.3922761919545237
110,110,5,recov,0.0914213357540311,2.392276395005768,73.33333333333334,2.3922761919545237
111,111,3,recov,0.09142134795086669,2.392276261592329,73.33333333333334,2.3922761919545237
112,112,4,recov,0.09142134795086669,2.392276261592329,73.33333333333334,2.3922761919545237
113,113,5,recov,0.09142134795086669,2.392276261592329,73.33333333333334,2.3922761919545237
114,114,3,recov,0.09142135213438131,2.3922762158315236,73.33333333333334,2.3922761919545237
115,115,4,recov,0.09142135213438131,2.3922762158315236,73.33333333333334,2.3922761919545237
116,116,5,recov,0.09142135213438131,2.3922762158315236,73.33333333333334,2.3922761919545237
117,117,3,recov,0.09142135356932682,2.392276200135568,73.33333333333334,2.3922761919545237
118,118,4,recov,0.09142135356932682,2.392276200135568,73.33333333333334,2.3922761919545237
119,119,5,recov,0.09142135356932682,2.392276200135568,73.33333333333334,2.3922761919545237
120,120,3,recov,0.09142135406151312,2.392276194751855,73.33333333333334,2.3922761919545237
121,121,4,recov,0.09142135406151312,2.392276194751855,73.33333333333334,2.3922761919545237
122,122,5,recov,0.09142135406151312,2.392276194751855,73.33333333333334,2.3922761919545237
123,123,3,recov,0.09142135423033305,2.3922761929052414,73.33333333333334,2.3922761919545237
124,124,4,recov,0.09142135423033305,2.3922761929052414,73.33333333333334,2.3922761919545237
125,125,5,recov,0.09142135423033305,2.3922761929052414,73.33333333333334,2.3922761919545237
126,126,3,recov,0.09142135428823826,2.392276192271853,73.33333333333334,2.3922761919545237
127,127,4,recov,0.09142135428823826,2.392276192271853,73.33333333333334,2.3922761919545237
128,128,5,recov,0.09142135428823826,2.392276192271853,73.33333333333334,2.3922761919545237
129,129,3,recov,0.09142135430809975,2.392276192054601,73.33333333333334,2.3922761919545237
130,130,4,recov,0.09142135430809975,2.392276192054601,73.33333333333334,2.3922761919545237
131,131,5,recov,0.09142135430809975,2.392276192054601,73.33333333333334,2.3922761919545237
132,132,3,recov,0.09142135431491226,2.3922761919800832,73.33333333333334,2.3922761919545237
133,133,4,recov,0.09142135431491226,2.3922761919800832,73.33333333333334,2.3922761919545237
134,134,5,recov,0.09142135431491226,2.3922761919800832,73.33333333333334,2.3922761919545237
135,135,3,recov,0.09142135431724895,2.3922761919545237,73.33333333333334,2.3922761919545237
136,136,4,recov,0.09142135431724895,2.3922761919545237,73.33333333333334,2.3922761919545237
137,137,5,recov,0.09142135431724895,2.3922761919545237,73.33333333333334,2.3922761919545237
138,138,0,fam_r,0.03191489361743971,3.4446824935887834,73.33333333333334,2.3922761919545237
139,139,1,fam_r,0.03191489361743971,3.4446824935887834,73.33333333333334,2.3922761919545237
140,140,2,fam_r,0.03191489361743971,3.4446824935887834,73.33333333333334,2.3922761919545237
141,141,0,fam_r,0.07101063829801585,2.64492557798167,73.33333333333334,2.3922761919545237
142,142,1,fam_r,0.07101063829801585,2.64492557798167,73.33333333333334,2.3922761919545237
143,143,2,fam_r,0.07101063829801585,2.64492557798167,73.33333333333334,2.3922761919545237
144,144,0,fam_r,0.08442047872345346,2.4719452679088065,73.33333333333334,2.3922761919545237
145,145,1,fam_r,0.08442047872345346,2.4719452679088065,73.33333333333334,2.3922761919545237
146,146,2,fam_r,0.08442047872345346,2.4719452679088065,73.33333333333334,2.3922761919545237
147,147,0,fam_r,0.08902005398937858,2.4188936089086703,73.33333333333334,2.3922761919545237
148,148,1,fam_r,0.08902005398937858,2.4188936089086703,73.33333333333334,2.3922761919545237
149,149,2,fam_r,0.08902005398937858,2.4188936089086703,73.33333333333334,2.3922761919545237
150,150,0,fam_r,0.09059770830559088,2.4013263608933952,73.33333333333334,2.3922761919545237
151,151,1,fam_r,0.09059770830559088,2.4013263608933952,73.33333333333334,2.3922761919545237
152,152,2,fam_r,0.09059770830559088,2.4013263608933952,73.33333333333334,2.3922761919545237
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.3922761919411797
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,2.3922761919411797
2,2,2,fam,0.03669724770642202,3.305053521109253,146.66666666666669,2.3922761919411797
3,3,0,fam,0.07813871817383669,2.5492695937150422,146.66666666666669,2.3922761919411797
4,4,1,fam,0.07585442768260461,2.5789392006974383,146.66666666666669,2.3922761919411797
5,5,2,fam,0.07433329714109127,2.5991962830813953,146.66666666666669,2.3922761919411797
6,6,0,fam,0.08714728481686689,2.440155662786964,146.66666666666669,2.3922761919411797
7,7,1,fam,0.08631092440470814,2.449799102522812,146.66666666666669,2.3922761919411797
8,8,2,fam,0.08573496006250879,2.456494601176254,146.66666666666669,2.3922761919411797
9,9,0,fam,0.08998581253043317,2.4081032596288767,146.66666666666669,2.3922761919411797
10,10,1,fam,0.08969389187342351,2.4113526072925544,146.66666666666669,2.3922761919411797
11,11,2,fam,0.08949067180481034,2.4136208847777745,146.66666666666669,2.3922761919411797
12,12,0,fam,0.0909324482342821,2.3976383752222756,146.66666666666669,2.3922761919411797
13,13,1,fam,0.09083176681623255,2.398746199755488,146.66666666666669,2.3922761919411797
14,14,2,fam,0.09076142237680994,2.39952094734656,146.66666666666669,2.3922761919411797
15,15,0,fam,0.09125406562157386,2.394107732755096,146.66666666666669,2.3922761919411797
16,16,1,fam,0.0912194684770735,2.3944869345400104,146.66666666666669,2.3922761919411797
17,17,2,fam,0.09119526608078794,2.394752290257971,146.66666666666669,2.3922761919411797
18,18,0,fam,0.0913640219162651,2.392903511317215,146.66666666666669,2.3922761919411797
19,19,1,fam,0.09135214769818234,2.3930334857811553,146.66666666666669,2.3922761919411797
20,20,2,fam,0.0913438375818187,2.393124457855409,146.66666666666669,2.3922761919411797
21,21,0,fam,0.09140169490081343,2.3924912569213905,146.66666666666669,2.3922761919411797
22,22,1,fam,0.09139762117625211,2.392535827378758,146.66666666666669,2.3922761919411797
23,23,2,fam,0.09139476978511328,2.3925670255169744,146.66666666666669,2.3922761919411797
24,24,0,fam,0.09141461179636058,2.3923499468183476,146.66666666666669,2.3922761919411797
25,25,1,fam,0.09141321440684788,2.392365233216942,146.66666666666669,2.3922761919411797
26,26,2,fam,0.09141223625960819,2.3923759335569232,146.66666666666669,2.3922761919411797
27,27,0,fam,0.09141904171080596,2.3923014884042506,146.66666666666669,2.3922761919411797
28,28,1,fam,0.09141856239420847,2.392306731489773,146.66666666666669,2.3922761919411797
29,29,2,fam,0.09141822687558075,2.3923104016332823,146.66666666666669,2.3922761919411797
30,30,0,fam,0.09142056110314849,2.3922848684562834,146.66666666666669,2.3922761919411797
31,31,1,fam,0.09142039669614455,2.392286666817066,146.66666666666669,2.3922761919411797
32,32,2,fam,0.09142028161159362,2.392287925667689,146.66666666666669,2.3922761919411797
33,33,0,fam,0.0914210822466855,2.392279167965657,146.66666666666669,2.3922761919411797
34,34,1,fam,0.09142102585491715,2.3922797848013406,146.66666666666669,2.3922761919411797
35,35,2,fam,0.0914209863807207,2.3922802165860926,146.66666666666669,2.3922761919411797
36,36,0,fam,0.09142126099797322,2.3922772127151988,146.66666666666669,2.3922761919411797
37,37,1,fam,0.09142124165557715,2.3922774242895954,146.66666666666669,2.3922761919411797
38,38,2,fam,0.09142122811590477,2.392277572391646,146.66666666666669,2.3922761919411797
39,39,0,fam,0.09142132230955367,2.392276542066389,146.66666666666669,2.3922761919411797
40,40,1,fam,0.09142131567510953,2.392276614636378,146.66666666666669,2.3922761919411797
41,41,2,fam,0.0914213110309992,2.3922766654353675,146.66666666666669,2.3922761919411797
42,42,0,fam,0.0914213433394127,2.3922763120340935,146.66666666666669,2.3922761919411797
43,43,1,fam,0.09142134106379807,2.3922763369255966,146.66666666666669,2.3922761919411797
44,44,2,fam,0.09142133947086792,2.392276354349648,146.66666666666669,2.3922761919411797
45,45,0,fam,0.09142135055265278,2.3922762331330456,146.66666666666669,2.3922761919411797
46,46,1,fam,0.09142134977211694,2.3922762416708307,146.66666666666669,2.3922761919411797
47,47,2,fam,0.09142134922574185,2.3922762476472803,146.66666666666669,2.3922761919411797
48,48,0,fam,0.09142135302679397,2.3922762060699894,146.66666666666669,2.3922761919411797
49,49,1,fam,0.09142135275907015,2.39227620899845,146.66666666666669,2.3922761919411797
50,50,2,fam,0.09142135257166349,2.392276211048372,146.66666666666669,2.3922761919411797
51,51,0,fam,0.09142135387542435,2.392276196787362,146.66666666666669,2.3922761919411797
52,52,1,fam,0.0914213537835951,2.392276197791823,146.66666666666669,2.3922761919411797
53,53,2,fam,0.0914213537193146,2.392276198494947,146.66666666666669,2.3922761919411797
54,54,0,fam,0.09142135416650458,2.3922761936034203,146.66666666666669,2.3922761919411797
55,55,1,fam,0.09142135413500715,2.3922761939479504,146.66666666666669,2.3922761919411797
56,56,2,fam,0.09142135411295894,2.392276194189122,146.66666666666669,2.3922761919411797
57,57,0,fam,0.09142135426634512,2.392276192511328,146.66666666666669,2.3922761919411797
58,58,1,fam,0.0914213542555415,2.392276192629502,146.66666666666669,2.3922761919411797
59,59,2,fam,0.09142135424797897,2.392276192712224,146.66666666666669,2.3922761919411797
60,60,0,fam,0.0914213543005904,2.392276192136741,146.66666666666669,2.3922761919411797
61,61,1,fam,0.09142135429688475,2.392276192177275,146.66666666666669,2.3922761919411797
62,62,2,fam,0.0914213542942908,2.392276192205648,146.66666666666669,2.3922761919411797
63,63,0,fam,0.09142135431233653,2.3922761920082576,146.66666666666669,2.3922761919411797
64,64,1,fam,0.09142135431106549,2.3922761920221607,146.66666666666669,2.3922761919411797
65,65,2,fam,0.09142135431017576,2.392276192031893,146.66666666666669,2.3922761919411797
66,66,3,recov,0.03191489361752859,3.4446824935859985,146.66666666666669,2.3922761919411797
67,67,4,recov,0.03191489361737639,3.444682493590767,146.66666666666669,2.3922761919411797
68,68,5,recov,0.03191489361726986,3.4446824935941054,146.66666666666669,2.3922761919411797
69,69,3,recov,0.0710106382982595,2.6449255779782384,146.66666666666669,2.3922761919411797
70,70,4,recov,0.07101063829814334,2.6449255779798744,146.66666666666669,2.3922761919411797
71,71,5,recov,0.07101063829806205,2.6449255779810192,146.66666666666669,2.3922761919411797
72,72,3,recov,0.08442047872356212,2.4719452679075196,146.66666666666669,2.3922761919411797
73,73,4,recov,0.08442047872351476,2.4719452679080804,146.66666666666669,2.3922761919411797
74,74,5,recov,0.0844204787234816,2.471945267908473,146.66666666666669,2.3922761919411797
75,75,3,recov,0.08902005398941878,2.4188936089082187,146.66666666666669,2.3922761919411797
76,76,4,recov,0.08902005398940167,2.418893608908411,146.66666666666669,2.3922761919411797
77,77,5,recov,0.08902005398938967,2.418893608908546,146.66666666666669,2.3922761919411797
78,78,3,recov,0.09059770830560503,2.4013263608932394,146.66666666666669,2.3922761919411797
79,79,4,recov,0.09059770830559905,2.4013263608933055,146.66666666666669,2.3922761919411797
80,80,5,recov,0.09059770830559485,2.4013263608933517,146.66666666666669,2.3922761919411797
81,81,3,recov,0.09113884373605659,2.3953711799060895,146.66666666666669,2.3922761919411797
82,82,4,recov,0.09113884373605452,2.395371179906112,146.66666666666669,2.3922761919411797
83,83,5,recov,0.09113884373605309,2.3953711799061277,146.66666666666669,2.3922761919411797
84,84,3,recov,0.09132445318870144,2.3933366938500447,146.66666666666669,2.3922761919411797
85,85,4,recov,0.09132445318870074,2.393336693850052,146.66666666666669,2.3922761919411797
86,86,5,recov,0.09132445318870024,2.3933366938500575,146.66666666666669,2.3922761919411797
87,87,3,recov,0.09138811723095863,2.3926398173878787,146.66666666666669,2.3922761919411797
88,88,4,recov,0.09138811723095838,2.3926398173878813,146.66666666666669,2.3922761919411797
89,89,5,recov,0.09138811723095822,2.392639817387883,146.66666666666669,2.3922761919411797
90,90,3,recov,0.09140995399745284,2.3924009005716194,146.66666666666669,2.3922761919411797
91,91,4,recov,0.09140995399745278,2.3924009005716202,146.66666666666669,2.3922761919411797
