,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
37,37,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
38,38,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
39,39,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
40,40,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
41,41,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
42,42,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
43,43,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
44,44,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
45,45,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
46,46,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
47,47,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
48,48,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
49,49,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
50,50,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
51,51,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
52,52,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
53,53,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
54,54,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
55,55,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
56,56,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
57,57,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
58,58,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
59,59,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
60,60,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
61,61,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
62,62,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
63,63,0,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
64,64,1,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
65,65,2,fam,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
66,66,0,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
67,67,1,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
68,68,2,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
69,69,0,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
70,70,1,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
71,71,2,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
72,72,0,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
73,73,1,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
74,74,2,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
75,75,0,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
76,76,1,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
77,77,2,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
78,78,0,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
79,79,1,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
80,80,2,fam_r,0.015918859916744636,4.140250714400062,0.0,4.140250714400062
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.140250714400062
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,4.140250714400062
2,2,2,fam,0.01586596433331218,4.143579072099799,73.33333333333334,4.140250714400062
3,3,0,fam,0.01591592735026463,4.140434951000339,73.33333333333334,4.140250714400062
4,4,1,fam,0.0159156041456722,4.140455258197464,73.33333333333334,4.140250714400062
5,5,2,fam,0.01591547486751065,4.140463380960848,73.33333333333334,4.140250714400062
6,6,0,fam,0.015918672238435478,4.140262504152374,73.33333333333334,4.140250714400062
7,7,1,fam,0.01591865155003633,4.14026380378417,73.33333333333334,4.140250714400062
8,8,2,fam,0.015918643274691727,4.140264323636415,73.33333333333334,4.140250714400062
9,9,0,fam,0.015918847905357202,4.140251468938517,73.33333333333334,4.140250714400062
10,10,1,fam,0.015918846581286117,4.140251552114834,73.33333333333334,4.140250714400062
11,11,2,fam,0.015918846051657748,4.140251585385359,73.33333333333334,4.140250714400062
12,12,0,fam,0.015918859148015937,4.1402507626905,73.33333333333334,4.140250714400062
13,13,1,fam,0.015918859063275333,4.140250768013784,73.33333333333334,4.140250714400062
14,14,2,fam,0.01591885902937909,4.140250770143098,73.33333333333334,4.140250714400062
15,15,0,fam,0.015918859867545997,4.14025071749065,73.33333333333334,4.140250714400062
16,16,1,fam,0.0159188598621226,4.14025071783134,73.33333333333334,4.140250714400062
17,17,2,fam,0.01591885985995324,4.140250717967616,73.33333333333334,4.140250714400062
18,18,0,fam,0.01591885991359592,4.14025071459786,73.33333333333334,4.140250714400062
19,19,1,fam,0.01591885991324882,4.140250714619664,73.33333333333334,4.140250714400062
20,20,2,fam,0.015918859913109984,4.140250714628386,73.33333333333334,4.140250714400062
21,21,0,fam,0.015918859916543116,4.140250714412721,73.33333333333334,4.140250714400062
22,22,1,fam,0.0159188599165209,4.140250714414116,73.33333333333334,4.140250714400062
23,23,2,fam,0.015918859916512016,4.140250714414675,73.33333333333334,4.140250714400062
24,24,0,fam,0.015918859916731736,4.140250714400873,73.33333333333334,4.140250714400062
25,25,1,fam,0.015918859916730314,4.1402507144009615,73.33333333333334,4.140250714400062
26,26,2,fam,0.015918859916729745,4.140250714400998,73.33333333333334,4.140250714400062
27,27,0,fam,0.01591885991674381,4.140250714400114,73.33333333333334,4.140250714400062
28,28,1,fam,0.01591885991674372,4.1402507144001195,73.33333333333334,4.140250714400062
29,29,2,fam,0.01591885991674368,4.140250714400122,73.33333333333334,4.140250714400062
30,30,0,fam,0.01591885991674458,4.140250714400065,73.33333333333334,4.140250714400062
31,31,1,fam,0.015918859916744573,4.140250714400066,73.33333333333334,4.140250714400062
32,32,2,fam,0.01591885991674457,4.140250714400066,73.33333333333334,4.140250714400062
33,33,0,fam,0.01591885991674463,4.140250714400063,73.33333333333334,4.140250714400062
34,34,1,fam,0.01591885991674463,4.140250714400063,73.33333333333334,4.140250714400062
35,35,2,fam,0.01591885991674463,4.140250714400063,73.33333333333334,4.140250714400062
36,36,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
37,37,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
38,38,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
39,39,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
40,40,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
41,41,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
42,42,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
43,43,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
44,44,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
45,45,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
46,46,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
47,47,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
48,48,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
49,49,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
50,50,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
51,51,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
52,52,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
53,53,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
54,54,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
55,55,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
56,56,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
57,57,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
58,58,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
59,59,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
60,60,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
61,61,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
62,62,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
63,63,0,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
64,64,1,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
65,65,2,fam,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
66,66,3,recov,0.015864621893178214,4.143663686996302,73.33333333333334,4.140250714400062
67,67,4,recov,0.015864621893178214,4.143663686996302,73.33333333333334,4.140250714400062
68,68,5,recov,0.015864621893178214,4.143663686996302,73.33333333333334,4.140250714400062
69,69,3,recov,0.015915388683236383,4.140468796099783,73.33333333333334,4.140250714400062
70,70,4,recov,0.015915388683236383,4.140468796099783,73.33333333333334,4.140250714400062
71,71,5,recov,0.015915388683236383,4.140468796099783,73.33333333333334,4.140250714400062
72,72,3,recov,0.015918637757800107,4.140264670204428,73.33333333333334,4.140250714400062
73,73,4,recov,0.015918637757800107,4.140264670204428,73.33333333333334,4.140250714400062
74,74,5,recov,0.015918637757800107,4.140264670204428,73.33333333333334,4.140250714400062
75,75,3,recov,0.015918845698572187,4.140251607565708,73.33333333333334,4.140250714400062
76,76,4,recov,0.015918845698572187,4.140251607565708,73.33333333333334,4.140250714400062
77,77,5,recov,0.015918845698572187,4.140251607565708,73.33333333333334,4.140250714400062
78,78,3,recov,0.015918859006781597,4.1402507715626395,73.33333333333334,4.140250714400062
79,79,4,recov,0.015918859006781597,4.1402507715626395,73.33333333333334,4.140250714400062
80,80,5,recov,0.015918859006781597,4.1402507715626395,73.33333333333334,4.140250714400062
81,81,3,recov,0.015918859858507002,4.140250718058467,73.33333333333334,4.140250714400062
82,82,4,recov,0.015918859858507002,4.140250718058467,73.33333333333334,4.140250714400062
83,83,5,recov,0.015918859858507002,4.140250718058467,73.33333333333334,4.140250714400062
84,84,3,recov,0.015918859913017426,4.1402507146342,73.33333333333334,4.140250714400062
85,85,4,recov,0.015918859913017426,4.1402507146342,73.33333333333334,4.140250714400062
86,86,5,recov,0.015918859913017426,4.1402507146342,73.33333333333334,4.140250714400062
87,87,3,recov,0.015918859916506094,4.140250714415047,73.33333333333334,4.140250714400062
88,88,4,recov,0.015918859916506094,4.140250714415047,73.33333333333334,4.140250714400062
89,89,5,recov,0.015918859916506094,4.140250714415047,73.33333333333334,4.140250714400062
90,90,3,recov,0.015918859916729367,4.140250714401021,73.33333333333334,4.140250714400062
91,91,4,recov,0.015918859916729367,4.140250714401021,73.33333333333334,4.140250714400062
92,92,5,recov,0.015918859916729367,4.140250714401021,73.33333333333334,4.140250714400062
93,93,3,recov,0.015918859916743657,4.140250714400124,73.33333333333334,4.140250714400062
94,94,4,recov,0.015918859916743657,4.140250714400124,73.33333333333334,4.140250714400062
95,95,5,recov,0.015918859916743657,4.140250714400124,73.33333333333334,4.140250714400062
96,96,3,recov,0.01591885991674457,4.140250714400066,73.33333333333334,4.140250714400062
97,97,4,recov,0.01591885991674457,4.140250714400066,73.33333333333334,4.140250714400062
98,98,5,recov,0.01591885991674457,4.140250714400066,73.33333333333334,4.140250714400062
99,99,3,recov,0.01591885991674463,4.140250714400063,73.33333333333334,4.140250714400062
100,100,4,recov,0.01591885991674463,4.140250714400063,73.33333333333334,4.140250714400062
101,101,5,recov,0.01591885991674463,4.140250714400063,73.33333333333334,4.140250714400062
102,102,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
103,103,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
104,104,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
105,105,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
106,106,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
107,107,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
108,108,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
109,109,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
110,110,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
111,111,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
112,112,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
113,113,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
114,114,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
115,115,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
116,116,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
117,117,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
118,118,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
119,119,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
120,120,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
121,121,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
122,122,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
123,123,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
124,124,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
125,125,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
126,126,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
127,127,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
128,128,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
129,129,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
130,130,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
131,131,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
132,132,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
133,133,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
134,134,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
135,135,3,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
136,136,4,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
137,137,5,recov,0.015918859916744636,4.140250714400062,73.33333333333334,4.140250714400062
138,138,0,fam_r,0.015864621893178214,4.143663686996302,73.33333333333334,4.140250714400062
139,139,1,fam_r,0.015864621893178214,4.143663686996302,73.33333333333334,4.140250714400062
140,140,2,fam_r,0.015864621893178214,4.143663686996302,73.33333333333334,4.140250714400062
141,141,0,fam_r,0.015915388683236383,4.140468796099783,73.33333333333334,4.140250714400062
142,142,1,fam_r,0.015915388683236383,4.140468796099783,73.33333333333334,4.140250714400062
143,143,2,fam_r,0.015915388683236383,4.140468796099783,73.33333333333334,4.140250714400062
144,144,0,fam_r,0.015918637757800107,4.140264670204428,73.33333333333334,4.140250714400062
145,145,1,fam_r,0.015918637757800107,4.140264670204428,73.33333333333334,4.140250714400062
146,146,2,fam_r,0.015918637757800107,4.140264670204428,73.33333333333334,4.140250714400062
147,147,0,fam_r,0.015918845698572187,4.140251607565708,73.33333333333334,4.140250714400062
148,148,1,fam_r,0.015918845698572187,4.140251607565708,73.33333333333334,4.140250714400062
149,149,2,fam_r,0.015918845698572187,4.140251607565708,73.33333333333334,4.140250714400062
150,150,0,fam_r,0.015918859006781597,4.1402507715626395,73.33333333333334,4.140250714400062
151,151,1,fam_r,0.015918859006781597,4.1402507715626395,73.33333333333334,4.140250714400062
152,152,2,fam_r,0.015918859006781597,4.1402507715626395,73.33333333333334,4.140250714400062
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.140250714400062
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,4.140250714400062
2,2,2,fam,0.01586596433331218,4.143579072099799,146.66666666666669,4.140250714400062
3,3,0,fam,0.01591592735026463,4.140434951000339,146.66666666666669,4.140250714400062
4,4,1,fam,0.0159156041456722,4.140455258197464,146.66666666666669,4.140250714400062
5,5,2,fam,0.01591547486751065,4.140463380960848,146.66666666666669,4.140250714400062
6,6,0,fam,0.015918672238435478,4.140262504152374,146.66666666666669,4.140250714400062
7,7,1,fam,0.01591865155003633,4.14026380378417,146.66666666666669,4.140250714400062
8,8,2,fam,0.015918643274691727,4.140264323636415,146.66666666666669,4.140250714400062
9,9,0,fam,0.015918847905357202,4.140251468938517,146.66666666666669,4.140250714400062
10,10,1,fam,0.015918846581286117,4.140251552114834,146.66666666666669,4.140250714400062
11,11,2,fam,0.015918846051657748,4.140251585385359,146.66666666666669,4.140250714400062
12,12,0,fam,0.015918859148015937,4.1402507626905,146.66666666666669,4.140250714400062
13,13,1,fam,0.015918859063275333,4.140250768013784,146.66666666666669,4.140250714400062
14,14,2,fam,0.01591885902937909,4.140250770143098,146.66666666666669,4.140250714400062
15,15,0,fam,0.015918859867545997,4.14025071749065,146.66666666666669,4.140250714400062
16,16,1,fam,0.0159188598621226,4.14025071783134,146.66666666666669,4.140250714400062
17,17,2,fam,0.01591885985995324,4.140250717967616,146.66666666666669,4.140250714400062
18,18,0,fam,0.01591885991359592,4.14025071459786,146.66666666666669,4.140250714400062
19,19,1,fam,0.01591885991324882,4.140250714619664,146.66666666666669,4.140250714400062
20,20,2,fam,0.015918859913109984,4.140250714628386,146.66666666666669,4.140250714400062
21,21,0,fam,0.015918859916543116,4.140250714412721,146.66666666666669,4.140250714400062
22,22,1,fam,0.0159188599165209,4.140250714414116,146.66666666666669,4.140250714400062
23,23,2,fam,0.015918859916512016,4.140250714414675,146.66666666666669,4.140250714400062
24,24,0,fam,0.015918859916731736,4.140250714400873,146.66666666666669,4.140250714400062
25,25,1,fam,0.015918859916730314,4.1402507144009615,146.66666666666669,4.140250714400062
26,26,2,fam,0.015918859916729745,4.140250714400998,146.66666666666669,4.140250714400062
27,27,0,fam,0.01591885991674381,4.140250714400114,146.66666666666669,4.140250714400062
28,28,1,fam,0.01591885991674372,4.1402507144001195,146.66666666666669,4.140250714400062
29,29,2,fam,0.01591885991674368,4.140250714400122,146.66666666666669,4.140250714400062
30,30,0,fam,0.01591885991674458,4.140250714400065,146.66666666666669,4.140250714400062
31,31,1,fam,0.015918859916744573,4.140250714400066,146.66666666666669,4.140250714400062
32,32,2,fam,0.01591885991674457,4.140250714400066,146.66666666666669,4.140250714400062
33,33,0,fam,0.01591885991674463,4.140250714400063,146.66666666666669,4.140250714400062
34,34,1,fam,0.01591885991674463,4.140250714400063,146.66666666666669,4.140250714400062
35,35,2,fam,0.01591885991674463,4.140250714400063,146.66666666666669,4.140250714400062
36,36,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
37,37,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
38,38,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
39,39,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
40,40,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
41,41,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
42,42,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
43,43,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
44,44,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
45,45,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
46,46,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
47,47,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
48,48,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
49,49,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
50,50,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
51,51,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
52,52,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
53,53,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
54,54,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
55,55,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
56,56,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
57,57,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
58,58,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
59,59,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
60,60,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
61,61,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
62,62,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
63,63,0,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
64,64,1,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
65,65,2,fam,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
66,66,3,recov,0.015864621893178214,4.143663686996302,146.66666666666669,4.140250714400062
67,67,4,recov,0.015864621893178214,4.143663686996302,146.66666666666669,4.140250714400062
68,68,5,recov,0.015864621893178214,4.143663686996302,146.66666666666669,4.140250714400062
69,69,3,recov,0.015915388683236383,4.140468796099783,146.66666666666669,4.140250714400062
70,70,4,recov,0.015915388683236383,4.140468796099783,146.66666666666669,4.140250714400062
71,71,5,recov,0.015915388683236383,4.140468796099783,146.66666666666669,4.140250714400062
72,72,3,recov,0.015918637757800107,4.140264670204428,146.66666666666669,4.140250714400062
73,73,4,recov,0.015918637757800107,4.140264670204428,146.66666666666669,4.140250714400062
74,74,5,recov,0.015918637757800107,4.140264670204428,146.66666666666669,4.140250714400062
75,75,3,recov,0.015918845698572187,4.140251607565708,146.66666666666669,4.140250714400062
76,76,4,recov,0.015918845698572187,4.140251607565708,146.66666666666669,4.140250714400062
77,77,5,recov,0.015918845698572187,4.140251607565708,146.66666666666669,4.140250714400062
78,78,3,recov,0.015918859006781597,4.1402507715626395,146.66666666666669,4.140250714400062
79,79,4,recov,0.015918859006781597,4.1402507715626395,146.66666666666669,4.140250714400062
80,80,5,recov,0.015918859006781597,4.1402507715626395,146.66666666666669,4.140250714400062
81,81,3,recov,0.015918859858507002,4.140250718058467,146.66666666666669,4.140250714400062
82,82,4,recov,0.015918859858507002,4.140250718058467,146.66666666666669,4.140250714400062
83,83,5,recov,0.015918859858507002,4.140250718058467,146.66666666666669,4.140250714400062
84,84,3,recov,0.015918859913017426,4.1402507146342,146.66666666666669,4.140250714400062
85,85,4,recov,0.015918859913017426,4.1402507146342,146.66666666666669,4.140250714400062
86,86,5,recov,0.015918859913017426,4.1402507146342,146.66666666666669,4.140250714400062
87,87,3,recov,0.015918859916506094,4.140250714415047,146.66666666666669,4.140250714400062
88,88,4,recov,0.015918859916506094,4.140250714415047,146.66666666666669,4.140250714400062
89,89,5,recov,0.015918859916506094,4.140250714415047,146.66666666666669,4.140250714400062
90,90,3,recov,0.015918859916729367,4.140250714401021,146.66666666666669,4.140250714400062
91,91,4,recov,0.015918859916729367,4.140250714401021,146.66666666666669,4.140250714400062
92,92,5,recov,0.015918859916729367,4.140250714401021,146.66666666666669,4.140250714400062
93,93,3,recov,0.015918859916743657,4.140250714400124,146.66666666666669,4.140250714400062
94,94,4,recov,0.015918859916743657,4.140250714400124,146.66666666666669,4.140250714400062
95,95,5,recov,0.015918859916743657,4.140250714400124,146.66666666666669,4.140250714400062
96,96,3,recov,0.01591885991674457,4.140250714400066,146.66666666666669,4.140250714400062
97,97,4,recov,0.01591885991674457,4.140250714400066,146.66666666666669,4.140250714400062
98,98,5,recov,0.01591885991674457,4.140250714400066,146.66666666666669,4.140250714400062
99,99,3,recov,0.01591885991674463,4.140250714400063,146.66666666666669,4.140250714400062
100,100,4,recov,0.01591885991674463,4.140250714400063,146.66666666666669,4.140250714400062
101,101,5,recov,0.01591885991674463,4.140250714400063,146.66666666666669,4.140250714400062
102,102,3,recov,0.015918859916744636,4.140250714400062,146.66666666666669,4.140250714400062
