,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
46,46,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
47,47,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
48,48,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
49,49,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
50,50,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
51,51,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
52,52,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
53,53,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
54,54,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
55,55,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
56,56,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
57,57,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
58,58,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
59,59,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
60,60,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
61,61,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
62,62,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
63,63,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
64,64,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
65,65,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
66,66,0,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
67,67,1,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
68,68,2,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
69,69,0,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
70,70,1,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
71,71,2,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
72,72,0,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
73,73,1,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
74,74,2,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
75,75,0,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
76,76,1,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
77,77,2,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
78,78,0,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
79,79,1,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
80,80,2,fam_r,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.769548923379299
1,1,1,fam,0.0625,2.772588722239781,73.33333333333334,2.769548923379299
2,2,2,fam,0.06211180124223602,2.7788192719904172,73.33333333333334,2.769548923379299
3,3,0,fam,0.06269397889509622,2.769489866335715,73.33333333333334,2.769548923379299
4,4,1,fam,0.06269008751784495,2.7695519376556814,73.33333333333334,2.769548923379299
5,5,2,fam,0.06268969840668856,2.7695581445757766,73.33333333333334,2.769548923379299
6,6,0,fam,0.06269028018553657,2.7695488643245825,73.33333333333334,2.769548923379299
7,7,1,fam,0.0626902762944157,2.7695489263935507,73.33333333333334,2.769548923379299
8,8,2,fam,0.06269027590530366,2.769548932600447,73.33333333333334,2.769548923379299
9,9,0,fam,0.06269027648708209,2.769548923320245,73.33333333333334,2.769548923379299
10,10,1,fam,0.06269027648319098,2.7695489233823136,73.33333333333334,2.769548923379299
11,11,2,fam,0.06269027648280186,2.7695489233885207,73.33333333333334,2.769548923379299
12,12,0,fam,0.06269027648338364,2.7695489233792405,73.33333333333334,2.769548923379299
13,13,1,fam,0.06269027648337974,2.7695489233793027,73.33333333333334,2.769548923379299
14,14,2,fam,0.06269027648337935,2.769548923379309,73.33333333333334,2.769548923379299
15,15,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
16,16,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
17,17,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
18,18,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
19,19,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
20,20,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
21,21,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
22,22,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
23,23,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
24,24,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
25,25,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
26,26,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
27,27,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
28,28,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
29,29,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
30,30,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
31,31,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
32,32,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
33,33,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
34,34,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
35,35,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
36,36,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
37,37,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
38,38,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
39,39,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
40,40,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
41,41,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
42,42,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
43,43,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
44,44,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
45,45,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
46,46,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
47,47,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
48,48,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
49,49,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
50,50,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
51,51,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
52,52,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
53,53,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
54,54,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
55,55,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
56,56,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
57,57,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
58,58,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
59,59,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
60,60,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
61,61,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
62,62,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
63,63,0,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
64,64,1,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
65,65,2,fam,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
66,66,3,recov,0.06206896551724138,2.779509165084355,73.33333333333334,2.769548923379299
67,67,4,recov,0.06206896551724138,2.779509165084355,73.33333333333334,2.769548923379299
68,68,5,recov,0.06206896551724138,2.779509165084355,73.33333333333334,2.769548923379299
69,69,3,recov,0.06268965517241379,2.769558834231187,73.33333333333334,2.769548923379299
70,70,4,recov,0.06268965517241379,2.769558834231187,73.33333333333334,2.769548923379299
71,71,5,recov,0.06268965517241379,2.769558834231187,73.33333333333334,2.769548923379299
72,72,3,recov,0.06269027586206898,2.7695489332901024,73.33333333333334,2.769548923379299
73,73,4,recov,0.06269027586206898,2.7695489332901024,73.33333333333334,2.769548923379299
74,74,5,recov,0.06269027586206898,2.7695489332901024,73.33333333333334,2.769548923379299
75,75,3,recov,0.06269027648275863,2.7695489233892103,73.33333333333334,2.769548923379299
76,76,4,recov,0.06269027648275863,2.7695489233892103,73.33333333333334,2.769548923379299
77,77,5,recov,0.06269027648275863,2.7695489233892103,73.33333333333334,2.769548923379299
78,78,3,recov,0.06269027648337931,2.7695489233793094,73.33333333333334,2.769548923379299
79,79,4,recov,0.06269027648337931,2.7695489233793094,73.33333333333334,2.769548923379299
80,80,5,recov,0.06269027648337931,2.7695489233793094,73.33333333333334,2.769548923379299
81,81,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
82,82,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
83,83,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
84,84,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
85,85,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
86,86,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
87,87,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
88,88,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
89,89,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
90,90,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
91,91,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
92,92,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
93,93,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
94,94,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
95,95,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
96,96,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
97,97,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
98,98,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
99,99,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
100,100,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
101,101,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
102,102,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
103,103,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
104,104,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
105,105,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
106,106,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
107,107,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
108,108,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
109,109,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
110,110,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
111,111,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
112,112,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
113,113,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
114,114,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
115,115,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
116,116,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
117,117,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
118,118,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
119,119,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
120,120,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
121,121,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
122,122,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
123,123,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
124,124,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
125,125,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
126,126,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
127,127,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
128,128,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
129,129,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
130,130,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
131,131,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
132,132,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
133,133,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
134,134,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
135,135,3,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
136,136,4,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
137,137,5,recov,0.06269027648337994,2.7695489233792996,73.33333333333334,2.769548923379299
138,138,0,fam_r,0.06206896551724138,2.779509165084355,73.33333333333334,2.769548923379299
139,139,1,fam_r,0.06206896551724138,2.779509165084355,73.33333333333334,2.769548923379299
140,140,2,fam_r,0.06206896551724138,2.779509165084355,73.33333333333334,2.769548923379299
141,141,0,fam_r,0.06268965517241379,2.769558834231187,73.33333333333334,2.769548923379299
142,142,1,fam_r,0.06268965517241379,2.769558834231187,73.33333333333334,2.769548923379299
143,143,2,fam_r,0.06268965517241379,2.769558834231187,73.33333333333334,2.769548923379299
144,144,0,fam_r,0.06269027586206898,2.7695489332901024,73.33333333333334,2.769548923379299
145,145,1,fam_r,0.06269027586206898,2.7695489332901024,73.33333333333334,2.769548923379299
146,146,2,fam_r,0.06269027586206898,2.7695489332901024,73.33333333333334,2.769548923379299
147,147,0,fam_r,0.06269027648275863,2.7695489233892103,73.33333333333334,2.769548923379299
148,148,1,fam_r,0.06269027648275863,2.7695489233892103,73.33333333333334,2.769548923379299
149,149,2,fam_r,0.06269027648275863,2.7695489233892103,73.33333333333334,2.769548923379299
150,150,0,fam_r,0.06269027648337931,2.7695489233793094,73.33333333333334,2.769548923379299
151,151,1,fam_r,0.06269027648337931,2.7695489233793094,73.33333333333334,2.769548923379299
152,152,2,fam_r,0.06269027648337931,2.7695489233793094,73.33333333333334,2.769548923379299
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.769548923379299
1,1,1,fam,0.0625,2.772588722239781,146.66666666666669,2.769548923379299
2,2,2,fam,0.06211180124223602,2.7788192719904172,146.66666666666669,2.769548923379299
3,3,0,fam,0.06269397889509622,2.769489866335715,146.66666666666669,2.769548923379299
4,4,1,fam,0.06269008751784495,2.7695519376556814,146.66666666666669,2.769548923379299
5,5,2,fam,0.06268969840668856,2.7695581445757766,146.66666666666669,2.769548923379299
6,6,0,fam,0.06269028018553657,2.7695488643245825,146.66666666666669,2.769548923379299
7,7,1,fam,0.0626902762944157,2.7695489263935507,146.66666666666669,2.769548923379299
8,8,2,fam,0.06269027590530366,2.769548932600447,146.66666666666669,2.769548923379299
9,9,0,fam,0.06269027648708209,2.769548923320245,146.66666666666669,2.769548923379299
10,10,1,fam,0.06269027648319098,2.7695489233823136,146.66666666666669,2.769548923379299
11,11,2,fam,0.06269027648280186,2.7695489233885207,146.66666666666669,2.769548923379299
12,12,0,fam,0.06269027648338364,2.7695489233792405,146.66666666666669,2.769548923379299
13,13,1,fam,0.06269027648337974,2.7695489233793027,146.66666666666669,2.769548923379299
14,14,2,fam,0.06269027648337935,2.769548923379309,146.66666666666669,2.769548923379299
15,15,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
16,16,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
17,17,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
18,18,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
19,19,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
20,20,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
21,21,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
22,22,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
23,23,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
24,24,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
25,25,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
26,26,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
27,27,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
28,28,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
29,29,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
30,30,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
31,31,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
32,32,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
33,33,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
34,34,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
35,35,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
36,36,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
37,37,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
38,38,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
39,39,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
40,40,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
41,41,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
42,42,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
43,43,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
44,44,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
45,45,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
46,46,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
47,47,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
48,48,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
49,49,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
50,50,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
51,51,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
52,52,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
53,53,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
54,54,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
55,55,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
56,56,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
57,57,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
58,58,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
59,59,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
60,60,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
61,61,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
62,62,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
63,63,0,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
64,64,1,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
65,65,2,fam,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
66,66,3,recov,0.06206896551724138,2.779509165084355,146.66666666666669,2.769548923379299
67,67,4,recov,0.06206896551724138,2.779509165084355,146.66666666666669,2.769548923379299
68,68,5,recov,0.06206896551724138,2.779509165084355,146.66666666666669,2.769548923379299
69,69,3,recov,0.06268965517241379,2.769558834231187,146.66666666666669,2.769548923379299
70,70,4,recov,0.06268965517241379,2.769558834231187,146.66666666666669,2.769548923379299
71,71,5,recov,0.06268965517241379,2.769558834231187,146.66666666666669,2.769548923379299
72,72,3,recov,0.06269027586206898,2.7695489332901024,146.66666666666669,2.769548923379299
73,73,4,recov,0.06269027586206898,2.7695489332901024,146.66666666666669,2.769548923379299
74,74,5,recov,0.06269027586206898,2.7695489332901024,146.66666666666669,2.769548923379299
75,75,3,recov,0.06269027648275863,2.7695489233892103,146.66666666666669,2.769548923379299
76,76,4,recov,0.06269027648275863,2.7695489233892103,146.66666666666669,2.769548923379299
77,77,5,recov,0.06269027648275863,2.7695489233892103,146.66666666666669,2.769548923379299
78,78,3,recov,0.06269027648337931,2.7695489233793094,146.66666666666669,2.769548923379299
79,79,4,recov,0.06269027648337931,2.7695489233793094,146.66666666666669,2.769548923379299
80,80,5,recov,0.06269027648337931,2.7695489233793094,146.66666666666669,2.769548923379299
81,81,3,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
82,82,4,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
83,83,5,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
84,84,3,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
85,85,4,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
86,86,5,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
87,87,3,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
88,88,4,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
89,89,5,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
90,90,3,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
91,91,4,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
92,92,5,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
93,93,3,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
94,94,4,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
95,95,5,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
96,96,3,recov,0.06269027648337994,2.7695489233792996,146.66666666666669,2.769548923379299
