,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.26222222222222225,1.3385629582987006,0.0,1.2487656554303983
34,34,1,fam,0.2565217391304348,1.3605418650174759,0.0,1.2487656554303983
35,35,2,fam,0.25106382978723407,1.3820480702384395,0.0,1.2487656554303983
36,36,0,fam,0.26666666666666666,1.3217558399823195,0.0,1.2487656554303983
37,37,1,fam,0.2612244897959184,1.342375127185055,0.0,1.2487656554303983
38,38,2,fam,0.256,1.3625778345025745,0.0,1.2487656554303983
39,39,0,fam,0.2705882352941177,1.3071570405611665,0.0,1.2487656554303983
40,40,1,fam,0.2653846153846154,1.3265751264182684,0.0,1.2487656554303983
41,41,2,fam,0.26037735849056604,1.3456233213889628,0.0,1.2487656554303983
42,42,0,fam,0.2740740740740741,1.294356865794205,0.0,1.2487656554303983
43,43,1,fam,0.2690909090909091,1.3127060044624015,0.0,1.2487656554303983
44,44,2,fam,0.2642857142857143,1.3307245099650797,0.0,1.2487656554303983
45,45,0,fam,0.2771929824561404,1.2830413278016288,0.0,1.2487656554303983
46,46,1,fam,0.27241379310344827,1.3004330705134983,0.0,1.2487656554303983
47,47,2,fam,0.2677966101694915,1.3175275038727983,0.0,1.2487656554303983
48,48,0,fam,0.28,1.2729656758128873,0.0,1.2487656554303983
49,49,1,fam,0.2754098360655738,1.289494977764098,0.0,1.2487656554303983
50,50,2,fam,0.2709677419354839,1.3057554986358781,0.0,1.2487656554303983
51,51,0,fam,0.28253968253968254,1.2639362690934932,0.0,1.2487656554303983
52,52,1,fam,0.278125,1.2796846260616324,0.0,1.2487656554303983
53,53,2,fam,0.27384615384615385,1.2951888125975977,0.0,1.2487656554303983
54,54,0,fam,0.28484848484848485,1.255797872190522,0.0,1.2487656554303983
55,55,1,fam,0.28059701492537314,1.2708357495550624,0.0,1.2487656554303983
56,56,2,fam,0.27647058823529413,1.2856508353402032,0.0,1.2487656554303983
57,57,0,fam,0.28695652173913044,1.2484245668967697,0.0,1.2487656554303983
58,58,1,fam,0.28285714285714286,1.2628133043488694,0.0,1.2487656554303983
59,59,2,fam,0.27887323943661974,1.2769979393408257,0.0,1.2487656554303983
60,60,0,fam,0.2888888888888889,1.2417131323087829,0.0,1.2487656554303983
61,61,1,fam,0.28493150684931506,1.2555064544411187,0.0,1.2487656554303983
62,62,2,fam,0.2810810810810811,1.2691121064968973,0.0,1.2487656554303983
63,63,0,fam,0.2906666666666667,1.235578143741267,0.0,1.2487656554303983
64,64,1,fam,0.2868421052631579,1.2488233704912877,0.0,1.2487656554303983
65,65,2,fam,0.2831168831168831,1.2618954520586405,0.0,1.2487656554303983
66,66,0,fam_r,0.2923076923076923,1.2299482907291965,0.0,1.2487656554303983
67,67,1,fam_r,0.28860759493670884,1.2426873165066266,0.0,1.2487656554303983
68,68,2,fam_r,0.28500000000000003,1.2552660987134865,0.0,1.2487656554303983
69,69,0,fam_r,0.2938271604938272,1.2247635739950098,0.0,1.2487656554303983
70,70,1,fam_r,0.2902439024390244,1.237033666586824,0.0,1.2487656554303983
71,71,2,fam_r,0.28674698795180725,1.249155027119169,0.0,1.2487656554303983
72,72,0,fam_r,0.29523809523809524,1.219973145672377,0.0,1.2487656554303983
73,73,1,fam_r,0.2917647058823529,1.23180760331938,0.0,1.2487656554303983
74,74,2,fam_r,0.28837209302325584,1.2435036430825712,0.0,1.2487656554303983
75,75,0,fam_r,0.296551724137931,1.215533626727012,0.0,1.2487656554303983
76,76,1,fam_r,0.2931818181818182,1.2269623225506345,0.0,1.2487656554303983
77,77,2,fam_r,0.2898876404494382,1.238261877804568,0.0,1.2487656554303983
78,78,0,fam_r,0.2977777777777778,1.211407782813454,0.0,1.2487656554303983
79,79,1,fam_r,0.2945054945054945,1.222457619000039,0.0,1.2487656554303983
80,80,2,fam_r,0.29130434782608694,1.2333866895322294,0.0,1.2487656554303983
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8275114748186745
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,1.8275114748186745
2,2,2,fam,0.05714285714285715,2.862200880929468,73.33333333333334,1.8275114748186745
3,3,0,fam,0.12000000000000001,2.120263536200091,73.33333333333334,1.8275114748186745
4,4,1,fam,0.1125,2.184802057337662,73.33333333333334,1.8275114748186745
5,5,2,fam,0.10588235294117647,2.245426679154097,73.33333333333334,1.8275114748186745
6,6,0,fam,0.15555555555555556,1.8607523407150064,73.33333333333334,1.8275114748186745
7,7,1,fam,0.14736842105263157,1.9148195619852824,73.33333333333334,1.8275114748186745
8,8,2,fam,0.13999999999999999,1.966112856372833,73.33333333333334,1.8275114748186745
9,9,0,fam,0.18095238095238095,1.709521370991083,73.33333333333334,1.8275114748186745
10,10,1,fam,0.17272727272727273,1.7560413866259759,73.33333333333334,1.8275114748186745
11,11,2,fam,0.16521739130434782,1.8004931491968097,73.33333333333334,1.8275114748186745
12,12,0,fam,0.19999999999999998,1.6094379124341005,73.33333333333334,1.8275114748186745
13,13,1,fam,0.192,1.6502599069543555,73.33333333333334,1.8275114748186745
14,14,2,fam,0.1846153846153846,1.6894806201076369,73.33333333333334,1.8275114748186745
15,15,0,fam,0.21481481481481482,1.5379789484519555,73.33333333333334,1.8275114748186745
16,16,1,fam,0.20714285714285713,1.5743465926228304,73.33333333333334,1.8275114748186745
17,17,2,fam,0.19999999999999998,1.6094379124341005,73.33333333333334,1.8275114748186745
18,18,0,fam,0.22666666666666666,1.4842747694800944,73.33333333333334,1.8275114748186745
19,19,1,fam,0.21935483870967742,1.5170645923030852,73.33333333333334,1.8275114748186745
20,20,2,fam,0.2125,1.5488132906176655,73.33333333333334,1.8275114748186745
21,21,0,fam,0.23636363636363636,1.4423838277709342,73.33333333333334,1.8275114748186745
22,22,1,fam,0.22941176470588234,1.4722367909206153,73.33333333333334,1.8275114748186745
23,23,2,fam,0.22285714285714286,1.5012243277938675,73.33333333333334,1.8275114748186745
24,24,0,fam,0.24444444444444446,1.4087672169719492,73.33333333333334,1.8275114748186745
25,25,1,fam,0.23783783783783785,1.4361661911600636,73.33333333333334,1.8275114748186745
26,26,2,fam,0.23157894736842108,1.462834438242225,73.33333333333334,1.8275114748186745
27,27,0,fam,0.2512820512820513,1.3811792604531201,73.33333333333334,1.8275114748186745
28,28,1,fam,0.24500000000000002,1.40649706843741,73.33333333333334,1.8275114748186745
29,29,2,fam,0.23902439024390246,1.4311896810277815,73.33333333333334,1.8275114748186745
30,30,0,fam,0.2571428571428572,1.3581234841531942,73.33333333333334,1.8275114748186745
31,31,1,fam,0.25116279069767444,1.3816539815633884,73.33333333333334,1.8275114748186745
32,32,2,fam,0.24545454545454548,1.404643499788087,73.33333333333334,1.8275114748186745
33,33,0,fam,0.26222222222222225,1.3385629582987006,73.33333333333334,1.8275114748186745
34,34,1,fam,0.2565217391304348,1.3605418650174759,73.33333333333334,1.8275114748186745
35,35,2,fam,0.25106382978723407,1.3820480702384395,73.33333333333334,1.8275114748186745
36,36,0,fam,0.26666666666666666,1.3217558399823195,73.33333333333334,1.8275114748186745
37,37,1,fam,0.2612244897959184,1.342375127185055,73.33333333333334,1.8275114748186745
38,38,2,fam,0.256,1.3625778345025745,73.33333333333334,1.8275114748186745
39,39,0,fam,0.2705882352941177,1.3071570405611665,73.33333333333334,1.8275114748186745
40,40,1,fam,0.2653846153846154,1.3265751264182684,73.33333333333334,1.8275114748186745
41,41,2,fam,0.26037735849056604,1.3456233213889628,73.33333333333334,1.8275114748186745
42,42,0,fam,0.2740740740740741,1.294356865794205,73.33333333333334,1.8275114748186745
43,43,1,fam,0.2690909090909091,1.3127060044624015,73.33333333333334,1.8275114748186745
44,44,2,fam,0.2642857142857143,1.3307245099650797,73.33333333333334,1.8275114748186745
45,45,0,fam,0.2771929824561404,1.2830413278016288,73.33333333333334,1.8275114748186745
46,46,1,fam,0.27241379310344827,1.3004330705134983,73.33333333333334,1.8275114748186745
47,47,2,fam,0.2677966101694915,1.3175275038727983,73.33333333333334,1.8275114748186745
48,48,0,fam,0.28,1.2729656758128873,73.33333333333334,1.8275114748186745
49,49,1,fam,0.2754098360655738,1.289494977764098,73.33333333333334,1.8275114748186745
50,50,2,fam,0.2709677419354839,1.3057554986358781,73.33333333333334,1.8275114748186745
51,51,0,fam,0.28253968253968254,1.2639362690934932,73.33333333333334,1.8275114748186745
52,52,1,fam,0.278125,1.2796846260616324,73.33333333333334,1.8275114748186745
53,53,2,fam,0.27384615384615385,1.2951888125975977,73.33333333333334,1.8275114748186745
54,54,0,fam,0.28484848484848485,1.255797872190522,73.33333333333334,1.8275114748186745
55,55,1,fam,0.28059701492537314,1.2708357495550624,73.33333333333334,1.8275114748186745
56,56,2,fam,0.27647058823529413,1.2856508353402032,73.33333333333334,1.8275114748186745
57,57,0,fam,0.28695652173913044,1.2484245668967697,73.33333333333334,1.8275114748186745
58,58,1,fam,0.28285714285714286,1.2628133043488694,73.33333333333334,1.8275114748186745
59,59,2,fam,0.27887323943661974,1.2769979393408257,73.33333333333334,1.8275114748186745
60,60,0,fam,0.2888888888888889,1.2417131323087829,73.33333333333334,1.8275114748186745
61,61,1,fam,0.28493150684931506,1.2555064544411187,73.33333333333334,1.8275114748186745
62,62,2,fam,0.2810810810810811,1.2691121064968973,73.33333333333334,1.8275114748186745
63,63,0,fam,0.2906666666666667,1.235578143741267,73.33333333333334,1.8275114748186745
64,64,1,fam,0.2868421052631579,1.2488233704912877,73.33333333333334,1.8275114748186745
65,65,2,fam,0.2831168831168831,1.2618954520586405,73.33333333333334,1.8275114748186745
66,66,3,recov,0.010256410256410256,4.579852378003801,73.33333333333334,1.8275114748186745
67,67,4,recov,0.010126582278481013,4.592591403781231,73.33333333333334,1.8275114748186745
68,68,5,recov,0.01,4.605170185988091,73.33333333333334,1.8275114748186745
69,69,3,recov,0.022222222222222223,3.8066624897703196,73.33333333333334,1.8275114748186745
70,70,4,recov,0.021951219512195124,3.818932582362134,73.33333333333334,1.8275114748186745
71,71,5,recov,0.021686746987951807,3.8310539428944788,73.33333333333334,1.8275114748186745
72,72,3,recov,0.03333333333333333,3.4011973816621555,73.33333333333334,1.8275114748186745
73,73,4,recov,0.03294117647058823,3.4130318393091583,73.33333333333334,1.8275114748186745
74,74,5,recov,0.03255813953488372,3.4247278790723494,73.33333333333334,1.8275114748186745
75,75,3,recov,0.04367816091954023,3.1309070519222435,73.33333333333334,1.8275114748186745
76,76,4,recov,0.04318181818181818,3.142335747745866,73.33333333333334,1.8275114748186745
77,77,5,recov,0.04269662921348314,3.1536353029998,73.33333333333334,1.8275114748186745
78,78,3,recov,0.05333333333333333,2.9311937524164198,73.33333333333334,1.8275114748186745
79,79,4,recov,0.05274725274725275,2.942243588603005,73.33333333333334,1.8275114748186745
80,80,5,recov,0.05217391304347826,2.953172659135195,73.33333333333334,1.8275114748186745
81,81,3,recov,0.06236559139784946,2.774741575600882,73.33333333333334,1.8275114748186745
82,82,4,recov,0.06170212765957447,2.78543686471763,73.33333333333334,1.8275114748186745
83,83,5,recov,0.061052631578947365,2.796018974048167,73.33333333333334,1.8275114748186745
84,84,3,recov,0.07083333333333333,2.647425579285775,73.33333333333334,1.8275114748186745
85,85,4,recov,0.07010309278350516,2.6577883663213218,73.33333333333334,1.8275114748186745
86,86,5,recov,0.06938775510204082,2.668044866488511,73.33333333333334,1.8275114748186745
87,87,3,recov,0.07878787878787878,2.540996116439044,73.33333333333334,1.8275114748186745
88,88,4,recov,0.078,2.551046452292545,73.33333333333334,1.8275114748186745
89,89,5,recov,0.07722772277227723,2.5609967831457134,73.33333333333334,1.8275114748186745
90,90,3,recov,0.08627450980392158,2.45022109180011,73.33333333333334,1.8275114748186745
91,91,4,recov,0.08543689320388351,2.459977266745475,73.33333333333334,1.8275114748186745
92,92,5,recov,0.08461538461538462,2.469639177657212,73.33333333333334,1.8275114748186745
93,93,3,recov,0.09333333333333334,2.371577964480997,73.33333333333334,1.8275114748186745
94,94,4,recov,0.09245283018867925,2.381056708435541,73.33333333333334,1.8275114748186745
95,95,5,recov,0.09158878504672897,2.39044644878538,73.33333333333334,1.8275114748186745
96,96,3,recov,0.1,2.3025850929940455,73.33333333333334,1.8275114748186745
97,97,4,recov,0.09908256880733946,2.3118017480989694,73.33333333333334,1.8275114748186745
98,98,5,recov,0.09818181818181819,2.320934231662242,73.33333333333334,1.8275114748186745
99,99,3,recov,0.10630630630630632,2.241430669840715,73.33333333333334,1.8275114748186745
100,100,4,recov,0.10535714285714286,2.2503993398234754,73.33333333333334,1.8275114748186745
101,101,5,recov,0.10442477876106196,2.259288287240721,73.33333333333334,1.8275114748186745
102,102,3,recov,0.11228070175438597,2.186753277468924,73.33333333333334,1.8275114748186745
103,103,4,recov,0.11130434782608696,2.1954869574376787,73.33333333333334,1.8275114748186745
104,104,5,recov,0.11034482758620691,2.204145020180793,73.33333333333334,1.8275114748186745
105,105,3,recov,0.11794871794871796,2.137505342634597,73.33333333333334,1.8275114748186745
106,106,4,recov,0.11694915254237288,2.146016032302506,73.33333333333334,1.8275114748186745
107,107,5,recov,0.11596638655462185,2.1544549009483704,73.33333333333334,1.8275114748186745
108,108,3,recov,0.12333333333333334,2.0928645620119766,73.33333333333334,1.8275114748186745
109,109,4,recov,0.12231404958677687,2.1011633648266717,73.33333333333334,1.8275114748186745
110,110,5,recov,0.12131147540983607,2.109393863963187,73.33333333333334,1.8275114748186745
111,111,3,recov,0.12845528455284552,2.0521744153394965,73.33333333333334,1.8275114748186745
112,112,4,recov,0.12741935483870967,2.0602716255721156,73.33333333333334,1.8275114748186745
113,113,5,recov,0.1264,2.06830379726938,73.33333333333334,1.8275114748186745
114,114,3,recov,0.13333333333333333,2.0149030205422647,73.33333333333334,1.8275114748186745
115,115,4,recov,0.13228346456692913,2.022808200049378,73.33333333333334,1.8275114748186745
116,116,5,recov,0.13125,2.030651377510404,73.33333333333334,1.8275114748186745
117,117,3,recov,0.13798449612403102,1.9806139470636326,73.33333333333334,1.8275114748186745
118,118,4,recov,0.13692307692307693,1.9883359931575428,73.33333333333334,1.8275114748186745
119,119,5,recov,0.13587786259541984,1.995998865903112,73.33333333333334,1.8275114748186745
120,120,3,recov,0.14242424242424243,1.9489450527504673,73.33333333333334,1.8275114748186745
121,121,4,recov,0.14135338345864662,1.9564922583858502,73.33333333333334,1.8275114748186745
122,122,5,recov,0.14029850746268657,1.9639829301150078,73.33333333333334,1.8275114748186745
123,123,3,recov,0.14666666666666667,1.91959284073794,73.33333333333334,1.8275114748186745
124,124,4,recov,0.14558823529411766,1.9269729480355624,73.33333333333334,1.8275114748186745
125,125,5,recov,0.14452554744525548,1.9342989881276353,73.33333333333334,1.8275114748186745
126,126,3,recov,0.15072463768115943,1.8923006984499324,73.33333333333334,1.8275114748186745
127,127,4,recov,0.1496402877697842,1.8995209464234193,73.33333333333334,1.8275114748186745
128,128,5,recov,0.14857142857142858,1.9066894359020319,73.33333333333334,1.8275114748186745
129,129,3,recov,0.15460992907801419,1.866849920583125,73.33333333333334,1.8275114748186745
130,130,4,recov,0.1535211267605634,1.8739170878062172,73.33333333333334,1.8275114748186745
131,131,5,recov,0.15244755244755245,1.880934660464864,73.33333333333334,1.8275114748186745
132,132,3,recov,0.15833333333333333,1.8430527636156055,73.33333333333334,1.8275114748186745
133,133,4,recov,0.15724137931034482,1.8499732064601793,73.33333333333334,1.8275114748186745
134,134,5,recov,0.15616438356164383,1.8568460857479414,73.33333333333334,1.8275114748186745
135,135,3,recov,0.1619047619047619,1.8207470061013074,73.33333333333334,1.8275114748186745
136,136,4,recov,0.1608108108108108,1.827526693086686,73.33333333333334,1.8275114748186745
137,137,5,recov,0.1597315436241611,1.83426072526803,73.33333333333334,1.8275114748186745
138,138,0,fam_r,0.152,1.8838747581358606,73.33333333333334,1.8275114748186745
139,139,1,fam_r,0.1509933774834437,1.8905193008545291,73.33333333333334,1.8275114748186745
140,140,2,fam_r,0.15,1.8971199848858813,73.33333333333334,1.8275114748186745
141,141,0,fam_r,0.15555555555555556,1.8607523407150064,73.33333333333334,1.8275114748186745
142,142,1,fam_r,0.15454545454545454,1.8672670217362002,73.33333333333334,1.8275114748186745
143,143,2,fam_r,0.1535483870967742,1.8737395362418174,73.33333333333334,1.8275114748186745
144,144,0,fam_r,0.158974358974359,1.8390123540786005,73.33333333333334,1.8275114748186745
145,145,1,fam_r,0.15796178343949044,1.8454021521773716,73.33333333333334,1.8275114748186745
146,146,2,fam_r,0.1569620253164557,1.8517513798560303,73.33333333333334,1.8275114748186745
147,147,0,fam_r,0.16226415094339622,1.8185297102926599,73.33333333333334,1.8275114748186745
148,148,1,fam_r,0.16125,1.8247993233062552,73.33333333333334,1.8275114748186745
149,149,2,fam_r,0.16024844720496895,1.8310298730568912,73.33333333333334,1.8275114748186745
150,150,0,fam_r,0.1654320987654321,1.799194447715573,73.33333333333334,1.8275114748186745
151,151,1,fam_r,0.16441717791411042,1.8053483132899513,73.33333333333334,1.8275114748186745
152,152,2,fam_r,0.16341463414634147,1.8114645403073875,73.33333333333334,1.8275114748186745
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5194347555367116
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,1.5194347555367116
2,2,2,fam,0.05714285714285715,2.862200880929468,146.66666666666669,1.5194347555367116
3,3,0,fam,0.12000000000000001,2.120263536200091,146.66666666666669,1.5194347555367116
4,4,1,fam,0.1125,2.184802057337662,146.66666666666669,1.5194347555367116
5,5,2,fam,0.10588235294117647,2.245426679154097,146.66666666666669,1.5194347555367116
6,6,0,fam,0.15555555555555556,1.8607523407150064,146.66666666666669,1.5194347555367116
7,7,1,fam,0.14736842105263157,1.9148195619852824,146.66666666666669,1.5194347555367116
8,8,2,fam,0.13999999999999999,1.966112856372833,146.66666666666669,1.5194347555367116
9,9,0,fam,0.18095238095238095,1.709521370991083,146.66666666666669,1.5194347555367116
10,10,1,fam,0.17272727272727273,1.7560413866259759,146.66666666666669,1.5194347555367116
11,11,2,fam,0.16521739130434782,1.8004931491968097,146.66666666666669,1.5194347555367116
12,12,0,fam,0.19999999999999998,1.6094379124341005,146.66666666666669,1.5194347555367116
13,13,1,fam,0.192,1.6502599069543555,146.66666666666669,1.5194347555367116
14,14,2,fam,0.1846153846153846,1.6894806201076369,146.66666666666669,1.5194347555367116
15,15,0,fam,0.21481481481481482,1.5379789484519555,146.66666666666669,1.5194347555367116
16,16,1,fam,0.20714285714285713,1.5743465926228304,146.66666666666669,1.5194347555367116
17,17,2,fam,0.19999999999999998,1.6094379124341005,146.66666666666669,1.5194347555367116
18,18,0,fam,0.22666666666666666,1.4842747694800944,146.66666666666669,1.5194347555367116
19,19,1,fam,0.21935483870967742,1.5170645923030852,146.66666666666669,1.5194347555367116
20,20,2,fam,0.2125,1.5488132906176655,146.66666666666669,1.5194347555367116
21,21,0,fam,0.23636363636363636,1.4423838277709342,146.66666666666669,1.5194347555367116
22,22,1,fam,0.22941176470588234,1.4722367909206153,146.66666666666669,1.5194347555367116
23,23,2,fam,0.22285714285714286,1.5012243277938675,146.66666666666669,1.5194347555367116
24,24,0,fam,0.24444444444444446,1.4087672169719492,146.66666666666669,1.5194347555367116
25,25,1,fam,0.23783783783783785,1.4361661911600636,146.66666666666669,1.5194347555367116
26,26,2,fam,0.23157894736842108,1.462834438242225,146.66666666666669,1.5194347555367116
27,27,0,fam,0.2512820512820513,1.3811792604531201,146.66666666666669,1.5194347555367116
28,28,1,fam,0.24500000000000002,1.40649706843741,146.66666666666669,1.5194347555367116
29,29,2,fam,0.23902439024390246,1.4311896810277815,146.66666666666669,1.5194347555367116
30,30,0,fam,0.2571428571428572,1.3581234841531942,146.66666666666669,1.5194347555367116
31,31,1,fam,0.25116279069767444,1.3816539815633884,146.66666666666669,1.5194347555367116
32,32,2,fam,0.24545454545454548,1.404643499788087,146.66666666666669,1.5194347555367116
33,33,0,fam,0.26222222222222225,1.3385629582987006,146.66666666666669,1.5194347555367116
34,34,1,fam,0.2565217391304348,1.3605418650174759,146.66666666666669,1.5194347555367116
35,35,2,fam,0.25106382978723407,1.3820480702384395,146.66666666666669,1.5194347555367116
36,36,0,fam,0.26666666666666666,1.3217558399823195,146.66666666666669,1.5194347555367116
37,37,1,fam,0.2612244897959184,1.342375127185055,146.66666666666669,1.5194347555367116
38,38,2,fam,0.256,1.3625778345025745,146.66666666666669,1.5194347555367116
39,39,0,fam,0.2705882352941177,1.3071570405611665,146.66666666666669,1.5194347555367116
40,40,1,fam,0.2653846153846154,1.3265751264182684,146.66666666666669,1.5194347555367116
41,41,2,fam,0.26037735849056604,1.3456233213889628,146.66666666666669,1.5194347555367116
42,42,0,fam,0.2740740740740741,1.294356865794205,146.66666666666669,1.5194347555367116
43,43,1,fam,0.2690909090909091,1.3127060044624015,146.66666666666669,1.5194347555367116
44,44,2,fam,0.2642857142857143,1.3307245099650797,146.66666666666669,1.5194347555367116
45,45,0,fam,0.2771929824561404,1.2830413278016288,146.66666666666669,1.5194347555367116
46,46,1,fam,0.27241379310344827,1.3004330705134983,146.66666666666669,1.5194347555367116
47,47,2,fam,0.2677966101694915,1.3175275038727983,146.66666666666669,1.5194347555367116
48,48,0,fam,0.28,1.2729656758128873,146.66666666666669,1.5194347555367116
49,49,1,fam,0.2754098360655738,1.289494977764098,146.66666666666669,1.5194347555367116
50,50,2,fam,0.2709677419354839,1.3057554986358781,146.66666666666669,1.5194347555367116
51,51,0,fam,0.28253968253968254,1.2639362690934932,146.66666666666669,1.5194347555367116
52,52,1,fam,0.278125,1.2796846260616324,146.66666666666669,1.5194347555367116
53,53,2,fam,0.27384615384615385,1.2951888125975977,146.66666666666669,1.5194347555367116
54,54,0,fam,0.28484848484848485,1.255797872190522,146.66666666666669,1.5194347555367116
55,55,1,fam,0.28059701492537314,1.2708357495550624,146.66666666666669,1.5194347555367116
56,56,2,fam,0.27647058823529413,1.2856508353402032,146.66666666666669,1.5194347555367116
57,57,0,fam,0.28695652173913044,1.2484245668967697,146.66666666666669,1.5194347555367116
58,58,1,fam,0.28285714285714286,1.2628133043488694,146.66666666666669,1.5194347555367116
59,59,2,fam,0.27887323943661974,1.2769979393408257,146.66666666666669,1.5194347555367116
60,60,0,fam,0.2888888888888889,1.2417131323087829,146.66666666666669,1.5194347555367116
61,61,1,fam,0.28493150684931506,1.2555064544411187,146.66666666666669,1.5194347555367116
62,62,2,fam,0.2810810810810811,1.2691121064968973,146.66666666666669,1.5194347555367116
63,63,0,fam,0.2906666666666667,1.235578143741267,146.66666666666669,1.5194347555367116
64,64,1,fam,0.2868421052631579,1.2488233704912877,146.66666666666669,1.5194347555367116
65,65,2,fam,0.2831168831168831,1.2618954520586405,146.66666666666669,1.5194347555367116
66,66,3,recov,0.010256410256410256,4.579852378003801,146.66666666666669,1.5194347555367116
67,67,4,recov,0.010126582278481013,4.592591403781231,146.66666666666669,1.5194347555367116
68,68,5,recov,0.01,4.605170185988091,146.66666666666669,1.5194347555367116
69,69,3,recov,0.022222222222222223,3.8066624897703196,146.66666666666669,1.5194347555367116
70,70,4,recov,0.021951219512195124,3.818932582362134,146.66666666666669,1.5194347555367116
71,71,5,recov,0.021686746987951807,3.8310539428944788,146.66666666666669,1.5194347555367116
72,72,3,recov,0.03333333333333333,3.4011973816621555,146.66666666666669,1.5194347555367116
73,73,4,recov,0.03294117647058823,3.4130318393091583,146.66666666666669,1.5194347555367116
74,74,5,recov,0.03255813953488372,3.4247278790723494,146.66666666666669,1.5194347555367116
75,75,3,recov,0.04367816091954023,3.1309070519222435,146.66666666666669,1.5194347555367116
76,76,4,recov,0.04318181818181818,3.142335747745866,146.66666666666669,1.5194347555367116
77,77,5,recov,0.04269662921348314,3.1536353029998,146.66666666666669,1.5194347555367116
78,78,3,recov,0.05333333333333333,2.9311937524164198,146.66666666666669,1.5194347555367116
79,79,4,recov,0.05274725274725275,2.942243588603005,146.66666666666669,1.5194347555367116
80,80,5,recov,0.05217391304347826,2.953172659135195,146.66666666666669,1.5194347555367116
81,81,3,recov,0.06236559139784946,2.774741575600882,146.66666666666669,1.5194347555367116
82,82,4,recov,0.06170212765957447,2.78543686471763,146.66666666666669,1.5194347555367116
83,83,5,recov,0.061052631578947365,2.796018974048167,146.66666666666669,1.5194347555367116
84,84,3,recov,0.07083333333333333,2.647425579285775,146.66666666666669,1.5194347555367116
85,85,4,recov,0.07010309278350516,2.6577883663213218,146.66666666666669,1.5194347555367116
86,86,5,recov,0.06938775510204082,2.668044866488511,146.66666666666669,1.5194347555367116
87,87,3,recov,0.07878787878787878,2.540996116439044,146.66666666666669,1.5194347555367116
88,88,4,recov,0.078,2.551046452292545,146.66666666666669,1.5194347555367116
89,89,5,recov,0.07722772277227723,2.5609967831457134,146.66666666666669,1.5194347555367116
90,90,3,recov,0.08627450980392158,2.45022109180011,146.66666666666669,1.5194347555367116
91,91,4,recov,0.08543689320388351,2.459977266745475,146.66666666666669,1.5194347555367116
92,92,5,recov,0.08461538461538462,2.469639177657212,146.66666666666669,1.5194347555367116
93,93,3,recov,0.09333333333333334,2.371577964480997,146.66666666666669,1.5194347555367116
