,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.01719427928651744,4.06317855010733,0.0,4.063178550107312
60,60,0,fam,0.01719427928651769,4.063178550107316,0.0,4.063178550107312
61,61,1,fam,0.017194279286517688,4.063178550107316,0.0,4.063178550107312
62,62,2,fam,0.017194279286517688,4.063178550107316,0.0,4.063178550107312
63,63,0,fam,0.01719427928651774,4.063178550107312,0.0,4.063178550107312
64,64,1,fam,0.01719427928651774,4.063178550107312,0.0,4.063178550107312
65,65,2,fam,0.01719427928651774,4.063178550107312,0.0,4.063178550107312
66,66,0,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
67,67,1,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
68,68,2,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
69,69,0,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
70,70,1,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
71,71,2,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
72,72,0,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
73,73,1,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
74,74,2,fam_r,0.017194279286517754,4.063178550107311,0.0,4.063178550107312
75,75,0,fam_r,0.017194279286517757,4.063178550107311,0.0,4.063178550107312
76,76,1,fam_r,0.017194279286517757,4.063178550107311,0.0,4.063178550107312
77,77,2,fam_r,0.017194279286517757,4.063178550107311,0.0,4.063178550107312
78,78,0,fam_r,0.017194279286517757,4.063178550107311,0.0,4.063178550107312
79,79,1,fam_r,0.017194279286517757,4.063178550107311,0.0,4.063178550107312
80,80,2,fam_r,0.017194279286517757,4.063178550107311,0.0,4.063178550107312
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.063178550107311
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,4.063178550107311
2,2,2,fam,0.015792798483891344,4.148201235012811,73.33333333333334,4.063178550107311
3,3,0,fam,0.016910651186269565,4.07981160786753,73.33333333333334,4.063178550107311
4,4,1,fam,0.01689913486518526,4.0804928497725905,73.33333333333334,4.063178550107311
5,5,2,fam,0.016892232598479193,4.0809013722634,73.33333333333334,4.063178550107311
6,6,0,fam,0.01713309733692403,4.066743169393484,73.33333333333334,4.063178550107311
7,7,1,fam,0.017130579106923522,4.066890160625389,73.33333333333334,4.063178550107311
8,8,2,fam,0.017129068524217195,4.066978344994567,73.33333333333334,4.063178550107311
9,9,0,fam,0.01718106779195404,4.0639472111587365,73.33333333333334,4.063178550107311
10,10,1,fam,0.01718052242558485,4.063978953948624,73.33333333333334,4.063178550107311
11,11,2,fam,0.017180195222381747,4.063997999138917,73.33333333333334,4.063178550107311
12,12,0,fam,0.01719142578122812,4.063344520547096,73.33333333333334,4.063178550107311
13,13,1,fam,0.01719130791547435,4.063351376648464,73.33333333333334,4.063178550107311
14,14,2,fam,0.017191237196797854,4.063355490286722,73.33333333333334,4.063178550107311
15,15,0,fam,0.017193662937657696,4.063214396908269,73.33333333333334,4.063178550107311
16,16,1,fam,0.01719363747554714,4.0632158778102445,73.33333333333334,4.063178550107311
17,17,2,fam,0.017193622198317007,4.0632167663503775,73.33333333333334,4.063178550107311
18,18,0,fam,0.017194146155550403,4.063186292885042,73.33333333333334,4.063178550107311
19,19,1,fam,0.017194140655589534,4.063186612759126,73.33333333333334,4.063178550107311
20,20,2,fam,0.0171941373556147,4.063186804683528,73.33333333333334,4.063178550107311
21,21,0,fam,0.017194250530246837,4.063180222541177,73.33333333333334,4.063178550107311
22,22,1,fam,0.017194249342248523,4.063180291633945,73.33333333333334,4.063178550107311
23,23,2,fam,0.017194248629449616,4.063180333089602,73.33333333333334,4.063178550107311
24,24,0,fam,0.01719427307516408,4.063178911352741,73.33333333333334,4.063178550107311
25,25,1,fam,0.01719427281855613,4.063178926276777,73.33333333333334,4.063178550107311
26,26,2,fam,0.01719427266459136,4.063178935231199,73.33333333333334,4.063178550107311
27,27,0,fam,0.0171942779448654,4.063178628136312,73.33333333333334,4.063178550107311
28,28,1,fam,0.017194277889438066,4.063178631359903,73.33333333333334,4.063178550107311
29,29,2,fam,0.01719427785618167,4.063178633294058,73.33333333333334,4.063178550107311
30,30,0,fam,0.01719427899672085,4.063178566961575,73.33333333333334,4.063178550107311
31,31,1,fam,0.017194278984748543,4.063178567657871,73.33333333333334,4.063178550107311
32,32,2,fam,0.01719427897756516,4.0631785680756485,73.33333333333334,4.063178550107311
33,33,0,fam,0.017194279223921624,4.063178553747832,73.33333333333334,4.063178550107311
34,34,1,fam,0.017194279221335606,4.063178553898233,73.33333333333334,4.063178550107311
35,35,2,fam,0.017194279219783993,4.063178553988473,73.33333333333334,4.063178550107311
36,36,0,fam,0.017194279272996993,4.063178550893664,73.33333333333334,4.063178550107311
37,37,1,fam,0.017194279272438412,4.063178550926151,73.33333333333334,4.063178550107311
38,38,2,fam,0.017194279272103263,4.063178550945643,73.33333333333334,4.063178550107311
39,39,0,fam,0.01719427928359727,4.063178550277164,73.33333333333334,4.063178550107311
40,40,1,fam,0.017194279283476617,4.063178550284181,73.33333333333334,4.063178550107311
41,41,2,fam,0.017194279283404227,4.0631785502883915,73.33333333333334,4.063178550107311
42,42,0,fam,0.017194279285886932,4.063178550143999,73.33333333333334,4.063178550107311
43,43,1,fam,0.01719427928586087,4.0631785501455155,73.33333333333334,4.063178550107311
44,44,2,fam,0.017194279285845233,4.063178550146425,73.33333333333334,4.063178550107311
45,45,0,fam,0.017194279286381498,4.063178550115237,73.33333333333334,4.063178550107311
46,46,1,fam,0.017194279286375867,4.0631785501155635,73.33333333333334,4.063178550107311
47,47,2,fam,0.01719427928637249,4.06317855011576,73.33333333333334,4.063178550107311
48,48,0,fam,0.017194279286488322,4.063178550109024,73.33333333333334,4.063178550107311
49,49,1,fam,0.017194279286487108,4.063178550109094,73.33333333333334,4.063178550107311
50,50,2,fam,0.01719427928648638,4.063178550109137,73.33333333333334,4.063178550107311
51,51,0,fam,0.017194279286511398,4.063178550107682,73.33333333333334,4.063178550107311
52,52,1,fam,0.017194279286511138,4.063178550107697,73.33333333333334,4.063178550107311
53,53,2,fam,0.017194279286510978,4.063178550107706,73.33333333333334,4.063178550107311
54,54,0,fam,0.017194279286516383,4.063178550107391,73.33333333333334,4.063178550107311
55,55,1,fam,0.017194279286516328,4.063178550107395,73.33333333333334,4.063178550107311
56,56,2,fam,0.017194279286516293,4.063178550107397,73.33333333333334,4.063178550107311
57,57,0,fam,0.01719427928651746,4.063178550107329,73.33333333333334,4.063178550107311
58,58,1,fam,0.017194279286517445,4.06317855010733,73.33333333333334,4.063178550107311
59,59,2,fam,0.01719427928651744,4.06317855010733,73.33333333333334,4.063178550107311
60,60,0,fam,0.01719427928651769,4.063178550107316,73.33333333333334,4.063178550107311
61,61,1,fam,0.017194279286517688,4.063178550107316,73.33333333333334,4.063178550107311
62,62,2,fam,0.017194279286517688,4.063178550107316,73.33333333333334,4.063178550107311
63,63,0,fam,0.01719427928651774,4.063178550107312,73.33333333333334,4.063178550107311
64,64,1,fam,0.01719427928651774,4.063178550107312,73.33333333333334,4.063178550107311
65,65,2,fam,0.01719427928651774,4.063178550107312,73.33333333333334,4.063178550107311
66,66,3,recov,0.015748031496062992,4.151039905898646,73.33333333333334,4.063178550107311
67,67,4,recov,0.015748031496062992,4.151039905898646,73.33333333333334,4.063178550107311
68,68,5,recov,0.015748031496062992,4.151039905898646,73.33333333333334,4.063178550107311
69,69,3,recov,0.01688188976377953,4.081513843250035,73.33333333333334,4.063178550107311
70,70,4,recov,0.01688188976377953,4.081513843250035,73.33333333333334,4.063178550107311
71,71,5,recov,0.01688188976377953,4.081513843250035,73.33333333333334,4.063178550107311
72,72,3,recov,0.0171268031496063,4.067110606969143,73.33333333333334,4.063178550107311
73,73,4,recov,0.0171268031496063,4.067110606969143,73.33333333333334,4.063178550107311
74,74,5,recov,0.0171268031496063,4.067110606969143,73.33333333333334,4.063178550107311
75,75,3,recov,0.017179704440944882,4.064026566244276,73.33333333333334,4.063178550107311
76,76,4,recov,0.017179704440944882,4.064026566244276,73.33333333333334,4.063178550107311
77,77,5,recov,0.017179704440944882,4.064026566244276,73.33333333333334,4.063178550107311
78,78,3,recov,0.017191131119874015,4.063361660712381,73.33333333333334,4.063178550107311
79,79,4,recov,0.017191131119874015,4.063361660712381,73.33333333333334,4.063178550107311
80,80,5,recov,0.017191131119874015,4.063361660712381,73.33333333333334,4.063178550107311
81,81,3,recov,0.01719359928252271,4.063218099159096,73.33333333333334,4.063178550107311
82,82,4,recov,0.01719359928252271,4.063218099159096,73.33333333333334,4.063178550107311
83,83,5,recov,0.01719359928252271,4.063218099159096,73.33333333333334,4.063178550107311
84,84,3,recov,0.017194132405654827,4.06318709257006,73.33333333333334,4.063178550107311
85,85,4,recov,0.017194132405654827,4.06318709257006,73.33333333333334,4.063178550107311
86,86,5,recov,0.017194132405654827,4.06318709257006,73.33333333333334,4.063178550107311
87,87,3,recov,0.017194247560251362,4.063180395273086,73.33333333333334,4.063178550107311
88,88,4,recov,0.017194247560251362,4.063180395273086,73.33333333333334,4.063178550107311
89,89,5,recov,0.017194247560251362,4.063180395273086,73.33333333333334,4.063178550107311
90,90,3,recov,0.017194272433644218,4.063178948662831,73.33333333333334,4.063178550107311
91,91,4,recov,0.017194272433644218,4.063178948662831,73.33333333333334,4.063178550107311
92,92,5,recov,0.017194272433644218,4.063178948662831,73.33333333333334,4.063178550107311
93,93,3,recov,0.01719427780629707,4.06317863619529,73.33333333333334,4.063178550107311
94,94,4,recov,0.01719427780629707,4.06317863619529,73.33333333333334,4.063178550107311
95,95,5,recov,0.01719427780629707,4.06317863619529,73.33333333333334,4.063178550107311
96,96,3,recov,0.017194278966790086,4.063178568702314,73.33333333333334,4.063178550107311
97,97,4,recov,0.017194278966790086,4.063178568702314,73.33333333333334,4.063178550107311
98,98,5,recov,0.017194278966790086,4.063178568702314,73.33333333333334,4.063178550107311
99,99,3,recov,0.01719427921745658,4.063178554123832,73.33333333333334,4.063178550107311
100,100,4,recov,0.01719427921745658,4.063178554123832,73.33333333333334,4.063178550107311
101,101,5,recov,0.01719427921745658,4.063178554123832,73.33333333333334,4.063178550107311
102,102,3,recov,0.017194279271600544,4.06317855097488,73.33333333333334,4.063178550107311
103,103,4,recov,0.017194279271600544,4.06317855097488,73.33333333333334,4.063178550107311
104,104,5,recov,0.017194279271600544,4.06317855097488,73.33333333333334,4.063178550107311
105,105,3,recov,0.017194279283295637,4.063178550294706,73.33333333333334,4.063178550107311
106,106,4,recov,0.017194279283295637,4.063178550294706,73.33333333333334,4.063178550107311
107,107,5,recov,0.017194279283295637,4.063178550294706,73.33333333333334,4.063178550107311
108,108,3,recov,0.01719427928582178,4.063178550147789,73.33333333333334,4.063178550107311
109,109,4,recov,0.01719427928582178,4.063178550147789,73.33333333333334,4.063178550107311
110,110,5,recov,0.01719427928582178,4.063178550147789,73.33333333333334,4.063178550107311
111,111,3,recov,0.017194279286367426,4.063178550116055,73.33333333333334,4.063178550107311
112,112,4,recov,0.017194279286367426,4.063178550116055,73.33333333333334,4.063178550107311
113,113,5,recov,0.017194279286367426,4.063178550116055,73.33333333333334,4.063178550107311
114,114,3,recov,0.017194279286485287,4.0631785501092,73.33333333333334,4.063178550107311
115,115,4,recov,0.017194279286485287,4.0631785501092,73.33333333333334,4.063178550107311
116,116,5,recov,0.017194279286485287,4.0631785501092,73.33333333333334,4.063178550107311
117,117,3,recov,0.017194279286510742,4.06317855010772,73.33333333333334,4.063178550107311
118,118,4,recov,0.017194279286510742,4.06317855010772,73.33333333333334,4.063178550107311
119,119,5,recov,0.017194279286510742,4.06317855010772,73.33333333333334,4.063178550107311
120,120,3,recov,0.01719427928651624,4.0631785501074,73.33333333333334,4.063178550107311
121,121,4,recov,0.01719427928651624,4.0631785501074,73.33333333333334,4.063178550107311
122,122,5,recov,0.01719427928651624,4.0631785501074,73.33333333333334,4.063178550107311
123,123,3,recov,0.017194279286517428,4.063178550107331,73.33333333333334,4.063178550107311
124,124,4,recov,0.017194279286517428,4.063178550107331,73.33333333333334,4.063178550107311
125,125,5,recov,0.017194279286517428,4.063178550107331,73.33333333333334,4.063178550107311
126,126,3,recov,0.017194279286517684,4.063178550107316,73.33333333333334,4.063178550107311
127,127,4,recov,0.017194279286517684,4.063178550107316,73.33333333333334,4.063178550107311
128,128,5,recov,0.017194279286517684,4.063178550107316,73.33333333333334,4.063178550107311
129,129,3,recov,0.01719427928651774,4.063178550107312,73.33333333333334,4.063178550107311
130,130,4,recov,0.01719427928651774,4.063178550107312,73.33333333333334,4.063178550107311
131,131,5,recov,0.01719427928651774,4.063178550107312,73.33333333333334,4.063178550107311
132,132,3,recov,0.017194279286517754,4.063178550107311,73.33333333333334,4.063178550107311
133,133,4,recov,0.017194279286517754,4.063178550107311,73.33333333333334,4.063178550107311
134,134,5,recov,0.017194279286517754,4.063178550107311,73.33333333333334,4.063178550107311
135,135,3,recov,0.017194279286517754,4.063178550107311,73.33333333333334,4.063178550107311
136,136,4,recov,0.017194279286517754,4.063178550107311,73.33333333333334,4.063178550107311
137,137,5,recov,0.017194279286517754,4.063178550107311,73.33333333333334,4.063178550107311
138,138,0,fam_r,0.015748031496062992,4.151039905898646,73.33333333333334,4.063178550107311
139,139,1,fam_r,0.015748031496062992,4.151039905898646,73.33333333333334,4.063178550107311
140,140,2,fam_r,0.015748031496062992,4.151039905898646,73.33333333333334,4.063178550107311
141,141,0,fam_r,0.01688188976377953,4.081513843250035,73.33333333333334,4.063178550107311
142,142,1,fam_r,0.01688188976377953,4.081513843250035,73.33333333333334,4.063178550107311
143,143,2,fam_r,0.01688188976377953,4.081513843250035,73.33333333333334,4.063178550107311
144,144,0,fam_r,0.0171268031496063,4.067110606969143,73.33333333333334,4.063178550107311
145,145,1,fam_r,0.0171268031496063,4.067110606969143,73.33333333333334,4.063178550107311
146,146,2,fam_r,0.0171268031496063,4.067110606969143,73.33333333333334,4.063178550107311
147,147,0,fam_r,0.017179704440944882,4.064026566244276,73.33333333333334,4.063178550107311
148,148,1,fam_r,0.017179704440944882,4.064026566244276,73.33333333333334,4.063178550107311
149,149,2,fam_r,0.017179704440944882,4.064026566244276,73.33333333333334,4.063178550107311
150,150,0,fam_r,0.017191131119874015,4.063361660712381,73.33333333333334,4.063178550107311
151,151,1,fam_r,0.017191131119874015,4.063361660712381,73.33333333333334,4.063178550107311
152,152,2,fam_r,0.017191131119874015,4.063361660712381,73.33333333333334,4.063178550107311
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.063178550107311
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,4.063178550107311
2,2,2,fam,0.015792798483891344,4.148201235012811,146.66666666666669,4.063178550107311
3,3,0,fam,0.016910651186269565,4.07981160786753,146.66666666666669,4.063178550107311
4,4,1,fam,0.01689913486518526,4.0804928497725905,146.66666666666669,4.063178550107311
5,5,2,fam,0.016892232598479193,4.0809013722634,146.66666666666669,4.063178550107311
6,6,0,fam,0.01713309733692403,4.066743169393484,146.66666666666669,4.063178550107311
7,7,1,fam,0.017130579106923522,4.066890160625389,146.66666666666669,4.063178550107311
8,8,2,fam,0.017129068524217195,4.066978344994567,146.66666666666669,4.063178550107311
9,9,0,fam,0.01718106779195404,4.0639472111587365,146.66666666666669,4.063178550107311
10,10,1,fam,0.01718052242558485,4.063978953948624,146.66666666666669,4.063178550107311
11,11,2,fam,0.017180195222381747,4.063997999138917,146.66666666666669,4.063178550107311
12,12,0,fam,0.01719142578122812,4.063344520547096,146.66666666666669,4.063178550107311
13,13,1,fam,0.01719130791547435,4.063351376648464,146.66666666666669,4.063178550107311
14,14,2,fam,0.017191237196797854,4.063355490286722,146.66666666666669,4.063178550107311
15,15,0,fam,0.017193662937657696,4.063214396908269,146.66666666666669,4.063178550107311
16,16,1,fam,0.01719363747554714,4.0632158778102445,146.66666666666669,4.063178550107311
17,17,2,fam,0.017193622198317007,4.0632167663503775,146.66666666666669,4.063178550107311
18,18,0,fam,0.017194146155550403,4.063186292885042,146.66666666666669,4.063178550107311
19,19,1,fam,0.017194140655589534,4.063186612759126,146.66666666666669,4.063178550107311
20,20,2,fam,0.0171941373556147,4.063186804683528,146.66666666666669,4.063178550107311
21,21,0,fam,0.017194250530246837,4.063180222541177,146.66666666666669,4.063178550107311
22,22,1,fam,0.017194249342248523,4.063180291633945,146.66666666666669,4.063178550107311
23,23,2,fam,0.017194248629449616,4.063180333089602,146.66666666666669,4.063178550107311
24,24,0,fam,0.01719427307516408,4.063178911352741,146.66666666666669,4.063178550107311
25,25,1,fam,0.01719427281855613,4.063178926276777,146.66666666666669,4.063178550107311
26,26,2,fam,0.01719427266459136,4.063178935231199,146.66666666666669,4.063178550107311
27,27,0,fam,0.0171942779448654,4.063178628136312,146.66666666666669,4.063178550107311
28,28,1,fam,0.017194277889438066,4.063178631359903,146.66666666666669,4.063178550107311
29,29,2,fam,0.01719427785618167,4.063178633294058,146.66666666666669,4.063178550107311
30,30,0,fam,0.01719427899672085,4.063178566961575,146.66666666666669,4.063178550107311
31,31,1,fam,0.017194278984748543,4.063178567657871,146.66666666666669,4.063178550107311
32,32,2,fam,0.01719427897756516,4.0631785680756485,146.66666666666669,4.063178550107311
33,33,0,fam,0.017194279223921624,4.063178553747832,146.66666666666669,4.063178550107311
34,34,1,fam,0.017194279221335606,4.063178553898233,146.66666666666669,4.063178550107311
35,35,2,fam,0.017194279219783993,4.063178553988473,146.66666666666669,4.063178550107311
36,36,0,fam,0.017194279272996993,4.063178550893664,146.66666666666669,4.063178550107311
37,37,1,fam,0.017194279272438412,4.063178550926151,146.66666666666669,4.063178550107311
38,38,2,fam,0.017194279272103263,4.063178550945643,146.66666666666669,4.063178550107311
39,39,0,fam,0.01719427928359727,4.063178550277164,146.66666666666669,4.063178550107311
40,40,1,fam,0.017194279283476617,4.063178550284181,146.66666666666669,4.063178550107311
41,41,2,fam,0.017194279283404227,4.0631785502883915,146.66666666666669,4.063178550107311
42,42,0,fam,0.017194279285886932,4.063178550143999,146.66666666666669,4.063178550107311
43,43,1,fam,0.01719427928586087,4.0631785501455155,146.66666666666669,4.063178550107311
44,44,2,fam,0.017194279285845233,4.063178550146425,146.66666666666669,4.063178550107311
45,45,0,fam,0.017194279286381498,4.063178550115237,146.66666666666669,4.063178550107311
46,46,1,fam,0.017194279286375867,4.0631785501155635,146.66666666666669,4.063178550107311
47,47,2,fam,0.01719427928637249,4.06317855011576,146.66666666666669,4.063178550107311
48,48,0,fam,0.017194279286488322,4.063178550109024,146.66666666666669,4.063178550107311
49,49,1,fam,0.017194279286487108,4.063178550109094,146.66666666666669,4.063178550107311
50,50,2,fam,0.01719427928648638,4.063178550109137,146.66666666666669,4.063178550107311
51,51,0,fam,0.017194279286511398,4.063178550107682,146.66666666666669,4.063178550107311
52,52,1,fam,0.017194279286511138,4.063178550107697,146.66666666666669,4.063178550107311
53,53,2,fam,0.017194279286510978,4.063178550107706,146.66666666666669,4.063178550107311
54,54,0,fam,0.017194279286516383,4.063178550107391,146.66666666666669,4.063178550107311
55,55,1,fam,0.017194279286516328,4.063178550107395,146.66666666666669,4.063178550107311
56,56,2,fam,0.017194279286516293,4.063178550107397,146.66666666666669,4.063178550107311
57,57,0,fam,0.01719427928651746,4.063178550107329,146.66666666666669,4.063178550107311
58,58,1,fam,0.017194279286517445,4.06317855010733,146.66666666666669,4.063178550107311
59,59,2,fam,0.01719427928651744,4.06317855010733,146.66666666666669,4.063178550107311
60,60,0,fam,0.01719427928651769,4.063178550107316,146.66666666666669,4.063178550107311
61,61,1,fam,0.017194279286517688,4.063178550107316,146.66666666666669,4.063178550107311
62,62,2,fam,0.017194279286517688,4.063178550107316,146.66666666666669,4.063178550107311
63,63,0,fam,0.01719427928651774,4.063178550107312,146.66666666666669,4.063178550107311
64,64,1,fam,0.01719427928651774,4.063178550107312,146.66666666666669,4.063178550107311
65,65,2,fam,0.01719427928651774,4.063178550107312,146.66666666666669,4.063178550107311
66,66,3,recov,0.015748031496062992,4.151039905898646,146.66666666666669,4.063178550107311
67,67,4,recov,0.015748031496062992,4.151039905898646,146.66666666666669,4.063178550107311
68,68,5,recov,0.015748031496062992,4.151039905898646,146.66666666666669,4.063178550107311
69,69,3,recov,0.01688188976377953,4.081513843250035,146.66666666666669,4.063178550107311
70,70,4,recov,0.01688188976377953,4.081513843250035,146.66666666666669,4.063178550107311
71,71,5,recov,0.01688188976377953,4.081513843250035,146.66666666666669,4.063178550107311
72,72,3,recov,0.0171268031496063,4.067110606969143,146.66666666666669,4.063178550107311
73,73,4,recov,0.0171268031496063,4.067110606969143,146.66666666666669,4.063178550107311
74,74,5,recov,0.0171268031496063,4.067110606969143,146.66666666666669,4.063178550107311
75,75,3,recov,0.017179704440944882,4.064026566244276,146.66666666666669,4.063178550107311
76,76,4,recov,0.017179704440944882,4.064026566244276,146.66666666666669,4.063178550107311
77,77,5,recov,0.017179704440944882,4.064026566244276,146.66666666666669,4.063178550107311
78,78,3,recov,0.017191131119874015,4.063361660712381,146.66666666666669,4.063178550107311
79,79,4,recov,0.017191131119874015,4.063361660712381,146.66666666666669,4.063178550107311
80,80,5,recov,0.017191131119874015,4.063361660712381,146.66666666666669,4.063178550107311
81,81,3,recov,0.01719359928252271,4.063218099159096,146.66666666666669,4.063178550107311
82,82,4,recov,0.01719359928252271,4.063218099159096,146.66666666666669,4.063178550107311
83,83,5,recov,0.01719359928252271,4.063218099159096,146.66666666666669,4.063178550107311
84,84,3,recov,0.017194132405654827,4.06318709257006,146.66666666666669,4.063178550107311
85,85,4,recov,0.017194132405654827,4.06318709257006,146.66666666666669,4.063178550107311
86,86,5,recov,0.017194132405654827,4.06318709257006,146.66666666666669,4.063178550107311
87,87,3,recov,0.017194247560251362,4.063180395273086,146.66666666666669,4.063178550107311
88,88,4,recov,0.017194247560251362,4.063180395273086,146.66666666666669,4.063178550107311
89,89,5,recov,0.017194247560251362,4.063180395273086,146.66666666666669,4.063178550107311
90,90,3,recov,0.017194272433644218,4.063178948662831,146.66666666666669,4.063178550107311
91,91,4,recov,0.017194272433644218,4.063178948662831,146.66666666666669,4.063178550107311
92,92,5,recov,0.017194272433644218,4.063178948662831,146.66666666666669,4.063178550107311
93,93,3,recov,0.01719427780629707,4.06317863619529,146.66666666666669,4.063178550107311
94,94,4,recov,0.01719427780629707,4.06317863619529,146.66666666666669,4.063178550107311
95,95,5,recov,0.01719427780629707,4.06317863619529,146.66666666666669,4.063178550107311
96,96,3,recov,0.017194278966790086,4.063178568702314,146.66666666666669,4.063178550107311
97,97,4,recov,0.017194278966790086,4.063178568702314,146.66666666666669,4.063178550107311
98,98,5,recov,0.017194278966790086,4.063178568702314,146.66666666666669,4.063178550107311
99,99,3,recov,0.01719427921745658,4.063178554123832,146.66666666666669,4.063178550107311
100,100,4,recov,0.01719427921745658,4.063178554123832,146.66666666666669,4.063178550107311
101,101,5,recov,0.01719427921745658,4.063178554123832,146.66666666666669,4.063178550107311
102,102,3,recov,0.017194279271600544,4.06317855097488,146.66666666666669,4.063178550107311
