,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.007301268439227204,4.919707187123856,73.33333333333334,4.8765802578694775
30,30,0,fam,0.0073907432331735915,4.9075269762545615,73.33333333333334,4.8765802578694775
31,31,1,fam,0.007390143747739354,4.9076080925550025,73.33333333333334,4.8765802578694775
32,32,2,fam,0.007389604293993048,4.90768109160005,73.33333333333334,4.8765802578694775
33,33,0,fam,0.007454811279789201,4.898895645668121,73.33333333333334,4.8765802578694775
34,34,1,fam,0.00745437055366622,4.898954767104567,73.33333333333334,4.8765802578694775
35,35,2,fam,0.007453973944708226,4.899007973409014,73.33333333333334,4.8765802578694775
36,36,0,fam,0.007501499140036492,4.8926523930760855,73.33333333333334,4.8765802578694775
37,37,1,fam,0.007501175885138687,4.892695486044149,73.33333333333334,4.8765802578694775
38,38,2,fam,0.007500884979549547,4.89273426812773,73.33333333333334,4.8765802578694775
39,39,0,fam,0.007535525164029402,4.8881267527126795,73.33333333333334,4.8765802578694775
40,40,1,fam,0.007535288467189279,4.8881581640015375,73.33333333333334,4.8765802578694775
41,41,2,fam,0.007535075452746377,4.888186433317932,73.33333333333334,4.8765802578694775
42,42,0,fam,0.007560325127903324,4.884841083379023,73.33333333333334,4.8765802578694775
43,43,1,fam,0.007560152021287504,4.8848639803569585,73.33333333333334,4.8765802578694775
44,44,2,fam,0.007559996232110838,4.884884587188857,73.33333333333334,4.8765802578694775
45,45,0,fam,0.007578401641016817,4.882452966864282,73.33333333333334,4.8765802578694775
46,46,1,fam,0.007578275151629858,4.882469657777295,73.33333333333334,4.8765802578694775
47,47,2,fam,0.007578161314791702,4.88248467936082,73.33333333333334,4.8765802578694775
48,48,0,fam,0.007591578005422905,4.8807158033312055,73.33333333333334,4.8765802578694775
49,49,1,fam,0.007591485638095585,4.88072797048396,73.33333333333334,4.8765802578694775
50,50,2,fam,0.0075914025094227415,4.880738920794868,73.33333333333334,4.8765802578694775
51,51,0,fam,0.007601182823906794,4.8794514090751,73.33333333333334,4.8765802578694775
52,52,1,fam,0.0076011154049330475,4.879460278651625,73.33333333333334,4.8765802578694775
53,53,2,fam,0.007601054728879203,4.879468261203236,73.33333333333334,4.8765802578694775
54,54,0,fam,0.007608184337420811,4.878530724613436,73.33333333333334,4.8765802578694775
55,55,1,fam,0.007608135144782089,4.878537190387079,73.33333333333334,4.8765802578694775
56,56,2,fam,0.0076080908719511325,4.878543009547613,73.33333333333334,4.8765802578694775
57,57,0,fam,0.007613288228657956,4.877860107311954,73.33333333333334,4.8765802578694775
58,58,1,fam,0.007613252343732868,4.877864820782478,73.33333333333334,4.8765802578694775
59,59,2,fam,0.007613220047589521,4.877869062886955,73.33333333333334,4.8765802578694775
60,60,0,fam,0.0076170088526495774,4.877371525369557,73.33333333333334,4.8765802578694775
61,61,1,fam,0.007616982680055592,4.877374961447873,73.33333333333334,4.8765802578694775
62,62,2,fam,0.007616959124874786,4.877378053908263,73.33333333333334,4.8765802578694775
63,63,0,fam,0.007619721127637678,4.877015507376161,73.33333333333334,4.8765802578694775
64,64,1,fam,0.007619702041182649,4.877018012255094,73.33333333333334,4.8765802578694775
65,65,2,fam,0.007619684863454875,4.877020266640771,73.33333333333334,4.8765802578694775
66,66,3,recov,0.0019120808039509388,6.259563203765302,73.33333333333334,4.8765802578694775
67,67,4,recov,0.0019120773124085984,6.259565029810269,73.33333333333334,4.8765802578694775
68,68,5,recov,0.001912074170031394,6.259566673247888,73.33333333333334,4.8765802578694775
69,69,3,recov,0.0034608491288403423,5.666241307061702,73.33333333333334,4.8765802578694775
70,70,4,recov,0.0034608445218284566,5.666242638242225,73.33333333333334,4.8765802578694775
71,71,5,recov,0.0034608403755282463,5.66624383630318,73.33333333333334,4.8765802578694775
72,72,3,recov,0.00458989157747802,5.383898876653158,73.33333333333334,4.8765802578694775
73,73,4,recov,0.004589887123324203,5.383899847080434,73.33333333333334,4.8765802578694775
74,74,5,recov,0.00458988311459316,5.383900720464176,73.33333333333334,4.8765802578694775
75,75,3,recov,0.005412958388762406,5.218959498475172,73.33333333333334,4.8765802578694775
76,76,4,recov,0.005412954559422014,5.218960205914889,73.33333333333334,4.8765802578694775
77,77,5,recov,0.005412951113020293,5.218960842610206,73.33333333333334,4.8765802578694775
78,78,3,recov,0.00601297136591379,5.113836248966014,73.33333333333334,4.8765802578694775
79,79,4,recov,0.00601296826488928,5.113836764688628,73.33333333333334,4.8765802578694775
80,80,5,recov,0.006012965473969955,5.113837228838753,73.33333333333334,4.8765802578694775
81,81,3,recov,0.00645037937634861,5.043616331865625,73.33333333333334,4.8765802578694775
82,82,4,recov,0.006450376951256138,5.043616707826911,73.33333333333334,4.8765802578694775
83,83,5,recov,0.006450374768674472,5.043617046191948,73.33333333333334,4.8765802578694775
84,84,3,recov,0.006769249045418087,4.9953651220778035,73.33333333333334,4.8765802578694775
85,85,4,recov,0.006769247190132941,4.995365396153316,73.33333333333334,4.8765802578694775
86,86,5,recov,0.006769245520377177,4.995365642821213,73.33333333333334,4.8765802578694775
87,87,3,recov,0.0070017046246758086,4.961601641761644,73.33333333333334,4.8765802578694775
88,88,4,recov,0.00700170322572901,4.961601841562551,73.33333333333334,4.8765802578694775
89,89,5,recov,0.007001701966677368,4.961602021383333,73.33333333333334,4.8765802578694775
90,90,3,recov,0.007171164524333326,4.937687221333684,73.33333333333334,4.8765802578694775
91,91,4,recov,0.007171163479818962,4.937687366988471,73.33333333333334,4.8765802578694775
92,92,5,recov,0.007171162539756296,4.937687498077761,73.33333333333334,4.8765802578694775
93,93,3,recov,0.007294700675530935,4.920607129304865,73.33333333333334,4.8765802578694775
94,94,4,recov,0.007294699900962883,4.920607235487164,73.33333333333334,4.8765802578694775
95,95,5,recov,0.007294699203851776,4.920607331051225,73.33333333333334,4.8765802578694775
96,96,3,recov,0.007384758468291471,4.908337069249078,73.33333333333334,4.8765802578694775
97,97,4,recov,0.007384757896660414,4.9083371466559536,73.33333333333334,4.8765802578694775
98,98,5,recov,0.00738475738219254,4.908337216322136,73.33333333333334,4.8765802578694775
99,99,3,recov,0.007450410566550228,4.89948613850509,73.33333333333334,4.8765802578694775
100,100,4,recov,0.007450410146126544,4.899486194934691,73.33333333333334,4.8765802578694775
101,101,5,recov,0.007450409767745271,4.899486245721329,73.33333333333334,4.8765802578694775
102,102,3,recov,0.007498270928822055,4.89308282784268,73.33333333333334,4.8765802578694775
103,103,4,recov,0.007498270620364392,4.893082868979853,73.33333333333334,4.8765802578694775
104,104,5,recov,0.007498270342752519,4.893082906003308,73.33333333333334,4.8765802578694775
105,105,3,recov,0.007533161123693042,4.8884405213200575,73.33333333333334,4.8765802578694775
106,106,4,recov,0.007533160897781106,4.888440551309054,73.33333333333334,4.8765802578694775
107,107,5,recov,0.007533160694460376,4.888440578299149,73.33333333333334,4.8765802578694775
108,108,3,recov,0.007558596070851356,4.88506981094983,73.33333333333334,4.8765802578694775
109,109,4,recov,0.0075585959056055085,4.885069832811806,73.33333333333334,4.8765802578694775
110,110,5,recov,0.007558595756884252,4.885069852487585,73.33333333333334,4.8765802578694775
111,111,3,recov,0.007577138144724304,4.882619704085562,73.33333333333334,4.8765802578694775
112,112,4,recov,0.0075771380239645775,4.882619720022942,73.33333333333334,4.8765802578694775
113,113,5,recov,0.007577137915280826,4.882619734366584,73.33333333333334,4.8765802578694775
114,114,3,recov,0.0075906553151930374,4.880837352014,73.33333333333334,4.8765802578694775
115,115,4,recov,0.007590655227002153,4.88083736363235,73.33333333333334,4.8765802578694775
116,116,5,recov,0.007590655147630357,4.8808373740888635,73.33333333333334,4.8765802578694775
117,117,3,recov,0.007600509331728885,4.879540016602665,73.33333333333334,4.8765802578694775
118,118,4,recov,0.007600509267354271,4.8795400250724414,73.33333333333334,4.8765802578694775
119,119,5,recov,0.007600509209417117,4.87954003269524,73.33333333333334,4.8765802578694775
120,120,3,recov,0.007607692909392454,4.87859531872399,73.33333333333334,4.8765802578694775
121,121,4,recov,0.007607692862419004,4.878595324898457,73.33333333333334,4.8765802578694775
122,122,5,recov,0.0076076928201429025,4.878595330455478,73.33333333333334,4.8765802578694775
123,123,3,recov,0.007612929737301366,4.877907196005609,73.33333333333334,4.8765802578694775
124,124,4,recov,0.00761292970303415,4.877907200506795,73.33333333333334,4.8765802578694775
125,125,5,recov,0.007612929672193657,4.877907204557863,73.33333333333334,4.8765802578694775
126,126,3,recov,0.007616747384736514,4.877405852807782,73.33333333333334,4.8765802578694775
127,127,4,recov,0.007616747359743187,4.877405856089148,73.33333333333334,4.8765802578694775
128,128,5,recov,0.007616747337249193,4.8774058590423754,73.33333333333334,4.8765802578694775
129,129,3,recov,0.007619530449658039,4.877040531962005,73.33333333333334,4.8765802578694775
130,130,4,recov,0.007619530431431246,4.87704053435412,73.33333333333334,4.8765802578694775
131,131,5,recov,0.0076195304150271335,4.877040536507024,73.33333333333334,4.8765802578694775
132,132,3,recov,0.0076215593039546375,4.876774297153159,73.33333333333334,4.8765802578694775
133,133,4,recov,0.007621559290663768,4.87677429889701,73.33333333333334,4.8765802578694775
134,134,5,recov,0.007621559278701985,4.876774300466478,73.33333333333334,4.8765802578694775
135,135,3,recov,0.0076230383387202805,4.876580256640585,73.33333333333334,4.8765802578694775
136,136,4,recov,0.007623038329029356,4.8765802579118525,73.33333333333334,4.8765802578694775
137,137,5,recov,0.007623038320307525,4.876580259055994,73.33333333333334,4.8765802578694775
138,138,0,fam_r,0.0019149436491931193,6.258067082791296,73.33333333333334,4.8765802578694775
139,139,1,fam_r,0.0019149436474184371,6.258067083718051,73.33333333333334,4.8765802578694775
140,140,2,fam_r,0.0019149436458212232,6.258067084552129,73.33333333333334,4.8765802578694775
141,141,0,fam_r,0.0034629155368384886,5.665644404030106,73.33333333333334,4.8765802578694775
142,142,1,fam_r,0.00346291553449893,5.66564440470571,73.33333333333334,4.8765802578694775
143,143,2,fam_r,0.003462915532393327,5.665644405313754,73.33333333333334,4.8765802578694775
144,144,0,fam_r,0.004591387038031699,5.383573113623949,73.33333333333334,4.8765802578694775
145,145,1,fam_r,0.0045913870357703725,5.383573114116463,73.33333333333334,4.8765802578694775
146,146,2,fam_r,0.004591387033735176,5.383573114559727,73.33333333333334,4.8765802578694775
147,147,0,fam_r,0.005414042759797348,5.218759189816534,73.33333333333334,4.8765802578694775
148,148,1,fam_r,0.005414042757853472,5.218759190175578,73.33333333333334,4.8765802578694775
149,149,2,fam_r,0.0054140427561039815,5.218759190498718,73.33333333333334,4.8765802578694775
150,150,0,fam_r,0.006013758779580527,5.1137053050339,73.33333333333334,4.8765802578694775
151,151,1,fam_r,0.006013758778006469,5.1137053052956425,73.33333333333334,4.8765802578694775
152,152,2,fam_r,0.006013758776589816,5.113705305531211,73.33333333333334,4.8765802578694775
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.876058660311574
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,4.876058660311574
2,2,2,fam,0.0019421246844047388,6.243972707052095,146.66666666666669,4.876058660311574
3,3,0,fam,0.0035097244575439685,5.652217746710041,146.66666666666669,4.876058660311574
4,4,1,fam,0.0035047701664669014,5.65363033369355,146.66666666666669,4.876058660311574
5,5,2,fam,0.00350032324808338,5.6548999581561255,146.66666666666669,4.876058660311574
6,6,0,fam,0.004636965073723609,5.373695205685801,146.66666666666669,4.876058660311574
7,7,1,fam,0.00463220978161947,5.374721250095479,146.66666666666669,4.876058660311574
8,8,2,fam,0.004627938350088231,5.375643790809392,146.66666666666669,4.876058660311574
9,9,0,fam,0.005453316395884615,5.211531342369598,146.66666666666669,4.876058660311574
10,10,1,fam,0.005449249653323833,5.212277358074715,146.66666666666669,4.876058660311574
11,11,2,fam,0.005445594767496226,5.212948296699176,146.66666666666669,4.876058660311574
12,12,0,fam,0.006045587631385998,5.108426590146784,146.66666666666669,4.876058660311574
13,13,1,fam,0.006042306959223567,5.10896939306724,146.66666666666669,4.876058660311574
14,14,2,fam,0.006039357397061935,5.109457663910272,146.66666666666669,4.876058660311574
15,15,0,fam,0.006475848812758963,5.039675589214595,146.66666666666669,4.876058660311574
16,16,1,fam,0.006473290379351528,5.040070740336653,146.66666666666669,4.876058660311574
17,17,2,fam,0.0064709895170839676,5.040426242892254,146.66666666666669,4.876058660311574
18,18,0,fam,0.006788713273547929,4.992493858528888,146.66666666666669,4.876058660311574
19,19,1,fam,0.006786759950234196,4.992781630939471,146.66666666666669,4.876058660311574
20,20,2,fam,0.0067850029200772054,4.993040555322928,146.66666666666669,4.876058660311574
21,21,0,fam,0.007016369872303725,4.959509306900492,146.66666666666669,4.876058660311574
22,22,1,fam,0.007014899179389024,4.959718937677961,146.66666666666669,4.876058660311574
23,23,2,fam,0.007013576082808387,4.959907567812003,146.66666666666669,4.876058660311574
24,24,0,fam,0.007182108022046837,4.936162342627636,146.66666666666669,4.876058660311574
25,25,1,fam,0.007181011122098504,4.936315081032081,146.66666666666669,4.876058660311574
26,26,2,fam,0.007180024198575015,4.936452525652612,146.66666666666669,4.876058660311574
27,27,0,fam,0.007302812559489112,4.919495722908094,146.66666666666669,4.876058660311574
28,28,1,fam,0.007301999783209457,4.919607025437893,146.66666666666669,4.876058660311574
29,29,2,fam,0.007301268439227204,4.919707187123856,146.66666666666669,4.876058660311574
30,30,0,fam,0.0073907432331735915,4.9075269762545615,146.66666666666669,4.876058660311574
31,31,1,fam,0.007390143747739354,4.9076080925550025,146.66666666666669,4.876058660311574
32,32,2,fam,0.007389604293993048,4.90768109160005,146.66666666666669,4.876058660311574
33,33,0,fam,0.007454811279789201,4.898895645668121,146.66666666666669,4.876058660311574
34,34,1,fam,0.00745437055366622,4.898954767104567,146.66666666666669,4.876058660311574
35,35,2,fam,0.007453973944708226,4.899007973409014,146.66666666666669,4.876058660311574
36,36,0,fam,0.007501499140036492,4.8926523930760855,146.66666666666669,4.876058660311574
37,37,1,fam,0.007501175885138687,4.892695486044149,146.66666666666669,4.876058660311574
38,38,2,fam,0.007500884979549547,4.89273426812773,146.66666666666669,4.876058660311574
39,39,0,fam,0.007535525164029402,4.8881267527126795,146.66666666666669,4.876058660311574
40,40,1,fam,0.007535288467189279,4.8881581640015375,146.66666666666669,4.876058660311574
41,41,2,fam,0.007535075452746377,4.888186433317932,146.66666666666669,4.876058660311574
42,42,0,fam,0.007560325127903324,4.884841083379023,146.66666666666669,4.876058660311574
43,43,1,fam,0.007560152021287504,4.8848639803569585,146.66666666666669,4.876058660311574
44,44,2,fam,0.007559996232110838,4.884884587188857,146.66666666666669,4.876058660311574
45,45,0,fam,0.007578401641016817,4.882452966864282,146.66666666666669,4.876058660311574
46,46,1,fam,0.007578275151629858,4.882469657777295,146.66666666666669,4.876058660311574
47,47,2,fam,0.007578161314791702,4.88248467936082,146.66666666666669,4.876058660311574
48,48,0,fam,0.007591578005422905,4.8807158033312055,146.66666666666669,4.876058660311574
49,49,1,fam,0.007591485638095585,4.88072797048396,146.66666666666669,4.876058660311574
50,50,2,fam,0.0075914025094227415,4.880738920794868,146.66666666666669,4.876058660311574
51,51,0,fam,0.007601182823906794,4.8794514090751,146.66666666666669,4.876058660311574
52,52,1,fam,0.0076011154049330475,4.879460278651625,146.66666666666669,4.876058660311574
53,53,2,fam,0.007601054728879203,4.879468261203236,146.66666666666669,4.876058660311574
54,54,0,fam,0.007608184337420811,4.878530724613436,146.66666666666669,4.876058660311574
55,55,1,fam,0.007608135144782089,4.878537190387079,146.66666666666669,4.876058660311574
56,56,2,fam,0.0076080908719511325,4.878543009547613,146.66666666666669,4.876058660311574
57,57,0,fam,0.007613288228657956,4.877860107311954,146.66666666666669,4.876058660311574
58,58,1,fam,0.007613252343732868,4.877864820782478,146.66666666666669,4.876058660311574
59,59,2,fam,0.007613220047589521,4.877869062886955,146.66666666666669,4.876058660311574
60,60,0,fam,0.0076170088526495774,4.877371525369557,146.66666666666669,4.876058660311574
61,61,1,fam,0.007616982680055592,4.877374961447873,146.66666666666669,4.876058660311574
62,62,2,fam,0.007616959124874786,4.877378053908263,146.66666666666669,4.876058660311574
63,63,0,fam,0.007619721127637678,4.877015507376161,146.66666666666669,4.876058660311574
64,64,1,fam,0.007619702041182649,4.877018012255094,146.66666666666669,4.876058660311574
65,65,2,fam,0.007619684863454875,4.877020266640771,146.66666666666669,4.876058660311574
66,66,3,recov,0.0019120808039509388,6.259563203765302,146.66666666666669,4.876058660311574
67,67,4,recov,0.0019120773124085984,6.259565029810269,146.66666666666669,4.876058660311574
68,68,5,recov,0.001912074170031394,6.259566673247888,146.66666666666669,4.876058660311574
69,69,3,recov,0.0034608491288403423,5.666241307061702,146.66666666666669,4.876058660311574
70,70,4,recov,0.0034608445218284566,5.666242638242225,146.66666666666669,4.876058660311574
71,71,5,recov,0.0034608403755282463,5.66624383630318,146.66666666666669,4.876058660311574
72,72,3,recov,0.00458989157747802,5.383898876653158,146.66666666666669,4.876058660311574
73,73,4,recov,0.004589887123324203,5.383899847080434,146.66666666666669,4.876058660311574
74,74,5,recov,0.00458988311459316,5.383900720464176,146.66666666666669,4.876058660311574
75,75,3,recov,0.005412958388762406,5.218959498475172,146.66666666666669,4.876058660311574
76,76,4,recov,0.005412954559422014,5.218960205914889,146.66666666666669,4.876058660311574
77,77,5,recov,0.005412951113020293,5.218960842610206,146.66666666666669,4.876058660311574
78,78,3,recov,0.00601297136591379,5.113836248966014,146.66666666666669,4.876058660311574
79,79,4,recov,0.00601296826488928,5.113836764688628,146.66666666666669,4.876058660311574
80,80,5,recov,0.006012965473969955,5.113837228838753,146.66666666666669,4.876058660311574
81,81,3,recov,0.00645037937634861,5.043616331865625,146.66666666666669,4.876058660311574
82,82,4,recov,0.006450376951256138,5.043616707826911,146.66666666666669,4.876058660311574
83,83,5,recov,0.006450374768674472,5.043617046191948,146.66666666666669,4.876058660311574
84,84,3,recov,0.006769249045418087,4.9953651220778035,146.66666666666669,4.876058660311574
85,85,4,recov,0.006769247190132941,4.995365396153316,146.66666666666669,4.876058660311574
86,86,5,recov,0.006769245520377177,4.995365642821213,146.66666666666669,4.876058660311574
87,87,3,recov,0.0070017046246758086,4.961601641761644,146.66666666666669,4.876058660311574
88,88,4,recov,0.00700170322572901,4.961601841562551,146.66666666666669,4.876058660311574
89,89,5,recov,0.007001701966677368,4.961602021383333,146.66666666666669,4.876058660311574
90,90,3,recov,0.007171164524333326,4.937687221333684,146.66666666666669,4.876058660311574
91,91,4,recov,0.007171163479818962,4.937687366988471,146.66666666666669,4.876058660311574
92,92,5,recov,0.007171162539756296,4.937687498077761,146.66666666666669,4.876058660311574
93,93,3,recov,0.007294700675530935,4.920607129304865,146.66666666666669,4.876058660311574
94,94,4,recov,0.007294699900962883,4.920607235487164,146.66666666666669,4.876058660311574
95,95,5,recov,0.007294699203851776,4.920607331051225,146.66666666666669,4.876058660311574
