,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
72,72,0,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
73,73,1,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
74,74,2,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
75,75,0,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
76,76,1,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
77,77,2,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
78,78,0,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
79,79,1,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
80,80,2,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.501516358166384
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.501516358166384
2,2,2,fam,0.00019947100290030839,8.519841681069162,73.33333333333334,8.501516358166384
3,3,0,fam,0.0002030607518673411,8.502005353412438,73.33333333333334,8.501516358166384
4,4,1,fam,0.00020306053314281014,8.502006430551406,73.33333333333334,8.501516358166384
5,5,2,fam,0.00020306046752554275,8.50200675369287,73.33333333333334,8.501516358166384
6,6,0,fam,0.00020315739025456573,8.501529557877836,73.33333333333334,8.501516358166384
7,7,1,fam,0.00020315738434619556,8.50152958696056,73.33333333333334,8.501516358166384
8,8,2,fam,0.00020315738257368457,8.501529595685376,73.33333333333334,8.501516358166384
9,9,0,fam,0.0002031599994870087,8.50151671455629,73.33333333333334,8.501516358166384
10,10,1,fam,0.0002031599993274807,8.501516715341523,73.33333333333334,8.501516358166384
11,11,2,fam,0.00020315999927962228,8.501516715577093,73.33333333333334,8.501516358166384
12,12,0,fam,0.00020316006993628175,8.50151636778891,73.33333333333334,8.501516358166384
13,13,1,fam,0.00020316006993197452,8.501516367810112,73.33333333333334,8.501516358166384
14,14,2,fam,0.0002031600699306823,8.501516367816471,73.33333333333334,8.501516358166384
15,15,0,fam,0.00020316007183841212,8.501516358426192,73.33333333333334,8.501516358166384
16,16,1,fam,0.0002031600718382958,8.501516358426764,73.33333333333334,8.501516358166384
17,17,2,fam,0.0002031600718382609,8.501516358426937,73.33333333333334,8.501516358166384
18,18,0,fam,0.0002031600718897696,8.501516358173399,73.33333333333334,8.501516358166384
19,19,1,fam,0.0002031600718897665,8.501516358173415,73.33333333333334,8.501516358166384
20,20,2,fam,0.00020316007188976554,8.501516358173419,73.33333333333334,8.501516358166384
21,21,0,fam,0.00020316007189115628,8.501516358166574,73.33333333333334,8.501516358166384
22,22,1,fam,0.00020316007189115622,8.501516358166574,73.33333333333334,8.501516358166384
23,23,2,fam,0.0002031600718911562,8.501516358166574,73.33333333333334,8.501516358166384
24,24,0,fam,0.0002031600718911937,8.50151635816639,73.33333333333334,8.501516358166384
25,25,1,fam,0.0002031600718911937,8.50151635816639,73.33333333333334,8.501516358166384
26,26,2,fam,0.0002031600718911937,8.50151635816639,73.33333333333334,8.501516358166384
27,27,0,fam,0.0002031600718911947,8.501516358166384,73.33333333333334,8.501516358166384
28,28,1,fam,0.0002031600718911947,8.501516358166384,73.33333333333334,8.501516358166384
29,29,2,fam,0.0002031600718911947,8.501516358166384,73.33333333333334,8.501516358166384
30,30,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
31,31,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
32,32,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
33,33,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
34,34,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
35,35,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
36,36,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
37,37,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
38,38,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
39,39,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
40,40,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
41,41,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
42,42,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
43,43,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
44,44,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
45,45,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
46,46,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
47,47,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
48,48,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
49,49,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
50,50,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
51,51,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
52,52,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
53,53,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
54,54,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
55,55,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
56,56,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
57,57,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
58,58,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
59,59,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
60,60,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
61,61,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
62,62,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
63,63,0,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
64,64,1,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
65,65,2,fam,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
66,66,3,recov,0.0001994699797680449,8.519846810310368,73.33333333333334,8.501516358166384
67,67,4,recov,0.0001994699797680449,8.519846810310368,73.33333333333334,8.501516358166384
68,68,5,recov,0.0001994699797680449,8.519846810310368,73.33333333333334,8.501516358166384
69,69,3,recov,0.0002030604394038697,8.502006892182036,73.33333333333334,8.501516358166384
70,70,4,recov,0.0002030604394038697,8.502006892182036,73.33333333333334,8.501516358166384
71,71,5,recov,0.0002030604394038697,8.502006892182036,73.33333333333334,8.501516358166384
72,72,3,recov,0.000203157381814037,8.501529599424584,73.33333333333334,8.501516358166384
73,73,4,recov,0.000203157381814037,8.501529599424584,73.33333333333334,8.501516358166384
74,74,5,recov,0.000203157381814037,8.501529599424584,73.33333333333334,8.501516358166384
75,75,3,recov,0.0002031599992591115,8.501516715678052,73.33333333333334,8.501516358166384
76,76,4,recov,0.0002031599992591115,8.501516715678052,73.33333333333334,8.501516358166384
77,77,5,recov,0.0002031599992591115,8.501516715678052,73.33333333333334,8.501516358166384
78,78,3,recov,0.00020316006993012853,8.501516367819198,73.33333333333334,8.501516358166384
79,79,4,recov,0.00020316006993012853,8.501516367819198,73.33333333333334,8.501516358166384
80,80,5,recov,0.00020316006993012853,8.501516367819198,73.33333333333334,8.501516358166384
81,81,3,recov,0.00020316007183824596,8.50151635842701,73.33333333333334,8.501516358166384
82,82,4,recov,0.00020316007183824596,8.50151635842701,73.33333333333334,8.501516358166384
83,83,5,recov,0.00020316007183824596,8.50151635842701,73.33333333333334,8.501516358166384
84,84,3,recov,0.00020316007188976514,8.50151635817342,73.33333333333334,8.501516358166384
85,85,4,recov,0.00020316007188976514,8.50151635817342,73.33333333333334,8.501516358166384
86,86,5,recov,0.00020316007188976514,8.50151635817342,73.33333333333334,8.501516358166384
87,87,3,recov,0.00020316007189115617,8.501516358166574,73.33333333333334,8.501516358166384
88,88,4,recov,0.00020316007189115617,8.501516358166574,73.33333333333334,8.501516358166384
89,89,5,recov,0.00020316007189115617,8.501516358166574,73.33333333333334,8.501516358166384
90,90,3,recov,0.0002031600718911937,8.50151635816639,73.33333333333334,8.501516358166384
91,91,4,recov,0.0002031600718911937,8.50151635816639,73.33333333333334,8.501516358166384
92,92,5,recov,0.0002031600718911937,8.50151635816639,73.33333333333334,8.501516358166384
93,93,3,recov,0.0002031600718911947,8.501516358166384,73.33333333333334,8.501516358166384
94,94,4,recov,0.0002031600718911947,8.501516358166384,73.33333333333334,8.501516358166384
95,95,5,recov,0.0002031600718911947,8.501516358166384,73.33333333333334,8.501516358166384
96,96,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
97,97,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
98,98,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
99,99,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
100,100,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
101,101,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
102,102,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
103,103,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
104,104,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
105,105,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
106,106,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
107,107,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
108,108,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
109,109,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
110,110,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
111,111,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
112,112,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
113,113,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
114,114,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
115,115,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
116,116,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
117,117,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
118,118,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
119,119,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
120,120,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
121,121,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
122,122,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
123,123,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
124,124,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
125,125,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
126,126,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
127,127,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
128,128,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
129,129,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
130,130,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
131,131,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
132,132,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
133,133,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
134,134,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
135,135,3,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
136,136,4,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
137,137,5,recov,0.00020316007189119474,8.501516358166384,73.33333333333334,8.501516358166384
138,138,0,fam_r,0.0001994699797680449,8.519846810310368,73.33333333333334,8.501516358166384
139,139,1,fam_r,0.0001994699797680449,8.519846810310368,73.33333333333334,8.501516358166384
140,140,2,fam_r,0.0001994699797680449,8.519846810310368,73.33333333333334,8.501516358166384
141,141,0,fam_r,0.0002030604394038697,8.502006892182036,73.33333333333334,8.501516358166384
142,142,1,fam_r,0.0002030604394038697,8.502006892182036,73.33333333333334,8.501516358166384
143,143,2,fam_r,0.0002030604394038697,8.502006892182036,73.33333333333334,8.501516358166384
144,144,0,fam_r,0.000203157381814037,8.501529599424584,73.33333333333334,8.501516358166384
145,145,1,fam_r,0.000203157381814037,8.501529599424584,73.33333333333334,8.501516358166384
146,146,2,fam_r,0.000203157381814037,8.501529599424584,73.33333333333334,8.501516358166384
147,147,0,fam_r,0.0002031599992591115,8.501516715678052,73.33333333333334,8.501516358166384
148,148,1,fam_r,0.0002031599992591115,8.501516715678052,73.33333333333334,8.501516358166384
149,149,2,fam_r,0.0002031599992591115,8.501516715678052,73.33333333333334,8.501516358166384
150,150,0,fam_r,0.00020316006993012853,8.501516367819198,73.33333333333334,8.501516358166384
151,151,1,fam_r,0.00020316006993012853,8.501516367819198,73.33333333333334,8.501516358166384
152,152,2,fam_r,0.00020316006993012853,8.501516367819198,73.33333333333334,8.501516358166384
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.501516358166384
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.501516358166384
2,2,2,fam,0.00019947100290030839,8.519841681069162,146.66666666666669,8.501516358166384
3,3,0,fam,0.0002030607518673411,8.502005353412438,146.66666666666669,8.501516358166384
4,4,1,fam,0.00020306053314281014,8.502006430551406,146.66666666666669,8.501516358166384
5,5,2,fam,0.00020306046752554275,8.50200675369287,146.66666666666669,8.501516358166384
6,6,0,fam,0.00020315739025456573,8.501529557877836,146.66666666666669,8.501516358166384
7,7,1,fam,0.00020315738434619556,8.50152958696056,146.66666666666669,8.501516358166384
8,8,2,fam,0.00020315738257368457,8.501529595685376,146.66666666666669,8.501516358166384
9,9,0,fam,0.0002031599994870087,8.50151671455629,146.66666666666669,8.501516358166384
10,10,1,fam,0.0002031599993274807,8.501516715341523,146.66666666666669,8.501516358166384
11,11,2,fam,0.00020315999927962228,8.501516715577093,146.66666666666669,8.501516358166384
12,12,0,fam,0.00020316006993628175,8.50151636778891,146.66666666666669,8.501516358166384
13,13,1,fam,0.00020316006993197452,8.501516367810112,146.66666666666669,8.501516358166384
14,14,2,fam,0.0002031600699306823,8.501516367816471,146.66666666666669,8.501516358166384
15,15,0,fam,0.00020316007183841212,8.501516358426192,146.66666666666669,8.501516358166384
16,16,1,fam,0.0002031600718382958,8.501516358426764,146.66666666666669,8.501516358166384
17,17,2,fam,0.0002031600718382609,8.501516358426937,146.66666666666669,8.501516358166384
18,18,0,fam,0.0002031600718897696,8.501516358173399,146.66666666666669,8.501516358166384
19,19,1,fam,0.0002031600718897665,8.501516358173415,146.66666666666669,8.501516358166384
20,20,2,fam,0.00020316007188976554,8.501516358173419,146.66666666666669,8.501516358166384
21,21,0,fam,0.00020316007189115628,8.501516358166574,146.66666666666669,8.501516358166384
22,22,1,fam,0.00020316007189115622,8.501516358166574,146.66666666666669,8.501516358166384
23,23,2,fam,0.0002031600718911562,8.501516358166574,146.66666666666669,8.501516358166384
24,24,0,fam,0.0002031600718911937,8.50151635816639,146.66666666666669,8.501516358166384
25,25,1,fam,0.0002031600718911937,8.50151635816639,146.66666666666669,8.501516358166384
26,26,2,fam,0.0002031600718911937,8.50151635816639,146.66666666666669,8.501516358166384
27,27,0,fam,0.0002031600718911947,8.501516358166384,146.66666666666669,8.501516358166384
28,28,1,fam,0.0002031600718911947,8.501516358166384,146.66666666666669,8.501516358166384
29,29,2,fam,0.0002031600718911947,8.501516358166384,146.66666666666669,8.501516358166384
30,30,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
31,31,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
32,32,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
33,33,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
34,34,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
35,35,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
36,36,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
37,37,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
38,38,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
39,39,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
40,40,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
41,41,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
42,42,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
43,43,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
44,44,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
45,45,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
46,46,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
47,47,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
48,48,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
49,49,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
50,50,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
51,51,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
52,52,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
53,53,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
54,54,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
55,55,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
56,56,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
57,57,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
58,58,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
59,59,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
60,60,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
61,61,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
62,62,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
63,63,0,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
64,64,1,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
65,65,2,fam,0.00020316007189119474,8.501516358166384,146.66666666666669,8.501516358166384
66,66,3,recov,0.0001994699797680449,8.519846810310368,146.66666666666669,8.501516358166384
67,67,4,recov,0.0001994699797680449,8.519846810310368,146.66666666666669,8.501516358166384
68,68,5,recov,0.0001994699797680449,8.519846810310368,146.66666666666669,8.501516358166384
69,69,3,recov,0.0002030604394038697,8.502006892182036,146.66666666666669,8.501516358166384
70,70,4,recov,0.0002030604394038697,8.502006892182036,146.66666666666669,8.501516358166384
71,71,5,recov,0.0002030604394038697,8.502006892182036,146.66666666666669,8.501516358166384
72,72,3,recov,0.000203157381814037,8.501529599424584,146.66666666666669,8.501516358166384
73,73,4,recov,0.000203157381814037,8.501529599424584,146.66666666666669,8.501516358166384
74,74,5,recov,0.000203157381814037,8.501529599424584,146.66666666666669,8.501516358166384
75,75,3,recov,0.0002031599992591115,8.501516715678052,146.66666666666669,8.501516358166384
76,76,4,recov,0.0002031599992591115,8.501516715678052,146.66666666666669,8.501516358166384
77,77,5,recov,0.0002031599992591115,8.501516715678052,146.66666666666669,8.501516358166384
78,78,3,recov,0.00020316006993012853,8.501516367819198,146.66666666666669,8.501516358166384
79,79,4,recov,0.00020316006993012853,8.501516367819198,146.66666666666669,8.501516358166384
80,80,5,recov,0.00020316006993012853,8.501516367819198,146.66666666666669,8.501516358166384
81,81,3,recov,0.00020316007183824596,8.50151635842701,146.66666666666669,8.501516358166384
82,82,4,recov,0.00020316007183824596,8.50151635842701,146.66666666666669,8.501516358166384
83,83,5,recov,0.00020316007183824596,8.50151635842701,146.66666666666669,8.501516358166384
84,84,3,recov,0.00020316007188976514,8.50151635817342,146.66666666666669,8.501516358166384
85,85,4,recov,0.00020316007188976514,8.50151635817342,146.66666666666669,8.501516358166384
86,86,5,recov,0.00020316007188976514,8.50151635817342,146.66666666666669,8.501516358166384
87,87,3,recov,0.00020316007189115617,8.501516358166574,146.66666666666669,8.501516358166384
88,88,4,recov,0.00020316007189115617,8.501516358166574,146.66666666666669,8.501516358166384
89,89,5,recov,0.00020316007189115617,8.501516358166574,146.66666666666669,8.501516358166384
90,90,3,recov,0.0002031600718911937,8.50151635816639,146.66666666666669,8.501516358166384
91,91,4,recov,0.0002031600718911937,8.50151635816639,146.66666666666669,8.501516358166384
92,92,5,recov,0.0002031600718911937,8.50151635816639,146.66666666666669,8.501516358166384
93,93,3,recov,0.0002031600718911947,8.501516358166384,146.66666666666669,8.501516358166384
94,94,4,recov,0.0002031600718911947,8.501516358166384,146.66666666666669,8.501516358166384
95,95,5,recov,0.0002031600718911947,8.501516358166384,146.66666666666669,8.501516358166384
