,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.16638938511979198,1.7934245439771874,0.0,1.7933967387819918
65,65,2,fam,0.1655003205766827,1.7987821471476646,0.0,1.7933967387819918
66,66,0,fam_r,0.169891465264118,1.772595485444072,0.0,1.7933967387819918
67,67,1,fam_r,0.16901102115216632,1.7777913522672548,0.0,1.7933967387819918
68,68,2,fam_r,0.16814832478165814,1.7829088034880185,0.0,1.7933967387819918
69,69,0,fam_r,0.17233081492406468,1.7583393068420323,0.0,1.7933967387819918
70,70,1,fam_r,0.17147726139160746,1.763304607804385,0.0,1.7933967387819918
71,71,2,fam_r,0.1706405316382078,1.768196089269466,0.0,1.7933967387819918
72,72,0,fam_r,0.17462769253677343,1.745099042558823,0.0,1.7933967387819918
73,73,1,fam_r,0.17380049893239508,1.7498471954277215,0.0,1.7933967387819918
74,74,2,fam_r,0.17298926073787108,1.7545257630708984,0.0,1.7933967387819918
75,75,0,fam_r,0.17679326923397967,1.7327741994468266,0.0,1.7933967387819918
76,76,1,fam_r,0.17599185308799342,1.7373175742881313,0.0,1.7933967387819918
77,77,2,fam_r,0.17520557625458916,1.7417952730491912,0.0,1.7933967387819918
78,78,0,fam_r,0.17883758739862948,1.7212772179856481,0.0,1.7933967387819918
79,79,1,fam_r,0.1780613290900989,1.7256272425822115,0.0,1.7933967387819918
80,80,2,fam_r,0.17729944303427791,1.72991520728154,0.0,1.7933967387819918
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.976592182082692
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,1.976592182082692
2,2,2,fam,0.015270089711777055,4.1818592847343385,73.33333333333334,1.976592182082692
3,3,0,fam,0.03335388166782524,3.400581121554671,73.33333333333334,1.976592182082692
4,4,1,fam,0.0327583166991468,3.418598404127337,73.33333333333334,1.976592182082692
5,5,2,fam,0.03218929423743835,3.4361213588127266,73.33333333333334,1.976592182082692
6,6,0,fam,0.04855099863572449,3.025140515234421,73.33333333333334,1.976592182082692
7,7,1,fam,0.047751784926923085,3.0417388320854912,73.33333333333334,1.976592182082692
8,8,2,fam,0.04698606659963338,3.0579041765505948,73.33333333333334,1.976592182082692
9,9,0,fam,0.06187877171275535,2.7825781029772596,73.33333333333334,1.976592182082692
10,10,1,fam,0.06093604930809183,2.797930336733629,73.33333333333334,1.976592182082692
11,11,2,fam,0.06003062899702934,2.8129003637284797,73.33333333333334,1.976592182082692
12,12,0,fam,0.07365708497502553,2.6083349428044205,73.33333333333334,1.976592182082692
13,13,1,fam,0.07261493466809728,2.6225846666253525,73.33333333333334,1.976592182082692
14,14,2,fam,0.0716118538063606,2.636494662763655,73.33333333333334,1.976592182082692
15,15,0,fam,0.08413679795996934,2.4753112576412595,73.33333333333334,1.976592182082692
16,16,1,fam,0.08302786503865248,2.4885790041707567,73.33333333333334,1.976592182082692
17,17,2,fam,0.08195844528233136,2.501542925016205,73.33333333333334,1.976592182082692
18,18,0,fam,0.0935174114751094,2.3696076410389715,73.33333333333334,1.976592182082692
19,19,1,fam,0.0923660695697999,2.381995580221553,73.33333333333334,1.976592182082692
20,20,2,fam,0.09125383053449558,2.3941103089403817,73.33333333333334,1.976592182082692
21,21,0,fam,0.10195957202258428,2.2831788969861284,73.33333333333334,1.976592182082692
22,22,1,fam,0.10078412921899725,2.2947743839653754,73.33333333333334,1.976592182082692
23,23,2,fam,0.0996468366318603,2.3061229776153653,73.33333333333334,1.976592182082692
24,24,0,fam,0.10959409247028999,2.2109718067394453,73.33333333333334,1.976592182082692
25,25,1,fam,0.10840835554549878,2.221850112269121,73.33333333333334,1.976592182082692
26,26,2,fam,0.10725948236584672,2.2325043114147003,73.33333333333334,1.976592182082692
27,27,0,fam,0.11652857106604805,2.1496187908419415,73.33333333333334,1.976592182082692
28,28,1,fam,0.11534297125481119,2.1598452302907885,73.33333333333334,1.976592182082692
29,29,2,fam,0.1141927551436267,2.169867423845955,73.33333333333334,1.976592182082692
30,30,0,fam,0.1228523230835921,2.0967722702743896,73.33333333333334,1.976592182082692
31,31,1,fam,0.12167473715561088,2.106403883481834,73.33333333333334,1.976592182082692
32,32,2,fam,0.12053095575786626,2.115848664786955,73.33333333333334,1.976592182082692
33,33,0,fam,0.12864010649554117,2.050736645694694,73.33333333333334,1.976592182082692
34,34,1,fam,0.12747646281682112,2.0598235367835884,73.33333333333334,1.976592182082692
35,35,2,fam,0.12634500880076277,2.068738948890106,73.33333333333334,1.976592182082692
36,36,0,fam,0.13395497225632733,2.0102515634391196,73.33333333333334,1.976592182082692
37,37,1,fam,0.13280970298359804,2.0188379799733664,73.33333333333334,1.976592182082692
38,38,2,fam,0.13169501504742603,2.0272665217660726,73.33333333333334,1.976592182082692
39,39,0,fam,0.13885047011532856,1.9743576794566766,73.33333333333334,1.976592182082692
40,40,1,fam,0.13772685187731673,1.982482889517955,73.33333333333334,1.976592182082692
41,41,2,fam,0.1366322408699629,1.9904623357564801,73.33333333333334,1.976592182082692
42,42,0,fam,0.14337237379182233,1.9423100207582704,73.33333333333334,1.976592182082692
43,43,1,fam,0.14227278661362333,1.9500090317137808,73.33333333333334,1.976592182082692
44,44,2,fam,0.14120068441257555,1.957573106820185,73.33333333333334,1.976592182082692
45,45,0,fam,0.1475600434137954,1.9135201120425684,73.33333333333334,1.976592182082692
46,46,1,fam,0.1464861690642517,1.9208242640995723,73.33333333333334,1.976592182082692
47,47,2,fam,0.14543831997938572,1.928003199916538,73.33333333333334,1.976592182082692
48,48,0,fam,0.15144751118833405,1.887516174867199,73.33333333333334,1.976592182082692
49,49,1,fam,0.15040048620738475,1.8944536347097563,73.33333333333334,1.976592182082692
50,50,2,fam,0.149378095214569,1.901274635409324,73.33333333333334,1.976592182082692
51,51,0,fam,0.15506435374909439,1.8639150627505037,73.33333333333334,1.976592182082692
52,52,1,fam,0.15404488826728024,1.8705112367861407,73.33333333333334,1.976592182082692
53,53,2,fam,0.15304873653313364,1.8769988688803694,73.33333333333334,1.976592182082692
54,54,0,fam,0.15843639853167635,1.8424020372891154,73.33333333333334,1.976592182082692
55,55,1,fam,0.1574448690579817,1.8486799197210548,73.33333333333334,1.976592182082692
56,56,2,fam,0.15647540448341077,1.854856441203243,73.33333333333334,1.976592182082692
57,57,0,fam,0.16158629988508327,1.8227159144278358,73.33333333333334,1.976592182082692
58,58,1,fam,0.16062282213594903,1.8286963821112714,73.33333333333334,1.976592182082692
59,59,2,fam,0.15968023067954265,1.8345820217836124,73.33333333333334,1.976592182082692
60,60,0,fam,0.1645340121093134,1.804637969605787,73.33333333333334,1.976592182082692
61,61,1,fam,0.16359849842895288,1.8103400331627453,73.33333333333334,1.976592182082692
62,62,2,fam,0.16268276054209344,1.8159532289323457,73.33333333333334,1.976592182082692
63,63,0,fam,0.16729718031078766,1.7879835252211236,73.33333333333334,1.976592182082692
64,64,1,fam,0.16638938511979198,1.7934245439771874,73.33333333333334,1.976592182082692
65,65,2,fam,0.1655003205766827,1.7987821471476646,73.33333333333334,1.976592182082692
66,66,3,recov,0.008090100398104046,4.81711413783991,73.33333333333334,1.976592182082692
67,67,4,recov,0.008048174329307503,4.822310004663094,73.33333333333334,1.976592182082692
68,68,5,recov,0.008007093394254993,4.827427455883857,73.33333333333334,1.976592182082692
69,69,3,recov,0.017727202187323324,4.0326549724013105,73.33333333333334,1.976592182082692
70,70,4,recov,0.017639399457125355,4.037620273363664,73.33333333333334,1.976592182082692
71,71,5,recov,0.017553327343317965,4.042511754828745,73.33333333333334,1.976592182082692
72,72,3,recov,0.026801441815412264,3.6192995938298975,73.33333333333334,1.976592182082692
73,73,4,recov,0.026674486113623108,3.6240477466987957,73.33333333333334,1.976592182082692
74,74,5,recov,0.02654997921008949,3.628726314341973,73.33333333333334,1.976592182082692
75,75,3,recov,0.03535695290347607,3.3422602184700763,73.33333333333334,1.976592182082692
76,76,4,recov,0.035196677384772806,3.3468035933113813,73.33333333333334,1.976592182082692
77,77,5,recov,0.03503942958292931,3.351281292072441,73.33333333333334,1.976592182082692
78,78,3,recov,0.04343340974185781,3.1365263243070776,73.33333333333334,1.976592182082692
79,79,4,recov,0.043244883684945744,3.1408763489036406,73.33333333333334,1.976592182082692
80,80,5,recov,0.04305984814672122,3.145164313602969,73.33333333333334,1.976592182082692
81,81,3,recov,0.051066577163969416,2.974625063009076,73.33333333333334,1.976592182082692
82,82,4,recov,0.05085421264719267,2.978792315333098,73.33333333333334,1.976592182082692
83,83,5,recov,0.05064570450644736,2.9829008592589688,73.33333333333334,1.976592182082692
84,84,3,recov,0.05828878098789297,2.8423456400290488,73.33333333333334,1.976592182082692
85,85,4,recov,0.0580564230774004,2.8463399296310286,73.33333333333334,1.976592182082692
86,86,5,recov,0.05782820638517069,2.850278622593519,73.33333333333334,1.976592182082692
87,87,3,recov,0.06512931209775971,2.7313805684670194,73.33333333333334,1.976592182082692
88,88,4,recov,0.06488031537182595,2.7352110083386747,73.33333333333334,1.976592182082692
89,89,5,recov,0.06463567696386648,2.7389887456588298,73.33333333333334,1.976592182082692
90,90,3,recov,0.07161477483486157,2.636453873861073,73.33333333333334,1.976592182082692
91,91,4,recov,0.07135206853634624,2.6401289440801476,73.33333333333334,1.976592182082692
92,92,5,recov,0.07109388100082432,2.643754007749553,73.33333333333334,1.976592182082692
93,93,3,recov,0.07776938845181136,2.5540073898549833,73.33333333333334,1.976592182082692
94,94,4,recov,0.07749553213814585,2.557534994115027,73.33333333333334,1.976592182082692
95,95,5,recov,0.07722630766265547,2.561015107168956,73.33333333333334,1.976592182082692
96,96,3,recov,0.08361524884524386,2.481529373069716,73.33333333333334,1.976592182082692
97,97,4,recov,0.08333248006762006,2.4849168890289803,73.33333333333334,1.976592182082692
98,98,5,recov,0.08305441662550997,2.488259264017651,73.33333333333334,1.976592182082692
99,99,3,recov,0.08917255654213734,2.417181948817524,73.33333333333334,1.976592182082692
100,100,4,recov,0.0888828318143229,2.4204362730610742,73.33333333333334,1.976592182082692
101,101,5,recov,0.08859785289354505,2.4236476553719095,73.33333333333334,1.976592182082692
102,102,3,recov,0.09445981590926955,2.3595807633910435,73.33333333333334,1.976592182082692
103,103,4,recov,0.09416484600755876,2.362708351683668,73.33333333333334,1.976592182082692
104,104,5,recov,0.09387463487766302,2.365795058357727,73.33333333333334,1.976592182082692
105,105,3,recov,0.0994940097362176,2.3076578402860073,73.33333333333334,1.976592182082692
106,106,4,recov,0.0991952901945338,2.3106647436961034,73.33333333333334,1.976592182082692
107,107,5,recov,0.09890131953887647,2.313632698290035,73.33333333333334,1.976592182082692
108,108,3,recov,0.10429075267202459,2.2605725817686766,73.33333333333334,1.976592182082692
109,109,4,recov,0.1039895901916519,2.263464479161574,73.33333333333334,1.976592182082692
110,110,5,recov,0.10369314779441681,2.2663192431293018,73.33333333333334,1.976592182082692
111,111,3,recov,0.10886442644474267,2.2176519649917776,73.33333333333334,1.976592182082692
112,112,4,recov,0.10856196181996595,2.2204341923221422,73.33333333333334,1.976592182082692
113,113,5,recov,0.10826417288502309,2.2231809933254505,73.33333333333334,1.976592182082692
114,114,3,recov,0.11322829933835524,2.1783491503013046,73.33333333333334,1.976592182082692
115,115,4,recov,0.11292552740224178,2.1810267270760924,73.33333333333334,1.976592182082692
116,116,5,recov,0.11262737398831373,2.1836704845782187,73.33333333333334,1.976592182082692
117,117,3,recov,0.11739463202477214,2.142214096442943,73.33333333333334,1.976592182082692
118,118,4,recov,0.11709241903934219,2.144791749677023,73.33333333333334,1.976592182082692
119,119,5,recov,0.1167947570195655,2.147337098126648,73.33333333333334,1.976592182082692
120,120,3,recov,0.12137477153512642,2.108872234678278,73.33333333333334,1.976592182082692
121,121,4,recov,0.12107387038399252,2.1113544206228636,73.33333333333334,1.976592182082692
122,122,5,recov,0.12077744427469418,2.11380573049604,73.33333333333334,1.976592182082692
123,123,3,recov,0.12517923489286784,2.0780086895599577,73.33333333333334,1.976592182082692
124,124,4,recov,0.12488029837949204,2.080399613448122,73.33333333333334,1.976592182082692
125,125,5,recov,0.12458575433041534,2.0827610103816663,73.33333333333334,1.976592182082692
126,126,3,recov,0.12881778371182973,2.0493564025461715,73.33333333333334,1.976592182082692
127,127,4,recov,0.1285213762207915,2.0516600365690336,73.33333333333334,1.976592182082692
128,128,5,recov,0.12822927341515158,2.0539354187897287,73.33333333333334,1.976592182082692
129,129,3,recov,0.13229949087804072,2.022687056107175,73.33333333333334,1.976592182082692
130,130,4,recov,0.13200609861846893,2.0249071558079623,73.33333333333334,1.976592182082692
131,131,5,recov,0.13171691929452756,2.0271002100368283,73.33333333333334,1.976592182082692
132,132,3,recov,0.13563280027849242,1.9978040427671175,73.33333333333334,1.976592182082692
133,133,4,recov,0.13534284029675903,1.9999441620176048,73.33333333333334,1.976592182082692
134,134,5,recov,0.13505699857181594,2.002058378006882,73.33333333333334,1.976592182082692
135,135,3,recov,0.1388255804084325,1.9745369509992947,73.33333333333334,1.976592182082692
136,136,4,recov,0.1385394085302488,1.9766004557034986,73.33333333333334,1.976592182082692
137,137,5,recov,0.13825725818202933,1.9786391395452825,73.33333333333334,1.976592182082692
138,138,0,fam_r,0.06825134745229423,2.684558102221198,73.33333333333334,1.976592182082692
139,139,1,fam_r,0.06811565682861229,2.6865481828742146,73.33333333333334,1.976592182082692
140,140,2,fam_r,0.06798185353468453,2.6885144692034895,73.33333333333334,1.976592182082692
141,141,0,fam_r,0.07379184506506109,2.6065070539547643,73.33333333333334,1.976592182082692
142,142,1,fam_r,0.07365032397996321,2.608426737169891,73.33333333333334,1.976592182082692
143,143,2,fam_r,0.07351075180719245,2.6103236003706205,73.33333333333334,1.976592182082692
144,144,0,fam_r,0.0791058364079539,2.5369686217477923,73.33333333333334,1.976592182082692
145,145,1,fam_r,0.07895945541512701,2.5388207808522374,73.33333333333334,1.976592182082692
146,146,2,fam_r,0.07881507089733372,2.5406510453629116,73.33333333333334,1.976592182082692
147,147,0,fam_r,0.08420466189031534,2.474504992398191,73.33333333333334,1.976592182082692
148,148,1,fam_r,0.08405429186571906,2.4762923571864714,73.33333333333334,1.976592182082692
149,149,2,fam_r,0.08390595363090242,2.478058706990806,73.33333333333334,1.976592182082692
150,150,0,fam_r,0.08909894975621052,2.4180077318227613,73.33333333333334,1.976592182082692
151,151,1,fam_r,0.08894537181380797,2.4197328975470946,73.33333333333334,1.976592182082692
152,152,2,fam_r,0.08879385028528822,2.4214378849262017,73.33333333333334,1.976592182082692
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6706571871574143
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,1.6706571871574143
2,2,2,fam,0.015270089711777055,4.1818592847343385,146.66666666666669,1.6706571871574143
3,3,0,fam,0.03335388166782524,3.400581121554671,146.66666666666669,1.6706571871574143
4,4,1,fam,0.0327583166991468,3.418598404127337,146.66666666666669,1.6706571871574143
5,5,2,fam,0.03218929423743835,3.4361213588127266,146.66666666666669,1.6706571871574143
6,6,0,fam,0.04855099863572449,3.025140515234421,146.66666666666669,1.6706571871574143
7,7,1,fam,0.047751784926923085,3.0417388320854912,146.66666666666669,1.6706571871574143
8,8,2,fam,0.04698606659963338,3.0579041765505948,146.66666666666669,1.6706571871574143
9,9,0,fam,0.06187877171275535,2.7825781029772596,146.66666666666669,1.6706571871574143
10,10,1,fam,0.06093604930809183,2.797930336733629,146.66666666666669,1.6706571871574143
11,11,2,fam,0.06003062899702934,2.8129003637284797,146.66666666666669,1.6706571871574143
12,12,0,fam,0.07365708497502553,2.6083349428044205,146.66666666666669,1.6706571871574143
13,13,1,fam,0.07261493466809728,2.6225846666253525,146.66666666666669,1.6706571871574143
14,14,2,fam,0.0716118538063606,2.636494662763655,146.66666666666669,1.6706571871574143
15,15,0,fam,0.08413679795996934,2.4753112576412595,146.66666666666669,1.6706571871574143
16,16,1,fam,0.08302786503865248,2.4885790041707567,146.66666666666669,1.6706571871574143
17,17,2,fam,0.08195844528233136,2.501542925016205,146.66666666666669,1.6706571871574143
18,18,0,fam,0.0935174114751094,2.3696076410389715,146.66666666666669,1.6706571871574143
19,19,1,fam,0.0923660695697999,2.381995580221553,146.66666666666669,1.6706571871574143
20,20,2,fam,0.09125383053449558,2.3941103089403817,146.66666666666669,1.6706571871574143
21,21,0,fam,0.10195957202258428,2.2831788969861284,146.66666666666669,1.6706571871574143
22,22,1,fam,0.10078412921899725,2.2947743839653754,146.66666666666669,1.6706571871574143
23,23,2,fam,0.0996468366318603,2.3061229776153653,146.66666666666669,1.6706571871574143
24,24,0,fam,0.10959409247028999,2.2109718067394453,146.66666666666669,1.6706571871574143
25,25,1,fam,0.10840835554549878,2.221850112269121,146.66666666666669,1.6706571871574143
26,26,2,fam,0.10725948236584672,2.2325043114147003,146.66666666666669,1.6706571871574143
27,27,0,fam,0.11652857106604805,2.1496187908419415,146.66666666666669,1.6706571871574143
28,28,1,fam,0.11534297125481119,2.1598452302907885,146.66666666666669,1.6706571871574143
29,29,2,fam,0.1141927551436267,2.169867423845955,146.66666666666669,1.6706571871574143
30,30,0,fam,0.1228523230835921,2.0967722702743896,146.66666666666669,1.6706571871574143
31,31,1,fam,0.12167473715561088,2.106403883481834,146.66666666666669,1.6706571871574143
32,32,2,fam,0.12053095575786626,2.115848664786955,146.66666666666669,1.6706571871574143
33,33,0,fam,0.12864010649554117,2.050736645694694,146.66666666666669,1.6706571871574143
34,34,1,fam,0.12747646281682112,2.0598235367835884,146.66666666666669,1.6706571871574143
35,35,2,fam,0.12634500880076277,2.068738948890106,146.66666666666669,1.6706571871574143
36,36,0,fam,0.13395497225632733,2.0102515634391196,146.66666666666669,1.6706571871574143
37,37,1,fam,0.13280970298359804,2.0188379799733664,146.66666666666669,1.6706571871574143
38,38,2,fam,0.13169501504742603,2.0272665217660726,146.66666666666669,1.6706571871574143
39,39,0,fam,0.13885047011532856,1.9743576794566766,146.66666666666669,1.6706571871574143
40,40,1,fam,0.13772685187731673,1.982482889517955,146.66666666666669,1.6706571871574143
41,41,2,fam,0.1366322408699629,1.9904623357564801,146.66666666666669,1.6706571871574143
42,42,0,fam,0.14337237379182233,1.9423100207582704,146.66666666666669,1.6706571871574143
43,43,1,fam,0.14227278661362333,1.9500090317137808,146.66666666666669,1.6706571871574143
44,44,2,fam,0.14120068441257555,1.957573106820185,146.66666666666669,1.6706571871574143
45,45,0,fam,0.1475600434137954,1.9135201120425684,146.66666666666669,1.6706571871574143
46,46,1,fam,0.1464861690642517,1.9208242640995723,146.66666666666669,1.6706571871574143
47,47,2,fam,0.14543831997938572,1.928003199916538,146.66666666666669,1.6706571871574143
48,48,0,fam,0.15144751118833405,1.887516174867199,146.66666666666669,1.6706571871574143
49,49,1,fam,0.15040048620738475,1.8944536347097563,146.66666666666669,1.6706571871574143
50,50,2,fam,0.149378095214569,1.901274635409324,146.66666666666669,1.6706571871574143
51,51,0,fam,0.15506435374909439,1.8639150627505037,146.66666666666669,1.6706571871574143
52,52,1,fam,0.15404488826728024,1.8705112367861407,146.66666666666669,1.6706571871574143
53,53,2,fam,0.15304873653313364,1.8769988688803694,146.66666666666669,1.6706571871574143
54,54,0,fam,0.15843639853167635,1.8424020372891154,146.66666666666669,1.6706571871574143
55,55,1,fam,0.1574448690579817,1.8486799197210548,146.66666666666669,1.6706571871574143
56,56,2,fam,0.15647540448341077,1.854856441203243,146.66666666666669,1.6706571871574143
57,57,0,fam,0.16158629988508327,1.8227159144278358,146.66666666666669,1.6706571871574143
58,58,1,fam,0.16062282213594903,1.8286963821112714,146.66666666666669,1.6706571871574143
59,59,2,fam,0.15968023067954265,1.8345820217836124,146.66666666666669,1.6706571871574143
60,60,0,fam,0.1645340121093134,1.804637969605787,146.66666666666669,1.6706571871574143
61,61,1,fam,0.16359849842895288,1.8103400331627453,146.66666666666669,1.6706571871574143
62,62,2,fam,0.16268276054209344,1.8159532289323457,146.66666666666669,1.6706571871574143
63,63,0,fam,0.16729718031078766,1.7879835252211236,146.66666666666669,1.6706571871574143
64,64,1,fam,0.16638938511979198,1.7934245439771874,146.66666666666669,1.6706571871574143
65,65,2,fam,0.1655003205766827,1.7987821471476646,146.66666666666669,1.6706571871574143
66,66,3,recov,0.008090100398104046,4.81711413783991,146.66666666666669,1.6706571871574143
67,67,4,recov,0.008048174329307503,4.822310004663094,146.66666666666669,1.6706571871574143
68,68,5,recov,0.008007093394254993,4.827427455883857,146.66666666666669,1.6706571871574143
69,69,3,recov,0.017727202187323324,4.0326549724013105,146.66666666666669,1.6706571871574143
70,70,4,recov,0.017639399457125355,4.037620273363664,146.66666666666669,1.6706571871574143
71,71,5,recov,0.017553327343317965,4.042511754828745,146.66666666666669,1.6706571871574143
72,72,3,recov,0.026801441815412264,3.6192995938298975,146.66666666666669,1.6706571871574143
73,73,4,recov,0.026674486113623108,3.6240477466987957,146.66666666666669,1.6706571871574143
74,74,5,recov,0.02654997921008949,3.628726314341973,146.66666666666669,1.6706571871574143
75,75,3,recov,0.03535695290347607,3.3422602184700763,146.66666666666669,1.6706571871574143
76,76,4,recov,0.035196677384772806,3.3468035933113813,146.66666666666669,1.6706571871574143
77,77,5,recov,0.03503942958292931,3.351281292072441,146.66666666666669,1.6706571871574143
78,78,3,recov,0.04343340974185781,3.1365263243070776,146.66666666666669,1.6706571871574143
79,79,4,recov,0.043244883684945744,3.1408763489036406,146.66666666666669,1.6706571871574143
80,80,5,recov,0.04305984814672122,3.145164313602969,146.66666666666669,1.6706571871574143
81,81,3,recov,0.051066577163969416,2.974625063009076,146.66666666666669,1.6706571871574143
82,82,4,recov,0.05085421264719267,2.978792315333098,146.66666666666669,1.6706571871574143
83,83,5,recov,0.05064570450644736,2.9829008592589688,146.66666666666669,1.6706571871574143
84,84,3,recov,0.05828878098789297,2.8423456400290488,146.66666666666669,1.6706571871574143
85,85,4,recov,0.0580564230774004,2.8463399296310286,146.66666666666669,1.6706571871574143
86,86,5,recov,0.05782820638517069,2.850278622593519,146.66666666666669,1.6706571871574143
87,87,3,recov,0.06512931209775971,2.7313805684670194,146.66666666666669,1.6706571871574143
88,88,4,recov,0.06488031537182595,2.7352110083386747,146.66666666666669,1.6706571871574143
89,89,5,recov,0.06463567696386648,2.7389887456588298,146.66666666666669,1.6706571871574143
90,90,3,recov,0.07161477483486157,2.636453873861073,146.66666666666669,1.6706571871574143
91,91,4,recov,0.07135206853634624,2.6401289440801476,146.66666666666669,1.6706571871574143
92,92,5,recov,0.07109388100082432,2.643754007749553,146.66666666666669,1.6706571871574143
93,93,3,recov,0.07776938845181136,2.5540073898549833,146.66666666666669,1.6706571871574143
94,94,4,recov,0.07749553213814585,2.557534994115027,146.66666666666669,1.6706571871574143
