,time_step,stimulus,type,familiarity,novelty,dN,steady
121,121,4,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
122,122,5,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
123,123,3,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
124,124,4,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
125,125,5,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
126,126,3,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
127,127,4,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
128,128,5,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
129,129,3,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
130,130,4,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
131,131,5,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
132,132,3,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
133,133,4,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
134,134,5,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
135,135,3,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
136,136,4,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
137,137,5,recov,0.001976779797867305,6.226286122955963,73.33333333333334,6.226286122955963
138,138,0,fam_r,0.0019489378288832587,6.240470757947919,73.33333333333334,6.226286122955963
139,139,1,fam_r,0.0019489378288832587,6.240470757947919,73.33333333333334,6.226286122955963
140,140,2,fam_r,0.0019489378288832587,6.240470757947919,73.33333333333334,6.226286122955963
141,141,0,fam_r,0.0019732995517442995,6.228048237949362,73.33333333333334,6.226286122955963
142,142,1,fam_r,0.0019732995517442995,6.228048237949362,73.33333333333334,6.226286122955963
143,143,2,fam_r,0.0019732995517442995,6.228048237949362,73.33333333333334,6.226286122955963
144,144,0,fam_r,0.0019763447671019294,6.226506217597547,73.33333333333334,6.226286122955963
145,145,1,fam_r,0.0019763447671019294,6.226506217597547,73.33333333333334,6.226286122955963
146,146,2,fam_r,0.0019763447671019294,6.226506217597547,73.33333333333334,6.226286122955963
147,147,0,fam_r,0.0019767254190216333,6.2263136321371535,73.33333333333334,6.226286122955963
148,148,1,fam_r,0.0019767254190216333,6.2263136321371535,73.33333333333334,6.226286122955963
149,149,2,fam_r,0.0019767254190216333,6.2263136321371535,73.33333333333334,6.226286122955963
150,150,0,fam_r,0.0019767730005115962,6.2262895615622265,73.33333333333334,6.226286122955963
151,151,1,fam_r,0.0019767730005115962,6.2262895615622265,73.33333333333334,6.226286122955963
152,152,2,fam_r,0.0019767730005115962,6.2262895615622265,73.33333333333334,6.226286122955963
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.226286122955963
1,1,1,fam,0.001949127765325017,6.240373306308218,146.66666666666669,6.226286122955963
2,2,2,fam,0.0019490327924767334,6.240422033315172,146.66666666666669,6.226286122955963
3,3,0,fam,0.0019733476258922697,6.2280238759297495,146.66666666666669,6.226286122955963
4,4,1,fam,0.0019733235885254887,6.228036057013744,146.66666666666669,6.226286122955963
5,5,2,fam,0.0019733115700616964,6.2280421475001,146.66666666666669,6.226286122955963
6,6,0,fam,0.0019763507855156937,6.226503172377552,146.66666666666669,6.226286122955963
7,7,1,fam,0.0019763477763042295,6.226504694988709,146.66666666666669,6.226286122955963
8,8,2,fam,0.0019763462717019343,6.226505456293418,146.66666666666669,6.226286122955963
9,9,0,fam,0.001976726171466245,6.226313251485162,146.66666666666669,6.226286122955963
10,10,1,fam,0.0019767257952438676,6.226313441811175,146.66666666666669,6.226286122955963
11,11,2,fam,0.0019767256071327325,6.226313536974169,146.66666666666669,6.226286122955963
12,12,0,fam,0.0019767730945694055,6.226289513980736,146.66666666666669,6.226286122955963
13,13,1,fam,0.0019767730475404996,6.226289537771482,146.66666666666669,6.226286122955963
14,14,2,fam,0.0019767730240260475,6.226289549666855,146.66666666666669,6.226286122955963
15,15,0,fam,0.0019767789599551026,6.226286546833413,146.66666666666669,6.226286122955963
16,16,1,fam,0.001976778954076472,6.226286549807256,146.66666666666669,6.226286122955963
17,17,2,fam,0.0019767789511371567,6.226286551294177,146.66666666666669,6.226286122955963
18,18,0,fam,0.0019767796931282806,6.226286175940634,146.66666666666669,6.226286122955963
19,19,1,fam,0.0019767796923934513,6.226286176312364,146.66666666666669,6.226286122955963
20,20,2,fam,0.001976779692026037,6.226286176498229,146.66666666666669,6.226286122955963
21,21,0,fam,0.001976779784774927,6.226286129579046,146.66666666666669,6.226286122955963
22,22,1,fam,0.0019767797846830734,6.226286129625513,146.66666666666669,6.226286122955963
23,23,2,fam,0.0019767797846371466,6.226286129648746,146.66666666666669,6.226286122955963
24,24,0,fam,0.001976779796230758,6.226286123783848,146.66666666666669,6.226286122955963
25,25,1,fam,0.0019767797962192764,6.226286123789657,146.66666666666669,6.226286122955963
26,26,2,fam,0.0019767797962135353,6.22628612379256,146.66666666666669,6.226286122955963
27,27,0,fam,0.0019767797976627368,6.226286123059448,146.66666666666669,6.226286122955963
28,28,1,fam,0.0019767797976613017,6.2262861230601745,146.66666666666669,6.226286122955963
29,29,2,fam,0.001976779797660584,6.226286123060538,146.66666666666669,6.226286122955963
30,30,0,fam,0.001976779797841734,6.226286122968898,146.66666666666669,6.226286122955963
31,31,1,fam,0.0019767797978415547,6.226286122968989,146.66666666666669,6.226286122955963
32,32,2,fam,0.001976779797841465,6.226286122969035,146.66666666666669,6.226286122955963
33,33,0,fam,0.0019767797978641087,6.22628612295758,146.66666666666669,6.226286122955963
34,34,1,fam,0.0019767797978640866,6.226286122957591,146.66666666666669,6.226286122955963
35,35,2,fam,0.0019767797978640753,6.226286122957597,146.66666666666669,6.226286122955963
36,36,0,fam,0.0019767797978669055,6.226286122956165,146.66666666666669,6.226286122955963
37,37,1,fam,0.001976779797866903,6.226286122956166,146.66666666666669,6.226286122955963
38,38,2,fam,0.0019767797978669016,6.226286122956167,146.66666666666669,6.226286122955963
39,39,0,fam,0.001976779797867255,6.2262861229559885,146.66666666666669,6.226286122955963
40,40,1,fam,0.001976779797867255,6.2262861229559885,146.66666666666669,6.226286122955963
41,41,2,fam,0.0019767797978672546,6.2262861229559885,146.66666666666669,6.226286122955963
42,42,0,fam,0.001976779797867299,6.226286122955966,146.66666666666669,6.226286122955963
43,43,1,fam,0.001976779797867299,6.226286122955966,146.66666666666669,6.226286122955963
44,44,2,fam,0.001976779797867299,6.226286122955966,146.66666666666669,6.226286122955963
45,45,0,fam,0.0019767797978673045,6.226286122955963,146.66666666666669,6.226286122955963
46,46,1,fam,0.0019767797978673045,6.226286122955963,146.66666666666669,6.226286122955963
47,47,2,fam,0.0019767797978673045,6.226286122955963,146.66666666666669,6.226286122955963
48,48,0,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
49,49,1,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
50,50,2,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
51,51,0,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
52,52,1,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
53,53,2,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
54,54,0,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
55,55,1,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
56,56,2,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
57,57,0,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
58,58,1,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
59,59,2,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
60,60,0,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
61,61,1,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
62,62,2,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
63,63,0,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
64,64,1,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
65,65,2,fam,0.001976779797867305,6.226286122955963,146.66666666666669,6.226286122955963
66,66,3,recov,0.0019489378288832587,6.240470757947919,146.66666666666669,6.226286122955963
67,67,4,recov,0.0019489378288832587,6.240470757947919,146.66666666666669,6.226286122955963
68,68,5,recov,0.0019489378288832587,6.240470757947919,146.66666666666669,6.226286122955963
69,69,3,recov,0.0019732995517442995,6.228048237949362,146.66666666666669,6.226286122955963
70,70,4,recov,0.0019732995517442995,6.228048237949362,146.66666666666669,6.226286122955963
71,71,5,recov,0.0019732995517442995,6.228048237949362,146.66666666666669,6.226286122955963
72,72,3,recov,0.0019763447671019294,6.226506217597547,146.66666666666669,6.226286122955963
73,73,4,recov,0.0019763447671019294,6.226506217597547,146.66666666666669,6.226286122955963
74,74,5,recov,0.0019763447671019294,6.226506217597547,146.66666666666669,6.226286122955963
75,75,3,recov,0.0019767254190216333,6.2263136321371535,146.66666666666669,6.226286122955963
76,76,4,recov,0.0019767254190216333,6.2263136321371535,146.66666666666669,6.226286122955963
77,77,5,recov,0.0019767254190216333,6.2263136321371535,146.66666666666669,6.226286122955963
78,78,3,recov,0.0019767730005115962,6.2262895615622265,146.66666666666669,6.226286122955963
79,79,4,recov,0.0019767730005115962,6.2262895615622265,146.66666666666669,6.226286122955963
80,80,5,recov,0.0019767730005115962,6.2262895615622265,146.66666666666669,6.226286122955963
81,81,3,recov,0.0019767789481978416,6.226286552781099,146.66666666666669,6.226286122955963
82,82,4,recov,0.0019767789481978416,6.226286552781099,146.66666666666669,6.226286122955963
83,83,5,recov,0.0019767789481978416,6.226286552781099,146.66666666666669,6.226286122955963
84,84,3,recov,0.0019767796916586224,6.226286176684095,146.66666666666669,6.226286122955963
85,85,4,recov,0.0019767796916586224,6.226286176684095,146.66666666666669,6.226286122955963
86,86,5,recov,0.0019767796916586224,6.226286176684095,146.66666666666669,6.226286122955963
87,87,3,recov,0.00197677978459122,6.226286129671979,146.66666666666669,6.226286122955963
88,88,4,recov,0.00197677978459122,6.226286129671979,146.66666666666669,6.226286122955963
89,89,5,recov,0.00197677978459122,6.226286129671979,146.66666666666669,6.226286122955963
90,90,3,recov,0.0019767797962077947,6.2262861237954645,146.66666666666669,6.226286122955963
91,91,4,recov,0.0019767797962077947,6.2262861237954645,146.66666666666669,6.226286122955963
92,92,5,recov,0.0019767797962077947,6.2262861237954645,146.66666666666669,6.226286122955963
93,93,3,recov,0.0019767797976598662,6.2262861230609,146.66666666666669,6.226286122955963
94,94,4,recov,0.0019767797976598662,6.2262861230609,146.66666666666669,6.226286122955963
95,95,5,recov,0.0019767797976598662,6.2262861230609,146.66666666666669,6.226286122955963
96,96,3,recov,0.001976779797841375,6.22628612296908,146.66666666666669,6.226286122955963
97,97,4,recov,0.001976779797841375,6.22628612296908,146.66666666666669,6.226286122955963
98,98,5,recov,0.001976779797841375,6.22628612296908,146.66666666666669,6.226286122955963
