,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
65,65,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
66,66,0,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
67,67,1,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
68,68,2,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
69,69,0,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
70,70,1,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
71,71,2,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
72,72,0,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
73,73,1,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
74,74,2,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
75,75,0,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
76,76,1,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
77,77,2,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
78,78,0,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
79,79,1,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
80,80,2,fam_r,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.18169277721976
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,3.18169277721976
2,2,2,fam,0.04102564102564102,3.193558016883911,73.33333333333334,3.18169277721976
3,3,0,fam,0.041517170681701694,3.1816481859506722,73.33333333333334,3.18169277721976
4,4,1,fam,0.041515042796371276,3.1816994404034142,73.33333333333334,3.18169277721976
5,5,2,fam,0.04151483001983486,3.1817045657042056,73.33333333333334,3.18169277721976
6,6,0,fam,0.04151532127080417,3.181692732630035,73.33333333333334,3.18169277721976
7,7,1,fam,0.04151531914302573,3.1816927838828835,73.33333333333334,3.18169277721976
8,8,2,fam,0.0415153189302479,3.1816927890081685,73.33333333333334,3.18169277721976
9,9,0,fam,0.041515319421498595,3.1816927771751704,73.33333333333334,3.18169277721976
10,10,1,fam,0.04151531941937082,3.181692777226423,73.33333333333334,3.18169277721976
11,11,2,fam,0.04151531941915804,3.1816927772315484,73.33333333333334,3.18169277721976
12,12,0,fam,0.04151531941964929,3.181692777219715,73.33333333333334,3.18169277721976
13,13,1,fam,0.04151531941964716,3.1816927772197667,73.33333333333334,3.18169277721976
14,14,2,fam,0.041515319419646944,3.181692777219772,73.33333333333334,3.18169277721976
15,15,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
16,16,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
17,17,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
18,18,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
19,19,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
20,20,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
21,21,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
22,22,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
23,23,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
24,24,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
25,25,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
26,26,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
27,27,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
28,28,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
29,29,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
30,30,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
31,31,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
32,32,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
33,33,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
34,34,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
35,35,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
36,36,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
37,37,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
38,38,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
39,39,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
40,40,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
41,41,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
42,42,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
43,43,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
44,44,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
45,45,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
46,46,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
47,47,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
48,48,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
49,49,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
50,50,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
51,51,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
52,52,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
53,53,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
54,54,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
55,55,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
56,56,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
57,57,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
58,58,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
59,59,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
60,60,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
61,61,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
62,62,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
63,63,0,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
64,64,1,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
65,65,2,fam,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
66,66,3,recov,0.04100227790432802,3.1941276551790065,73.33333333333334,3.18169277721976
67,67,4,recov,0.04100227790432802,3.1941276551790065,73.33333333333334,3.18169277721976
68,68,5,recov,0.04100227790432802,3.1941276551790065,73.33333333333334,3.18169277721976
69,69,3,recov,0.04151480637813212,3.1817051351804495,73.33333333333334,3.18169277721976
70,70,4,recov,0.04151480637813212,3.1817051351804495,73.33333333333334,3.18169277721976
71,71,5,recov,0.04151480637813212,3.1817051351804495,73.33333333333334,3.18169277721976
72,72,3,recov,0.04151531890660592,3.1816927895776446,73.33333333333334,3.18169277721976
73,73,4,recov,0.04151531890660592,3.1816927895776446,73.33333333333334,3.18169277721976
74,74,5,recov,0.04151531890660592,3.1816927895776446,73.33333333333334,3.18169277721976
75,75,3,recov,0.041515319419134396,3.1816927772321177,73.33333333333334,3.18169277721976
76,76,4,recov,0.041515319419134396,3.1816927772321177,73.33333333333334,3.18169277721976
77,77,5,recov,0.041515319419134396,3.1816927772321177,73.33333333333334,3.18169277721976
78,78,3,recov,0.04151531941964692,3.1816927772197725,73.33333333333334,3.18169277721976
79,79,4,recov,0.04151531941964692,3.1816927772197725,73.33333333333334,3.18169277721976
80,80,5,recov,0.04151531941964692,3.1816927772197725,73.33333333333334,3.18169277721976
81,81,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
82,82,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
83,83,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
84,84,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
85,85,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
86,86,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
87,87,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
88,88,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
89,89,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
90,90,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
91,91,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
92,92,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
93,93,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
94,94,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
95,95,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
96,96,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
97,97,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
98,98,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
99,99,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
100,100,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
101,101,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
102,102,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
103,103,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
104,104,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
105,105,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
106,106,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
107,107,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
108,108,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
109,109,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
110,110,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
111,111,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
112,112,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
113,113,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
114,114,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
115,115,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
116,116,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
117,117,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
118,118,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
119,119,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
120,120,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
121,121,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
122,122,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
123,123,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
124,124,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
125,125,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
126,126,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
127,127,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
128,128,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
129,129,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
130,130,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
131,131,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
132,132,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
133,133,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
134,134,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
135,135,3,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
136,136,4,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
137,137,5,recov,0.04151531941964744,3.18169277721976,73.33333333333334,3.18169277721976
138,138,0,fam_r,0.04100227790432802,3.1941276551790065,73.33333333333334,3.18169277721976
139,139,1,fam_r,0.04100227790432802,3.1941276551790065,73.33333333333334,3.18169277721976
140,140,2,fam_r,0.04100227790432802,3.1941276551790065,73.33333333333334,3.18169277721976
141,141,0,fam_r,0.04151480637813212,3.1817051351804495,73.33333333333334,3.18169277721976
142,142,1,fam_r,0.04151480637813212,3.1817051351804495,73.33333333333334,3.18169277721976
143,143,2,fam_r,0.04151480637813212,3.1817051351804495,73.33333333333334,3.18169277721976
144,144,0,fam_r,0.04151531890660592,3.1816927895776446,73.33333333333334,3.18169277721976
145,145,1,fam_r,0.04151531890660592,3.1816927895776446,73.33333333333334,3.18169277721976
146,146,2,fam_r,0.04151531890660592,3.1816927895776446,73.33333333333334,3.18169277721976
147,147,0,fam_r,0.041515319419134396,3.1816927772321177,73.33333333333334,3.18169277721976
148,148,1,fam_r,0.041515319419134396,3.1816927772321177,73.33333333333334,3.18169277721976
149,149,2,fam_r,0.041515319419134396,3.1816927772321177,73.33333333333334,3.18169277721976
150,150,0,fam_r,0.04151531941964692,3.1816927772197725,73.33333333333334,3.18169277721976
151,151,1,fam_r,0.04151531941964692,3.1816927772197725,73.33333333333334,3.18169277721976
152,152,2,fam_r,0.04151531941964692,3.1816927772197725,73.33333333333334,3.18169277721976
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.18169277721976
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,3.18169277721976
2,2,2,fam,0.04102564102564102,3.193558016883911,146.66666666666669,3.18169277721976
3,3,0,fam,0.041517170681701694,3.1816481859506722,146.66666666666669,3.18169277721976
4,4,1,fam,0.041515042796371276,3.1816994404034142,146.66666666666669,3.18169277721976
5,5,2,fam,0.04151483001983486,3.1817045657042056,146.66666666666669,3.18169277721976
6,6,0,fam,0.04151532127080417,3.181692732630035,146.66666666666669,3.18169277721976
7,7,1,fam,0.04151531914302573,3.1816927838828835,146.66666666666669,3.18169277721976
8,8,2,fam,0.0415153189302479,3.1816927890081685,146.66666666666669,3.18169277721976
9,9,0,fam,0.041515319421498595,3.1816927771751704,146.66666666666669,3.18169277721976
10,10,1,fam,0.04151531941937082,3.181692777226423,146.66666666666669,3.18169277721976
11,11,2,fam,0.04151531941915804,3.1816927772315484,146.66666666666669,3.18169277721976
12,12,0,fam,0.04151531941964929,3.181692777219715,146.66666666666669,3.18169277721976
13,13,1,fam,0.04151531941964716,3.1816927772197667,146.66666666666669,3.18169277721976
14,14,2,fam,0.041515319419646944,3.181692777219772,146.66666666666669,3.18169277721976
15,15,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
16,16,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
17,17,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
18,18,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
19,19,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
20,20,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
21,21,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
22,22,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
23,23,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
24,24,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
25,25,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
26,26,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
27,27,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
28,28,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
29,29,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
30,30,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
31,31,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
32,32,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
33,33,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
34,34,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
35,35,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
36,36,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
37,37,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
38,38,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
39,39,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
40,40,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
41,41,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
42,42,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
43,43,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
44,44,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
45,45,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
46,46,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
47,47,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
48,48,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
49,49,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
50,50,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
51,51,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
52,52,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
53,53,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
54,54,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
55,55,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
56,56,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
57,57,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
58,58,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
59,59,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
60,60,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
61,61,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
62,62,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
63,63,0,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
64,64,1,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
65,65,2,fam,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
66,66,3,recov,0.04100227790432802,3.1941276551790065,146.66666666666669,3.18169277721976
67,67,4,recov,0.04100227790432802,3.1941276551790065,146.66666666666669,3.18169277721976
68,68,5,recov,0.04100227790432802,3.1941276551790065,146.66666666666669,3.18169277721976
69,69,3,recov,0.04151480637813212,3.1817051351804495,146.66666666666669,3.18169277721976
70,70,4,recov,0.04151480637813212,3.1817051351804495,146.66666666666669,3.18169277721976
71,71,5,recov,0.04151480637813212,3.1817051351804495,146.66666666666669,3.18169277721976
72,72,3,recov,0.04151531890660592,3.1816927895776446,146.66666666666669,3.18169277721976
73,73,4,recov,0.04151531890660592,3.1816927895776446,146.66666666666669,3.18169277721976
74,74,5,recov,0.04151531890660592,3.1816927895776446,146.66666666666669,3.18169277721976
75,75,3,recov,0.041515319419134396,3.1816927772321177,146.66666666666669,3.18169277721976
76,76,4,recov,0.041515319419134396,3.1816927772321177,146.66666666666669,3.18169277721976
77,77,5,recov,0.041515319419134396,3.1816927772321177,146.66666666666669,3.18169277721976
78,78,3,recov,0.04151531941964692,3.1816927772197725,146.66666666666669,3.18169277721976
79,79,4,recov,0.04151531941964692,3.1816927772197725,146.66666666666669,3.18169277721976
80,80,5,recov,0.04151531941964692,3.1816927772197725,146.66666666666669,3.18169277721976
81,81,3,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
82,82,4,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
83,83,5,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
84,84,3,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
85,85,4,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
86,86,5,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
87,87,3,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
88,88,4,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
89,89,5,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
90,90,3,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
91,91,4,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
92,92,5,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
93,93,3,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
94,94,4,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
95,95,5,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
96,96,3,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
97,97,4,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
98,98,5,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
99,99,3,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
100,100,4,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
101,101,5,recov,0.04151531941964744,3.18169277721976,146.66666666666669,3.18169277721976
