,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
70,70,1,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
71,71,2,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
72,72,0,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
73,73,1,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
74,74,2,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
75,75,0,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
76,76,1,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
77,77,2,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
78,78,0,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
79,79,1,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
80,80,2,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7135996049108795
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,2.7135996049108795
2,2,2,fam,0.05479452054794521,2.9041650800285006,73.33333333333334,2.7135996049108795
3,3,0,fam,0.06630581867388363,2.713477622837575,73.33333333333334,2.7135996049108795
4,4,1,fam,0.06606444654172847,2.7171245506318855,73.33333333333334,2.7135996049108795
5,5,2,fam,0.06599237720704099,2.7182160404890032,73.33333333333334,2.7135996049108795
6,6,0,fam,0.0662979483085225,2.7135963278419575,73.33333333333334,2.7135996049108795
7,7,1,fam,0.06629144191122038,2.713694471400753,73.33333333333334,2.7135996049108795
8,8,2,fam,0.06628949024104899,2.713723912590219,73.33333333333334,2.7135996049108795
9,9,0,fam,0.06629773691122225,2.713599516441947,73.33333333333334,2.7135996049108795
10,10,1,fam,0.06629756124624413,2.7136021660830814,73.33333333333334,2.7135996049108795
11,11,2,fam,0.06629750854693221,2.7136029609740526,73.33333333333334,2.7135996049108795
12,12,0,fam,0.06629773120429473,2.713599602522227,73.33333333333334,2.7135996049108795
13,13,1,fam,0.06629772646134598,2.7135996740623662,73.33333333333334,2.7135996049108795
14,14,2,fam,0.06629772503846147,2.7135996955244073,73.33333333333334,2.7135996049108795
15,15,0,fam,0.06629773105020827,2.7135996048463857,73.33333333333334,2.7135996049108795
16,16,1,fam,0.06629773092214865,2.7135996067779695,73.33333333333334,2.7135996049108795
17,17,2,fam,0.06629773088373077,2.7135996073574447,73.33333333333334,2.7135996049108795
18,18,0,fam,0.06629773104604794,2.713599604909138,73.33333333333334,2.7135996049108795
19,19,1,fam,0.06629773104259033,2.7135996049612907,73.33333333333334,2.7135996049108795
20,20,2,fam,0.06629773104155304,2.713599604976937,73.33333333333334,2.7135996049108795
21,21,0,fam,0.0662977310459356,2.7135996049108324,73.33333333333334,2.7135996049108795
22,22,1,fam,0.06629773104584226,2.7135996049122406,73.33333333333334,2.7135996049108795
23,23,2,fam,0.06629773104581424,2.713599604912663,73.33333333333334,2.7135996049108795
24,24,0,fam,0.06629773104593258,2.713599604910878,73.33333333333334,2.7135996049108795
25,25,1,fam,0.06629773104593005,2.7135996049109163,73.33333333333334,2.7135996049108795
26,26,2,fam,0.0662977310459293,2.7135996049109274,73.33333333333334,2.7135996049108795
27,27,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
28,28,1,fam,0.06629773104593242,2.7135996049108804,73.33333333333334,2.7135996049108795
29,29,2,fam,0.0662977310459324,2.713599604910881,73.33333333333334,2.7135996049108795
30,30,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
31,31,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
32,32,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
33,33,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
34,34,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
35,35,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
36,36,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
37,37,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
38,38,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
39,39,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
40,40,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
41,41,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
42,42,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
43,43,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
44,44,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
45,45,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
46,46,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
47,47,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
48,48,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
49,49,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
50,50,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
51,51,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
52,52,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
53,53,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
54,54,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
55,55,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
56,56,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
57,57,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
58,58,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
59,59,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
60,60,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
61,61,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
62,62,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
63,63,0,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
64,64,1,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
65,65,2,fam,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
66,66,3,recov,0.05384615384615385,2.921624301400269,73.33333333333334,2.7135996049108795
67,67,4,recov,0.05384615384615385,2.921624301400269,73.33333333333334,2.7135996049108795
68,68,5,recov,0.05384615384615385,2.921624301400269,73.33333333333334,2.7135996049108795
69,69,3,recov,0.06596153846153846,2.718683457403579,73.33333333333334,2.7135996049108795
70,70,4,recov,0.06596153846153846,2.718683457403579,73.33333333333334,2.7135996049108795
71,71,5,recov,0.06596153846153846,2.718683457403579,73.33333333333334,2.7135996049108795
72,72,3,recov,0.06628865384615384,2.71373652997751,73.33333333333334,2.7135996049108795
73,73,4,recov,0.06628865384615384,2.71373652997751,73.33333333333334,2.7135996049108795
74,74,5,recov,0.06628865384615384,2.71373652997751,73.33333333333334,2.7135996049108795
75,75,3,recov,0.06629748596153848,2.7136033016414185,73.33333333333334,2.7135996049108795
76,76,4,recov,0.06629748596153848,2.7136033016414185,73.33333333333334,2.7135996049108795
77,77,5,recov,0.06629748596153848,2.7136033016414185,73.33333333333334,2.7135996049108795
78,78,3,recov,0.06629772442865385,2.7135997047224243,73.33333333333334,2.7135996049108795
79,79,4,recov,0.06629772442865385,2.7135997047224243,73.33333333333334,2.7135996049108795
80,80,5,recov,0.06629772442865385,2.7135997047224243,73.33333333333334,2.7135996049108795
81,81,3,recov,0.06629773086726597,2.713599607605791,73.33333333333334,2.7135996049108795
82,82,4,recov,0.06629773086726597,2.713599607605791,73.33333333333334,2.7135996049108795
83,83,5,recov,0.06629773086726597,2.713599607605791,73.33333333333334,2.7135996049108795
84,84,3,recov,0.06629773104110849,2.713599604983642,73.33333333333334,2.7135996049108795
85,85,4,recov,0.06629773104110849,2.713599604983642,73.33333333333334,2.7135996049108795
86,86,5,recov,0.06629773104110849,2.713599604983642,73.33333333333334,2.7135996049108795
87,87,3,recov,0.06629773104580224,2.713599604912844,73.33333333333334,2.7135996049108795
88,88,4,recov,0.06629773104580224,2.713599604912844,73.33333333333334,2.7135996049108795
89,89,5,recov,0.06629773104580224,2.713599604912844,73.33333333333334,2.7135996049108795
90,90,3,recov,0.06629773104592898,2.7135996049109323,73.33333333333334,2.7135996049108795
91,91,4,recov,0.06629773104592898,2.7135996049109323,73.33333333333334,2.7135996049108795
92,92,5,recov,0.06629773104592898,2.7135996049109323,73.33333333333334,2.7135996049108795
93,93,3,recov,0.0662977310459324,2.713599604910881,73.33333333333334,2.7135996049108795
94,94,4,recov,0.0662977310459324,2.713599604910881,73.33333333333334,2.7135996049108795
95,95,5,recov,0.0662977310459324,2.713599604910881,73.33333333333334,2.7135996049108795
96,96,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
97,97,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
98,98,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
99,99,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
100,100,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
101,101,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
102,102,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
103,103,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
104,104,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
105,105,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
106,106,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
107,107,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
108,108,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
109,109,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
110,110,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
111,111,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
112,112,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
113,113,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
114,114,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
115,115,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
116,116,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
117,117,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
118,118,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
119,119,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
120,120,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
121,121,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
122,122,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
123,123,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
124,124,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
125,125,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
126,126,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
127,127,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
128,128,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
129,129,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
130,130,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
131,131,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
132,132,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
133,133,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
134,134,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
135,135,3,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
136,136,4,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
137,137,5,recov,0.06629773104593249,2.7135996049108795,73.33333333333334,2.7135996049108795
138,138,0,fam_r,0.05384615384615385,2.921624301400269,73.33333333333334,2.7135996049108795
139,139,1,fam_r,0.05384615384615385,2.921624301400269,73.33333333333334,2.7135996049108795
140,140,2,fam_r,0.05384615384615385,2.921624301400269,73.33333333333334,2.7135996049108795
141,141,0,fam_r,0.06596153846153846,2.718683457403579,73.33333333333334,2.7135996049108795
142,142,1,fam_r,0.06596153846153846,2.718683457403579,73.33333333333334,2.7135996049108795
143,143,2,fam_r,0.06596153846153846,2.718683457403579,73.33333333333334,2.7135996049108795
144,144,0,fam_r,0.06628865384615384,2.71373652997751,73.33333333333334,2.7135996049108795
145,145,1,fam_r,0.06628865384615384,2.71373652997751,73.33333333333334,2.7135996049108795
146,146,2,fam_r,0.06628865384615384,2.71373652997751,73.33333333333334,2.7135996049108795
147,147,0,fam_r,0.06629748596153848,2.7136033016414185,73.33333333333334,2.7135996049108795
148,148,1,fam_r,0.06629748596153848,2.7136033016414185,73.33333333333334,2.7135996049108795
149,149,2,fam_r,0.06629748596153848,2.7136033016414185,73.33333333333334,2.7135996049108795
150,150,0,fam_r,0.06629772442865385,2.7135997047224243,73.33333333333334,2.7135996049108795
151,151,1,fam_r,0.06629772442865385,2.7135997047224243,73.33333333333334,2.7135996049108795
152,152,2,fam_r,0.06629772442865385,2.7135997047224243,73.33333333333334,2.7135996049108795
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7135996049108795
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,2.7135996049108795
2,2,2,fam,0.05479452054794521,2.9041650800285006,146.66666666666669,2.7135996049108795
3,3,0,fam,0.06630581867388363,2.713477622837575,146.66666666666669,2.7135996049108795
4,4,1,fam,0.06606444654172847,2.7171245506318855,146.66666666666669,2.7135996049108795
5,5,2,fam,0.06599237720704099,2.7182160404890032,146.66666666666669,2.7135996049108795
6,6,0,fam,0.0662979483085225,2.7135963278419575,146.66666666666669,2.7135996049108795
7,7,1,fam,0.06629144191122038,2.713694471400753,146.66666666666669,2.7135996049108795
8,8,2,fam,0.06628949024104899,2.713723912590219,146.66666666666669,2.7135996049108795
9,9,0,fam,0.06629773691122225,2.713599516441947,146.66666666666669,2.7135996049108795
10,10,1,fam,0.06629756124624413,2.7136021660830814,146.66666666666669,2.7135996049108795
11,11,2,fam,0.06629750854693221,2.7136029609740526,146.66666666666669,2.7135996049108795
12,12,0,fam,0.06629773120429473,2.713599602522227,146.66666666666669,2.7135996049108795
13,13,1,fam,0.06629772646134598,2.7135996740623662,146.66666666666669,2.7135996049108795
14,14,2,fam,0.06629772503846147,2.7135996955244073,146.66666666666669,2.7135996049108795
15,15,0,fam,0.06629773105020827,2.7135996048463857,146.66666666666669,2.7135996049108795
16,16,1,fam,0.06629773092214865,2.7135996067779695,146.66666666666669,2.7135996049108795
17,17,2,fam,0.06629773088373077,2.7135996073574447,146.66666666666669,2.7135996049108795
18,18,0,fam,0.06629773104604794,2.713599604909138,146.66666666666669,2.7135996049108795
19,19,1,fam,0.06629773104259033,2.7135996049612907,146.66666666666669,2.7135996049108795
20,20,2,fam,0.06629773104155304,2.713599604976937,146.66666666666669,2.7135996049108795
21,21,0,fam,0.0662977310459356,2.7135996049108324,146.66666666666669,2.7135996049108795
22,22,1,fam,0.06629773104584226,2.7135996049122406,146.66666666666669,2.7135996049108795
23,23,2,fam,0.06629773104581424,2.713599604912663,146.66666666666669,2.7135996049108795
24,24,0,fam,0.06629773104593258,2.713599604910878,146.66666666666669,2.7135996049108795
25,25,1,fam,0.06629773104593005,2.7135996049109163,146.66666666666669,2.7135996049108795
26,26,2,fam,0.0662977310459293,2.7135996049109274,146.66666666666669,2.7135996049108795
27,27,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
28,28,1,fam,0.06629773104593242,2.7135996049108804,146.66666666666669,2.7135996049108795
29,29,2,fam,0.0662977310459324,2.713599604910881,146.66666666666669,2.7135996049108795
30,30,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
31,31,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
32,32,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
33,33,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
34,34,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
35,35,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
36,36,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
37,37,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
38,38,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
39,39,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
40,40,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
41,41,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
42,42,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
43,43,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
44,44,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
45,45,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
46,46,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
47,47,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
48,48,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
49,49,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
50,50,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
51,51,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
52,52,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
53,53,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
54,54,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
55,55,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
56,56,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
57,57,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
58,58,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
59,59,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
60,60,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
61,61,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
62,62,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
63,63,0,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
64,64,1,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
65,65,2,fam,0.06629773104593249,2.7135996049108795,146.66666666666669,2.7135996049108795
66,66,3,recov,0.05384615384615385,2.921624301400269,146.66666666666669,2.7135996049108795
67,67,4,recov,0.05384615384615385,2.921624301400269,146.66666666666669,2.7135996049108795
68,68,5,recov,0.05384615384615385,2.921624301400269,146.66666666666669,2.7135996049108795
69,69,3,recov,0.06596153846153846,2.718683457403579,146.66666666666669,2.7135996049108795
70,70,4,recov,0.06596153846153846,2.718683457403579,146.66666666666669,2.7135996049108795
71,71,5,recov,0.06596153846153846,2.718683457403579,146.66666666666669,2.7135996049108795
72,72,3,recov,0.06628865384615384,2.71373652997751,146.66666666666669,2.7135996049108795
73,73,4,recov,0.06628865384615384,2.71373652997751,146.66666666666669,2.7135996049108795
74,74,5,recov,0.06628865384615384,2.71373652997751,146.66666666666669,2.7135996049108795
75,75,3,recov,0.06629748596153848,2.7136033016414185,146.66666666666669,2.7135996049108795
76,76,4,recov,0.06629748596153848,2.7136033016414185,146.66666666666669,2.7135996049108795
77,77,5,recov,0.06629748596153848,2.7136033016414185,146.66666666666669,2.7135996049108795
78,78,3,recov,0.06629772442865385,2.7135997047224243,146.66666666666669,2.7135996049108795
79,79,4,recov,0.06629772442865385,2.7135997047224243,146.66666666666669,2.7135996049108795
80,80,5,recov,0.06629772442865385,2.7135997047224243,146.66666666666669,2.7135996049108795
81,81,3,recov,0.06629773086726597,2.713599607605791,146.66666666666669,2.7135996049108795
82,82,4,recov,0.06629773086726597,2.713599607605791,146.66666666666669,2.7135996049108795
83,83,5,recov,0.06629773086726597,2.713599607605791,146.66666666666669,2.7135996049108795
84,84,3,recov,0.06629773104110849,2.713599604983642,146.66666666666669,2.7135996049108795
85,85,4,recov,0.06629773104110849,2.713599604983642,146.66666666666669,2.7135996049108795
86,86,5,recov,0.06629773104110849,2.713599604983642,146.66666666666669,2.7135996049108795
87,87,3,recov,0.06629773104580224,2.713599604912844,146.66666666666669,2.7135996049108795
88,88,4,recov,0.06629773104580224,2.713599604912844,146.66666666666669,2.7135996049108795
89,89,5,recov,0.06629773104580224,2.713599604912844,146.66666666666669,2.7135996049108795
