,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.06125165359634873,2.7927644324303187,146.66666666666669,2.792764432430276
63,63,0,fam,0.06125165359635092,2.7927644324302827,146.66666666666669,2.792764432430276
64,64,1,fam,0.06125165359635083,2.792764432430284,146.66666666666669,2.792764432430276
65,65,2,fam,0.061251653596350784,2.792764432430285,146.66666666666669,2.792764432430276
66,66,3,recov,0.0001331026221216559,8.92439013236916,146.66666666666669,2.792764432430276
67,67,4,recov,0.00013310262212165585,8.92439013236916,146.66666666666669,2.792764432430276
68,68,5,recov,0.00013310262212165583,8.92439013236916,146.66666666666669,2.792764432430276
69,69,3,recov,0.04805004658591775,3.0355121740362794,146.66666666666669,2.792764432430276
70,70,4,recov,0.048050046585917744,3.03551217403628,146.66666666666669,2.792764432430276
71,71,5,recov,0.048050046585917744,3.03551217403628,146.66666666666669,2.792764432430276
72,72,3,recov,0.058400106482097695,2.8404375658260275,146.66666666666669,2.792764432430276
73,73,4,recov,0.058400106482097695,2.8404375658260275,146.66666666666669,2.792764432430276
74,74,5,recov,0.058400106482097695,2.8404375658260275,146.66666666666669,2.792764432430276
75,75,3,recov,0.06063571941967257,2.8028711301845926,146.66666666666669,2.792764432430276
76,76,4,recov,0.06063571941967257,2.8028711301845926,146.66666666666669,2.792764432430276
77,77,5,recov,0.06063571941967257,2.8028711301845926,146.66666666666669,2.792764432430276
78,78,3,recov,0.06111861181418874,2.7949388468459935,146.66666666666669,2.792764432430276
79,79,4,recov,0.06111861181418874,2.7949388468459935,146.66666666666669,2.792764432430276
80,80,5,recov,0.06111861181418874,2.7949388468459935,146.66666666666669,2.792764432430276
81,81,3,recov,0.06122291657140424,2.793233705773062,146.66666666666669,2.792764432430276
82,82,4,recov,0.06122291657140424,2.793233705773062,146.66666666666669,2.792764432430276
83,83,5,recov,0.06122291657140424,2.793233705773062,146.66666666666669,2.792764432430276
84,84,3,recov,0.06124544639896278,2.7928657768277207,146.66666666666669,2.792764432430276
85,85,4,recov,0.06124544639896278,2.7928657768277207,146.66666666666669,2.792764432430276
86,86,5,recov,0.06124544639896278,2.7928657768277207,146.66666666666669,2.792764432430276
87,87,3,recov,0.061250312841715435,2.792786321950501,146.66666666666669,2.792764432430276
88,88,4,recov,0.061250312841715435,2.792786321950501,146.66666666666669,2.792764432430276
89,89,5,recov,0.061250312841715435,2.792786321950501,146.66666666666669,2.792764432430276
90,90,3,recov,0.061251363993349996,2.7927691605260736,146.66666666666669,2.792764432430276
91,91,4,recov,0.061251363993349996,2.7927691605260736,146.66666666666669,2.792764432430276
92,92,5,recov,0.061251363993349996,2.7927691605260736,146.66666666666669,2.792764432430276
93,93,3,recov,0.061251591042103065,2.792765453697075,146.66666666666669,2.792764432430276
94,94,4,recov,0.061251591042103065,2.792765453697075,146.66666666666669,2.792764432430276
95,95,5,recov,0.061251591042103065,2.792765453697075,146.66666666666669,2.792764432430276
96,96,3,recov,0.061251640084633734,2.792764653023816,146.66666666666669,2.792764432430276
97,97,4,recov,0.061251640084633734,2.792764653023816,146.66666666666669,2.792764432430276
98,98,5,recov,0.061251640084633734,2.792764653023816,146.66666666666669,2.792764432430276
