,time_step,stimulus,type,familiarity,novelty,dN,steady
19,19,1,fam,0.2490675507666805,1.3900311310898241,73.33333333333334,1.8137358114057127
20,20,2,fam,0.23915638678869877,1.4306376030083845,73.33333333333334,1.8137358114057127
21,21,0,fam,0.26827401454267125,1.3157463784860224,73.33333333333334,1.8137358114057127
22,22,1,fam,0.2583855510504976,1.3533024256243418,73.33333333333334,1.8137358114057127
23,23,2,fam,0.24920014219694275,1.3894989214552669,73.33333333333334,1.8137358114057127
24,24,0,fam,0.2749742533470649,1.2910778098910753,73.33333333333334,1.8137358114057127
25,25,1,fam,0.2658479920345171,1.324830592061942,73.33333333333334,1.8137358114057127
26,26,2,fam,0.2573080629617732,1.357481223373249,73.33333333333334,1.8137358114057127
27,27,0,fam,0.2804232804232804,1.2714551015075206,73.33333333333334,1.8137358114057127
28,28,1,fam,0.2719589495925143,1.302104144691558,73.33333333333334,1.8137358114057127
29,29,2,fam,0.26399062408438323,1.3318416912983693,73.33333333333334,1.8137358114057127
30,30,0,fam,0.2849416453173925,1.2554708729506066,73.33333333333334,1.8137358114057127
31,31,1,fam,0.27705507888181563,1.2835389518324198,73.33333333333334,1.8137358114057127
32,32,2,fam,0.26959332076488013,1.3108406748618595,73.33333333333334,1.8137358114057127
33,33,0,fam,0.28874901652242324,1.242197423134884,73.33333333333334,1.8137358114057127
34,34,1,fam,0.28136979299769993,1.2680854854877326,73.33333333333334,1.8137358114057127
35,35,2,fam,0.2743583354099177,1.2933202335442369,73.33333333333334,1.8137358114057127
36,36,0,fam,0.2920009725261366,1.2309981461504407,73.33333333333334,1.8137358114057127
37,37,1,fam,0.2850700213624495,1.2550204398990332,73.33333333333334,1.8137358114057127
38,38,2,fam,0.27846046835149546,1.2784791745678596,73.33333333333334,1.8137358114057127
39,39,0,fam,0.29481078631316565,1.221421530757042,73.33333333333334,1.8137358114057127
40,40,1,fam,0.2882783071127853,1.243828921314496,73.33333333333334,1.8137358114057127
41,41,2,fam,0.28202904834164316,1.2657452050453153,73.33333333333334,1.8137358114057127
42,42,0,fam,0.2972628898790579,1.213138380586724,73.33333333333334,1.8137358114057127
43,43,1,fam,0.2910866403490546,1.2341343229661024,73.33333333333334,1.8137358114057127
44,44,2,fam,0.2851618155912884,1.2546984858316412,73.33333333333334,1.8137358114057127
45,45,0,fam,0.29942150408936763,1.2059029856300414,73.33333333333334,1.8137358114057127
46,46,1,fam,0.2935654214746724,1.2256547634465373,73.33333333333334,1.8137358114057127
47,47,2,fam,0.28793401112603106,1.245023953134644,73.33333333333334,1.8137358114057127
48,48,0,fam,0.3013363448146057,1.1995282134542284,73.33333333333334,1.8137358114057127
49,49,1,fam,0.2957694439312766,1.218175033800263,73.33333333333334,1.8137358114057127
50,50,2,fam,0.2904044984581898,1.2364805055929688,73.33333333333334,1.8137358114057127
51,51,0,fam,0.3030464991982897,1.1938690225463375,73.33333333333334,1.8137358114057127
52,52,1,fam,0.29774199194818834,1.2115279663286007,73.33333333333334,1.8137358114057127
53,53,2,fam,0.29261998967830727,1.2288804753054887,73.33333333333334,1.8137358114057127
54,54,0,fam,0.30458312193472015,1.1888112506448736,73.33333333333334,1.8137358114057127
55,55,1,fam,0.29951771162481294,1.2055817258636126,73.33333333333334,1.8137358114057127
56,56,2,fam,0.29461802715524293,1.2220755848527693,73.33333333333334,1.8137358114057127
57,57,0,fam,0.3059713503943345,1.1842638075752645,73.33333333333334,1.8137358114057127
58,58,1,fam,0.3011246633929986,1.2002309358791965,73.33333333333334,1.8137358114057127
59,59,2,fam,0.2964291283330735,1.2159471166604336,73.33333333333334,1.8137358114057127
60,60,0,fam,0.3072316904652234,1.1801531239626681,73.33333333333334,1.8137358114057127
61,61,1,fam,0.3025858158173296,1.1953903530909287,73.33333333333334,1.8137358114057127
62,62,2,fam,0.2980783554297632,1.210398889355018,73.33333333333334,1.8137358114057127
63,63,0,fam,0.3083810362542199,1.1764191299286675,73.33333333333334,1.8137358114057127
64,64,1,fam,0.3039201504411978,1.1909902751002643,73.33333333333334,1.8137358114057127
65,65,2,fam,0.29958648224725515,1.2053521476919098,73.33333333333334,1.8137358114057127
66,66,3,recov,0.00014058765640376775,8.869679374733515,73.33333333333334,1.8137358114057127
67,67,4,recov,0.00013863856924996534,8.883640232503673,73.33333333333334,1.8137358114057127
68,68,5,recov,0.00013674278681799536,8.89740886527095,73.33333333333334,1.8137358114057127
69,69,3,recov,0.013624713341427223,4.29586997781546,73.33333333333334,1.8137358114057127
70,70,4,recov,0.013443364834287236,4.309269615527901,73.33333333333334,1.8137358114057127
71,71,5,recov,0.013266780507027454,4.322492074464953,73.33333333333334,1.8137358114057127
72,72,3,recov,0.026059898872034228,3.6473575878749234,73.33333333333334,1.8137358114057127
73,73,4,recov,0.02572635351337514,3.6602393839376686,73.33333333333334,1.8137358114057127
74,74,5,recov,0.025401238468343232,3.672957347550118,73.33333333333334,1.8137358114057127
75,75,3,recov,0.03756395856732809,3.281710237029195,73.33333333333334,1.8137358114057127
76,76,4,recov,0.03710094909404659,3.2941127276461892,73.33333333333334,1.8137358114057127
77,77,5,recov,0.03664921465968586,3.3063632789913164,73.33333333333334,1.8137358114057127
78,78,3,recov,0.04823769998797065,3.0316144062245187,73.33333333333334,1.8137358114057127
79,79,4,recov,0.047664329014620234,3.0435719802442445,73.33333333333334,1.8137358114057127
80,80,5,recov,0.0471044285210854,3.0553882585774876,73.33333333333334,1.8137358114057127
81,81,3,recov,0.05816788575409265,2.844421867704309,73.33333333333334,1.8137358114057127
82,82,4,recov,0.057500286927579476,2.855965341146422,73.33333333333334,1.8137358114057127
83,83,5,recov,0.05684783842051515,2.8673770820147957,73.33333333333334,1.8137358114057127
84,84,3,recov,0.0674295972175474,2.6966712295955095,73.33333333333334,1.8137358114057127
85,85,4,recov,0.06668146011316986,2.7078283240212024,73.33333333333334,1.8137358114057127
86,86,5,recov,0.06594974212663228,2.7188623099609193,73.33333333333334,1.8137358114057127
87,87,3,recov,0.07608813632910019,2.575862922074342,73.33333333333334,1.8137358114057127
88,88,4,recov,0.07527112638247611,2.5866586654870676,73.33333333333334,1.8137358114057127
89,89,5,recov,0.07447147561882503,2.59733910451263,73.33333333333334,1.8137358114057127
90,90,3,recov,0.08420056764427626,2.4745536161380977,73.33333333333334,1.8137358114057127
91,91,4,recov,0.08332466451680016,2.485010680997457,73.33333333333334,1.8137358114057127
92,92,5,recov,0.0824667970760836,2.495359526333971,73.33333333333334,1.8137358114057127
93,93,3,recov,0.09181697747885459,2.3879580585981555,73.33333333333334,1.8137358114057127
94,94,4,recov,0.09089074952083123,2.3980970484245594,73.33333333333334,1.8137358114057127
95,95,5,recov,0.0899830220713073,2.408134270099465,73.33333333333334,1.8137358114057127
96,96,3,recov,0.09898150894887768,2.3128222245869496,73.33333333333334,1.8137358114057127
97,97,4,recov,0.09801233721727211,2.3226619182628783,73.33333333333334,1.8137358114057127
98,98,5,recov,0.09706196063221177,2.3324057350008482,73.33333333333334,1.8137358114057127
99,99,3,recov,0.10573321809276866,2.246836167807216,73.33333333333334,1.8137358114057127
100,100,4,recov,0.1047274802625321,2.256393728853151,73.33333333333334,1.8137358114057127
101,101,5,recov,0.10374069537359842,2.2658608070391426,73.33333333333334,1.8137358114057127
102,102,3,recov,0.11210678614767106,2.188303414182575,73.33333333333334,1.8137358114057127
103,103,4,recov,0.11107000832331453,2.1975945708655535,73.33333333333334,1.8137358114057127
104,104,5,recov,0.11005223128378998,2.206800196033106,73.33333333333334,1.8137358114057127
105,105,3,recov,0.11813311540906202,2.1359431936524387,73.33333333333334,1.8137358114057127
106,106,4,recov,0.11707009808332584,2.144982394673141,73.33333333333334,1.8137358114057127
107,107,5,recov,0.11602604120217605,2.1539406199483753,73.33333333333334,1.8137358114057127
108,108,3,recov,0.12383983028374437,2.08876623958946,73.33333333333334,1.8137358114057127
109,109,4,recov,0.12275475335144134,2.097566789216593,73.33333333333334,1.8137358114057127
110,110,5,recov,0.12168852601407106,2.1062905643366574,73.33333333333334,1.8137358114057127
111,111,3,recov,0.1292517006802721,2.0459936076122958,73.33333333333334,1.8137358114057127
112,112,4,recov,0.1281482113890549,2.0545677834364127,73.33333333333334,1.8137358114057127
113,113,5,recov,0.12706340472360958,2.063069067315058,73.33333333333334,1.8137358114057127
114,114,3,recov,0.13439100142701252,2.0070018068026463,73.33333333333334,1.8137358114057127
115,115,4,recov,0.13327228835428287,2.0153609627246603,73.33333333333334,1.8137358114057127
116,116,5,recov,0.13217204656154546,2.0236508220200875,73.33333333333334,1.8137358114057127
117,117,3,recov,0.1392778187177598,1.9712846447752266,73.33333333333334,1.8137358114057127
118,118,4,recov,0.1381466742467311,1.9794393013970097,73.33333333333334,1.8137358114057127
119,119,5,recov,0.13703375493434305,1.9875279971200859,73.33333333333334,1.8137358114057127
120,120,3,recov,0.143930312475026,1.9384260376890987,73.33333333333334,1.8137358114057127
121,121,4,recov,0.14278918576072308,1.946385961911237,73.33333333333334,1.8137358114057127
122,122,5,recov,0.14166601116966887,1.9542830257741661,73.33333333333334,1.8137358114057127
123,123,3,recov,0.14836494185592758,1.908080217021147,73.33333333333334,1.8137358114057127
124,124,4,recov,0.14721598389220167,1.9158544923582224,73.33333333333334,1.8137358114057127
125,125,5,recov,0.14608468454622303,1.923568794288328,73.33333333333334,1.8137358114057127
126,126,3,recov,0.1525966598032487,1.8799570489476907,73.33333333333334,1.8137358114057127
127,127,4,recov,0.15144176190115796,1.8875541378304834,73.33333333333334,1.8137358114057127
128,128,5,recov,0.15030421392623752,1.8950939458481837,73.33333333333334,1.8137358114057127
129,129,3,recov,0.15663908148810857,1.85381096405709,73.33333333333334,1.8137358114057127
130,130,4,recov,0.155479908236513,1.8612387631930856,73.33333333333334,1.8137358114057127
131,131,5,recov,0.15433776537133623,1.8686117966674727,73.33333333333334,1.8137358114057127
132,132,3,recov,0.16050463064245607,1.8294324854733923,73.33333333333334,1.8137358114057127
133,133,4,recov,0.15934264822992836,1.836698375173498,73.33333333333334,1.8137358114057127
134,134,5,recov,0.15819736936677928,1.843911852315415,73.33333333333334,1.8137358114057127
135,135,3,recov,0.16420466709484052,1.8066416591348518,73.33333333333334,1.8137358114057127
136,136,4,recov,0.1630411677177071,1.813752547378641,73.33333333333334,1.8137358114057127
137,137,5,recov,0.16189404066699503,1.8208132277036457,73.33333333333334,1.8137358114057127
138,138,0,fam_r,0.15377628729127368,1.872256412657755,73.33333333333334,1.8137358114057127
139,139,1,fam_r,0.15270935960591134,1.879218774556641,73.33333333333334,1.8137358114057127
140,140,2,fam_r,0.15165713498242955,1.8861329969439011,73.33333333333334,1.8137358114057127
141,141,0,fam_r,0.15746253336070623,1.8485677324392864,73.33333333333334,1.8137358114057127
142,142,1,fam_r,0.1563923061238361,1.8553876456625809,73.33333333333334,1.8137358114057127
143,143,2,fam_r,0.1553365287247688,1.8621613625466862,73.33333333333334,1.8137358114057127
144,144,0,fam_r,0.1610004693891236,1.826347998541529,73.33333333333334,1.8137358114057127
145,145,1,fam_r,0.15992806234596685,1.8330311751910515,73.33333333333334,1.8137358114057127
146,146,2,fam_r,0.15886984715145902,1.8396699833488674,73.33333333333334,1.8137358114057127
147,147,0,fam_r,0.16439886938802342,1.8054596735855095,73.33333333333334,1.8137358114057127
148,148,1,fam_r,0.16332527917455758,1.8120114889375885,73.33333333333334,1.8137358114057127
149,149,2,fam_r,0.1622656199312269,1.8185206572691006,73.33333333333334,1.8137358114057127
150,150,0,fam_r,0.1676658286598337,1.7857823956156795,73.33333333333334,1.8137358114057127
151,151,1,fam_r,0.16659194261192597,1.7922079140928686,73.33333333333334,1.8137358114057127
152,152,2,fam_r,0.165531725322981,1.7985924087414802,73.33333333333334,1.8137358114057127
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,1.5044636199785177
1,1,1,fam,0.0016313213703099511,6.418364935936212,146.66666666666669,1.5044636199785177
2,2,2,fam,0.001402524544179523,6.569481420414296,146.66666666666669,1.5044636199785177
3,3,0,fam,0.12423124231242313,2.085610592706551,146.66666666666669,1.5044636199785177
4,4,1,fam,0.11062431544359257,2.201615363753709,146.66666666666669,1.5044636199785177
5,5,2,fam,0.09970384995064167,2.3055509874074236,146.66666666666669,1.5044636199785177
6,6,0,fam,0.18059299191374661,1.7115094432164693,146.66666666666669,1.5044636199785177
7,7,1,fam,0.1657048639736191,1.7975470008849745,146.66666666666669,1.5044636199785177
8,8,2,fam,0.15308453922315307,1.8767649662437205,146.66666666666669,1.5044636199785177
9,9,0,fam,0.21302193913658882,1.5463601179356516,146.66666666666669,1.5044636199785177
10,10,1,fam,0.19894249834765368,1.6147394490394802,146.66666666666669,1.5044636199785177
11,11,2,fam,0.18660880347179168,1.6787408133763333,146.66666666666669,1.5044636199785177
12,12,0,fam,0.23409223584354932,1.4520400710175507,146.66666666666669,1.5044636199785177
13,13,1,fam,0.2211803640375069,1.508776783448282,146.66666666666669,1.5044636199785177
14,14,2,fam,0.20961840041819133,1.5624665421336836,146.66666666666669,1.5044636199785177
15,15,0,fam,0.2488822652757079,1.3907753245549268,146.66666666666669,1.5044636199785177
16,16,1,fam,0.23710364410790347,1.4392579165311918,146.66666666666669,1.5044636199785177
17,17,2,fam,0.2263895164934478,1.4854982389661848,146.66666666666669,1.5044636199785177
18,18,0,fam,0.2598357111975789,1.3477057276962314,146.66666666666669,1.5044636199785177
19,19,1,fam,0.2490675507666805,1.3900311310898241,146.66666666666669,1.5044636199785177
20,20,2,fam,0.23915638678869877,1.4306376030083845,146.66666666666669,1.5044636199785177
21,21,0,fam,0.26827401454267125,1.3157463784860224,146.66666666666669,1.5044636199785177
22,22,1,fam,0.2583855510504976,1.3533024256243418,146.66666666666669,1.5044636199785177
23,23,2,fam,0.24920014219694275,1.3894989214552669,146.66666666666669,1.5044636199785177
24,24,0,fam,0.2749742533470649,1.2910778098910753,146.66666666666669,1.5044636199785177
25,25,1,fam,0.2658479920345171,1.324830592061942,146.66666666666669,1.5044636199785177
26,26,2,fam,0.2573080629617732,1.357481223373249,146.66666666666669,1.5044636199785177
27,27,0,fam,0.2804232804232804,1.2714551015075206,146.66666666666669,1.5044636199785177
28,28,1,fam,0.2719589495925143,1.302104144691558,146.66666666666669,1.5044636199785177
29,29,2,fam,0.26399062408438323,1.3318416912983693,146.66666666666669,1.5044636199785177
30,30,0,fam,0.2849416453173925,1.2554708729506066,146.66666666666669,1.5044636199785177
31,31,1,fam,0.27705507888181563,1.2835389518324198,146.66666666666669,1.5044636199785177
32,32,2,fam,0.26959332076488013,1.3108406748618595,146.66666666666669,1.5044636199785177
33,33,0,fam,0.28874901652242324,1.242197423134884,146.66666666666669,1.5044636199785177
34,34,1,fam,0.28136979299769993,1.2680854854877326,146.66666666666669,1.5044636199785177
35,35,2,fam,0.2743583354099177,1.2933202335442369,146.66666666666669,1.5044636199785177
36,36,0,fam,0.2920009725261366,1.2309981461504407,146.66666666666669,1.5044636199785177
37,37,1,fam,0.2850700213624495,1.2550204398990332,146.66666666666669,1.5044636199785177
38,38,2,fam,0.27846046835149546,1.2784791745678596,146.66666666666669,1.5044636199785177
39,39,0,fam,0.29481078631316565,1.221421530757042,146.66666666666669,1.5044636199785177
40,40,1,fam,0.2882783071127853,1.243828921314496,146.66666666666669,1.5044636199785177
41,41,2,fam,0.28202904834164316,1.2657452050453153,146.66666666666669,1.5044636199785177
42,42,0,fam,0.2972628898790579,1.213138380586724,146.66666666666669,1.5044636199785177
43,43,1,fam,0.2910866403490546,1.2341343229661024,146.66666666666669,1.5044636199785177
44,44,2,fam,0.2851618155912884,1.2546984858316412,146.66666666666669,1.5044636199785177
45,45,0,fam,0.29942150408936763,1.2059029856300414,146.66666666666669,1.5044636199785177
46,46,1,fam,0.2935654214746724,1.2256547634465373,146.66666666666669,1.5044636199785177
47,47,2,fam,0.28793401112603106,1.245023953134644,146.66666666666669,1.5044636199785177
48,48,0,fam,0.3013363448146057,1.1995282134542284,146.66666666666669,1.5044636199785177
49,49,1,fam,0.2957694439312766,1.218175033800263,146.66666666666669,1.5044636199785177
50,50,2,fam,0.2904044984581898,1.2364805055929688,146.66666666666669,1.5044636199785177
51,51,0,fam,0.3030464991982897,1.1938690225463375,146.66666666666669,1.5044636199785177
52,52,1,fam,0.29774199194818834,1.2115279663286007,146.66666666666669,1.5044636199785177
53,53,2,fam,0.29261998967830727,1.2288804753054887,146.66666666666669,1.5044636199785177
54,54,0,fam,0.30458312193472015,1.1888112506448736,146.66666666666669,1.5044636199785177
55,55,1,fam,0.29951771162481294,1.2055817258636126,146.66666666666669,1.5044636199785177
56,56,2,fam,0.29461802715524293,1.2220755848527693,146.66666666666669,1.5044636199785177
57,57,0,fam,0.3059713503943345,1.1842638075752645,146.66666666666669,1.5044636199785177
58,58,1,fam,0.3011246633929986,1.2002309358791965,146.66666666666669,1.5044636199785177
59,59,2,fam,0.2964291283330735,1.2159471166604336,146.66666666666669,1.5044636199785177
60,60,0,fam,0.3072316904652234,1.1801531239626681,146.66666666666669,1.5044636199785177
61,61,1,fam,0.3025858158173296,1.1953903530909287,146.66666666666669,1.5044636199785177
62,62,2,fam,0.2980783554297632,1.210398889355018,146.66666666666669,1.5044636199785177
63,63,0,fam,0.3083810362542199,1.1764191299286675,146.66666666666669,1.5044636199785177
64,64,1,fam,0.3039201504411978,1.1909902751002643,146.66666666666669,1.5044636199785177
65,65,2,fam,0.29958648224725515,1.2053521476919098,146.66666666666669,1.5044636199785177
66,66,3,recov,0.00014058765640376775,8.869679374733515,146.66666666666669,1.5044636199785177
67,67,4,recov,0.00013863856924996534,8.883640232503673,146.66666666666669,1.5044636199785177
68,68,5,recov,0.00013674278681799536,8.89740886527095,146.66666666666669,1.5044636199785177
69,69,3,recov,0.013624713341427223,4.29586997781546,146.66666666666669,1.5044636199785177
70,70,4,recov,0.013443364834287236,4.309269615527901,146.66666666666669,1.5044636199785177
71,71,5,recov,0.013266780507027454,4.322492074464953,146.66666666666669,1.5044636199785177
72,72,3,recov,0.026059898872034228,3.6473575878749234,146.66666666666669,1.5044636199785177
73,73,4,recov,0.02572635351337514,3.6602393839376686,146.66666666666669,1.5044636199785177
74,74,5,recov,0.025401238468343232,3.672957347550118,146.66666666666669,1.5044636199785177
75,75,3,recov,0.03756395856732809,3.281710237029195,146.66666666666669,1.5044636199785177
76,76,4,recov,0.03710094909404659,3.2941127276461892,146.66666666666669,1.5044636199785177
77,77,5,recov,0.03664921465968586,3.3063632789913164,146.66666666666669,1.5044636199785177
78,78,3,recov,0.04823769998797065,3.0316144062245187,146.66666666666669,1.5044636199785177
79,79,4,recov,0.047664329014620234,3.0435719802442445,146.66666666666669,1.5044636199785177
80,80,5,recov,0.0471044285210854,3.0553882585774876,146.66666666666669,1.5044636199785177
81,81,3,recov,0.05816788575409265,2.844421867704309,146.66666666666669,1.5044636199785177
82,82,4,recov,0.057500286927579476,2.855965341146422,146.66666666666669,1.5044636199785177
83,83,5,recov,0.05684783842051515,2.8673770820147957,146.66666666666669,1.5044636199785177
84,84,3,recov,0.0674295972175474,2.6966712295955095,146.66666666666669,1.5044636199785177
85,85,4,recov,0.06668146011316986,2.7078283240212024,146.66666666666669,1.5044636199785177
86,86,5,recov,0.06594974212663228,2.7188623099609193,146.66666666666669,1.5044636199785177
87,87,3,recov,0.07608813632910019,2.575862922074342,146.66666666666669,1.5044636199785177
88,88,4,recov,0.07527112638247611,2.5866586654870676,146.66666666666669,1.5044636199785177
89,89,5,recov,0.07447147561882503,2.59733910451263,146.66666666666669,1.5044636199785177
