,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.24778860991705004,1.3951792756657453,73.33333333333334,1.844907678211279
50,50,2,fam,0.24427739539297877,1.4094508330674642,73.33333333333334,1.844907678211279
51,51,0,fam,0.25482610041472475,1.367173925621573,73.33333333333334,1.844907678211279
52,52,1,fam,0.25132155285507374,1.3810220726702287,73.33333333333334,1.844907678211279
53,53,2,fam,0.24791545485569544,1.3946674987793801,73.33333333333334,1.844907678211279
54,54,0,fam,0.25796205247486453,1.3549427883091059,73.33333333333334,1.844907678211279
55,55,1,fam,0.2545648898529231,1.3681995055383274,73.33333333333334,1.844907678211279
56,56,2,fam,0.251259306157993,1.3812697808599963,73.33333333333334,1.844907678211279
57,57,0,fam,0.2608477699542414,1.343818298700207,73.33333333333334,1.844907678211279
58,58,1,fam,0.2575528157282019,1.3565304702863643,73.33333333333334,1.844907678211279
59,59,2,fam,0.25434323767937583,1.3690705947411577,73.33333333333334,1.844907678211279
60,60,0,fam,0.263512043526315,1.3336562060629864,73.33333333333334,1.844907678211279
61,61,1,fam,0.2603143458124092,1.3458653558901608,73.33333333333334,1.844907678211279
62,62,2,fam,0.2571964088811761,1.3579152490754938,73.33333333333334,1.844907678211279
63,63,0,fam,0.26597941032427835,1.3243363779922899,73.33333333333334,1.844907678211279
64,64,1,fam,0.26287426084077553,1.3360794567909942,73.33333333333334,1.844907678211279
65,65,2,fam,0.2598437747285454,1.3476746949878584,73.33333333333334,1.844907678211279
66,66,3,recov,0.009720528945098861,4.6335152437703595,73.33333333333334,1.844907678211279
67,67,4,recov,0.009611208813308483,4.644825276885644,73.33333333333334,1.844907678211279
68,68,5,recov,0.009504425933853304,4.655997701093623,73.33333333333334,1.844907678211279
69,69,3,recov,0.021126720856583115,3.8572166483899832,73.33333333333334,1.844907678211279
70,70,4,recov,0.020897551650579233,3.868123272778789,73.33333333333334,1.844907678211279
71,71,5,recov,0.020673522702575473,3.878901493946914,73.33333333333334,1.844907678211279
72,72,3,recov,0.03177392015902881,3.4491094464642984,73.33333333333334,1.844907678211279
73,73,4,recov,0.03144109892643054,3.4596393589012355,73.33333333333334,1.844907678211279
74,74,5,recov,0.031115500346610574,3.470049180530691,73.33333333333334,1.844907678211279
75,75,3,recov,0.04173540155997288,3.176405552065898,73.33333333333334,1.844907678211279
76,76,4,recov,0.04131280058087677,3.1865828856114837,73.33333333333334,1.844907678211279
77,77,5,recov,0.04089908207117294,3.19664765943284,73.33333333333334,1.844907678211279
78,78,3,recov,0.051075301718127554,2.9744542309414688,73.33333333333334,1.844907678211279
79,79,4,recov,0.05057484943361536,2.984300873023904,73.33333333333334,1.844907678211279
80,80,5,recov,0.05008459515664339,2.9940418000768965,73.33333333333334,1.844907678211279
81,81,3,recov,0.059850000675446845,2.8159138356924935,73.33333333333334,1.844907678211279
82,82,4,recov,0.05928199182083032,2.8254496983423443,73.33333333333334,1.844907678211279
83,83,5,recov,0.05872521512307073,2.8348860852157607,73.33333333333334,1.844907678211279
84,84,3,recov,0.06810926004042316,2.686642097971993,73.33333333333334,1.844907678211279
85,85,4,recov,0.06748260968492942,2.6958853485944116,73.33333333333334,1.844907678211279
86,86,5,recov,0.06686799502059283,2.705034826607975,73.33333333333334,1.844907678211279
87,87,3,recov,0.07589716646896419,2.5783759277021394,73.33333333333334,1.844907678211279
88,88,4,recov,0.07521961930007566,2.587343187105697,73.33333333333334,1.844907678211279
89,89,5,recov,0.07455472192936317,2.596221900684493,73.33333333333334,1.844907678211279
90,90,3,recov,0.08325291822341657,2.4858720970012183,73.33333333333334,1.844907678211279
91,91,4,recov,0.08253122188822506,2.4945786101045537,73.33333333333334,1.844907678211279
92,92,5,recov,0.08182263358932572,2.5032013794001933,73.33333333333334,1.844907678211279
93,93,3,recov,0.09021148443795732,2.4055985380897345,73.33333333333334,1.844907678211279
94,94,4,recov,0.08945153384085675,2.4140583217081675,73.33333333333334,1.844907678211279
95,95,5,recov,0.08870502110206133,2.422438783579228,73.33333333333334,1.844907678211279
96,96,3,recov,0.09680416049326741,2.335065305320883,73.33333333333334,1.844907678211279
97,97,4,recov,0.09601111848876967,2.3432912766292895,73.33333333333334,1.844907678211279
98,98,5,recov,0.09523173828990053,2.351442007347266,73.33333333333334,1.844907678211279
99,99,3,recov,0.10305903811196265,2.2724532694075603,73.33333333333334,1.844907678211279
100,100,4,recov,0.10223743690790732,2.280457358034258,73.33333333333334,1.844907678211279
101,101,5,recov,0.10142963415364971,2.288389980485784,73.33333333333334,1.844907678211279
102,102,3,recov,0.10900140507088672,2.216394506277482,73.33333333333334,1.844907678211279
103,103,4,recov,0.10815523178688412,2.22418775246986,73.33333333333334,1.844907678211279
104,104,5,recov,0.1073229216418326,2.2319130301479295,73.33333333333334,1.844907678211279
105,105,3,recov,0.11465408652508942,2.1658356268325005,73.33333333333334,1.844907678211279
106,106,4,recov,0.11378685567212876,2.173428267720832,73.33333333333334,1.844907678211279
107,107,5,recov,0.11293349341200305,2.1809561874116956,73.33333333333334,1.844907678211279
108,108,3,recov,0.12003773765763356,2.1199491051584327,73.33333333333334,1.844907678211279
109,109,4,recov,0.11915255277187799,2.127350650808498,73.33333333333334,1.844907678211279
110,110,5,recov,0.11828119326557343,2.1346904955674044,73.33333333333334,1.844907678211279
111,111,3,recov,0.12517109556521872,2.0780737130623197,73.33333333333334,1.844907678211279
112,112,4,recov,0.12427070180816822,2.0852930137337475,73.33333333333334,1.844907678211279
113,113,5,recov,0.12338405034982015,2.092453427486763,73.33333333333334,1.844907678211279
114,114,3,recov,0.13007119685386367,2.0396733103353553,73.33333333333334,1.844907678211279
115,115,4,recov,0.12915802605681662,2.0467186161384188,73.33333333333334,1.844907678211279
116,116,5,recov,0.12825848195233877,2.053707661037538,73.33333333333334,1.844907678211279
117,117,3,recov,0.13475356626981622,2.0043076037190053,73.33333333333334,1.844907678211279
118,118,4,recov,0.13382977563363344,2.0111866176780357,73.33333333333334,1.844907678211279
119,119,5,recov,0.13291946969439783,2.0180118251636645,73.33333333333334,1.844907678211279
120,120,3,recov,0.13923238076624128,1.971610937686623,73.33333333333334,1.844907678211279
121,121,4,recov,0.1382998862131458,1.9783308630655896,73.33333333333334,1.844907678211279
122,122,5,recov,0.13738071310699287,1.9849992794470777,73.33333333333334,1.844907678211279
123,123,3,recov,0.14352061265839477,1.941276611879238,73.33333333333334,1.844907678211279
124,124,4,recov,0.14258111765968415,1.9478441944982683,73.33333333333334,1.844907678211279
125,125,5,recov,0.14165476390583503,1.9543624217438882,73.33333333333334,1.844907678211279
126,126,3,recov,0.1476301549121501,1.9130450861096566,73.33333333333334,1.844907678211279
127,127,4,recov,0.14668517547559662,1.9194666522755164,73.33333333333334,1.844907678211279
128,128,5,recov,0.1457531437372101,1.9258408846036357,73.33333333333334,1.844907678211279
129,129,3,recov,0.15157193111437753,1.8866949738769914,73.33333333333334,1.844907678211279
130,130,4,recov,0.1506228175010205,1.8929764644619742,73.33333333333334,1.844907678211279
131,131,5,recov,0.1496864477208234,1.8992125212416229,73.33333333333334,1.844907678211279
132,132,3,recov,0.15535599226652502,1.862036071202565,73.33333333333334,1.844907678211279
133,133,4,recov,0.15440394791328754,1.8681830723317752,73.33333333333334,1.844907678211279
134,134,5,recov,0.15346443574900787,1.874286427730457,73.33333333333334,1.844907678211279
135,135,3,recov,0.15899160220734038,1.8389038944627711,73.33333333333334,1.844907678211279
136,136,4,recov,0.15803770025531813,1.8449216652069462,73.33333333333334,1.844907678211279
137,137,5,recov,0.15709611319871938,1.8508974749641196,73.33333333333334,1.844907678211279
138,138,0,fam_r,0.1397908510424391,1.9676078945110569,73.33333333333334,1.844907678211279
139,139,1,fam_r,0.1389694169602021,1.9735013919288573,73.33333333333334,1.844907678211279
140,140,2,fam_r,0.13815838734518313,1.9793545175831226,73.33333333333334,1.844907678211279
141,141,0,fam_r,0.14361647655672932,1.9406088896970681,73.33333333333334,1.844907678211279
142,142,1,fam_r,0.14278963845823264,1.9463827915255418,73.33333333333334,1.844907678211279
143,143,2,fam_r,0.1419730792102085,1.9521178223807107,73.33333333333334,1.844907678211279
144,144,0,fam_r,0.14730031412034747,1.9152818229947979,73.33333333333334,1.844907678211279
145,145,1,fam_r,0.1464691360351545,1.9209405482481772,73.33333333333334,1.844907678211279
146,146,2,fam_r,0.1456481028118504,1.926561821326819,73.33333333333334,1.844907678211279
147,147,0,fam_r,0.15085008718054965,1.8914687354484991,73.33333333333334,1.844907678211279
148,148,1,fam_r,0.15001552906378804,1.8970164631525206,73.33333333333334,1.844907678211279
149,149,2,fam_r,0.14919097514380442,1.902528081354271,73.33333333333334,1.844907678211279
150,150,0,fam_r,0.15427296824373626,1.869031724566889,73.33333333333334,1.844907678211279
151,151,1,fam_r,0.1534358966119341,1.8744724108275521,73.33333333333334,1.844907678211279
152,152,2,fam_r,0.1526086832861082,1.8798782594825785,73.33333333333334,1.844907678211279
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5236704838092
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,1.5236704838092
2,2,2,fam,0.03921760870630913,3.238629431355037,146.66666666666669,1.5236704838092
3,3,0,fam,0.08403051436974741,2.4765752797975367,146.66666666666669,1.5236704838092
4,4,1,fam,0.08028939353946214,2.5221177521898075,146.66666666666669,1.5236704838092
5,5,2,fam,0.0768704673655238,2.5656335156926064,146.66666666666669,1.5236704838092
6,6,0,fam,0.1145379824056893,2.1668487869289508,146.66666666666669,1.5236704838092
7,7,1,fam,0.11005189889428439,2.206803216326322,146.66666666666669,1.5236704838092
8,8,2,fam,0.10590797309897375,2.245184740266696,146.66666666666669,1.5236704838092
9,9,0,fam,0.13832141983945176,1.9781751727707475,146.66666666666669,1.5236704838092
10,10,1,fam,0.13348696680083155,2.0137514328677177,146.66666666666669,1.5236704838092
11,11,2,fam,0.12898339391105595,2.048071612278461,146.66666666666669,1.5236704838092
12,12,0,fam,0.15738310881850986,1.8490722624898306,146.66666666666669,1.5236704838092
13,13,1,fam,0.15241843708941813,1.8811256647698509,146.66666666666669,1.5236704838092
14,14,2,fam,0.1477619279976788,1.9121528950057405,146.66666666666669,1.5236704838092
15,15,0,fam,0.17300213023167066,1.7544513710823033,146.66666666666669,1.5236704838092
16,16,1,fam,0.16803064802578044,1.783608887492091,146.66666666666669,1.5236704838092
17,17,2,fam,0.16334147351251882,1.81191233995569,146.66666666666669,1.5236704838092
18,18,0,fam,0.1860338370855325,1.6818267019996478,146.66666666666669,1.5236704838092
19,19,1,fam,0.18112613600943317,1.708561606397215,146.66666666666669,1.5236704838092
20,20,2,fam,0.1764752525329174,1.7345746247175344,146.66666666666669,1.5236704838092
21,21,0,fam,0.19707189751107207,1.624186654841437,146.66666666666669,1.5236704838092
22,22,1,fam,0.19226801519219064,1.648864967875096,146.66666666666669,1.5236704838092
23,23,2,fam,0.18769722792860263,1.6729251041263145,146.66666666666669,1.5236704838092
24,24,0,fam,0.20654125861449937,1.5772550869523752,146.66666666666669,1.5236704838092
25,25,1,fam,0.20186306471596022,1.6001657089030414,146.66666666666669,1.5236704838092
26,26,2,fam,0.19739647280174372,1.6225410204213027,146.66666666666669,1.5236704838092
27,27,0,fam,0.2147541086862244,1.5382615858853144,146.66666666666669,1.5236704838092
28,28,1,fam,0.21021246086242146,1.5596365413143103,146.66666666666669,1.5236704838092
29,29,2,fam,0.20586319290362073,1.5805434429310379,146.66666666666669,1.5236704838092
30,30,0,fam,0.22194495090897526,1.5053258967377132,146.66666666666669,1.5236704838092
31,31,1,fam,0.21754395757787406,1.5253543450673037,146.66666666666669,1.5236704838092
32,32,2,fam,0.21331825476037403,1.5449700746052821,146.66666666666669,1.5236704838092
33,33,0,fam,0.22829335215853963,1.4771238447554154,146.66666666666669,1.5236704838092
34,34,1,fam,0.22403297529072114,1.4959620268423,146.66666666666669,1.5236704838092
35,35,2,fam,0.21993272751897167,1.5144335633959114,146.66666666666669,1.5236704838092
36,36,0,fam,0.23393914014742245,1.4526942822924382,146.66666666666669,1.5236704838092
37,37,1,fam,0.22981681588573105,1.4704727400666118,146.66666666666669,1.5236704838092
38,38,2,fam,0.22584116847176802,1.4879233211582932,146.66666666666669,1.5236704838092
39,39,0,fam,0.2389928202270861,1.4313217683927162,146.66666666666669,1.5236704838092
40,40,1,fam,0.2350044830803106,1.4481506880824486,146.66666666666669,1.5236704838092
41,41,2,fam,0.23115087067659965,1.4646846618381477,146.66666666666669,1.5236704838092
42,42,0,fam,0.24354287875486763,1.4124622585129758,146.66666666666669,1.5236704838092
43,43,1,fam,0.23968361557056808,1.4284354937763717,146.66666666666669,1.5236704838092
44,44,2,fam,0.23594843543389704,1.444141991753967,146.66666666666669,1.5236704838092
45,45,0,fam,0.24766100716614173,1.3956943744743018,146.66666666666669,1.5236704838092
46,46,1,fam,0.24392547702047898,1.410892522386965,146.66666666666669,1.5236704838092
47,47,2,fam,0.2403045309341903,1.4258482810941677,146.66666666666669,1.5236704838092
48,48,0,fam,0.25140590611118224,1.3806864902173681,146.66666666666669,1.5236704838092
49,49,1,fam,0.24778860991705004,1.3951792756657453,146.66666666666669,1.5236704838092
50,50,2,fam,0.24427739539297877,1.4094508330674642,146.66666666666669,1.5236704838092
51,51,0,fam,0.25482610041472475,1.367173925621573,146.66666666666669,1.5236704838092
52,52,1,fam,0.25132155285507374,1.3810220726702287,146.66666666666669,1.5236704838092
53,53,2,fam,0.24791545485569544,1.3946674987793801,146.66666666666669,1.5236704838092
54,54,0,fam,0.25796205247486453,1.3549427883091059,146.66666666666669,1.5236704838092
55,55,1,fam,0.2545648898529231,1.3681995055383274,146.66666666666669,1.5236704838092
56,56,2,fam,0.251259306157993,1.3812697808599963,146.66666666666669,1.5236704838092
57,57,0,fam,0.2608477699542414,1.343818298700207,146.66666666666669,1.5236704838092
58,58,1,fam,0.2575528157282019,1.3565304702863643,146.66666666666669,1.5236704838092
59,59,2,fam,0.25434323767937583,1.3690705947411577,146.66666666666669,1.5236704838092
60,60,0,fam,0.263512043526315,1.3336562060629864,146.66666666666669,1.5236704838092
61,61,1,fam,0.2603143458124092,1.3458653558901608,146.66666666666669,1.5236704838092
62,62,2,fam,0.2571964088811761,1.3579152490754938,146.66666666666669,1.5236704838092
63,63,0,fam,0.26597941032427835,1.3243363779922899,146.66666666666669,1.5236704838092
64,64,1,fam,0.26287426084077553,1.3360794567909942,146.66666666666669,1.5236704838092
65,65,2,fam,0.2598437747285454,1.3476746949878584,146.66666666666669,1.5236704838092
66,66,3,recov,0.009720528945098861,4.6335152437703595,146.66666666666669,1.5236704838092
67,67,4,recov,0.009611208813308483,4.644825276885644,146.66666666666669,1.5236704838092
68,68,5,recov,0.009504425933853304,4.655997701093623,146.66666666666669,1.5236704838092
69,69,3,recov,0.021126720856583115,3.8572166483899832,146.66666666666669,1.5236704838092
70,70,4,recov,0.020897551650579233,3.868123272778789,146.66666666666669,1.5236704838092
71,71,5,recov,0.020673522702575473,3.878901493946914,146.66666666666669,1.5236704838092
72,72,3,recov,0.03177392015902881,3.4491094464642984,146.66666666666669,1.5236704838092
73,73,4,recov,0.03144109892643054,3.4596393589012355,146.66666666666669,1.5236704838092
74,74,5,recov,0.031115500346610574,3.470049180530691,146.66666666666669,1.5236704838092
75,75,3,recov,0.04173540155997288,3.176405552065898,146.66666666666669,1.5236704838092
76,76,4,recov,0.04131280058087677,3.1865828856114837,146.66666666666669,1.5236704838092
77,77,5,recov,0.04089908207117294,3.19664765943284,146.66666666666669,1.5236704838092
78,78,3,recov,0.051075301718127554,2.9744542309414688,146.66666666666669,1.5236704838092
79,79,4,recov,0.05057484943361536,2.984300873023904,146.66666666666669,1.5236704838092
80,80,5,recov,0.05008459515664339,2.9940418000768965,146.66666666666669,1.5236704838092
81,81,3,recov,0.059850000675446845,2.8159138356924935,146.66666666666669,1.5236704838092
82,82,4,recov,0.05928199182083032,2.8254496983423443,146.66666666666669,1.5236704838092
83,83,5,recov,0.05872521512307073,2.8348860852157607,146.66666666666669,1.5236704838092
84,84,3,recov,0.06810926004042316,2.686642097971993,146.66666666666669,1.5236704838092
85,85,4,recov,0.06748260968492942,2.6958853485944116,146.66666666666669,1.5236704838092
86,86,5,recov,0.06686799502059283,2.705034826607975,146.66666666666669,1.5236704838092
87,87,3,recov,0.07589716646896419,2.5783759277021394,146.66666666666669,1.5236704838092
88,88,4,recov,0.07521961930007566,2.587343187105697,146.66666666666669,1.5236704838092
89,89,5,recov,0.07455472192936317,2.596221900684493,146.66666666666669,1.5236704838092
90,90,3,recov,0.08325291822341657,2.4858720970012183,146.66666666666669,1.5236704838092
91,91,4,recov,0.08253122188822506,2.4945786101045537,146.66666666666669,1.5236704838092
92,92,5,recov,0.08182263358932572,2.5032013794001933,146.66666666666669,1.5236704838092
93,93,3,recov,0.09021148443795732,2.4055985380897345,146.66666666666669,1.5236704838092
94,94,4,recov,0.08945153384085675,2.4140583217081675,146.66666666666669,1.5236704838092
95,95,5,recov,0.08870502110206133,2.422438783579228,146.66666666666669,1.5236704838092
