,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.02390052838355291,3.7338547121906043,0.0,3.7062221935489696
26,26,2,fam,0.023895238438938548,3.7340760683896,0.0,3.7062221935489696
27,27,0,fam,0.024089638349726113,3.7259734749327147,0.0,3.7062221935489696
28,28,1,fam,0.024085321225136975,3.7261527018439065,0.0,3.7062221935489696
29,29,2,fam,0.02408143713577863,3.726313978604018,0.0,3.7062221935489696
30,30,0,fam,0.024223058844621604,3.7204502546688856,0.0,3.7062221935489696
31,31,1,fam,0.024219895612747882,3.7205808508273424,0.0,3.7062221935489696
32,32,2,fam,0.024217049410343545,3.7206983727894007,0.0,3.7062221935489696
33,33,0,fam,0.02432024076628079,3.716446322003866,0.0,3.7062221935489696
34,34,1,fam,0.024317926255862085,3.716541494604404,0.0,3.7062221935489696
35,35,2,fam,0.024315843573110407,3.716627142201137,0.0,3.7062221935489696
36,36,0,fam,0.02439104305899836,3.71353930182215,0.0,3.7062221935489696
37,37,1,fam,0.024389351261506795,3.7136086656522624,0.0,3.7062221935489696
38,38,2,fam,0.024387828844412634,3.7136710889859343,0.0,3.7062221935489696
39,39,0,fam,0.024442634922430116,3.7114263386066333,0.0,3.7062221935489696
40,40,1,fam,0.024441399202392963,3.711476895810413,0.0,3.7062221935489696
41,41,2,fam,0.024440287161183443,3.7115223951085117,0.0,3.7062221935489696
42,42,0,fam,0.02448023317062378,3.709889296439592,0.0,3.7062221935489696
43,43,1,fam,0.024479331056259136,3.7099261478445826,0.0,3.7062221935489696
44,44,2,fam,0.024478519210175576,3.7099593129480017,0.0,3.7062221935489696
45,45,0,fam,0.024507635801974525,3.708770544602308,0.0,3.7062221935489696
46,46,1,fam,0.02450697748362244,3.708797406728029,0.0,3.7062221935489696
47,47,2,fam,0.02450638502734378,3.7088215820242483,0.0,3.7062221935489696
48,48,0,fam,0.024527608871404295,3.7079559031880605,0.0,3.7062221935489696
49,49,1,fam,0.024527128597673992,3.7079754843235473,0.0,3.7062221935489696
50,50,2,fam,0.02452669636739764,3.707993107017666,0.0,3.7062221935489696
51,51,0,fam,0.024542167406585297,3.7073625222227307,0.0,3.7062221935489696
52,52,1,fam,0.02454181709595009,3.7073767961509283,0.0,3.7062221935489696
53,53,2,fam,0.02454150182492876,3.7073896425121062,0.0,3.7062221935489696
54,54,0,fam,0.02455277960506229,3.706930208948627,0.0,3.7062221935489696
55,55,1,fam,0.0245525241270769,3.7069406142599064,0.0,3.7062221935489696
56,56,2,fam,0.02455229420143572,3.7069499789474873,0.0,3.7062221935489696
57,57,0,fam,0.024560515380365935,3.7066151913807808,0.0,3.7062221935489696
58,58,1,fam,0.024560329082963316,3.7066227766495055,0.0,3.7062221935489696
59,59,2,fam,0.024560161417717365,3.7066296033421646,0.0,3.7062221935489696
60,60,0,fam,0.024566154485626157,3.706385617289951,0.0,3.7062221935489696
61,61,1,fam,0.024566018646150514,3.7063911468428685,0.0,3.7062221935489696
62,62,2,fam,0.02456589639190686,3.7063961234143523,0.0,3.7062221935489696
63,63,0,fam,0.02457026524725784,3.7062182969331317,0.0,3.7062221935489696
64,64,1,fam,0.02457016620504522,3.7062223279198236,0.0,3.7062221935489696
65,65,2,fam,0.02457007706773655,3.706225955793954,0.0,3.7062221935489696
66,66,0,fam_r,0.024573261914845813,3.7060963411939025,0.0,3.7062221935489696
67,67,1,fam_r,0.024573189704976788,3.7060992797527055,0.0,3.7062221935489696
68,68,2,fam_r,0.024573124716457513,3.7061019244482454,0.0,3.7062221935489696
69,69,0,fam_r,0.024575446444256945,3.706007446511397,0.0,3.7062221935489696
70,70,1,fam_r,0.024575393798960028,3.706009588704558,0.0,3.7062221935489696
71,71,2,fam_r,0.02457534641838565,3.7060115166744794,0.0,3.7062221935489696
72,72,0,fam_r,0.02457703894427069,3.7059426481598297,0.0,3.7062221935489696
73,73,1,fam_r,0.02457700056356283,3.7059442098100317,0.0,3.7062221935489696
74,74,2,fam_r,0.024576966021028247,3.7059456152931283,0.0,3.7062221935489696
75,75,0,fam_r,0.024578199865128016,3.70589541328169,0.0,3.7062221935489696
76,76,1,fam_r,0.024578171884376922,3.70589655172011,0.0,3.7062221935489696
77,77,2,fam_r,0.02457814670175541,3.70589757631358,0.0,3.7062221935489696
78,78,0,fam_r,0.024579046170240378,3.705860980713526,0.0,3.7062221935489696
79,79,1,fam_r,0.024579025771627103,3.7058618106327015,0.0,3.7062221935489696
80,80,2,fam_r,0.024579007412904107,3.705862557559371,0.0,3.7062221935489696
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.706028849756443
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,3.706028849756443
2,2,2,fam,0.01577784790154623,4.149148354262775,73.33333333333334,3.706028849756443
3,3,0,fam,0.018287117182336096,4.001558446151726,73.33333333333334,3.706028849756443
4,4,1,fam,0.018245252622951336,4.00385036304262,73.33333333333334,3.706028849756443
5,5,2,fam,0.01820773806930912,4.005908606614606,73.33333333333334,3.706028849756443
6,6,0,fam,0.02002120270732253,3.9109634316086748,73.33333333333334,3.706028849756443
7,7,1,fam,0.019987974968139654,3.9126244378453867,73.33333333333334,3.706028849756443
8,8,2,fam,0.01995816416133077,3.9141169882140923,73.33333333333334,3.706028849756443
9,9,0,fam,0.021271904387687356,3.85036811980108,73.33333333333334,3.706028849756443
10,10,1,fam,0.0212462719371379,3.8515738372551356,73.33333333333334,3.706028849756443
11,11,2,fam,0.021223255490972072,3.8526577414006757,73.33333333333334,3.706028849756443
12,12,0,fam,0.022176618855168646,3.8087167498358565,73.33333333333334,3.706028849756443
13,13,1,fam,0.022157195148584007,3.8095929978313845,73.33333333333334,3.706028849756443
14,14,2,fam,0.022139742881168833,3.8103809650857556,73.33333333333334,3.706028849756443
15,15,0,fam,0.02283244836016393,3.779572581082201,73.33333333333334,3.706028849756443
16,16,1,fam,0.022817900804608517,3.7802099280604398,73.33333333333334,3.706028849756443
17,17,2,fam,0.022804823845321048,3.780783193236772,73.33333333333334,3.706028849756443
18,18,0,fam,0.023308592289928334,3.7589332185805358,73.33333333333334,3.706028849756443
19,19,1,fam,0.023297782761531268,3.7593970833878267,73.33333333333334,3.706028849756443
20,20,2,fam,0.023288062754622457,3.7598143778231714,73.33333333333334,3.706028849756443
21,21,0,fam,0.023654667385114028,3.7441948310795143,73.33333333333334,3.706028849756443
22,22,1,fam,0.023646679273565292,3.744532585168518,73.33333333333334,3.706028849756443
23,23,2,fam,0.0236394945846005,3.7448364663428175,73.33333333333334,3.706028849756443
24,24,0,fam,0.023906408847472044,3.733608703377265,73.33333333333334,3.706028849756443
25,25,1,fam,0.02390052838355291,3.7338547121906043,73.33333333333334,3.706028849756443
26,26,2,fam,0.023895238438938548,3.7340760683896,73.33333333333334,3.706028849756443
27,27,0,fam,0.024089638349726113,3.7259734749327147,73.33333333333334,3.706028849756443
28,28,1,fam,0.024085321225136975,3.7261527018439065,73.33333333333334,3.706028849756443
29,29,2,fam,0.02408143713577863,3.726313978604018,73.33333333333334,3.706028849756443
30,30,0,fam,0.024223058844621604,3.7204502546688856,73.33333333333334,3.706028849756443
31,31,1,fam,0.024219895612747882,3.7205808508273424,73.33333333333334,3.706028849756443
32,32,2,fam,0.024217049410343545,3.7206983727894007,73.33333333333334,3.706028849756443
33,33,0,fam,0.02432024076628079,3.716446322003866,73.33333333333334,3.706028849756443
34,34,1,fam,0.024317926255862085,3.716541494604404,73.33333333333334,3.706028849756443
35,35,2,fam,0.024315843573110407,3.716627142201137,73.33333333333334,3.706028849756443
36,36,0,fam,0.02439104305899836,3.71353930182215,73.33333333333334,3.706028849756443
37,37,1,fam,0.024389351261506795,3.7136086656522624,73.33333333333334,3.706028849756443
38,38,2,fam,0.024387828844412634,3.7136710889859343,73.33333333333334,3.706028849756443
39,39,0,fam,0.024442634922430116,3.7114263386066333,73.33333333333334,3.706028849756443
40,40,1,fam,0.024441399202392963,3.711476895810413,73.33333333333334,3.706028849756443
41,41,2,fam,0.024440287161183443,3.7115223951085117,73.33333333333334,3.706028849756443
42,42,0,fam,0.02448023317062378,3.709889296439592,73.33333333333334,3.706028849756443
43,43,1,fam,0.024479331056259136,3.7099261478445826,73.33333333333334,3.706028849756443
44,44,2,fam,0.024478519210175576,3.7099593129480017,73.33333333333334,3.706028849756443
45,45,0,fam,0.024507635801974525,3.708770544602308,73.33333333333334,3.706028849756443
46,46,1,fam,0.02450697748362244,3.708797406728029,73.33333333333334,3.706028849756443
47,47,2,fam,0.02450638502734378,3.7088215820242483,73.33333333333334,3.706028849756443
48,48,0,fam,0.024527608871404295,3.7079559031880605,73.33333333333334,3.706028849756443
49,49,1,fam,0.024527128597673992,3.7079754843235473,73.33333333333334,3.706028849756443
50,50,2,fam,0.02452669636739764,3.707993107017666,73.33333333333334,3.706028849756443
51,51,0,fam,0.024542167406585297,3.7073625222227307,73.33333333333334,3.706028849756443
52,52,1,fam,0.02454181709595009,3.7073767961509283,73.33333333333334,3.706028849756443
53,53,2,fam,0.02454150182492876,3.7073896425121062,73.33333333333334,3.706028849756443
54,54,0,fam,0.02455277960506229,3.706930208948627,73.33333333333334,3.706028849756443
55,55,1,fam,0.0245525241270769,3.7069406142599064,73.33333333333334,3.706028849756443
56,56,2,fam,0.02455229420143572,3.7069499789474873,73.33333333333334,3.706028849756443
57,57,0,fam,0.024560515380365935,3.7066151913807808,73.33333333333334,3.706028849756443
58,58,1,fam,0.024560329082963316,3.7066227766495055,73.33333333333334,3.706028849756443
59,59,2,fam,0.024560161417717365,3.7066296033421646,73.33333333333334,3.706028849756443
60,60,0,fam,0.024566154485626157,3.706385617289951,73.33333333333334,3.706028849756443
61,61,1,fam,0.024566018646150514,3.7063911468428685,73.33333333333334,3.706028849756443
62,62,2,fam,0.02456589639190686,3.7063961234143523,73.33333333333334,3.706028849756443
63,63,0,fam,0.02457026524725784,3.7062182969331317,73.33333333333334,3.706028849756443
64,64,1,fam,0.02457016620504522,3.7062223279198236,73.33333333333334,3.706028849756443
65,65,2,fam,0.02457007706773655,3.706225955793954,73.33333333333334,3.706028849756443
66,66,3,recov,0.015385067471249337,4.174357884696179,73.33333333333334,3.706028849756443
67,67,4,recov,0.015385022261390307,4.1743608232549825,73.33333333333334,3.706028849756443
68,68,5,recov,0.015384981572744358,4.174363467950522,73.33333333333334,3.706028849756443
69,69,3,recov,0.01787730603555683,4.024223189740808,73.33333333333334,3.706028849756443
70,70,4,recov,0.01787726773895512,4.02422533193397,73.33333333333334,3.706028849756443
71,71,5,recov,0.01787723327215387,4.024227259903891,73.33333333333334,3.706028849756443
72,72,3,recov,0.019694122933363225,3.9274350160025944,73.33333333333334,3.706028849756443
73,73,4,recov,0.019694092178056184,3.9274365776527964,73.33333333333334,3.706028849756443
74,74,5,recov,0.019694064498361977,3.927437983135893,73.33333333333334,3.706028849756443
75,75,3,recov,0.021018569157801856,3.862348986363943,73.33333333333334,3.706028849756443
76,76,4,recov,0.02101854522946881,3.862350124802363,73.33333333333334,3.706028849756443
77,77,5,recov,0.021018523694015658,3.8623511493958325,73.33333333333334,3.706028849756443
78,78,3,recov,0.0219840833905006,3.8174365697133754,73.33333333333334,3.706028849756443
79,79,4,recov,0.021984065145495803,3.817437399632551,73.33333333333334,3.706028849756443
80,80,5,recov,0.02198404872501738,3.8174381465592204,73.33333333333334,3.706028849756443
81,81,3,recov,0.02268793951158734,3.785921794733147,73.33333333333334,3.706028849756443
82,82,4,recov,0.022687925785166055,3.7859223997429337,73.33333333333334,3.706028849756443
83,83,5,recov,0.022687913431401096,3.7859229442514284,73.33333333333334,3.706028849756443
84,84,3,recov,0.023201048628551338,3.7635578018248164,73.33333333333334,3.706028849756443
85,85,4,recov,0.023201038395697513,3.763558242876264,73.33333333333334,3.706028849756443
86,86,5,recov,0.023201029186136795,3.7635586398224,73.33333333333334,3.706028849756443
87,87,3,recov,0.02357510411443488,3.74756403416548,73.33333333333334,3.706028849756443
88,88,4,recov,0.023575096534423873,3.74756435569162,73.33333333333334,3.706028849756443
89,89,5,recov,0.023575089712418132,3.7475646450650575,73.33333333333334,3.706028849756443
90,90,3,recov,0.023847790000114954,3.736063728410193,73.33333333333334,3.706028849756443
91,91,4,recov,0.023847784410375782,3.736063962802555,73.33333333333334,3.706028849756443
92,92,5,recov,0.023847779379612764,3.736064173755634,73.33333333333334,3.706028849756443
93,93,3,recov,0.02404657771129411,3.7277625914625068,73.33333333333334,3.706028849756443
94,94,4,recov,0.024046573602409346,3.7277627623344354,73.33333333333334,3.706028849756443
95,95,5,recov,0.02404656990441426,3.7277629161191466,73.33333333333334,3.706028849756443
96,96,3,recov,0.02419149379358721,3.7217542037415012,73.33333333333334,3.706028849756443
97,97,4,recov,0.024191490780159912,3.7217543283070826,73.33333333333334,3.706028849756443
98,98,5,recov,0.024191488068075986,3.7217544404160927,73.33333333333334,3.706028849756443
99,99,3,recov,0.02429713753299672,3.7173967325702653,73.33333333333334,3.706028849756443
100,100,4,recov,0.02429713532661556,3.717396823378545,73.33333333333334,3.706028849756443
101,101,5,recov,0.024297133340872856,3.7173969051059896,73.33333333333334,3.706028849756443
102,102,3,recov,0.02437415177407587,3.714232061715998,73.33333333333334,3.706028849756443
103,103,4,recov,0.024374150160526076,3.7142321279152184,73.33333333333334,3.706028849756443
104,104,5,recov,0.024374148708331447,3.714232187494513,73.33333333333334,3.706028849756443
105,105,3,recov,0.024430295131934107,3.7119313130677307,73.33333333333334,3.706028849756443
106,106,4,recov,0.024430293952947064,3.711931361326954,73.33333333333334,3.706028849756443
107,107,5,recov,0.024430292891858822,3.711931404760253,73.33333333333334,3.706028849756443
108,108,3,recov,0.024471223627117462,3.710257397582946,73.33333333333334,3.706028849756443
109,109,4,recov,0.024471222766196104,3.7102574327639157,73.33333333333334,3.706028849756443
110,110,5,recov,0.02447122199136693,3.710257464426787,73.33333333333334,3.706028849756443
111,111,3,recov,0.024501060493359327,3.7090388769250056,73.33333333333334,3.706028849756443
112,112,4,recov,0.024501059864982487,3.70903890257193,73.33333333333334,3.706028849756443
113,113,5,recov,0.02450105929944336,3.7090389256541614,73.33333333333334,3.706028849756443
114,114,3,recov,0.024522811565264122,3.7081515103250746,73.33333333333334,3.706028849756443
115,115,4,recov,0.024522811106770764,3.708151529021681,73.33333333333334,3.706028849756443
116,116,5,recov,0.02452281069412676,3.7081515458486267,73.33333333333334,3.706028849756443
117,117,3,recov,0.024538668094777224,3.7075051160387593,73.33333333333334,3.706028849756443
118,118,4,recov,0.02453866776031946,3.707505129668585,73.33333333333334,3.706028849756443
119,119,5,recov,0.02453866745930748,3.7075051419354277,73.33333333333334,3.706028849756443
120,120,3,recov,0.02455022750377962,3.7070341578281454,73.33333333333334,3.706028849756443
121,121,4,recov,0.024550227259845063,3.707034167764288,73.33333333333334,3.706028849756443
122,122,5,recov,0.024550227040303962,3.707034176706816,73.33333333333334,3.706028849756443
123,123,3,recov,0.024558654312404195,3.7066909690445433,73.33333333333334,3.706028849756443
124,124,4,recov,0.024558654134514867,3.706690976287991,73.33333333333334,3.706028849756443
125,125,5,recov,0.024558653974414472,3.706690982807094,73.33333333333334,3.706028849756443
126,126,3,recov,0.024564797455605508,3.706440858638526,73.33333333333334,3.706028849756443
127,127,4,recov,0.024564797325891754,3.7064408639189987,73.33333333333334,3.706028849756443
128,128,5,recov,0.024564797209149374,3.7064408686714247,73.33333333333334,3.706028849756443
129,129,3,recov,0.02456927580684727,3.7062585675742272,73.33333333333334,3.706028849756443
130,130,4,recov,0.024569275712268704,3.7062585714236924,73.33333333333334,3.706028849756443
131,131,5,recov,0.024569275627147995,3.706258574888211,73.33333333333334,3.706028849756443
132,132,3,recov,0.02457254052482174,3.7061256983307613,73.33333333333334,3.706028849756443
133,133,4,recov,0.0245725404558648,3.706125701137021,73.33333333333334,3.706028849756443
134,134,5,recov,0.024572540393803563,3.706125703662655,73.33333333333334,3.706028849756443
135,135,3,recov,0.0245749205041822,3.7060288477788714,73.33333333333334,3.706028849756443
136,136,4,recov,0.02457492045390772,3.706028849824635,73.33333333333334,3.706028849756443
137,137,5,recov,0.024574920408660696,3.706028851665822,73.33333333333334,3.706028849756443
138,138,0,fam_r,0.01538927875026798,4.174084197059431,73.33333333333334,3.706028849756443
139,139,1,fam_r,0.015389278727317001,4.174084198550792,73.33333333333334,3.706028849756443
140,140,2,fam_r,0.015389278706661121,4.174084199893017,73.33333333333334,3.706028849756443
141,141,0,fam_r,0.017880322697566512,4.024054461437299,73.33333333333334,3.706028849756443
142,142,1,fam_r,0.01788032267812698,4.024054462524501,73.33333333333334,3.706028849756443
143,143,2,fam_r,0.017880322660631397,4.024054463502984,73.33333333333334,3.706028849756443
144,144,0,fam_r,0.019696293722457302,3.9273247968538487,73.33333333333334,3.706028849756443
145,145,1,fam_r,0.019696293706846595,3.9273247976464196,73.33333333333334,3.706028849756443
146,146,2,fam_r,0.019696293692796962,3.927324798359733,73.33333333333334,3.706028849756443
147,147,0,fam_r,0.021020136592858788,3.8622744153213917,73.33333333333334,3.706028849756443
148,148,1,fam_r,0.02102013658071369,3.8622744158991758,73.33333333333334,3.706028849756443
149,149,2,fam_r,0.0210201365697831,3.862274416419181,73.33333333333334,3.706028849756443
150,150,0,fam_r,0.021985218041797486,3.817384958645645,73.33333333333334,3.706028849756443
151,151,1,fam_r,0.02198521803253721,3.8173849590668496,73.33333333333334,3.706028849756443
152,152,2,fam_r,0.021985218024202967,3.817384959445934,73.33333333333334,3.706028849756443
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.7057684591374844
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,3.7057684591374844
2,2,2,fam,0.01577784790154623,4.149148354262775,146.66666666666669,3.7057684591374844
3,3,0,fam,0.018287117182336096,4.001558446151726,146.66666666666669,3.7057684591374844
4,4,1,fam,0.018245252622951336,4.00385036304262,146.66666666666669,3.7057684591374844
5,5,2,fam,0.01820773806930912,4.005908606614606,146.66666666666669,3.7057684591374844
6,6,0,fam,0.02002120270732253,3.9109634316086748,146.66666666666669,3.7057684591374844
7,7,1,fam,0.019987974968139654,3.9126244378453867,146.66666666666669,3.7057684591374844
8,8,2,fam,0.01995816416133077,3.9141169882140923,146.66666666666669,3.7057684591374844
9,9,0,fam,0.021271904387687356,3.85036811980108,146.66666666666669,3.7057684591374844
10,10,1,fam,0.0212462719371379,3.8515738372551356,146.66666666666669,3.7057684591374844
11,11,2,fam,0.021223255490972072,3.8526577414006757,146.66666666666669,3.7057684591374844
12,12,0,fam,0.022176618855168646,3.8087167498358565,146.66666666666669,3.7057684591374844
13,13,1,fam,0.022157195148584007,3.8095929978313845,146.66666666666669,3.7057684591374844
14,14,2,fam,0.022139742881168833,3.8103809650857556,146.66666666666669,3.7057684591374844
15,15,0,fam,0.02283244836016393,3.779572581082201,146.66666666666669,3.7057684591374844
16,16,1,fam,0.022817900804608517,3.7802099280604398,146.66666666666669,3.7057684591374844
17,17,2,fam,0.022804823845321048,3.780783193236772,146.66666666666669,3.7057684591374844
18,18,0,fam,0.023308592289928334,3.7589332185805358,146.66666666666669,3.7057684591374844
19,19,1,fam,0.023297782761531268,3.7593970833878267,146.66666666666669,3.7057684591374844
20,20,2,fam,0.023288062754622457,3.7598143778231714,146.66666666666669,3.7057684591374844
21,21,0,fam,0.023654667385114028,3.7441948310795143,146.66666666666669,3.7057684591374844
22,22,1,fam,0.023646679273565292,3.744532585168518,146.66666666666669,3.7057684591374844
23,23,2,fam,0.0236394945846005,3.7448364663428175,146.66666666666669,3.7057684591374844
24,24,0,fam,0.023906408847472044,3.733608703377265,146.66666666666669,3.7057684591374844
25,25,1,fam,0.02390052838355291,3.7338547121906043,146.66666666666669,3.7057684591374844
26,26,2,fam,0.023895238438938548,3.7340760683896,146.66666666666669,3.7057684591374844
27,27,0,fam,0.024089638349726113,3.7259734749327147,146.66666666666669,3.7057684591374844
28,28,1,fam,0.024085321225136975,3.7261527018439065,146.66666666666669,3.7057684591374844
29,29,2,fam,0.02408143713577863,3.726313978604018,146.66666666666669,3.7057684591374844
30,30,0,fam,0.024223058844621604,3.7204502546688856,146.66666666666669,3.7057684591374844
31,31,1,fam,0.024219895612747882,3.7205808508273424,146.66666666666669,3.7057684591374844
32,32,2,fam,0.024217049410343545,3.7206983727894007,146.66666666666669,3.7057684591374844
33,33,0,fam,0.02432024076628079,3.716446322003866,146.66666666666669,3.7057684591374844
34,34,1,fam,0.024317926255862085,3.716541494604404,146.66666666666669,3.7057684591374844
35,35,2,fam,0.024315843573110407,3.716627142201137,146.66666666666669,3.7057684591374844
36,36,0,fam,0.02439104305899836,3.71353930182215,146.66666666666669,3.7057684591374844
37,37,1,fam,0.024389351261506795,3.7136086656522624,146.66666666666669,3.7057684591374844
38,38,2,fam,0.024387828844412634,3.7136710889859343,146.66666666666669,3.7057684591374844
39,39,0,fam,0.024442634922430116,3.7114263386066333,146.66666666666669,3.7057684591374844
40,40,1,fam,0.024441399202392963,3.711476895810413,146.66666666666669,3.7057684591374844
41,41,2,fam,0.024440287161183443,3.7115223951085117,146.66666666666669,3.7057684591374844
42,42,0,fam,0.02448023317062378,3.709889296439592,146.66666666666669,3.7057684591374844
43,43,1,fam,0.024479331056259136,3.7099261478445826,146.66666666666669,3.7057684591374844
44,44,2,fam,0.024478519210175576,3.7099593129480017,146.66666666666669,3.7057684591374844
45,45,0,fam,0.024507635801974525,3.708770544602308,146.66666666666669,3.7057684591374844
46,46,1,fam,0.02450697748362244,3.708797406728029,146.66666666666669,3.7057684591374844
47,47,2,fam,0.02450638502734378,3.7088215820242483,146.66666666666669,3.7057684591374844
48,48,0,fam,0.024527608871404295,3.7079559031880605,146.66666666666669,3.7057684591374844
49,49,1,fam,0.024527128597673992,3.7079754843235473,146.66666666666669,3.7057684591374844
50,50,2,fam,0.02452669636739764,3.707993107017666,146.66666666666669,3.7057684591374844
51,51,0,fam,0.024542167406585297,3.7073625222227307,146.66666666666669,3.7057684591374844
52,52,1,fam,0.02454181709595009,3.7073767961509283,146.66666666666669,3.7057684591374844
53,53,2,fam,0.02454150182492876,3.7073896425121062,146.66666666666669,3.7057684591374844
54,54,0,fam,0.02455277960506229,3.706930208948627,146.66666666666669,3.7057684591374844
55,55,1,fam,0.0245525241270769,3.7069406142599064,146.66666666666669,3.7057684591374844
56,56,2,fam,0.02455229420143572,3.7069499789474873,146.66666666666669,3.7057684591374844
57,57,0,fam,0.024560515380365935,3.7066151913807808,146.66666666666669,3.7057684591374844
58,58,1,fam,0.024560329082963316,3.7066227766495055,146.66666666666669,3.7057684591374844
59,59,2,fam,0.024560161417717365,3.7066296033421646,146.66666666666669,3.7057684591374844
60,60,0,fam,0.024566154485626157,3.706385617289951,146.66666666666669,3.7057684591374844
61,61,1,fam,0.024566018646150514,3.7063911468428685,146.66666666666669,3.7057684591374844
62,62,2,fam,0.02456589639190686,3.7063961234143523,146.66666666666669,3.7057684591374844
63,63,0,fam,0.02457026524725784,3.7062182969331317,146.66666666666669,3.7057684591374844
64,64,1,fam,0.02457016620504522,3.7062223279198236,146.66666666666669,3.7057684591374844
65,65,2,fam,0.02457007706773655,3.706225955793954,146.66666666666669,3.7057684591374844
66,66,3,recov,0.015385067471249337,4.174357884696179,146.66666666666669,3.7057684591374844
67,67,4,recov,0.015385022261390307,4.1743608232549825,146.66666666666669,3.7057684591374844
68,68,5,recov,0.015384981572744358,4.174363467950522,146.66666666666669,3.7057684591374844
69,69,3,recov,0.01787730603555683,4.024223189740808,146.66666666666669,3.7057684591374844
70,70,4,recov,0.01787726773895512,4.02422533193397,146.66666666666669,3.7057684591374844
71,71,5,recov,0.01787723327215387,4.024227259903891,146.66666666666669,3.7057684591374844
72,72,3,recov,0.019694122933363225,3.9274350160025944,146.66666666666669,3.7057684591374844
73,73,4,recov,0.019694092178056184,3.9274365776527964,146.66666666666669,3.7057684591374844
74,74,5,recov,0.019694064498361977,3.927437983135893,146.66666666666669,3.7057684591374844
75,75,3,recov,0.021018569157801856,3.862348986363943,146.66666666666669,3.7057684591374844
76,76,4,recov,0.02101854522946881,3.862350124802363,146.66666666666669,3.7057684591374844
77,77,5,recov,0.021018523694015658,3.8623511493958325,146.66666666666669,3.7057684591374844
78,78,3,recov,0.0219840833905006,3.8174365697133754,146.66666666666669,3.7057684591374844
79,79,4,recov,0.021984065145495803,3.817437399632551,146.66666666666669,3.7057684591374844
80,80,5,recov,0.02198404872501738,3.8174381465592204,146.66666666666669,3.7057684591374844
81,81,3,recov,0.02268793951158734,3.785921794733147,146.66666666666669,3.7057684591374844
82,82,4,recov,0.022687925785166055,3.7859223997429337,146.66666666666669,3.7057684591374844
83,83,5,recov,0.022687913431401096,3.7859229442514284,146.66666666666669,3.7057684591374844
84,84,3,recov,0.023201048628551338,3.7635578018248164,146.66666666666669,3.7057684591374844
85,85,4,recov,0.023201038395697513,3.763558242876264,146.66666666666669,3.7057684591374844
86,86,5,recov,0.023201029186136795,3.7635586398224,146.66666666666669,3.7057684591374844
87,87,3,recov,0.02357510411443488,3.74756403416548,146.66666666666669,3.7057684591374844
88,88,4,recov,0.023575096534423873,3.74756435569162,146.66666666666669,3.7057684591374844
89,89,5,recov,0.023575089712418132,3.7475646450650575,146.66666666666669,3.7057684591374844
90,90,3,recov,0.023847790000114954,3.736063728410193,146.66666666666669,3.7057684591374844
91,91,4,recov,0.023847784410375782,3.736063962802555,146.66666666666669,3.7057684591374844
92,92,5,recov,0.023847779379612764,3.736064173755634,146.66666666666669,3.7057684591374844
93,93,3,recov,0.02404657771129411,3.7277625914625068,146.66666666666669,3.7057684591374844
94,94,4,recov,0.024046573602409346,3.7277627623344354,146.66666666666669,3.7057684591374844
