,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
35,35,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
36,36,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
37,37,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
38,38,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
39,39,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
40,40,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
41,41,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
42,42,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
43,43,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
44,44,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
45,45,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
46,46,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
47,47,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
48,48,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
49,49,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
50,50,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
51,51,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
52,52,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
53,53,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
54,54,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
55,55,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
56,56,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
57,57,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
58,58,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
59,59,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
60,60,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
61,61,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
62,62,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
63,63,0,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
64,64,1,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
65,65,2,fam,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
66,66,3,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.6632817895793264
67,67,4,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.6632817895793264
68,68,5,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.6632817895793264
69,69,3,recov,0.06967741935483872,2.6638789827890723,73.33333333333334,2.6632817895793264
70,70,4,recov,0.06967741935483872,2.6638789827890723,73.33333333333334,2.6632817895793264
71,71,5,recov,0.06967741935483872,2.6638789827890723,73.33333333333334,2.6632817895793264
72,72,3,recov,0.06971870967741936,2.663286565710135,73.33333333333334,2.6632817895793264
73,73,4,recov,0.06971870967741936,2.663286565710135,73.33333333333334,2.6632817895793264
74,74,5,recov,0.06971870967741936,2.663286565710135,73.33333333333334,2.6632817895793264
75,75,3,recov,0.06971904,2.6632818277882824,73.33333333333334,2.6632817895793264
76,76,4,recov,0.06971904,2.6632818277882824,73.33333333333334,2.6632817895793264
77,77,5,recov,0.06971904,2.6632818277882824,73.33333333333334,2.6632817895793264
78,78,3,recov,0.06971904264258065,2.663281789884998,73.33333333333334,2.6632817895793264
79,79,4,recov,0.06971904264258065,2.663281789884998,73.33333333333334,2.6632817895793264
80,80,5,recov,0.06971904264258065,2.663281789884998,73.33333333333334,2.6632817895793264
81,81,3,recov,0.06971904266372128,2.663281789581772,73.33333333333334,2.6632817895793264
82,82,4,recov,0.06971904266372128,2.663281789581772,73.33333333333334,2.6632817895793264
83,83,5,recov,0.06971904266372128,2.663281789581772,73.33333333333334,2.6632817895793264
84,84,3,recov,0.06971904266389041,2.663281789579346,73.33333333333334,2.6632817895793264
85,85,4,recov,0.06971904266389041,2.663281789579346,73.33333333333334,2.6632817895793264
86,86,5,recov,0.06971904266389041,2.663281789579346,73.33333333333334,2.6632817895793264
87,87,3,recov,0.06971904266389176,2.663281789579327,73.33333333333334,2.6632817895793264
88,88,4,recov,0.06971904266389176,2.663281789579327,73.33333333333334,2.6632817895793264
89,89,5,recov,0.06971904266389176,2.663281789579327,73.33333333333334,2.6632817895793264
90,90,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
91,91,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
92,92,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
93,93,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
94,94,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
95,95,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
96,96,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
97,97,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
98,98,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
99,99,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
100,100,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
101,101,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
102,102,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
103,103,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
104,104,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
105,105,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
106,106,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
107,107,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
108,108,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
109,109,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
110,110,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
111,111,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
112,112,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
113,113,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
114,114,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
115,115,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
116,116,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
117,117,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
118,118,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
119,119,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
120,120,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
121,121,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
122,122,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
123,123,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
124,124,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
125,125,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
126,126,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
127,127,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
128,128,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
129,129,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
130,130,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
131,131,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
132,132,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
133,133,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
134,134,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
135,135,3,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
136,136,4,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
137,137,5,recov,0.06971904266389177,2.6632817895793264,73.33333333333334,2.6632817895793264
138,138,0,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.6632817895793264
139,139,1,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.6632817895793264
140,140,2,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.6632817895793264
141,141,0,fam_r,0.06967741935483872,2.6638789827890723,73.33333333333334,2.6632817895793264
142,142,1,fam_r,0.06967741935483872,2.6638789827890723,73.33333333333334,2.6632817895793264
143,143,2,fam_r,0.06967741935483872,2.6638789827890723,73.33333333333334,2.6632817895793264
144,144,0,fam_r,0.06971870967741936,2.663286565710135,73.33333333333334,2.6632817895793264
145,145,1,fam_r,0.06971870967741936,2.663286565710135,73.33333333333334,2.6632817895793264
146,146,2,fam_r,0.06971870967741936,2.663286565710135,73.33333333333334,2.6632817895793264
147,147,0,fam_r,0.06971904,2.6632818277882824,73.33333333333334,2.6632817895793264
148,148,1,fam_r,0.06971904,2.6632818277882824,73.33333333333334,2.6632817895793264
149,149,2,fam_r,0.06971904,2.6632818277882824,73.33333333333334,2.6632817895793264
150,150,0,fam_r,0.06971904264258065,2.663281789884998,73.33333333333334,2.6632817895793264
151,151,1,fam_r,0.06971904264258065,2.663281789884998,73.33333333333334,2.6632817895793264
152,152,2,fam_r,0.06971904264258065,2.663281789884998,73.33333333333334,2.6632817895793264
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6632817895793264
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6632817895793264
2,2,2,fam,0.06493506493506493,2.7343675094195836,146.66666666666669,2.6632817895793264
3,3,0,fam,0.06976744186046512,2.662587827025453,146.66666666666669,2.6632817895793264
4,4,1,fam,0.06969540526587507,2.6636208849685663,146.66666666666669,2.6632817895793264
5,5,2,fam,0.06968101579436359,2.663827368553855,146.66666666666669,2.6632817895793264
6,6,0,fam,0.06971942936185148,2.663276243076212,146.66666666666669,2.6632817895793264
7,7,1,fam,0.06971885361311714,2.663284501191875,146.66666666666669,2.6632817895793264
8,8,2,fam,0.06971873846451138,2.663286152806824,146.66666666666669,2.6632817895793264
9,9,0,fam,0.06971904575744378,2.663281745207634,146.66666666666669,2.6632817895793264
10,10,1,fam,0.06971904115148868,2.663281811272153,146.66666666666669,2.6632817895793264
11,11,2,fam,0.06971904023029774,2.6632818244850567,146.66666666666669,2.6632817895793264
12,12,0,fam,0.0697190426886402,2.663281789224353,146.66666666666669,2.6632817895793264
13,13,1,fam,0.06971904265179256,2.663281789752869,146.66666666666669,2.6632817895793264
14,14,2,fam,0.06971904264442302,2.6632817898585723,146.66666666666669,2.6632817895793264
15,15,0,fam,0.06971904266408976,2.663281789576487,146.66666666666669,2.6632817895793264
16,16,1,fam,0.06971904266379499,2.6632817895807146,146.66666666666669,2.6632817895793264
17,17,2,fam,0.06971904266373603,2.66328178958156,146.66666666666669,2.6632817895793264
18,18,0,fam,0.06971904266389337,2.6632817895793037,146.66666666666669,2.6632817895793264
19,19,1,fam,0.069719042663891,2.6632817895793375,146.66666666666669,2.6632817895793264
20,20,2,fam,0.06971904266389053,2.663281789579344,146.66666666666669,2.6632817895793264
21,21,0,fam,0.06971904266389178,2.6632817895793264,146.66666666666669,2.6632817895793264
22,22,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
23,23,2,fam,0.06971904266389176,2.663281789579327,146.66666666666669,2.6632817895793264
24,24,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
25,25,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
26,26,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
27,27,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
28,28,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
29,29,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
30,30,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
31,31,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
32,32,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
33,33,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
34,34,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
35,35,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
36,36,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
37,37,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
38,38,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
39,39,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
40,40,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
41,41,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
42,42,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
43,43,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
44,44,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
45,45,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
46,46,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
47,47,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
48,48,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
49,49,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
50,50,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
51,51,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
52,52,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
53,53,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
54,54,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
55,55,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
56,56,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
57,57,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
58,58,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
59,59,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
60,60,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
61,61,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
62,62,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
63,63,0,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
64,64,1,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
65,65,2,fam,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
66,66,3,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.6632817895793264
67,67,4,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.6632817895793264
68,68,5,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.6632817895793264
69,69,3,recov,0.06967741935483872,2.6638789827890723,146.66666666666669,2.6632817895793264
70,70,4,recov,0.06967741935483872,2.6638789827890723,146.66666666666669,2.6632817895793264
71,71,5,recov,0.06967741935483872,2.6638789827890723,146.66666666666669,2.6632817895793264
72,72,3,recov,0.06971870967741936,2.663286565710135,146.66666666666669,2.6632817895793264
73,73,4,recov,0.06971870967741936,2.663286565710135,146.66666666666669,2.6632817895793264
74,74,5,recov,0.06971870967741936,2.663286565710135,146.66666666666669,2.6632817895793264
75,75,3,recov,0.06971904,2.6632818277882824,146.66666666666669,2.6632817895793264
76,76,4,recov,0.06971904,2.6632818277882824,146.66666666666669,2.6632817895793264
77,77,5,recov,0.06971904,2.6632818277882824,146.66666666666669,2.6632817895793264
78,78,3,recov,0.06971904264258065,2.663281789884998,146.66666666666669,2.6632817895793264
79,79,4,recov,0.06971904264258065,2.663281789884998,146.66666666666669,2.6632817895793264
80,80,5,recov,0.06971904264258065,2.663281789884998,146.66666666666669,2.6632817895793264
81,81,3,recov,0.06971904266372128,2.663281789581772,146.66666666666669,2.6632817895793264
82,82,4,recov,0.06971904266372128,2.663281789581772,146.66666666666669,2.6632817895793264
83,83,5,recov,0.06971904266372128,2.663281789581772,146.66666666666669,2.6632817895793264
84,84,3,recov,0.06971904266389041,2.663281789579346,146.66666666666669,2.6632817895793264
85,85,4,recov,0.06971904266389041,2.663281789579346,146.66666666666669,2.6632817895793264
86,86,5,recov,0.06971904266389041,2.663281789579346,146.66666666666669,2.6632817895793264
87,87,3,recov,0.06971904266389176,2.663281789579327,146.66666666666669,2.6632817895793264
88,88,4,recov,0.06971904266389176,2.663281789579327,146.66666666666669,2.6632817895793264
89,89,5,recov,0.06971904266389176,2.663281789579327,146.66666666666669,2.6632817895793264
90,90,3,recov,0.06971904266389177,2.6632817895793264,146.66666666666669,2.6632817895793264
