,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
34,34,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
35,35,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
36,36,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
37,37,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
38,38,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
39,39,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
40,40,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
41,41,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
42,42,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
43,43,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
44,44,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
45,45,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
46,46,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
47,47,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
48,48,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
49,49,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
50,50,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
51,51,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
52,52,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
53,53,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
54,54,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
55,55,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
56,56,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
57,57,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
58,58,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
59,59,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
60,60,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
61,61,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
62,62,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
63,63,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
64,64,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
65,65,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
66,66,0,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
67,67,1,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
68,68,2,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
69,69,0,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
70,70,1,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
71,71,2,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
72,72,0,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
73,73,1,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
74,74,2,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
75,75,0,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
76,76,1,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
77,77,2,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
78,78,0,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
79,79,1,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
80,80,2,fam_r,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.321184040256202
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,6.321184040256202
2,2,2,fam,0.0001635858007524947,8.718172930028725,73.33333333333334,6.321184040256202
3,3,0,fam,0.0017965049812183565,6.321912178679584,73.33333333333334,6.321184040256202
4,4,1,fam,0.0017962116263879812,6.322075483979204,73.33333333333334,6.321184040256202
5,5,2,fam,0.001796182296174131,6.322091813042488,73.33333333333334,6.321184040256202
6,6,0,fam,0.001797812253535615,6.321184767997933,73.33333333333334,6.321184040256202
7,7,1,fam,0.0017978119599726386,6.321184931286953,73.33333333333334,6.321184040256202
8,8,2,fam,0.001797811930616346,6.321184947615854,73.33333333333334,6.321184040256202
9,9,0,fam,0.0017978135605707516,6.321184040983942,73.33333333333334,6.321184040256202
10,10,1,fam,0.0017978135602771885,6.321184041147231,73.33333333333334,6.321184040256202
11,11,2,fam,0.0017978135602478322,6.32118404116356,73.33333333333334,6.321184040256202
12,12,0,fam,0.001797813561877786,6.321184040256929,73.33333333333334,6.321184040256202
13,13,1,fam,0.0017978135618774926,6.3211840402570925,73.33333333333334,6.321184040256202
14,14,2,fam,0.001797813561877463,6.3211840402571084,73.33333333333334,6.321184040256202
15,15,0,fam,0.0017978135618790935,6.321184040256202,73.33333333333334,6.321184040256202
16,16,1,fam,0.0017978135618790933,6.321184040256202,73.33333333333334,6.321184040256202
17,17,2,fam,0.0017978135618790933,6.321184040256202,73.33333333333334,6.321184040256202
18,18,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
19,19,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
20,20,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
21,21,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
22,22,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
23,23,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
24,24,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
25,25,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
26,26,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
27,27,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
28,28,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
29,29,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
30,30,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
31,31,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
32,32,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
33,33,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
34,34,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
35,35,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
36,36,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
37,37,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
38,38,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
39,39,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
40,40,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
41,41,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
42,42,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
43,43,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
44,44,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
45,45,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
46,46,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
47,47,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
48,48,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
49,49,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
50,50,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
51,51,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
52,52,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
53,53,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
54,54,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
55,55,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
56,56,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
57,57,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
58,58,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
59,59,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
60,60,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
61,61,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
62,62,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
63,63,0,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
64,64,1,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
65,65,2,fam,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
66,66,3,recov,0.00016328900339278264,8.719988900164763,73.33333333333334,6.321184040256202
67,67,4,recov,0.00016328900339278264,8.719988900164763,73.33333333333334,6.321184040256202
68,68,5,recov,0.00016328900339278264,8.719988900164763,73.33333333333334,6.321184040256202
69,69,3,recov,0.0017961790373206084,6.322093627366393,73.33333333333334,6.321184040256202
70,70,4,recov,0.0017961790373206084,6.322093627366393,73.33333333333334,6.321184040256202
71,71,5,recov,0.0017961790373206084,6.322093627366393,73.33333333333334,6.321184040256202
72,72,3,recov,0.0017978119273545361,6.321184949430176,73.33333333333334,6.321184040256202
73,73,4,recov,0.0017978119273545361,6.321184949430176,73.33333333333334,6.321184040256202
74,74,5,recov,0.0017978119273545361,6.321184949430176,73.33333333333334,6.321184040256202
75,75,3,recov,0.0017978135602445702,6.321184041165375,73.33333333333334,6.321184040256202
76,76,4,recov,0.0017978135602445702,6.321184041165375,73.33333333333334,6.321184040256202
77,77,5,recov,0.0017978135602445702,6.321184041165375,73.33333333333334,6.321184040256202
78,78,3,recov,0.00179781356187746,6.32118404025711,73.33333333333334,6.321184040256202
79,79,4,recov,0.00179781356187746,6.32118404025711,73.33333333333334,6.321184040256202
80,80,5,recov,0.00179781356187746,6.32118404025711,73.33333333333334,6.321184040256202
81,81,3,recov,0.0017978135618790933,6.321184040256202,73.33333333333334,6.321184040256202
82,82,4,recov,0.0017978135618790933,6.321184040256202,73.33333333333334,6.321184040256202
83,83,5,recov,0.0017978135618790933,6.321184040256202,73.33333333333334,6.321184040256202
84,84,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
85,85,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
86,86,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
87,87,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
88,88,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
89,89,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
90,90,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
91,91,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
92,92,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
93,93,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
94,94,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
95,95,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
96,96,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
97,97,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
98,98,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
99,99,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
100,100,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
101,101,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
102,102,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
103,103,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
104,104,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
105,105,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
106,106,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
107,107,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
108,108,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
109,109,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
110,110,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
111,111,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
112,112,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
113,113,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
114,114,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
115,115,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
116,116,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
117,117,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
118,118,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
119,119,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
120,120,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
121,121,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
122,122,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
123,123,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
124,124,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
125,125,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
126,126,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
127,127,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
128,128,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
129,129,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
130,130,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
131,131,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
132,132,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
133,133,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
134,134,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
135,135,3,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
136,136,4,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
137,137,5,recov,0.001797813561879095,6.321184040256201,73.33333333333334,6.321184040256202
138,138,0,fam_r,0.00016328900339278264,8.719988900164763,73.33333333333334,6.321184040256202
139,139,1,fam_r,0.00016328900339278264,8.719988900164763,73.33333333333334,6.321184040256202
140,140,2,fam_r,0.00016328900339278264,8.719988900164763,73.33333333333334,6.321184040256202
141,141,0,fam_r,0.0017961790373206084,6.322093627366393,73.33333333333334,6.321184040256202
142,142,1,fam_r,0.0017961790373206084,6.322093627366393,73.33333333333334,6.321184040256202
143,143,2,fam_r,0.0017961790373206084,6.322093627366393,73.33333333333334,6.321184040256202
144,144,0,fam_r,0.0017978119273545361,6.321184949430176,73.33333333333334,6.321184040256202
145,145,1,fam_r,0.0017978119273545361,6.321184949430176,73.33333333333334,6.321184040256202
146,146,2,fam_r,0.0017978119273545361,6.321184949430176,73.33333333333334,6.321184040256202
147,147,0,fam_r,0.0017978135602445702,6.321184041165375,73.33333333333334,6.321184040256202
148,148,1,fam_r,0.0017978135602445702,6.321184041165375,73.33333333333334,6.321184040256202
149,149,2,fam_r,0.0017978135602445702,6.321184041165375,73.33333333333334,6.321184040256202
150,150,0,fam_r,0.00179781356187746,6.32118404025711,73.33333333333334,6.321184040256202
151,151,1,fam_r,0.00179781356187746,6.32118404025711,73.33333333333334,6.321184040256202
152,152,2,fam_r,0.00179781356187746,6.32118404025711,73.33333333333334,6.321184040256202
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.321184040256202
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,6.321184040256202
2,2,2,fam,0.0001635858007524947,8.718172930028725,146.66666666666669,6.321184040256202
3,3,0,fam,0.0017965049812183565,6.321912178679584,146.66666666666669,6.321184040256202
4,4,1,fam,0.0017962116263879812,6.322075483979204,146.66666666666669,6.321184040256202
5,5,2,fam,0.001796182296174131,6.322091813042488,146.66666666666669,6.321184040256202
6,6,0,fam,0.001797812253535615,6.321184767997933,146.66666666666669,6.321184040256202
7,7,1,fam,0.0017978119599726386,6.321184931286953,146.66666666666669,6.321184040256202
8,8,2,fam,0.001797811930616346,6.321184947615854,146.66666666666669,6.321184040256202
9,9,0,fam,0.0017978135605707516,6.321184040983942,146.66666666666669,6.321184040256202
10,10,1,fam,0.0017978135602771885,6.321184041147231,146.66666666666669,6.321184040256202
11,11,2,fam,0.0017978135602478322,6.32118404116356,146.66666666666669,6.321184040256202
12,12,0,fam,0.001797813561877786,6.321184040256929,146.66666666666669,6.321184040256202
13,13,1,fam,0.0017978135618774926,6.3211840402570925,146.66666666666669,6.321184040256202
14,14,2,fam,0.001797813561877463,6.3211840402571084,146.66666666666669,6.321184040256202
15,15,0,fam,0.0017978135618790935,6.321184040256202,146.66666666666669,6.321184040256202
16,16,1,fam,0.0017978135618790933,6.321184040256202,146.66666666666669,6.321184040256202
17,17,2,fam,0.0017978135618790933,6.321184040256202,146.66666666666669,6.321184040256202
18,18,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
19,19,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
20,20,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
21,21,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
22,22,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
23,23,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
24,24,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
25,25,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
26,26,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
27,27,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
28,28,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
29,29,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
30,30,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
31,31,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
32,32,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
33,33,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
34,34,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
35,35,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
36,36,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
37,37,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
38,38,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
39,39,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
40,40,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
41,41,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
42,42,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
43,43,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
44,44,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
45,45,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
46,46,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
47,47,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
48,48,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
49,49,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
50,50,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
51,51,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
52,52,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
53,53,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
54,54,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
55,55,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
56,56,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
57,57,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
58,58,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
59,59,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
60,60,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
61,61,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
62,62,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
63,63,0,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
64,64,1,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
65,65,2,fam,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
66,66,3,recov,0.00016328900339278264,8.719988900164763,146.66666666666669,6.321184040256202
67,67,4,recov,0.00016328900339278264,8.719988900164763,146.66666666666669,6.321184040256202
68,68,5,recov,0.00016328900339278264,8.719988900164763,146.66666666666669,6.321184040256202
69,69,3,recov,0.0017961790373206084,6.322093627366393,146.66666666666669,6.321184040256202
70,70,4,recov,0.0017961790373206084,6.322093627366393,146.66666666666669,6.321184040256202
71,71,5,recov,0.0017961790373206084,6.322093627366393,146.66666666666669,6.321184040256202
72,72,3,recov,0.0017978119273545361,6.321184949430176,146.66666666666669,6.321184040256202
73,73,4,recov,0.0017978119273545361,6.321184949430176,146.66666666666669,6.321184040256202
74,74,5,recov,0.0017978119273545361,6.321184949430176,146.66666666666669,6.321184040256202
75,75,3,recov,0.0017978135602445702,6.321184041165375,146.66666666666669,6.321184040256202
76,76,4,recov,0.0017978135602445702,6.321184041165375,146.66666666666669,6.321184040256202
77,77,5,recov,0.0017978135602445702,6.321184041165375,146.66666666666669,6.321184040256202
78,78,3,recov,0.00179781356187746,6.32118404025711,146.66666666666669,6.321184040256202
79,79,4,recov,0.00179781356187746,6.32118404025711,146.66666666666669,6.321184040256202
80,80,5,recov,0.00179781356187746,6.32118404025711,146.66666666666669,6.321184040256202
81,81,3,recov,0.0017978135618790933,6.321184040256202,146.66666666666669,6.321184040256202
82,82,4,recov,0.0017978135618790933,6.321184040256202,146.66666666666669,6.321184040256202
83,83,5,recov,0.0017978135618790933,6.321184040256202,146.66666666666669,6.321184040256202
84,84,3,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
85,85,4,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
86,86,5,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
87,87,3,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
88,88,4,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
89,89,5,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
90,90,3,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
91,91,4,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
92,92,5,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
93,93,3,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
94,94,4,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
95,95,5,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
96,96,3,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
97,97,4,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
98,98,5,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
99,99,3,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
100,100,4,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
101,101,5,recov,0.001797813561879095,6.321184040256201,146.66666666666669,6.321184040256202
