,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.08779973291929404,2.432696820267173,0.0,2.4326847447586473
31,31,1,fam,0.0877995274910385,2.4326991600065893,0.0,2.4326847447586473
32,32,2,fam,0.0877993836918316,2.4327007978209236,0.0,2.4326847447586473
33,33,0,fam,0.08780042950044767,2.4326888865483878,0.0,2.4326847447586473
34,34,1,fam,0.08780035903824975,2.432689689075512,0.0,2.4326847447586473
35,35,2,fam,0.08780030971477848,2.432690250844116,0.0,2.4326847447586473
36,36,0,fam,0.0878006684261392,2.432686165316068,0.0,2.4326847447586473
37,37,1,fam,0.08780064425756928,2.43268644058246,0.0,2.4326847447586473
38,38,2,fam,0.08780062733957825,2.43268663326889,0.0,2.4326847447586473
39,39,0,fam,0.08780075037745795,2.432685231937291,0.0,2.4326847447586473
40,40,1,fam,0.08780074208763423,2.4326853263536155,0.0,2.4326847447586473
41,41,2,fam,0.08780073628475855,2.432685392445037,0.0,2.4326847447586473
42,42,0,fam,0.08780077848673754,2.4326849117888303,0.0,2.4326847447586473
43,43,1,fam,0.0878007756433275,2.432684944173624,0.0,2.4326847447586473
44,44,2,fam,0.08780077365294059,2.4326849668429786,0.0,2.4326847447586473
45,45,0,fam,0.08780078812821773,2.4326848019779628,0.0,2.4326847447586473
46,46,1,fam,0.08780078715292804,2.432684813085946,0.0,2.4326847447586473
47,47,2,fam,0.08780078647022527,2.4326848208615344,0.0,2.4326847447586473
48,48,0,fam,0.08780079143524515,2.432684764312841,0.0,2.4326847447586473
49,49,1,fam,0.08780079110072078,2.4326847681228796,0.0,2.4326847447586473
50,50,2,fam,0.08780079086655374,2.432684770789906,0.0,2.4326847447586473
51,51,0,fam,0.0878007925695555,2.4326847513937055,0.0,2.4326847447586473
52,52,1,fam,0.08780079245481363,2.4326847527005486,0.0,2.4326847447586473
53,53,2,fam,0.08780079237449434,2.4326847536153386,0.0,2.4326847447586473
54,54,0,fam,0.08780079295862396,2.4326847469624417,0.0,2.4326847447586473
55,55,1,fam,0.08780079291926748,2.4326847474106894,0.0,2.4326847447586473
56,56,2,fam,0.08780079289171798,2.432684747724462,0.0,2.4326847447586473
57,57,0,fam,0.08780079309207443,2.4326847454425184,0.0,2.4326847447586473
58,58,1,fam,0.08780079307857518,2.432684745596267,0.0,2.4326847447586473
59,59,2,fam,0.0878007930691257,2.432684745703891,0.0,2.4326847447586473
60,60,0,fam,0.08780079313784793,2.432684744921185,0.0,2.4326847447586473
61,61,1,fam,0.0878007931332177,2.4326847449739204,0.0,2.4326847447586473
62,62,2,fam,0.08780079312997652,2.4326847450108358,0.0,2.4326847447586473
63,63,0,fam,0.08780079315354825,2.4326847447423674,0.0,2.4326847447586473
64,64,1,fam,0.08780079315196009,2.4326847447604556,0.0,2.4326847447586473
65,65,2,fam,0.08780079315084836,2.4326847447731175,0.0,2.4326847447586473
66,66,0,fam_r,0.08780079315893348,2.432684744681033,0.0,2.4326847447586473
67,67,1,fam_r,0.08780079315838873,2.4326847446872373,0.0,2.4326847447586473
68,68,2,fam_r,0.08780079315800743,2.43268474469158,0.0,2.4326847447586473
69,69,0,fam_r,0.08780079316078061,2.432684744659995,0.0,2.4326847447586473
70,70,1,fam_r,0.08780079316059376,2.432684744662123,0.0,2.4326847447586473
71,71,2,fam_r,0.08780079316046298,2.4326847446636126,0.0,2.4326847447586473
72,72,0,fam_r,0.08780079316141418,2.432684744652779,0.0,2.4326847447586473
73,73,1,fam_r,0.08780079316135007,2.432684744653509,0.0,2.4326847447586473
74,74,2,fam_r,0.08780079316130522,2.43268474465402,0.0,2.4326847447586473
75,75,0,fam_r,0.08780079316163149,2.432684744650304,0.0,2.4326847447586473
76,76,1,fam_r,0.0878007931616095,2.4326847446505546,0.0,2.4326847447586473
77,77,2,fam_r,0.08780079316159412,2.4326847446507296,0.0,2.4326847447586473
78,78,0,fam_r,0.08780079316170603,2.432684744649455,0.0,2.4326847447586473
79,79,1,fam_r,0.08780079316169848,2.432684744649541,0.0,2.4326847447586473
80,80,2,fam_r,0.0878007931616932,2.432684744649601,0.0,2.4326847447586473
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.4326847446670885
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,2.4326847446670885
2,2,2,fam,0.0125,4.382026634673881,73.33333333333334,2.4326847446670885
3,3,0,fam,0.06949352179034157,2.666521742405628,73.33333333333334,2.4326847446670885
4,4,1,fam,0.06679497339522246,2.706127449845367,73.33333333333334,2.4326847446670885
5,5,2,fam,0.06502738865437391,2.7329467339218994,73.33333333333334,2.4326847446670885
6,6,0,fam,0.08203182064608701,2.500648050332799,73.33333333333334,2.4326847446670885
7,7,1,fam,0.08100060488401366,2.513298656633709,73.33333333333334,2.4326847446670885
8,8,2,fam,0.08029404565638043,2.522059812006898,73.33333333333334,2.4326847446670885
9,9,0,fam,0.08587570850935397,2.4548542780008322,73.33333333333334,2.4326847446670885
10,10,1,fam,0.08551242818142359,2.4590935547559365,73.33333333333334,2.4326847446670885
11,11,2,fam,0.08525995532794786,2.462050391596091,73.33333333333334,2.4326847446670885
12,12,0,fam,0.08714657578304386,2.440163798860381,73.33333333333334,2.4326847446670885
13,13,1,fam,0.08702094135580098,2.44160648405332,73.33333333333334,2.4326847446670885
14,14,2,fam,0.0869332125725383,2.4426151267182883,73.33333333333334,2.4326847446670885
15,15,0,fam,0.08757710385292433,2.4352356867452456,73.33333333333334,2.4326847446670885
16,16,1,fam,0.08753389385094479,2.435729202325913,73.33333333333334,2.4326847446670885
17,17,2,fam,0.087503672211062,2.4360745183727825,73.33333333333334,2.4326847446670885
18,18,0,fam,0.08772415058449325,2.433558040267137,73.33333333333334,2.4326847446670885
19,19,1,fam,0.08770931588905487,2.433727160740806,73.33333333333334,2.4326847446670885
20,20,2,fam,0.08769893458717458,2.433845528056645,73.33333333333334,2.4326847446670885
21,21,0,fam,0.0877745144915026,2.4329840882274434,73.33333333333334,2.4326847446670885
22,22,1,fam,0.0877694245891936,2.433042078293487,73.33333333333334,2.4326847446670885
23,23,2,fam,0.08776586200879773,2.4330826693389165,73.33333333333334,2.4326847446670885
24,24,0,fam,0.08779178072244898,2.4327873963626296,73.33333333333334,2.4326847446670885
25,25,1,fam,0.08779003469774632,2.4328072848083497,73.33333333333334,2.4326847446670885
26,26,2,fam,0.08778881252177707,2.432821206485005,73.33333333333334,2.4326847446670885
27,27,0,fam,0.08779770202970416,2.432719951465992,73.33333333333334,2.4326847446670885
28,28,1,fam,0.08779710312109788,2.4327267729503266,73.33333333333334,2.4326847446670885
29,29,2,fam,0.08779668388993514,2.432731547961674,73.33333333333334,2.4326847446670885
30,30,0,fam,0.08779973291929404,2.432696820267173,73.33333333333334,2.4326847446670885
31,31,1,fam,0.0877995274910385,2.4326991600065893,73.33333333333334,2.4326847446670885
32,32,2,fam,0.0877993836918316,2.4327007978209236,73.33333333333334,2.4326847446670885
33,33,0,fam,0.08780042950044767,2.4326888865483878,73.33333333333334,2.4326847446670885
34,34,1,fam,0.08780035903824975,2.432689689075512,73.33333333333334,2.4326847446670885
35,35,2,fam,0.08780030971477848,2.432690250844116,73.33333333333334,2.4326847446670885
36,36,0,fam,0.0878006684261392,2.432686165316068,73.33333333333334,2.4326847446670885
37,37,1,fam,0.08780064425756928,2.43268644058246,73.33333333333334,2.4326847446670885
38,38,2,fam,0.08780062733957825,2.43268663326889,73.33333333333334,2.4326847446670885
39,39,0,fam,0.08780075037745795,2.432685231937291,73.33333333333334,2.4326847446670885
40,40,1,fam,0.08780074208763423,2.4326853263536155,73.33333333333334,2.4326847446670885
41,41,2,fam,0.08780073628475855,2.432685392445037,73.33333333333334,2.4326847446670885
42,42,0,fam,0.08780077848673754,2.4326849117888303,73.33333333333334,2.4326847446670885
43,43,1,fam,0.0878007756433275,2.432684944173624,73.33333333333334,2.4326847446670885
44,44,2,fam,0.08780077365294059,2.4326849668429786,73.33333333333334,2.4326847446670885
45,45,0,fam,0.08780078812821773,2.4326848019779628,73.33333333333334,2.4326847446670885
46,46,1,fam,0.08780078715292804,2.432684813085946,73.33333333333334,2.4326847446670885
47,47,2,fam,0.08780078647022527,2.4326848208615344,73.33333333333334,2.4326847446670885
48,48,0,fam,0.08780079143524515,2.432684764312841,73.33333333333334,2.4326847446670885
49,49,1,fam,0.08780079110072078,2.4326847681228796,73.33333333333334,2.4326847446670885
50,50,2,fam,0.08780079086655374,2.432684770789906,73.33333333333334,2.4326847446670885
51,51,0,fam,0.0878007925695555,2.4326847513937055,73.33333333333334,2.4326847446670885
52,52,1,fam,0.08780079245481363,2.4326847527005486,73.33333333333334,2.4326847446670885
53,53,2,fam,0.08780079237449434,2.4326847536153386,73.33333333333334,2.4326847446670885
54,54,0,fam,0.08780079295862396,2.4326847469624417,73.33333333333334,2.4326847446670885
55,55,1,fam,0.08780079291926748,2.4326847474106894,73.33333333333334,2.4326847446670885
56,56,2,fam,0.08780079289171798,2.432684747724462,73.33333333333334,2.4326847446670885
57,57,0,fam,0.08780079309207443,2.4326847454425184,73.33333333333334,2.4326847446670885
58,58,1,fam,0.08780079307857518,2.432684745596267,73.33333333333334,2.4326847446670885
59,59,2,fam,0.0878007930691257,2.432684745703891,73.33333333333334,2.4326847446670885
60,60,0,fam,0.08780079313784793,2.432684744921185,73.33333333333334,2.4326847446670885
61,61,1,fam,0.0878007931332177,2.4326847449739204,73.33333333333334,2.4326847446670885
62,62,2,fam,0.08780079312997652,2.4326847450108358,73.33333333333334,2.4326847446670885
63,63,0,fam,0.08780079315354825,2.4326847447423674,73.33333333333334,2.4326847446670885
64,64,1,fam,0.08780079315196009,2.4326847447604556,73.33333333333334,2.4326847446670885
65,65,2,fam,0.08780079315084836,2.4326847447731175,73.33333333333334,2.4326847446670885
66,66,3,recov,0.010380622837584926,4.567814399423641,73.33333333333334,2.4326847446670885
67,67,4,recov,0.010380622837520519,4.567814399429846,73.33333333333334,2.4326847446670885
68,68,5,recov,0.010380622837475437,4.567814399434189,73.33333333333334,2.4326847446670885
69,69,3,recov,0.06124567474091888,2.792862048525555,73.33333333333334,2.4326847446670885
70,70,4,recov,0.06124567474078854,2.792862048527683,73.33333333333334,2.4326847446670885
71,71,5,recov,0.06124567474069731,2.792862048529173,73.33333333333334,2.4326847446670885
72,72,3,recov,0.07869238754344406,2.5422088557664893,73.33333333333334,2.4326847446670885
73,73,4,recov,0.07869238754338662,2.542208855767219,73.33333333333334,2.4326847446670885
74,74,5,recov,0.0786923875433464,2.54220885576773,73.33333333333334,2.4326847446670885
75,75,3,recov,0.08467661003467274,2.468915866173004,73.33333333333334,2.4326847446670885
76,76,4,recov,0.08467661003465153,2.468915866173254,73.33333333333334,2.4326847446670885
77,77,5,recov,0.08467661003463668,2.4689158661734294,73.33333333333334,2.4326847446670885
78,78,3,recov,0.08672919834915975,2.4449646773913316,73.33333333333334,2.4326847446670885
79,79,4,recov,0.0867291983491523,2.4449646773914173,73.33333333333334,2.4326847446670885
80,80,5,recov,0.08672919834914708,2.4449646773914777,73.33333333333334,2.4326847446670885
81,81,3,recov,0.08743323614102828,2.436879792394183,73.33333333333334,2.4326847446670885
82,82,4,recov,0.0874332361410257,2.4368797923942123,73.33333333333334,2.4326847446670885
83,83,5,recov,0.0874332361410239,2.436879792394233,73.33333333333334,2.4326847446670885
84,84,3,recov,0.08767472110363912,2.4341216639858865,73.33333333333334,2.4326847446670885
85,85,4,recov,0.08767472110363825,2.4341216639858962,73.33333333333334,2.4326847446670885
86,86,5,recov,0.08767472110363762,2.4341216639859033,73.33333333333334,2.4326847446670885
87,87,3,recov,0.08775755044581464,2.433177375371269,73.33333333333334,2.4326847446670885
88,88,4,recov,0.08775755044581435,2.4331773753712724,73.33333333333334,2.4326847446670885
89,89,5,recov,0.08775755044581411,2.433177375371275,73.33333333333334,2.4326847446670885
90,90,3,recov,0.08778596091018084,2.4328536896434994,73.33333333333334,2.4326847446670885
91,91,4,recov,0.08778596091018073,2.4328536896435007,73.33333333333334,2.4326847446670885
92,92,5,recov,0.08778596091018066,2.4328536896435016,73.33333333333334,2.4326847446670885
93,93,3,recov,0.08779570569945845,2.4327426895661475,73.33333333333334,2.4326847446670885
94,94,4,recov,0.08779570569945842,2.432742689566148,73.33333333333334,2.4326847446670885
95,95,5,recov,0.0877957056994584,2.4327426895661484,73.33333333333334,2.4326847446670885
96,96,3,recov,0.08779904816218068,2.432704619377271,73.33333333333334,2.4326847446670885
97,97,4,recov,0.08779904816218068,2.432704619377271,73.33333333333334,2.4326847446670885
98,98,5,recov,0.08779904816218065,2.4327046193772714,73.33333333333334,2.4326847446670885
99,99,3,recov,0.08780019462689438,2.4326915616362976,73.33333333333334,2.4326847446670885
100,100,4,recov,0.08780019462689438,2.4326915616362976,73.33333333333334,2.4326847446670885
101,101,5,recov,0.08780019462689438,2.4326915616362976,73.33333333333334,2.4326847446670885
102,102,3,recov,0.0878005878642912,2.432687082870415,73.33333333333334,2.4326847446670885
103,103,4,recov,0.0878005878642912,2.432687082870415,73.33333333333334,2.4326847446670885
104,104,5,recov,0.0878005878642912,2.432687082870415,73.33333333333334,2.4326847446670885
105,105,3,recov,0.0878007227447183,2.432685546658337,73.33333333333334,2.4326847446670885
106,106,4,recov,0.0878007227447183,2.432685546658337,73.33333333333334,2.4326847446670885
107,107,5,recov,0.0878007227447183,2.432685546658337,73.33333333333334,2.4326847446670885
108,108,3,recov,0.08780076900870482,2.432685019738138,73.33333333333334,2.4326847446670885
109,109,4,recov,0.08780076900870482,2.432685019738138,73.33333333333334,2.4326847446670885
110,110,5,recov,0.08780076900870482,2.432685019738138,73.33333333333334,2.4326847446670885
111,111,3,recov,0.08780078487725217,2.432684839004574,73.33333333333334,2.4326847446670885
112,112,4,recov,0.08780078487725217,2.432684839004574,73.33333333333334,2.4326847446670885
113,113,5,recov,0.08780078487725217,2.432684839004574,73.33333333333334,2.4326847446670885
114,114,3,recov,0.08780079032016393,2.4326847770129687,73.33333333333334,2.4326847446670885
115,115,4,recov,0.08780079032016393,2.4326847770129687,73.33333333333334,2.4326847446670885
116,116,5,recov,0.08780079032016393,2.4326847770129687,73.33333333333334,2.4326847446670885
117,117,3,recov,0.08780079218708264,2.432684755749849,73.33333333333334,2.4326847446670885
118,118,4,recov,0.08780079218708264,2.432684755749849,73.33333333333334,2.4326847446670885
119,119,5,recov,0.08780079218708264,2.432684755749849,73.33333333333334,2.4326847446670885
120,120,3,recov,0.08780079282743576,2.432684748456599,73.33333333333334,2.4326847446670885
121,121,4,recov,0.08780079282743576,2.432684748456599,73.33333333333334,2.4326847446670885
122,122,5,recov,0.08780079282743576,2.432684748456599,73.33333333333334,2.4326847446670885
123,123,3,recov,0.0878007930470769,2.4326847459550143,73.33333333333334,2.4326847446670885
124,124,4,recov,0.0878007930470769,2.4326847459550143,73.33333333333334,2.4326847446670885
125,125,5,recov,0.0878007930470769,2.4326847459550143,73.33333333333334,2.4326847446670885
126,126,3,recov,0.08780079312241379,2.432684745096971,73.33333333333334,2.4326847446670885
127,127,4,recov,0.08780079312241379,2.432684745096971,73.33333333333334,2.4326847446670885
128,128,5,recov,0.08780079312241379,2.432684745096971,73.33333333333334,2.4326847446670885
129,129,3,recov,0.08780079314825436,2.432684744802662,73.33333333333334,2.4326847446670885
130,130,4,recov,0.08780079314825436,2.432684744802662,73.33333333333334,2.4326847446670885
131,131,5,recov,0.08780079314825436,2.432684744802662,73.33333333333334,2.4326847446670885
132,132,3,recov,0.08780079315711767,2.4326847447017137,73.33333333333334,2.4326847446670885
133,133,4,recov,0.08780079315711767,2.4326847447017137,73.33333333333334,2.4326847446670885
134,134,5,recov,0.08780079315711767,2.4326847447017137,73.33333333333334,2.4326847446670885
135,135,3,recov,0.08780079316015779,2.4326847446670885,73.33333333333334,2.4326847446670885
136,136,4,recov,0.08780079316015779,2.4326847446670885,73.33333333333334,2.4326847446670885
137,137,5,recov,0.08780079316015779,2.4326847446670885,73.33333333333334,2.4326847446670885
138,138,0,fam_r,0.010380622837914636,4.567814399391879,73.33333333333334,2.4326847446670885
139,139,1,fam_r,0.010380622837914636,4.567814399391879,73.33333333333334,2.4326847446670885
140,140,2,fam_r,0.010380622837914636,4.567814399391879,73.33333333333334,2.4326847446670885
141,141,0,fam_r,0.061245674740671156,2.7928620485296,73.33333333333334,2.4326847446670885
142,142,1,fam_r,0.061245674740671156,2.7928620485296,73.33333333333334,2.4326847446670885
143,143,2,fam_r,0.061245674740671156,2.7928620485296,73.33333333333334,2.4326847446670885
144,144,0,fam_r,0.07869238754331662,2.5422088557681084,73.33333333333334,2.4326847446670885
145,145,1,fam_r,0.07869238754331662,2.5422088557681084,73.33333333333334,2.4326847446670885
146,146,2,fam_r,0.07869238754331662,2.5422088557681084,73.33333333333334,2.4326847446670885
147,147,0,fam_r,0.08467661003462403,2.468915866173579,73.33333333333334,2.4326847446670885
148,148,1,fam_r,0.08467661003462403,2.468915866173579,73.33333333333334,2.4326847446670885
149,149,2,fam_r,0.08467661003462403,2.468915866173579,73.33333333333334,2.4326847446670885
150,150,0,fam_r,0.08672919834914247,2.444964677391531,73.33333333333334,2.4326847446670885
151,151,1,fam_r,0.08672919834914247,2.444964677391531,73.33333333333334,2.4326847446670885
152,152,2,fam_r,0.08672919834914247,2.444964677391531,73.33333333333334,2.4326847446670885
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.432684744649012
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,2.432684744649012
2,2,2,fam,0.0125,4.382026634673881,146.66666666666669,2.432684744649012
3,3,0,fam,0.06949352179034157,2.666521742405628,146.66666666666669,2.432684744649012
4,4,1,fam,0.06679497339522246,2.706127449845367,146.66666666666669,2.432684744649012
5,5,2,fam,0.06502738865437391,2.7329467339218994,146.66666666666669,2.432684744649012
6,6,0,fam,0.08203182064608701,2.500648050332799,146.66666666666669,2.432684744649012
7,7,1,fam,0.08100060488401366,2.513298656633709,146.66666666666669,2.432684744649012
8,8,2,fam,0.08029404565638043,2.522059812006898,146.66666666666669,2.432684744649012
9,9,0,fam,0.08587570850935397,2.4548542780008322,146.66666666666669,2.432684744649012
10,10,1,fam,0.08551242818142359,2.4590935547559365,146.66666666666669,2.432684744649012
11,11,2,fam,0.08525995532794786,2.462050391596091,146.66666666666669,2.432684744649012
12,12,0,fam,0.08714657578304386,2.440163798860381,146.66666666666669,2.432684744649012
13,13,1,fam,0.08702094135580098,2.44160648405332,146.66666666666669,2.432684744649012
14,14,2,fam,0.0869332125725383,2.4426151267182883,146.66666666666669,2.432684744649012
15,15,0,fam,0.08757710385292433,2.4352356867452456,146.66666666666669,2.432684744649012
16,16,1,fam,0.08753389385094479,2.435729202325913,146.66666666666669,2.432684744649012
17,17,2,fam,0.087503672211062,2.4360745183727825,146.66666666666669,2.432684744649012
18,18,0,fam,0.08772415058449325,2.433558040267137,146.66666666666669,2.432684744649012
19,19,1,fam,0.08770931588905487,2.433727160740806,146.66666666666669,2.432684744649012
20,20,2,fam,0.08769893458717458,2.433845528056645,146.66666666666669,2.432684744649012
21,21,0,fam,0.0877745144915026,2.4329840882274434,146.66666666666669,2.432684744649012
22,22,1,fam,0.0877694245891936,2.433042078293487,146.66666666666669,2.432684744649012
23,23,2,fam,0.08776586200879773,2.4330826693389165,146.66666666666669,2.432684744649012
24,24,0,fam,0.08779178072244898,2.4327873963626296,146.66666666666669,2.432684744649012
25,25,1,fam,0.08779003469774632,2.4328072848083497,146.66666666666669,2.432684744649012
26,26,2,fam,0.08778881252177707,2.432821206485005,146.66666666666669,2.432684744649012
27,27,0,fam,0.08779770202970416,2.432719951465992,146.66666666666669,2.432684744649012
28,28,1,fam,0.08779710312109788,2.4327267729503266,146.66666666666669,2.432684744649012
29,29,2,fam,0.08779668388993514,2.432731547961674,146.66666666666669,2.432684744649012
30,30,0,fam,0.08779973291929404,2.432696820267173,146.66666666666669,2.432684744649012
31,31,1,fam,0.0877995274910385,2.4326991600065893,146.66666666666669,2.432684744649012
32,32,2,fam,0.0877993836918316,2.4327007978209236,146.66666666666669,2.432684744649012
33,33,0,fam,0.08780042950044767,2.4326888865483878,146.66666666666669,2.432684744649012
34,34,1,fam,0.08780035903824975,2.432689689075512,146.66666666666669,2.432684744649012
35,35,2,fam,0.08780030971477848,2.432690250844116,146.66666666666669,2.432684744649012
36,36,0,fam,0.0878006684261392,2.432686165316068,146.66666666666669,2.432684744649012
37,37,1,fam,0.08780064425756928,2.43268644058246,146.66666666666669,2.432684744649012
38,38,2,fam,0.08780062733957825,2.43268663326889,146.66666666666669,2.432684744649012
39,39,0,fam,0.08780075037745795,2.432685231937291,146.66666666666669,2.432684744649012
40,40,1,fam,0.08780074208763423,2.4326853263536155,146.66666666666669,2.432684744649012
41,41,2,fam,0.08780073628475855,2.432685392445037,146.66666666666669,2.432684744649012
42,42,0,fam,0.08780077848673754,2.4326849117888303,146.66666666666669,2.432684744649012
43,43,1,fam,0.0878007756433275,2.432684944173624,146.66666666666669,2.432684744649012
44,44,2,fam,0.08780077365294059,2.4326849668429786,146.66666666666669,2.432684744649012
45,45,0,fam,0.08780078812821773,2.4326848019779628,146.66666666666669,2.432684744649012
46,46,1,fam,0.08780078715292804,2.432684813085946,146.66666666666669,2.432684744649012
47,47,2,fam,0.08780078647022527,2.4326848208615344,146.66666666666669,2.432684744649012
48,48,0,fam,0.08780079143524515,2.432684764312841,146.66666666666669,2.432684744649012
49,49,1,fam,0.08780079110072078,2.4326847681228796,146.66666666666669,2.432684744649012
50,50,2,fam,0.08780079086655374,2.432684770789906,146.66666666666669,2.432684744649012
51,51,0,fam,0.0878007925695555,2.4326847513937055,146.66666666666669,2.432684744649012
52,52,1,fam,0.08780079245481363,2.4326847527005486,146.66666666666669,2.432684744649012
53,53,2,fam,0.08780079237449434,2.4326847536153386,146.66666666666669,2.432684744649012
54,54,0,fam,0.08780079295862396,2.4326847469624417,146.66666666666669,2.432684744649012
55,55,1,fam,0.08780079291926748,2.4326847474106894,146.66666666666669,2.432684744649012
56,56,2,fam,0.08780079289171798,2.432684747724462,146.66666666666669,2.432684744649012
57,57,0,fam,0.08780079309207443,2.4326847454425184,146.66666666666669,2.432684744649012
58,58,1,fam,0.08780079307857518,2.432684745596267,146.66666666666669,2.432684744649012
59,59,2,fam,0.0878007930691257,2.432684745703891,146.66666666666669,2.432684744649012
60,60,0,fam,0.08780079313784793,2.432684744921185,146.66666666666669,2.432684744649012
61,61,1,fam,0.0878007931332177,2.4326847449739204,146.66666666666669,2.432684744649012
62,62,2,fam,0.08780079312997652,2.4326847450108358,146.66666666666669,2.432684744649012
63,63,0,fam,0.08780079315354825,2.4326847447423674,146.66666666666669,2.432684744649012
64,64,1,fam,0.08780079315196009,2.4326847447604556,146.66666666666669,2.432684744649012
65,65,2,fam,0.08780079315084836,2.4326847447731175,146.66666666666669,2.432684744649012
66,66,3,recov,0.010380622837584926,4.567814399423641,146.66666666666669,2.432684744649012
67,67,4,recov,0.010380622837520519,4.567814399429846,146.66666666666669,2.432684744649012
68,68,5,recov,0.010380622837475437,4.567814399434189,146.66666666666669,2.432684744649012
69,69,3,recov,0.06124567474091888,2.792862048525555,146.66666666666669,2.432684744649012
70,70,4,recov,0.06124567474078854,2.792862048527683,146.66666666666669,2.432684744649012
71,71,5,recov,0.06124567474069731,2.792862048529173,146.66666666666669,2.432684744649012
72,72,3,recov,0.07869238754344406,2.5422088557664893,146.66666666666669,2.432684744649012
73,73,4,recov,0.07869238754338662,2.542208855767219,146.66666666666669,2.432684744649012
74,74,5,recov,0.0786923875433464,2.54220885576773,146.66666666666669,2.432684744649012
75,75,3,recov,0.08467661003467274,2.468915866173004,146.66666666666669,2.432684744649012
76,76,4,recov,0.08467661003465153,2.468915866173254,146.66666666666669,2.432684744649012
77,77,5,recov,0.08467661003463668,2.4689158661734294,146.66666666666669,2.432684744649012
78,78,3,recov,0.08672919834915975,2.4449646773913316,146.66666666666669,2.432684744649012
79,79,4,recov,0.0867291983491523,2.4449646773914173,146.66666666666669,2.432684744649012
80,80,5,recov,0.08672919834914708,2.4449646773914777,146.66666666666669,2.432684744649012
81,81,3,recov,0.08743323614102828,2.436879792394183,146.66666666666669,2.432684744649012
82,82,4,recov,0.0874332361410257,2.4368797923942123,146.66666666666669,2.432684744649012
83,83,5,recov,0.0874332361410239,2.436879792394233,146.66666666666669,2.432684744649012
84,84,3,recov,0.08767472110363912,2.4341216639858865,146.66666666666669,2.432684744649012
85,85,4,recov,0.08767472110363825,2.4341216639858962,146.66666666666669,2.432684744649012
86,86,5,recov,0.08767472110363762,2.4341216639859033,146.66666666666669,2.432684744649012
87,87,3,recov,0.08775755044581464,2.433177375371269,146.66666666666669,2.432684744649012
88,88,4,recov,0.08775755044581435,2.4331773753712724,146.66666666666669,2.432684744649012
89,89,5,recov,0.08775755044581411,2.433177375371275,146.66666666666669,2.432684744649012
90,90,3,recov,0.08778596091018084,2.4328536896434994,146.66666666666669,2.432684744649012
91,91,4,recov,0.08778596091018073,2.4328536896435007,146.66666666666669,2.432684744649012
92,92,5,recov,0.08778596091018066,2.4328536896435016,146.66666666666669,2.432684744649012
93,93,3,recov,0.08779570569945845,2.4327426895661475,146.66666666666669,2.432684744649012
94,94,4,recov,0.08779570569945842,2.432742689566148,146.66666666666669,2.432684744649012
