,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
65,65,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
66,66,0,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
67,67,1,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
68,68,2,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
69,69,0,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
70,70,1,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
71,71,2,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
72,72,0,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
73,73,1,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
74,74,2,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
75,75,0,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
76,76,1,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
77,77,2,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
78,78,0,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
79,79,1,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
80,80,2,fam_r,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.166302530192975
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,6.166302530192975
2,2,2,fam,0.0019083969465648854,6.261491684321042,73.33333333333334,6.166302530192975
3,3,0,fam,0.0020988360999809196,6.1663723260037955,73.33333333333334,6.166302530192975
4,4,1,fam,0.002098796054263418,6.16639140614995,73.33333333333334,6.166302530192975
5,5,2,fam,0.002098792049775715,6.1663933141445435,73.33333333333334,6.166302530192975
6,6,0,fam,0.0020989824485686333,6.166302599984874,73.33333333333334,6.166302530192975
7,7,1,fam,0.0020989824085202082,6.166302619064798,73.33333333333334,6.166302530192975
8,8,2,fam,0.0020989824045153658,6.1663026209727905,73.33333333333334,6.166302530192975
9,9,0,fam,0.0020989825949141185,6.166302530262766,73.33333333333334,6.166302530192975
10,10,1,fam,0.0020989825948740702,6.166302530281846,73.33333333333334,6.166302530192975
11,11,2,fam,0.002098982594870065,6.166302530283755,73.33333333333334,6.166302530192975
12,12,0,fam,0.002098982595060464,6.166302530193044,73.33333333333334,6.166302530192975
13,13,1,fam,0.002098982595060424,6.166302530193064,73.33333333333334,6.166302530192975
14,14,2,fam,0.00209898259506042,6.166302530193065,73.33333333333334,6.166302530192975
15,15,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
16,16,1,fam,0.0020989825950606103,6.166302530192975,73.33333333333334,6.166302530192975
17,17,2,fam,0.0020989825950606103,6.166302530192975,73.33333333333334,6.166302530192975
18,18,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
19,19,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
20,20,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
21,21,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
22,22,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
23,23,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
24,24,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
25,25,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
26,26,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
27,27,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
28,28,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
29,29,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
30,30,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
31,31,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
32,32,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
33,33,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
34,34,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
35,35,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
36,36,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
37,37,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
38,38,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
39,39,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
40,40,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
41,41,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
42,42,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
43,43,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
44,44,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
45,45,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
46,46,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
47,47,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
48,48,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
49,49,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
50,50,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
51,51,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
52,52,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
53,53,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
54,54,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
55,55,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
56,56,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
57,57,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
58,58,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
59,59,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
60,60,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
61,61,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
62,62,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
63,63,0,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
64,64,1,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
65,65,2,fam,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
66,66,3,recov,0.0019079923680305278,6.261703705948042,73.33333333333334,6.166302530192975
67,67,4,recov,0.0019079923680305278,6.261703705948042,73.33333333333334,6.166302530192975
68,68,5,recov,0.0019079923680305278,6.261703705948042,73.33333333333334,6.166302530192975
69,69,3,recov,0.0020987916048335804,6.166393526143717,73.33333333333334,6.166302530192975
70,70,4,recov,0.0020987916048335804,6.166393526143717,73.33333333333334,6.166302530192975
71,71,5,recov,0.0020987916048335804,6.166393526143717,73.33333333333334,6.166302530192975
72,72,3,recov,0.002098982404070383,6.16630262118479,73.33333333333334,6.166302530192975
73,73,4,recov,0.002098982404070383,6.16630262118479,73.33333333333334,6.166302530192975
74,74,5,recov,0.002098982404070383,6.16630262118479,73.33333333333334,6.166302530192975
75,75,3,recov,0.0020989825948696202,6.166302530283966,73.33333333333334,6.166302530192975
76,76,4,recov,0.0020989825948696202,6.166302530283966,73.33333333333334,6.166302530192975
77,77,5,recov,0.0020989825948696202,6.166302530283966,73.33333333333334,6.166302530192975
78,78,3,recov,0.0020989825950604194,6.166302530193065,73.33333333333334,6.166302530192975
79,79,4,recov,0.0020989825950604194,6.166302530193065,73.33333333333334,6.166302530192975
80,80,5,recov,0.0020989825950604194,6.166302530193065,73.33333333333334,6.166302530192975
81,81,3,recov,0.0020989825950606103,6.166302530192975,73.33333333333334,6.166302530192975
82,82,4,recov,0.0020989825950606103,6.166302530192975,73.33333333333334,6.166302530192975
83,83,5,recov,0.0020989825950606103,6.166302530192975,73.33333333333334,6.166302530192975
84,84,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
85,85,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
86,86,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
87,87,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
88,88,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
89,89,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
90,90,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
91,91,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
92,92,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
93,93,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
94,94,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
95,95,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
96,96,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
97,97,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
98,98,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
99,99,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
100,100,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
101,101,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
102,102,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
103,103,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
104,104,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
105,105,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
106,106,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
107,107,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
108,108,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
109,109,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
110,110,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
111,111,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
112,112,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
113,113,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
114,114,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
115,115,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
116,116,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
117,117,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
118,118,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
119,119,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
120,120,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
121,121,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
122,122,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
123,123,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
124,124,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
125,125,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
126,126,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
127,127,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
128,128,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
129,129,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
130,130,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
131,131,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
132,132,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
133,133,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
134,134,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
135,135,3,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
136,136,4,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
137,137,5,recov,0.0020989825950606107,6.166302530192975,73.33333333333334,6.166302530192975
138,138,0,fam_r,0.0019079923680305278,6.261703705948042,73.33333333333334,6.166302530192975
139,139,1,fam_r,0.0019079923680305278,6.261703705948042,73.33333333333334,6.166302530192975
140,140,2,fam_r,0.0019079923680305278,6.261703705948042,73.33333333333334,6.166302530192975
141,141,0,fam_r,0.0020987916048335804,6.166393526143717,73.33333333333334,6.166302530192975
142,142,1,fam_r,0.0020987916048335804,6.166393526143717,73.33333333333334,6.166302530192975
143,143,2,fam_r,0.0020987916048335804,6.166393526143717,73.33333333333334,6.166302530192975
144,144,0,fam_r,0.002098982404070383,6.16630262118479,73.33333333333334,6.166302530192975
145,145,1,fam_r,0.002098982404070383,6.16630262118479,73.33333333333334,6.166302530192975
146,146,2,fam_r,0.002098982404070383,6.16630262118479,73.33333333333334,6.166302530192975
147,147,0,fam_r,0.0020989825948696202,6.166302530283966,73.33333333333334,6.166302530192975
148,148,1,fam_r,0.0020989825948696202,6.166302530283966,73.33333333333334,6.166302530192975
149,149,2,fam_r,0.0020989825948696202,6.166302530283966,73.33333333333334,6.166302530192975
150,150,0,fam_r,0.0020989825950604194,6.166302530193065,73.33333333333334,6.166302530192975
151,151,1,fam_r,0.0020989825950604194,6.166302530193065,73.33333333333334,6.166302530192975
152,152,2,fam_r,0.0020989825950604194,6.166302530193065,73.33333333333334,6.166302530192975
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.166302530192975
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,6.166302530192975
2,2,2,fam,0.0019083969465648854,6.261491684321042,146.66666666666669,6.166302530192975
3,3,0,fam,0.0020988360999809196,6.1663723260037955,146.66666666666669,6.166302530192975
4,4,1,fam,0.002098796054263418,6.16639140614995,146.66666666666669,6.166302530192975
5,5,2,fam,0.002098792049775715,6.1663933141445435,146.66666666666669,6.166302530192975
6,6,0,fam,0.0020989824485686333,6.166302599984874,146.66666666666669,6.166302530192975
7,7,1,fam,0.0020989824085202082,6.166302619064798,146.66666666666669,6.166302530192975
8,8,2,fam,0.0020989824045153658,6.1663026209727905,146.66666666666669,6.166302530192975
9,9,0,fam,0.0020989825949141185,6.166302530262766,146.66666666666669,6.166302530192975
10,10,1,fam,0.0020989825948740702,6.166302530281846,146.66666666666669,6.166302530192975
11,11,2,fam,0.002098982594870065,6.166302530283755,146.66666666666669,6.166302530192975
12,12,0,fam,0.002098982595060464,6.166302530193044,146.66666666666669,6.166302530192975
13,13,1,fam,0.002098982595060424,6.166302530193064,146.66666666666669,6.166302530192975
14,14,2,fam,0.00209898259506042,6.166302530193065,146.66666666666669,6.166302530192975
15,15,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
16,16,1,fam,0.0020989825950606103,6.166302530192975,146.66666666666669,6.166302530192975
17,17,2,fam,0.0020989825950606103,6.166302530192975,146.66666666666669,6.166302530192975
18,18,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
19,19,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
20,20,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
21,21,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
22,22,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
23,23,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
24,24,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
25,25,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
26,26,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
27,27,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
28,28,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
29,29,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
30,30,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
31,31,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
32,32,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
33,33,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
34,34,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
35,35,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
36,36,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
37,37,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
38,38,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
39,39,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
40,40,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
41,41,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
42,42,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
43,43,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
44,44,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
45,45,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
46,46,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
47,47,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
48,48,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
49,49,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
50,50,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
51,51,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
52,52,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
53,53,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
54,54,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
55,55,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
56,56,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
57,57,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
58,58,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
59,59,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
60,60,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
61,61,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
62,62,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
63,63,0,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
64,64,1,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
65,65,2,fam,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
66,66,3,recov,0.0019079923680305278,6.261703705948042,146.66666666666669,6.166302530192975
67,67,4,recov,0.0019079923680305278,6.261703705948042,146.66666666666669,6.166302530192975
68,68,5,recov,0.0019079923680305278,6.261703705948042,146.66666666666669,6.166302530192975
69,69,3,recov,0.0020987916048335804,6.166393526143717,146.66666666666669,6.166302530192975
70,70,4,recov,0.0020987916048335804,6.166393526143717,146.66666666666669,6.166302530192975
71,71,5,recov,0.0020987916048335804,6.166393526143717,146.66666666666669,6.166302530192975
72,72,3,recov,0.002098982404070383,6.16630262118479,146.66666666666669,6.166302530192975
73,73,4,recov,0.002098982404070383,6.16630262118479,146.66666666666669,6.166302530192975
74,74,5,recov,0.002098982404070383,6.16630262118479,146.66666666666669,6.166302530192975
75,75,3,recov,0.0020989825948696202,6.166302530283966,146.66666666666669,6.166302530192975
76,76,4,recov,0.0020989825948696202,6.166302530283966,146.66666666666669,6.166302530192975
77,77,5,recov,0.0020989825948696202,6.166302530283966,146.66666666666669,6.166302530192975
78,78,3,recov,0.0020989825950604194,6.166302530193065,146.66666666666669,6.166302530192975
79,79,4,recov,0.0020989825950604194,6.166302530193065,146.66666666666669,6.166302530192975
80,80,5,recov,0.0020989825950604194,6.166302530193065,146.66666666666669,6.166302530192975
81,81,3,recov,0.0020989825950606103,6.166302530192975,146.66666666666669,6.166302530192975
82,82,4,recov,0.0020989825950606103,6.166302530192975,146.66666666666669,6.166302530192975
83,83,5,recov,0.0020989825950606103,6.166302530192975,146.66666666666669,6.166302530192975
84,84,3,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
85,85,4,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
86,86,5,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
87,87,3,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
88,88,4,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
89,89,5,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
90,90,3,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
91,91,4,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
92,92,5,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
93,93,3,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
94,94,4,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
95,95,5,recov,0.0020989825950606107,6.166302530192975,146.66666666666669,6.166302530192975
