,time_step,stimulus,type,familiarity,novelty,dN,steady
7,7,1,fam,0.24489331608054685,1.4069326078401239,73.33333333333334,1.3382875851171878
8,8,2,fam,0.23255110324918982,1.4586452791857234,73.33333333333334,1.3382875851171878
9,9,0,fam,0.2622944041025451,1.3382877262959163,73.33333333333334,1.3382875851171878
10,10,1,fam,0.25440656577789605,1.3688216389738357,73.33333333333334,1.3382875851171878
11,11,2,fam,0.24842984817575797,1.3925947744035005,73.33333333333334,1.3382875851171878
12,12,0,fam,0.26229445177755417,1.338287544534491,73.33333333333334,1.3382875851171878
13,13,1,fam,0.2584798032029343,1.3529377188290195,73.33333333333334,1.3382875851171878
14,14,2,fam,0.25550705372480736,1.3645052621859663,73.33333333333334,1.3382875851171878
15,15,0,fam,0.2622944736816463,1.3382874610249424,73.33333333333334,1.3382875851171878
16,16,1,fam,0.2603952888055523,1.3455544609559642,73.33333333333334,1.3382875851171878
17,17,2,fam,0.25889562880642386,1.3513302760812598,73.33333333333334,1.3382875851171878
18,18,0,fam,0.2622944843174594,1.338287420475812,73.33333333333334,1.3382875851171878
19,19,1,fam,0.26133565351230326,1.3419496691033959,73.33333333333334,1.3382875851171878
20,20,2,fam,0.26057362142950785,1.3448698418648153,73.33333333333334,1.3382875851171878
21,21,0,fam,0.2622944896203084,1.3382874002586542,73.33333333333334,1.3382875851171878
22,22,1,fam,0.2618070464547104,1.340147510457128,73.33333333333334,1.3382875851171878
23,23,2,fam,0.26141839441736164,1.3416331114178954,73.33333333333334,1.3382875851171878
24,24,0,fam,0.26229449229910734,1.3382873900457102,73.33333333333334,1.3382875851171878
25,25,1,fam,0.2620458234569746,1.3392358918232905,73.33333333333334,1.3382875851171878
26,26,2,fam,0.26184722760744966,1.3399940460253137,73.33333333333334,1.3382875851171878
27,27,0,fam,0.2622944936612957,1.3382873848523555,73.33333333333334,1.3382875851171878
28,28,1,fam,0.2621674103934636,1.3387720083086516,73.33333333333334,1.3382875851171878
29,29,2,fam,0.262065832409405,1.3391595380455554,73.33333333333334,1.3382875851171878
30,30,0,fam,0.2622944943563029,1.3382873822026344,73.33333333333334,1.3382875851171878
31,31,1,fam,0.26222948920200223,1.3385352456242172,73.33333333333334,1.3382875851171878
32,32,2,fam,0.2621775082729437,1.338733492136865,73.33333333333334,1.3382875851171878
33,33,0,fam,0.2622944947115114,1.3382873808483993,73.33333333333334,1.3382875851171878
34,34,1,fam,0.26226122816580266,1.3384142178813492,73.33333333333334,1.3382875851171878
35,35,2,fam,0.2622346210042131,1.3385156759258865,73.33333333333334,1.3382875851171878
36,36,0,fam,0.262294494893212,1.338287380155664,73.33333333333334,1.3382875851171878
37,37,1,fam,0.2622774666374858,1.3383523026333448,73.33333333333334,1.3382875851171878
38,38,2,fam,0.2622638456247143,1.338404237580912,73.33333333333334,1.3382875851171878
39,39,0,fam,0.2622944949861992,1.3382873798011494,73.33333333333334,1.3382875851171878
40,40,1,fam,0.26228577762396815,1.3383206153713263,73.33333333333334,1.3382875851171878
41,41,2,fam,0.26227880415137156,1.3383472030321761,73.33333333333334,1.3382875851171878
42,42,0,fam,0.26229449503379726,1.3382873796196815,73.33333333333334,1.3382875851171878
43,43,1,fam,0.2622900320338702,1.3383043949897389,73.33333333333334,1.3382875851171878
44,44,2,fam,0.26228646174327913,1.3383180070773313,73.33333333333334,1.3382875851171878
45,45,0,fam,0.2622944950581645,1.3382873795267813,73.33333333333334,1.3382875851171878
46,46,1,fam,0.2622922100780943,1.338296091070737,73.33333333333334,1.3382875851171878
47,47,2,fam,0.26229038212270206,1.3383030602512604,73.33333333333334,1.3382875851171878
48,48,0,fam,0.26229449507063973,1.3382873794792194,73.33333333333334,1.3382875851171878
49,49,1,fam,0.26229332518073756,1.3382918397043981,73.33333333333334,1.3382875851171878
50,50,2,fam,0.26229238927632964,1.3382954078702178,73.33333333333334,1.3382875851171878
51,51,0,fam,0.26229449507702685,1.3382873794548684,73.33333333333334,1.3382875851171878
52,52,1,fam,0.2622938960986118,1.3382896630677927,73.33333333333334,1.3382875851171878
53,53,2,fam,0.26229341691784946,1.3382914899543776,73.33333333333334,1.3382875851171878
54,54,0,fam,0.26229449508029695,1.338287379442401,73.33333333333334,1.3382875851171878
55,55,1,fam,0.26229418840471547,1.3382885486463552,73.33333333333334,1.3382875851171878
56,56,2,fam,0.2622939430647666,1.3382894840085342,73.33333333333334,1.3382875851171878
57,57,0,fam,0.26229449508197117,1.3382873794360182,73.33333333333334,1.3382875851171878
58,58,1,fam,0.2622943380644318,1.3382879780669055,73.33333333333334,1.3382875851171878
59,59,2,fam,0.26229421245053575,1.3382884569713571,73.33333333333334,1.3382875851171878
60,60,0,fam,0.2622944950828284,1.33828737943275,73.33333333333334,1.3382875851171878
61,61,1,fam,0.26229441468994225,1.338287685931361,73.33333333333334,1.3382875851171878
62,62,2,fam,0.26229435037566873,1.3382879311301827,73.33333333333334,1.3382875851171878
63,63,0,fam,0.26229449508326724,1.3382873794310768,73.33333333333334,1.3382875851171878
64,64,1,fam,0.2622944539221342,1.33828753635826,73.33333333333334,1.3382875851171878
65,65,2,fam,0.26229442099323697,1.3382876618999893,73.33333333333334,1.3382875851171878
66,66,3,recov,1.9999948034825234e-07,15.424951068660489,73.33333333333334,1.3382875851171878
67,67,4,recov,1.9999946427895673e-07,15.424951149007178,73.33333333333334,1.3382875851171878
68,68,5,recov,1.9999945142352207e-07,15.424951213284526,73.33333333333334,1.3382875851171878
69,69,3,recov,0.12799984232851352,2.0557262468717665,73.33333333333334,1.3382875851171878
70,70,4,recov,0.12799983706292037,2.055726288009265,73.33333333333334,1.3382875851171878
71,71,5,recov,0.12799983285044614,2.055726320919262,73.33333333333334,1.3382875851171878
72,72,3,recov,0.1935356397747624,1.6422935985897604,73.33333333333334,1.3382875851171878
73,73,4,recov,0.19353563569843793,1.6422936196521578,73.33333333333334,1.3382875851171878
74,74,5,recov,0.19353563243737845,1.6422936365020753,73.33333333333334,1.3382875851171878
75,75,3,recov,0.22708996297477757,1.4824090273476374,73.33333333333334,1.3382875851171878
76,76,4,recov,0.22708996052585154,1.482409038131584,73.33333333333334,1.3382875851171878
77,77,5,recov,0.22708995856671074,1.4824090467587412,73.33333333333334,1.3382875851171878
78,78,3,recov,0.24426977511822676,1.4094820287235341,73.33333333333334,1.3382875851171878
79,79,4,recov,0.24426977376952036,1.4094820342449148,73.33333333333334,1.3382875851171878
80,80,5,recov,0.24426977269055522,1.4094820386620195,73.33333333333334,1.3382875851171878
81,81,3,recov,0.25306583858572124,1.3741055925448615,73.33333333333334,1.3382875851171878
82,82,4,recov,0.25306583787031756,1.3741055953718084,73.33333333333334,1.3382875851171878
83,83,5,recov,0.25306583729799464,1.3741055976333658,73.33333333333334,1.3382875851171878
84,84,3,recov,0.2575694229893409,1.3564659913728307,73.33333333333334,1.3382875851171878
85,85,4,recov,0.25756942261653576,1.3564659928202274,73.33333333333334,1.3382875851171878
86,86,5,recov,0.2575694223182916,1.356465993978145,73.33333333333334,1.3382875851171878
87,87,3,recov,0.2598752581799456,1.3475535393270293,73.33333333333334,1.3382875851171878
88,88,4,recov,0.25987525798736066,1.3475535400680962,73.33333333333334,1.3382875851171878
89,89,5,recov,0.2598752578332926,1.34755354066095,73.33333333333334,1.3382875851171878
90,90,3,recov,0.26105584579123103,1.343020925998671,73.33333333333334,1.3382875851171878
91,91,4,recov,0.2610558456921796,1.343020926378097,73.33333333333334,1.3382875851171878
92,92,5,recov,0.26105584561293843,1.3430209266816382,73.33333333333334,1.3382875851171878
93,93,3,recov,0.2616603066465567,1.3407081559725667,73.33333333333334,1.3382875851171878
94,94,4,recov,0.26166030659572487,1.3407081561668333,73.33333333333334,1.3382875851171878
95,95,5,recov,0.26166030655505945,1.3407081563222463,73.33333333333334,1.3382875851171878
96,96,3,recov,0.2619697906040501,1.339526084906923,73.33333333333334,1.3382875851171878
97,97,4,recov,0.26196979057799347,1.3395260850063875,73.33333333333334,1.3382875851171878
98,98,5,recov,0.26196979055714814,1.339526085085959,73.33333333333334,1.3382875851171878
99,99,3,recov,0.26212824639017324,1.3389214049433804,73.33333333333334,1.3382875851171878
100,100,4,recov,0.26212824637682414,1.3389214049943063,73.33333333333334,1.3382875851171878
101,101,5,recov,0.26212824636614485,1.338921405035047,73.33333333333334,1.3382875851171878
102,102,3,recov,0.2622093757526384,1.3386119502726244,73.33333333333334,1.3382875851171878
103,103,4,recov,0.26220937574580155,1.3386119502986984,73.33333333333334,1.3382875851171878
104,104,5,recov,0.2622093757403321,1.3386119503195575,73.33333333333334,1.3382875851171878
105,105,3,recov,0.26225091398621286,1.3384535465403533,73.33333333333334,1.3382875851171878
106,106,4,recov,0.2622509139827118,1.3384535465537035,73.33333333333334,1.3382875851171878
107,107,5,recov,0.262250913979911,1.3384535465643832,73.33333333333334,1.3382875851171878
108,108,3,recov,0.26227218156180093,1.3383724535407113,73.33333333333334,1.3382875851171878
109,109,4,recov,0.2622721815600083,1.3383724535475463,73.33333333333334,1.3382875851171878
110,110,5,recov,0.2622721815585741,1.3383724535530146,73.33333333333334,1.3382875851171878
111,111,3,recov,0.2622830705605015,1.3383309364701719,73.33333333333334,1.3382875851171878
112,112,4,recov,0.2622830705595836,1.3383309364736715,73.33333333333334,1.3382875851171878
113,113,5,recov,0.26228307055884925,1.3383309364764713,73.33333333333334,1.3382875851171878
114,114,3,recov,0.26228864572783606,1.3383096803972208,73.33333333333334,1.3382875851171878
115,115,4,recov,0.2622886457273661,1.3383096803990124,73.33333333333334,1.3382875851171878
116,116,5,recov,0.2622886457269901,1.338309680400446,73.33333333333334,1.3382875851171878
117,117,3,recov,0.2622915002135113,1.3382987974627545,73.33333333333334,1.3382875851171878
118,118,4,recov,0.2622915002132707,1.3382987974636718,73.33333333333334,1.3382875851171878
119,119,5,recov,0.2622915002130782,1.3382987974644058,73.33333333333334,1.3382875851171878
120,120,3,recov,0.26229296171017696,1.338293225446152,73.33333333333334,1.3382875851171878
121,121,4,recov,0.26229296171005373,1.3382932254466218,73.33333333333334,1.3382875851171878
122,122,5,recov,0.26229296170995514,1.3382932254469975,73.33333333333334,1.3382875851171878
123,123,3,recov,0.2622937099964697,1.338290372585669,73.33333333333334,1.3382875851171878
124,124,4,recov,0.26229370999640667,1.3382903725859094,73.33333333333334,1.3382875851171878
125,125,5,recov,0.2622937099963562,1.3382903725861017,73.33333333333334,1.3382875851171878
126,126,3,recov,0.26229409311905166,1.338288911924252,73.33333333333334,1.3382875851171878
127,127,4,recov,0.2622940931190194,1.3382889119243748,73.33333333333334,1.3382875851171878
128,128,5,recov,0.26229409311899354,1.3382889119244736,73.33333333333334,1.3382875851171878
129,129,3,recov,0.26229428927781356,1.3382881640664324,73.33333333333334,1.3382875851171878
130,130,4,recov,0.2622942892777971,1.3382881640664952,73.33333333333334,1.3382875851171878
131,131,5,recov,0.2622942892777838,1.3382881640665458,73.33333333333334,1.3382875851171878
132,132,3,recov,0.2622943897110997,1.3382877811634453,73.33333333333334,1.3382875851171878
133,133,4,recov,0.26229438971109126,1.3382877811634775,73.33333333333334,1.3382875851171878
134,134,5,recov,0.2622943897110845,1.3382877811635032,73.33333333333334,1.3382875851171878
135,135,3,recov,0.26229444113294226,1.3382875851171723,73.33333333333334,1.3382875851171878
136,136,4,recov,0.2622944411329379,1.3382875851171887,73.33333333333334,1.3382875851171878
137,137,5,recov,0.26229444113293443,1.338287585117202,73.33333333333334,1.3382875851171878
138,138,0,fam_r,2.2762220221169155e-07,15.295578590191347,73.33333333333334,1.3382875851171878
139,139,1,fam_r,2.276222022116896e-07,15.295578590191356,73.33333333333334,1.3382875851171878
140,140,2,fam_r,2.2762220221168806e-07,15.295578590191363,73.33333333333334,1.3382875851171878
141,141,0,fam_r,0.12799983014342947,2.0557263420678575,73.33333333333334,1.3382875851171878
142,142,1,fam_r,0.12799983014342892,2.055726342067862,73.33333333333334,1.3382875851171878
143,143,2,fam_r,0.12799983014342847,2.0557263420678655,73.33333333333334,1.3382875851171878
144,144,0,fam_r,0.19353562663429577,1.6422936664866454,73.33333333333334,1.3382875851171878
145,145,1,fam_r,0.19353562663429535,1.6422936664866477,73.33333333333334,1.3382875851171878
146,146,2,fam_r,0.19353562663429502,1.6422936664866494,73.33333333333334,1.3382875851171878
147,147,0,fam_r,0.22708995443761879,1.4824090649413681,73.33333333333334,1.3382875851171878
148,148,1,fam_r,0.22708995443761854,1.4824090649413693,73.33333333333334,1.3382875851171878
149,149,2,fam_r,0.22708995443761834,1.4824090649413701,73.33333333333334,1.3382875851171878
150,150,0,fam_r,0.24426977027292007,1.4094820485594175,73.33333333333334,1.3382875851171878
151,151,1,fam_r,0.24426977027291996,1.409482048559418,73.33333333333334,1.3382875851171878
152,152,2,fam_r,0.24426977027291985,1.4094820485594184,73.33333333333334,1.3382875851171878
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.338287379429331
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,1.338287379429331
2,2,2,fam,5.555509259645058e-07,14.403305556165005,146.66666666666669,1.338287379429331
3,3,0,fam,0.2622938793409057,1.3382897269568383,146.66666666666669,1.338287379429331
4,4,1,fam,0.21680140514191157,1.5287735281557695,146.66666666666669,1.338287379429331
5,5,2,fam,0.1903849786486555,1.6587070533891595,146.66666666666669,1.338287379429331
6,6,0,fam,0.2622942865777879,1.3382881743603114,146.66666666666669,1.338287379429331
7,7,1,fam,0.24489331608054685,1.4069326078401239,146.66666666666669,1.338287379429331
8,8,2,fam,0.23255110324918982,1.4586452791857234,146.66666666666669,1.338287379429331
9,9,0,fam,0.2622944041025451,1.3382877262959163,146.66666666666669,1.338287379429331
10,10,1,fam,0.25440656577789605,1.3688216389738357,146.66666666666669,1.338287379429331
11,11,2,fam,0.24842984817575797,1.3925947744035005,146.66666666666669,1.338287379429331
12,12,0,fam,0.26229445177755417,1.338287544534491,146.66666666666669,1.338287379429331
13,13,1,fam,0.2584798032029343,1.3529377188290195,146.66666666666669,1.338287379429331
14,14,2,fam,0.25550705372480736,1.3645052621859663,146.66666666666669,1.338287379429331
15,15,0,fam,0.2622944736816463,1.3382874610249424,146.66666666666669,1.338287379429331
16,16,1,fam,0.2603952888055523,1.3455544609559642,146.66666666666669,1.338287379429331
17,17,2,fam,0.25889562880642386,1.3513302760812598,146.66666666666669,1.338287379429331
18,18,0,fam,0.2622944843174594,1.338287420475812,146.66666666666669,1.338287379429331
19,19,1,fam,0.26133565351230326,1.3419496691033959,146.66666666666669,1.338287379429331
20,20,2,fam,0.26057362142950785,1.3448698418648153,146.66666666666669,1.338287379429331
21,21,0,fam,0.2622944896203084,1.3382874002586542,146.66666666666669,1.338287379429331
22,22,1,fam,0.2618070464547104,1.340147510457128,146.66666666666669,1.338287379429331
23,23,2,fam,0.26141839441736164,1.3416331114178954,146.66666666666669,1.338287379429331
24,24,0,fam,0.26229449229910734,1.3382873900457102,146.66666666666669,1.338287379429331
25,25,1,fam,0.2620458234569746,1.3392358918232905,146.66666666666669,1.338287379429331
26,26,2,fam,0.26184722760744966,1.3399940460253137,146.66666666666669,1.338287379429331
27,27,0,fam,0.2622944936612957,1.3382873848523555,146.66666666666669,1.338287379429331
28,28,1,fam,0.2621674103934636,1.3387720083086516,146.66666666666669,1.338287379429331
29,29,2,fam,0.262065832409405,1.3391595380455554,146.66666666666669,1.338287379429331
30,30,0,fam,0.2622944943563029,1.3382873822026344,146.66666666666669,1.338287379429331
31,31,1,fam,0.26222948920200223,1.3385352456242172,146.66666666666669,1.338287379429331
32,32,2,fam,0.2621775082729437,1.338733492136865,146.66666666666669,1.338287379429331
33,33,0,fam,0.2622944947115114,1.3382873808483993,146.66666666666669,1.338287379429331
34,34,1,fam,0.26226122816580266,1.3384142178813492,146.66666666666669,1.338287379429331
35,35,2,fam,0.2622346210042131,1.3385156759258865,146.66666666666669,1.338287379429331
36,36,0,fam,0.262294494893212,1.338287380155664,146.66666666666669,1.338287379429331
37,37,1,fam,0.2622774666374858,1.3383523026333448,146.66666666666669,1.338287379429331
38,38,2,fam,0.2622638456247143,1.338404237580912,146.66666666666669,1.338287379429331
39,39,0,fam,0.2622944949861992,1.3382873798011494,146.66666666666669,1.338287379429331
40,40,1,fam,0.26228577762396815,1.3383206153713263,146.66666666666669,1.338287379429331
41,41,2,fam,0.26227880415137156,1.3383472030321761,146.66666666666669,1.338287379429331
42,42,0,fam,0.26229449503379726,1.3382873796196815,146.66666666666669,1.338287379429331
43,43,1,fam,0.2622900320338702,1.3383043949897389,146.66666666666669,1.338287379429331
44,44,2,fam,0.26228646174327913,1.3383180070773313,146.66666666666669,1.338287379429331
45,45,0,fam,0.2622944950581645,1.3382873795267813,146.66666666666669,1.338287379429331
46,46,1,fam,0.2622922100780943,1.338296091070737,146.66666666666669,1.338287379429331
47,47,2,fam,0.26229038212270206,1.3383030602512604,146.66666666666669,1.338287379429331
48,48,0,fam,0.26229449507063973,1.3382873794792194,146.66666666666669,1.338287379429331
49,49,1,fam,0.26229332518073756,1.3382918397043981,146.66666666666669,1.338287379429331
50,50,2,fam,0.26229238927632964,1.3382954078702178,146.66666666666669,1.338287379429331
51,51,0,fam,0.26229449507702685,1.3382873794548684,146.66666666666669,1.338287379429331
52,52,1,fam,0.2622938960986118,1.3382896630677927,146.66666666666669,1.338287379429331
53,53,2,fam,0.26229341691784946,1.3382914899543776,146.66666666666669,1.338287379429331
54,54,0,fam,0.26229449508029695,1.338287379442401,146.66666666666669,1.338287379429331
55,55,1,fam,0.26229418840471547,1.3382885486463552,146.66666666666669,1.338287379429331
56,56,2,fam,0.2622939430647666,1.3382894840085342,146.66666666666669,1.338287379429331
57,57,0,fam,0.26229449508197117,1.3382873794360182,146.66666666666669,1.338287379429331
58,58,1,fam,0.2622943380644318,1.3382879780669055,146.66666666666669,1.338287379429331
59,59,2,fam,0.26229421245053575,1.3382884569713571,146.66666666666669,1.338287379429331
60,60,0,fam,0.2622944950828284,1.33828737943275,146.66666666666669,1.338287379429331
61,61,1,fam,0.26229441468994225,1.338287685931361,146.66666666666669,1.338287379429331
62,62,2,fam,0.26229435037566873,1.3382879311301827,146.66666666666669,1.338287379429331
63,63,0,fam,0.26229449508326724,1.3382873794310768,146.66666666666669,1.338287379429331
64,64,1,fam,0.2622944539221342,1.33828753635826,146.66666666666669,1.338287379429331
65,65,2,fam,0.26229442099323697,1.3382876618999893,146.66666666666669,1.338287379429331
66,66,3,recov,1.9999948034825234e-07,15.424951068660489,146.66666666666669,1.338287379429331
67,67,4,recov,1.9999946427895673e-07,15.424951149007178,146.66666666666669,1.338287379429331
68,68,5,recov,1.9999945142352207e-07,15.424951213284526,146.66666666666669,1.338287379429331
69,69,3,recov,0.12799984232851352,2.0557262468717665,146.66666666666669,1.338287379429331
70,70,4,recov,0.12799983706292037,2.055726288009265,146.66666666666669,1.338287379429331
71,71,5,recov,0.12799983285044614,2.055726320919262,146.66666666666669,1.338287379429331
72,72,3,recov,0.1935356397747624,1.6422935985897604,146.66666666666669,1.338287379429331
73,73,4,recov,0.19353563569843793,1.6422936196521578,146.66666666666669,1.338287379429331
74,74,5,recov,0.19353563243737845,1.6422936365020753,146.66666666666669,1.338287379429331
75,75,3,recov,0.22708996297477757,1.4824090273476374,146.66666666666669,1.338287379429331
76,76,4,recov,0.22708996052585154,1.482409038131584,146.66666666666669,1.338287379429331
77,77,5,recov,0.22708995856671074,1.4824090467587412,146.66666666666669,1.338287379429331
78,78,3,recov,0.24426977511822676,1.4094820287235341,146.66666666666669,1.338287379429331
79,79,4,recov,0.24426977376952036,1.4094820342449148,146.66666666666669,1.338287379429331
80,80,5,recov,0.24426977269055522,1.4094820386620195,146.66666666666669,1.338287379429331
81,81,3,recov,0.25306583858572124,1.3741055925448615,146.66666666666669,1.338287379429331
82,82,4,recov,0.25306583787031756,1.3741055953718084,146.66666666666669,1.338287379429331
83,83,5,recov,0.25306583729799464,1.3741055976333658,146.66666666666669,1.338287379429331
84,84,3,recov,0.2575694229893409,1.3564659913728307,146.66666666666669,1.338287379429331
85,85,4,recov,0.25756942261653576,1.3564659928202274,146.66666666666669,1.338287379429331
86,86,5,recov,0.2575694223182916,1.356465993978145,146.66666666666669,1.338287379429331
87,87,3,recov,0.2598752581799456,1.3475535393270293,146.66666666666669,1.338287379429331
88,88,4,recov,0.25987525798736066,1.3475535400680962,146.66666666666669,1.338287379429331
89,89,5,recov,0.2598752578332926,1.34755354066095,146.66666666666669,1.338287379429331
90,90,3,recov,0.26105584579123103,1.343020925998671,146.66666666666669,1.338287379429331
91,91,4,recov,0.2610558456921796,1.343020926378097,146.66666666666669,1.338287379429331
