,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.0127583902364705,4.361566166040378,0.0,4.336857681847294
35,35,2,fam,0.012757057476007064,4.3616706329875905,0.0,4.336857681847294
36,36,0,fam,0.0128498647332422,4.354421994292251,0.0,4.336857681847294
37,37,1,fam,0.012848777651445856,4.354506596566622,0.0,4.336857681847294
38,38,2,fam,0.01284779943507852,4.354582732494338,0.0,4.336857681847294
39,39,0,fam,0.012915434199564469,4.349332233211276,0.0,4.336857681847294
40,40,1,fam,0.012914637837423706,4.349393894838845,0.0,4.336857681847294
41,41,2,fam,0.012913921195459298,4.349449387053001,0.0,4.336857681847294
42,42,0,fam,0.012963215398691953,4.345639517079236,0.0,4.336857681847294
43,43,1,fam,0.01296263279054659,4.345684461270933,0.0,4.336857681847294
44,44,2,fam,0.012962108487989043,4.345724909316449,0.0,4.336857681847294
45,45,0,fam,0.012998037831609882,4.342956868942598,0.0,4.336857681847294
46,46,1,fam,0.012997612016040742,4.342989629467661,0.0,4.336857681847294
47,47,2,fam,0.012997228805881821,4.343019113022615,0.0,4.336857681847294
48,48,0,fam,0.0130234180402674,4.341006154360699,0.0,4.336857681847294
49,49,1,fam,0.01302310703943602,4.341030034769347,0.0,4.336857681847294
50,50,2,fam,0.013022827151387228,4.341051526649558,0.0,4.336857681847294
51,51,0,fam,0.013041917372640507,4.339586695513445,0.0,4.336857681847294
52,52,1,fam,0.013041690344209727,4.339604103261119,0.0,4.336857681847294
53,53,2,fam,0.013041486025379872,4.33961976997494,0.0,4.336857681847294
54,54,0,fam,0.013055401877089992,4.338553293919934,0.0,4.336857681847294
55,55,1,fam,0.013055236209277513,4.338565983599285,0.0,4.336857681847294
56,56,2,fam,0.013055087111841104,4.338577404173023,0.0,4.336857681847294
57,57,0,fam,0.013065231279085925,4.337800677978266,0.0,4.336857681847294
58,58,1,fam,0.013065110420062184,4.3378099284523035,0.0,4.336857681847294
59,59,2,fam,0.013065001648852579,4.337818253805774,0.0,4.336857681847294
60,60,0,fam,0.013072396487104768,4.337252410303599,0.0,4.336857681847294
61,61,1,fam,0.0130723083345463,4.337259153738576,0.0,4.336857681847294
62,62,2,fam,0.013072228998260185,4.337265222791174,0.0,4.336857681847294
63,63,0,fam,0.013077619697355006,4.336852929838054,0.0,4.336857681847294
64,64,1,fam,0.013077555409520212,4.336857845716807,0.0,4.336857681847294
65,65,2,fam,0.013077497551009305,4.336862269987023,0.0,4.336857681847294
66,66,0,fam_r,0.013081427297318399,4.336561818316211,0.0,4.336857681847294
67,67,1,fam_r,0.013081380418403732,4.336565401946468,0.0,4.336857681847294
68,68,2,fam_r,0.013081338227667804,4.336568627202719,0.0,4.336857681847294
69,69,0,fam_r,0.013084202973757198,4.336349656299057,0.0,4.336857681847294
70,70,1,fam_r,0.01308416879207582,4.336352268741412,0.0,4.336857681847294
71,71,2,fam_r,0.013084138028715279,4.3363546199336955,0.0,4.336857681847294
72,72,0,fam_r,0.013086226407904687,4.336195021147909,0.0,4.336857681847294
73,73,1,fam_r,0.013086201485764195,4.336196925605576,0.0,4.336857681847294
74,74,2,fam_r,0.013086179055918912,4.336198639614377,0.0,4.336857681847294
75,75,0,fam_r,0.013087701473342149,4.336082308570285,0.0,4.336857681847294
76,76,1,fam_r,0.013087683303138226,4.336083696913118,0.0,4.336857681847294
77,77,2,fam_r,0.013087666949997833,4.336084946420018,0.0,4.336857681847294
78,78,0,fam_r,0.013088776786450484,4.336000149839972,0.0,4.336857681847294
79,79,1,fam_r,0.013088763539328358,4.336001161938279,0.0,4.336857681847294
80,80,2,fam_r,0.013088751616941369,4.33600207282588,0.0,4.336857681847294
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.336375757878828
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,4.336375757878828
2,2,2,fam,0.0019349845201238392,6.247655952468392,73.33333333333334,4.336375757878828
3,3,0,fam,0.005053817368157094,5.287611406767774,73.33333333333334,4.336375757878828
4,4,1,fam,0.005039643916457322,5.290419850891357,73.33333333333334,4.336375757878828
5,5,2,fam,0.005026955610447012,5.292940724538055,73.33333333333334,4.336375757878828
6,6,0,fam,0.007276396833378136,4.923119479767043,73.33333333333334,4.336375757878828
7,7,1,fam,0.007261621426539872,4.925152138092462,73.33333333333334,4.336375757878828
8,8,2,fam,0.007248374771669606,4.926978004670157,73.33333333333334,4.336375757878828
9,9,0,fam,0.008875583638018825,4.724451183752595,73.33333333333334,4.336375757878828
10,10,1,fam,0.008862509835071811,4.725925277384387,73.33333333333334,4.336375757878828
11,11,2,fam,0.008850776299679616,4.727250106331329,73.33333333333334,4.336375757878828
12,12,0,fam,0.010030381106781087,4.602136681042104,73.33333333333334,4.336375757878828
13,13,1,fam,0.010019648814345373,4.603207232408156,73.33333333333334,4.336375757878828
14,14,2,fam,0.010010009368743326,4.604169749717052,73.33333333333334,4.336375757878828
15,15,0,fam,0.01086644948027407,4.522075265955164,73.33333333333334,4.336375757878828
16,16,1,fam,0.010857995555778353,4.522853552802852,73.33333333333334,4.336375757878828
17,17,2,fam,0.010850398262564592,4.523553493442174,73.33333333333334,4.336375757878828
18,18,0,fam,0.011472899641694062,4.46776757754985,73.33333333333334,4.336375757878828
19,19,1,fam,0.011466405105699228,4.468333814080545,73.33333333333334,4.336375757878828
20,20,2,fam,0.011460566306751062,4.468843152969607,73.33333333333334,4.336375757878828
21,21,0,fam,0.011913394815780558,4.430091897122498,73.33333333333334,4.336375757878828
22,22,1,fam,0.011908485298453448,4.430504082674022,73.33333333333334,4.336375757878828
23,23,2,fam,0.01190407019127419,4.430874904464381,73.33333333333334,4.336375757878828
24,24,0,fam,0.012233665829318308,4.40356363345077,73.33333333333334,4.336375757878828
25,25,1,fam,0.012229994265275403,4.40386379818951,73.33333333333334,4.336375757878828
26,26,2,fam,0.012226691741391809,4.404133869441418,73.33333333333334,4.336375757878828
27,27,0,fam,0.012466693251987404,4.3846947307196755,73.33333333333334,4.336375757878828
28,28,1,fam,0.012463967693456424,4.384913381845516,73.33333333333334,4.336375757878828
29,29,2,fam,0.012461515709535098,4.385110126991004,73.33333333333334,4.336375757878828
30,30,0,fam,0.01263633161960656,4.371179152353226,73.33333333333334,4.336375757878828
31,31,1,fam,0.012634318723942346,4.371338459347,73.33333333333334,4.336375757878828
32,32,2,fam,0.012632507666065173,4.3714818139458185,73.33333333333334,4.336375757878828
33,33,0,fam,0.012759871408072372,4.361450078853549,73.33333333333334,4.336375757878828
34,34,1,fam,0.0127583902364705,4.361566166040378,73.33333333333334,4.336375757878828
35,35,2,fam,0.012757057476007064,4.3616706329875905,73.33333333333334,4.336375757878828
36,36,0,fam,0.0128498647332422,4.354421994292251,73.33333333333334,4.336375757878828
37,37,1,fam,0.012848777651445856,4.354506596566622,73.33333333333334,4.336375757878828
38,38,2,fam,0.01284779943507852,4.354582732494338,73.33333333333334,4.336375757878828
39,39,0,fam,0.012915434199564469,4.349332233211276,73.33333333333334,4.336375757878828
40,40,1,fam,0.012914637837423706,4.349393894838845,73.33333333333334,4.336375757878828
41,41,2,fam,0.012913921195459298,4.349449387053001,73.33333333333334,4.336375757878828
42,42,0,fam,0.012963215398691953,4.345639517079236,73.33333333333334,4.336375757878828
43,43,1,fam,0.01296263279054659,4.345684461270933,73.33333333333334,4.336375757878828
44,44,2,fam,0.012962108487989043,4.345724909316449,73.33333333333334,4.336375757878828
45,45,0,fam,0.012998037831609882,4.342956868942598,73.33333333333334,4.336375757878828
46,46,1,fam,0.012997612016040742,4.342989629467661,73.33333333333334,4.336375757878828
47,47,2,fam,0.012997228805881821,4.343019113022615,73.33333333333334,4.336375757878828
48,48,0,fam,0.0130234180402674,4.341006154360699,73.33333333333334,4.336375757878828
49,49,1,fam,0.01302310703943602,4.341030034769347,73.33333333333334,4.336375757878828
50,50,2,fam,0.013022827151387228,4.341051526649558,73.33333333333334,4.336375757878828
51,51,0,fam,0.013041917372640507,4.339586695513445,73.33333333333334,4.336375757878828
52,52,1,fam,0.013041690344209727,4.339604103261119,73.33333333333334,4.336375757878828
53,53,2,fam,0.013041486025379872,4.33961976997494,73.33333333333334,4.336375757878828
54,54,0,fam,0.013055401877089992,4.338553293919934,73.33333333333334,4.336375757878828
55,55,1,fam,0.013055236209277513,4.338565983599285,73.33333333333334,4.336375757878828
56,56,2,fam,0.013055087111841104,4.338577404173023,73.33333333333334,4.336375757878828
57,57,0,fam,0.013065231279085925,4.337800677978266,73.33333333333334,4.336375757878828
58,58,1,fam,0.013065110420062184,4.3378099284523035,73.33333333333334,4.336375757878828
59,59,2,fam,0.013065001648852579,4.337818253805774,73.33333333333334,4.336375757878828
60,60,0,fam,0.013072396487104768,4.337252410303599,73.33333333333334,4.336375757878828
61,61,1,fam,0.0130723083345463,4.337259153738576,73.33333333333334,4.336375757878828
62,62,2,fam,0.013072228998260185,4.337265222791174,73.33333333333334,4.336375757878828
63,63,0,fam,0.013077619697355006,4.336852929838054,73.33333333333334,4.336375757878828
64,64,1,fam,0.013077555409520212,4.336857845716807,73.33333333333334,4.336375757878828
65,65,2,fam,0.013077497551009305,4.336862269987023,73.33333333333334,4.336375757878828
66,66,3,recov,0.001876239843089645,6.278485588441171,73.33333333333334,4.336375757878828
67,67,4,recov,0.0018762331193518218,6.278489172071428,73.33333333333334,4.336375757878828
68,68,5,recov,0.0018762270680289838,6.278492397327679,73.33333333333334,4.336375757878828
69,69,3,recov,0.004915700649304126,5.315320982276405,73.33333333333334,4.336375757878828
70,70,4,recov,0.00491568780733632,5.31532359471876,73.33333333333334,4.336375757878828
71,71,5,recov,0.004915676249622665,5.315325945911044,73.33333333333334,4.336375757878828
72,72,3,recov,0.007131430371714799,4.943243451532328,73.33333333333334,4.336375757878828
73,73,4,recov,0.007131416790220479,4.943245355989996,73.33333333333334,4.336375757878828
74,74,5,recov,0.00713140456691982,4.943247069998796,73.33333333333334,4.336375757878828
75,75,3,recov,0.00874667756735393,4.739081357307536,73.33333333333334,4.336375757878828
76,76,4,recov,0.00874666542397525,4.739082745650369,73.33333333333334,4.336375757878828
77,77,5,recov,0.008746654494963268,4.73908399515727,73.33333333333334,4.336375757878828
78,78,3,recov,0.00992418226549249,4.612780847189387,73.33333333333334,4.336375757878828
79,79,4,recov,0.0099241722212495,4.612781859287694,73.33333333333334,4.336375757878828
80,80,5,recov,0.009924163181448191,4.612782770175295,73.33333333333334,4.336375757878828
81,81,3,recov,0.010782577606393708,4.529823632028464,73.33333333333334,4.336375757878828
82,82,4,recov,0.010782569650819562,4.5298243698462075,73.33333333333334,4.336375757878828
83,83,5,recov,0.010782562490812869,4.529825033881711,73.33333333333334,4.336375757878828
84,84,3,recov,0.01140834484234718,4.47341018765107,73.33333333333334,4.336375757878828
85,85,4,recov,0.01140833870616391,4.473410725519184,73.33333333333334,4.336375757878828
86,86,5,recov,0.011408333183604616,4.473411209600238,73.33333333333334,4.336375757878828
87,87,3,recov,0.011864527580282117,4.43420220612965,73.33333333333334,4.336375757878828
88,88,4,recov,0.011864522928138744,4.434202598234962,73.33333333333334,4.336375757878828
89,89,5,recov,0.011864518741212828,4.434202951129611,73.33333333333334,4.336375757878828
90,90,3,recov,0.012197083958118082,4.406558375639104,73.33333333333334,4.336375757878828
91,91,4,recov,0.012197080471649415,4.406558661483587,73.33333333333334,4.336375757878828
92,92,5,recov,0.012197077333829315,4.406558918743554,73.33333333333334,4.336375757878828
93,93,3,recov,0.012439517112151377,4.386877009775692,73.33333333333334,4.336375757878828
94,94,4,recov,0.012439514519999162,4.386877218156167,73.33333333333334,4.336375757878828
95,95,5,recov,0.012439512187063089,4.3868774056985576,73.33333333333334,4.336375757878828
96,96,3,recov,0.01261625064473355,4.372769562307784,73.33333333333334,4.336375757878828
97,97,4,recov,0.012616248728208082,4.3727697142170685,73.33333333333334,4.336375757878828
98,98,5,recov,0.012616247003335659,4.372769850935406,73.33333333333334,4.336375757878828
99,99,3,recov,0.012745089264189787,4.362609237319049,73.33333333333334,4.336375757878828
100,100,4,recov,0.012745087852775415,4.362609348060874,73.33333333333334,4.336375757878828
101,101,5,recov,0.012745086582502747,4.362609447728507,73.33333333333334,4.336375757878828
102,102,3,recov,0.012839012550920226,4.355266887811535,73.33333333333334,4.336375757878828
103,103,4,recov,0.012839011514416927,4.355266968542303,73.33333333333334,4.336375757878828
104,104,5,recov,0.012839010581564104,4.355267041199988,73.33333333333334,4.336375757878828
105,105,3,recov,0.01290748259141824,4.349948089929703,73.33333333333334,4.336375757878828
106,106,4,recov,0.012907481831777836,4.3499481487824205,73.33333333333334,4.336375757878828
107,107,5,recov,0.01290748114810155,4.349948201749863,73.33333333333334,4.336375757878828
108,108,3,recov,0.012957397232060018,4.346088439086793,73.33333333333334,4.336375757878828
109,109,4,recov,0.012957396676140725,4.346088481990417,73.33333333333334,4.336375757878828
110,110,5,recov,0.0129573961758134,4.3460885206036775,73.33333333333334,4.336375757878828
111,111,3,recov,0.012993784995053595,4.34328411313956,73.33333333333334,4.336375757878828
112,112,4,recov,0.01299378458865038,4.343284144416299,73.33333333333334,4.336375757878828
113,113,5,recov,0.01299378422288751,4.343284172565363,73.33333333333334,4.336375757878828
114,114,3,recov,0.013020311668943286,4.341244704781358,73.33333333333334,4.336375757878828
115,115,4,recov,0.013020311372070537,4.341244727582099,73.33333333333334,4.336375757878828
116,116,5,recov,0.013020311104885076,4.341244748102766,73.33333333333334,4.336375757878828
117,117,3,recov,0.013039649611374896,4.339760593137979,73.33333333333334,4.336375757878828
118,118,4,recov,0.013039649394633245,4.339760609759718,73.33333333333334,4.336375757878828
119,119,5,recov,0.013039649199565765,4.3397606247192835,73.33333333333334,4.336375757878828
120,120,3,recov,0.01305374696990145,4.3386800622953,73.33333333333334,4.336375757878828
121,121,4,recov,0.013053746811725973,4.338680074412547,73.33333333333334,4.336375757878828
122,122,5,recov,0.013053746669368045,4.338680085318069,73.33333333333334,4.336375757878828
123,123,3,recov,0.01306402394346691,4.337893090533433,73.33333333333334,4.336375757878828
124,124,4,recov,0.013064023828066209,4.337893099366906,73.33333333333334,4.336375757878828
125,125,5,recov,0.013064023724205578,4.337893107317032,73.33333333333334,4.336375757878828
126,126,3,recov,0.013071515856770764,4.337319778211107,73.33333333333334,4.336375757878828
127,127,4,recov,0.013071515772595412,4.337319784650709,73.33333333333334,4.336375757878828
128,128,5,recov,0.013071515696837593,4.33731979044635,73.33333333333334,4.336375757878828
129,129,3,recov,0.01307697746134322,4.33690204059346,73.33333333333334,4.336375757878828
130,130,4,recov,0.013076977399953747,4.33690204528793,73.33333333333334,4.336375757878828
131,131,5,recov,0.013076977344703223,4.336902049512953,73.33333333333334,4.336375757878828
132,132,3,recov,0.013080958970956404,4.336597619818203,73.33333333333334,4.336375757878828
133,133,4,recov,0.013080958926189852,4.336597623240471,73.33333333333334,4.336375757878828
134,134,5,recov,0.01308095888589996,4.336597626320512,73.33333333333334,4.336375757878828
135,135,3,recov,0.01308386149140057,4.336375755467156,73.33333333333334,4.336375757878828
136,136,4,recov,0.013083861458758514,4.3363757579619895,73.33333333333334,4.336375757878828
137,137,5,recov,0.013083861429380663,4.336375760207339,73.33333333333334,4.336375757878828
138,138,0,fam_r,0.0018818593934996047,6.275494951821658,73.33333333333334,4.336375757878828
139,139,1,fam_r,0.0018818593900770037,6.275494953640392,73.33333333333334,4.336375757878828
140,140,2,fam_r,0.001881859386996663,6.275494955277252,73.33333333333334,4.336375757878828
141,141,0,fam_r,0.004919717939639803,5.314504079462814,73.33333333333334,4.336375757878828
142,142,1,fam_r,0.004919717933116961,5.31450408078867,73.33333333333334,4.336375757878828
143,143,2,fam_r,0.004919717927246404,5.314504081981942,73.33333333333334,4.336375757878828
144,144,0,fam_r,0.007134316800903552,4.942838785839993,73.33333333333334,4.336375757878828
145,145,1,fam_r,0.00713431679400788,4.942838786806543,73.33333333333334,4.336375757878828
146,146,2,fam_r,0.007134316787801777,4.942838787676437,73.33333333333334,4.336375757878828
147,147,0,fam_r,0.008748759360735226,4.738843376009935,73.33333333333334,4.336375757878828
148,148,1,fam_r,0.008748759354570724,4.7388433767145495,73.33333333333334,4.336375757878828
149,149,2,fam_r,0.008748759349022668,4.7388433773487035,73.33333333333334,4.336375757878828
150,150,0,fam_r,0.009925687981522378,4.612629136773748,73.33333333333334,4.336375757878828
151,151,1,fam_r,0.009925687976423906,4.612629137287413,73.33333333333334,4.336375757878828
152,152,2,fam_r,0.009925687971835285,4.6126291377497095,73.33333333333334,4.336375757878828
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.335779397049561
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,4.335779397049561
2,2,2,fam,0.0019349845201238392,6.247655952468392,146.66666666666669,4.335779397049561
3,3,0,fam,0.005053817368157094,5.287611406767774,146.66666666666669,4.335779397049561
4,4,1,fam,0.005039643916457322,5.290419850891357,146.66666666666669,4.335779397049561
5,5,2,fam,0.005026955610447012,5.292940724538055,146.66666666666669,4.335779397049561
6,6,0,fam,0.007276396833378136,4.923119479767043,146.66666666666669,4.335779397049561
7,7,1,fam,0.007261621426539872,4.925152138092462,146.66666666666669,4.335779397049561
8,8,2,fam,0.007248374771669606,4.926978004670157,146.66666666666669,4.335779397049561
9,9,0,fam,0.008875583638018825,4.724451183752595,146.66666666666669,4.335779397049561
10,10,1,fam,0.008862509835071811,4.725925277384387,146.66666666666669,4.335779397049561
11,11,2,fam,0.008850776299679616,4.727250106331329,146.66666666666669,4.335779397049561
12,12,0,fam,0.010030381106781087,4.602136681042104,146.66666666666669,4.335779397049561
13,13,1,fam,0.010019648814345373,4.603207232408156,146.66666666666669,4.335779397049561
14,14,2,fam,0.010010009368743326,4.604169749717052,146.66666666666669,4.335779397049561
15,15,0,fam,0.01086644948027407,4.522075265955164,146.66666666666669,4.335779397049561
16,16,1,fam,0.010857995555778353,4.522853552802852,146.66666666666669,4.335779397049561
17,17,2,fam,0.010850398262564592,4.523553493442174,146.66666666666669,4.335779397049561
18,18,0,fam,0.011472899641694062,4.46776757754985,146.66666666666669,4.335779397049561
19,19,1,fam,0.011466405105699228,4.468333814080545,146.66666666666669,4.335779397049561
20,20,2,fam,0.011460566306751062,4.468843152969607,146.66666666666669,4.335779397049561
21,21,0,fam,0.011913394815780558,4.430091897122498,146.66666666666669,4.335779397049561
22,22,1,fam,0.011908485298453448,4.430504082674022,146.66666666666669,4.335779397049561
23,23,2,fam,0.01190407019127419,4.430874904464381,146.66666666666669,4.335779397049561
24,24,0,fam,0.012233665829318308,4.40356363345077,146.66666666666669,4.335779397049561
25,25,1,fam,0.012229994265275403,4.40386379818951,146.66666666666669,4.335779397049561
26,26,2,fam,0.012226691741391809,4.404133869441418,146.66666666666669,4.335779397049561
27,27,0,fam,0.012466693251987404,4.3846947307196755,146.66666666666669,4.335779397049561
28,28,1,fam,0.012463967693456424,4.384913381845516,146.66666666666669,4.335779397049561
29,29,2,fam,0.012461515709535098,4.385110126991004,146.66666666666669,4.335779397049561
30,30,0,fam,0.01263633161960656,4.371179152353226,146.66666666666669,4.335779397049561
31,31,1,fam,0.012634318723942346,4.371338459347,146.66666666666669,4.335779397049561
32,32,2,fam,0.012632507666065173,4.3714818139458185,146.66666666666669,4.335779397049561
33,33,0,fam,0.012759871408072372,4.361450078853549,146.66666666666669,4.335779397049561
34,34,1,fam,0.0127583902364705,4.361566166040378,146.66666666666669,4.335779397049561
35,35,2,fam,0.012757057476007064,4.3616706329875905,146.66666666666669,4.335779397049561
36,36,0,fam,0.0128498647332422,4.354421994292251,146.66666666666669,4.335779397049561
37,37,1,fam,0.012848777651445856,4.354506596566622,146.66666666666669,4.335779397049561
38,38,2,fam,0.01284779943507852,4.354582732494338,146.66666666666669,4.335779397049561
39,39,0,fam,0.012915434199564469,4.349332233211276,146.66666666666669,4.335779397049561
40,40,1,fam,0.012914637837423706,4.349393894838845,146.66666666666669,4.335779397049561
41,41,2,fam,0.012913921195459298,4.349449387053001,146.66666666666669,4.335779397049561
42,42,0,fam,0.012963215398691953,4.345639517079236,146.66666666666669,4.335779397049561
43,43,1,fam,0.01296263279054659,4.345684461270933,146.66666666666669,4.335779397049561
44,44,2,fam,0.012962108487989043,4.345724909316449,146.66666666666669,4.335779397049561
45,45,0,fam,0.012998037831609882,4.342956868942598,146.66666666666669,4.335779397049561
46,46,1,fam,0.012997612016040742,4.342989629467661,146.66666666666669,4.335779397049561
47,47,2,fam,0.012997228805881821,4.343019113022615,146.66666666666669,4.335779397049561
48,48,0,fam,0.0130234180402674,4.341006154360699,146.66666666666669,4.335779397049561
49,49,1,fam,0.01302310703943602,4.341030034769347,146.66666666666669,4.335779397049561
50,50,2,fam,0.013022827151387228,4.341051526649558,146.66666666666669,4.335779397049561
51,51,0,fam,0.013041917372640507,4.339586695513445,146.66666666666669,4.335779397049561
52,52,1,fam,0.013041690344209727,4.339604103261119,146.66666666666669,4.335779397049561
53,53,2,fam,0.013041486025379872,4.33961976997494,146.66666666666669,4.335779397049561
54,54,0,fam,0.013055401877089992,4.338553293919934,146.66666666666669,4.335779397049561
55,55,1,fam,0.013055236209277513,4.338565983599285,146.66666666666669,4.335779397049561
56,56,2,fam,0.013055087111841104,4.338577404173023,146.66666666666669,4.335779397049561
57,57,0,fam,0.013065231279085925,4.337800677978266,146.66666666666669,4.335779397049561
58,58,1,fam,0.013065110420062184,4.3378099284523035,146.66666666666669,4.335779397049561
59,59,2,fam,0.013065001648852579,4.337818253805774,146.66666666666669,4.335779397049561
60,60,0,fam,0.013072396487104768,4.337252410303599,146.66666666666669,4.335779397049561
61,61,1,fam,0.0130723083345463,4.337259153738576,146.66666666666669,4.335779397049561
62,62,2,fam,0.013072228998260185,4.337265222791174,146.66666666666669,4.335779397049561
63,63,0,fam,0.013077619697355006,4.336852929838054,146.66666666666669,4.335779397049561
64,64,1,fam,0.013077555409520212,4.336857845716807,146.66666666666669,4.335779397049561
65,65,2,fam,0.013077497551009305,4.336862269987023,146.66666666666669,4.335779397049561
66,66,3,recov,0.001876239843089645,6.278485588441171,146.66666666666669,4.335779397049561
67,67,4,recov,0.0018762331193518218,6.278489172071428,146.66666666666669,4.335779397049561
68,68,5,recov,0.0018762270680289838,6.278492397327679,146.66666666666669,4.335779397049561
69,69,3,recov,0.004915700649304126,5.315320982276405,146.66666666666669,4.335779397049561
70,70,4,recov,0.00491568780733632,5.31532359471876,146.66666666666669,4.335779397049561
71,71,5,recov,0.004915676249622665,5.315325945911044,146.66666666666669,4.335779397049561
72,72,3,recov,0.007131430371714799,4.943243451532328,146.66666666666669,4.335779397049561
73,73,4,recov,0.007131416790220479,4.943245355989996,146.66666666666669,4.335779397049561
74,74,5,recov,0.00713140456691982,4.943247069998796,146.66666666666669,4.335779397049561
75,75,3,recov,0.00874667756735393,4.739081357307536,146.66666666666669,4.335779397049561
76,76,4,recov,0.00874666542397525,4.739082745650369,146.66666666666669,4.335779397049561
77,77,5,recov,0.008746654494963268,4.73908399515727,146.66666666666669,4.335779397049561
78,78,3,recov,0.00992418226549249,4.612780847189387,146.66666666666669,4.335779397049561
79,79,4,recov,0.0099241722212495,4.612781859287694,146.66666666666669,4.335779397049561
80,80,5,recov,0.009924163181448191,4.612782770175295,146.66666666666669,4.335779397049561
81,81,3,recov,0.010782577606393708,4.529823632028464,146.66666666666669,4.335779397049561
82,82,4,recov,0.010782569650819562,4.5298243698462075,146.66666666666669,4.335779397049561
83,83,5,recov,0.010782562490812869,4.529825033881711,146.66666666666669,4.335779397049561
84,84,3,recov,0.01140834484234718,4.47341018765107,146.66666666666669,4.335779397049561
85,85,4,recov,0.01140833870616391,4.473410725519184,146.66666666666669,4.335779397049561
86,86,5,recov,0.011408333183604616,4.473411209600238,146.66666666666669,4.335779397049561
87,87,3,recov,0.011864527580282117,4.43420220612965,146.66666666666669,4.335779397049561
88,88,4,recov,0.011864522928138744,4.434202598234962,146.66666666666669,4.335779397049561
89,89,5,recov,0.011864518741212828,4.434202951129611,146.66666666666669,4.335779397049561
90,90,3,recov,0.012197083958118082,4.406558375639104,146.66666666666669,4.335779397049561
91,91,4,recov,0.012197080471649415,4.406558661483587,146.66666666666669,4.335779397049561
92,92,5,recov,0.012197077333829315,4.406558918743554,146.66666666666669,4.335779397049561
93,93,3,recov,0.012439517112151377,4.386877009775692,146.66666666666669,4.335779397049561
94,94,4,recov,0.012439514519999162,4.386877218156167,146.66666666666669,4.335779397049561
95,95,5,recov,0.012439512187063089,4.3868774056985576,146.66666666666669,4.335779397049561
96,96,3,recov,0.01261625064473355,4.372769562307784,146.66666666666669,4.335779397049561
97,97,4,recov,0.012616248728208082,4.3727697142170685,146.66666666666669,4.335779397049561
98,98,5,recov,0.012616247003335659,4.372769850935406,146.66666666666669,4.335779397049561
99,99,3,recov,0.012745089264189787,4.362609237319049,146.66666666666669,4.335779397049561
100,100,4,recov,0.012745087852775415,4.362609348060874,146.66666666666669,4.335779397049561
101,101,5,recov,0.012745086582502747,4.362609447728507,146.66666666666669,4.335779397049561
102,102,3,recov,0.012839012550920226,4.355266887811535,146.66666666666669,4.335779397049561
