,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.0002942767903481738,8.130989769755347,73.33333333333334,8.130989767356885
28,28,1,fam,0.00029427679034744537,8.130989769757823,73.33333333333334,8.130989767356885
29,29,2,fam,0.00029427679034708113,8.130989769759061,73.33333333333334,8.130989767356885
30,30,0,fam,0.0002942767909657591,8.130989767656693,73.33333333333334,8.130989767356885
31,31,1,fam,0.000294276790965668,8.130989767657002,73.33333333333334,8.130989767356885
32,32,2,fam,0.00029427679096562253,8.130989767657157,73.33333333333334,8.130989767356885
33,33,0,fam,0.00029427679104295727,8.130989767394361,73.33333333333334,8.130989767356885
34,34,1,fam,0.0002942767910429459,8.1309897673944,73.33333333333334,8.130989767356885
35,35,2,fam,0.0002942767910429402,8.13098976739442,73.33333333333334,8.130989767356885
36,36,0,fam,0.00029427679105260704,8.13098976736157,73.33333333333334,8.130989767356885
37,37,1,fam,0.00029427679105260563,8.130989767361575,73.33333333333334,8.130989767356885
38,38,2,fam,0.0002942767910526049,8.130989767361577,73.33333333333334,8.130989767356885
39,39,0,fam,0.0002942767910538133,8.130989767357471,73.33333333333334,8.130989767356885
40,40,1,fam,0.00029427679105381306,8.130989767357471,73.33333333333334,8.130989767356885
41,41,2,fam,0.000294276791053813,8.130989767357471,73.33333333333334,8.130989767356885
42,42,0,fam,0.00029427679105396403,8.130989767356958,73.33333333333334,8.130989767356885
43,43,1,fam,0.00029427679105396403,8.130989767356958,73.33333333333334,8.130989767356885
44,44,2,fam,0.000294276791053964,8.13098976735696,73.33333333333334,8.130989767356885
45,45,0,fam,0.0002942767910539829,8.130989767356894,73.33333333333334,8.130989767356885
46,46,1,fam,0.0002942767910539829,8.130989767356894,73.33333333333334,8.130989767356885
47,47,2,fam,0.0002942767910539829,8.130989767356894,73.33333333333334,8.130989767356885
48,48,0,fam,0.00029427679105398523,8.130989767356887,73.33333333333334,8.130989767356885
49,49,1,fam,0.00029427679105398523,8.130989767356887,73.33333333333334,8.130989767356885
50,50,2,fam,0.00029427679105398523,8.130989767356887,73.33333333333334,8.130989767356885
51,51,0,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
52,52,1,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
53,53,2,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
54,54,0,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
55,55,1,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
56,56,2,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
57,57,0,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
58,58,1,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
59,59,2,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
60,60,0,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
61,61,1,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
62,62,2,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
63,63,0,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
64,64,1,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
65,65,2,fam,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
66,66,3,recov,0.00019934879393979668,8.520454534118608,73.33333333333334,8.130989767356885
67,67,4,recov,0.00019934879393979668,8.520454534118608,73.33333333333334,8.130989767356885
68,68,5,recov,0.00019934879393979668,8.520454534118608,73.33333333333334,8.130989767356885
69,69,3,recov,0.00028241079141471195,8.172147839850393,73.33333333333334,8.130989767356885
70,70,4,recov,0.00028241079141471195,8.172147839850393,73.33333333333334,8.130989767356885
71,71,5,recov,0.00028241079141471195,8.172147839850393,73.33333333333334,8.130989767356885
72,72,3,recov,0.00029279354109907637,8.136042835208277,73.33333333333334,8.130989767356885
73,73,4,recov,0.00029279354109907637,8.136042835208277,73.33333333333334,8.130989767356885
74,74,5,recov,0.00029279354109907637,8.136042835208277,73.33333333333334,8.130989767356885
75,75,3,recov,0.0002940913848096219,8.131620006238276,73.33333333333334,8.130989767356885
76,76,4,recov,0.0002940913848096219,8.131620006238276,73.33333333333334,8.130989767356885
77,77,5,recov,0.0002940913848096219,8.131620006238276,73.33333333333334,8.130989767356885
78,78,3,recov,0.0002942536152734401,8.131068525498549,73.33333333333334,8.130989767356885
79,79,4,recov,0.0002942536152734401,8.131068525498549,73.33333333333334,8.130989767356885
80,80,5,recov,0.0002942536152734401,8.131068525498549,73.33333333333334,8.130989767356885
81,81,3,recov,0.0002942738940814174,8.130999611785382,73.33333333333334,8.130989767356885
82,82,4,recov,0.0002942738940814174,8.130999611785382,73.33333333333334,8.130989767356885
83,83,5,recov,0.0002942738940814174,8.130999611785382,73.33333333333334,8.130989767356885
84,84,3,recov,0.00029427642893241454,8.130990997905148,73.33333333333334,8.130989767356885
85,85,4,recov,0.00029427642893241454,8.130990997905148,73.33333333333334,8.130989767356885
86,86,5,recov,0.00029427642893241454,8.130990997905148,73.33333333333334,8.130989767356885
87,87,3,recov,0.0002942767457887892,8.130989921175336,73.33333333333334,8.130989767356885
88,88,4,recov,0.0002942767457887892,8.130989921175336,73.33333333333334,8.130989767356885
89,89,5,recov,0.0002942767457887892,8.130989921175336,73.33333333333334,8.130989767356885
90,90,3,recov,0.00029427678539583604,8.130989786584191,73.33333333333334,8.130989767356885
91,91,4,recov,0.00029427678539583604,8.130989786584191,73.33333333333334,8.130989767356885
92,92,5,recov,0.00029427678539583604,8.130989786584191,73.33333333333334,8.130989767356885
93,93,3,recov,0.0002942767903467169,8.1309897697603,73.33333333333334,8.130989767356885
94,94,4,recov,0.0002942767903467169,8.1309897697603,73.33333333333334,8.130989767356885
95,95,5,recov,0.0002942767903467169,8.1309897697603,73.33333333333334,8.130989767356885
96,96,3,recov,0.000294276790965577,8.130989767657312,73.33333333333334,8.130989767356885
97,97,4,recov,0.000294276790965577,8.130989767657312,73.33333333333334,8.130989767356885
98,98,5,recov,0.000294276790965577,8.130989767657312,73.33333333333334,8.130989767356885
99,99,3,recov,0.0002942767910429345,8.13098976739444,73.33333333333334,8.130989767356885
100,100,4,recov,0.0002942767910429345,8.13098976739444,73.33333333333334,8.130989767356885
101,101,5,recov,0.0002942767910429345,8.13098976739444,73.33333333333334,8.130989767356885
102,102,3,recov,0.00029427679105260417,8.13098976736158,73.33333333333334,8.130989767356885
103,103,4,recov,0.00029427679105260417,8.13098976736158,73.33333333333334,8.130989767356885
104,104,5,recov,0.00029427679105260417,8.13098976736158,73.33333333333334,8.130989767356885
105,105,3,recov,0.0002942767910538129,8.130989767357473,73.33333333333334,8.130989767356885
106,106,4,recov,0.0002942767910538129,8.130989767357473,73.33333333333334,8.130989767356885
107,107,5,recov,0.0002942767910538129,8.130989767357473,73.33333333333334,8.130989767356885
108,108,3,recov,0.000294276791053964,8.13098976735696,73.33333333333334,8.130989767356885
109,109,4,recov,0.000294276791053964,8.13098976735696,73.33333333333334,8.130989767356885
110,110,5,recov,0.000294276791053964,8.13098976735696,73.33333333333334,8.130989767356885
111,111,3,recov,0.0002942767910539829,8.130989767356894,73.33333333333334,8.130989767356885
112,112,4,recov,0.0002942767910539829,8.130989767356894,73.33333333333334,8.130989767356885
113,113,5,recov,0.0002942767910539829,8.130989767356894,73.33333333333334,8.130989767356885
114,114,3,recov,0.00029427679105398523,8.130989767356887,73.33333333333334,8.130989767356885
115,115,4,recov,0.00029427679105398523,8.130989767356887,73.33333333333334,8.130989767356885
116,116,5,recov,0.00029427679105398523,8.130989767356887,73.33333333333334,8.130989767356885
117,117,3,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
118,118,4,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
119,119,5,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
120,120,3,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
121,121,4,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
122,122,5,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
123,123,3,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
124,124,4,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
125,125,5,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
126,126,3,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
127,127,4,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
128,128,5,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
129,129,3,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
130,130,4,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
131,131,5,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
132,132,3,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
133,133,4,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
134,134,5,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
135,135,3,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
136,136,4,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
137,137,5,recov,0.00029427679105398555,8.130989767356885,73.33333333333334,8.130989767356885
138,138,0,fam_r,0.00019934879393979668,8.520454534118608,73.33333333333334,8.130989767356885
139,139,1,fam_r,0.00019934879393979668,8.520454534118608,73.33333333333334,8.130989767356885
140,140,2,fam_r,0.00019934879393979668,8.520454534118608,73.33333333333334,8.130989767356885
141,141,0,fam_r,0.00028241079141471195,8.172147839850393,73.33333333333334,8.130989767356885
142,142,1,fam_r,0.00028241079141471195,8.172147839850393,73.33333333333334,8.130989767356885
143,143,2,fam_r,0.00028241079141471195,8.172147839850393,73.33333333333334,8.130989767356885
144,144,0,fam_r,0.00029279354109907637,8.136042835208277,73.33333333333334,8.130989767356885
145,145,1,fam_r,0.00029279354109907637,8.136042835208277,73.33333333333334,8.130989767356885
146,146,2,fam_r,0.00029279354109907637,8.136042835208277,73.33333333333334,8.130989767356885
147,147,0,fam_r,0.0002940913848096219,8.131620006238276,73.33333333333334,8.130989767356885
148,148,1,fam_r,0.0002940913848096219,8.131620006238276,73.33333333333334,8.130989767356885
149,149,2,fam_r,0.0002940913848096219,8.131620006238276,73.33333333333334,8.130989767356885
150,150,0,fam_r,0.0002942536152734401,8.131068525498549,73.33333333333334,8.130989767356885
151,151,1,fam_r,0.0002942536152734401,8.131068525498549,73.33333333333334,8.130989767356885
152,152,2,fam_r,0.0002942536152734401,8.131068525498549,73.33333333333334,8.130989767356885
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.130989767356885
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,8.130989767356885
2,2,2,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,8.130989767356885
3,3,0,fam,0.0002824342509677527,8.17206477440308,146.66666666666669,8.130989767356885
4,4,1,fam,0.00028242252070406277,8.17210630798922,146.66666666666669,8.130989767356885
5,5,2,fam,0.00028241665593760253,8.17212707413542,146.66666666666669,8.130989767356885
6,6,0,fam,0.0002927965811326867,8.136032452404692,146.66666666666669,8.130989767356885
7,7,1,fam,0.0002927950611079905,8.136037643819959,146.66666666666669,8.130989767356885
8,8,2,fam,0.0002927943011015607,8.136040239517486,146.66666666666669,8.130989767356885
9,9,0,fam,0.00029409176649477137,8.131618708393722,146.66666666666669,8.130989767356885
10,10,1,fam,0.0002940915756520728,8.13161935731621,146.66666666666669,8.130989767356885
11,11,2,fam,0.0002940914802308164,8.131619681777295,146.66666666666669,8.130989767356885
12,12,0,fam,0.00029425366301034835,8.131068363268072,146.66666666666669,8.130989767356885
13,13,1,fam,0.0002942536391418923,8.131068444383313,146.66666666666669,8.130989767356885
14,14,2,fam,0.0002942536272076657,8.131068484940933,146.66666666666669,8.130989767356885
15,15,0,fam,0.0002942739000489413,8.130999591506574,146.66666666666669,8.130989767356885
16,16,1,fam,0.0002942738970651793,8.130999601645978,146.66666666666669,8.130989767356885
17,17,2,fam,0.00029427389557329836,8.13099960671568,146.66666666666669,8.130989767356885
18,18,0,fam,0.00029427642967836147,8.130990995370297,146.66666666666669,8.130989767356885
19,19,1,fam,0.000294276429305388,8.130990996637722,146.66666666666669,8.130989767356885
20,20,2,fam,0.0002942764291189013,8.130990997271436,146.66666666666669,8.130989767356885
21,21,0,fam,0.0002942767458820327,8.130989920858479,146.66666666666669,8.130989767356885
22,22,1,fam,0.0002942767458354109,8.130989921016907,146.66666666666669,8.130989767356885
23,23,2,fam,0.00029427674581210007,8.130989921096122,146.66666666666669,8.130989767356885
24,24,0,fam,0.0002942767854074915,8.130989786544584,146.66666666666669,8.130989767356885
25,25,1,fam,0.00029427678540166374,8.130989786564387,146.66666666666669,8.130989767356885
26,26,2,fam,0.0002942767853987499,8.130989786574288,146.66666666666669,8.130989767356885
27,27,0,fam,0.0002942767903481738,8.130989769755347,146.66666666666669,8.130989767356885
28,28,1,fam,0.00029427679034744537,8.130989769757823,146.66666666666669,8.130989767356885
29,29,2,fam,0.00029427679034708113,8.130989769759061,146.66666666666669,8.130989767356885
30,30,0,fam,0.0002942767909657591,8.130989767656693,146.66666666666669,8.130989767356885
31,31,1,fam,0.000294276790965668,8.130989767657002,146.66666666666669,8.130989767356885
32,32,2,fam,0.00029427679096562253,8.130989767657157,146.66666666666669,8.130989767356885
33,33,0,fam,0.00029427679104295727,8.130989767394361,146.66666666666669,8.130989767356885
34,34,1,fam,0.0002942767910429459,8.1309897673944,146.66666666666669,8.130989767356885
35,35,2,fam,0.0002942767910429402,8.13098976739442,146.66666666666669,8.130989767356885
36,36,0,fam,0.00029427679105260704,8.13098976736157,146.66666666666669,8.130989767356885
37,37,1,fam,0.00029427679105260563,8.130989767361575,146.66666666666669,8.130989767356885
38,38,2,fam,0.0002942767910526049,8.130989767361577,146.66666666666669,8.130989767356885
39,39,0,fam,0.0002942767910538133,8.130989767357471,146.66666666666669,8.130989767356885
40,40,1,fam,0.00029427679105381306,8.130989767357471,146.66666666666669,8.130989767356885
41,41,2,fam,0.000294276791053813,8.130989767357471,146.66666666666669,8.130989767356885
42,42,0,fam,0.00029427679105396403,8.130989767356958,146.66666666666669,8.130989767356885
43,43,1,fam,0.00029427679105396403,8.130989767356958,146.66666666666669,8.130989767356885
44,44,2,fam,0.000294276791053964,8.13098976735696,146.66666666666669,8.130989767356885
45,45,0,fam,0.0002942767910539829,8.130989767356894,146.66666666666669,8.130989767356885
46,46,1,fam,0.0002942767910539829,8.130989767356894,146.66666666666669,8.130989767356885
47,47,2,fam,0.0002942767910539829,8.130989767356894,146.66666666666669,8.130989767356885
48,48,0,fam,0.00029427679105398523,8.130989767356887,146.66666666666669,8.130989767356885
49,49,1,fam,0.00029427679105398523,8.130989767356887,146.66666666666669,8.130989767356885
50,50,2,fam,0.00029427679105398523,8.130989767356887,146.66666666666669,8.130989767356885
51,51,0,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
52,52,1,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
53,53,2,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
54,54,0,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
55,55,1,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
56,56,2,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
57,57,0,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
58,58,1,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
59,59,2,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
60,60,0,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
61,61,1,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
62,62,2,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
63,63,0,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
64,64,1,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
65,65,2,fam,0.00029427679105398555,8.130989767356885,146.66666666666669,8.130989767356885
66,66,3,recov,0.00019934879393979668,8.520454534118608,146.66666666666669,8.130989767356885
67,67,4,recov,0.00019934879393979668,8.520454534118608,146.66666666666669,8.130989767356885
68,68,5,recov,0.00019934879393979668,8.520454534118608,146.66666666666669,8.130989767356885
69,69,3,recov,0.00028241079141471195,8.172147839850393,146.66666666666669,8.130989767356885
70,70,4,recov,0.00028241079141471195,8.172147839850393,146.66666666666669,8.130989767356885
71,71,5,recov,0.00028241079141471195,8.172147839850393,146.66666666666669,8.130989767356885
72,72,3,recov,0.00029279354109907637,8.136042835208277,146.66666666666669,8.130989767356885
73,73,4,recov,0.00029279354109907637,8.136042835208277,146.66666666666669,8.130989767356885
74,74,5,recov,0.00029279354109907637,8.136042835208277,146.66666666666669,8.130989767356885
75,75,3,recov,0.0002940913848096219,8.131620006238276,146.66666666666669,8.130989767356885
76,76,4,recov,0.0002940913848096219,8.131620006238276,146.66666666666669,8.130989767356885
77,77,5,recov,0.0002940913848096219,8.131620006238276,146.66666666666669,8.130989767356885
78,78,3,recov,0.0002942536152734401,8.131068525498549,146.66666666666669,8.130989767356885
79,79,4,recov,0.0002942536152734401,8.131068525498549,146.66666666666669,8.130989767356885
80,80,5,recov,0.0002942536152734401,8.131068525498549,146.66666666666669,8.130989767356885
81,81,3,recov,0.0002942738940814174,8.130999611785382,146.66666666666669,8.130989767356885
82,82,4,recov,0.0002942738940814174,8.130999611785382,146.66666666666669,8.130989767356885
83,83,5,recov,0.0002942738940814174,8.130999611785382,146.66666666666669,8.130989767356885
84,84,3,recov,0.00029427642893241454,8.130990997905148,146.66666666666669,8.130989767356885
85,85,4,recov,0.00029427642893241454,8.130990997905148,146.66666666666669,8.130989767356885
86,86,5,recov,0.00029427642893241454,8.130990997905148,146.66666666666669,8.130989767356885
87,87,3,recov,0.0002942767457887892,8.130989921175336,146.66666666666669,8.130989767356885
88,88,4,recov,0.0002942767457887892,8.130989921175336,146.66666666666669,8.130989767356885
89,89,5,recov,0.0002942767457887892,8.130989921175336,146.66666666666669,8.130989767356885
90,90,3,recov,0.00029427678539583604,8.130989786584191,146.66666666666669,8.130989767356885
91,91,4,recov,0.00029427678539583604,8.130989786584191,146.66666666666669,8.130989767356885
92,92,5,recov,0.00029427678539583604,8.130989786584191,146.66666666666669,8.130989767356885
93,93,3,recov,0.0002942767903467169,8.1309897697603,146.66666666666669,8.130989767356885
94,94,4,recov,0.0002942767903467169,8.1309897697603,146.66666666666669,8.130989767356885
95,95,5,recov,0.0002942767903467169,8.1309897697603,146.66666666666669,8.130989767356885
