,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.08387096774193549,2.4784757594577096,73.33333333333334,2.456735772821304
4,4,1,fam,0.08253968253968254,2.494476100804151,73.33333333333334,2.456735772821304
5,5,2,fam,0.08188976377952756,2.502381280311264,73.33333333333334,2.456735772821304
6,6,0,fam,0.08549019607843138,2.459353575363383,73.33333333333334,2.456735772821304
7,7,1,fam,0.0853228962818004,2.4613124398487156,73.33333333333334,2.456735772821304
8,8,2,fam,0.08523949169110459,2.4622904350366928,73.33333333333334,2.456735772821304
9,9,0,fam,0.08568637029799707,2.457061505723207,73.33333333333334,2.456735772821304
10,10,1,fam,0.08566544566544566,2.457305735789142,73.33333333333334,2.456735772821304
11,11,2,fam,0.08565498718105238,2.4574278284576287,73.33333333333334,2.456735772821304
12,12,0,fam,0.0857107977781847,2.4567764662371148,73.33333333333334,2.456735772821304
13,13,1,fam,0.08570818201239051,2.4568069852122902,73.33333333333334,2.456735772821304
14,14,2,fam,0.08570687418936447,2.4568222443506067,73.33333333333334,2.456735772821304
15,15,0,fam,0.08571384974555775,2.4567408591360653,73.33333333333334,2.456735772821304
16,16,1,fam,0.0857135227719222,2.4567446738551593,73.33333333333334,2.456735772821304
17,17,2,fam,0.0857133592860399,2.456746581209249,73.33333333333334,2.456735772821304
18,18,0,fam,0.08571423121855852,2.45673640860499,73.33333333333334,2.456735772821304
19,19,1,fam,0.0857141903468086,2.4567368854424894,73.33333333333334,2.456735772821304
20,20,2,fam,0.08571416991094825,2.4567371238611537,73.33333333333334,2.456735772821304
21,21,0,fam,0.0857142789023255,2.4567358522941762,73.33333333333334,2.456735772821304
22,22,1,fam,0.08571427379335606,2.4567359118988263,73.33333333333334,2.456735772821304
23,23,2,fam,0.08571427123887156,2.45673594170115,73.33333333333334,2.456735772821304
24,24,0,fam,0.08571428486279078,2.4567357827554117,73.33333333333334,2.456735772821304
25,25,1,fam,0.08571428422416959,2.4567357902059923,73.33333333333334,2.456735772821304
26,26,2,fam,0.085714283904859,2.4567357939312826,73.33333333333334,2.456735772821304
27,27,0,fam,0.08571428560784886,2.4567357740630675,73.33333333333334,2.456735772821304
28,28,1,fam,0.0857142855280212,2.45673577499439,73.33333333333334,2.456735772821304
29,29,2,fam,0.08571428548810738,2.4567357754600514,73.33333333333334,2.456735772821304
30,30,0,fam,0.08571428570098111,2.4567357729765242,73.33333333333334,2.456735772821304
31,31,1,fam,0.08571428569100266,2.4567357730929396,73.33333333333334,2.456735772821304
32,32,2,fam,0.08571428568601343,2.456735773151147,73.33333333333334,2.456735772821304
33,33,0,fam,0.08571428571262264,2.4567357728407067,73.33333333333334,2.456735772821304
34,34,1,fam,0.08571428571137533,2.4567357728552586,73.33333333333334,2.456735772821304
35,35,2,fam,0.08571428571075168,2.4567357728625345,73.33333333333334,2.456735772821304
36,36,0,fam,0.08571428571407783,2.4567357728237296,73.33333333333334,2.456735772821304
37,37,1,fam,0.08571428571392192,2.456735772825548,73.33333333333334,2.456735772821304
38,38,2,fam,0.08571428571384396,2.4567357728264576,73.33333333333334,2.456735772821304
39,39,0,fam,0.08571428571425974,2.4567357728216073,73.33333333333334,2.456735772821304
40,40,1,fam,0.08571428571424024,2.4567357728218346,73.33333333333334,2.456735772821304
41,41,2,fam,0.0857142857142305,2.4567357728219483,73.33333333333334,2.456735772821304
42,42,0,fam,0.08571428571428247,2.4567357728213417,73.33333333333334,2.456735772821304
43,43,1,fam,0.08571428571428004,2.45673577282137,73.33333333333334,2.456735772821304
44,44,2,fam,0.08571428571427882,2.4567357728213843,73.33333333333334,2.456735772821304
45,45,0,fam,0.08571428571428531,2.456735772821309,73.33333333333334,2.456735772821304
46,46,1,fam,0.08571428571428501,2.4567357728213124,73.33333333333334,2.456735772821304
47,47,2,fam,0.08571428571428485,2.456735772821314,73.33333333333334,2.456735772821304
48,48,0,fam,0.08571428571428566,2.456735772821305,73.33333333333334,2.456735772821304
49,49,1,fam,0.08571428571428563,2.456735772821305,73.33333333333334,2.456735772821304
50,50,2,fam,0.0857142857142856,2.4567357728213053,73.33333333333334,2.456735772821304
51,51,0,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
52,52,1,fam,0.0857142857142857,2.456735772821304,73.33333333333334,2.456735772821304
53,53,2,fam,0.0857142857142857,2.456735772821304,73.33333333333334,2.456735772821304
54,54,0,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
55,55,1,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
56,56,2,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
57,57,0,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
58,58,1,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
59,59,2,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
60,60,0,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
61,61,1,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
62,62,2,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
63,63,0,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
64,64,1,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
65,65,2,fam,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
66,66,3,recov,0.05,2.995732273553991,73.33333333333334,2.456735772821304
67,67,4,recov,0.05,2.995732273553991,73.33333333333334,2.456735772821304
68,68,5,recov,0.05,2.995732273553991,73.33333333333334,2.456735772821304
69,69,3,recov,0.08125,2.5102244577722903,73.33333333333334,2.456735772821304
70,70,4,recov,0.08125,2.5102244577722903,73.33333333333334,2.456735772821304
71,71,5,recov,0.08125,2.5102244577722903,73.33333333333334,2.456735772821304
72,72,3,recov,0.08515625,2.463267474684519,73.33333333333334,2.456735772821304
73,73,4,recov,0.08515625,2.463267474684519,73.33333333333334,2.456735772821304
74,74,5,recov,0.08515625,2.463267474684519,73.33333333333334,2.456735772821304
75,75,3,recov,0.08564453125,2.4575499062213155,73.33333333333334,2.456735772821304
76,76,4,recov,0.08564453125,2.4575499062213155,73.33333333333334,2.456735772821304
77,77,5,recov,0.08564453125,2.4575499062213155,73.33333333333334,2.456735772821304
78,78,3,recov,0.08570556640625,2.456837503256086,73.33333333333334,2.456735772821304
79,79,4,recov,0.08570556640625,2.456837503256086,73.33333333333334,2.456735772821304
80,80,5,recov,0.08570556640625,2.456837503256086,73.33333333333334,2.456735772821304
81,81,3,recov,0.08571319580078125,2.456748488559701,73.33333333333334,2.456735772821304
82,82,4,recov,0.08571319580078125,2.456748488559701,73.33333333333334,2.456735772821304
83,83,5,recov,0.08571319580078125,2.456748488559701,73.33333333333334,2.456735772821304
84,84,3,recov,0.08571414947509766,2.4567373622797612,73.33333333333334,2.456735772821304
85,85,4,recov,0.08571414947509766,2.4567373622797612,73.33333333333334,2.456735772821304
86,86,5,recov,0.08571414947509766,2.4567373622797612,73.33333333333334,2.456735772821304
87,87,3,recov,0.08571426868438721,2.456735971503473,73.33333333333334,2.456735772821304
88,88,4,recov,0.08571426868438721,2.456735971503473,73.33333333333334,2.456735772821304
89,89,5,recov,0.08571426868438721,2.456735971503473,73.33333333333334,2.456735772821304
90,90,3,recov,0.0857142835855484,2.456735797656573,73.33333333333334,2.456735772821304
91,91,4,recov,0.0857142835855484,2.456735797656573,73.33333333333334,2.456735772821304
92,92,5,recov,0.0857142835855484,2.456735797656573,73.33333333333334,2.456735772821304
93,93,3,recov,0.08571428544819355,2.4567357759257127,73.33333333333334,2.456735772821304
94,94,4,recov,0.08571428544819355,2.4567357759257127,73.33333333333334,2.456735772821304
95,95,5,recov,0.08571428544819355,2.4567357759257127,73.33333333333334,2.456735772821304
96,96,3,recov,0.0857142856810242,2.456735773209355,73.33333333333334,2.456735772821304
97,97,4,recov,0.0857142856810242,2.456735773209355,73.33333333333334,2.456735772821304
98,98,5,recov,0.0857142856810242,2.456735773209355,73.33333333333334,2.456735772821304
99,99,3,recov,0.08571428571012803,2.4567357728698105,73.33333333333334,2.456735772821304
100,100,4,recov,0.08571428571012803,2.4567357728698105,73.33333333333334,2.456735772821304
101,101,5,recov,0.08571428571012803,2.4567357728698105,73.33333333333334,2.456735772821304
102,102,3,recov,0.085714285713766,2.456735772827367,73.33333333333334,2.456735772821304
103,103,4,recov,0.085714285713766,2.456735772827367,73.33333333333334,2.456735772821304
104,104,5,recov,0.085714285713766,2.456735772827367,73.33333333333334,2.456735772821304
105,105,3,recov,0.08571428571422075,2.456735772822062,73.33333333333334,2.456735772821304
106,106,4,recov,0.08571428571422075,2.456735772822062,73.33333333333334,2.456735772821304
107,107,5,recov,0.08571428571422075,2.456735772822062,73.33333333333334,2.456735772821304
108,108,3,recov,0.0857142857142776,2.4567357728213985,73.33333333333334,2.456735772821304
109,109,4,recov,0.0857142857142776,2.4567357728213985,73.33333333333334,2.456735772821304
110,110,5,recov,0.0857142857142776,2.4567357728213985,73.33333333333334,2.456735772821304
111,111,3,recov,0.0857142857142847,2.456735772821316,73.33333333333334,2.456735772821304
112,112,4,recov,0.0857142857142847,2.456735772821316,73.33333333333334,2.456735772821304
113,113,5,recov,0.0857142857142847,2.456735772821316,73.33333333333334,2.456735772821304
114,114,3,recov,0.08571428571428559,2.4567357728213053,73.33333333333334,2.456735772821304
115,115,4,recov,0.08571428571428559,2.4567357728213053,73.33333333333334,2.456735772821304
116,116,5,recov,0.08571428571428559,2.4567357728213053,73.33333333333334,2.456735772821304
117,117,3,recov,0.0857142857142857,2.456735772821304,73.33333333333334,2.456735772821304
118,118,4,recov,0.0857142857142857,2.456735772821304,73.33333333333334,2.456735772821304
119,119,5,recov,0.0857142857142857,2.456735772821304,73.33333333333334,2.456735772821304
120,120,3,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
121,121,4,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
122,122,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
123,123,3,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
124,124,4,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
125,125,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
126,126,3,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
127,127,4,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
128,128,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
129,129,3,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
130,130,4,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
131,131,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
132,132,3,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
133,133,4,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
134,134,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
135,135,3,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
136,136,4,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
137,137,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,2.456735772821304
138,138,0,fam_r,0.05,2.995732273553991,73.33333333333334,2.456735772821304
139,139,1,fam_r,0.05,2.995732273553991,73.33333333333334,2.456735772821304
140,140,2,fam_r,0.05,2.995732273553991,73.33333333333334,2.456735772821304
141,141,0,fam_r,0.08125,2.5102244577722903,73.33333333333334,2.456735772821304
142,142,1,fam_r,0.08125,2.5102244577722903,73.33333333333334,2.456735772821304
143,143,2,fam_r,0.08125,2.5102244577722903,73.33333333333334,2.456735772821304
144,144,0,fam_r,0.08515625,2.463267474684519,73.33333333333334,2.456735772821304
145,145,1,fam_r,0.08515625,2.463267474684519,73.33333333333334,2.456735772821304
146,146,2,fam_r,0.08515625,2.463267474684519,73.33333333333334,2.456735772821304
147,147,0,fam_r,0.08564453125,2.4575499062213155,73.33333333333334,2.456735772821304
148,148,1,fam_r,0.08564453125,2.4575499062213155,73.33333333333334,2.456735772821304
149,149,2,fam_r,0.08564453125,2.4575499062213155,73.33333333333334,2.456735772821304
150,150,0,fam_r,0.08570556640625,2.456837503256086,73.33333333333334,2.456735772821304
151,151,1,fam_r,0.08570556640625,2.456837503256086,73.33333333333334,2.456735772821304
152,152,2,fam_r,0.08570556640625,2.456837503256086,73.33333333333334,2.456735772821304
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.456735772821304
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,2.456735772821304
2,2,2,fam,0.05333333333333334,2.9311937524164198,146.66666666666669,2.456735772821304
3,3,0,fam,0.08387096774193549,2.4784757594577096,146.66666666666669,2.456735772821304
4,4,1,fam,0.08253968253968254,2.494476100804151,146.66666666666669,2.456735772821304
5,5,2,fam,0.08188976377952756,2.502381280311264,146.66666666666669,2.456735772821304
6,6,0,fam,0.08549019607843138,2.459353575363383,146.66666666666669,2.456735772821304
7,7,1,fam,0.0853228962818004,2.4613124398487156,146.66666666666669,2.456735772821304
8,8,2,fam,0.08523949169110459,2.4622904350366928,146.66666666666669,2.456735772821304
9,9,0,fam,0.08568637029799707,2.457061505723207,146.66666666666669,2.456735772821304
10,10,1,fam,0.08566544566544566,2.457305735789142,146.66666666666669,2.456735772821304
11,11,2,fam,0.08565498718105238,2.4574278284576287,146.66666666666669,2.456735772821304
12,12,0,fam,0.0857107977781847,2.4567764662371148,146.66666666666669,2.456735772821304
13,13,1,fam,0.08570818201239051,2.4568069852122902,146.66666666666669,2.456735772821304
14,14,2,fam,0.08570687418936447,2.4568222443506067,146.66666666666669,2.456735772821304
15,15,0,fam,0.08571384974555775,2.4567408591360653,146.66666666666669,2.456735772821304
16,16,1,fam,0.0857135227719222,2.4567446738551593,146.66666666666669,2.456735772821304
17,17,2,fam,0.0857133592860399,2.456746581209249,146.66666666666669,2.456735772821304
18,18,0,fam,0.08571423121855852,2.45673640860499,146.66666666666669,2.456735772821304
19,19,1,fam,0.0857141903468086,2.4567368854424894,146.66666666666669,2.456735772821304
20,20,2,fam,0.08571416991094825,2.4567371238611537,146.66666666666669,2.456735772821304
21,21,0,fam,0.0857142789023255,2.4567358522941762,146.66666666666669,2.456735772821304
22,22,1,fam,0.08571427379335606,2.4567359118988263,146.66666666666669,2.456735772821304
23,23,2,fam,0.08571427123887156,2.45673594170115,146.66666666666669,2.456735772821304
24,24,0,fam,0.08571428486279078,2.4567357827554117,146.66666666666669,2.456735772821304
25,25,1,fam,0.08571428422416959,2.4567357902059923,146.66666666666669,2.456735772821304
26,26,2,fam,0.085714283904859,2.4567357939312826,146.66666666666669,2.456735772821304
27,27,0,fam,0.08571428560784886,2.4567357740630675,146.66666666666669,2.456735772821304
28,28,1,fam,0.0857142855280212,2.45673577499439,146.66666666666669,2.456735772821304
29,29,2,fam,0.08571428548810738,2.4567357754600514,146.66666666666669,2.456735772821304
30,30,0,fam,0.08571428570098111,2.4567357729765242,146.66666666666669,2.456735772821304
31,31,1,fam,0.08571428569100266,2.4567357730929396,146.66666666666669,2.456735772821304
32,32,2,fam,0.08571428568601343,2.456735773151147,146.66666666666669,2.456735772821304
33,33,0,fam,0.08571428571262264,2.4567357728407067,146.66666666666669,2.456735772821304
34,34,1,fam,0.08571428571137533,2.4567357728552586,146.66666666666669,2.456735772821304
35,35,2,fam,0.08571428571075168,2.4567357728625345,146.66666666666669,2.456735772821304
36,36,0,fam,0.08571428571407783,2.4567357728237296,146.66666666666669,2.456735772821304
37,37,1,fam,0.08571428571392192,2.456735772825548,146.66666666666669,2.456735772821304
38,38,2,fam,0.08571428571384396,2.4567357728264576,146.66666666666669,2.456735772821304
39,39,0,fam,0.08571428571425974,2.4567357728216073,146.66666666666669,2.456735772821304
40,40,1,fam,0.08571428571424024,2.4567357728218346,146.66666666666669,2.456735772821304
41,41,2,fam,0.0857142857142305,2.4567357728219483,146.66666666666669,2.456735772821304
42,42,0,fam,0.08571428571428247,2.4567357728213417,146.66666666666669,2.456735772821304
43,43,1,fam,0.08571428571428004,2.45673577282137,146.66666666666669,2.456735772821304
44,44,2,fam,0.08571428571427882,2.4567357728213843,146.66666666666669,2.456735772821304
45,45,0,fam,0.08571428571428531,2.456735772821309,146.66666666666669,2.456735772821304
46,46,1,fam,0.08571428571428501,2.4567357728213124,146.66666666666669,2.456735772821304
47,47,2,fam,0.08571428571428485,2.456735772821314,146.66666666666669,2.456735772821304
48,48,0,fam,0.08571428571428566,2.456735772821305,146.66666666666669,2.456735772821304
49,49,1,fam,0.08571428571428563,2.456735772821305,146.66666666666669,2.456735772821304
50,50,2,fam,0.0857142857142856,2.4567357728213053,146.66666666666669,2.456735772821304
51,51,0,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
52,52,1,fam,0.0857142857142857,2.456735772821304,146.66666666666669,2.456735772821304
53,53,2,fam,0.0857142857142857,2.456735772821304,146.66666666666669,2.456735772821304
54,54,0,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
55,55,1,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
56,56,2,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
57,57,0,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
58,58,1,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
59,59,2,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
60,60,0,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
61,61,1,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
62,62,2,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
63,63,0,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
64,64,1,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
65,65,2,fam,0.08571428571428572,2.456735772821304,146.66666666666669,2.456735772821304
66,66,3,recov,0.05,2.995732273553991,146.66666666666669,2.456735772821304
67,67,4,recov,0.05,2.995732273553991,146.66666666666669,2.456735772821304
68,68,5,recov,0.05,2.995732273553991,146.66666666666669,2.456735772821304
69,69,3,recov,0.08125,2.5102244577722903,146.66666666666669,2.456735772821304
70,70,4,recov,0.08125,2.5102244577722903,146.66666666666669,2.456735772821304
71,71,5,recov,0.08125,2.5102244577722903,146.66666666666669,2.456735772821304
72,72,3,recov,0.08515625,2.463267474684519,146.66666666666669,2.456735772821304
73,73,4,recov,0.08515625,2.463267474684519,146.66666666666669,2.456735772821304
74,74,5,recov,0.08515625,2.463267474684519,146.66666666666669,2.456735772821304
75,75,3,recov,0.08564453125,2.4575499062213155,146.66666666666669,2.456735772821304
76,76,4,recov,0.08564453125,2.4575499062213155,146.66666666666669,2.456735772821304
77,77,5,recov,0.08564453125,2.4575499062213155,146.66666666666669,2.456735772821304
78,78,3,recov,0.08570556640625,2.456837503256086,146.66666666666669,2.456735772821304
79,79,4,recov,0.08570556640625,2.456837503256086,146.66666666666669,2.456735772821304
80,80,5,recov,0.08570556640625,2.456837503256086,146.66666666666669,2.456735772821304
81,81,3,recov,0.08571319580078125,2.456748488559701,146.66666666666669,2.456735772821304
82,82,4,recov,0.08571319580078125,2.456748488559701,146.66666666666669,2.456735772821304
83,83,5,recov,0.08571319580078125,2.456748488559701,146.66666666666669,2.456735772821304
84,84,3,recov,0.08571414947509766,2.4567373622797612,146.66666666666669,2.456735772821304
85,85,4,recov,0.08571414947509766,2.4567373622797612,146.66666666666669,2.456735772821304
86,86,5,recov,0.08571414947509766,2.4567373622797612,146.66666666666669,2.456735772821304
87,87,3,recov,0.08571426868438721,2.456735971503473,146.66666666666669,2.456735772821304
88,88,4,recov,0.08571426868438721,2.456735971503473,146.66666666666669,2.456735772821304
89,89,5,recov,0.08571426868438721,2.456735971503473,146.66666666666669,2.456735772821304
90,90,3,recov,0.0857142835855484,2.456735797656573,146.66666666666669,2.456735772821304
91,91,4,recov,0.0857142835855484,2.456735797656573,146.66666666666669,2.456735772821304
92,92,5,recov,0.0857142835855484,2.456735797656573,146.66666666666669,2.456735772821304
93,93,3,recov,0.08571428544819355,2.4567357759257127,146.66666666666669,2.456735772821304
94,94,4,recov,0.08571428544819355,2.4567357759257127,146.66666666666669,2.456735772821304
95,95,5,recov,0.08571428544819355,2.4567357759257127,146.66666666666669,2.456735772821304
96,96,3,recov,0.0857142856810242,2.456735773209355,146.66666666666669,2.456735772821304
97,97,4,recov,0.0857142856810242,2.456735773209355,146.66666666666669,2.456735772821304
98,98,5,recov,0.0857142856810242,2.456735773209355,146.66666666666669,2.456735772821304
99,99,3,recov,0.08571428571012803,2.4567357728698105,146.66666666666669,2.456735772821304
100,100,4,recov,0.08571428571012803,2.4567357728698105,146.66666666666669,2.456735772821304
101,101,5,recov,0.08571428571012803,2.4567357728698105,146.66666666666669,2.456735772821304
102,102,3,recov,0.085714285713766,2.456735772827367,146.66666666666669,2.456735772821304
103,103,4,recov,0.085714285713766,2.456735772827367,146.66666666666669,2.456735772821304
