,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.0033811768360946424,5.689531453727171,0.0,5.689531453177619
58,58,1,fam,0.0033811768360849435,5.689531453730039,0.0,5.689531453177619
59,59,2,fam,0.003381176836078154,5.689531453732047,0.0,5.689531453177619
60,60,0,fam,0.0033811768374789773,5.689531453317747,0.0,5.689531453177619
61,61,1,fam,0.0033811768374756505,5.689531453318731,0.0,5.689531453177619
62,62,2,fam,0.0033811768374733217,5.68953145331942,0.0,5.689531453177619
63,63,0,fam,0.0033811768379538036,5.689531453177315,0.0,5.689531453177619
64,64,1,fam,0.003381176837952663,5.6895314531776515,0.0,5.689531453177619
65,65,2,fam,0.003381176837951864,5.689531453177888,0.0,5.689531453177619
66,66,0,fam_r,0.00338117683811667,5.689531453129146,0.0,5.689531453177619
67,67,1,fam_r,0.0033811768381162783,5.689531453129262,0.0,5.689531453177619
68,68,2,fam_r,0.003381176838116004,5.689531453129343,0.0,5.689531453177619
69,69,0,fam_r,0.0033811768381725323,5.689531453112624,0.0,5.689531453177619
70,70,1,fam_r,0.0033811768381723983,5.689531453112664,0.0,5.689531453177619
71,71,2,fam_r,0.0033811768381723046,5.689531453112692,0.0,5.689531453177619
72,72,0,fam_r,0.0033811768381916936,5.689531453106958,0.0,5.689531453177619
73,73,1,fam_r,0.0033811768381916477,5.689531453106971,0.0,5.689531453177619
74,74,2,fam_r,0.0033811768381916147,5.689531453106981,0.0,5.689531453177619
75,75,0,fam_r,0.003381176838198266,5.689531453105014,0.0,5.689531453177619
76,76,1,fam_r,0.0033811768381982505,5.689531453105018,0.0,5.689531453177619
77,77,2,fam_r,0.003381176838198239,5.689531453105022,0.0,5.689531453177619
78,78,0,fam_r,0.0033811768382005203,5.689531453104347,0.0,5.689531453177619
79,79,1,fam_r,0.0033811768382005143,5.689531453104348,0.0,5.689531453177619
80,80,2,fam_r,0.003381176838200511,5.689531453104349,0.0,5.689531453177619
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.689531453112757
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,5.689531453112757
2,2,2,fam,0.0019428793471925393,6.243584206658709,73.33333333333334,5.689531453112757
3,3,0,fam,0.0028921368815388493,5.845759644706512,73.33333333333334,5.689531453112757
4,4,1,fam,0.002890212653700151,5.846425196969655,73.33333333333334,5.689531453112757
5,5,2,fam,0.002888867216999103,5.846890820133016,73.33333333333334,5.689531453112757
6,6,0,fam,0.0032136803504166952,5.740338471990336,73.33333333333334,5.689531453112757
7,7,1,fam,0.0032129477085828077,5.740566473931739,73.33333333333334,5.689531453112757
8,8,2,fam,0.003212435058026788,5.7407260443653545,73.33333333333334,5.689531453112757
9,9,0,fam,0.0033237542186669118,5.706660346158685,73.33333333333334,5.689531453112757
10,10,1,fam,0.0033234944060102564,5.706738517646306,73.33333333333334,5.689531453112757
11,11,2,fam,0.003323312561317162,5.706793234051952,73.33333333333334,5.689531453112757
12,12,0,fam,0.00336148425111647,5.695372661142323,73.33333333333334,5.689531453112757
13,13,1,fam,0.0033613941345650646,5.6953994700614325,73.33333333333334,5.689531453112757
14,14,2,fam,0.0033613310558539417,5.69541823587718,73.33333333333334,5.689531453112757
15,15,0,fam,0.0033744226773839143,5.691531027842741,73.33333333333334,5.689531453112757
16,16,1,fam,0.0033743916497087664,5.691540222843121,73.33333333333334,5.689531453112757
17,17,2,fam,0.003374369930675665,5.69154665929308,73.33333333333334,5.689531453112757
18,18,0,fam,0.003378860207691519,5.690216843016847,73.33333333333334,5.689531453112757
19,19,1,fam,0.0033788495513537567,5.690219996847994,73.33333333333334,5.689531453112757
20,20,2,fam,0.003378842091957317,5.690222204523879,73.33333333333334,5.689531453112757
21,21,0,fam,0.0033803822394249208,5.689766487293987,73.33333333333334,5.689531453112757
22,22,1,fam,0.0033803785826722714,5.68976756905172,73.33333333333334,5.689531453112757
23,23,2,fam,0.0033803760229501245,5.6897683262814365,73.33333333333334,5.689531453112757
24,24,0,fam,0.00338090429146694,5.689612063416025,73.33333333333334,5.689531453112757
25,25,1,fam,0.0033809030370091577,5.68961243445818,73.33333333333334,5.689531453112757
26,26,2,fam,0.003380902158889264,5.689612694187607,73.33333333333334,5.689531453112757
27,27,0,fam,0.003381083354747639,5.689559101686395,73.33333333333334,5.689531453112757
28,28,1,fam,0.0033810829244460745,5.689559228953766,73.33333333333334,5.689531453112757
29,29,2,fam,0.0033810826232350457,5.689559318040916,73.33333333333334,5.689531453112757
30,30,0,fam,0.0033811447733858926,5.689540936478983,73.33333333333334,5.689531453112757
31,31,1,fam,0.0033811446257898036,5.689540980131682,73.33333333333334,5.689531453112757
32,32,2,fam,0.003381144522472549,5.689541010688569,73.33333333333334,5.689531453112757
33,33,0,fam,0.003381165839970927,5.689534705891174,73.33333333333334,5.689531453112757
34,34,1,fam,0.0033811657893451563,5.6895347208640485,73.33333333333334,5.689531453112757
35,35,2,fam,0.003381165753907119,5.68953473134506,73.33333333333334,5.689531453112757
36,36,0,fam,0.0033811730658086666,5.6895325688087715,73.33333333333334,5.689531453112757
37,37,1,fam,0.003381173048443991,5.689532573944467,73.33333333333334,5.689531453112757
38,38,2,fam,0.0033811730362887176,5.689532577539454,73.33333333333334,5.689531453112757
39,39,0,fam,0.003381175544270902,5.689531835790591,73.33333333333334,5.689531453112757
40,40,1,fam,0.0033811755383148135,5.689531837552135,73.33333333333334,5.689531453112757
41,41,2,fam,0.003381175534145552,5.689531838785215,73.33333333333334,5.689531453112757
42,42,0,fam,0.003381176394383436,5.689531584365483,73.33333333333334,5.689531453112757
43,43,1,fam,0.0033811763923404974,5.689531584969693,73.33333333333334,5.689531453112757
44,44,2,fam,0.00338117639091044,5.689531585392639,73.33333333333334,5.689531453112757
45,45,0,fam,0.003381176685972033,5.689531498126686,73.33333333333334,5.689531453112757
46,46,1,fam,0.003381176685271305,5.68953149833393,73.33333333333334,5.689531453112757
47,47,2,fam,0.0033811766847807955,5.689531498479001,73.33333333333334,5.689531453112757
48,48,0,fam,0.0033811767859869223,5.689531468546781,73.33333333333334,5.689531453112757
49,49,1,fam,0.003381176785746573,5.689531468617865,73.33333333333334,5.689531453112757
50,50,2,fam,0.003381176785578328,5.689531468667624,73.33333333333334,5.689531453112757
51,51,0,fam,0.003381176820292029,5.689531458400873,73.33333333333334,5.689531453112757
52,52,1,fam,0.003381176820209589,5.689531458425255,73.33333333333334,5.689531453112757
53,53,2,fam,0.0033811768201518814,5.689531458442322,73.33333333333334,5.689531453112757
54,54,0,fam,0.003381176832058681,5.689531454920827,73.33333333333334,5.689531453112757
55,55,1,fam,0.003381176832030404,5.68953145492919,73.33333333333334,5.689531453112757
56,56,2,fam,0.0033811768320106098,5.689531454935044,73.33333333333334,5.689531453112757
57,57,0,fam,0.0033811768360946424,5.689531453727171,73.33333333333334,5.689531453112757
58,58,1,fam,0.0033811768360849435,5.689531453730039,73.33333333333334,5.689531453112757
59,59,2,fam,0.003381176836078154,5.689531453732047,73.33333333333334,5.689531453112757
60,60,0,fam,0.0033811768374789773,5.689531453317747,73.33333333333334,5.689531453112757
61,61,1,fam,0.0033811768374756505,5.689531453318731,73.33333333333334,5.689531453112757
62,62,2,fam,0.0033811768374733217,5.68953145331942,73.33333333333334,5.689531453112757
63,63,0,fam,0.0033811768379538036,5.689531453177315,73.33333333333334,5.689531453112757
64,64,1,fam,0.003381176837952663,5.6895314531776515,73.33333333333334,5.689531453112757
65,65,2,fam,0.003381176837951864,5.689531453177888,73.33333333333334,5.689531453112757
66,66,3,recov,0.0019367333763726001,6.246752551748373,73.33333333333334,5.689531453112757
67,67,4,recov,0.001936733376372376,6.2467525517484885,73.33333333333334,5.689531453112757
68,68,5,recov,0.001936733376372219,6.24675255174857,73.33333333333334,5.689531453112757
69,69,3,recov,0.002885732730794442,5.847976431791259,73.33333333333334,5.689531453112757
70,70,4,recov,0.002885732730794328,5.847976431791299,73.33333333333334,5.689531453112757
71,71,5,recov,0.002885732730794248,5.847976431791326,73.33333333333334,5.689531453112757
72,72,3,recov,0.003211239509361024,5.741098276385213,73.33333333333334,5.689531453112757
73,73,4,recov,0.0032112395093609803,5.741098276385228,73.33333333333334,5.689531453112757
74,74,5,recov,0.003211239509360949,5.7410982763852365,73.33333333333334,5.689531453112757
75,75,3,recov,0.003322888334409348,5.70692089402343,73.33333333333334,5.689531453112757
76,76,4,recov,0.0033228883344093322,5.706920894023434,73.33333333333334,5.689531453112757
77,77,5,recov,0.0033228883344093214,5.706920894023438,73.33333333333334,5.689531453112757
78,78,3,recov,0.0033611838814009217,5.695462021411141,73.33333333333334,5.689531453112757
79,79,4,recov,0.0033611838814009156,5.695462021411143,73.33333333333334,5.689531453112757
80,80,5,recov,0.003361183881400912,5.695462021411144,73.33333333333334,5.689531453112757
81,81,3,recov,0.0033743192540190313,5.691561677515211,73.33333333333334,5.689531453112757
82,82,4,recov,0.003374319254019029,5.691561677515212,73.33333333333334,5.689531453112757
83,83,5,recov,0.003374319254019028,5.691561677515212,73.33333333333334,5.689531453112757
84,84,3,recov,0.0033788246868270426,5.6902273557486565,73.33333333333334,5.689531453112757
85,85,4,recov,0.0033788246868270417,5.690227355748657,73.33333333333334,5.689531453112757
86,86,5,recov,0.0033788246868270417,5.690227355748657,73.33333333333334,5.689531453112757
87,87,3,recov,0.0033803700502801903,5.689770093148545,73.33333333333334,5.689531453112757
88,88,4,recov,0.0033803700502801903,5.689770093148545,73.33333333333334,5.689531453112757
89,89,5,recov,0.0033803700502801903,5.689770093148545,73.33333333333334,5.689531453112757
90,90,3,recov,0.0033809001099446203,5.689613300222674,73.33333333333334,5.689531453112757
91,91,4,recov,0.0033809001099446203,5.689613300222674,73.33333333333334,5.689531453112757
92,92,5,recov,0.0033809001099446203,5.689613300222674,73.33333333333334,5.689531453112757
93,93,3,recov,0.0033810819204095196,5.689559525910903,73.33333333333334,5.689531453112757
94,94,4,recov,0.0033810819204095196,5.689559525910903,73.33333333333334,5.689531453112757
95,95,5,recov,0.0033810819204095196,5.689559525910903,73.33333333333334,5.689531453112757
96,96,3,recov,0.00338114428139898,5.6895410819879695,73.33333333333334,5.689531453112757
97,97,4,recov,0.00338114428139898,5.6895410819879695,73.33333333333334,5.689531453112757
98,98,5,recov,0.00338114428139898,5.6895410819879695,73.33333333333334,5.689531453112757
99,99,3,recov,0.003381165671218365,5.6895347558007545,73.33333333333334,5.689531453112757
100,100,4,recov,0.003381165671218365,5.6895347558007545,73.33333333333334,5.689531453112757
101,101,5,recov,0.003381165671218365,5.6895347558007545,73.33333333333334,5.689531453112757
102,102,3,recov,0.0033811730079264138,5.689532585927757,73.33333333333334,5.689531453112757
103,103,4,recov,0.0033811730079264138,5.689532585927757,73.33333333333334,5.689531453112757
104,104,5,recov,0.0033811730079264138,5.689532585927757,73.33333333333334,5.689531453112757
105,105,3,recov,0.0033811755244172745,5.6895318416624034,73.33333333333334,5.689531453112757
106,106,4,recov,0.0033811755244172745,5.6895318416624034,73.33333333333334,5.689531453112757
107,107,5,recov,0.0033811755244172745,5.6895318416624034,73.33333333333334,5.689531453112757
108,108,3,recov,0.00338117638757364,5.689531586379514,73.33333333333334,5.689531453112757
109,109,4,recov,0.00338117638757364,5.689531586379514,73.33333333333334,5.689531453112757
110,110,5,recov,0.00338117638757364,5.689531586379514,73.33333333333334,5.689531453112757
111,111,3,recov,0.003381176683636273,5.689531498817499,73.33333333333334,5.689531453112757
112,112,4,recov,0.003381176683636273,5.689531498817499,73.33333333333334,5.689531453112757
113,113,5,recov,0.003381176683636273,5.689531498817499,73.33333333333334,5.689531453112757
114,114,3,recov,0.0033811767851857568,5.689531468783729,73.33333333333334,5.689531453112757
115,115,4,recov,0.0033811767851857568,5.689531468783729,73.33333333333334,5.689531453112757
116,116,5,recov,0.0033811767851857568,5.689531468783729,73.33333333333334,5.689531453112757
117,117,3,recov,0.003381176820017229,5.689531458482146,73.33333333333334,5.689531453112757
118,118,4,recov,0.003381176820017229,5.689531458482146,73.33333333333334,5.689531453112757
119,119,5,recov,0.003381176820017229,5.689531458482146,73.33333333333334,5.689531453112757
120,120,3,recov,0.0033811768319644245,5.689531454948703,73.33333333333334,5.689531453112757
121,121,4,recov,0.0033811768319644245,5.689531454948703,73.33333333333334,5.689531453112757
122,122,5,recov,0.0033811768319644245,5.689531454948703,73.33333333333334,5.689531453112757
123,123,3,recov,0.0033811768360623123,5.689531453736732,73.33333333333334,5.689531453112757
124,124,4,recov,0.0033811768360623123,5.689531453736732,73.33333333333334,5.689531453112757
125,125,5,recov,0.0033811768360623123,5.689531453736732,73.33333333333334,5.689531453112757
126,126,3,recov,0.003381176837467888,5.689531453321027,73.33333333333334,5.689531453112757
127,127,4,recov,0.003381176837467888,5.689531453321027,73.33333333333334,5.689531453112757
128,128,5,recov,0.003381176837467888,5.689531453321027,73.33333333333334,5.689531453112757
129,129,3,recov,0.0033811768379500002,5.689531453178439,73.33333333333334,5.689531453112757
130,130,4,recov,0.0033811768379500002,5.689531453178439,73.33333333333334,5.689531453112757
131,131,5,recov,0.0033811768379500002,5.689531453178439,73.33333333333334,5.689531453112757
132,132,3,recov,0.003381176838115365,5.689531453129532,73.33333333333334,5.689531453112757
133,133,4,recov,0.003381176838115365,5.689531453129532,73.33333333333334,5.689531453112757
134,134,5,recov,0.003381176838115365,5.689531453129532,73.33333333333334,5.689531453112757
135,135,3,recov,0.003381176838172085,5.689531453112757,73.33333333333334,5.689531453112757
136,136,4,recov,0.003381176838172085,5.689531453112757,73.33333333333334,5.689531453112757
137,137,5,recov,0.003381176838172085,5.689531453112757,73.33333333333334,5.689531453112757
138,138,0,fam_r,0.0019367333763820093,6.246752551743515,73.33333333333334,5.689531453112757
139,139,1,fam_r,0.0019367333763820093,6.246752551743515,73.33333333333334,5.689531453112757
140,140,2,fam_r,0.0019367333763820093,6.246752551743515,73.33333333333334,5.689531453112757
141,141,0,fam_r,0.0028857327307975442,5.847976431790184,73.33333333333334,5.689531453112757
142,142,1,fam_r,0.0028857327307975442,5.847976431790184,73.33333333333334,5.689531453112757
143,143,2,fam_r,0.0028857327307975442,5.847976431790184,73.33333333333334,5.689531453112757
144,144,0,fam_r,0.0032112395093620723,5.7410982763848875,73.33333333333334,5.689531453112757
145,145,1,fam_r,0.0032112395093620723,5.7410982763848875,73.33333333333334,5.689531453112757
146,146,2,fam_r,0.0032112395093620723,5.7410982763848875,73.33333333333334,5.689531453112757
147,147,0,fam_r,0.0033228883344097056,5.706920894023322,73.33333333333334,5.689531453112757
148,148,1,fam_r,0.0033228883344097056,5.706920894023322,73.33333333333334,5.689531453112757
149,149,2,fam_r,0.0033228883344097056,5.706920894023322,73.33333333333334,5.689531453112757
150,150,0,fam_r,0.0033611838814010435,5.695462021411105,73.33333333333334,5.689531453112757
151,151,1,fam_r,0.0033611838814010435,5.695462021411105,73.33333333333334,5.689531453112757
152,152,2,fam_r,0.0033611838814010435,5.695462021411105,73.33333333333334,5.689531453112757
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.689531453103998
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,5.689531453103998
2,2,2,fam,0.0019428793471925393,6.243584206658709,146.66666666666669,5.689531453103998
3,3,0,fam,0.0028921368815388493,5.845759644706512,146.66666666666669,5.689531453103998
4,4,1,fam,0.002890212653700151,5.846425196969655,146.66666666666669,5.689531453103998
5,5,2,fam,0.002888867216999103,5.846890820133016,146.66666666666669,5.689531453103998
6,6,0,fam,0.0032136803504166952,5.740338471990336,146.66666666666669,5.689531453103998
7,7,1,fam,0.0032129477085828077,5.740566473931739,146.66666666666669,5.689531453103998
8,8,2,fam,0.003212435058026788,5.7407260443653545,146.66666666666669,5.689531453103998
9,9,0,fam,0.0033237542186669118,5.706660346158685,146.66666666666669,5.689531453103998
10,10,1,fam,0.0033234944060102564,5.706738517646306,146.66666666666669,5.689531453103998
11,11,2,fam,0.003323312561317162,5.706793234051952,146.66666666666669,5.689531453103998
12,12,0,fam,0.00336148425111647,5.695372661142323,146.66666666666669,5.689531453103998
13,13,1,fam,0.0033613941345650646,5.6953994700614325,146.66666666666669,5.689531453103998
14,14,2,fam,0.0033613310558539417,5.69541823587718,146.66666666666669,5.689531453103998
15,15,0,fam,0.0033744226773839143,5.691531027842741,146.66666666666669,5.689531453103998
16,16,1,fam,0.0033743916497087664,5.691540222843121,146.66666666666669,5.689531453103998
17,17,2,fam,0.003374369930675665,5.69154665929308,146.66666666666669,5.689531453103998
18,18,0,fam,0.003378860207691519,5.690216843016847,146.66666666666669,5.689531453103998
19,19,1,fam,0.0033788495513537567,5.690219996847994,146.66666666666669,5.689531453103998
20,20,2,fam,0.003378842091957317,5.690222204523879,146.66666666666669,5.689531453103998
21,21,0,fam,0.0033803822394249208,5.689766487293987,146.66666666666669,5.689531453103998
22,22,1,fam,0.0033803785826722714,5.68976756905172,146.66666666666669,5.689531453103998
23,23,2,fam,0.0033803760229501245,5.6897683262814365,146.66666666666669,5.689531453103998
24,24,0,fam,0.00338090429146694,5.689612063416025,146.66666666666669,5.689531453103998
25,25,1,fam,0.0033809030370091577,5.68961243445818,146.66666666666669,5.689531453103998
26,26,2,fam,0.003380902158889264,5.689612694187607,146.66666666666669,5.689531453103998
27,27,0,fam,0.003381083354747639,5.689559101686395,146.66666666666669,5.689531453103998
28,28,1,fam,0.0033810829244460745,5.689559228953766,146.66666666666669,5.689531453103998
29,29,2,fam,0.0033810826232350457,5.689559318040916,146.66666666666669,5.689531453103998
30,30,0,fam,0.0033811447733858926,5.689540936478983,146.66666666666669,5.689531453103998
31,31,1,fam,0.0033811446257898036,5.689540980131682,146.66666666666669,5.689531453103998
32,32,2,fam,0.003381144522472549,5.689541010688569,146.66666666666669,5.689531453103998
33,33,0,fam,0.003381165839970927,5.689534705891174,146.66666666666669,5.689531453103998
34,34,1,fam,0.0033811657893451563,5.6895347208640485,146.66666666666669,5.689531453103998
35,35,2,fam,0.003381165753907119,5.68953473134506,146.66666666666669,5.689531453103998
36,36,0,fam,0.0033811730658086666,5.6895325688087715,146.66666666666669,5.689531453103998
37,37,1,fam,0.003381173048443991,5.689532573944467,146.66666666666669,5.689531453103998
38,38,2,fam,0.0033811730362887176,5.689532577539454,146.66666666666669,5.689531453103998
39,39,0,fam,0.003381175544270902,5.689531835790591,146.66666666666669,5.689531453103998
40,40,1,fam,0.0033811755383148135,5.689531837552135,146.66666666666669,5.689531453103998
41,41,2,fam,0.003381175534145552,5.689531838785215,146.66666666666669,5.689531453103998
42,42,0,fam,0.003381176394383436,5.689531584365483,146.66666666666669,5.689531453103998
43,43,1,fam,0.0033811763923404974,5.689531584969693,146.66666666666669,5.689531453103998
44,44,2,fam,0.00338117639091044,5.689531585392639,146.66666666666669,5.689531453103998
45,45,0,fam,0.003381176685972033,5.689531498126686,146.66666666666669,5.689531453103998
46,46,1,fam,0.003381176685271305,5.68953149833393,146.66666666666669,5.689531453103998
47,47,2,fam,0.0033811766847807955,5.689531498479001,146.66666666666669,5.689531453103998
48,48,0,fam,0.0033811767859869223,5.689531468546781,146.66666666666669,5.689531453103998
49,49,1,fam,0.003381176785746573,5.689531468617865,146.66666666666669,5.689531453103998
50,50,2,fam,0.003381176785578328,5.689531468667624,146.66666666666669,5.689531453103998
51,51,0,fam,0.003381176820292029,5.689531458400873,146.66666666666669,5.689531453103998
52,52,1,fam,0.003381176820209589,5.689531458425255,146.66666666666669,5.689531453103998
53,53,2,fam,0.0033811768201518814,5.689531458442322,146.66666666666669,5.689531453103998
54,54,0,fam,0.003381176832058681,5.689531454920827,146.66666666666669,5.689531453103998
55,55,1,fam,0.003381176832030404,5.68953145492919,146.66666666666669,5.689531453103998
56,56,2,fam,0.0033811768320106098,5.689531454935044,146.66666666666669,5.689531453103998
57,57,0,fam,0.0033811768360946424,5.689531453727171,146.66666666666669,5.689531453103998
58,58,1,fam,0.0033811768360849435,5.689531453730039,146.66666666666669,5.689531453103998
59,59,2,fam,0.003381176836078154,5.689531453732047,146.66666666666669,5.689531453103998
60,60,0,fam,0.0033811768374789773,5.689531453317747,146.66666666666669,5.689531453103998
61,61,1,fam,0.0033811768374756505,5.689531453318731,146.66666666666669,5.689531453103998
62,62,2,fam,0.0033811768374733217,5.68953145331942,146.66666666666669,5.689531453103998
63,63,0,fam,0.0033811768379538036,5.689531453177315,146.66666666666669,5.689531453103998
64,64,1,fam,0.003381176837952663,5.6895314531776515,146.66666666666669,5.689531453103998
65,65,2,fam,0.003381176837951864,5.689531453177888,146.66666666666669,5.689531453103998
66,66,3,recov,0.0019367333763726001,6.246752551748373,146.66666666666669,5.689531453103998
67,67,4,recov,0.001936733376372376,6.2467525517484885,146.66666666666669,5.689531453103998
68,68,5,recov,0.001936733376372219,6.24675255174857,146.66666666666669,5.689531453103998
69,69,3,recov,0.002885732730794442,5.847976431791259,146.66666666666669,5.689531453103998
70,70,4,recov,0.002885732730794328,5.847976431791299,146.66666666666669,5.689531453103998
71,71,5,recov,0.002885732730794248,5.847976431791326,146.66666666666669,5.689531453103998
72,72,3,recov,0.003211239509361024,5.741098276385213,146.66666666666669,5.689531453103998
73,73,4,recov,0.0032112395093609803,5.741098276385228,146.66666666666669,5.689531453103998
74,74,5,recov,0.003211239509360949,5.7410982763852365,146.66666666666669,5.689531453103998
75,75,3,recov,0.003322888334409348,5.70692089402343,146.66666666666669,5.689531453103998
76,76,4,recov,0.0033228883344093322,5.706920894023434,146.66666666666669,5.689531453103998
77,77,5,recov,0.0033228883344093214,5.706920894023438,146.66666666666669,5.689531453103998
78,78,3,recov,0.0033611838814009217,5.695462021411141,146.66666666666669,5.689531453103998
79,79,4,recov,0.0033611838814009156,5.695462021411143,146.66666666666669,5.689531453103998
80,80,5,recov,0.003361183881400912,5.695462021411144,146.66666666666669,5.689531453103998
81,81,3,recov,0.0033743192540190313,5.691561677515211,146.66666666666669,5.689531453103998
82,82,4,recov,0.003374319254019029,5.691561677515212,146.66666666666669,5.689531453103998
83,83,5,recov,0.003374319254019028,5.691561677515212,146.66666666666669,5.689531453103998
84,84,3,recov,0.0033788246868270426,5.6902273557486565,146.66666666666669,5.689531453103998
85,85,4,recov,0.0033788246868270417,5.690227355748657,146.66666666666669,5.689531453103998
86,86,5,recov,0.0033788246868270417,5.690227355748657,146.66666666666669,5.689531453103998
87,87,3,recov,0.0033803700502801903,5.689770093148545,146.66666666666669,5.689531453103998
88,88,4,recov,0.0033803700502801903,5.689770093148545,146.66666666666669,5.689531453103998
89,89,5,recov,0.0033803700502801903,5.689770093148545,146.66666666666669,5.689531453103998
90,90,3,recov,0.0033809001099446203,5.689613300222674,146.66666666666669,5.689531453103998
91,91,4,recov,0.0033809001099446203,5.689613300222674,146.66666666666669,5.689531453103998
92,92,5,recov,0.0033809001099446203,5.689613300222674,146.66666666666669,5.689531453103998
93,93,3,recov,0.0033810819204095196,5.689559525910903,146.66666666666669,5.689531453103998
94,94,4,recov,0.0033810819204095196,5.689559525910903,146.66666666666669,5.689531453103998
95,95,5,recov,0.0033810819204095196,5.689559525910903,146.66666666666669,5.689531453103998
96,96,3,recov,0.00338114428139898,5.6895410819879695,146.66666666666669,5.689531453103998
97,97,4,recov,0.00338114428139898,5.6895410819879695,146.66666666666669,5.689531453103998
