,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.08059360350111544,2.518335993647152,0.0,2.518335946446109
41,41,2,fam,0.08059360311627257,2.5183359984222564,0.0,2.518335946446109
42,42,0,fam,0.08059360618945562,2.518335960290409,0.0,2.518335946446109
43,43,1,fam,0.08059360600088261,2.5183359626302098,0.0,2.518335946446109
44,44,2,fam,0.0805936058688815,2.5183359642680707,0.0,2.518335946446109
45,45,0,fam,0.08059360692298329,2.5183359511888472,0.0,2.518335946446109
46,46,1,fam,0.08059360685830273,2.518335951991399,0.0,2.518335946446109
47,47,2,fam,0.08059360681302637,2.518335952553185,0.0,2.518335946446109
48,48,0,fam,0.08059360717458328,2.5183359480670116,0.0,2.518335946446109
49,49,1,fam,0.08059360715239784,2.518335948342287,0.0,2.518335946446109
50,50,2,fam,0.08059360713686804,2.51833594853498,0.0,2.518335946446109
51,51,0,fam,0.08059360726088206,2.5183359469962223,0.0,2.518335946446109
52,52,1,fam,0.08059360725327247,2.5183359470906415,0.0,2.518335946446109
53,53,2,fam,0.08059360724794573,2.5183359471567353,0.0,2.518335946446109
54,54,0,fam,0.08059360729048255,2.5183359466289414,0.0,2.518335946446109
55,55,1,fam,0.08059360728787246,2.518335946661327,0.0,2.518335946446109
56,56,2,fam,0.0805936072860454,2.5183359466839974,0.0,2.518335946446109
57,57,0,fam,0.08059360730063551,2.518335946502964,0.0,2.518335946446109
58,58,1,fam,0.08059360729974024,2.5183359465140724,0.0,2.518335946446109
59,59,2,fam,0.08059360729911356,2.5183359465218484,0.0,2.518335946446109
60,60,0,fam,0.08059360730411798,2.5183359464597537,0.0,2.518335946446109
61,61,1,fam,0.08059360730381089,2.518335946463564,0.0,2.518335946446109
62,62,2,fam,0.08059360730359594,2.518335946466231,0.0,2.518335946446109
63,63,0,fam,0.08059360730531247,2.5183359464449326,0.0,2.518335946446109
64,64,1,fam,0.08059360730520714,2.5183359464462396,0.0,2.518335946446109
65,65,2,fam,0.0805936073051334,2.5183359464471544,0.0,2.518335946446109
66,66,0,fam_r,0.08059360730572218,2.518335946439849,0.0,2.518335946446109
67,67,1,fam_r,0.08059360730568606,2.5183359464402972,0.0,2.518335946446109
68,68,2,fam_r,0.08059360730566076,2.518335946440611,0.0,2.518335946446109
69,69,0,fam_r,0.08059360730586271,2.518335946438105,0.0,2.518335946446109
70,70,1,fam_r,0.0805936073058503,2.5183359464382593,0.0,2.518335946446109
71,71,2,fam_r,0.08059360730584163,2.518335946438367,0.0,2.518335946446109
72,72,0,fam_r,0.0805936073059109,2.5183359464375075,0.0,2.518335946446109
73,73,1,fam_r,0.08059360730590666,2.51833594643756,0.0,2.518335946446109
74,74,2,fam_r,0.08059360730590368,2.518335946437597,0.0,2.518335946446109
75,75,0,fam_r,0.08059360730592743,2.5183359464373023,0.0,2.518335946446109
76,76,1,fam_r,0.08059360730592598,2.5183359464373205,0.0,2.518335946446109
77,77,2,fam_r,0.08059360730592496,2.518335946437333,0.0,2.518335946446109
78,78,0,fam_r,0.0805936073059331,2.518335946437232,0.0,2.518335946446109
79,79,1,fam_r,0.0805936073059326,2.5183359464372383,0.0,2.518335946446109
80,80,2,fam_r,0.08059360730593226,2.5183359464372423,0.0,2.518335946446109
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.518335946438618
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.518335946438618
2,2,2,fam,0.07593014426727411,2.5779415157551897,73.33333333333334,2.518335946438618
3,3,0,fam,0.07935547318254028,2.5338178591831024,73.33333333333334,2.518335946438618
4,4,1,fam,0.07915009846604243,2.5364092486123972,73.33333333333334,2.518335946438618
5,5,2,fam,0.07900696752580154,2.5382192338750675,73.33333333333334,2.518335946438618
6,6,0,fam,0.0801713269109938,2.5235893478481586,73.33333333333334,2.518335946438618
7,7,1,fam,0.08010044039245531,2.5244739268897876,73.33333333333334,2.518335946438618
8,8,2,fam,0.0800508943689773,2.525092666972504,73.33333333333334,2.518335946438618
9,9,0,fam,0.080449045303943,2.5201312725632814,73.33333333333334,2.518335946438618
10,10,1,fam,0.08042468002879219,2.520434184369255,73.33333333333334,2.518335946438618
11,11,2,fam,0.0804076331158253,2.5206461680521035,73.33333333333334,2.518335946438618
12,12,0,fam,0.08054405541580859,2.5189509720103906,73.33333333333334,2.518335946438618
13,13,1,fam,0.0805356921395096,2.5190548122067336,73.33333333333334,2.518335946438618
14,14,2,fam,0.08052983887942021,2.5191274939289485,73.33333333333334,2.518335946438618
15,15,0,fam,0.08057661487207289,2.5185468096313572,73.33333333333334,2.518335946438618
16,16,1,fam,0.08057374556541895,2.5185824199352553,73.33333333333334,2.518335946438618
17,17,2,fam,0.08057173717234649,2.5186073463934897,73.33333333333334,2.518335946438618
18,18,0,fam,0.08058777935563091,2.518408261863044,73.33333333333334,2.518335946438618
19,19,1,fam,0.0805867951008144,2.518420475387663,73.33333333333334,2.518335946438618
20,20,2,fam,0.08058610613674791,2.5184290247661405,73.33333333333334,2.518335946438618
21,21,0,fam,0.08059160837244844,2.5183607493755953,73.33333333333334,2.518335946438618
22,22,1,fam,0.08059127076332695,2.518364938519297,73.33333333333334,2.518335946438618
23,23,2,fam,0.08059103443862489,2.518367870909447,73.33333333333334,2.518335946438618
24,24,0,fam,0.08059292167803994,2.518344453697702,73.33333333333334,2.518335946438618
25,25,1,fam,0.08059280587696788,2.518345890562787,73.33333333333334,2.518335946438618
26,26,2,fam,0.08059272481641544,2.518346896367118,73.33333333333334,2.518335946438618
27,27,0,fam,0.08059337213630771,2.5183388644102123,73.33333333333334,2.518335946438618
28,28,1,fam,0.08059333241640548,2.518339357253618,73.33333333333334,2.518335946438618
29,29,2,fam,0.08059330461249721,2.518339702243858,73.33333333333334,2.518335946438618
30,30,0,fam,0.0805935266428406,2.5183369472999004,73.33333333333334,2.518335946438618
31,31,1,fam,0.08059351301889832,2.5183371163450334,73.33333333333334,2.518335946438618
32,32,2,fam,0.08059350348214145,2.5183372346766095,73.33333333333334,2.518335946438618
33,33,0,fam,0.08059357963850458,2.5183362897328627,73.33333333333334,2.518335946438618
34,34,1,fam,0.08059357496549051,2.5183363477153256,73.33333333333334,2.518335946438618
35,35,2,fam,0.08059357169438097,2.518336388303047,73.33333333333334,2.518335946438618
36,36,0,fam,0.08059359781600828,2.5183360641875807,73.33333333333334,2.518335946438618
37,37,1,fam,0.08059359621316423,2.5183360840755635,73.33333333333334,2.518335946438618
38,38,2,fam,0.08059359509117345,2.5183360979971505,73.33333333333334,2.518335946438618
39,39,0,fam,0.08059360405089097,2.518335986825574,73.33333333333334,2.518335946438618
40,40,1,fam,0.08059360350111544,2.518335993647152,73.33333333333334,2.518335946438618
41,41,2,fam,0.08059360311627257,2.5183359984222564,73.33333333333334,2.518335946438618
42,42,0,fam,0.08059360618945562,2.518335960290409,73.33333333333334,2.518335946438618
43,43,1,fam,0.08059360600088261,2.5183359626302098,73.33333333333334,2.518335946438618
44,44,2,fam,0.0805936058688815,2.5183359642680707,73.33333333333334,2.518335946438618
45,45,0,fam,0.08059360692298329,2.5183359511888472,73.33333333333334,2.518335946438618
46,46,1,fam,0.08059360685830273,2.518335951991399,73.33333333333334,2.518335946438618
47,47,2,fam,0.08059360681302637,2.518335952553185,73.33333333333334,2.518335946438618
48,48,0,fam,0.08059360717458328,2.5183359480670116,73.33333333333334,2.518335946438618
49,49,1,fam,0.08059360715239784,2.518335948342287,73.33333333333334,2.518335946438618
50,50,2,fam,0.08059360713686804,2.51833594853498,73.33333333333334,2.518335946438618
51,51,0,fam,0.08059360726088206,2.5183359469962223,73.33333333333334,2.518335946438618
52,52,1,fam,0.08059360725327247,2.5183359470906415,73.33333333333334,2.518335946438618
53,53,2,fam,0.08059360724794573,2.5183359471567353,73.33333333333334,2.518335946438618
54,54,0,fam,0.08059360729048255,2.5183359466289414,73.33333333333334,2.518335946438618
55,55,1,fam,0.08059360728787246,2.518335946661327,73.33333333333334,2.518335946438618
56,56,2,fam,0.0805936072860454,2.5183359466839974,73.33333333333334,2.518335946438618
57,57,0,fam,0.08059360730063551,2.518335946502964,73.33333333333334,2.518335946438618
58,58,1,fam,0.08059360729974024,2.5183359465140724,73.33333333333334,2.518335946438618
59,59,2,fam,0.08059360729911356,2.5183359465218484,73.33333333333334,2.518335946438618
60,60,0,fam,0.08059360730411798,2.5183359464597537,73.33333333333334,2.518335946438618
61,61,1,fam,0.08059360730381089,2.518335946463564,73.33333333333334,2.518335946438618
62,62,2,fam,0.08059360730359594,2.518335946466231,73.33333333333334,2.518335946438618
63,63,0,fam,0.08059360730531247,2.5183359464449326,73.33333333333334,2.518335946438618
64,64,1,fam,0.08059360730520714,2.5183359464462396,73.33333333333334,2.518335946438618
65,65,2,fam,0.0805936073051334,2.5183359464471544,73.33333333333334,2.518335946438618
66,66,3,recov,0.07500000000011206,2.5902671654443323,73.33333333333334,2.518335946438618
67,67,4,recov,0.07500000000007845,2.5902671654447804,73.33333333333334,2.518335946438618
68,68,5,recov,0.07500000000005491,2.5902671654450944,73.33333333333334,2.518335946438618
69,69,3,recov,0.07867500000004032,2.542429836031154,73.33333333333334,2.518335946438618
70,70,4,recov,0.07867500000002822,2.5424298360313076,73.33333333333334,2.518335946438618
71,71,5,recov,0.07867500000001976,2.5424298360314155,73.33333333333334,2.518335946438618
72,72,3,recov,0.07993552500001405,2.526534906750307,73.33333333333334,2.518335946438618
73,73,4,recov,0.07993552500000985,2.5265349067503595,73.33333333333334,2.518335946438618
74,74,5,recov,0.07993552500000688,2.526534906750397,73.33333333333334,2.518335946438618
75,75,3,recov,0.08036788507500484,2.5211406219599812,73.33333333333334,2.518335946438618
76,76,4,recov,0.08036788507500338,2.5211406219599994,73.33333333333334,2.518335946438618
77,77,5,recov,0.08036788507500238,2.521140621960012,73.33333333333334,2.518335946438618
78,78,3,recov,0.08051618458072667,2.5192970640733447,73.33333333333334,2.518335946438618
79,79,4,recov,0.08051618458072617,2.519297064073351,73.33333333333334,2.518335946438618
80,80,5,recov,0.08051618458072582,2.519297064073355,73.33333333333334,2.518335946438618
81,81,3,recov,0.08056705131118926,2.5186655057132,73.33333333333334,2.518335946438618
82,82,4,recov,0.08056705131118909,2.518665505713202,73.33333333333334,2.518335946438618
83,83,5,recov,0.08056705131118896,2.5186655057132037,73.33333333333334,2.518335946438618
84,84,3,recov,0.0805844985997379,2.518448973031678,73.33333333333334,2.518335946438618
85,85,4,recov,0.08058449859973783,2.518448973031679,73.33333333333334,2.518335946438618
86,86,5,recov,0.0805844985997378,2.518448973031679,73.33333333333334,2.518335946438618
87,87,3,recov,0.0805904830197101,2.518374713119689,73.33333333333334,2.518335946438618
88,88,4,recov,0.08059048301971009,2.518374713119689,73.33333333333334,2.518335946438618
89,89,5,recov,0.08059048301971007,2.518374713119689,73.33333333333334,2.518335946438618
90,90,3,recov,0.08059253567576058,2.518349243239956,73.33333333333334,2.518335946438618
91,91,4,recov,0.08059253567576055,2.5183492432399563,73.33333333333334,2.518335946438618
92,92,5,recov,0.08059253567576055,2.5183492432399563,73.33333333333334,2.518335946438618
93,93,3,recov,0.08059323973678588,2.5183405072206204,73.33333333333334,2.518335946438618
94,94,4,recov,0.08059323973678588,2.5183405072206204,73.33333333333334,2.518335946438618
95,95,5,recov,0.08059323973678588,2.5183405072206204,73.33333333333334,2.518335946438618
96,96,3,recov,0.08059348122971756,2.5183375107835664,73.33333333333334,2.518335946438618
97,97,4,recov,0.08059348122971755,2.5183375107835664,73.33333333333334,2.518335946438618
98,98,5,recov,0.08059348122971755,2.5183375107835664,73.33333333333334,2.518335946438618
99,99,3,recov,0.0805935640617931,2.518336483007725,73.33333333333334,2.518335946438618
100,100,4,recov,0.0805935640617931,2.518336483007725,73.33333333333334,2.518335946438618
101,101,5,recov,0.0805935640617931,2.518336483007725,73.33333333333334,2.518335946438618
102,102,3,recov,0.08059359247319503,2.5183361304808543,73.33333333333334,2.518335946438618
103,103,4,recov,0.08059359247319503,2.5183361304808543,73.33333333333334,2.518335946438618
104,104,5,recov,0.08059359247319503,2.5183361304808543,73.33333333333334,2.518335946438618
105,105,3,recov,0.08059360221830589,2.5183360095641665,73.33333333333334,2.518335946438618
106,106,4,recov,0.08059360221830589,2.5183360095641665,73.33333333333334,2.518335946438618
107,107,5,recov,0.08059360221830589,2.5183360095641665,73.33333333333334,2.518335946438618
108,108,3,recov,0.08059360556087893,2.5183359680897457,73.33333333333334,2.518335946438618
109,109,4,recov,0.08059360556087893,2.5183359680897457,73.33333333333334,2.518335946438618
110,110,5,recov,0.08059360556087893,2.5183359680897457,73.33333333333334,2.518335946438618
111,111,3,recov,0.08059360670738147,2.5183359538640198,73.33333333333334,2.518335946438618
112,112,4,recov,0.08059360670738147,2.5183359538640198,73.33333333333334,2.518335946438618
113,113,5,recov,0.08059360670738147,2.5183359538640198,73.33333333333334,2.518335946438618
114,114,3,recov,0.08059360710063185,2.518335948984596,73.33333333333334,2.518335946438618
115,115,4,recov,0.08059360710063185,2.518335948984596,73.33333333333334,2.518335946438618
116,116,5,recov,0.08059360710063185,2.518335948984596,73.33333333333334,2.518335946438618
117,117,3,recov,0.08059360723551671,2.5183359473109537,73.33333333333334,2.518335946438618
118,118,4,recov,0.08059360723551671,2.5183359473109537,73.33333333333334,2.518335946438618
119,119,5,recov,0.08059360723551671,2.5183359473109537,73.33333333333334,2.518335946438618
120,120,3,recov,0.08059360728178223,2.518335946736894,73.33333333333334,2.518335946438618
121,121,4,recov,0.08059360728178223,2.518335946736894,73.33333333333334,2.518335946438618
122,122,5,recov,0.08059360728178223,2.518335946736894,73.33333333333334,2.518335946438618
123,123,3,recov,0.0805936072976513,2.5183359465399917,73.33333333333334,2.518335946438618
124,124,4,recov,0.0805936072976513,2.5183359465399917,73.33333333333334,2.518335946438618
125,125,5,recov,0.0805936072976513,2.5183359465399917,73.33333333333334,2.518335946438618
126,126,3,recov,0.08059360730309438,2.5183359464724546,73.33333333333334,2.518335946438618
127,127,4,recov,0.08059360730309438,2.5183359464724546,73.33333333333334,2.518335946438618
128,128,5,recov,0.08059360730309438,2.5183359464724546,73.33333333333334,2.518335946438618
129,129,3,recov,0.08059360730496137,2.518335946449289,73.33333333333334,2.518335946438618
130,130,4,recov,0.08059360730496137,2.518335946449289,73.33333333333334,2.518335946438618
131,131,5,recov,0.08059360730496137,2.518335946449289,73.33333333333334,2.518335946438618
132,132,3,recov,0.08059360730560175,2.5183359464413435,73.33333333333334,2.518335946438618
133,133,4,recov,0.08059360730560175,2.5183359464413435,73.33333333333334,2.518335946438618
134,134,5,recov,0.08059360730560175,2.5183359464413435,73.33333333333334,2.518335946438618
135,135,3,recov,0.0805936073058214,2.518335946438618,73.33333333333334,2.518335946438618
136,136,4,recov,0.0805936073058214,2.518335946438618,73.33333333333334,2.518335946438618
137,137,5,recov,0.0805936073058214,2.518335946438618,73.33333333333334,2.518335946438618
138,138,0,fam_r,0.07500000000003933,2.5902671654453022,73.33333333333334,2.518335946438618
139,139,1,fam_r,0.07500000000003933,2.5902671654453022,73.33333333333334,2.518335946438618
140,140,2,fam_r,0.07500000000003933,2.5902671654453022,73.33333333333334,2.518335946438618
141,141,0,fam_r,0.07867500000001348,2.542429836031495,73.33333333333334,2.518335946438618
142,142,1,fam_r,0.07867500000001348,2.542429836031495,73.33333333333334,2.518335946438618
143,143,2,fam_r,0.07867500000001348,2.542429836031495,73.33333333333334,2.518335946438618
144,144,0,fam_r,0.07993552500000461,2.5265349067504252,73.33333333333334,2.518335946438618
145,145,1,fam_r,0.07993552500000461,2.5265349067504252,73.33333333333334,2.518335946438618
146,146,2,fam_r,0.07993552500000461,2.5265349067504252,73.33333333333334,2.518335946438618
147,147,0,fam_r,0.08036788507500157,2.521140621960022,73.33333333333334,2.518335946438618
148,148,1,fam_r,0.08036788507500157,2.521140621960022,73.33333333333334,2.518335946438618
149,149,2,fam_r,0.08036788507500157,2.521140621960022,73.33333333333334,2.518335946438618
150,150,0,fam_r,0.08051618458072554,2.5192970640733585,73.33333333333334,2.518335946438618
151,151,1,fam_r,0.08051618458072554,2.5192970640733585,73.33333333333334,2.518335946438618
152,152,2,fam_r,0.08051618458072554,2.5192970640733585,73.33333333333334,2.518335946438618
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5183359464371953
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.5183359464371953
2,2,2,fam,0.07593014426727411,2.5779415157551897,146.66666666666669,2.5183359464371953
3,3,0,fam,0.07935547318254028,2.5338178591831024,146.66666666666669,2.5183359464371953
4,4,1,fam,0.07915009846604243,2.5364092486123972,146.66666666666669,2.5183359464371953
5,5,2,fam,0.07900696752580154,2.5382192338750675,146.66666666666669,2.5183359464371953
6,6,0,fam,0.0801713269109938,2.5235893478481586,146.66666666666669,2.5183359464371953
7,7,1,fam,0.08010044039245531,2.5244739268897876,146.66666666666669,2.5183359464371953
8,8,2,fam,0.0800508943689773,2.525092666972504,146.66666666666669,2.5183359464371953
9,9,0,fam,0.080449045303943,2.5201312725632814,146.66666666666669,2.5183359464371953
10,10,1,fam,0.08042468002879219,2.520434184369255,146.66666666666669,2.5183359464371953
11,11,2,fam,0.0804076331158253,2.5206461680521035,146.66666666666669,2.5183359464371953
12,12,0,fam,0.08054405541580859,2.5189509720103906,146.66666666666669,2.5183359464371953
13,13,1,fam,0.0805356921395096,2.5190548122067336,146.66666666666669,2.5183359464371953
14,14,2,fam,0.08052983887942021,2.5191274939289485,146.66666666666669,2.5183359464371953
15,15,0,fam,0.08057661487207289,2.5185468096313572,146.66666666666669,2.5183359464371953
16,16,1,fam,0.08057374556541895,2.5185824199352553,146.66666666666669,2.5183359464371953
17,17,2,fam,0.08057173717234649,2.5186073463934897,146.66666666666669,2.5183359464371953
18,18,0,fam,0.08058777935563091,2.518408261863044,146.66666666666669,2.5183359464371953
19,19,1,fam,0.0805867951008144,2.518420475387663,146.66666666666669,2.5183359464371953
20,20,2,fam,0.08058610613674791,2.5184290247661405,146.66666666666669,2.5183359464371953
21,21,0,fam,0.08059160837244844,2.5183607493755953,146.66666666666669,2.5183359464371953
22,22,1,fam,0.08059127076332695,2.518364938519297,146.66666666666669,2.5183359464371953
23,23,2,fam,0.08059103443862489,2.518367870909447,146.66666666666669,2.5183359464371953
24,24,0,fam,0.08059292167803994,2.518344453697702,146.66666666666669,2.5183359464371953
25,25,1,fam,0.08059280587696788,2.518345890562787,146.66666666666669,2.5183359464371953
26,26,2,fam,0.08059272481641544,2.518346896367118,146.66666666666669,2.5183359464371953
27,27,0,fam,0.08059337213630771,2.5183388644102123,146.66666666666669,2.5183359464371953
28,28,1,fam,0.08059333241640548,2.518339357253618,146.66666666666669,2.5183359464371953
29,29,2,fam,0.08059330461249721,2.518339702243858,146.66666666666669,2.5183359464371953
30,30,0,fam,0.0805935266428406,2.5183369472999004,146.66666666666669,2.5183359464371953
31,31,1,fam,0.08059351301889832,2.5183371163450334,146.66666666666669,2.5183359464371953
32,32,2,fam,0.08059350348214145,2.5183372346766095,146.66666666666669,2.5183359464371953
33,33,0,fam,0.08059357963850458,2.5183362897328627,146.66666666666669,2.5183359464371953
34,34,1,fam,0.08059357496549051,2.5183363477153256,146.66666666666669,2.5183359464371953
35,35,2,fam,0.08059357169438097,2.518336388303047,146.66666666666669,2.5183359464371953
36,36,0,fam,0.08059359781600828,2.5183360641875807,146.66666666666669,2.5183359464371953
37,37,1,fam,0.08059359621316423,2.5183360840755635,146.66666666666669,2.5183359464371953
38,38,2,fam,0.08059359509117345,2.5183360979971505,146.66666666666669,2.5183359464371953
39,39,0,fam,0.08059360405089097,2.518335986825574,146.66666666666669,2.5183359464371953
40,40,1,fam,0.08059360350111544,2.518335993647152,146.66666666666669,2.5183359464371953
41,41,2,fam,0.08059360311627257,2.5183359984222564,146.66666666666669,2.5183359464371953
42,42,0,fam,0.08059360618945562,2.518335960290409,146.66666666666669,2.5183359464371953
43,43,1,fam,0.08059360600088261,2.5183359626302098,146.66666666666669,2.5183359464371953
44,44,2,fam,0.0805936058688815,2.5183359642680707,146.66666666666669,2.5183359464371953
45,45,0,fam,0.08059360692298329,2.5183359511888472,146.66666666666669,2.5183359464371953
46,46,1,fam,0.08059360685830273,2.518335951991399,146.66666666666669,2.5183359464371953
47,47,2,fam,0.08059360681302637,2.518335952553185,146.66666666666669,2.5183359464371953
48,48,0,fam,0.08059360717458328,2.5183359480670116,146.66666666666669,2.5183359464371953
49,49,1,fam,0.08059360715239784,2.518335948342287,146.66666666666669,2.5183359464371953
50,50,2,fam,0.08059360713686804,2.51833594853498,146.66666666666669,2.5183359464371953
51,51,0,fam,0.08059360726088206,2.5183359469962223,146.66666666666669,2.5183359464371953
52,52,1,fam,0.08059360725327247,2.5183359470906415,146.66666666666669,2.5183359464371953
53,53,2,fam,0.08059360724794573,2.5183359471567353,146.66666666666669,2.5183359464371953
54,54,0,fam,0.08059360729048255,2.5183359466289414,146.66666666666669,2.5183359464371953
55,55,1,fam,0.08059360728787246,2.518335946661327,146.66666666666669,2.5183359464371953
56,56,2,fam,0.0805936072860454,2.5183359466839974,146.66666666666669,2.5183359464371953
57,57,0,fam,0.08059360730063551,2.518335946502964,146.66666666666669,2.5183359464371953
58,58,1,fam,0.08059360729974024,2.5183359465140724,146.66666666666669,2.5183359464371953
59,59,2,fam,0.08059360729911356,2.5183359465218484,146.66666666666669,2.5183359464371953
60,60,0,fam,0.08059360730411798,2.5183359464597537,146.66666666666669,2.5183359464371953
61,61,1,fam,0.08059360730381089,2.518335946463564,146.66666666666669,2.5183359464371953
62,62,2,fam,0.08059360730359594,2.518335946466231,146.66666666666669,2.5183359464371953
63,63,0,fam,0.08059360730531247,2.5183359464449326,146.66666666666669,2.5183359464371953
64,64,1,fam,0.08059360730520714,2.5183359464462396,146.66666666666669,2.5183359464371953
65,65,2,fam,0.0805936073051334,2.5183359464471544,146.66666666666669,2.5183359464371953
66,66,3,recov,0.07500000000011206,2.5902671654443323,146.66666666666669,2.5183359464371953
67,67,4,recov,0.07500000000007845,2.5902671654447804,146.66666666666669,2.5183359464371953
68,68,5,recov,0.07500000000005491,2.5902671654450944,146.66666666666669,2.5183359464371953
69,69,3,recov,0.07867500000004032,2.542429836031154,146.66666666666669,2.5183359464371953
70,70,4,recov,0.07867500000002822,2.5424298360313076,146.66666666666669,2.5183359464371953
71,71,5,recov,0.07867500000001976,2.5424298360314155,146.66666666666669,2.5183359464371953
72,72,3,recov,0.07993552500001405,2.526534906750307,146.66666666666669,2.5183359464371953
73,73,4,recov,0.07993552500000985,2.5265349067503595,146.66666666666669,2.5183359464371953
74,74,5,recov,0.07993552500000688,2.526534906750397,146.66666666666669,2.5183359464371953
75,75,3,recov,0.08036788507500484,2.5211406219599812,146.66666666666669,2.5183359464371953
76,76,4,recov,0.08036788507500338,2.5211406219599994,146.66666666666669,2.5183359464371953
77,77,5,recov,0.08036788507500238,2.521140621960012,146.66666666666669,2.5183359464371953
78,78,3,recov,0.08051618458072667,2.5192970640733447,146.66666666666669,2.5183359464371953
79,79,4,recov,0.08051618458072617,2.519297064073351,146.66666666666669,2.5183359464371953
80,80,5,recov,0.08051618458072582,2.519297064073355,146.66666666666669,2.5183359464371953
81,81,3,recov,0.08056705131118926,2.5186655057132,146.66666666666669,2.5183359464371953
82,82,4,recov,0.08056705131118909,2.518665505713202,146.66666666666669,2.5183359464371953
83,83,5,recov,0.08056705131118896,2.5186655057132037,146.66666666666669,2.5183359464371953
84,84,3,recov,0.0805844985997379,2.518448973031678,146.66666666666669,2.5183359464371953
85,85,4,recov,0.08058449859973783,2.518448973031679,146.66666666666669,2.5183359464371953
86,86,5,recov,0.0805844985997378,2.518448973031679,146.66666666666669,2.5183359464371953
87,87,3,recov,0.0805904830197101,2.518374713119689,146.66666666666669,2.5183359464371953
88,88,4,recov,0.08059048301971009,2.518374713119689,146.66666666666669,2.5183359464371953
89,89,5,recov,0.08059048301971007,2.518374713119689,146.66666666666669,2.5183359464371953
90,90,3,recov,0.08059253567576058,2.518349243239956,146.66666666666669,2.5183359464371953
91,91,4,recov,0.08059253567576055,2.5183492432399563,146.66666666666669,2.5183359464371953
92,92,5,recov,0.08059253567576055,2.5183492432399563,146.66666666666669,2.5183359464371953
93,93,3,recov,0.08059323973678588,2.5183405072206204,146.66666666666669,2.5183359464371953
94,94,4,recov,0.08059323973678588,2.5183405072206204,146.66666666666669,2.5183359464371953
95,95,5,recov,0.08059323973678588,2.5183405072206204,146.66666666666669,2.5183359464371953
96,96,3,recov,0.08059348122971756,2.5183375107835664,146.66666666666669,2.5183359464371953
