,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.0028306181831666208,5.8672601518998855,0.0,5.867260151867683
46,46,1,fam,0.0028306181831660496,5.867260151900087,0.0,5.867260151867683
47,47,2,fam,0.0028306181831657075,5.867260151900208,0.0,5.867260151867683
48,48,0,fam,0.002830618183238093,5.8672601518746355,0.0,5.867260151867683
49,49,1,fam,0.0028306181832379695,5.867260151874679,0.0,5.867260151867683
50,50,2,fam,0.002830618183237896,5.867260151874706,0.0,5.867260151867683
51,51,0,fam,0.002830618183253531,5.867260151869182,0.0,5.867260151867683
52,52,1,fam,0.0028306181832535044,5.867260151869191,0.0,5.867260151867683
53,53,2,fam,0.002830618183253488,5.867260151869197,0.0,5.867260151867683
54,54,0,fam,0.0028306181832568654,5.867260151868003,0.0,5.867260151867683
55,55,1,fam,0.00283061818325686,5.867260151868006,0.0,5.867260151867683
56,56,2,fam,0.0028306181832568563,5.867260151868007,0.0,5.867260151867683
57,57,0,fam,0.0028306181832575858,5.867260151867749,0.0,5.867260151867683
58,58,1,fam,0.0028306181832575845,5.867260151867749,0.0,5.867260151867683
59,59,2,fam,0.0028306181832575836,5.86726015186775,0.0,5.867260151867683
60,60,0,fam,0.002830618183257741,5.867260151867694,0.0,5.867260151867683
61,61,1,fam,0.002830618183257741,5.867260151867694,0.0,5.867260151867683
62,62,2,fam,0.0028306181832577406,5.867260151867694,0.0,5.867260151867683
63,63,0,fam,0.0028306181832577744,5.867260151867683,0.0,5.867260151867683
64,64,1,fam,0.0028306181832577744,5.867260151867683,0.0,5.867260151867683
65,65,2,fam,0.0028306181832577744,5.867260151867683,0.0,5.867260151867683
66,66,0,fam_r,0.002830618183257782,5.86726015186768,0.0,5.867260151867683
67,67,1,fam_r,0.002830618183257782,5.86726015186768,0.0,5.867260151867683
68,68,2,fam_r,0.002830618183257782,5.86726015186768,0.0,5.867260151867683
69,69,0,fam_r,0.0028306181832577835,5.867260151867679,0.0,5.867260151867683
70,70,1,fam_r,0.0028306181832577835,5.867260151867679,0.0,5.867260151867683
71,71,2,fam_r,0.0028306181832577835,5.867260151867679,0.0,5.867260151867683
72,72,0,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
73,73,1,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
74,74,2,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
75,75,0,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
76,76,1,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
77,77,2,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
78,78,0,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
79,79,1,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
80,80,2,fam_r,0.002830618183257784,5.867260151867679,0.0,5.867260151867683
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.867260151867679
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,5.867260151867679
2,2,2,fam,0.0019432568985619898,6.243389899847644,73.33333333333334,5.867260151867679
3,3,0,fam,0.0026409818238309767,5.9366045279964,73.33333333333334,5.867260151867679
4,4,1,fam,0.002639874528316536,5.9370238901061905,73.33333333333334,5.867260151867679
5,5,2,fam,0.0026392105965857924,5.937275422983019,73.33333333333334,5.867260151867679
6,6,0,fam,0.0027896903772756648,5.881824665194,73.33333333333334,5.867260151867679
7,7,1,fam,0.002789437858426933,5.88191518788437,73.33333333333334,5.867260151867679
8,8,2,fam,0.0027892863690598475,5.88196949756556,73.33333333333334,5.867260151867679
9,9,0,fam,0.0028217793454627677,5.870387619443883,73.33333333333334,5.867260151867679
10,10,1,fam,0.002821724179859788,5.870407169570053,73.33333333333334,5.867260151867679
11,11,2,fam,0.002821691081533333,5.870418899462298,73.33333333333334,5.867260151867679
12,12,0,fam,0.0028287090674487467,5.867934831311677,73.33333333333334,5.867260151867679
13,13,1,fam,0.0028286971226903893,5.867939054009485,73.33333333333334,5.867260151867679
14,14,2,fam,0.002828689955883796,5.867941587619611,73.33333333333334,5.867260151867679
15,15,0,fam,0.002830205817655978,5.867405842884559,73.33333333333334,5.867260151867679
16,16,1,fam,0.002830203236235805,5.867406754981246,73.33333333333334,5.867260151867679
17,17,2,fam,0.0028302016873859616,5.867407302238859,73.33333333333334,5.867260151867679
18,18,0,fam,0.0028305291124470265,5.867291619273883,73.33333333333334,5.867260151867679
19,19,1,fam,0.002830528554797174,5.867291816286485,73.33333333333334,5.867260151867679
20,20,2,fam,0.0028305282202073685,5.867291934494028,73.33333333333334,5.867260151867679
21,21,0,fam,0.0028305989439700897,5.867266948740953,73.33333333333334,5.867260151867679
22,22,1,fam,0.0028305988235147778,5.867266991295662,73.33333333333334,5.867260151867679
23,23,2,fam,0.002830598751241596,5.867267016828486,73.33333333333334,5.867260151867679
24,24,0,fam,0.002830614027571989,5.867261619988272,73.33333333333334,5.867260151867679
25,25,1,fam,0.0028306140015535042,5.8672616291800885,73.33333333333334,5.867260151867679
26,26,2,fam,0.0028306139859424137,5.867261634695178,73.33333333333334,5.867260151867679
27,27,0,fam,0.0028306172856296685,5.867260468981539,73.33333333333334,5.867260151867679
28,28,1,fam,0.0028306172800096696,5.867260470966971,73.33333333333334,5.867260151867679
29,29,2,fam,0.0028306172766376704,5.867260472158231,73.33333333333334,5.867260151867679
30,30,0,fam,0.002830617989370112,5.8672602203642645,73.33333333333334,5.867260151867679
31,31,1,fam,0.002830617988156192,5.867260220793118,73.33333333333334,5.867260151867679
32,32,2,fam,0.0028306179874278397,5.867260221050429,73.33333333333334,5.867260151867679
33,33,0,fam,0.0028306181413780473,5.867260166662941,73.33333333333334,5.867260151867679
34,34,1,fam,0.0028306181411158404,5.867260166755574,73.33333333333334,5.867260151867679
35,35,2,fam,0.0028306181409585166,5.867260166811152,73.33333333333334,5.867260151867679
36,36,0,fam,0.0028306181742117614,5.867260155063455,73.33333333333334,5.867260151867679
37,37,1,fam,0.0028306181741551244,5.867260155083464,73.33333333333334,5.867260151867679
38,38,2,fam,0.0028306181741211424,5.86726015509547,73.33333333333334,5.867260151867679
39,39,0,fam,0.0028306181813038426,5.867260152557967,73.33333333333334,5.867260151867679
40,40,1,fam,0.0028306181812916094,5.867260152562289,73.33333333333334,5.867260151867679
41,41,2,fam,0.0028306181812842693,5.867260152564882,73.33333333333334,5.867260151867679
42,42,0,fam,0.0028306181828357327,5.867260152016781,73.33333333333334,5.867260151867679
43,43,1,fam,0.0028306181828330903,5.867260152017715,73.33333333333334,5.867260151867679
44,44,2,fam,0.002830618182831505,5.867260152018275,73.33333333333334,5.867260151867679
45,45,0,fam,0.0028306181831666208,5.8672601518998855,73.33333333333334,5.867260151867679
46,46,1,fam,0.0028306181831660496,5.867260151900087,73.33333333333334,5.867260151867679
47,47,2,fam,0.0028306181831657075,5.867260151900208,73.33333333333334,5.867260151867679
48,48,0,fam,0.002830618183238093,5.8672601518746355,73.33333333333334,5.867260151867679
49,49,1,fam,0.0028306181832379695,5.867260151874679,73.33333333333334,5.867260151867679
50,50,2,fam,0.002830618183237896,5.867260151874706,73.33333333333334,5.867260151867679
51,51,0,fam,0.002830618183253531,5.867260151869182,73.33333333333334,5.867260151867679
52,52,1,fam,0.0028306181832535044,5.867260151869191,73.33333333333334,5.867260151867679
53,53,2,fam,0.002830618183253488,5.867260151869197,73.33333333333334,5.867260151867679
54,54,0,fam,0.0028306181832568654,5.867260151868003,73.33333333333334,5.867260151867679
55,55,1,fam,0.00283061818325686,5.867260151868006,73.33333333333334,5.867260151867679
56,56,2,fam,0.0028306181832568563,5.867260151868007,73.33333333333334,5.867260151867679
57,57,0,fam,0.0028306181832575858,5.867260151867749,73.33333333333334,5.867260151867679
58,58,1,fam,0.0028306181832575845,5.867260151867749,73.33333333333334,5.867260151867679
59,59,2,fam,0.0028306181832575836,5.86726015186775,73.33333333333334,5.867260151867679
60,60,0,fam,0.002830618183257741,5.867260151867694,73.33333333333334,5.867260151867679
61,61,1,fam,0.002830618183257741,5.867260151867694,73.33333333333334,5.867260151867679
62,62,2,fam,0.0028306181832577406,5.867260151867694,73.33333333333334,5.867260151867679
63,63,0,fam,0.0028306181832577744,5.867260151867683,73.33333333333334,5.867260151867679
64,64,1,fam,0.0028306181832577744,5.867260151867683,73.33333333333334,5.867260151867679
65,65,2,fam,0.0028306181832577744,5.867260151867683,73.33333333333334,5.867260151867679
66,66,3,recov,0.0019398642095053346,6.245137303457015,73.33333333333334,5.867260151867679
67,67,4,recov,0.0019398642095053346,6.245137303457015,73.33333333333334,5.867260151867679
68,68,5,recov,0.0019398642095053346,6.245137303457015,73.33333333333334,5.867260151867679
69,69,3,recov,0.002638215324927255,5.937652603709054,73.33333333333334,5.867260151867679
70,70,4,recov,0.002638215324927255,5.937652603709054,73.33333333333334,5.867260151867679
71,71,5,recov,0.002638215324927255,5.937652603709054,73.33333333333334,5.867260151867679
72,72,3,recov,0.00278905916585839,5.882050956557356,73.33333333333334,5.867260151867679
73,73,4,recov,0.00278905916585839,5.882050956557356,73.33333333333334,5.867260151867679
74,74,5,recov,0.00278905916585839,5.882050956557356,73.33333333333334,5.867260151867679
75,75,3,recov,0.002821641435499515,5.870436494042688,73.33333333333334,5.867260151867679
76,76,4,recov,0.002821641435499515,5.870436494042688,73.33333333333334,5.867260151867679
77,77,5,recov,0.002821641435499515,5.870436494042688,73.33333333333334,5.867260151867679
78,78,3,recov,0.002828679205741998,5.867945388022763,73.33333333333334,5.867260151867679
79,79,4,recov,0.002828679205741998,5.867945388022763,73.33333333333334,5.867260151867679
80,80,5,recov,0.002828679205741998,5.867945388022763,73.33333333333334,5.867260151867679
81,81,3,recov,0.0028301993641143743,5.867408123124718,73.33333333333334,5.867260151867679
82,82,4,recov,0.0028301993641143743,5.867408123124718,73.33333333333334,5.867260151867679
83,83,5,recov,0.0028301993641143743,5.867408123124718,73.33333333333334,5.867260151867679
84,84,3,recov,0.0028305277183228073,5.867292111805316,73.33333333333334,5.867260151867679
85,85,4,recov,0.0028305277183228073,5.867292111805316,73.33333333333334,5.867260151867679
86,86,5,recov,0.0028305277183228073,5.867292111805316,73.33333333333334,5.867260151867679
87,87,3,recov,0.002830598642831829,5.867267055127722,73.33333333333334,5.867260151867679
88,88,4,recov,0.002830598642831829,5.867267055127722,73.33333333333334,5.867260151867679
89,89,5,recov,0.002830598642831829,5.867267055127722,73.33333333333334,5.867260151867679
90,90,3,recov,0.002830613962525778,5.867261642967813,73.33333333333334,5.867260151867679
91,91,4,recov,0.002830613962525778,5.867261642967813,73.33333333333334,5.867260151867679
92,92,5,recov,0.002830613962525778,5.867261642967813,73.33333333333334,5.867260151867679
93,93,3,recov,0.002830617271579671,5.8672604739451195,73.33333333333334,5.867260151867679
94,94,4,recov,0.002830617271579671,5.8672604739451195,73.33333333333334,5.867260151867679
95,95,5,recov,0.002830617271579671,5.8672604739451195,73.33333333333334,5.867260151867679
96,96,3,recov,0.0028306179863353117,5.867260221436398,73.33333333333334,5.867260151867679
97,97,4,recov,0.0028306179863353117,5.867260221436398,73.33333333333334,5.867260151867679
98,98,5,recov,0.0028306179863353117,5.867260221436398,73.33333333333334,5.867260151867679
99,99,3,recov,0.00283061814072253,5.867260166894522,73.33333333333334,5.867260151867679
100,100,4,recov,0.00283061814072253,5.867260166894522,73.33333333333334,5.867260151867679
101,101,5,recov,0.00283061814072253,5.867260166894522,73.33333333333334,5.867260151867679
102,102,3,recov,0.0028306181740701693,5.8672601551134775,73.33333333333334,5.867260151867679
103,103,4,recov,0.0028306181740701693,5.8672601551134775,73.33333333333334,5.867260151867679
104,104,5,recov,0.0028306181740701693,5.8672601551134775,73.33333333333334,5.867260151867679
105,105,3,recov,0.0028306181812732594,5.867260152568772,73.33333333333334,5.867260151867679
106,106,4,recov,0.0028306181812732594,5.867260152568772,73.33333333333334,5.867260151867679
107,107,5,recov,0.0028306181812732594,5.867260152568772,73.33333333333334,5.867260151867679
108,108,3,recov,0.002830618182829127,5.867260152019115,73.33333333333334,5.867260151867679
109,109,4,recov,0.002830618182829127,5.867260152019115,73.33333333333334,5.867260151867679
110,110,5,recov,0.002830618182829127,5.867260152019115,73.33333333333334,5.867260151867679
111,111,3,recov,0.002830618183165194,5.867260151900389,73.33333333333334,5.867260151867679
112,112,4,recov,0.002830618183165194,5.867260151900389,73.33333333333334,5.867260151867679
113,113,5,recov,0.002830618183165194,5.867260151900389,73.33333333333334,5.867260151867679
114,114,3,recov,0.0028306181832377848,5.867260151874745,73.33333333333334,5.867260151867679
115,115,4,recov,0.0028306181832377848,5.867260151874745,73.33333333333334,5.867260151867679
116,116,5,recov,0.0028306181832377848,5.867260151874745,73.33333333333334,5.867260151867679
117,117,3,recov,0.002830618183253464,5.867260151869205,73.33333333333334,5.867260151867679
118,118,4,recov,0.002830618183253464,5.867260151869205,73.33333333333334,5.867260151867679
119,119,5,recov,0.002830618183253464,5.867260151869205,73.33333333333334,5.867260151867679
120,120,3,recov,0.002830618183256851,5.867260151868009,73.33333333333334,5.867260151867679
121,121,4,recov,0.002830618183256851,5.867260151868009,73.33333333333334,5.867260151867679
122,122,5,recov,0.002830618183256851,5.867260151868009,73.33333333333334,5.867260151867679
123,123,3,recov,0.0028306181832575827,5.86726015186775,73.33333333333334,5.867260151867679
124,124,4,recov,0.0028306181832575827,5.86726015186775,73.33333333333334,5.867260151867679
125,125,5,recov,0.0028306181832575827,5.86726015186775,73.33333333333334,5.867260151867679
126,126,3,recov,0.0028306181832577406,5.867260151867694,73.33333333333334,5.867260151867679
127,127,4,recov,0.0028306181832577406,5.867260151867694,73.33333333333334,5.867260151867679
128,128,5,recov,0.0028306181832577406,5.867260151867694,73.33333333333334,5.867260151867679
129,129,3,recov,0.0028306181832577744,5.867260151867683,73.33333333333334,5.867260151867679
130,130,4,recov,0.0028306181832577744,5.867260151867683,73.33333333333334,5.867260151867679
131,131,5,recov,0.0028306181832577744,5.867260151867683,73.33333333333334,5.867260151867679
132,132,3,recov,0.002830618183257782,5.86726015186768,73.33333333333334,5.867260151867679
133,133,4,recov,0.002830618183257782,5.86726015186768,73.33333333333334,5.867260151867679
134,134,5,recov,0.002830618183257782,5.86726015186768,73.33333333333334,5.867260151867679
135,135,3,recov,0.0028306181832577835,5.867260151867679,73.33333333333334,5.867260151867679
136,136,4,recov,0.0028306181832577835,5.867260151867679,73.33333333333334,5.867260151867679
137,137,5,recov,0.0028306181832577835,5.867260151867679,73.33333333333334,5.867260151867679
138,138,0,fam_r,0.0019398642095053346,6.245137303457015,73.33333333333334,5.867260151867679
139,139,1,fam_r,0.0019398642095053346,6.245137303457015,73.33333333333334,5.867260151867679
140,140,2,fam_r,0.0019398642095053346,6.245137303457015,73.33333333333334,5.867260151867679
141,141,0,fam_r,0.002638215324927255,5.937652603709054,73.33333333333334,5.867260151867679
142,142,1,fam_r,0.002638215324927255,5.937652603709054,73.33333333333334,5.867260151867679
143,143,2,fam_r,0.002638215324927255,5.937652603709054,73.33333333333334,5.867260151867679
144,144,0,fam_r,0.00278905916585839,5.882050956557356,73.33333333333334,5.867260151867679
145,145,1,fam_r,0.00278905916585839,5.882050956557356,73.33333333333334,5.867260151867679
146,146,2,fam_r,0.00278905916585839,5.882050956557356,73.33333333333334,5.867260151867679
147,147,0,fam_r,0.002821641435499515,5.870436494042688,73.33333333333334,5.867260151867679
148,148,1,fam_r,0.002821641435499515,5.870436494042688,73.33333333333334,5.867260151867679
149,149,2,fam_r,0.002821641435499515,5.870436494042688,73.33333333333334,5.867260151867679
150,150,0,fam_r,0.002828679205741998,5.867945388022763,73.33333333333334,5.867260151867679
151,151,1,fam_r,0.002828679205741998,5.867945388022763,73.33333333333334,5.867260151867679
152,152,2,fam_r,0.002828679205741998,5.867945388022763,73.33333333333334,5.867260151867679
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.867260151867679
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,5.867260151867679
2,2,2,fam,0.0019432568985619898,6.243389899847644,146.66666666666669,5.867260151867679
3,3,0,fam,0.0026409818238309767,5.9366045279964,146.66666666666669,5.867260151867679
4,4,1,fam,0.002639874528316536,5.9370238901061905,146.66666666666669,5.867260151867679
5,5,2,fam,0.0026392105965857924,5.937275422983019,146.66666666666669,5.867260151867679
6,6,0,fam,0.0027896903772756648,5.881824665194,146.66666666666669,5.867260151867679
7,7,1,fam,0.002789437858426933,5.88191518788437,146.66666666666669,5.867260151867679
8,8,2,fam,0.0027892863690598475,5.88196949756556,146.66666666666669,5.867260151867679
9,9,0,fam,0.0028217793454627677,5.870387619443883,146.66666666666669,5.867260151867679
10,10,1,fam,0.002821724179859788,5.870407169570053,146.66666666666669,5.867260151867679
11,11,2,fam,0.002821691081533333,5.870418899462298,146.66666666666669,5.867260151867679
12,12,0,fam,0.0028287090674487467,5.867934831311677,146.66666666666669,5.867260151867679
13,13,1,fam,0.0028286971226903893,5.867939054009485,146.66666666666669,5.867260151867679
14,14,2,fam,0.002828689955883796,5.867941587619611,146.66666666666669,5.867260151867679
15,15,0,fam,0.002830205817655978,5.867405842884559,146.66666666666669,5.867260151867679
16,16,1,fam,0.002830203236235805,5.867406754981246,146.66666666666669,5.867260151867679
17,17,2,fam,0.0028302016873859616,5.867407302238859,146.66666666666669,5.867260151867679
18,18,0,fam,0.0028305291124470265,5.867291619273883,146.66666666666669,5.867260151867679
19,19,1,fam,0.002830528554797174,5.867291816286485,146.66666666666669,5.867260151867679
20,20,2,fam,0.0028305282202073685,5.867291934494028,146.66666666666669,5.867260151867679
21,21,0,fam,0.0028305989439700897,5.867266948740953,146.66666666666669,5.867260151867679
22,22,1,fam,0.0028305988235147778,5.867266991295662,146.66666666666669,5.867260151867679
23,23,2,fam,0.002830598751241596,5.867267016828486,146.66666666666669,5.867260151867679
24,24,0,fam,0.002830614027571989,5.867261619988272,146.66666666666669,5.867260151867679
25,25,1,fam,0.0028306140015535042,5.8672616291800885,146.66666666666669,5.867260151867679
26,26,2,fam,0.0028306139859424137,5.867261634695178,146.66666666666669,5.867260151867679
27,27,0,fam,0.0028306172856296685,5.867260468981539,146.66666666666669,5.867260151867679
28,28,1,fam,0.0028306172800096696,5.867260470966971,146.66666666666669,5.867260151867679
29,29,2,fam,0.0028306172766376704,5.867260472158231,146.66666666666669,5.867260151867679
30,30,0,fam,0.002830617989370112,5.8672602203642645,146.66666666666669,5.867260151867679
31,31,1,fam,0.002830617988156192,5.867260220793118,146.66666666666669,5.867260151867679
32,32,2,fam,0.0028306179874278397,5.867260221050429,146.66666666666669,5.867260151867679
33,33,0,fam,0.0028306181413780473,5.867260166662941,146.66666666666669,5.867260151867679
34,34,1,fam,0.0028306181411158404,5.867260166755574,146.66666666666669,5.867260151867679
35,35,2,fam,0.0028306181409585166,5.867260166811152,146.66666666666669,5.867260151867679
36,36,0,fam,0.0028306181742117614,5.867260155063455,146.66666666666669,5.867260151867679
37,37,1,fam,0.0028306181741551244,5.867260155083464,146.66666666666669,5.867260151867679
38,38,2,fam,0.0028306181741211424,5.86726015509547,146.66666666666669,5.867260151867679
39,39,0,fam,0.0028306181813038426,5.867260152557967,146.66666666666669,5.867260151867679
40,40,1,fam,0.0028306181812916094,5.867260152562289,146.66666666666669,5.867260151867679
41,41,2,fam,0.0028306181812842693,5.867260152564882,146.66666666666669,5.867260151867679
42,42,0,fam,0.0028306181828357327,5.867260152016781,146.66666666666669,5.867260151867679
43,43,1,fam,0.0028306181828330903,5.867260152017715,146.66666666666669,5.867260151867679
44,44,2,fam,0.002830618182831505,5.867260152018275,146.66666666666669,5.867260151867679
45,45,0,fam,0.0028306181831666208,5.8672601518998855,146.66666666666669,5.867260151867679
46,46,1,fam,0.0028306181831660496,5.867260151900087,146.66666666666669,5.867260151867679
47,47,2,fam,0.0028306181831657075,5.867260151900208,146.66666666666669,5.867260151867679
48,48,0,fam,0.002830618183238093,5.8672601518746355,146.66666666666669,5.867260151867679
49,49,1,fam,0.0028306181832379695,5.867260151874679,146.66666666666669,5.867260151867679
50,50,2,fam,0.002830618183237896,5.867260151874706,146.66666666666669,5.867260151867679
51,51,0,fam,0.002830618183253531,5.867260151869182,146.66666666666669,5.867260151867679
52,52,1,fam,0.0028306181832535044,5.867260151869191,146.66666666666669,5.867260151867679
53,53,2,fam,0.002830618183253488,5.867260151869197,146.66666666666669,5.867260151867679
54,54,0,fam,0.0028306181832568654,5.867260151868003,146.66666666666669,5.867260151867679
55,55,1,fam,0.00283061818325686,5.867260151868006,146.66666666666669,5.867260151867679
56,56,2,fam,0.0028306181832568563,5.867260151868007,146.66666666666669,5.867260151867679
57,57,0,fam,0.0028306181832575858,5.867260151867749,146.66666666666669,5.867260151867679
58,58,1,fam,0.0028306181832575845,5.867260151867749,146.66666666666669,5.867260151867679
59,59,2,fam,0.0028306181832575836,5.86726015186775,146.66666666666669,5.867260151867679
60,60,0,fam,0.002830618183257741,5.867260151867694,146.66666666666669,5.867260151867679
61,61,1,fam,0.002830618183257741,5.867260151867694,146.66666666666669,5.867260151867679
62,62,2,fam,0.0028306181832577406,5.867260151867694,146.66666666666669,5.867260151867679
63,63,0,fam,0.0028306181832577744,5.867260151867683,146.66666666666669,5.867260151867679
64,64,1,fam,0.0028306181832577744,5.867260151867683,146.66666666666669,5.867260151867679
65,65,2,fam,0.0028306181832577744,5.867260151867683,146.66666666666669,5.867260151867679
66,66,3,recov,0.0019398642095053346,6.245137303457015,146.66666666666669,5.867260151867679
67,67,4,recov,0.0019398642095053346,6.245137303457015,146.66666666666669,5.867260151867679
68,68,5,recov,0.0019398642095053346,6.245137303457015,146.66666666666669,5.867260151867679
69,69,3,recov,0.002638215324927255,5.937652603709054,146.66666666666669,5.867260151867679
70,70,4,recov,0.002638215324927255,5.937652603709054,146.66666666666669,5.867260151867679
71,71,5,recov,0.002638215324927255,5.937652603709054,146.66666666666669,5.867260151867679
72,72,3,recov,0.00278905916585839,5.882050956557356,146.66666666666669,5.867260151867679
73,73,4,recov,0.00278905916585839,5.882050956557356,146.66666666666669,5.867260151867679
74,74,5,recov,0.00278905916585839,5.882050956557356,146.66666666666669,5.867260151867679
75,75,3,recov,0.002821641435499515,5.870436494042688,146.66666666666669,5.867260151867679
76,76,4,recov,0.002821641435499515,5.870436494042688,146.66666666666669,5.867260151867679
77,77,5,recov,0.002821641435499515,5.870436494042688,146.66666666666669,5.867260151867679
78,78,3,recov,0.002828679205741998,5.867945388022763,146.66666666666669,5.867260151867679
79,79,4,recov,0.002828679205741998,5.867945388022763,146.66666666666669,5.867260151867679
80,80,5,recov,0.002828679205741998,5.867945388022763,146.66666666666669,5.867260151867679
81,81,3,recov,0.0028301993641143743,5.867408123124718,146.66666666666669,5.867260151867679
82,82,4,recov,0.0028301993641143743,5.867408123124718,146.66666666666669,5.867260151867679
83,83,5,recov,0.0028301993641143743,5.867408123124718,146.66666666666669,5.867260151867679
84,84,3,recov,0.0028305277183228073,5.867292111805316,146.66666666666669,5.867260151867679
85,85,4,recov,0.0028305277183228073,5.867292111805316,146.66666666666669,5.867260151867679
86,86,5,recov,0.0028305277183228073,5.867292111805316,146.66666666666669,5.867260151867679
87,87,3,recov,0.002830598642831829,5.867267055127722,146.66666666666669,5.867260151867679
88,88,4,recov,0.002830598642831829,5.867267055127722,146.66666666666669,5.867260151867679
89,89,5,recov,0.002830598642831829,5.867267055127722,146.66666666666669,5.867260151867679
90,90,3,recov,0.002830613962525778,5.867261642967813,146.66666666666669,5.867260151867679
91,91,4,recov,0.002830613962525778,5.867261642967813,146.66666666666669,5.867260151867679
92,92,5,recov,0.002830613962525778,5.867261642967813,146.66666666666669,5.867260151867679
93,93,3,recov,0.002830617271579671,5.8672604739451195,146.66666666666669,5.867260151867679
94,94,4,recov,0.002830617271579671,5.8672604739451195,146.66666666666669,5.867260151867679
95,95,5,recov,0.002830617271579671,5.8672604739451195,146.66666666666669,5.867260151867679
96,96,3,recov,0.0028306179863353117,5.867260221436398,146.66666666666669,5.867260151867679
97,97,4,recov,0.0028306179863353117,5.867260221436398,146.66666666666669,5.867260151867679
98,98,5,recov,0.0028306179863353117,5.867260221436398,146.66666666666669,5.867260151867679
