,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.016956722870040988,4.077090894291422,146.66666666666669,4.077090894291422
28,28,1,fam,0.016956722870040984,4.077090894291423,146.66666666666669,4.077090894291422
29,29,2,fam,0.016956722870040984,4.077090894291423,146.66666666666669,4.077090894291422
30,30,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
31,31,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
32,32,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
33,33,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
34,34,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
35,35,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
36,36,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
37,37,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
38,38,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
39,39,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
40,40,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
41,41,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
42,42,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
43,43,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
44,44,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
45,45,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
46,46,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
47,47,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
48,48,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
49,49,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
50,50,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
51,51,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
52,52,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
53,53,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
54,54,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
55,55,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
56,56,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
57,57,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
58,58,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
59,59,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
60,60,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
61,61,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
62,62,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
63,63,0,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
64,64,1,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
65,65,2,fam,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
66,66,3,recov,0.015521064301552106,4.165557190447365,146.66666666666669,4.077090894291422
67,67,4,recov,0.015521064301552106,4.165557190447365,146.66666666666669,4.077090894291422
68,68,5,recov,0.015521064301552106,4.165557190447365,146.66666666666669,4.077090894291422
69,69,3,recov,0.016917960088691796,4.079379494206313,146.66666666666669,4.077090894291422
70,70,4,recov,0.016917960088691796,4.079379494206313,146.66666666666669,4.077090894291422
71,71,5,recov,0.016917960088691796,4.079379494206313,146.66666666666669,4.077090894291422
72,72,3,recov,0.016955676274944567,4.077152617739078,146.66666666666669,4.077090894291422
73,73,4,recov,0.016955676274944567,4.077152617739078,146.66666666666669,4.077090894291422
74,74,5,recov,0.016955676274944567,4.077152617739078,146.66666666666669,4.077090894291422
75,75,3,recov,0.016956694611973393,4.077092560774466,146.66666666666669,4.077090894291422
76,76,4,recov,0.016956694611973393,4.077092560774466,146.66666666666669,4.077090894291422
77,77,5,recov,0.016956694611973393,4.077092560774466,146.66666666666669,4.077090894291422
78,78,3,recov,0.01695672210707317,4.077090939286428,146.66666666666669,4.077090894291422
79,79,4,recov,0.01695672210707317,4.077090939286428,146.66666666666669,4.077090894291422
80,80,5,recov,0.01695672210707317,4.077090939286428,146.66666666666669,4.077090894291422
81,81,3,recov,0.016956722849440865,4.077090895506287,146.66666666666669,4.077090894291422
82,82,4,recov,0.016956722849440865,4.077090895506287,146.66666666666669,4.077090894291422
83,83,5,recov,0.016956722849440865,4.077090895506287,146.66666666666669,4.077090894291422
84,84,3,recov,0.016956722869484794,4.077090894324224,146.66666666666669,4.077090894291422
85,85,4,recov,0.016956722869484794,4.077090894324224,146.66666666666669,4.077090894291422
86,86,5,recov,0.016956722869484794,4.077090894324224,146.66666666666669,4.077090894291422
87,87,3,recov,0.01695672287002598,4.077090894292308,146.66666666666669,4.077090894291422
88,88,4,recov,0.01695672287002598,4.077090894292308,146.66666666666669,4.077090894291422
89,89,5,recov,0.01695672287002598,4.077090894292308,146.66666666666669,4.077090894291422
90,90,3,recov,0.01695672287004059,4.077090894291446,146.66666666666669,4.077090894291422
91,91,4,recov,0.01695672287004059,4.077090894291446,146.66666666666669,4.077090894291422
92,92,5,recov,0.01695672287004059,4.077090894291446,146.66666666666669,4.077090894291422
93,93,3,recov,0.016956722870040984,4.077090894291423,146.66666666666669,4.077090894291422
94,94,4,recov,0.016956722870040984,4.077090894291423,146.66666666666669,4.077090894291422
95,95,5,recov,0.016956722870040984,4.077090894291423,146.66666666666669,4.077090894291422
96,96,3,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
97,97,4,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
98,98,5,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
99,99,3,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
100,100,4,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
101,101,5,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
102,102,3,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
103,103,4,recov,0.016956722870040995,4.077090894291422,146.66666666666669,4.077090894291422
