,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.05322128775835809,2.9332968168377334,0.0,2.933296802613198
27,27,0,fam,0.05322128844993173,2.9332968038434286,0.0,2.933296802613198
28,28,1,fam,0.053221288430494014,2.9332968042086534,0.0,2.933296802613198
29,29,2,fam,0.05322128842077515,2.9332968043912655,0.0,2.933296802613198
30,30,0,fam,0.05322128850722185,2.9332968027669777,0.0,2.933296802613198
31,31,1,fam,0.05322128850479214,2.9332968028126305,0.0,2.933296802613198
32,32,2,fam,0.05322128850357728,2.933296802835457,0.0,2.933296802613198
33,33,0,fam,0.05322128851438312,2.933296802632421,0.0,2.933296802613198
34,34,1,fam,0.05322128851407941,2.9332968026381274,0.0,2.933296802613198
35,35,2,fam,0.05322128851392755,2.933296802640981,0.0,2.933296802613198
36,36,0,fam,0.05322128851527828,2.9332968026156014,0.0,2.933296802613198
37,37,1,fam,0.053221288515240314,2.9332968026163146,0.0,2.933296802613198
38,38,2,fam,0.053221288515221336,2.9332968026166713,0.0,2.933296802613198
39,39,0,fam,0.053221288515390174,2.933296802613499,0.0,2.933296802613198
40,40,1,fam,0.05322128851538543,2.9332968026135884,0.0,2.933296802613198
41,41,2,fam,0.053221288515383054,2.933296802613633,0.0,2.933296802613198
42,42,0,fam,0.05322128851540416,2.933296802613236,0.0,2.933296802613198
43,43,1,fam,0.053221288515403566,2.9332968026132473,0.0,2.933296802613198
44,44,2,fam,0.053221288515403274,2.933296802613253,0.0,2.933296802613198
45,45,0,fam,0.05322128851540591,2.9332968026132034,0.0,2.933296802613198
46,46,1,fam,0.053221288515405835,2.9332968026132047,0.0,2.933296802613198
47,47,2,fam,0.0532212885154058,2.9332968026132056,0.0,2.933296802613198
48,48,0,fam,0.053221288515406126,2.9332968026131994,0.0,2.933296802613198
49,49,1,fam,0.05322128851540612,2.9332968026131994,0.0,2.933296802613198
50,50,2,fam,0.05322128851540612,2.9332968026131994,0.0,2.933296802613198
51,51,0,fam,0.053221288515406154,2.933296802613199,0.0,2.933296802613198
52,52,1,fam,0.053221288515406154,2.933296802613199,0.0,2.933296802613198
53,53,2,fam,0.053221288515406154,2.933296802613199,0.0,2.933296802613198
54,54,0,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
55,55,1,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
56,56,2,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
57,57,0,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
58,58,1,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
59,59,2,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
60,60,0,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
61,61,1,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
62,62,2,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
63,63,0,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
64,64,1,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
65,65,2,fam,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
66,66,0,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
67,67,1,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
68,68,2,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
69,69,0,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
70,70,1,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
71,71,2,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
72,72,0,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
73,73,1,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
74,74,2,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
75,75,0,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
76,76,1,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
77,77,2,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
78,78,0,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
79,79,1,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
80,80,2,fam_r,0.05322128851540616,2.9332968026131985,0.0,2.933296802613198
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.933296802613198
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,2.933296802613198
2,2,2,fam,0.04020100502512563,3.2138632830446565,73.33333333333334,2.933296802613198
3,3,0,fam,0.052109181141439205,2.95441412422326,73.33333333333334,2.933296802613198
4,4,1,fam,0.051787916152897656,2.9605984358320447,73.33333333333334,2.933296802613198
5,5,2,fam,0.05162876459741856,2.963676308375724,73.33333333333334,2.933296802613198
6,6,0,fam,0.05308376802700215,2.9358840843397824,73.33333333333334,2.933296802613198
7,7,1,fam,0.05304307833818795,2.9366508967383718,73.33333333333334,2.933296802613198
8,8,2,fam,0.05302275687686767,2.937034082549858,73.33333333333334,2.933296802613198
9,9,0,fam,0.05320412149998084,2.9336194138311726,73.33333333333334,2.933296802613198
10,10,1,fam,0.053199027174017116,2.9337151690044188,73.33333333333334,2.933296802613198
11,11,2,fam,0.05319648037685627,2.9337630431528665,73.33333333333334,2.933296802613198
12,12,0,fam,0.05321914299802289,2.9333371165682074,73.33333333333334,2.933296802613198
13,13,1,fam,0.053218506080849805,2.9333490844607453,73.33333333333334,2.933296802613198
14,14,2,fam,0.05321818762798011,2.933355068353303,73.33333333333334,2.933296802613198
15,15,0,fam,0.05322102033135008,2.933301841663159,73.33333333333334,2.933296802613198
16,16,1,fam,0.05322094071472873,2.933303337626228,73.33333333333334,2.933296802613198
17,17,2,fam,0.053220900906507385,2.933304085606923,73.33333333333334,2.933296802613198
18,18,0,fam,0.05322125499248691,2.9332974324914063,73.33333333333334,2.933296802613198
19,19,1,fam,0.05322124504037839,2.9332976194864226,73.33333333333334,2.933296802613198
20,20,2,fam,0.05322124006432552,2.9332977129839177,73.33333333333334,2.933296802613198
21,21,0,fam,0.053221284325042625,2.933296881347927,73.33333333333334,2.933296802613198
22,22,1,fam,0.053221283081028574,2.9332969047222983,73.33333333333334,2.933296802613198
23,23,2,fam,0.05322128245902157,2.9332969164094838,73.33333333333334,2.933296802613198
24,24,0,fam,0.05322128799161074,2.933296812455039,73.33333333333334,2.933296802613198
25,25,1,fam,0.05322128783610897,2.9332968153768353,73.33333333333334,2.933296802613198
26,26,2,fam,0.05322128775835809,2.9332968168377334,73.33333333333334,2.933296802613198
27,27,0,fam,0.05322128844993173,2.9332968038434286,73.33333333333334,2.933296802613198
28,28,1,fam,0.053221288430494014,2.9332968042086534,73.33333333333334,2.933296802613198
29,29,2,fam,0.05322128842077515,2.9332968043912655,73.33333333333334,2.933296802613198
30,30,0,fam,0.05322128850722185,2.9332968027669777,73.33333333333334,2.933296802613198
31,31,1,fam,0.05322128850479214,2.9332968028126305,73.33333333333334,2.933296802613198
32,32,2,fam,0.05322128850357728,2.933296802835457,73.33333333333334,2.933296802613198
33,33,0,fam,0.05322128851438312,2.933296802632421,73.33333333333334,2.933296802613198
34,34,1,fam,0.05322128851407941,2.9332968026381274,73.33333333333334,2.933296802613198
35,35,2,fam,0.05322128851392755,2.933296802640981,73.33333333333334,2.933296802613198
36,36,0,fam,0.05322128851527828,2.9332968026156014,73.33333333333334,2.933296802613198
37,37,1,fam,0.053221288515240314,2.9332968026163146,73.33333333333334,2.933296802613198
38,38,2,fam,0.053221288515221336,2.9332968026166713,73.33333333333334,2.933296802613198
39,39,0,fam,0.053221288515390174,2.933296802613499,73.33333333333334,2.933296802613198
40,40,1,fam,0.05322128851538543,2.9332968026135884,73.33333333333334,2.933296802613198
41,41,2,fam,0.053221288515383054,2.933296802613633,73.33333333333334,2.933296802613198
42,42,0,fam,0.05322128851540416,2.933296802613236,73.33333333333334,2.933296802613198
43,43,1,fam,0.053221288515403566,2.9332968026132473,73.33333333333334,2.933296802613198
44,44,2,fam,0.053221288515403274,2.933296802613253,73.33333333333334,2.933296802613198
45,45,0,fam,0.05322128851540591,2.9332968026132034,73.33333333333334,2.933296802613198
46,46,1,fam,0.053221288515405835,2.9332968026132047,73.33333333333334,2.933296802613198
47,47,2,fam,0.0532212885154058,2.9332968026132056,73.33333333333334,2.933296802613198
48,48,0,fam,0.053221288515406126,2.9332968026131994,73.33333333333334,2.933296802613198
49,49,1,fam,0.05322128851540612,2.9332968026131994,73.33333333333334,2.933296802613198
50,50,2,fam,0.05322128851540612,2.9332968026131994,73.33333333333334,2.933296802613198
51,51,0,fam,0.053221288515406154,2.933296802613199,73.33333333333334,2.933296802613198
52,52,1,fam,0.053221288515406154,2.933296802613199,73.33333333333334,2.933296802613198
53,53,2,fam,0.053221288515406154,2.933296802613199,73.33333333333334,2.933296802613198
54,54,0,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
55,55,1,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
56,56,2,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
57,57,0,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
58,58,1,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
59,59,2,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
60,60,0,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
61,61,1,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
62,62,2,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
63,63,0,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
64,64,1,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
65,65,2,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
66,66,3,recov,0.0392156862745098,3.2386784521643803,73.33333333333334,2.933296802613198
67,67,4,recov,0.0392156862745098,3.2386784521643803,73.33333333333334,2.933296802613198
68,68,5,recov,0.0392156862745098,3.2386784521643803,73.33333333333334,2.933296802613198
69,69,3,recov,0.051470588235294115,2.966744736680739,73.33333333333334,2.933296802613198
70,70,4,recov,0.051470588235294115,2.966744736680739,73.33333333333334,2.933296802613198
71,71,5,recov,0.051470588235294115,2.966744736680739,73.33333333333334,2.933296802613198
72,72,3,recov,0.053002450980392156,2.937417121586219,73.33333333333334,2.933296802613198
73,73,4,recov,0.053002450980392156,2.937417121586219,73.33333333333334,2.933296802613198
74,74,5,recov,0.053002450980392156,2.937417121586219,73.33333333333334,2.933296802613198
75,75,3,recov,0.05319393382352941,2.9338109150094898,73.33333333333334,2.933296802613198
76,76,4,recov,0.05319393382352941,2.9338109150094898,73.33333333333334,2.933296802613198
77,77,5,recov,0.05319393382352941,2.9338109150094898,73.33333333333334,2.933296802613198
78,78,3,recov,0.053217869178921566,2.9333610522100546,73.33333333333334,2.933296802613198
79,79,4,recov,0.053217869178921566,2.9333610522100546,73.33333333333334,2.933296802613198
80,80,5,recov,0.053217869178921566,2.9333610522100546,73.33333333333334,2.933296802613198
81,81,3,recov,0.05322086109834558,2.9333048335870586,73.33333333333334,2.933296802613198
82,82,4,recov,0.05322086109834558,2.9333048335870586,73.33333333333334,2.933296802613198
83,83,5,recov,0.05322086109834558,2.9333048335870586,73.33333333333334,2.933296802613198
84,84,3,recov,0.05322123508827359,2.933297806481404,73.33333333333334,2.933296802613198
85,85,4,recov,0.05322123508827359,2.933297806481404,73.33333333333334,2.933296802613198
86,86,5,recov,0.05322123508827359,2.933297806481404,73.33333333333334,2.933296802613198
87,87,3,recov,0.053221281837014585,2.933296928096669,73.33333333333334,2.933296802613198
88,88,4,recov,0.053221281837014585,2.933296928096669,73.33333333333334,2.933296802613198
89,89,5,recov,0.053221281837014585,2.933296928096669,73.33333333333334,2.933296802613198
90,90,3,recov,0.053221287680607215,2.9332968182986314,73.33333333333334,2.933296802613198
91,91,4,recov,0.053221287680607215,2.9332968182986314,73.33333333333334,2.933296802613198
92,92,5,recov,0.053221287680607215,2.9332968182986314,73.33333333333334,2.933296802613198
93,93,3,recov,0.05322128841105629,2.9332968045738776,73.33333333333334,2.933296802613198
94,94,4,recov,0.05322128841105629,2.9332968045738776,73.33333333333334,2.933296802613198
95,95,5,recov,0.05322128841105629,2.9332968045738776,73.33333333333334,2.933296802613198
96,96,3,recov,0.05322128850236243,2.9332968028582833,73.33333333333334,2.933296802613198
97,97,4,recov,0.05322128850236243,2.9332968028582833,73.33333333333334,2.933296802613198
98,98,5,recov,0.05322128850236243,2.9332968028582833,73.33333333333334,2.933296802613198
99,99,3,recov,0.053221288513775694,2.9332968026438344,73.33333333333334,2.933296802613198
100,100,4,recov,0.053221288513775694,2.9332968026438344,73.33333333333334,2.933296802613198
101,101,5,recov,0.053221288513775694,2.9332968026438344,73.33333333333334,2.933296802613198
102,102,3,recov,0.05322128851520235,2.9332968026170283,73.33333333333334,2.933296802613198
103,103,4,recov,0.05322128851520235,2.9332968026170283,73.33333333333334,2.933296802613198
104,104,5,recov,0.05322128851520235,2.9332968026170283,73.33333333333334,2.933296802613198
105,105,3,recov,0.05322128851538068,2.933296802613677,73.33333333333334,2.933296802613198
106,106,4,recov,0.05322128851538068,2.933296802613677,73.33333333333334,2.933296802613198
107,107,5,recov,0.05322128851538068,2.933296802613677,73.33333333333334,2.933296802613198
108,108,3,recov,0.053221288515402976,2.9332968026132584,73.33333333333334,2.933296802613198
109,109,4,recov,0.053221288515402976,2.9332968026132584,73.33333333333334,2.933296802613198
110,110,5,recov,0.053221288515402976,2.9332968026132584,73.33333333333334,2.933296802613198
111,111,3,recov,0.05322128851540576,2.933296802613206,73.33333333333334,2.933296802613198
112,112,4,recov,0.05322128851540576,2.933296802613206,73.33333333333334,2.933296802613198
113,113,5,recov,0.05322128851540576,2.933296802613206,73.33333333333334,2.933296802613198
114,114,3,recov,0.05322128851540611,2.9332968026131994,73.33333333333334,2.933296802613198
115,115,4,recov,0.05322128851540611,2.9332968026131994,73.33333333333334,2.933296802613198
116,116,5,recov,0.05322128851540611,2.9332968026131994,73.33333333333334,2.933296802613198
117,117,3,recov,0.053221288515406154,2.933296802613199,73.33333333333334,2.933296802613198
118,118,4,recov,0.053221288515406154,2.933296802613199,73.33333333333334,2.933296802613198
119,119,5,recov,0.053221288515406154,2.933296802613199,73.33333333333334,2.933296802613198
120,120,3,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
121,121,4,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
122,122,5,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
123,123,3,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
124,124,4,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
125,125,5,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
126,126,3,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
127,127,4,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
128,128,5,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
129,129,3,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
130,130,4,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
131,131,5,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
132,132,3,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
133,133,4,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
134,134,5,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
135,135,3,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
136,136,4,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
137,137,5,recov,0.05322128851540616,2.9332968026131985,73.33333333333334,2.933296802613198
138,138,0,fam_r,0.0392156862745098,3.2386784521643803,73.33333333333334,2.933296802613198
139,139,1,fam_r,0.0392156862745098,3.2386784521643803,73.33333333333334,2.933296802613198
140,140,2,fam_r,0.0392156862745098,3.2386784521643803,73.33333333333334,2.933296802613198
141,141,0,fam_r,0.051470588235294115,2.966744736680739,73.33333333333334,2.933296802613198
142,142,1,fam_r,0.051470588235294115,2.966744736680739,73.33333333333334,2.933296802613198
143,143,2,fam_r,0.051470588235294115,2.966744736680739,73.33333333333334,2.933296802613198
144,144,0,fam_r,0.053002450980392156,2.937417121586219,73.33333333333334,2.933296802613198
145,145,1,fam_r,0.053002450980392156,2.937417121586219,73.33333333333334,2.933296802613198
146,146,2,fam_r,0.053002450980392156,2.937417121586219,73.33333333333334,2.933296802613198
147,147,0,fam_r,0.05319393382352941,2.9338109150094898,73.33333333333334,2.933296802613198
148,148,1,fam_r,0.05319393382352941,2.9338109150094898,73.33333333333334,2.933296802613198
149,149,2,fam_r,0.05319393382352941,2.9338109150094898,73.33333333333334,2.933296802613198
150,150,0,fam_r,0.053217869178921566,2.9333610522100546,73.33333333333334,2.933296802613198
151,151,1,fam_r,0.053217869178921566,2.9333610522100546,73.33333333333334,2.933296802613198
152,152,2,fam_r,0.053217869178921566,2.9333610522100546,73.33333333333334,2.933296802613198
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.933296802613198
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,2.933296802613198
2,2,2,fam,0.04020100502512563,3.2138632830446565,146.66666666666669,2.933296802613198
3,3,0,fam,0.052109181141439205,2.95441412422326,146.66666666666669,2.933296802613198
4,4,1,fam,0.051787916152897656,2.9605984358320447,146.66666666666669,2.933296802613198
5,5,2,fam,0.05162876459741856,2.963676308375724,146.66666666666669,2.933296802613198
6,6,0,fam,0.05308376802700215,2.9358840843397824,146.66666666666669,2.933296802613198
7,7,1,fam,0.05304307833818795,2.9366508967383718,146.66666666666669,2.933296802613198
8,8,2,fam,0.05302275687686767,2.937034082549858,146.66666666666669,2.933296802613198
9,9,0,fam,0.05320412149998084,2.9336194138311726,146.66666666666669,2.933296802613198
10,10,1,fam,0.053199027174017116,2.9337151690044188,146.66666666666669,2.933296802613198
11,11,2,fam,0.05319648037685627,2.9337630431528665,146.66666666666669,2.933296802613198
12,12,0,fam,0.05321914299802289,2.9333371165682074,146.66666666666669,2.933296802613198
13,13,1,fam,0.053218506080849805,2.9333490844607453,146.66666666666669,2.933296802613198
14,14,2,fam,0.05321818762798011,2.933355068353303,146.66666666666669,2.933296802613198
15,15,0,fam,0.05322102033135008,2.933301841663159,146.66666666666669,2.933296802613198
16,16,1,fam,0.05322094071472873,2.933303337626228,146.66666666666669,2.933296802613198
17,17,2,fam,0.053220900906507385,2.933304085606923,146.66666666666669,2.933296802613198
18,18,0,fam,0.05322125499248691,2.9332974324914063,146.66666666666669,2.933296802613198
19,19,1,fam,0.05322124504037839,2.9332976194864226,146.66666666666669,2.933296802613198
20,20,2,fam,0.05322124006432552,2.9332977129839177,146.66666666666669,2.933296802613198
21,21,0,fam,0.053221284325042625,2.933296881347927,146.66666666666669,2.933296802613198
22,22,1,fam,0.053221283081028574,2.9332969047222983,146.66666666666669,2.933296802613198
23,23,2,fam,0.05322128245902157,2.9332969164094838,146.66666666666669,2.933296802613198
24,24,0,fam,0.05322128799161074,2.933296812455039,146.66666666666669,2.933296802613198
25,25,1,fam,0.05322128783610897,2.9332968153768353,146.66666666666669,2.933296802613198
26,26,2,fam,0.05322128775835809,2.9332968168377334,146.66666666666669,2.933296802613198
27,27,0,fam,0.05322128844993173,2.9332968038434286,146.66666666666669,2.933296802613198
28,28,1,fam,0.053221288430494014,2.9332968042086534,146.66666666666669,2.933296802613198
29,29,2,fam,0.05322128842077515,2.9332968043912655,146.66666666666669,2.933296802613198
30,30,0,fam,0.05322128850722185,2.9332968027669777,146.66666666666669,2.933296802613198
31,31,1,fam,0.05322128850479214,2.9332968028126305,146.66666666666669,2.933296802613198
32,32,2,fam,0.05322128850357728,2.933296802835457,146.66666666666669,2.933296802613198
33,33,0,fam,0.05322128851438312,2.933296802632421,146.66666666666669,2.933296802613198
34,34,1,fam,0.05322128851407941,2.9332968026381274,146.66666666666669,2.933296802613198
35,35,2,fam,0.05322128851392755,2.933296802640981,146.66666666666669,2.933296802613198
36,36,0,fam,0.05322128851527828,2.9332968026156014,146.66666666666669,2.933296802613198
37,37,1,fam,0.053221288515240314,2.9332968026163146,146.66666666666669,2.933296802613198
38,38,2,fam,0.053221288515221336,2.9332968026166713,146.66666666666669,2.933296802613198
39,39,0,fam,0.053221288515390174,2.933296802613499,146.66666666666669,2.933296802613198
40,40,1,fam,0.05322128851538543,2.9332968026135884,146.66666666666669,2.933296802613198
41,41,2,fam,0.053221288515383054,2.933296802613633,146.66666666666669,2.933296802613198
42,42,0,fam,0.05322128851540416,2.933296802613236,146.66666666666669,2.933296802613198
43,43,1,fam,0.053221288515403566,2.9332968026132473,146.66666666666669,2.933296802613198
44,44,2,fam,0.053221288515403274,2.933296802613253,146.66666666666669,2.933296802613198
45,45,0,fam,0.05322128851540591,2.9332968026132034,146.66666666666669,2.933296802613198
46,46,1,fam,0.053221288515405835,2.9332968026132047,146.66666666666669,2.933296802613198
47,47,2,fam,0.0532212885154058,2.9332968026132056,146.66666666666669,2.933296802613198
48,48,0,fam,0.053221288515406126,2.9332968026131994,146.66666666666669,2.933296802613198
49,49,1,fam,0.05322128851540612,2.9332968026131994,146.66666666666669,2.933296802613198
50,50,2,fam,0.05322128851540612,2.9332968026131994,146.66666666666669,2.933296802613198
51,51,0,fam,0.053221288515406154,2.933296802613199,146.66666666666669,2.933296802613198
52,52,1,fam,0.053221288515406154,2.933296802613199,146.66666666666669,2.933296802613198
53,53,2,fam,0.053221288515406154,2.933296802613199,146.66666666666669,2.933296802613198
54,54,0,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
55,55,1,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
56,56,2,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
57,57,0,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
58,58,1,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
59,59,2,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
60,60,0,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
61,61,1,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
62,62,2,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
63,63,0,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
64,64,1,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
65,65,2,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.933296802613198
66,66,3,recov,0.0392156862745098,3.2386784521643803,146.66666666666669,2.933296802613198
67,67,4,recov,0.0392156862745098,3.2386784521643803,146.66666666666669,2.933296802613198
68,68,5,recov,0.0392156862745098,3.2386784521643803,146.66666666666669,2.933296802613198
69,69,3,recov,0.051470588235294115,2.966744736680739,146.66666666666669,2.933296802613198
70,70,4,recov,0.051470588235294115,2.966744736680739,146.66666666666669,2.933296802613198
71,71,5,recov,0.051470588235294115,2.966744736680739,146.66666666666669,2.933296802613198
72,72,3,recov,0.053002450980392156,2.937417121586219,146.66666666666669,2.933296802613198
73,73,4,recov,0.053002450980392156,2.937417121586219,146.66666666666669,2.933296802613198
74,74,5,recov,0.053002450980392156,2.937417121586219,146.66666666666669,2.933296802613198
75,75,3,recov,0.05319393382352941,2.9338109150094898,146.66666666666669,2.933296802613198
76,76,4,recov,0.05319393382352941,2.9338109150094898,146.66666666666669,2.933296802613198
77,77,5,recov,0.05319393382352941,2.9338109150094898,146.66666666666669,2.933296802613198
78,78,3,recov,0.053217869178921566,2.9333610522100546,146.66666666666669,2.933296802613198
79,79,4,recov,0.053217869178921566,2.9333610522100546,146.66666666666669,2.933296802613198
80,80,5,recov,0.053217869178921566,2.9333610522100546,146.66666666666669,2.933296802613198
81,81,3,recov,0.05322086109834558,2.9333048335870586,146.66666666666669,2.933296802613198
82,82,4,recov,0.05322086109834558,2.9333048335870586,146.66666666666669,2.933296802613198
83,83,5,recov,0.05322086109834558,2.9333048335870586,146.66666666666669,2.933296802613198
84,84,3,recov,0.05322123508827359,2.933297806481404,146.66666666666669,2.933296802613198
85,85,4,recov,0.05322123508827359,2.933297806481404,146.66666666666669,2.933296802613198
86,86,5,recov,0.05322123508827359,2.933297806481404,146.66666666666669,2.933296802613198
87,87,3,recov,0.053221281837014585,2.933296928096669,146.66666666666669,2.933296802613198
88,88,4,recov,0.053221281837014585,2.933296928096669,146.66666666666669,2.933296802613198
89,89,5,recov,0.053221281837014585,2.933296928096669,146.66666666666669,2.933296802613198
90,90,3,recov,0.053221287680607215,2.9332968182986314,146.66666666666669,2.933296802613198
91,91,4,recov,0.053221287680607215,2.9332968182986314,146.66666666666669,2.933296802613198
92,92,5,recov,0.053221287680607215,2.9332968182986314,146.66666666666669,2.933296802613198
93,93,3,recov,0.05322128841105629,2.9332968045738776,146.66666666666669,2.933296802613198
94,94,4,recov,0.05322128841105629,2.9332968045738776,146.66666666666669,2.933296802613198
95,95,5,recov,0.05322128841105629,2.9332968045738776,146.66666666666669,2.933296802613198
96,96,3,recov,0.05322128850236243,2.9332968028582833,146.66666666666669,2.933296802613198
97,97,4,recov,0.05322128850236243,2.9332968028582833,146.66666666666669,2.933296802613198
