,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.04365454658401295,3.1314478421205054,0.0,3.1314478117029005
36,36,0,fam,0.04365454767277159,3.131447817180179,0.0,3.1314478117029005
37,37,1,fam,0.04365454764295229,3.1314478178632537,0.0,3.1314478117029005
38,38,2,fam,0.0436545476250607,3.1314478182730983,0.0,3.1314478117029005
39,39,0,fam,0.04365454786023256,3.131447812885988,0.0,3.1314478117029005
40,40,1,fam,0.043654547853791595,3.131447813033532,0.0,3.1314478117029005
41,41,2,fam,0.043654547849927006,3.1314478131220587,0.0,3.1314478117029005
42,42,0,fam,0.043654547900724136,3.131447811958443,0.0,3.1314478117029005
43,43,1,fam,0.04365454789933289,3.1314478119903124,0.0,3.1314478117029005
44,44,2,fam,0.04365454789849814,3.131447812009434,0.0,3.1314478117029005
45,45,0,fam,0.04365454790947031,3.131447811758093,0.0,3.1314478117029005
46,46,1,fam,0.043654547909169804,3.1314478117649767,0.0,3.1314478117029005
47,47,2,fam,0.043654547908989504,3.131447811769107,0.0,3.1314478117029005
48,48,0,fam,0.04365454791135949,3.1314478117148172,0.0,3.1314478117029005
49,49,1,fam,0.04365454791129458,3.131447811716304,0.0,3.1314478117029005
50,50,2,fam,0.043654547911255635,3.131447811717196,0.0,3.1314478117029005
51,51,0,fam,0.04365454791176755,3.13144781170547,0.0,3.1314478117029005
52,52,1,fam,0.043654547911753536,3.131447811705791,0.0,3.1314478117029005
53,53,2,fam,0.04365454791174512,3.131447811705984,0.0,3.1314478117029005
54,54,0,fam,0.04365454791185569,3.1314478117034508,0.0,3.1314478117029005
55,55,1,fam,0.043654547911852665,3.13144781170352,0.0,3.1314478117029005
56,56,2,fam,0.04365454791185085,3.131447811703562,0.0,3.1314478117029005
57,57,0,fam,0.04365454791187472,3.131447811703015,0.0,3.1314478117029005
58,58,1,fam,0.04365454791187407,3.1314478117030298,0.0,3.1314478117029005
59,59,2,fam,0.043654547911873676,3.131447811703039,0.0,3.1314478117029005
60,60,0,fam,0.043654547911878845,3.1314478117029205,0.0,3.1314478117029005
61,61,1,fam,0.0436545479118787,3.1314478117029236,0.0,3.1314478117029005
62,62,2,fam,0.043654547911878616,3.131447811702926,0.0,3.1314478117029005
63,63,0,fam,0.043654547911879726,3.1314478117029,0.0,3.1314478117029005
64,64,1,fam,0.0436545479118797,3.131447811702901,0.0,3.1314478117029005
65,65,2,fam,0.04365454791187968,3.1314478117029014,0.0,3.1314478117029005
66,66,0,fam_r,0.04365454791187993,3.1314478117028957,0.0,3.1314478117029005
67,67,1,fam_r,0.04365454791187992,3.1314478117028957,0.0,3.1314478117029005
68,68,2,fam_r,0.043654547911879914,3.131447811702896,0.0,3.1314478117029005
69,69,0,fam_r,0.04365454791187996,3.1314478117028948,0.0,3.1314478117029005
70,70,1,fam_r,0.04365454791187996,3.1314478117028948,0.0,3.1314478117029005
71,71,2,fam_r,0.04365454791187996,3.1314478117028948,0.0,3.1314478117029005
72,72,0,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
73,73,1,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
74,74,2,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
75,75,0,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
76,76,1,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
77,77,2,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
78,78,0,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
79,79,1,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
80,80,2,fam_r,0.043654547911879976,3.1314478117028948,0.0,3.1314478117029005
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.1314478117028948
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,3.1314478117028948
2,2,2,fam,0.014084507042253521,4.2626798770413155,73.33333333333334,3.1314478117028948
3,3,0,fam,0.03846153846153846,3.258096538021482,73.33333333333334,3.1314478117028948
4,4,1,fam,0.03789929615592853,3.272822738149881,73.33333333333334,3.1314478117028948
5,5,2,fam,0.037569772434521254,3.281555476520772,73.33333333333334,3.1314478117028948
6,6,0,fam,0.04256455160925185,3.156733493960927,73.33333333333334,3.1314478117028948
7,7,1,fam,0.04243242322563062,3.1598425102596153,73.33333333333334,3.1314478117028948
8,8,2,fam,0.04235353920879422,3.1617032909203,73.33333333333334,3.1314478117028948
9,9,0,fam,0.04342053691576057,3.1368227489760048,73.33333333333334,3.1314478117028948
10,10,1,fam,0.04339152913638526,3.137491038115385,73.33333333333334,3.1314478117028948
11,11,2,fam,0.04337414306524933,3.137891797331039,73.33333333333334,3.1314478117028948
12,12,0,fam,0.043604067680182775,3.132604837561859,73.33333333333334,3.1314478117028948
13,13,1,fam,0.04359778045546864,3.1327490369076174,73.33333333333334,3.1314478117028948
14,14,2,fam,0.04359400899085126,3.132835546535271,73.33333333333334,3.1314478117028948
15,15,0,fam,0.043643647262913754,3.131697545365797,73.33333333333334,3.1314478117028948
16,16,1,fam,0.043642288220124524,3.1317286853835284,73.33333333333334,3.1314478117028948
17,17,2,fam,0.04364147283507738,3.131747368928722,73.33333333333334,3.1314478117028948
18,18,0,fam,0.043652193515404766,3.1315017456016356,73.33333333333334,3.1314478117028948
19,19,1,fam,0.04365189991543067,3.1315084715170554,73.33333333333334,3.1314478117028948
20,20,2,fam,0.043651723757341936,3.131512507044593,73.33333333333334,3.1314478117028948
21,21,0,fam,0.04365403936894537,3.1314594610251536,73.33333333333334,3.1314478117028948
22,22,1,fam,0.043653975949170955,3.1314609138075626,73.33333333333334,3.1314478117028948
23,23,2,fam,0.04365393789739475,3.131461785475995,73.33333333333334,3.1314478117028948
24,24,0,fam,0.04365443806691888,3.131450327937847,73.33333333333334,3.1314478117028948
25,25,1,fam,0.0436544243681459,3.1314506417381325,73.33333333333334,3.1314478117028948
26,26,2,fam,0.04365441614888623,3.131450830018257,73.33333333333334,3.1314478117028948
27,27,0,fam,0.04365452418538298,3.1314483552087737,73.33333333333334,3.1314478117028948
28,28,1,fam,0.04365452122644327,3.1314484229896022,73.33333333333334,3.1314478117028948
29,29,2,fam,0.043654519451079635,3.131448463658097,73.33333333333334,3.1314478117028948
30,30,0,fam,0.04365454278695731,3.1314479291001236,73.33333333333334,3.1314478117028948
31,31,1,fam,0.04365454214782611,3.131447943740781,73.33333333333334,3.1314478117028948
32,32,2,fam,0.0436545417643474,3.1314479525251753,73.33333333333334,3.1314478117028948
33,33,0,fam,0.043654546804896714,3.131447837060694,73.33333333333334,3.1314478117028948
34,34,1,fam,0.04365454666684437,3.131447840223076,73.33333333333334,3.1314478117028948
35,35,2,fam,0.04365454658401295,3.1314478421205054,73.33333333333334,3.1314478117028948
36,36,0,fam,0.04365454767277159,3.131447817180179,73.33333333333334,3.1314478117028948
37,37,1,fam,0.04365454764295229,3.1314478178632537,73.33333333333334,3.1314478117028948
38,38,2,fam,0.0436545476250607,3.1314478182730983,73.33333333333334,3.1314478117028948
39,39,0,fam,0.04365454786023256,3.131447812885988,73.33333333333334,3.1314478117028948
40,40,1,fam,0.043654547853791595,3.131447813033532,73.33333333333334,3.1314478117028948
41,41,2,fam,0.043654547849927006,3.1314478131220587,73.33333333333334,3.1314478117028948
42,42,0,fam,0.043654547900724136,3.131447811958443,73.33333333333334,3.1314478117028948
43,43,1,fam,0.04365454789933289,3.1314478119903124,73.33333333333334,3.1314478117028948
44,44,2,fam,0.04365454789849814,3.131447812009434,73.33333333333334,3.1314478117028948
45,45,0,fam,0.04365454790947031,3.131447811758093,73.33333333333334,3.1314478117028948
46,46,1,fam,0.043654547909169804,3.1314478117649767,73.33333333333334,3.1314478117028948
47,47,2,fam,0.043654547908989504,3.131447811769107,73.33333333333334,3.1314478117028948
48,48,0,fam,0.04365454791135949,3.1314478117148172,73.33333333333334,3.1314478117028948
49,49,1,fam,0.04365454791129458,3.131447811716304,73.33333333333334,3.1314478117028948
50,50,2,fam,0.043654547911255635,3.131447811717196,73.33333333333334,3.1314478117028948
51,51,0,fam,0.04365454791176755,3.13144781170547,73.33333333333334,3.1314478117028948
52,52,1,fam,0.043654547911753536,3.131447811705791,73.33333333333334,3.1314478117028948
53,53,2,fam,0.04365454791174512,3.131447811705984,73.33333333333334,3.1314478117028948
54,54,0,fam,0.04365454791185569,3.1314478117034508,73.33333333333334,3.1314478117028948
55,55,1,fam,0.043654547911852665,3.13144781170352,73.33333333333334,3.1314478117028948
56,56,2,fam,0.04365454791185085,3.131447811703562,73.33333333333334,3.1314478117028948
57,57,0,fam,0.04365454791187472,3.131447811703015,73.33333333333334,3.1314478117028948
58,58,1,fam,0.04365454791187407,3.1314478117030298,73.33333333333334,3.1314478117028948
59,59,2,fam,0.043654547911873676,3.131447811703039,73.33333333333334,3.1314478117028948
60,60,0,fam,0.043654547911878845,3.1314478117029205,73.33333333333334,3.1314478117028948
61,61,1,fam,0.0436545479118787,3.1314478117029236,73.33333333333334,3.1314478117028948
62,62,2,fam,0.043654547911878616,3.131447811702926,73.33333333333334,3.1314478117028948
63,63,0,fam,0.043654547911879726,3.1314478117029,73.33333333333334,3.1314478117028948
64,64,1,fam,0.0436545479118797,3.131447811702901,73.33333333333334,3.1314478117028948
65,65,2,fam,0.04365454791187968,3.1314478117029014,73.33333333333334,3.1314478117028948
66,66,3,recov,0.013245033112582787,4.324132656254979,73.33333333333334,3.1314478117028948
67,67,4,recov,0.013245033112582785,4.324132656254979,73.33333333333334,3.1314478117028948
68,68,5,recov,0.013245033112582783,4.324132656254979,73.33333333333334,3.1314478117028948
69,69,3,recov,0.03708609271523179,3.2945132390738205,73.33333333333334,3.1314478117028948
70,70,4,recov,0.03708609271523179,3.2945132390738205,73.33333333333334,3.1314478117028948
71,71,5,recov,0.03708609271523179,3.2945132390738205,73.33333333333334,3.1314478117028948
72,72,3,recov,0.04223576158940396,3.164487985778586,73.33333333333334,3.1314478117028948
73,73,4,recov,0.04223576158940396,3.164487985778586,73.33333333333334,3.1314478117028948
74,74,5,recov,0.04223576158940396,3.164487985778586,73.33333333333334,3.1314478117028948
75,75,3,recov,0.04334809006622516,3.1384926351754348,73.33333333333334,3.1314478117028948
76,76,4,recov,0.04334809006622516,3.1384926351754348,73.33333333333334,3.1314478117028948
77,77,5,recov,0.04334809006622516,3.1384926351754348,73.33333333333334,3.1314478117028948
78,78,3,recov,0.04358835301721854,3.1329652969460278,73.33333333333334,3.1314478117028948
79,79,4,recov,0.04358835301721854,3.1329652969460278,73.33333333333334,3.1314478117028948
80,80,5,recov,0.04358835301721854,3.1329652969460278,73.33333333333334,3.1314478117028948
81,81,3,recov,0.0436402498146331,3.131775393592013,73.33333333333334,3.1314478117028948
82,82,4,recov,0.0436402498146331,3.131775393592013,73.33333333333334,3.1314478117028948
83,83,5,recov,0.0436402498146331,3.131775393592013,73.33333333333334,3.1314478117028948
84,84,3,recov,0.04365145952287465,3.1315185603053646,73.33333333333334,3.1314478117028948
85,85,4,recov,0.04365145952287465,3.1315185603053646,73.33333333333334,3.1314478117028948
86,86,5,recov,0.04365145952287465,3.1315185603053646,73.33333333333334,3.1314478117028948
87,87,3,recov,0.04365388081985483,3.1314630929772194,73.33333333333334,3.1314478117028948
88,88,4,recov,0.04365388081985483,3.1314630929772194,73.33333333333334,3.1314478117028948
89,89,5,recov,0.04365388081985483,3.1314630929772194,73.33333333333334,3.1314478117028948
90,90,3,recov,0.043654403820002546,3.131451112438376,73.33333333333334,3.1314478117028948
91,91,4,recov,0.043654403820002546,3.131451112438376,73.33333333333334,3.1314478117028948
92,92,5,recov,0.043654403820002546,3.131451112438376,73.33333333333334,3.1314478117028948
93,93,3,recov,0.043654516788034455,3.131448524660836,73.33333333333334,3.1314478117028948
94,94,4,recov,0.043654516788034455,3.131448524660836,73.33333333333334,3.1314478117028948
95,95,5,recov,0.043654516788034455,3.131448524660836,73.33333333333334,3.1314478117028948
96,96,3,recov,0.04365454118912935,3.1314479657017666,73.33333333333334,3.1314478117028948
97,97,4,recov,0.04365454118912935,3.1314479657017666,73.33333333333334,3.1314478117028948
98,98,5,recov,0.04365454118912935,3.1314479657017666,73.33333333333334,3.1314478117028948
99,99,3,recov,0.04365454645976584,3.131447844966649,73.33333333333334,3.1314478117028948
100,100,4,recov,0.04365454645976584,3.131447844966649,73.33333333333334,3.1314478117028948
101,101,5,recov,0.04365454645976584,3.131447844966649,73.33333333333334,3.1314478117028948
102,102,3,recov,0.04365454759822332,3.1314478188878656,73.33333333333334,3.1314478117028948
103,103,4,recov,0.04365454759822332,3.1314478188878656,73.33333333333334,3.1314478117028948
104,104,5,recov,0.04365454759822332,3.1314478188878656,73.33333333333334,3.1314478117028948
105,105,3,recov,0.043654547844130136,3.1314478132548484,73.33333333333334,3.1314478117028948
106,106,4,recov,0.043654547844130136,3.1314478132548484,73.33333333333334,3.1314478117028948
107,107,5,recov,0.043654547844130136,3.1314478132548484,73.33333333333334,3.1314478117028948
108,108,3,recov,0.043654547897246015,3.1314478120381164,73.33333333333334,3.1314478117028948
109,109,4,recov,0.043654547897246015,3.1314478120381164,73.33333333333334,3.1314478117028948
110,110,5,recov,0.043654547897246015,3.1314478120381164,73.33333333333334,3.1314478117028948
111,111,3,recov,0.043654547908719046,3.131447811775302,73.33333333333334,3.1314478117028948
112,112,4,recov,0.043654547908719046,3.131447811775302,73.33333333333334,3.1314478117028948
113,113,5,recov,0.043654547908719046,3.131447811775302,73.33333333333334,3.1314478117028948
114,114,3,recov,0.04365454791119722,3.1314478117185347,73.33333333333334,3.1314478117028948
115,115,4,recov,0.04365454791119722,3.1314478117185347,73.33333333333334,3.1314478117028948
116,116,5,recov,0.04365454791119722,3.1314478117185347,73.33333333333334,3.1314478117028948
117,117,3,recov,0.0436545479117325,3.131447811706273,73.33333333333334,3.1314478117028948
118,118,4,recov,0.0436545479117325,3.131447811706273,73.33333333333334,3.1314478117028948
119,119,5,recov,0.0436545479117325,3.131447811706273,73.33333333333334,3.1314478117028948
120,120,3,recov,0.04365454791184812,3.1314478117036244,73.33333333333334,3.1314478117028948
121,121,4,recov,0.04365454791184812,3.1314478117036244,73.33333333333334,3.1314478117028948
122,122,5,recov,0.04365454791184812,3.1314478117036244,73.33333333333334,3.1314478117028948
123,123,3,recov,0.04365454791187309,3.1314478117030524,73.33333333333334,3.1314478117028948
124,124,4,recov,0.04365454791187309,3.1314478117030524,73.33333333333334,3.1314478117028948
125,125,5,recov,0.04365454791187309,3.1314478117030524,73.33333333333334,3.1314478117028948
126,126,3,recov,0.04365454791187849,3.1314478117029285,73.33333333333334,3.1314478117028948
127,127,4,recov,0.04365454791187849,3.1314478117029285,73.33333333333334,3.1314478117028948
128,128,5,recov,0.04365454791187849,3.1314478117029285,73.33333333333334,3.1314478117028948
129,129,3,recov,0.04365454791187965,3.131447811702902,73.33333333333334,3.1314478117028948
130,130,4,recov,0.04365454791187965,3.131447811702902,73.33333333333334,3.1314478117028948
131,131,5,recov,0.04365454791187965,3.131447811702902,73.33333333333334,3.1314478117028948
132,132,3,recov,0.04365454791187991,3.131447811702896,73.33333333333334,3.1314478117028948
133,133,4,recov,0.04365454791187991,3.131447811702896,73.33333333333334,3.1314478117028948
134,134,5,recov,0.04365454791187991,3.131447811702896,73.33333333333334,3.1314478117028948
135,135,3,recov,0.04365454791187996,3.1314478117028948,73.33333333333334,3.1314478117028948
136,136,4,recov,0.04365454791187996,3.1314478117028948,73.33333333333334,3.1314478117028948
137,137,5,recov,0.04365454791187996,3.1314478117028948,73.33333333333334,3.1314478117028948
138,138,0,fam_r,0.013245033112582785,4.324132656254979,73.33333333333334,3.1314478117028948
139,139,1,fam_r,0.013245033112582785,4.324132656254979,73.33333333333334,3.1314478117028948
140,140,2,fam_r,0.013245033112582785,4.324132656254979,73.33333333333334,3.1314478117028948
141,141,0,fam_r,0.03708609271523179,3.2945132390738205,73.33333333333334,3.1314478117028948
142,142,1,fam_r,0.03708609271523179,3.2945132390738205,73.33333333333334,3.1314478117028948
143,143,2,fam_r,0.03708609271523179,3.2945132390738205,73.33333333333334,3.1314478117028948
144,144,0,fam_r,0.04223576158940396,3.164487985778586,73.33333333333334,3.1314478117028948
145,145,1,fam_r,0.04223576158940396,3.164487985778586,73.33333333333334,3.1314478117028948
146,146,2,fam_r,0.04223576158940396,3.164487985778586,73.33333333333334,3.1314478117028948
147,147,0,fam_r,0.04334809006622516,3.1384926351754348,73.33333333333334,3.1314478117028948
148,148,1,fam_r,0.04334809006622516,3.1384926351754348,73.33333333333334,3.1314478117028948
149,149,2,fam_r,0.04334809006622516,3.1384926351754348,73.33333333333334,3.1314478117028948
150,150,0,fam_r,0.04358835301721854,3.1329652969460278,73.33333333333334,3.1314478117028948
151,151,1,fam_r,0.04358835301721854,3.1329652969460278,73.33333333333334,3.1314478117028948
152,152,2,fam_r,0.04358835301721854,3.1329652969460278,73.33333333333334,3.1314478117028948
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.1314478117028948
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,3.1314478117028948
2,2,2,fam,0.014084507042253521,4.2626798770413155,146.66666666666669,3.1314478117028948
3,3,0,fam,0.03846153846153846,3.258096538021482,146.66666666666669,3.1314478117028948
4,4,1,fam,0.03789929615592853,3.272822738149881,146.66666666666669,3.1314478117028948
5,5,2,fam,0.037569772434521254,3.281555476520772,146.66666666666669,3.1314478117028948
6,6,0,fam,0.04256455160925185,3.156733493960927,146.66666666666669,3.1314478117028948
7,7,1,fam,0.04243242322563062,3.1598425102596153,146.66666666666669,3.1314478117028948
8,8,2,fam,0.04235353920879422,3.1617032909203,146.66666666666669,3.1314478117028948
9,9,0,fam,0.04342053691576057,3.1368227489760048,146.66666666666669,3.1314478117028948
10,10,1,fam,0.04339152913638526,3.137491038115385,146.66666666666669,3.1314478117028948
11,11,2,fam,0.04337414306524933,3.137891797331039,146.66666666666669,3.1314478117028948
12,12,0,fam,0.043604067680182775,3.132604837561859,146.66666666666669,3.1314478117028948
13,13,1,fam,0.04359778045546864,3.1327490369076174,146.66666666666669,3.1314478117028948
14,14,2,fam,0.04359400899085126,3.132835546535271,146.66666666666669,3.1314478117028948
15,15,0,fam,0.043643647262913754,3.131697545365797,146.66666666666669,3.1314478117028948
16,16,1,fam,0.043642288220124524,3.1317286853835284,146.66666666666669,3.1314478117028948
17,17,2,fam,0.04364147283507738,3.131747368928722,146.66666666666669,3.1314478117028948
18,18,0,fam,0.043652193515404766,3.1315017456016356,146.66666666666669,3.1314478117028948
19,19,1,fam,0.04365189991543067,3.1315084715170554,146.66666666666669,3.1314478117028948
20,20,2,fam,0.043651723757341936,3.131512507044593,146.66666666666669,3.1314478117028948
21,21,0,fam,0.04365403936894537,3.1314594610251536,146.66666666666669,3.1314478117028948
22,22,1,fam,0.043653975949170955,3.1314609138075626,146.66666666666669,3.1314478117028948
23,23,2,fam,0.04365393789739475,3.131461785475995,146.66666666666669,3.1314478117028948
24,24,0,fam,0.04365443806691888,3.131450327937847,146.66666666666669,3.1314478117028948
25,25,1,fam,0.0436544243681459,3.1314506417381325,146.66666666666669,3.1314478117028948
26,26,2,fam,0.04365441614888623,3.131450830018257,146.66666666666669,3.1314478117028948
27,27,0,fam,0.04365452418538298,3.1314483552087737,146.66666666666669,3.1314478117028948
28,28,1,fam,0.04365452122644327,3.1314484229896022,146.66666666666669,3.1314478117028948
29,29,2,fam,0.043654519451079635,3.131448463658097,146.66666666666669,3.1314478117028948
30,30,0,fam,0.04365454278695731,3.1314479291001236,146.66666666666669,3.1314478117028948
31,31,1,fam,0.04365454214782611,3.131447943740781,146.66666666666669,3.1314478117028948
32,32,2,fam,0.0436545417643474,3.1314479525251753,146.66666666666669,3.1314478117028948
33,33,0,fam,0.043654546804896714,3.131447837060694,146.66666666666669,3.1314478117028948
34,34,1,fam,0.04365454666684437,3.131447840223076,146.66666666666669,3.1314478117028948
35,35,2,fam,0.04365454658401295,3.1314478421205054,146.66666666666669,3.1314478117028948
36,36,0,fam,0.04365454767277159,3.131447817180179,146.66666666666669,3.1314478117028948
37,37,1,fam,0.04365454764295229,3.1314478178632537,146.66666666666669,3.1314478117028948
38,38,2,fam,0.0436545476250607,3.1314478182730983,146.66666666666669,3.1314478117028948
39,39,0,fam,0.04365454786023256,3.131447812885988,146.66666666666669,3.1314478117028948
40,40,1,fam,0.043654547853791595,3.131447813033532,146.66666666666669,3.1314478117028948
41,41,2,fam,0.043654547849927006,3.1314478131220587,146.66666666666669,3.1314478117028948
42,42,0,fam,0.043654547900724136,3.131447811958443,146.66666666666669,3.1314478117028948
43,43,1,fam,0.04365454789933289,3.1314478119903124,146.66666666666669,3.1314478117028948
44,44,2,fam,0.04365454789849814,3.131447812009434,146.66666666666669,3.1314478117028948
45,45,0,fam,0.04365454790947031,3.131447811758093,146.66666666666669,3.1314478117028948
46,46,1,fam,0.043654547909169804,3.1314478117649767,146.66666666666669,3.1314478117028948
47,47,2,fam,0.043654547908989504,3.131447811769107,146.66666666666669,3.1314478117028948
48,48,0,fam,0.04365454791135949,3.1314478117148172,146.66666666666669,3.1314478117028948
49,49,1,fam,0.04365454791129458,3.131447811716304,146.66666666666669,3.1314478117028948
50,50,2,fam,0.043654547911255635,3.131447811717196,146.66666666666669,3.1314478117028948
51,51,0,fam,0.04365454791176755,3.13144781170547,146.66666666666669,3.1314478117028948
52,52,1,fam,0.043654547911753536,3.131447811705791,146.66666666666669,3.1314478117028948
53,53,2,fam,0.04365454791174512,3.131447811705984,146.66666666666669,3.1314478117028948
54,54,0,fam,0.04365454791185569,3.1314478117034508,146.66666666666669,3.1314478117028948
55,55,1,fam,0.043654547911852665,3.13144781170352,146.66666666666669,3.1314478117028948
56,56,2,fam,0.04365454791185085,3.131447811703562,146.66666666666669,3.1314478117028948
57,57,0,fam,0.04365454791187472,3.131447811703015,146.66666666666669,3.1314478117028948
58,58,1,fam,0.04365454791187407,3.1314478117030298,146.66666666666669,3.1314478117028948
59,59,2,fam,0.043654547911873676,3.131447811703039,146.66666666666669,3.1314478117028948
60,60,0,fam,0.043654547911878845,3.1314478117029205,146.66666666666669,3.1314478117028948
61,61,1,fam,0.0436545479118787,3.1314478117029236,146.66666666666669,3.1314478117028948
62,62,2,fam,0.043654547911878616,3.131447811702926,146.66666666666669,3.1314478117028948
63,63,0,fam,0.043654547911879726,3.1314478117029,146.66666666666669,3.1314478117028948
64,64,1,fam,0.0436545479118797,3.131447811702901,146.66666666666669,3.1314478117028948
65,65,2,fam,0.04365454791187968,3.1314478117029014,146.66666666666669,3.1314478117028948
66,66,3,recov,0.013245033112582787,4.324132656254979,146.66666666666669,3.1314478117028948
67,67,4,recov,0.013245033112582785,4.324132656254979,146.66666666666669,3.1314478117028948
68,68,5,recov,0.013245033112582783,4.324132656254979,146.66666666666669,3.1314478117028948
69,69,3,recov,0.03708609271523179,3.2945132390738205,146.66666666666669,3.1314478117028948
70,70,4,recov,0.03708609271523179,3.2945132390738205,146.66666666666669,3.1314478117028948
71,71,5,recov,0.03708609271523179,3.2945132390738205,146.66666666666669,3.1314478117028948
72,72,3,recov,0.04223576158940396,3.164487985778586,146.66666666666669,3.1314478117028948
73,73,4,recov,0.04223576158940396,3.164487985778586,146.66666666666669,3.1314478117028948
74,74,5,recov,0.04223576158940396,3.164487985778586,146.66666666666669,3.1314478117028948
75,75,3,recov,0.04334809006622516,3.1384926351754348,146.66666666666669,3.1314478117028948
76,76,4,recov,0.04334809006622516,3.1384926351754348,146.66666666666669,3.1314478117028948
77,77,5,recov,0.04334809006622516,3.1384926351754348,146.66666666666669,3.1314478117028948
78,78,3,recov,0.04358835301721854,3.1329652969460278,146.66666666666669,3.1314478117028948
79,79,4,recov,0.04358835301721854,3.1329652969460278,146.66666666666669,3.1314478117028948
80,80,5,recov,0.04358835301721854,3.1329652969460278,146.66666666666669,3.1314478117028948
81,81,3,recov,0.0436402498146331,3.131775393592013,146.66666666666669,3.1314478117028948
82,82,4,recov,0.0436402498146331,3.131775393592013,146.66666666666669,3.1314478117028948
83,83,5,recov,0.0436402498146331,3.131775393592013,146.66666666666669,3.1314478117028948
84,84,3,recov,0.04365145952287465,3.1315185603053646,146.66666666666669,3.1314478117028948
85,85,4,recov,0.04365145952287465,3.1315185603053646,146.66666666666669,3.1314478117028948
86,86,5,recov,0.04365145952287465,3.1315185603053646,146.66666666666669,3.1314478117028948
87,87,3,recov,0.04365388081985483,3.1314630929772194,146.66666666666669,3.1314478117028948
88,88,4,recov,0.04365388081985483,3.1314630929772194,146.66666666666669,3.1314478117028948
89,89,5,recov,0.04365388081985483,3.1314630929772194,146.66666666666669,3.1314478117028948
90,90,3,recov,0.043654403820002546,3.131451112438376,146.66666666666669,3.1314478117028948
91,91,4,recov,0.043654403820002546,3.131451112438376,146.66666666666669,3.1314478117028948
