,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
32,32,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
33,33,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
34,34,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
35,35,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
36,36,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
37,37,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
38,38,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
39,39,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
40,40,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
41,41,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
42,42,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
43,43,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
44,44,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
45,45,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
46,46,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
47,47,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
48,48,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
49,49,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
50,50,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
51,51,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
52,52,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
53,53,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
54,54,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
55,55,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
56,56,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
57,57,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
58,58,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
59,59,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
60,60,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
61,61,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
62,62,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
63,63,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
64,64,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
65,65,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
66,66,0,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
67,67,1,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
68,68,2,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
69,69,0,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
70,70,1,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
71,71,2,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
72,72,0,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
73,73,1,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
74,74,2,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
75,75,0,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
76,76,1,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
77,77,2,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
78,78,0,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
79,79,1,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
80,80,2,fam_r,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.669461779196249
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,4.669461779196249
2,2,2,fam,0.0008598452278589854,7.0587581525186645,73.33333333333334,4.669461779196249
3,3,0,fam,0.009377664109121907,4.669424575855105,73.33333333333334,4.669461779196249
4,4,1,fam,0.00936967632027257,4.6702767275896715,73.33333333333334,4.669461779196249
5,5,2,fam,0.009368878289753852,4.670361902837796,73.33333333333334,4.669461779196249
6,6,0,fam,0.009377315583718729,4.669461742027389,73.33333333333334,4.669461779196249
7,7,1,fam,0.009377307596981884,4.66946259373598,73.33333333333334,4.669461779196249
8,8,2,fam,0.009377306798308947,4.6694626789067994,73.33333333333334,4.669461779196249
9,9,0,fam,0.00937731523552315,4.66946177915908,73.33333333333334,4.669461779196249
10,10,1,fam,0.009377315227536414,4.669461780010788,73.33333333333334,4.669461779196249
11,11,2,fam,0.00937731522673774,4.669461780095959,73.33333333333334,4.669461779196249
12,12,0,fam,0.009377315235174953,4.669461779196212,73.33333333333334,4.669461779196249
13,13,1,fam,0.009377315235166966,4.669461779197063,73.33333333333334,4.669461779196249
14,14,2,fam,0.009377315235166167,4.669461779197149,73.33333333333334,4.669461779196249
15,15,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
16,16,1,fam,0.0093773152351746,4.669461779196249,73.33333333333334,4.669461779196249
17,17,2,fam,0.009377315235174597,4.66946177919625,73.33333333333334,4.669461779196249
18,18,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
19,19,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
20,20,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
21,21,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
22,22,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
23,23,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
24,24,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
25,25,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
26,26,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
27,27,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
28,28,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
29,29,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
30,30,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
31,31,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
32,32,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
33,33,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
34,34,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
35,35,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
36,36,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
37,37,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
38,38,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
39,39,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
40,40,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
41,41,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
42,42,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
43,43,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
44,44,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
45,45,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
46,46,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
47,47,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
48,48,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
49,49,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
50,50,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
51,51,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
52,52,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
53,53,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
54,54,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
55,55,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
56,56,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
57,57,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
58,58,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
59,59,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
60,60,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
61,61,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
62,62,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
63,63,0,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
64,64,1,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
65,65,2,fam,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
66,66,3,recov,0.0008517081480079493,7.068266639104811,73.33333333333334,4.669461779196249
67,67,4,recov,0.0008517081480079493,7.068266639104811,73.33333333333334,4.669461779196249
68,68,5,recov,0.0008517081480079493,7.068266639104811,73.33333333333334,4.669461779196249
69,69,3,recov,0.009368789628087439,4.6703713663064415,73.33333333333334,4.669461779196249
70,70,4,recov,0.009368789628087439,4.6703713663064415,73.33333333333334,4.669461779196249
71,71,5,recov,0.009368789628087439,4.6703713663064415,73.33333333333334,4.669461779196249
72,72,3,recov,0.009377306709567518,4.669462688370223,73.33333333333334,4.669461779196249
73,73,4,recov,0.009377306709567518,4.669462688370223,73.33333333333334,4.669461779196249
74,74,5,recov,0.009377306709567518,4.669462688370223,73.33333333333334,4.669461779196249
75,75,3,recov,0.009377315226648999,4.669461780105422,73.33333333333334,4.669461779196249
76,76,4,recov,0.009377315226648999,4.669461780105422,73.33333333333334,4.669461779196249
77,77,5,recov,0.009377315226648999,4.669461780105422,73.33333333333334,4.669461779196249
78,78,3,recov,0.009377315235166078,4.6694617791971575,73.33333333333334,4.669461779196249
79,79,4,recov,0.009377315235166078,4.6694617791971575,73.33333333333334,4.669461779196249
80,80,5,recov,0.009377315235166078,4.6694617791971575,73.33333333333334,4.669461779196249
81,81,3,recov,0.009377315235174597,4.66946177919625,73.33333333333334,4.669461779196249
82,82,4,recov,0.009377315235174597,4.66946177919625,73.33333333333334,4.669461779196249
83,83,5,recov,0.009377315235174597,4.66946177919625,73.33333333333334,4.669461779196249
84,84,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
85,85,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
86,86,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
87,87,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
88,88,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
89,89,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
90,90,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
91,91,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
92,92,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
93,93,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
94,94,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
95,95,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
96,96,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
97,97,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
98,98,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
99,99,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
100,100,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
101,101,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
102,102,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
103,103,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
104,104,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
105,105,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
106,106,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
107,107,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
108,108,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
109,109,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
110,110,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
111,111,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
112,112,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
113,113,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
114,114,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
115,115,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
116,116,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
117,117,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
118,118,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
119,119,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
120,120,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
121,121,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
122,122,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
123,123,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
124,124,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
125,125,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
126,126,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
127,127,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
128,128,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
129,129,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
130,130,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
131,131,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
132,132,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
133,133,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
134,134,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
135,135,3,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
136,136,4,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
137,137,5,recov,0.009377315235174606,4.669461779196249,73.33333333333334,4.669461779196249
138,138,0,fam_r,0.0008517081480079493,7.068266639104811,73.33333333333334,4.669461779196249
139,139,1,fam_r,0.0008517081480079493,7.068266639104811,73.33333333333334,4.669461779196249
140,140,2,fam_r,0.0008517081480079493,7.068266639104811,73.33333333333334,4.669461779196249
141,141,0,fam_r,0.009368789628087439,4.6703713663064415,73.33333333333334,4.669461779196249
142,142,1,fam_r,0.009368789628087439,4.6703713663064415,73.33333333333334,4.669461779196249
143,143,2,fam_r,0.009368789628087439,4.6703713663064415,73.33333333333334,4.669461779196249
144,144,0,fam_r,0.009377306709567518,4.669462688370223,73.33333333333334,4.669461779196249
145,145,1,fam_r,0.009377306709567518,4.669462688370223,73.33333333333334,4.669461779196249
146,146,2,fam_r,0.009377306709567518,4.669462688370223,73.33333333333334,4.669461779196249
147,147,0,fam_r,0.009377315226648999,4.669461780105422,73.33333333333334,4.669461779196249
148,148,1,fam_r,0.009377315226648999,4.669461780105422,73.33333333333334,4.669461779196249
149,149,2,fam_r,0.009377315226648999,4.669461780105422,73.33333333333334,4.669461779196249
150,150,0,fam_r,0.009377315235166078,4.6694617791971575,73.33333333333334,4.669461779196249
151,151,1,fam_r,0.009377315235166078,4.6694617791971575,73.33333333333334,4.669461779196249
152,152,2,fam_r,0.009377315235166078,4.6694617791971575,73.33333333333334,4.669461779196249
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.669461779196249
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,4.669461779196249
2,2,2,fam,0.0008598452278589854,7.0587581525186645,146.66666666666669,4.669461779196249
3,3,0,fam,0.009377664109121907,4.669424575855105,146.66666666666669,4.669461779196249
4,4,1,fam,0.00936967632027257,4.6702767275896715,146.66666666666669,4.669461779196249
5,5,2,fam,0.009368878289753852,4.670361902837796,146.66666666666669,4.669461779196249
6,6,0,fam,0.009377315583718729,4.669461742027389,146.66666666666669,4.669461779196249
7,7,1,fam,0.009377307596981884,4.66946259373598,146.66666666666669,4.669461779196249
8,8,2,fam,0.009377306798308947,4.6694626789067994,146.66666666666669,4.669461779196249
9,9,0,fam,0.00937731523552315,4.66946177915908,146.66666666666669,4.669461779196249
10,10,1,fam,0.009377315227536414,4.669461780010788,146.66666666666669,4.669461779196249
11,11,2,fam,0.00937731522673774,4.669461780095959,146.66666666666669,4.669461779196249
12,12,0,fam,0.009377315235174953,4.669461779196212,146.66666666666669,4.669461779196249
13,13,1,fam,0.009377315235166966,4.669461779197063,146.66666666666669,4.669461779196249
14,14,2,fam,0.009377315235166167,4.669461779197149,146.66666666666669,4.669461779196249
15,15,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
16,16,1,fam,0.0093773152351746,4.669461779196249,146.66666666666669,4.669461779196249
17,17,2,fam,0.009377315235174597,4.66946177919625,146.66666666666669,4.669461779196249
18,18,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
19,19,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
20,20,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
21,21,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
22,22,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
23,23,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
24,24,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
25,25,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
26,26,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
27,27,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
28,28,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
29,29,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
30,30,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
31,31,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
32,32,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
33,33,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
34,34,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
35,35,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
36,36,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
37,37,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
38,38,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
39,39,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
40,40,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
41,41,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
42,42,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
43,43,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
44,44,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
45,45,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
46,46,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
47,47,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
48,48,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
49,49,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
50,50,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
51,51,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
52,52,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
53,53,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
54,54,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
55,55,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
56,56,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
57,57,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
58,58,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
59,59,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
60,60,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
61,61,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
62,62,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
63,63,0,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
64,64,1,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
65,65,2,fam,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
66,66,3,recov,0.0008517081480079493,7.068266639104811,146.66666666666669,4.669461779196249
67,67,4,recov,0.0008517081480079493,7.068266639104811,146.66666666666669,4.669461779196249
68,68,5,recov,0.0008517081480079493,7.068266639104811,146.66666666666669,4.669461779196249
69,69,3,recov,0.009368789628087439,4.6703713663064415,146.66666666666669,4.669461779196249
70,70,4,recov,0.009368789628087439,4.6703713663064415,146.66666666666669,4.669461779196249
71,71,5,recov,0.009368789628087439,4.6703713663064415,146.66666666666669,4.669461779196249
72,72,3,recov,0.009377306709567518,4.669462688370223,146.66666666666669,4.669461779196249
73,73,4,recov,0.009377306709567518,4.669462688370223,146.66666666666669,4.669461779196249
74,74,5,recov,0.009377306709567518,4.669462688370223,146.66666666666669,4.669461779196249
75,75,3,recov,0.009377315226648999,4.669461780105422,146.66666666666669,4.669461779196249
76,76,4,recov,0.009377315226648999,4.669461780105422,146.66666666666669,4.669461779196249
77,77,5,recov,0.009377315226648999,4.669461780105422,146.66666666666669,4.669461779196249
78,78,3,recov,0.009377315235166078,4.6694617791971575,146.66666666666669,4.669461779196249
79,79,4,recov,0.009377315235166078,4.6694617791971575,146.66666666666669,4.669461779196249
80,80,5,recov,0.009377315235166078,4.6694617791971575,146.66666666666669,4.669461779196249
81,81,3,recov,0.009377315235174597,4.66946177919625,146.66666666666669,4.669461779196249
82,82,4,recov,0.009377315235174597,4.66946177919625,146.66666666666669,4.669461779196249
83,83,5,recov,0.009377315235174597,4.66946177919625,146.66666666666669,4.669461779196249
84,84,3,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
85,85,4,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
86,86,5,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
87,87,3,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
88,88,4,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
89,89,5,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
90,90,3,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
91,91,4,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
92,92,5,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
93,93,3,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
94,94,4,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
95,95,5,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
96,96,3,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
97,97,4,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
98,98,5,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
99,99,3,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
100,100,4,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
101,101,5,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
102,102,3,recov,0.009377315235174606,4.669461779196249,146.66666666666669,4.669461779196249
