,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.002167656718991673,6.134108547890321,0.0,6.133065550655559
58,58,1,fam,0.002167653189414194,6.134110176183363,0.0,6.133065550655559
59,59,2,fam,0.0021676500128042903,6.134111641644833,0.0,6.133065550655559
60,60,0,fam,0.0021689660664810876,6.1335046920356735,0.0,6.133065550655559
61,61,1,fam,0.002168963491875102,6.133505879056325,0.0,6.133065550655559
62,62,2,fam,0.0021689611747349414,6.133506947373707,0.0,6.133065550655559
63,63,0,fam,0.0021699205735184403,6.133064714164876,0.0,6.133065550655559
64,64,1,fam,0.0021699186958101424,6.133065579500286,0.0,6.133065550655559
65,65,2,fam,0.0021699170058754533,6.133066358301515,0.0,6.133065550655559
66,66,0,fam_r,0.002170616405278527,6.1327440940344875,0.0,6.133065550655559
67,67,1,fam_r,0.0021706150359931168,6.132744724862596,0.0,6.133065550655559
68,68,2,fam_r,0.002170613803637725,6.132745292607554,0.0,6.133065550655559
69,69,0,fam_r,0.002171123664574892,6.132510427674682,0.0,6.133065550655559
70,70,1,fam_r,0.0021711226661340895,6.132510887547626,0.0,6.133065550655559
71,71,2,fam_r,0.002171121767538152,6.132511301433095,0.0,6.133065550655559
72,72,0,fam_r,0.0021714934555089136,6.1323401198051695,0.0,6.133065550655559
73,73,1,fam_r,0.0021714927275224135,6.132340455052149,0.0,6.133065550655559
74,74,2,fam_r,0.0021714920723349806,6.132340756774335,0.0,6.133065550655559
75,75,0,fam_r,0.002171763032518937,6.132215983912614,0.0,6.133065550655559
76,76,1,fam_r,0.0021717625017513287,6.132216228307451,0.0,6.133065550655559
77,77,2,fam_r,0.0021717620240607038,6.132216448262754,0.0,6.133065550655559
78,78,0,fam_r,0.002171959553850542,6.132125498699605,0.0,6.133065550655559
79,79,1,fam_r,0.0021719591668861735,6.132125676863329,0.0,6.133065550655559
80,80,2,fam_r,0.0021719588186183596,6.132125837210654,0.0,6.133065550655559
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.132515022427359
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,6.132515022427359
2,2,2,fam,0.00019922964537123124,8.521052401741958,73.33333333333334,6.132515022427359
3,3,0,fam,0.0007367533734675863,7.213257357507158,73.33333333333334,6.132515022427359
4,4,1,fam,0.0007363970546771497,7.213741108236992,73.33333333333334,6.132515022427359
5,5,2,fam,0.0007360766623180674,7.21417628390151,73.33333333333334,6.132515022427359
6,6,0,fam,0.0011272081685468043,6.788011350647008,73.33333333333334,6.132515022427359
7,7,1,fam,0.0011268112181287817,6.788363566270772,73.33333333333334,6.132515022427359
8,8,2,fam,0.0011264542017134845,6.788680454299267,73.33333333333334,6.132515022427359
9,9,0,fam,0.001411205832973713,6.563310739377239,73.33333333333334,6.132515022427359
10,10,1,fam,0.0014108438591454626,6.563567271947339,73.33333333333334,6.132515022427359
11,11,2,fam,0.0014105182414303398,6.563798095007238,73.33333333333334,6.132515022427359
12,12,0,fam,0.0016178989567436836,6.426626911774451,73.33333333333334,6.132515022427359
13,13,1,fam,0.0016175966177797447,6.426813800588146,73.33333333333334,6.132515022427359
14,14,2,fam,0.0016173246093083725,6.426981970662728,73.33333333333334,6.132515022427359
15,15,0,fam,0.0017683973207631026,6.337681611076044,73.33333333333334,6.132515022427359
16,16,1,fam,0.001768156523134969,6.337817787500402,73.33333333333334,6.132515022427359
17,17,2,fam,0.0017679398613315025,6.337940330429204,73.33333333333334,6.132515022427359
18,18,0,fam,0.0018780146290009244,6.277540108556051,73.33333333333334,6.132515022427359
19,19,1,fam,0.00187782826816687,6.277639346377925,73.33333333333334,6.132515022427359
20,20,2,fam,0.0018776605750366415,6.277728651998228,73.33333333333334,6.132515022427359
21,21,0,fam,0.0019578746871775,6.2358957373420045,73.33333333333334,6.132515022427359
22,22,1,fam,0.0019577330872616572,6.235968063235741,73.33333333333334,6.132515022427359
23,23,2,fam,0.001957605664848318,6.236033152067871,73.33333333333334,6.132515022427359
24,24,0,fam,0.0020160656101794747,6.206607384570701,73.33333333333334,6.132515022427359
25,25,1,fam,0.0020159593345484587,6.206660100331391,73.33333333333334,6.132515022427359
26,26,2,fam,0.0020158636960599424,6.2067075421401245,73.33333333333334,6.132515022427359
27,27,0,fam,0.002058472421305837,6.185791114315115,73.33333333333334,6.132515022427359
28,28,1,fam,0.00205839332689815,6.185829538889796,73.33333333333334,6.132515022427359
29,29,2,fam,0.00205832214712793,6.185864119744691,73.33333333333334,6.132515022427359
30,30,0,fam,0.0020893793522665225,6.170888217744986,73.33333333333334,6.132515022427359
31,31,1,fam,0.0020893208321942445,6.170916226489188,73.33333333333334,6.132515022427359
32,32,2,fam,0.0020892681669319006,6.170941433688249,73.33333333333334,6.132515022427359
33,33,0,fam,0.0021119064490398233,6.160164209081378,73.33333333333334,6.132515022427359
34,34,1,fam,0.0021118633308923784,6.160184625983668,73.33333333333334,6.132515022427359
35,35,2,fam,0.0021118245260650145,6.160203000839329,73.33333333333334,6.132515022427359
36,36,0,fam,0.002128326547624828,6.152419266444205,73.33333333333334,6.132515022427359
37,37,1,fam,0.002128294871679718,6.152434149583667,73.33333333333334,6.132515022427359
38,38,2,fam,0.0021282663641352603,6.152447544219796,73.33333333333334,6.132515022427359
39,39,0,fam,0.0021402956544542117,6.146811303204063,73.33333333333334,6.132515022427359
40,40,1,fam,0.002140272433671581,6.146822152597019,73.33333333333334,6.132515022427359
41,41,2,fam,0.0021402515353980103,6.146831916950038,73.33333333333334,6.132515022427359
42,42,0,fam,0.0021490205248882147,6.142743110465458,73.33333333333334,6.132515022427359
43,43,1,fam,0.0021490035283809944,6.142751019452011,73.33333333333334,6.132515022427359
44,44,2,fam,0.002148988231754361,6.142758137486427,73.33333333333334,6.132515022427359
45,45,0,fam,0.002155380632111665,6.139787943593207,73.33333333333334,6.132515022427359
46,46,1,fam,0.0021553682052276,6.139793709127008,73.33333333333334,6.132515022427359
47,47,2,fam,0.0021553570211544585,6.1397988980790075,73.33333333333334,6.132515022427359
48,48,0,fam,0.002160016978461913,6.137639196917922,73.33333333333334,6.132515022427359
49,49,1,fam,0.0021600078999042425,6.137643399929677,73.33333333333334,6.132515022427359
50,50,2,fam,0.002159999729267588,6.137647182625151,73.33333333333334,6.132515022427359
51,51,0,fam,0.0021633967836457895,6.1360757074818695,73.33333333333334,6.132515022427359
52,52,1,fam,0.002163390155089511,6.136078771444284,73.33333333333334,6.132515022427359
53,53,2,fam,0.0021633841894235905,6.13608152900243,73.33333333333334,6.132515022427359
54,54,0,fam,0.0021658606131030864,6.134937484688672,73.33333333333334,6.132515022427359
55,55,1,fam,0.00216585577541844,6.134939718299654,73.33333333333334,6.132515022427359
56,56,2,fam,0.0021658514215207357,6.134941728545271,73.33333333333334,6.132515022427359
57,57,0,fam,0.002167656718991673,6.134108547890321,73.33333333333334,6.132515022427359
58,58,1,fam,0.002167653189414194,6.134110176183363,73.33333333333334,6.132515022427359
59,59,2,fam,0.0021676500128042903,6.134111641644833,73.33333333333334,6.132515022427359
60,60,0,fam,0.0021689660664810876,6.1335046920356735,73.33333333333334,6.132515022427359
61,61,1,fam,0.002168963491875102,6.133505879056325,73.33333333333334,6.132515022427359
62,62,2,fam,0.0021689611747349414,6.133506947373707,73.33333333333334,6.132515022427359
63,63,0,fam,0.0021699205735184403,6.133064714164876,73.33333333333334,6.132515022427359
64,64,1,fam,0.0021699186958101424,6.133065579500286,73.33333333333334,6.132515022427359
65,65,2,fam,0.0021699170058754533,6.133066358301515,73.33333333333334,6.132515022427359
66,66,3,recov,0.00019816493327493462,8.526410877680588,73.33333333333334,6.132515022427359
67,67,4,recov,0.00019816480826696393,8.526411508508696,73.33333333333334,6.132515022427359
68,68,5,recov,0.0001981646957599252,8.526412076253655,73.33333333333334,6.132515022427359
69,69,3,recov,0.0007332089996636884,7.218079767573662,73.33333333333334,6.132515022427359
70,70,4,recov,0.0007332086624807843,7.218080227446606,73.33333333333334,6.132515022427359
71,71,5,recov,0.0007332083590164359,7.218080641332075,73.33333333333334,6.132515022427359
72,72,3,recov,0.001123254971162111,6.791524584328618,73.33333333333334,6.132515022427359
73,73,4,recov,0.0011232545945943375,6.791524919575598,73.33333333333334,6.132515022427359
74,74,5,recov,0.0011232542556835574,6.791525221297784,73.33333333333334,6.132515022427359
75,75,3,recov,0.0014075978716890426,6.5658706645320235,73.33333333333334,6.132515022427359
76,76,4,recov,0.0014075975276794318,6.56587090892686,73.33333333333334,6.132515022427359
77,77,5,recov,0.0014075972180709261,6.565871128882163,73.33333333333334,6.132515022427359
78,78,3,recov,0.0016148835205626265,6.428492448399175,73.33333333333334,6.132515022427359
79,79,4,recov,0.0016148832328489902,6.428492626562899,73.33333333333334,6.132515022427359
80,80,5,recov,0.0016148829739068048,6.4284927869102235,73.33333333333334,6.132515022427359
81,81,3,recov,0.0017659945855490293,6.339041242745596,73.33333333333334,6.132515022427359
82,82,4,recov,0.00176599435617938,6.339041372626891,73.33333333333334,6.132515022427359
83,83,5,recov,0.0017659941497467464,6.339041489520042,73.33333333333334,6.132515022427359
84,84,3,recov,0.0018761544599624072,6.278531097052664,73.33333333333334,6.132515022427359
85,85,4,recov,0.0018761542823216711,6.278531191736096,73.33333333333334,6.132515022427359
86,86,5,recov,0.0018761541224450375,6.2785312769511785,73.33333333333334,6.132515022427359
87,87,3,recov,0.00195646095953759,6.2366180707487295,73.33333333333334,6.132515022427359
88,88,4,recov,0.001956460824494431,6.236618139772935,73.33333333333334,6.132515022427359
89,89,5,recov,0.001956460702955604,6.236618201894716,73.33333333333334,6.132515022427359
90,90,3,recov,0.002015004371755244,6.207133913980264,73.33333333333334,6.132515022427359
91,91,4,recov,0.0020150042703629733,6.207133964298901,73.33333333333334,6.132515022427359
92,92,5,recov,0.002015004179109938,6.207134009585672,73.33333333333334,6.132515022427359
93,93,3,recov,0.0020576825054589884,6.186174926815179,73.33333333333334,6.132515022427359
94,94,4,recov,0.002057682429978501,6.18617496349746,73.33333333333334,6.132515022427359
95,95,5,recov,0.0020576823620460667,6.186174996511513,73.33333333333334,6.132515022427359
96,96,3,recov,0.002088794857593581,6.171168002477454,73.33333333333334,6.132515022427359
97,97,4,recov,0.0020887948017363233,6.171168029218834,73.33333333333334,6.132515022427359
98,98,5,recov,0.0020887947514647938,6.171168053286077,73.33333333333334,6.132515022427359
99,99,3,recov,0.0021114757584013485,6.160368164403825,73.33333333333334,6.132515022427359
100,100,4,recov,0.002111475717239258,6.16036818389829,73.33333333333334,6.132515022427359
101,101,5,recov,0.002111475680193378,6.160368201443308,73.33333333333334,6.132515022427359
102,102,3,recov,0.0021280101330184674,6.152567945757277,73.33333333333334,6.132515022427359
103,103,4,recov,0.0021280101027763274,6.152567959968742,73.33333333333334,6.132515022427359
104,104,5,recov,0.002128010075558402,6.152567972759059,73.33333333333334,6.132515022427359
105,105,3,recov,0.0021400636910133383,6.146919688235496,73.33333333333334,6.132515022427359
106,106,4,recov,0.002140063668841942,6.146919698595653,73.33333333333334,6.132515022427359
107,107,5,recov,0.002140063648887686,6.146919707919794,73.33333333333334,6.132515022427359
108,108,3,recov,0.002148850734206478,6.142822121990741,73.33333333333334,6.132515022427359
109,109,4,recov,0.002148850717977166,6.142822129543296,73.33333333333334,6.132515022427359
110,110,5,recov,0.0021488507033707856,6.142822136340595,73.33333333333334,6.132515022427359
111,111,3,recov,0.002155256488383319,6.139845542377289,73.33333333333334,6.132515022427359
112,112,4,recov,0.0021552564765168823,6.139845547883101,73.33333333333334,6.132515022427359
113,113,5,recov,0.002155256465837089,6.139845552838332,73.33333333333334,6.132515022427359
114,114,3,recov,0.002159926283012981,6.137681186103176,73.33333333333334,6.132515022427359
115,115,4,recov,0.002159926274343605,6.137681190116913,73.33333333333334,6.132515022427359
116,116,5,recov,0.0021599262665411667,6.137681193729276,73.33333333333334,6.132515022427359
117,117,3,recov,0.0021633305632101814,6.136106317423428,73.33333333333334,6.132515022427359
118,118,4,recov,0.0021633305568802452,6.136106320349442,73.33333333333334,6.132515022427359
119,119,5,recov,0.002163330551183303,6.1361063229828545,73.33333333333334,6.132515022427359
120,120,3,recov,0.0021658122834272674,6.134959799243338,73.33333333333334,6.132515022427359
121,121,4,recov,0.0021658122788074502,6.134959801376402,73.33333333333334,6.132515022427359
122,122,5,recov,0.002165812274649615,6.13495980329616,73.33333333333334,6.132515022427359
123,123,3,recov,0.0021676214574407188,6.134124815151392,73.33333333333334,6.132515022427359
124,124,4,recov,0.0021676214540700587,6.134124816706396,73.33333333333334,6.132515022427359
125,125,5,recov,0.002167621451036465,6.1341248181058985,73.33333333333334,6.132515022427359
126,126,3,recov,0.0021689403452833426,6.133516550842805,73.33333333333334,6.132515022427359
127,127,4,recov,0.0021689403428246366,6.1335165519764026,73.33333333333334,6.132515022427359
128,128,5,recov,0.002168940340611801,6.133516552996641,73.33333333333334,6.132515022427359
129,129,3,recov,0.0021699018145136103,6.133073359221356,73.33333333333334,6.132515022427359
130,130,4,recov,0.0021699018127204193,6.133073360047749,73.33333333333334,6.132515022427359
131,131,5,recov,0.002169901811106547,6.133073360791503,73.33333333333334,6.132515022427359
132,132,3,recov,0.0021706027255787527,6.1327503962732655,73.33333333333334,6.132515022427359
133,133,4,recov,0.0021706027242710943,6.132750396875705,73.33333333333334,6.132515022427359
134,134,5,recov,0.002170602723094201,6.132750397417902,73.33333333333334,6.132515022427359
135,135,3,recov,0.0021711136897432626,6.13251502200282,73.33333333333334,6.132515022427359
136,136,4,recov,0.0021711136887897554,6.132515022441999,73.33333333333334,6.132515022427359
137,137,5,recov,0.002171113687931598,6.13251502283726,73.33333333333334,6.132515022427359
138,138,0,fam_r,0.00019916475342608483,8.521378169101721,73.33333333333334,6.132515022427359
139,139,1,fam_r,0.00019916475336231998,8.521378169421883,73.33333333333334,6.132515022427359
140,140,2,fam_r,0.00019916475330493153,8.521378169710028,73.33333333333334,6.132515022427359
141,141,0,fam_r,0.0007339354092898664,7.21708953146452,73.33333333333334,6.132515022427359
142,142,1,fam_r,0.0007339354091185676,7.217089531697917,73.33333333333334,6.132515022427359
143,143,2,fam_r,0.0007339354089643985,7.217089531907976,73.33333333333334,6.132515022427359
144,144,0,fam_r,0.0011237832168297349,6.791054413701187,73.33333333333334,6.132515022427359
145,145,1,fam_r,0.0011237832166385267,6.791054413871334,73.33333333333334,6.132515022427359
146,146,2,fam_r,0.0011237832164664391,6.791054414024466,73.33333333333334,6.132515022427359
147,147,0,fam_r,0.0014079822682154968,6.565597614922535,73.33333333333334,6.132515022427359
148,148,1,fam_r,0.0014079822680408548,6.565597615046571,73.33333333333334,6.132515022427359
149,149,2,fam_r,0.001407982267883677,6.565597615158206,73.33333333333334,6.132515022427359
150,150,0,fam_r,0.0016151633765105445,6.428319165498006,73.33333333333334,6.132515022427359
151,151,1,fam_r,0.0016151633763644966,6.428319165588429,73.33333333333334,6.132515022427359
152,152,2,fam_r,0.0016151633762330534,6.4283191656698095,73.33333333333334,6.132515022427359
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.131882365449211
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,6.131882365449211
2,2,2,fam,0.00019922964537123124,8.521052401741958,146.66666666666669,6.131882365449211
3,3,0,fam,0.0007367533734675863,7.213257357507158,146.66666666666669,6.131882365449211
4,4,1,fam,0.0007363970546771497,7.213741108236992,146.66666666666669,6.131882365449211
5,5,2,fam,0.0007360766623180674,7.21417628390151,146.66666666666669,6.131882365449211
6,6,0,fam,0.0011272081685468043,6.788011350647008,146.66666666666669,6.131882365449211
7,7,1,fam,0.0011268112181287817,6.788363566270772,146.66666666666669,6.131882365449211
8,8,2,fam,0.0011264542017134845,6.788680454299267,146.66666666666669,6.131882365449211
9,9,0,fam,0.001411205832973713,6.563310739377239,146.66666666666669,6.131882365449211
10,10,1,fam,0.0014108438591454626,6.563567271947339,146.66666666666669,6.131882365449211
11,11,2,fam,0.0014105182414303398,6.563798095007238,146.66666666666669,6.131882365449211
12,12,0,fam,0.0016178989567436836,6.426626911774451,146.66666666666669,6.131882365449211
13,13,1,fam,0.0016175966177797447,6.426813800588146,146.66666666666669,6.131882365449211
14,14,2,fam,0.0016173246093083725,6.426981970662728,146.66666666666669,6.131882365449211
15,15,0,fam,0.0017683973207631026,6.337681611076044,146.66666666666669,6.131882365449211
16,16,1,fam,0.001768156523134969,6.337817787500402,146.66666666666669,6.131882365449211
17,17,2,fam,0.0017679398613315025,6.337940330429204,146.66666666666669,6.131882365449211
18,18,0,fam,0.0018780146290009244,6.277540108556051,146.66666666666669,6.131882365449211
19,19,1,fam,0.00187782826816687,6.277639346377925,146.66666666666669,6.131882365449211
20,20,2,fam,0.0018776605750366415,6.277728651998228,146.66666666666669,6.131882365449211
21,21,0,fam,0.0019578746871775,6.2358957373420045,146.66666666666669,6.131882365449211
22,22,1,fam,0.0019577330872616572,6.235968063235741,146.66666666666669,6.131882365449211
23,23,2,fam,0.001957605664848318,6.236033152067871,146.66666666666669,6.131882365449211
24,24,0,fam,0.0020160656101794747,6.206607384570701,146.66666666666669,6.131882365449211
25,25,1,fam,0.0020159593345484587,6.206660100331391,146.66666666666669,6.131882365449211
26,26,2,fam,0.0020158636960599424,6.2067075421401245,146.66666666666669,6.131882365449211
27,27,0,fam,0.002058472421305837,6.185791114315115,146.66666666666669,6.131882365449211
28,28,1,fam,0.00205839332689815,6.185829538889796,146.66666666666669,6.131882365449211
29,29,2,fam,0.00205832214712793,6.185864119744691,146.66666666666669,6.131882365449211
30,30,0,fam,0.0020893793522665225,6.170888217744986,146.66666666666669,6.131882365449211
31,31,1,fam,0.0020893208321942445,6.170916226489188,146.66666666666669,6.131882365449211
32,32,2,fam,0.0020892681669319006,6.170941433688249,146.66666666666669,6.131882365449211
33,33,0,fam,0.0021119064490398233,6.160164209081378,146.66666666666669,6.131882365449211
34,34,1,fam,0.0021118633308923784,6.160184625983668,146.66666666666669,6.131882365449211
35,35,2,fam,0.0021118245260650145,6.160203000839329,146.66666666666669,6.131882365449211
36,36,0,fam,0.002128326547624828,6.152419266444205,146.66666666666669,6.131882365449211
37,37,1,fam,0.002128294871679718,6.152434149583667,146.66666666666669,6.131882365449211
38,38,2,fam,0.0021282663641352603,6.152447544219796,146.66666666666669,6.131882365449211
39,39,0,fam,0.0021402956544542117,6.146811303204063,146.66666666666669,6.131882365449211
40,40,1,fam,0.002140272433671581,6.146822152597019,146.66666666666669,6.131882365449211
41,41,2,fam,0.0021402515353980103,6.146831916950038,146.66666666666669,6.131882365449211
42,42,0,fam,0.0021490205248882147,6.142743110465458,146.66666666666669,6.131882365449211
43,43,1,fam,0.0021490035283809944,6.142751019452011,146.66666666666669,6.131882365449211
44,44,2,fam,0.002148988231754361,6.142758137486427,146.66666666666669,6.131882365449211
45,45,0,fam,0.002155380632111665,6.139787943593207,146.66666666666669,6.131882365449211
46,46,1,fam,0.0021553682052276,6.139793709127008,146.66666666666669,6.131882365449211
47,47,2,fam,0.0021553570211544585,6.1397988980790075,146.66666666666669,6.131882365449211
48,48,0,fam,0.002160016978461913,6.137639196917922,146.66666666666669,6.131882365449211
49,49,1,fam,0.0021600078999042425,6.137643399929677,146.66666666666669,6.131882365449211
50,50,2,fam,0.002159999729267588,6.137647182625151,146.66666666666669,6.131882365449211
51,51,0,fam,0.0021633967836457895,6.1360757074818695,146.66666666666669,6.131882365449211
52,52,1,fam,0.002163390155089511,6.136078771444284,146.66666666666669,6.131882365449211
53,53,2,fam,0.0021633841894235905,6.13608152900243,146.66666666666669,6.131882365449211
54,54,0,fam,0.0021658606131030864,6.134937484688672,146.66666666666669,6.131882365449211
55,55,1,fam,0.00216585577541844,6.134939718299654,146.66666666666669,6.131882365449211
56,56,2,fam,0.0021658514215207357,6.134941728545271,146.66666666666669,6.131882365449211
57,57,0,fam,0.002167656718991673,6.134108547890321,146.66666666666669,6.131882365449211
58,58,1,fam,0.002167653189414194,6.134110176183363,146.66666666666669,6.131882365449211
59,59,2,fam,0.0021676500128042903,6.134111641644833,146.66666666666669,6.131882365449211
60,60,0,fam,0.0021689660664810876,6.1335046920356735,146.66666666666669,6.131882365449211
61,61,1,fam,0.002168963491875102,6.133505879056325,146.66666666666669,6.131882365449211
62,62,2,fam,0.0021689611747349414,6.133506947373707,146.66666666666669,6.131882365449211
63,63,0,fam,0.0021699205735184403,6.133064714164876,146.66666666666669,6.131882365449211
64,64,1,fam,0.0021699186958101424,6.133065579500286,146.66666666666669,6.131882365449211
65,65,2,fam,0.0021699170058754533,6.133066358301515,146.66666666666669,6.131882365449211
66,66,3,recov,0.00019816493327493462,8.526410877680588,146.66666666666669,6.131882365449211
67,67,4,recov,0.00019816480826696393,8.526411508508696,146.66666666666669,6.131882365449211
68,68,5,recov,0.0001981646957599252,8.526412076253655,146.66666666666669,6.131882365449211
69,69,3,recov,0.0007332089996636884,7.218079767573662,146.66666666666669,6.131882365449211
70,70,4,recov,0.0007332086624807843,7.218080227446606,146.66666666666669,6.131882365449211
71,71,5,recov,0.0007332083590164359,7.218080641332075,146.66666666666669,6.131882365449211
72,72,3,recov,0.001123254971162111,6.791524584328618,146.66666666666669,6.131882365449211
73,73,4,recov,0.0011232545945943375,6.791524919575598,146.66666666666669,6.131882365449211
74,74,5,recov,0.0011232542556835574,6.791525221297784,146.66666666666669,6.131882365449211
75,75,3,recov,0.0014075978716890426,6.5658706645320235,146.66666666666669,6.131882365449211
76,76,4,recov,0.0014075975276794318,6.56587090892686,146.66666666666669,6.131882365449211
77,77,5,recov,0.0014075972180709261,6.565871128882163,146.66666666666669,6.131882365449211
78,78,3,recov,0.0016148835205626265,6.428492448399175,146.66666666666669,6.131882365449211
79,79,4,recov,0.0016148832328489902,6.428492626562899,146.66666666666669,6.131882365449211
80,80,5,recov,0.0016148829739068048,6.4284927869102235,146.66666666666669,6.131882365449211
81,81,3,recov,0.0017659945855490293,6.339041242745596,146.66666666666669,6.131882365449211
82,82,4,recov,0.00176599435617938,6.339041372626891,146.66666666666669,6.131882365449211
83,83,5,recov,0.0017659941497467464,6.339041489520042,146.66666666666669,6.131882365449211
84,84,3,recov,0.0018761544599624072,6.278531097052664,146.66666666666669,6.131882365449211
85,85,4,recov,0.0018761542823216711,6.278531191736096,146.66666666666669,6.131882365449211
86,86,5,recov,0.0018761541224450375,6.2785312769511785,146.66666666666669,6.131882365449211
87,87,3,recov,0.00195646095953759,6.2366180707487295,146.66666666666669,6.131882365449211
88,88,4,recov,0.001956460824494431,6.236618139772935,146.66666666666669,6.131882365449211
89,89,5,recov,0.001956460702955604,6.236618201894716,146.66666666666669,6.131882365449211
90,90,3,recov,0.002015004371755244,6.207133913980264,146.66666666666669,6.131882365449211
91,91,4,recov,0.0020150042703629733,6.207133964298901,146.66666666666669,6.131882365449211
92,92,5,recov,0.002015004179109938,6.207134009585672,146.66666666666669,6.131882365449211
93,93,3,recov,0.0020576825054589884,6.186174926815179,146.66666666666669,6.131882365449211
94,94,4,recov,0.002057682429978501,6.18617496349746,146.66666666666669,6.131882365449211
95,95,5,recov,0.0020576823620460667,6.186174996511513,146.66666666666669,6.131882365449211
96,96,3,recov,0.002088794857593581,6.171168002477454,146.66666666666669,6.131882365449211
97,97,4,recov,0.0020887948017363233,6.171168029218834,146.66666666666669,6.131882365449211
