,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
54,54,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
55,55,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
56,56,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
57,57,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
58,58,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
59,59,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
60,60,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
61,61,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
62,62,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
63,63,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
64,64,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
65,65,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
66,66,0,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
67,67,1,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
68,68,2,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
69,69,0,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
70,70,1,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
71,71,2,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
72,72,0,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
73,73,1,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
74,74,2,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
75,75,0,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
76,76,1,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
77,77,2,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
78,78,0,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
79,79,1,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
80,80,2,fam_r,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6272681218607947
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,2.6272681218607947
2,2,2,fam,0.05769230769230769,2.8526314299133175,73.33333333333334,2.6272681218607947
3,3,0,fam,0.07196969696969696,2.6315101239798757,73.33333333333334,2.6272681218607947
4,4,1,fam,0.07153614457831325,2.637552438435838,73.33333333333334,2.6272681218607947
5,5,2,fam,0.0713641826923077,2.639959178466403,73.33333333333334,2.6272681218607947
6,6,0,fam,0.07225624399615756,2.6275365336316234,73.33333333333334,2.6272681218607947
7,7,1,fam,0.07222849049356636,2.6279207057454532,73.33333333333334,2.6272681218607947
8,8,2,fam,0.07221739506125427,2.628074333275809,73.33333333333334,2.6272681218607947
9,9,0,fam,0.07227440035943872,2.62728528776667,73.33333333333334,2.6272681218607947
10,10,1,fam,0.07227262411467349,2.627309864471335,73.33333333333334,2.6272681218607947
11,11,2,fam,0.07227191364121323,2.627319694984079,73.33333333333334,2.6272681218607947
12,12,0,fam,0.07227556162604826,2.6272692204278263,73.33333333333334,2.6272681218607947
13,13,1,fam,0.0722754479463001,2.6272707932947124,73.33333333333334,2.6272681218607947
14,14,2,fam,0.07227540247450097,2.627271422440774,73.33333333333334,2.6272681218607947
15,15,0,fam,0.07227563594407957,2.6272681921688763,73.33333333333334,2.6272681218607947
16,16,1,fam,0.07227562866857534,2.627268292832184,73.33333333333334,2.6272681218607947
17,17,2,fam,0.07227562575837405,2.6272683330975046,73.33333333333334,2.6272681218607947
18,18,0,fam,0.07227564070042114,2.6272681263605113,73.33333333333334,2.6272681218607947
19,19,1,fam,0.07227564023478887,2.6272681328029623,73.33333333333334,2.6272681218607947
20,20,2,fam,0.07227564004853597,2.6272681353799427,73.33333333333334,2.6272681218607947
21,21,0,fam,0.07227564100482696,2.627268122148777,73.33333333333334,2.6272681218607947
22,22,1,fam,0.07227564097502648,2.6272681225610937,73.33333333333334,2.6272681218607947
23,23,2,fam,0.0722756409631063,2.6272681227260204,73.33333333333334,2.6272681218607947
24,24,0,fam,0.07227564102430892,2.6272681218792258,73.33333333333334,2.6272681218607947
25,25,1,fam,0.0722756410224017,2.627268121905614,73.33333333333334,2.6272681218607947
26,26,2,fam,0.0722756410216388,2.6272681219161695,73.33333333333334,2.6272681218607947
27,27,0,fam,0.07227564102555578,2.6272681218619742,73.33333333333334,2.6272681218607947
28,28,1,fam,0.07227564102543371,2.6272681218636635,73.33333333333334,2.6272681218607947
29,29,2,fam,0.07227564102538488,2.627268121864339,73.33333333333334,2.6272681218607947
30,30,0,fam,0.07227564102563556,2.6272681218608707,73.33333333333334,2.6272681218607947
31,31,1,fam,0.07227564102562775,2.6272681218609786,73.33333333333334,2.6272681218607947
32,32,2,fam,0.07227564102562464,2.6272681218610217,73.33333333333334,2.6272681218607947
33,33,0,fam,0.07227564102564067,2.6272681218608,73.33333333333334,2.6272681218607947
34,34,1,fam,0.07227564102564017,2.6272681218608067,73.33333333333334,2.6272681218607947
35,35,2,fam,0.07227564102563998,2.6272681218608094,73.33333333333334,2.6272681218607947
36,36,0,fam,0.072275641025641,2.627268121860795,73.33333333333334,2.6272681218607947
37,37,1,fam,0.07227564102564096,2.627268121860796,73.33333333333334,2.6272681218607947
38,38,2,fam,0.07227564102564095,2.627268121860796,73.33333333333334,2.6272681218607947
39,39,0,fam,0.07227564102564102,2.627268121860795,73.33333333333334,2.6272681218607947
40,40,1,fam,0.07227564102564102,2.627268121860795,73.33333333333334,2.6272681218607947
41,41,2,fam,0.07227564102564102,2.627268121860795,73.33333333333334,2.6272681218607947
42,42,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
43,43,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
44,44,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
45,45,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
46,46,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
47,47,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
48,48,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
49,49,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
50,50,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
51,51,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
52,52,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
53,53,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
54,54,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
55,55,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
56,56,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
57,57,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
58,58,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
59,59,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
60,60,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
61,61,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
62,62,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
63,63,0,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
64,64,1,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
65,65,2,fam,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
66,66,3,recov,0.05625,2.8779492378976075,73.33333333333334,2.6272681218607947
67,67,4,recov,0.05625,2.8779492378976075,73.33333333333334,2.6272681218607947
68,68,5,recov,0.05625,2.8779492378976075,73.33333333333334,2.6272681218607947
69,69,3,recov,0.07125000000000001,2.641560459833377,73.33333333333334,2.6272681218607947
70,70,4,recov,0.07125000000000001,2.641560459833377,73.33333333333334,2.6272681218607947
71,71,5,recov,0.07125000000000001,2.641560459833377,73.33333333333334,2.6272681218607947
72,72,3,recov,0.07221000000000001,2.6281767385190467,73.33333333333334,2.6272681218607947
73,73,4,recov,0.07221000000000001,2.6281767385190467,73.33333333333334,2.6272681218607947
74,74,5,recov,0.07221000000000001,2.6281767385190467,73.33333333333334,2.6272681218607947
75,75,3,recov,0.07227144,2.627326248605554,73.33333333333334,2.6272681218607947
76,76,4,recov,0.07227144,2.627326248605554,73.33333333333334,2.6272681218607947
77,77,5,recov,0.07227144,2.627326248605554,73.33333333333334,2.6272681218607947
78,78,3,recov,0.07227537216,2.627271841871262,73.33333333333334,2.6272681218607947
79,79,4,recov,0.07227537216,2.627271841871262,73.33333333333334,2.6272681218607947
80,80,5,recov,0.07227537216,2.627271841871262,73.33333333333334,2.6272681218607947
81,81,3,recov,0.07227562381824001,2.6272683599410502,73.33333333333334,2.6272681218607947
82,82,4,recov,0.07227562381824001,2.6272683599410502,73.33333333333334,2.6272681218607947
83,83,5,recov,0.07227562381824001,2.6272683599410502,73.33333333333334,2.6272681218607947
84,84,3,recov,0.07227563992436736,2.6272681370979294,73.33333333333334,2.6272681218607947
85,85,4,recov,0.07227563992436736,2.6272681370979294,73.33333333333334,2.6272681218607947
86,86,5,recov,0.07227563992436736,2.6272681370979294,73.33333333333334,2.6272681218607947
87,87,3,recov,0.07227564095515952,2.6272681228359716,73.33333333333334,2.6272681218607947
88,88,4,recov,0.07227564095515952,2.6272681228359716,73.33333333333334,2.6272681218607947
89,89,5,recov,0.07227564095515952,2.6272681228359716,73.33333333333334,2.6272681218607947
90,90,3,recov,0.07227564102113021,2.627268121923206,73.33333333333334,2.6272681218607947
91,91,4,recov,0.07227564102113021,2.627268121923206,73.33333333333334,2.6272681218607947
92,92,5,recov,0.07227564102113021,2.627268121923206,73.33333333333334,2.6272681218607947
93,93,3,recov,0.07227564102535233,2.6272681218647893,73.33333333333334,2.6272681218607947
94,94,4,recov,0.07227564102535233,2.6272681218647893,73.33333333333334,2.6272681218607947
95,95,5,recov,0.07227564102535233,2.6272681218647893,73.33333333333334,2.6272681218607947
96,96,3,recov,0.07227564102562256,2.6272681218610505,73.33333333333334,2.6272681218607947
97,97,4,recov,0.07227564102562256,2.6272681218610505,73.33333333333334,2.6272681218607947
98,98,5,recov,0.07227564102562256,2.6272681218610505,73.33333333333334,2.6272681218607947
99,99,3,recov,0.07227564102563985,2.627268121860811,73.33333333333334,2.6272681218607947
100,100,4,recov,0.07227564102563985,2.627268121860811,73.33333333333334,2.6272681218607947
101,101,5,recov,0.07227564102563985,2.627268121860811,73.33333333333334,2.6272681218607947
102,102,3,recov,0.07227564102564095,2.627268121860796,73.33333333333334,2.6272681218607947
103,103,4,recov,0.07227564102564095,2.627268121860796,73.33333333333334,2.6272681218607947
104,104,5,recov,0.07227564102564095,2.627268121860796,73.33333333333334,2.6272681218607947
105,105,3,recov,0.07227564102564102,2.627268121860795,73.33333333333334,2.6272681218607947
106,106,4,recov,0.07227564102564102,2.627268121860795,73.33333333333334,2.6272681218607947
107,107,5,recov,0.07227564102564102,2.627268121860795,73.33333333333334,2.6272681218607947
108,108,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
109,109,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
110,110,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
111,111,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
112,112,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
113,113,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
114,114,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
115,115,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
116,116,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
117,117,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
118,118,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
119,119,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
120,120,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
121,121,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
122,122,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
123,123,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
124,124,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
125,125,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
126,126,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
127,127,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
128,128,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
129,129,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
130,130,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
131,131,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
132,132,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
133,133,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
134,134,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
135,135,3,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
136,136,4,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
137,137,5,recov,0.07227564102564103,2.6272681218607947,73.33333333333334,2.6272681218607947
138,138,0,fam_r,0.05625,2.8779492378976075,73.33333333333334,2.6272681218607947
139,139,1,fam_r,0.05625,2.8779492378976075,73.33333333333334,2.6272681218607947
140,140,2,fam_r,0.05625,2.8779492378976075,73.33333333333334,2.6272681218607947
141,141,0,fam_r,0.07125000000000001,2.641560459833377,73.33333333333334,2.6272681218607947
142,142,1,fam_r,0.07125000000000001,2.641560459833377,73.33333333333334,2.6272681218607947
143,143,2,fam_r,0.07125000000000001,2.641560459833377,73.33333333333334,2.6272681218607947
144,144,0,fam_r,0.07221000000000001,2.6281767385190467,73.33333333333334,2.6272681218607947
145,145,1,fam_r,0.07221000000000001,2.6281767385190467,73.33333333333334,2.6272681218607947
146,146,2,fam_r,0.07221000000000001,2.6281767385190467,73.33333333333334,2.6272681218607947
147,147,0,fam_r,0.07227144,2.627326248605554,73.33333333333334,2.6272681218607947
148,148,1,fam_r,0.07227144,2.627326248605554,73.33333333333334,2.6272681218607947
149,149,2,fam_r,0.07227144,2.627326248605554,73.33333333333334,2.6272681218607947
150,150,0,fam_r,0.07227537216,2.627271841871262,73.33333333333334,2.6272681218607947
151,151,1,fam_r,0.07227537216,2.627271841871262,73.33333333333334,2.6272681218607947
152,152,2,fam_r,0.07227537216,2.627271841871262,73.33333333333334,2.6272681218607947
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6272681218607947
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.6272681218607947
2,2,2,fam,0.05769230769230769,2.8526314299133175,146.66666666666669,2.6272681218607947
3,3,0,fam,0.07196969696969696,2.6315101239798757,146.66666666666669,2.6272681218607947
4,4,1,fam,0.07153614457831325,2.637552438435838,146.66666666666669,2.6272681218607947
5,5,2,fam,0.0713641826923077,2.639959178466403,146.66666666666669,2.6272681218607947
6,6,0,fam,0.07225624399615756,2.6275365336316234,146.66666666666669,2.6272681218607947
7,7,1,fam,0.07222849049356636,2.6279207057454532,146.66666666666669,2.6272681218607947
8,8,2,fam,0.07221739506125427,2.628074333275809,146.66666666666669,2.6272681218607947
9,9,0,fam,0.07227440035943872,2.62728528776667,146.66666666666669,2.6272681218607947
10,10,1,fam,0.07227262411467349,2.627309864471335,146.66666666666669,2.6272681218607947
11,11,2,fam,0.07227191364121323,2.627319694984079,146.66666666666669,2.6272681218607947
12,12,0,fam,0.07227556162604826,2.6272692204278263,146.66666666666669,2.6272681218607947
13,13,1,fam,0.0722754479463001,2.6272707932947124,146.66666666666669,2.6272681218607947
14,14,2,fam,0.07227540247450097,2.627271422440774,146.66666666666669,2.6272681218607947
15,15,0,fam,0.07227563594407957,2.6272681921688763,146.66666666666669,2.6272681218607947
16,16,1,fam,0.07227562866857534,2.627268292832184,146.66666666666669,2.6272681218607947
17,17,2,fam,0.07227562575837405,2.6272683330975046,146.66666666666669,2.6272681218607947
18,18,0,fam,0.07227564070042114,2.6272681263605113,146.66666666666669,2.6272681218607947
19,19,1,fam,0.07227564023478887,2.6272681328029623,146.66666666666669,2.6272681218607947
20,20,2,fam,0.07227564004853597,2.6272681353799427,146.66666666666669,2.6272681218607947
21,21,0,fam,0.07227564100482696,2.627268122148777,146.66666666666669,2.6272681218607947
22,22,1,fam,0.07227564097502648,2.6272681225610937,146.66666666666669,2.6272681218607947
23,23,2,fam,0.0722756409631063,2.6272681227260204,146.66666666666669,2.6272681218607947
24,24,0,fam,0.07227564102430892,2.6272681218792258,146.66666666666669,2.6272681218607947
25,25,1,fam,0.0722756410224017,2.627268121905614,146.66666666666669,2.6272681218607947
26,26,2,fam,0.0722756410216388,2.6272681219161695,146.66666666666669,2.6272681218607947
27,27,0,fam,0.07227564102555578,2.6272681218619742,146.66666666666669,2.6272681218607947
28,28,1,fam,0.07227564102543371,2.6272681218636635,146.66666666666669,2.6272681218607947
29,29,2,fam,0.07227564102538488,2.627268121864339,146.66666666666669,2.6272681218607947
30,30,0,fam,0.07227564102563556,2.6272681218608707,146.66666666666669,2.6272681218607947
31,31,1,fam,0.07227564102562775,2.6272681218609786,146.66666666666669,2.6272681218607947
32,32,2,fam,0.07227564102562464,2.6272681218610217,146.66666666666669,2.6272681218607947
33,33,0,fam,0.07227564102564067,2.6272681218608,146.66666666666669,2.6272681218607947
34,34,1,fam,0.07227564102564017,2.6272681218608067,146.66666666666669,2.6272681218607947
35,35,2,fam,0.07227564102563998,2.6272681218608094,146.66666666666669,2.6272681218607947
36,36,0,fam,0.072275641025641,2.627268121860795,146.66666666666669,2.6272681218607947
37,37,1,fam,0.07227564102564096,2.627268121860796,146.66666666666669,2.6272681218607947
38,38,2,fam,0.07227564102564095,2.627268121860796,146.66666666666669,2.6272681218607947
39,39,0,fam,0.07227564102564102,2.627268121860795,146.66666666666669,2.6272681218607947
40,40,1,fam,0.07227564102564102,2.627268121860795,146.66666666666669,2.6272681218607947
41,41,2,fam,0.07227564102564102,2.627268121860795,146.66666666666669,2.6272681218607947
42,42,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
43,43,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
44,44,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
45,45,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
46,46,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
47,47,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
48,48,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
49,49,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
50,50,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
51,51,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
52,52,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
53,53,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
54,54,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
55,55,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
56,56,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
57,57,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
58,58,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
59,59,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
60,60,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
61,61,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
62,62,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
63,63,0,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
64,64,1,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
65,65,2,fam,0.07227564102564103,2.6272681218607947,146.66666666666669,2.6272681218607947
66,66,3,recov,0.05625,2.8779492378976075,146.66666666666669,2.6272681218607947
67,67,4,recov,0.05625,2.8779492378976075,146.66666666666669,2.6272681218607947
68,68,5,recov,0.05625,2.8779492378976075,146.66666666666669,2.6272681218607947
69,69,3,recov,0.07125000000000001,2.641560459833377,146.66666666666669,2.6272681218607947
70,70,4,recov,0.07125000000000001,2.641560459833377,146.66666666666669,2.6272681218607947
71,71,5,recov,0.07125000000000001,2.641560459833377,146.66666666666669,2.6272681218607947
72,72,3,recov,0.07221000000000001,2.6281767385190467,146.66666666666669,2.6272681218607947
73,73,4,recov,0.07221000000000001,2.6281767385190467,146.66666666666669,2.6272681218607947
74,74,5,recov,0.07221000000000001,2.6281767385190467,146.66666666666669,2.6272681218607947
75,75,3,recov,0.07227144,2.627326248605554,146.66666666666669,2.6272681218607947
76,76,4,recov,0.07227144,2.627326248605554,146.66666666666669,2.6272681218607947
77,77,5,recov,0.07227144,2.627326248605554,146.66666666666669,2.6272681218607947
78,78,3,recov,0.07227537216,2.627271841871262,146.66666666666669,2.6272681218607947
79,79,4,recov,0.07227537216,2.627271841871262,146.66666666666669,2.6272681218607947
80,80,5,recov,0.07227537216,2.627271841871262,146.66666666666669,2.6272681218607947
81,81,3,recov,0.07227562381824001,2.6272683599410502,146.66666666666669,2.6272681218607947
82,82,4,recov,0.07227562381824001,2.6272683599410502,146.66666666666669,2.6272681218607947
83,83,5,recov,0.07227562381824001,2.6272683599410502,146.66666666666669,2.6272681218607947
84,84,3,recov,0.07227563992436736,2.6272681370979294,146.66666666666669,2.6272681218607947
85,85,4,recov,0.07227563992436736,2.6272681370979294,146.66666666666669,2.6272681218607947
86,86,5,recov,0.07227563992436736,2.6272681370979294,146.66666666666669,2.6272681218607947
87,87,3,recov,0.07227564095515952,2.6272681228359716,146.66666666666669,2.6272681218607947
88,88,4,recov,0.07227564095515952,2.6272681228359716,146.66666666666669,2.6272681218607947
89,89,5,recov,0.07227564095515952,2.6272681228359716,146.66666666666669,2.6272681218607947
90,90,3,recov,0.07227564102113021,2.627268121923206,146.66666666666669,2.6272681218607947
91,91,4,recov,0.07227564102113021,2.627268121923206,146.66666666666669,2.6272681218607947
92,92,5,recov,0.07227564102113021,2.627268121923206,146.66666666666669,2.6272681218607947
