,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
47,47,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
48,48,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
49,49,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
50,50,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
51,51,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
52,52,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
53,53,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
54,54,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
55,55,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
56,56,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
57,57,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
58,58,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
59,59,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
60,60,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
61,61,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
62,62,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
63,63,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
64,64,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
65,65,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
66,66,0,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
67,67,1,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
68,68,2,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
69,69,0,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
70,70,1,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
71,71,2,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
72,72,0,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
73,73,1,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
74,74,2,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
75,75,0,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
76,76,1,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
77,77,2,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
78,78,0,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
79,79,1,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
80,80,2,fam_r,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.985358922645487
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,3.985358922645487
2,2,2,fam,0.013333333333333332,4.31748811353631,73.33333333333334,3.985358922645487
3,3,0,fam,0.018567639257294426,3.986335038392698,73.33333333333334,3.985358922645487
4,4,1,fam,0.01854795972443031,3.9873954838791366,73.33333333333334,3.985358922645487
5,5,2,fam,0.01854402882271908,3.987607438097819,73.33333333333334,3.985358922645487
6,6,0,fam,0.018585627397376396,3.9853667175365692,73.33333333333334,3.985358922645487
7,7,1,fam,0.01858546985000233,3.985375194411654,73.33333333333334,3.985358922645487
8,8,2,fam,0.018585438340848037,3.985376889778048,73.33333333333334,3.985358922645487
9,9,0,fam,0.018585771111906423,3.985358985003719,73.33333333333334,3.985358922645487
10,10,1,fam,0.018585769851520332,3.9853590528182923,73.33333333333334,3.985358922645487
11,11,2,fam,0.018585769599443136,3.985359066381206,73.33333333333334,3.985358922645487
12,12,0,fam,0.01858577226161048,3.9853589231443527,73.33333333333334,3.985358922645487
13,13,1,fam,0.018585772251527393,3.9853589236868694,73.33333333333334,3.985358922645487
14,14,2,fam,0.018585772249510774,3.985358923795373,73.33333333333334,3.985358922645487
15,15,0,fam,0.018585772270808112,3.985358922649478,73.33333333333334,3.985358922645487
16,16,1,fam,0.018585772270727448,3.985358922653818,73.33333333333334,3.985358922645487
17,17,2,fam,0.018585772270711315,3.985358922654686,73.33333333333334,3.985358922645487
18,18,0,fam,0.018585772270881692,3.985358922645519,73.33333333333334,3.985358922645487
19,19,1,fam,0.01858577227088105,3.9853589226455535,73.33333333333334,3.985358922645487
20,20,2,fam,0.01858577227088092,3.9853589226455606,73.33333333333334,3.985358922645487
21,21,0,fam,0.01858577227088228,3.9853589226454873,73.33333333333334,3.985358922645487
22,22,1,fam,0.018585772270882275,3.9853589226454877,73.33333333333334,3.985358922645487
23,23,2,fam,0.018585772270882272,3.9853589226454877,73.33333333333334,3.985358922645487
24,24,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
25,25,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
26,26,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
27,27,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
28,28,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
29,29,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
30,30,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
31,31,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
32,32,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
33,33,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
34,34,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
35,35,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
36,36,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
37,37,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
38,38,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
39,39,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
40,40,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
41,41,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
42,42,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
43,43,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
44,44,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
45,45,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
46,46,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
47,47,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
48,48,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
49,49,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
50,50,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
51,51,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
52,52,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
53,53,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
54,54,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
55,55,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
56,56,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
57,57,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
58,58,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
59,59,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
60,60,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
61,61,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
62,62,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
63,63,0,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
64,64,1,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
65,65,2,fam,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
66,66,3,recov,0.013245033112582781,4.324132656254979,73.33333333333334,3.985358922645487
67,67,4,recov,0.013245033112582781,4.324132656254979,73.33333333333334,3.985358922645487
68,68,5,recov,0.013245033112582781,4.324132656254979,73.33333333333334,3.985358922645487
69,69,3,recov,0.01854304635761589,3.9876604196337664,73.33333333333334,3.985358922645487
70,70,4,recov,0.01854304635761589,3.9876604196337664,73.33333333333334,3.985358922645487
71,71,5,recov,0.01854304635761589,3.9876604196337664,73.33333333333334,3.985358922645487
72,72,3,recov,0.018585430463576157,3.9853773136191974,73.33333333333334,3.985358922645487
73,73,4,recov,0.018585430463576157,3.9853773136191974,73.33333333333334,3.985358922645487
74,74,5,recov,0.018585430463576157,3.9853773136191974,73.33333333333334,3.985358922645487
75,75,3,recov,0.018585769536423838,3.9853590697719348,73.33333333333334,3.985358922645487
76,76,4,recov,0.018585769536423838,3.9853590697719348,73.33333333333334,3.985358922645487
77,77,5,recov,0.018585769536423838,3.9853590697719348,73.33333333333334,3.985358922645487
78,78,3,recov,0.018585772249006618,3.9853589238224987,73.33333333333334,3.985358922645487
79,79,4,recov,0.018585772249006618,3.9853589238224987,73.33333333333334,3.985358922645487
80,80,5,recov,0.018585772249006618,3.9853589238224987,73.33333333333334,3.985358922645487
81,81,3,recov,0.01858577227070728,3.9853589226549033,73.33333333333334,3.985358922645487
82,82,4,recov,0.01858577227070728,3.9853589226549033,73.33333333333334,3.985358922645487
83,83,5,recov,0.01858577227070728,3.9853589226549033,73.33333333333334,3.985358922645487
84,84,3,recov,0.018585772270880888,3.9853589226455624,73.33333333333334,3.985358922645487
85,85,4,recov,0.018585772270880888,3.9853589226455624,73.33333333333334,3.985358922645487
86,86,5,recov,0.018585772270880888,3.9853589226455624,73.33333333333334,3.985358922645487
87,87,3,recov,0.018585772270882272,3.9853589226454877,73.33333333333334,3.985358922645487
88,88,4,recov,0.018585772270882272,3.9853589226454877,73.33333333333334,3.985358922645487
89,89,5,recov,0.018585772270882272,3.9853589226454877,73.33333333333334,3.985358922645487
90,90,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
91,91,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
92,92,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
93,93,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
94,94,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
95,95,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
96,96,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
97,97,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
98,98,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
99,99,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
100,100,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
101,101,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
102,102,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
103,103,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
104,104,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
105,105,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
106,106,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
107,107,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
108,108,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
109,109,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
110,110,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
111,111,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
112,112,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
113,113,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
114,114,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
115,115,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
116,116,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
117,117,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
118,118,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
119,119,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
120,120,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
121,121,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
122,122,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
123,123,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
124,124,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
125,125,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
126,126,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
127,127,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
128,128,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
129,129,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
130,130,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
131,131,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
132,132,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
133,133,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
134,134,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
135,135,3,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
136,136,4,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
137,137,5,recov,0.01858577227088229,3.985358922645487,73.33333333333334,3.985358922645487
138,138,0,fam_r,0.013245033112582781,4.324132656254979,73.33333333333334,3.985358922645487
139,139,1,fam_r,0.013245033112582781,4.324132656254979,73.33333333333334,3.985358922645487
140,140,2,fam_r,0.013245033112582781,4.324132656254979,73.33333333333334,3.985358922645487
141,141,0,fam_r,0.01854304635761589,3.9876604196337664,73.33333333333334,3.985358922645487
142,142,1,fam_r,0.01854304635761589,3.9876604196337664,73.33333333333334,3.985358922645487
143,143,2,fam_r,0.01854304635761589,3.9876604196337664,73.33333333333334,3.985358922645487
144,144,0,fam_r,0.018585430463576157,3.9853773136191974,73.33333333333334,3.985358922645487
145,145,1,fam_r,0.018585430463576157,3.9853773136191974,73.33333333333334,3.985358922645487
146,146,2,fam_r,0.018585430463576157,3.9853773136191974,73.33333333333334,3.985358922645487
147,147,0,fam_r,0.018585769536423838,3.9853590697719348,73.33333333333334,3.985358922645487
148,148,1,fam_r,0.018585769536423838,3.9853590697719348,73.33333333333334,3.985358922645487
149,149,2,fam_r,0.018585769536423838,3.9853590697719348,73.33333333333334,3.985358922645487
150,150,0,fam_r,0.018585772249006618,3.9853589238224987,73.33333333333334,3.985358922645487
151,151,1,fam_r,0.018585772249006618,3.9853589238224987,73.33333333333334,3.985358922645487
152,152,2,fam_r,0.018585772249006618,3.9853589238224987,73.33333333333334,3.985358922645487
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.985358922645487
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,3.985358922645487
2,2,2,fam,0.013333333333333332,4.31748811353631,146.66666666666669,3.985358922645487
3,3,0,fam,0.018567639257294426,3.986335038392698,146.66666666666669,3.985358922645487
4,4,1,fam,0.01854795972443031,3.9873954838791366,146.66666666666669,3.985358922645487
5,5,2,fam,0.01854402882271908,3.987607438097819,146.66666666666669,3.985358922645487
6,6,0,fam,0.018585627397376396,3.9853667175365692,146.66666666666669,3.985358922645487
7,7,1,fam,0.01858546985000233,3.985375194411654,146.66666666666669,3.985358922645487
8,8,2,fam,0.018585438340848037,3.985376889778048,146.66666666666669,3.985358922645487
9,9,0,fam,0.018585771111906423,3.985358985003719,146.66666666666669,3.985358922645487
10,10,1,fam,0.018585769851520332,3.9853590528182923,146.66666666666669,3.985358922645487
11,11,2,fam,0.018585769599443136,3.985359066381206,146.66666666666669,3.985358922645487
12,12,0,fam,0.01858577226161048,3.9853589231443527,146.66666666666669,3.985358922645487
13,13,1,fam,0.018585772251527393,3.9853589236868694,146.66666666666669,3.985358922645487
14,14,2,fam,0.018585772249510774,3.985358923795373,146.66666666666669,3.985358922645487
15,15,0,fam,0.018585772270808112,3.985358922649478,146.66666666666669,3.985358922645487
16,16,1,fam,0.018585772270727448,3.985358922653818,146.66666666666669,3.985358922645487
17,17,2,fam,0.018585772270711315,3.985358922654686,146.66666666666669,3.985358922645487
18,18,0,fam,0.018585772270881692,3.985358922645519,146.66666666666669,3.985358922645487
19,19,1,fam,0.01858577227088105,3.9853589226455535,146.66666666666669,3.985358922645487
20,20,2,fam,0.01858577227088092,3.9853589226455606,146.66666666666669,3.985358922645487
21,21,0,fam,0.01858577227088228,3.9853589226454873,146.66666666666669,3.985358922645487
22,22,1,fam,0.018585772270882275,3.9853589226454877,146.66666666666669,3.985358922645487
23,23,2,fam,0.018585772270882272,3.9853589226454877,146.66666666666669,3.985358922645487
24,24,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
25,25,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
26,26,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
27,27,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
28,28,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
29,29,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
30,30,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
31,31,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
32,32,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
33,33,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
34,34,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
35,35,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
36,36,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
37,37,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
38,38,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
39,39,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
40,40,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
41,41,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
42,42,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
43,43,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
44,44,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
45,45,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
46,46,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
47,47,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
48,48,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
49,49,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
50,50,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
51,51,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
52,52,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
53,53,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
54,54,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
55,55,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
56,56,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
57,57,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
58,58,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
59,59,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
60,60,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
61,61,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
62,62,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
63,63,0,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
64,64,1,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
65,65,2,fam,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
66,66,3,recov,0.013245033112582781,4.324132656254979,146.66666666666669,3.985358922645487
67,67,4,recov,0.013245033112582781,4.324132656254979,146.66666666666669,3.985358922645487
68,68,5,recov,0.013245033112582781,4.324132656254979,146.66666666666669,3.985358922645487
69,69,3,recov,0.01854304635761589,3.9876604196337664,146.66666666666669,3.985358922645487
70,70,4,recov,0.01854304635761589,3.9876604196337664,146.66666666666669,3.985358922645487
71,71,5,recov,0.01854304635761589,3.9876604196337664,146.66666666666669,3.985358922645487
72,72,3,recov,0.018585430463576157,3.9853773136191974,146.66666666666669,3.985358922645487
73,73,4,recov,0.018585430463576157,3.9853773136191974,146.66666666666669,3.985358922645487
74,74,5,recov,0.018585430463576157,3.9853773136191974,146.66666666666669,3.985358922645487
75,75,3,recov,0.018585769536423838,3.9853590697719348,146.66666666666669,3.985358922645487
76,76,4,recov,0.018585769536423838,3.9853590697719348,146.66666666666669,3.985358922645487
77,77,5,recov,0.018585769536423838,3.9853590697719348,146.66666666666669,3.985358922645487
78,78,3,recov,0.018585772249006618,3.9853589238224987,146.66666666666669,3.985358922645487
79,79,4,recov,0.018585772249006618,3.9853589238224987,146.66666666666669,3.985358922645487
80,80,5,recov,0.018585772249006618,3.9853589238224987,146.66666666666669,3.985358922645487
81,81,3,recov,0.01858577227070728,3.9853589226549033,146.66666666666669,3.985358922645487
82,82,4,recov,0.01858577227070728,3.9853589226549033,146.66666666666669,3.985358922645487
83,83,5,recov,0.01858577227070728,3.9853589226549033,146.66666666666669,3.985358922645487
84,84,3,recov,0.018585772270880888,3.9853589226455624,146.66666666666669,3.985358922645487
85,85,4,recov,0.018585772270880888,3.9853589226455624,146.66666666666669,3.985358922645487
86,86,5,recov,0.018585772270880888,3.9853589226455624,146.66666666666669,3.985358922645487
87,87,3,recov,0.018585772270882272,3.9853589226454877,146.66666666666669,3.985358922645487
88,88,4,recov,0.018585772270882272,3.9853589226454877,146.66666666666669,3.985358922645487
89,89,5,recov,0.018585772270882272,3.9853589226454877,146.66666666666669,3.985358922645487
90,90,3,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
91,91,4,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
92,92,5,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
93,93,3,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
94,94,4,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
95,95,5,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
96,96,3,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
97,97,4,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
98,98,5,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
99,99,3,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
100,100,4,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
101,101,5,recov,0.01858577227088229,3.985358922645487,146.66666666666669,3.985358922645487
