,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.0004386387612150868,7.731834351021916,73.33333333333334,7.546533415887079
48,48,0,fam,0.00045106198968671376,7.703905778490684,73.33333333333334,7.546533415887079
49,49,1,fam,0.0004510564397108471,7.703918082808357,73.33333333333334,7.546533415887079
50,50,2,fam,0.00045105094536927216,7.703930263933722,73.33333333333334,7.546533415887079
51,51,0,fam,0.00046310460134266483,7.677557608567817,73.33333333333334,7.546533415887079
52,52,1,fam,0.00046309907263240076,7.677569547000841,73.33333333333334,7.546533415887079
53,53,2,fam,0.00046309359933927177,7.677581365909141,73.33333333333334,7.546533415887079
54,54,0,fam,0.0004747886940752511,7.6526407074852045,73.33333333333334,7.546533415887079
55,55,1,fam,0.00047478319442030266,7.652652290926153,73.33333333333334,7.546533415887079
56,56,2,fam,0.00047477774988740663,7.652663758400523,73.33333333333334,7.546533415887079
57,57,0,fam,0.00048612496557289616,7.629044836307813,73.33333333333334,7.546533415887079
58,58,1,fam,0.0004861195020371207,7.6290560753242485,73.33333333333334,7.546533415887079
59,59,2,fam,0.0004861140932576746,7.629067201826094,73.33333333333334,7.546533415887079
60,60,0,fam,0.0004971237928986054,7.606671482604104,73.33333333333334,7.546533415887079
61,61,1,fam,0.0004971183718706466,7.606682387448318,73.33333333333334,7.546533415887079
62,62,2,fam,0.0004971130051694289,7.606693183126953,73.33333333333334,7.546533415887079
63,63,0,fam,0.000507795242182814,7.58543225820822,73.33333333333334,7.546533415887079
64,64,1,fam,0.0005077898694235246,7.58544283882668,73.33333333333334,7.546533415887079
65,65,2,fam,0.000507784550503821,7.585453313528679,73.33333333333334,7.546533415887079
66,66,3,recov,0.0001992885943699765,8.520756560832826,73.33333333333334,7.546533415887079
67,67,4,recov,0.000199286548475297,8.520766826875334,73.33333333333334,7.546533415887079
68,68,5,recov,0.00019928452308094213,8.520776990153603,73.33333333333334,7.546533415887079
69,69,3,recov,0.00021881419756841007,8.42728760118335,73.33333333333334,7.546533415887079
70,70,4,recov,0.0002188120180085522,8.427297562011931,73.33333333333334,7.546533415887079
71,71,5,recov,0.0002188098602870636,8.427307423134492,73.33333333333334,7.546533415887079
72,72,3,recov,0.00023775873269473276,8.34425412663611,73.33333333333334,7.546533415887079
73,73,4,recov,0.00023775643483960407,8.344263791333624,73.33333333333334,7.546533415887079
74,74,5,recov,0.00023775416000677813,8.344273359292155,73.33333333333334,7.546533415887079
75,75,3,recov,0.00025613952475016667,8.269788243398043,73.33333333333334,7.546533415887079
76,76,4,recov,0.00025613712284415605,8.269797620776544,73.33333333333334,7.546533415887079
77,77,5,recov,0.00025613474500157864,8.269806904294638,73.33333333333334,7.546533415887079
78,78,3,recov,0.0002739733802546546,8.202479608651075,73.33333333333334,7.546533415887079
79,79,4,recov,0.0002739708874893765,8.202488707259912,73.33333333333334,7.546533415887079
80,80,5,recov,0.00027396841969643383,8.202497714801112,73.33333333333334,7.546533415887079
81,81,3,recov,0.0002912766028758814,8.141237216909266,73.33333333333334,7.546533415887079
82,82,4,recov,0.0002912740314584443,8.141246045042944,73.33333333333334,7.546533415887079
83,83,5,recov,0.00029127148579990373,8.141254784818516,73.33333333333334,7.546533415887079
84,84,3,recov,0.00030806500858059993,8.085199730442037,73.33333333333334,7.546533415887079
85,85,4,recov,0.00030806236979766873,8.085208296147844,73.33333333333334,7.546533415887079
86,86,5,recov,0.0003080597574470965,8.085216776124318,73.33333333333334,7.546533415887079
87,87,3,recov,0.00032435394032324336,8.033675230010745,73.33333333333334,7.546533415887079
88,88,4,recov,0.00032435124460115,8.033683541096138,73.33333333333334,7.546533415887079
89,89,5,recov,0.0003243485758804158,8.033691769002637,73.33333333333334,7.546533415887079
90,90,3,recov,0.00034015828228631674,7.986099512546169,73.33333333333334,7.546533415887079
91,91,4,recov,0.00034015553924745607,7.986107576585952,73.33333333333334,7.546533415887079
92,92,5,recov,0.0003401528236825621,7.98611555992128,73.33333333333334,7.546533415887079
93,93,3,recov,0.0003554924736865832,7.942006480009552,73.33333333333334,7.546533415887079
94,94,4,recov,0.00035548969220231983,7.942014304352825,73.33333333333334,7.546533415887079
95,95,5,recov,0.0003554869385757744,7.94202205039236,73.33333333333334,7.546533415887079
96,96,3,recov,0.0003703705221606051,7.901006642158871,73.33333333333334,7.546533415887079
97,97,4,recov,0.00037036771040090013,7.90101423393578,73.33333333333334,7.546533415887079
98,98,5,recov,0.000370364926800846,7.901021749738147,73.33333333333334,7.546533415887079
99,99,3,recov,0.00038480601674275547,7.862771203269093,73.33333333333334,7.546533415887079
100,100,4,recov,0.0003848031822227129,7.862778569397372,73.33333333333334,7.546533415887079
101,101,5,recov,0.0003848003760890049,7.862785861810921,73.33333333333334,7.546533415887079
102,102,3,recov,0.0003988121404483909,7.827020077891631,73.33333333333334,7.546533415887079
103,103,4,recov,0.000398809290071909,7.827027225082949,73.33333333333334,7.546533415887079
104,104,5,recov,0.00039880646823932674,7.827034300752037,73.33333333333334,7.546533415887079
105,105,3,recov,0.0004124016824744661,7.793512726114791,73.33333333333334,7.546533415887079
106,106,4,recov,0.00041239882257516913,7.793519660880906,73.33333333333334,7.546533415887079
107,107,5,recov,0.00041239599131393716,7.793526526251988,73.33333333333334,7.546533415887079
108,108,3,recov,0.00042558705002946994,7.762041047962103,73.33333333333334,7.546533415887079
109,109,4,recov,0.0004255841864090847,7.7620477766208325,73.33333333333334,7.546533415887079
110,110,5,recov,0.0004255813514628634,7.762054437948377,73.33333333333334,7.546533415887079
111,111,3,recov,0.00043838027980418214,7.732423805540687,73.33333333333334,7.546533415887079
112,112,4,recov,0.00043837741776851476,7.732430334221703,73.33333333333334,7.546533415887079
113,113,5,recov,0.0004383745843900157,7.7324367975739206,73.33333333333334,7.546533415887079
114,114,3,recov,0.000450793049094379,7.704502194962827,73.33333333333334,7.546533415887079
115,115,4,recov,0.00045079019348703695,7.704508529613267,73.33333333333334,7.546533415887079
116,116,5,recov,0.0004507873664714055,7.704514800877675,73.33333333333334,7.546533415887079
117,117,3,recov,0.0004628366865862578,7.678136294856842,73.33333333333334,7.546533415887079
118,118,4,recov,0.00046283384182025343,7.6781424412467665,73.33333333333334,7.546533415887079
119,119,5,recov,0.0004628310255363561,7.678148526135578,73.33333333333334,7.546533415887079
120,120,3,recov,0.0004745221828150042,7.653202191133473,73.33333333333334,7.546533415887079
121,121,4,recov,0.0004745193529023705,7.653208154861144,73.33333333333334,7.546533415887079
122,122,5,recov,0.00047451655132211185,7.653214058916504,73.33333333333334,7.546533415887079
123,123,3,recov,0.00048586020030659543,7.629589629134172,73.33333333333334,7.546533415887079
124,124,4,recov,0.00048585738888613203,7.629595415631184,73.33333333333334,7.546533415887079
125,125,5,recov,0.0004858546056119231,7.629601144230244,73.33333333333334,7.546533415887079
126,126,3,recov,0.0004968610834126064,7.607200081174116,73.33333333333334,7.546533415887079
127,127,4,recov,0.0004968582937758721,7.60720569571037,73.33333333333334,7.546533415887079
128,128,5,recov,0.0004968555320663616,7.607211254070209,73.33333333333334,7.546533415887079
129,129,3,recov,0.0005075348678474779,7.585945144290237,73.33333333333334,7.546533415887079
130,130,4,recov,0.000507532102963135,7.585950591978759,73.33333333333334,7.546533415887079
131,131,5,recov,0.0005075293657573095,7.585955985161162,73.33333333333334,7.546533415887079
132,132,3,recov,0.0005178912899374022,7.565745202715239,73.33333333333334,7.546533415887079
133,133,4,recov,0.0005178885524740139,7.5657504885168665,73.33333333333334,7.546533415887079
134,134,5,recov,0.000517885842413766,7.565755721432955,73.33333333333334,7.546533415887079
135,135,3,recov,0.0005279397955896927,7.546528304263557,73.33333333333334,7.546533415887079
136,136,4,recov,0.0005279370879370674,7.546533432991475,73.33333333333334,7.546533415887079
137,137,5,recov,0.0005279344073883265,7.5465385104062035,73.33333333333334,7.546533415887079
138,138,0,fam_r,0.0003537461471582435,7.946931000491599,73.33333333333334,7.546533415887079
139,139,1,fam_r,0.00035374438680712997,7.946935976815745,73.33333333333334,7.546533415887079
140,140,2,fam_r,0.0003537426440767857,7.946940903352255,73.33333333333334,7.546533415887079
141,141,0,fam_r,0.00036867198012472795,7.905603252019079,73.33333333333334,7.546533415887079
142,142,1,fam_r,0.0003686702000143114,7.9056080804704125,73.33333333333334,7.546533415887079
143,143,2,fam_r,0.00036866843772193227,7.9056128606142675,73.33333333333334,7.546533415887079
144,144,0,fam_r,0.0003831540791865944,7.867073354156421,73.33333333333334,7.546533415887079
145,145,1,fam_r,0.00038315228412365147,7.86707803913107,73.33333333333334,7.546533415887079
146,146,2,fam_r,0.0003831505070279061,7.867082677234353,73.33333333333334,7.546533415887079
147,147,0,fam_r,0.0003972056483817743,7.8310564053964455,73.33333333333334,7.546533415887079
148,148,1,fam_r,0.0003972038427830272,7.831060951159726,73.33333333333334,7.546533415887079
149,149,2,fam_r,0.0003972020552564376,7.831065451445018,73.33333333333334,7.546533415887079
150,150,0,fam_r,0.00041083949812831196,7.7973079352419665,73.33333333333334,7.546533415887079
151,151,1,fam_r,0.0004108376860465139,7.797312345932279,73.33333333333334,7.546533415887079
152,152,2,fam_r,0.00041083589210127986,7.797316712496524,73.33333333333334,7.546533415887079
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.262032174870394
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,7.262032174870394
2,2,2,fam,0.00019947343003938204,8.519829513263957,146.66666666666669,7.262032174870394
3,3,0,fam,0.0002190195389999445,8.426349612949739,146.66666666666669,7.262032174870394
4,4,1,fam,0.00021901530006643993,8.426368967271024,146.66666666666669,7.262032174870394
5,5,2,fam,0.00021901110368389607,8.426388127680113,146.66666666666669,7.262032174870394
6,6,0,fam,0.00023797521289665874,8.343344037209556,146.66666666666669,7.262032174870394
7,7,1,fam,0.00023797074414380265,8.34336281561408,146.66666666666669,7.262032174870394
8,8,2,fam,0.00023796632024379352,8.343381405887207,146.66666666666669,7.262032174870394
9,9,0,fam,0.0002563658013627095,8.268905221834299,146.66666666666669,7.262032174870394
10,10,1,fam,0.00025636113050854097,8.268923441490331,146.66666666666669,7.262032174870394
11,11,2,fam,0.00025635650653056766,8.268941478622818,146.66666666666669,7.262032174870394
12,12,0,fam,0.00027420821022319043,8.201622848821925,146.66666666666669,7.262032174870394
13,13,1,fam,0.0002742033629333414,8.20164052638413,146.66666666666669,7.262032174870394
14,14,2,fam,0.0002741985642852009,8.201658026862894,146.66666666666669,7.262032174870394
15,15,0,fam,0.0002915188360023797,8.140405936757473,146.66666666666669,7.262032174870394
16,16,1,fam,0.0002915138360235319,8.140423088382374,146.66666666666669,7.262032174870394
17,17,2,fam,0.0002915088862134196,8.14044006820125,146.66666666666669,7.262032174870394
18,18,0,fam,0.00030831358147317685,8.084393171258888,146.66666666666669,7.262032174870394
19,19,1,fam,0.0003083084507582625,8.084409812619871,146.66666666666669,7.262032174870394
20,20,2,fam,0.0003083033715187043,8.084426287294455,146.66666666666669,7.262032174870394
21,21,0,fam,0.00032460787071975604,8.032892655735493,146.66666666666669,7.262032174870394
22,22,1,fam,0.0003246026295454034,8.03290880203735,146.66666666666669,7.262032174870394
23,23,2,fam,0.0003245974409495111,8.032924786619384,146.66666666666669,7.262032174870394
24,24,0,fam,0.0003404166637293708,7.9853402090867025,146.66666666666669,7.262032174870394
25,25,1,fam,0.0003404113308060656,7.9853558750797236,146.66666666666669,7.262032174870394
26,26,2,fam,0.00034040605137658253,7.985371384171064,146.66666666666669,7.262032174870394
27,27,0,fam,0.0003557544705286876,7.941269754583635,146.66666666666669,7.262032174870394
28,28,1,fam,0.0003557490631040914,7.941284954577284,146.66666666666669,7.262032174870394
29,29,2,fam,0.00035574370991566553,7.941300002343415,146.66666666666669,7.262032174870394
30,30,0,fam,0.00037063536487948244,7.90029182265531,146.66666666666669,7.262032174870394
31,31,1,fam,0.0003706298988353246,7.900306570531478,146.66666666666669,7.262032174870394
32,32,2,fam,0.00037062448761041966,7.900321170714637,146.66666666666669,7.262032174870394
33,33,0,fam,0.0003850729975480185,7.862077637628233,146.66666666666669,7.262032174870394
34,34,1,fam,0.000385067487490951,7.862091946854082,146.66666666666669,7.262032174870394
35,35,2,fam,0.0003850620326897826,7.862106112785981,146.66666666666669,7.262032174870394
36,36,0,fam,0.00039908060916192246,7.826347133504571,146.66666666666669,7.262032174870394
37,37,1,fam,0.0003990750685087049,7.8263610171449995,146.66666666666669,7.262032174870394
38,38,2,fam,0.00039906958341356523,7.826374761759154,146.66666666666669,7.262032174870394
39,39,0,fam,0.0004126710426679008,7.792859789240753,146.66666666666669,7.262032174870394
40,40,1,fam,0.00041266548372526096,7.792873259970478,146.66666666666669,7.262032174870394
41,41,2,fam,0.0004126599805195716,7.792886595814162,146.66666666666669,7.262032174870394
42,42,0,fam,0.0004258567554031726,7.761407523163396,146.66666666666669,7.262032174870394
43,43,1,fam,0.00042585118944266526,7.7614205932786655,146.66666666666669,7.262032174870394
44,44,2,fam,0.0004258456792850805,7.76143353252451,146.66666666666669,7.262032174870394
45,45,0,fam,0.00043864983079305555,7.731809115134728,146.66666666666669,7.262032174870394
46,46,1,fam,0.0004386442681212254,7.731821796564677,146.66666666666669,7.262032174870394
47,47,2,fam,0.0004386387612150868,7.731834351021916,146.66666666666669,7.262032174870394
48,48,0,fam,0.00045106198968671376,7.703905778490684,146.66666666666669,7.262032174870394
49,49,1,fam,0.0004510564397108471,7.703918082808357,146.66666666666669,7.262032174870394
50,50,2,fam,0.00045105094536927216,7.703930263933722,146.66666666666669,7.262032174870394
51,51,0,fam,0.00046310460134266483,7.677557608567817,146.66666666666669,7.262032174870394
52,52,1,fam,0.00046309907263240076,7.677569547000841,146.66666666666669,7.262032174870394
53,53,2,fam,0.00046309359933927177,7.677581365909141,146.66666666666669,7.262032174870394
54,54,0,fam,0.0004747886940752511,7.6526407074852045,146.66666666666669,7.262032174870394
55,55,1,fam,0.00047478319442030266,7.652652290926153,146.66666666666669,7.262032174870394
56,56,2,fam,0.00047477774988740663,7.652663758400523,146.66666666666669,7.262032174870394
57,57,0,fam,0.00048612496557289616,7.629044836307813,146.66666666666669,7.262032174870394
58,58,1,fam,0.0004861195020371207,7.6290560753242485,146.66666666666669,7.262032174870394
59,59,2,fam,0.0004861140932576746,7.629067201826094,146.66666666666669,7.262032174870394
60,60,0,fam,0.0004971237928986054,7.606671482604104,146.66666666666669,7.262032174870394
61,61,1,fam,0.0004971183718706466,7.606682387448318,146.66666666666669,7.262032174870394
62,62,2,fam,0.0004971130051694289,7.606693183126953,146.66666666666669,7.262032174870394
63,63,0,fam,0.000507795242182814,7.58543225820822,146.66666666666669,7.262032174870394
64,64,1,fam,0.0005077898694235246,7.58544283882668,146.66666666666669,7.262032174870394
65,65,2,fam,0.000507784550503821,7.585453313528679,146.66666666666669,7.262032174870394
66,66,3,recov,0.0001992885943699765,8.520756560832826,146.66666666666669,7.262032174870394
67,67,4,recov,0.000199286548475297,8.520766826875334,146.66666666666669,7.262032174870394
68,68,5,recov,0.00019928452308094213,8.520776990153603,146.66666666666669,7.262032174870394
69,69,3,recov,0.00021881419756841007,8.42728760118335,146.66666666666669,7.262032174870394
70,70,4,recov,0.0002188120180085522,8.427297562011931,146.66666666666669,7.262032174870394
71,71,5,recov,0.0002188098602870636,8.427307423134492,146.66666666666669,7.262032174870394
72,72,3,recov,0.00023775873269473276,8.34425412663611,146.66666666666669,7.262032174870394
73,73,4,recov,0.00023775643483960407,8.344263791333624,146.66666666666669,7.262032174870394
74,74,5,recov,0.00023775416000677813,8.344273359292155,146.66666666666669,7.262032174870394
75,75,3,recov,0.00025613952475016667,8.269788243398043,146.66666666666669,7.262032174870394
76,76,4,recov,0.00025613712284415605,8.269797620776544,146.66666666666669,7.262032174870394
77,77,5,recov,0.00025613474500157864,8.269806904294638,146.66666666666669,7.262032174870394
78,78,3,recov,0.0002739733802546546,8.202479608651075,146.66666666666669,7.262032174870394
79,79,4,recov,0.0002739708874893765,8.202488707259912,146.66666666666669,7.262032174870394
80,80,5,recov,0.00027396841969643383,8.202497714801112,146.66666666666669,7.262032174870394
81,81,3,recov,0.0002912766028758814,8.141237216909266,146.66666666666669,7.262032174870394
82,82,4,recov,0.0002912740314584443,8.141246045042944,146.66666666666669,7.262032174870394
83,83,5,recov,0.00029127148579990373,8.141254784818516,146.66666666666669,7.262032174870394
84,84,3,recov,0.00030806500858059993,8.085199730442037,146.66666666666669,7.262032174870394
85,85,4,recov,0.00030806236979766873,8.085208296147844,146.66666666666669,7.262032174870394
86,86,5,recov,0.0003080597574470965,8.085216776124318,146.66666666666669,7.262032174870394
87,87,3,recov,0.00032435394032324336,8.033675230010745,146.66666666666669,7.262032174870394
88,88,4,recov,0.00032435124460115,8.033683541096138,146.66666666666669,7.262032174870394
89,89,5,recov,0.0003243485758804158,8.033691769002637,146.66666666666669,7.262032174870394
90,90,3,recov,0.00034015828228631674,7.986099512546169,146.66666666666669,7.262032174870394
91,91,4,recov,0.00034015553924745607,7.986107576585952,146.66666666666669,7.262032174870394
92,92,5,recov,0.0003401528236825621,7.98611555992128,146.66666666666669,7.262032174870394
93,93,3,recov,0.0003554924736865832,7.942006480009552,146.66666666666669,7.262032174870394
94,94,4,recov,0.00035548969220231983,7.942014304352825,146.66666666666669,7.262032174870394
95,95,5,recov,0.0003554869385757744,7.94202205039236,146.66666666666669,7.262032174870394
