,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
52,52,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
53,53,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
54,54,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
55,55,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
56,56,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
57,57,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
58,58,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
59,59,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
60,60,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
61,61,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
62,62,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
63,63,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
64,64,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
65,65,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
66,66,3,recov,0.0001993984812482345,8.520205317074197,73.33333333333334,8.326552194270691
67,67,4,recov,0.0001993984812482345,8.520205317074197,73.33333333333334,8.326552194270691
68,68,5,recov,0.0001993984812482345,8.520205317074197,73.33333333333334,8.326552194270691
69,69,3,recov,0.0002392781774978814,8.337883760280242,73.33333333333334,8.326552194270691
70,70,4,recov,0.0002392781774978814,8.337883760280242,73.33333333333334,8.326552194270691
71,71,5,recov,0.0002392781774978814,8.337883760280242,73.33333333333334,8.326552194270691
72,72,3,recov,0.00024183047805785882,8.327273581168226,73.33333333333334,8.326552194270691
73,73,4,recov,0.00024183047805785882,8.327273581168226,73.33333333333334,8.326552194270691
74,74,5,recov,0.00024183047805785882,8.327273581168226,73.33333333333334,8.326552194270691
75,75,3,recov,0.00024199382529369737,8.326598347448408,73.33333333333334,8.326552194270691
76,76,4,recov,0.00024199382529369737,8.326598347448408,73.33333333333334,8.326552194270691
77,77,5,recov,0.00024199382529369737,8.326598347448408,73.33333333333334,8.326552194270691
78,78,3,recov,0.00024200427951679102,8.326555148010264,73.33333333333334,8.326552194270691
79,79,4,recov,0.00024200427951679102,8.326555148010264,73.33333333333334,8.326552194270691
80,80,5,recov,0.00024200427951679102,8.326555148010264,73.33333333333334,8.326552194270691
81,81,3,recov,0.00024200494858706904,8.326552383309762,73.33333333333334,8.326552194270691
82,82,4,recov,0.00024200494858706904,8.326552383309762,73.33333333333334,8.326552194270691
83,83,5,recov,0.00024200494858706904,8.326552383309762,73.33333333333334,8.326552194270691
84,84,3,recov,0.00024200499140756684,8.326552206369191,73.33333333333334,8.326552194270691
85,85,4,recov,0.00024200499140756684,8.326552206369191,73.33333333333334,8.326552194270691
86,86,5,recov,0.00024200499140756684,8.326552206369191,73.33333333333334,8.326552194270691
87,87,3,recov,0.00024200499414807867,8.326552195044995,73.33333333333334,8.326552194270691
88,88,4,recov,0.00024200499414807867,8.326552195044995,73.33333333333334,8.326552194270691
89,89,5,recov,0.00024200499414807867,8.326552195044995,73.33333333333334,8.326552194270691
90,90,3,recov,0.00024200499432347144,8.326552194320247,73.33333333333334,8.326552194270691
91,91,4,recov,0.00024200499432347144,8.326552194320247,73.33333333333334,8.326552194270691
92,92,5,recov,0.00024200499432347144,8.326552194320247,73.33333333333334,8.326552194270691
93,93,3,recov,0.00024200499433469657,8.326552194273862,73.33333333333334,8.326552194270691
94,94,4,recov,0.00024200499433469657,8.326552194273862,73.33333333333334,8.326552194270691
95,95,5,recov,0.00024200499433469657,8.326552194273862,73.33333333333334,8.326552194270691
96,96,3,recov,0.00024200499433541496,8.326552194270894,73.33333333333334,8.326552194270691
97,97,4,recov,0.00024200499433541496,8.326552194270894,73.33333333333334,8.326552194270691
98,98,5,recov,0.00024200499433541496,8.326552194270894,73.33333333333334,8.326552194270691
99,99,3,recov,0.00024200499433546096,8.326552194270704,73.33333333333334,8.326552194270691
100,100,4,recov,0.00024200499433546096,8.326552194270704,73.33333333333334,8.326552194270691
101,101,5,recov,0.00024200499433546096,8.326552194270704,73.33333333333334,8.326552194270691
102,102,3,recov,0.00024200499433546388,8.326552194270693,73.33333333333334,8.326552194270691
103,103,4,recov,0.00024200499433546388,8.326552194270693,73.33333333333334,8.326552194270691
104,104,5,recov,0.00024200499433546388,8.326552194270693,73.33333333333334,8.326552194270691
105,105,3,recov,0.0002420049943354641,8.326552194270691,73.33333333333334,8.326552194270691
106,106,4,recov,0.0002420049943354641,8.326552194270691,73.33333333333334,8.326552194270691
107,107,5,recov,0.0002420049943354641,8.326552194270691,73.33333333333334,8.326552194270691
108,108,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
109,109,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
110,110,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
111,111,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
112,112,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
113,113,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
114,114,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
115,115,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
116,116,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
117,117,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
118,118,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
119,119,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
120,120,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
121,121,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
122,122,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
123,123,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
124,124,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
125,125,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
126,126,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
127,127,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
128,128,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
129,129,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
130,130,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
131,131,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
132,132,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
133,133,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
134,134,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
135,135,3,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
136,136,4,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
137,137,5,recov,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
138,138,0,fam_r,0.0001993984812482345,8.520205317074197,73.33333333333334,8.326552194270691
139,139,1,fam_r,0.0001993984812482345,8.520205317074197,73.33333333333334,8.326552194270691
140,140,2,fam_r,0.0001993984812482345,8.520205317074197,73.33333333333334,8.326552194270691
141,141,0,fam_r,0.0002392781774978814,8.337883760280242,73.33333333333334,8.326552194270691
142,142,1,fam_r,0.0002392781774978814,8.337883760280242,73.33333333333334,8.326552194270691
143,143,2,fam_r,0.0002392781774978814,8.337883760280242,73.33333333333334,8.326552194270691
144,144,0,fam_r,0.00024183047805785882,8.327273581168226,73.33333333333334,8.326552194270691
145,145,1,fam_r,0.00024183047805785882,8.327273581168226,73.33333333333334,8.326552194270691
146,146,2,fam_r,0.00024183047805785882,8.327273581168226,73.33333333333334,8.326552194270691
147,147,0,fam_r,0.00024199382529369737,8.326598347448408,73.33333333333334,8.326552194270691
148,148,1,fam_r,0.00024199382529369737,8.326598347448408,73.33333333333334,8.326552194270691
149,149,2,fam_r,0.00024199382529369737,8.326598347448408,73.33333333333334,8.326552194270691
150,150,0,fam_r,0.00024200427951679102,8.326555148010264,73.33333333333334,8.326552194270691
151,151,1,fam_r,0.00024200427951679102,8.326555148010264,73.33333333333334,8.326552194270691
152,152,2,fam_r,0.00024200427951679102,8.326555148010264,73.33333333333334,8.326552194270691
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.326552194270691
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,8.326552194270691
2,2,2,fam,0.00019941173538062714,8.520138848704807,146.66666666666669,8.326552194270691
3,3,0,fam,0.00023928453922770918,8.337857173462648,146.66666666666669,8.326552194270691
4,4,1,fam,0.00023928072214921946,8.337873125638028,146.66666666666669,8.326552194270691
5,5,2,fam,0.00023927919535192188,8.337879506436927,146.66666666666669,8.326552194270691
6,6,0,fam,0.0002418308895412687,8.327271879633072,146.66666666666669,8.326552194270691
7,7,1,fam,0.00024183064265105472,8.327272900554512,146.66666666666669,8.326552194270691
8,8,2,fam,0.0002418305438951103,8.327273308922797,146.66666666666669,8.326552194270691
9,9,0,fam,0.00024199385164638186,8.326598238550245,146.66666666666669,8.326552194270691
10,10,1,fam,0.00024199383583477048,8.326598303889146,146.66666666666669,8.326552194270691
11,11,2,fam,0.0002419938295101265,8.326598330024703,146.66666666666669,8.326552194270691
12,12,0,fam,0.00024200428120343552,8.326555141040783,146.66666666666669,8.326552194270691
13,13,1,fam,0.0002420042801914488,8.326555145222473,146.66666666666669,8.326552194270691
14,14,2,fam,0.00024200427978665414,8.326555146895148,146.66666666666669,8.326552194270691
15,15,0,fam,0.00024200494869501456,8.326552382863715,146.66666666666669,8.326552194270691
16,16,1,fam,0.00024200494863024725,8.326552383131345,146.66666666666669,8.326552194270691
17,17,2,fam,0.00024200494860434032,8.326552383238395,146.66666666666669,8.326552194270691
18,18,0,fam,0.00024200499141447532,8.326552206340644,146.66666666666669,8.326552194270691
19,19,1,fam,0.00024200499141033022,8.326552206357773,146.66666666666669,8.326552194270691
20,20,2,fam,0.00024200499140867218,8.326552206364623,146.66666666666669,8.326552194270691
21,21,0,fam,0.00024200499414852084,8.326552195043169,146.66666666666669,8.326552194270691
22,22,1,fam,0.00024200499414825553,8.326552195044265,146.66666666666669,8.326552194270691
23,23,2,fam,0.00024200499414814942,8.326552195044703,146.66666666666669,8.326552194270691
24,24,0,fam,0.0002420049943234997,8.32655219432013,146.66666666666669,8.326552194270691
25,25,1,fam,0.00024200499432348274,8.3265521943202,146.66666666666669,8.326552194270691
26,26,2,fam,0.00024200499432347597,8.326552194320229,146.66666666666669,8.326552194270691
27,27,0,fam,0.00024200499433469838,8.326552194273855,146.66666666666669,8.326552194270691
28,28,1,fam,0.0002420049943346973,8.32655219427386,146.66666666666669,8.326552194270691
29,29,2,fam,0.00024200499433469684,8.326552194273862,146.66666666666669,8.326552194270691
30,30,0,fam,0.00024200499433541507,8.326552194270894,146.66666666666669,8.326552194270691
31,31,1,fam,0.00024200499433541499,8.326552194270894,146.66666666666669,8.326552194270691
32,32,2,fam,0.00024200499433541496,8.326552194270894,146.66666666666669,8.326552194270691
33,33,0,fam,0.00024200499433546096,8.326552194270704,146.66666666666669,8.326552194270691
34,34,1,fam,0.00024200499433546096,8.326552194270704,146.66666666666669,8.326552194270691
35,35,2,fam,0.00024200499433546096,8.326552194270704,146.66666666666669,8.326552194270691
36,36,0,fam,0.00024200499433546388,8.326552194270693,146.66666666666669,8.326552194270691
37,37,1,fam,0.00024200499433546388,8.326552194270693,146.66666666666669,8.326552194270691
38,38,2,fam,0.00024200499433546388,8.326552194270693,146.66666666666669,8.326552194270691
39,39,0,fam,0.0002420049943354641,8.326552194270691,146.66666666666669,8.326552194270691
40,40,1,fam,0.0002420049943354641,8.326552194270691,146.66666666666669,8.326552194270691
41,41,2,fam,0.0002420049943354641,8.326552194270691,146.66666666666669,8.326552194270691
42,42,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
43,43,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
44,44,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
45,45,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
46,46,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
47,47,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
48,48,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
49,49,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
50,50,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
51,51,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
52,52,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
53,53,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
54,54,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
55,55,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
56,56,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
57,57,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
58,58,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
59,59,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
60,60,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
61,61,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
62,62,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
63,63,0,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
64,64,1,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
65,65,2,fam,0.00024200499433546413,8.326552194270691,146.66666666666669,8.326552194270691
66,66,3,recov,0.0001993984812482345,8.520205317074197,146.66666666666669,8.326552194270691
67,67,4,recov,0.0001993984812482345,8.520205317074197,146.66666666666669,8.326552194270691
68,68,5,recov,0.0001993984812482345,8.520205317074197,146.66666666666669,8.326552194270691
69,69,3,recov,0.0002392781774978814,8.337883760280242,146.66666666666669,8.326552194270691
70,70,4,recov,0.0002392781774978814,8.337883760280242,146.66666666666669,8.326552194270691
71,71,5,recov,0.0002392781774978814,8.337883760280242,146.66666666666669,8.326552194270691
72,72,3,recov,0.00024183047805785882,8.327273581168226,146.66666666666669,8.326552194270691
73,73,4,recov,0.00024183047805785882,8.327273581168226,146.66666666666669,8.326552194270691
74,74,5,recov,0.00024183047805785882,8.327273581168226,146.66666666666669,8.326552194270691
75,75,3,recov,0.00024199382529369737,8.326598347448408,146.66666666666669,8.326552194270691
76,76,4,recov,0.00024199382529369737,8.326598347448408,146.66666666666669,8.326552194270691
77,77,5,recov,0.00024199382529369737,8.326598347448408,146.66666666666669,8.326552194270691
78,78,3,recov,0.00024200427951679102,8.326555148010264,146.66666666666669,8.326552194270691
79,79,4,recov,0.00024200427951679102,8.326555148010264,146.66666666666669,8.326552194270691
80,80,5,recov,0.00024200427951679102,8.326555148010264,146.66666666666669,8.326552194270691
81,81,3,recov,0.00024200494858706904,8.326552383309762,146.66666666666669,8.326552194270691
82,82,4,recov,0.00024200494858706904,8.326552383309762,146.66666666666669,8.326552194270691
83,83,5,recov,0.00024200494858706904,8.326552383309762,146.66666666666669,8.326552194270691
84,84,3,recov,0.00024200499140756684,8.326552206369191,146.66666666666669,8.326552194270691
85,85,4,recov,0.00024200499140756684,8.326552206369191,146.66666666666669,8.326552194270691
86,86,5,recov,0.00024200499140756684,8.326552206369191,146.66666666666669,8.326552194270691
87,87,3,recov,0.00024200499414807867,8.326552195044995,146.66666666666669,8.326552194270691
88,88,4,recov,0.00024200499414807867,8.326552195044995,146.66666666666669,8.326552194270691
89,89,5,recov,0.00024200499414807867,8.326552195044995,146.66666666666669,8.326552194270691
90,90,3,recov,0.00024200499432347144,8.326552194320247,146.66666666666669,8.326552194270691
91,91,4,recov,0.00024200499432347144,8.326552194320247,146.66666666666669,8.326552194270691
92,92,5,recov,0.00024200499432347144,8.326552194320247,146.66666666666669,8.326552194270691
93,93,3,recov,0.00024200499433469657,8.326552194273862,146.66666666666669,8.326552194270691
94,94,4,recov,0.00024200499433469657,8.326552194273862,146.66666666666669,8.326552194270691
95,95,5,recov,0.00024200499433469657,8.326552194273862,146.66666666666669,8.326552194270691
