,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
12,12,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
13,13,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
14,14,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
15,15,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
16,16,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
17,17,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
18,18,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
19,19,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
20,20,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
21,21,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
22,22,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
23,23,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
24,24,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
25,25,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
26,26,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
27,27,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
28,28,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
29,29,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
30,30,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
31,31,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
32,32,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
33,33,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
34,34,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
35,35,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
36,36,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
37,37,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
38,38,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
39,39,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
40,40,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
41,41,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
42,42,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
43,43,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
44,44,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
45,45,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
46,46,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
47,47,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
48,48,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
49,49,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
50,50,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
51,51,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
52,52,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
53,53,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
54,54,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
55,55,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
56,56,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
57,57,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
58,58,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
59,59,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
60,60,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
61,61,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
62,62,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
63,63,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
64,64,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
65,65,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
66,66,3,recov,0.00019947330986667524,8.519830115713832,73.33333333333334,8.51981011589383
67,67,4,recov,0.00019947330986667524,8.519830115713832,73.33333333333334,8.51981011589383
68,68,5,recov,0.00019947330986667524,8.519830115713832,73.33333333333334,8.51981011589383
69,69,3,recov,0.00019947729933287258,8.51981011591383,73.33333333333334,8.51981011589383
70,70,4,recov,0.00019947729933287258,8.51981011591383,73.33333333333334,8.51981011589383
71,71,5,recov,0.00019947729933287258,8.51981011591383,73.33333333333334,8.51981011589383
72,72,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
73,73,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
74,74,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
75,75,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
76,76,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
77,77,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
78,78,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
79,79,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
80,80,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
81,81,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
82,82,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
83,83,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
84,84,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
85,85,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
86,86,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
87,87,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
88,88,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
89,89,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
90,90,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
91,91,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
92,92,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
93,93,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
94,94,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
95,95,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
96,96,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
97,97,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
98,98,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
99,99,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
100,100,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
101,101,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
102,102,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
103,103,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
104,104,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
105,105,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
106,106,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
107,107,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
108,108,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
109,109,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
110,110,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
111,111,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
112,112,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
113,113,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
114,114,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
115,115,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
116,116,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
117,117,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
118,118,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
119,119,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
120,120,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
121,121,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
122,122,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
123,123,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
124,124,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
125,125,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
126,126,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
127,127,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
128,128,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
129,129,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
130,130,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
131,131,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
132,132,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
133,133,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
134,134,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
135,135,3,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
136,136,4,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
137,137,5,recov,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
138,138,0,fam_r,0.00019947330986667524,8.519830115713832,73.33333333333334,8.51981011589383
139,139,1,fam_r,0.00019947330986667524,8.519830115713832,73.33333333333334,8.51981011589383
140,140,2,fam_r,0.00019947330986667524,8.519830115713832,73.33333333333334,8.51981011589383
141,141,0,fam_r,0.00019947729933287258,8.51981011591383,73.33333333333334,8.51981011589383
142,142,1,fam_r,0.00019947729933287258,8.51981011591383,73.33333333333334,8.51981011589383
143,143,2,fam_r,0.00019947729933287258,8.51981011591383,73.33333333333334,8.51981011589383
144,144,0,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
145,145,1,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
146,146,2,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
147,147,0,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
148,148,1,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
149,149,2,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
150,150,0,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
151,151,1,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
152,152,2,fam_r,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.51981011589383
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.51981011589383
2,2,2,fam,0.0001994733106705056,8.519830111684069,146.66666666666669,8.51981011589383
3,3,0,fam,0.00019947729934091107,8.51981011587353,146.66666666666669,8.51981011589383
4,4,1,fam,0.00019947729933295297,8.519810115913426,146.66666666666669,8.51981011589383
5,5,2,fam,0.0001994772993328734,8.519810115913826,146.66666666666669,8.51981011589383
6,6,0,fam,0.00019947729933686206,8.51981011589383,146.66666666666669,8.51981011589383
7,7,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
8,8,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
9,9,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
10,10,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
11,11,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
12,12,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
13,13,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
14,14,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
15,15,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
16,16,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
17,17,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
18,18,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
19,19,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
20,20,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
21,21,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
22,22,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
23,23,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
24,24,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
25,25,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
26,26,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
27,27,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
28,28,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
29,29,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
30,30,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
31,31,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
32,32,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
33,33,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
34,34,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
35,35,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
36,36,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
37,37,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
38,38,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
39,39,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
40,40,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
41,41,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
42,42,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
43,43,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
44,44,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
45,45,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
46,46,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
47,47,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
48,48,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
49,49,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
50,50,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
51,51,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
52,52,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
53,53,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
54,54,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
55,55,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
56,56,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
57,57,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
58,58,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
59,59,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
60,60,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
61,61,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
62,62,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
63,63,0,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
64,64,1,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
65,65,2,fam,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
66,66,3,recov,0.00019947330986667524,8.519830115713832,146.66666666666669,8.51981011589383
67,67,4,recov,0.00019947330986667524,8.519830115713832,146.66666666666669,8.51981011589383
68,68,5,recov,0.00019947330986667524,8.519830115713832,146.66666666666669,8.51981011589383
69,69,3,recov,0.00019947729933287258,8.51981011591383,146.66666666666669,8.51981011589383
70,70,4,recov,0.00019947729933287258,8.51981011591383,146.66666666666669,8.51981011589383
71,71,5,recov,0.00019947729933287258,8.51981011591383,146.66666666666669,8.51981011589383
72,72,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
73,73,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
74,74,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
75,75,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
76,76,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
77,77,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
78,78,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
79,79,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
80,80,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
81,81,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
82,82,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
83,83,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
84,84,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
85,85,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
86,86,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
87,87,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
88,88,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
89,89,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
90,90,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
91,91,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
92,92,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
93,93,3,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
94,94,4,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
95,95,5,recov,0.00019947729933686203,8.51981011589383,146.66666666666669,8.51981011589383
