,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.32142843494905265,1.134980357442022,73.33333333333334,1.7771427142248797
29,29,2,fam,0.310344701545844,1.1700716587803954,73.33333333333334,1.7771427142248797
30,30,0,fam,0.3333332000000666,1.09861268866799,73.33333333333334,1.7771427142248797
31,31,1,fam,0.32258052133200577,1.1314024953619564,73.33333333333334,1.7771427142248797
32,32,2,fam,0.312499884765679,1.163151178555576,73.33333333333334,1.7771427142248797
33,33,0,fam,0.3333332121212672,1.0986126523043742,73.33333333333334,1.7771427142248797
34,34,1,fam,0.3235292984429566,1.1284656020850774,73.33333333333334,1.7771427142248797
35,35,2,fam,0.3142856081633108,1.157453126353293,73.33333333333334,1.7771427142248797
36,36,0,fam,0.3333332222222685,1.0986126220013597,73.33333333333334,1.7771427142248797
37,37,1,fam,0.3243242198685595,1.1260115849282175,73.33333333333334,1.7771427142248797
38,38,2,fam,0.3157893753462992,1.15267982134182,73.33333333333334,1.7771427142248797
39,39,0,fam,0.33333323076927024,1.0986125963603464,73.33333333333334,1.7771427142248797
40,40,1,fam,0.32499990312503635,1.1239303947292552,73.33333333333334,1.7771427142248797
41,41,2,fam,0.3170730791196052,1.1486229981732887,73.33333333333334,1.7771427142248797
42,42,0,fam,0.3333332380952721,1.0986125743823343,73.33333333333334,1.7771427142248797
43,43,1,fam,0.32558130502977733,1.1221430634868834,73.33333333333334,1.7771427142248797
44,44,2,fam,0.31818173243804576,1.1451325737834666,73.33333333333334,1.7771427142248797
45,45,0,fam,0.3333332444444741,1.098612555334723,73.33333333333334,1.7771427142248797
46,46,1,fam,0.3260868719281939,1.1205914548071239,73.33333333333334,1.7771427142248797
47,47,2,fam,0.31914885559079076,1.1420976530900693,73.33333333333334,1.7771427142248797
48,48,0,fam,0.33333325000002606,1.0986125386680627,73.33333333333334,1.7771427142248797
49,49,1,fam,0.3265305326947349,1.1192318194932493,73.33333333333334,1.7771427142248797
50,50,2,fam,0.31999992400002286,1.1394345206883216,73.33333333333334,1.7771427142248797
51,51,0,fam,0.3333332549019839,1.0986125239621858,73.33333333333334,1.7771427142248797
52,52,1,fam,0.32692300184913414,1.1180306041631802,73.33333333333334,1.7771427142248797
53,53,2,fam,0.3207546450694401,1.1370787936912057,73.33333333333334,1.7771427142248797
54,54,0,fam,0.33333325925927987,1.0986125108902949,73.33333333333334,1.7771427142248797
55,55,1,fam,0.32727265619836654,1.1169616445079875,73.33333333333334,1.7771427142248797
56,56,2,fam,0.32142850318879385,1.1349801451405372,73.33333333333334,1.7771427142248797
57,57,0,fam,0.33333326315791323,1.0986124991943922,73.33333333333334,1.7771427142248797
58,58,1,fam,0.32758613941737774,1.1160042373690575,73.33333333333334,1.7771427142248797
59,59,2,fam,0.3220338333812288,1.1330986663449572,73.33333333333334,1.7771427142248797
60,60,0,fam,0.33333326666668334,1.0986124886680797,73.33333333333334,1.7771427142248797
61,61,1,fam,0.3278687882289865,1.1151417865209305,73.33333333333334,1.7771427142248797
62,62,2,fam,0.32258058324663313,1.1314023034265563,73.33333333333334,1.7771427142248797
63,63,0,fam,0.333333269841285,1.0986124791442728,73.33333333333334,1.7771427142248797
64,64,1,fam,0.32812493872071746,1.114360832392175,73.33333333333334,1.7771427142248797
65,65,2,fam,0.3230768639053391,1.129865015322372,73.33333333333334,1.7771427142248797
66,66,3,recov,1.515151170798976e-08,18.0051655272634,73.33333333333334,1.7771427142248797
67,67,4,recov,1.4925369792827658e-08,18.02020340123581,73.33333333333334,1.7771427142248797
68,68,5,recov,1.4705879108997254e-08,18.035018483728592,73.33333333333334,1.7771427142248797
69,69,3,recov,0.014492764965340948,4.234105721989041,73.33333333333334,1.7771427142248797
70,70,4,recov,0.014285725510201673,4.248494456335551,73.33333333333334,1.7771427142248797
71,71,5,recov,0.014084518151158135,4.262679088309399,73.33333333333334,1.7771427142248797
72,72,3,recov,0.027777785879627943,3.5835186467895466,73.33333333333334,1.7771427142248797
73,73,4,recov,0.027397268343027054,3.5973119660680015,73.33333333333334,1.7771427142248797
74,74,5,recov,0.02702703506208749,3.6109176153470317,73.33333333333334,1.7771427142248797
75,75,3,recov,0.04000000533333226,3.2188756915349033,73.33333333333334,1.7771427142248797
76,76,4,recov,0.03947368957756127,3.2321209156533453,73.33333333333334,1.7771427142248797
77,77,5,recov,0.03896104435823811,3.2451929946574722,73.33333333333334,1.7771427142248797
78,78,3,recov,0.05128205424063059,2.9704144078774064,73.33333333333334,1.7771427142248797
79,79,4,recov,0.0506329144367884,2.9831534312205616,73.33333333333334,1.7771427142248797
80,80,5,recov,0.050000003124999415,2.995732211054005,73.33333333333334,1.7771427142248797
81,81,3,recov,0.06172839597622297,2.7850112274235266,73.33333333333334,1.7771427142248797
82,82,4,recov,0.060975610797144364,2.7972813177569855,73.33333333333334,1.7771427142248797
83,83,5,recov,0.060240965016693064,2.809402676085393,73.33333333333334,1.7771427142248797
84,84,3,recov,0.07142857057823145,2.6390573415200183,73.33333333333334,1.7771427142248797
85,85,4,recov,0.07058823460207625,2.650891797066181,73.33333333333334,1.7771427142248797
86,86,5,recov,0.06976744131963232,2.6625878347773897,73.33333333333334,1.7771427142248797
87,87,3,recov,0.08045976773682165,2.5199979991559163,73.33333333333334,1.7771427142248797
88,88,4,recov,0.07954545235020698,2.5314266930202916,73.33333333333334,1.7771427142248797
89,89,5,recov,0.07865168337331178,2.5427262463590057,73.33333333333334,1.7771427142248797
90,90,3,recov,0.08888888518518578,2.42036817031709,73.33333333333334,1.7771427142248797
91,91,4,recov,0.08791208441009596,2.431418004672173,73.33333333333334,1.7771427142248797
92,92,5,recov,0.08695651843100241,2.4423470734126775,73.33333333333334,1.7771427142248797
93,93,3,recov,0.09677418869233514,2.3353749659962415,73.33333333333334,1.7771427142248797
94,94,4,recov,0.0957446762109559,2.346070253397135,73.33333333333334,1.7771427142248797
95,95,5,recov,0.09473683767313087,2.3566523610479413,73.33333333333334,1.7771427142248797
96,96,3,recov,0.10416666080729257,2.2617631547237833,73.33333333333334,1.7771427142248797
97,97,4,recov,0.10309277787225084,2.2721259401485057,73.33333333333334,1.7771427142248797
98,98,5,recov,0.10204081091212076,2.282382438737744,73.33333333333334,1.7771427142248797
99,99,3,recov,0.11111110437710539,2.1972246379422726,73.33333333333334,1.7771427142248797
100,100,4,recov,0.10999999350000096,2.207274972280623,73.33333333333334,1.7771427142248797
101,101,5,recov,0.10891088481521512,2.2172253016486425,73.33333333333334,1.7771427142248797
102,102,3,recov,0.11764705132641401,2.140066227221754,73.33333333333334,1.7771427142248797
103,103,4,recov,0.11650484711094458,2.149822400739363,73.33333333333334,1.7771427142248797
104,104,5,recov,0.11538460835798917,2.1594843102508015,73.33333333333334,1.7771427142248797
105,105,3,recov,0.12380951564625965,2.0890110586300454,73.33333333333334,1.7771427142248797
106,106,4,recov,0.12264150151299506,2.0984898012368802,73.33333333333334,1.7771427142248797
107,107,5,recov,0.121495319416544,2.1078795402642014,73.33333333333334,1.7771427142248797
108,108,3,recov,0.12962962088477487,2.0430739649692717,73.33333333333334,1.7771427142248797
109,109,4,recov,0.12844035847151028,2.0522906187999856,73.33333333333334,1.7771427142248797
110,110,5,recov,0.1272727190082656,2.061423101112216,73.33333333333334,1.7771427142248797
111,111,3,recov,0.13513512588264062,2.001480068678586,73.33333333333334,1.7771427142248797
112,112,4,recov,0.1339285624202818,2.0104487374547824,73.33333333333334,1.7771427142248797
113,113,5,recov,0.13274335406061671,2.01933768368682,73.33333333333334,1.7771427142248797
114,114,3,recov,0.14035086749769288,1.9636097952336549,73.33333333333334,1.7771427142248797
115,115,4,recov,0.1391304253308141,1.9723434740582448,73.33333333333334,1.7771427142248797
116,116,5,recov,0.13793102526753984,1.9810015356769217,73.33333333333334,1.7771427142248797
117,117,3,recov,0.1452991352180596,1.9289606601231324,73.33333333333334,1.7771427142248797
118,118,4,recov,0.14406778677104407,1.937471348704557,73.33333333333334,1.7771427142248797
119,119,5,recov,0.14285713325330254,1.9459102162821977,73.33333333333334,1.7771427142248797
120,120,3,recov,0.14999998958333463,1.8971200543303195,73.33333333333334,1.7771427142248797
121,121,4,recov,0.1487603204016132,1.9054188561119567,73.33333333333334,1.7771427142248797
122,122,5,recov,0.14754097366299504,1.91364935423235,73.33333333333334,1.7771427142248797
123,123,3,recov,0.1544715340075365,1.8677454455256117,73.33333333333334,1.7771427142248797
124,124,4,recov,0.15322579598075048,1.8758426547747535,73.33333333333334,1.7771427142248797
125,125,5,recov,0.15199998976000123,1.8838748255042759,73.33333333333334,1.7771427142248797
126,126,3,recov,0.15873014777022051,1.8405497024451,73.33333333333334,1.7771427142248797
127,127,4,recov,0.15748030423460974,1.8484548810148307,73.33333333333334,1.7771427142248797
128,128,5,recov,0.15624998950195437,1.8562980575531205,73.33333333333334,1.7771427142248797
129,129,3,recov,0.16279068649720702,1.8152900352982655,73.33333333333334,1.7771427142248797
130,130,4,recov,0.16153845059171726,1.8230120804977215,73.33333333333334,1.7771427142248797
131,131,5,recov,0.16030533278946574,1.8306749523624921,73.33333333333334,1.7771427142248797
132,132,3,recov,0.16666665530303162,1.7917595374098676,73.33333333333334,1.7771427142248797
133,133,4,recov,0.16541352269772303,1.799306742190842,73.33333333333334,1.7771427142248797
134,134,5,recov,0.16417909356204177,1.8067974130783433,73.33333333333334,1.7771427142248797
135,135,3,recov,0.17037035884773793,1.7697806301421246,73.33333333333334,1.7771427142248797
136,136,4,recov,0.1691176357590843,1.7771607366227538,73.33333333333334,1.7771427142248797
137,137,5,recov,0.16788320059672987,1.7844867759097605,73.33333333333334,1.7771427142248797
138,138,0,fam_r,0.159420279773158,1.8362112950399907,73.33333333333334,1.7771427142248797
139,139,1,fam_r,0.15827337140934844,1.8434315422314946,73.33333333333334,1.7771427142248797
140,140,2,fam_r,0.15714284744898066,1.8506000309392951,73.33333333333334,1.7771427142248797
141,141,0,fam_r,0.16312055711483436,1.8132657373537315,73.33333333333334,1.7771427142248797
142,142,1,fam_r,0.16197182091846965,1.8203329038276481,73.33333333333334,1.7771427142248797
143,143,2,fam_r,0.16083915096092824,1.827350475747597,73.33333333333334,1.7771427142248797
144,144,0,fam_r,0.1666666562500011,1.7917595317280504,73.33333333333334,1.7771427142248797
145,145,1,fam_r,0.1655172311533899,1.7986799738542334,73.33333333333334,1.7771427142248797
146,146,2,fam_r,0.16438355160442963,1.8055528524334457,73.33333333333334,1.7771427142248797
147,147,0,fam_r,0.1700680166597262,1.7715568239513473,73.33333333333334,1.7771427142248797
148,148,1,fam_r,0.16891890855551606,1.7783365102472612,73.33333333333334,1.7771427142248797
149,149,2,fam_r,0.16778522471960827,1.785070541748395,73.33333333333334,1.7771427142248797
150,150,0,fam_r,0.17333332266666776,1.7525388176132308,73.33333333333334,1.7771427142248797
151,151,1,fam_r,0.17218541998158082,1.7591833596696478,73.33333333333334,1.7771427142248797
152,152,2,fam_r,0.17105262127770188,1.765784043047462,73.33333333333334,1.7771427142248797
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4806496856384015
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,1.4806496856384015
2,2,2,fam,4.999962500281248e-07,14.508665238496095,146.66666666666669,1.4806496856384015
3,3,0,fam,0.33333200000666663,1.0986162886561097,146.66666666666669,1.4806496856384015
4,4,1,fam,0.24999931250257806,1.3862971111133595,146.66666666666669,1.4806496856384015
5,5,2,fam,0.19999960000119996,1.6094399124301006,146.66666666666669,1.4806496856384015
6,6,0,fam,0.33333266666833333,1.0986142886651098,146.66666666666669,1.4806496856384015
7,7,1,fam,0.28571381632753645,1.25276461135034,146.66666666666669,1.4806496856384015
8,8,2,fam,0.24999965625064458,1.3862957361182577,146.66666666666669,1.4806496856384015
9,9,0,fam,0.33333288888962964,1.0986136220001097,146.66666666666669,1.4806496856384015
10,10,1,fam,0.29999965000052503,1.2039739709915331,146.66666666666669,1.4806496856384015
11,11,2,fam,0.2727269917359204,1.2992840144324167,146.66666666666669,1.4806496856384015
12,12,0,fam,0.3333330000004167,1.0986132886673596,146.66666666666669,1.4806496856384015
13,13,1,fam,0.30769202958611974,1.1786559001871655,146.66666666666669,1.4806496856384015
14,14,2,fam,0.28571405102065967,1.2527637899233965,146.66666666666669,1.4806496856384015
15,15,0,fam,0.33333306666693335,1.0986130886676295,146.66666666666669,1.4806496856384015
16,16,1,fam,0.3124997695314661,1.1631515473052614,146.66666666666669,1.4806496856384015
17,17,2,fam,0.2941174463669591,1.2237761139746877,146.66666666666669,1.4806496856384015
18,18,0,fam,0.33333311111129627,1.098612955334443,146.66666666666669,1.4806496856384015
19,19,1,fam,0.3157892770084655,1.1526801327451053,146.66666666666669,1.4806496856384015
20,20,2,fam,0.2999998250001312,1.203973387659002,146.66666666666669,1.4806496856384015
21,21,0,fam,0.3333331428572789,1.0986128600964362,146.66666666666669,1.4806496856384015
22,22,1,fam,0.3181816466943318,1.1451328432638193,146.66666666666669,1.4806496856384015
23,23,2,fam,0.3043476710776058,1.1895845761904043,146.66666666666669,1.4806496856384015
24,24,0,fam,0.33333316666677076,1.0986127886679224,146.66666666666669,1.4806496856384015
25,25,1,fam,0.3199998480000912,1.1394347581881927,146.66666666666669,1.4806496856384015
26,26,2,fam,0.30769216863913346,1.1786554482645646,146.66666666666669,1.4806496856384015
27,27,0,fam,0.33333318518526744,1.098612733112406,146.66666666666669,1.4806496856384015
28,28,1,fam,0.32142843494905265,1.134980357442022,146.66666666666669,1.4806496856384015
29,29,2,fam,0.310344701545844,1.1700716587803954,146.66666666666669,1.4806496856384015
30,30,0,fam,0.3333332000000666,1.09861268866799,146.66666666666669,1.4806496856384015
31,31,1,fam,0.32258052133200577,1.1314024953619564,146.66666666666669,1.4806496856384015
32,32,2,fam,0.312499884765679,1.163151178555576,146.66666666666669,1.4806496856384015
33,33,0,fam,0.3333332121212672,1.0986126523043742,146.66666666666669,1.4806496856384015
34,34,1,fam,0.3235292984429566,1.1284656020850774,146.66666666666669,1.4806496856384015
35,35,2,fam,0.3142856081633108,1.157453126353293,146.66666666666669,1.4806496856384015
36,36,0,fam,0.3333332222222685,1.0986126220013597,146.66666666666669,1.4806496856384015
37,37,1,fam,0.3243242198685595,1.1260115849282175,146.66666666666669,1.4806496856384015
38,38,2,fam,0.3157893753462992,1.15267982134182,146.66666666666669,1.4806496856384015
39,39,0,fam,0.33333323076927024,1.0986125963603464,146.66666666666669,1.4806496856384015
40,40,1,fam,0.32499990312503635,1.1239303947292552,146.66666666666669,1.4806496856384015
41,41,2,fam,0.3170730791196052,1.1486229981732887,146.66666666666669,1.4806496856384015
42,42,0,fam,0.3333332380952721,1.0986125743823343,146.66666666666669,1.4806496856384015
43,43,1,fam,0.32558130502977733,1.1221430634868834,146.66666666666669,1.4806496856384015
44,44,2,fam,0.31818173243804576,1.1451325737834666,146.66666666666669,1.4806496856384015
45,45,0,fam,0.3333332444444741,1.098612555334723,146.66666666666669,1.4806496856384015
46,46,1,fam,0.3260868719281939,1.1205914548071239,146.66666666666669,1.4806496856384015
47,47,2,fam,0.31914885559079076,1.1420976530900693,146.66666666666669,1.4806496856384015
48,48,0,fam,0.33333325000002606,1.0986125386680627,146.66666666666669,1.4806496856384015
49,49,1,fam,0.3265305326947349,1.1192318194932493,146.66666666666669,1.4806496856384015
50,50,2,fam,0.31999992400002286,1.1394345206883216,146.66666666666669,1.4806496856384015
51,51,0,fam,0.3333332549019839,1.0986125239621858,146.66666666666669,1.4806496856384015
52,52,1,fam,0.32692300184913414,1.1180306041631802,146.66666666666669,1.4806496856384015
53,53,2,fam,0.3207546450694401,1.1370787936912057,146.66666666666669,1.4806496856384015
54,54,0,fam,0.33333325925927987,1.0986125108902949,146.66666666666669,1.4806496856384015
55,55,1,fam,0.32727265619836654,1.1169616445079875,146.66666666666669,1.4806496856384015
56,56,2,fam,0.32142850318879385,1.1349801451405372,146.66666666666669,1.4806496856384015
57,57,0,fam,0.33333326315791323,1.0986124991943922,146.66666666666669,1.4806496856384015
58,58,1,fam,0.32758613941737774,1.1160042373690575,146.66666666666669,1.4806496856384015
59,59,2,fam,0.3220338333812288,1.1330986663449572,146.66666666666669,1.4806496856384015
60,60,0,fam,0.33333326666668334,1.0986124886680797,146.66666666666669,1.4806496856384015
61,61,1,fam,0.3278687882289865,1.1151417865209305,146.66666666666669,1.4806496856384015
62,62,2,fam,0.32258058324663313,1.1314023034265563,146.66666666666669,1.4806496856384015
63,63,0,fam,0.333333269841285,1.0986124791442728,146.66666666666669,1.4806496856384015
64,64,1,fam,0.32812493872071746,1.114360832392175,146.66666666666669,1.4806496856384015
65,65,2,fam,0.3230768639053391,1.129865015322372,146.66666666666669,1.4806496856384015
66,66,3,recov,1.515151170798976e-08,18.0051655272634,146.66666666666669,1.4806496856384015
67,67,4,recov,1.4925369792827658e-08,18.02020340123581,146.66666666666669,1.4806496856384015
68,68,5,recov,1.4705879108997254e-08,18.035018483728592,146.66666666666669,1.4806496856384015
69,69,3,recov,0.014492764965340948,4.234105721989041,146.66666666666669,1.4806496856384015
70,70,4,recov,0.014285725510201673,4.248494456335551,146.66666666666669,1.4806496856384015
71,71,5,recov,0.014084518151158135,4.262679088309399,146.66666666666669,1.4806496856384015
72,72,3,recov,0.027777785879627943,3.5835186467895466,146.66666666666669,1.4806496856384015
73,73,4,recov,0.027397268343027054,3.5973119660680015,146.66666666666669,1.4806496856384015
74,74,5,recov,0.02702703506208749,3.6109176153470317,146.66666666666669,1.4806496856384015
75,75,3,recov,0.04000000533333226,3.2188756915349033,146.66666666666669,1.4806496856384015
76,76,4,recov,0.03947368957756127,3.2321209156533453,146.66666666666669,1.4806496856384015
77,77,5,recov,0.03896104435823811,3.2451929946574722,146.66666666666669,1.4806496856384015
78,78,3,recov,0.05128205424063059,2.9704144078774064,146.66666666666669,1.4806496856384015
79,79,4,recov,0.0506329144367884,2.9831534312205616,146.66666666666669,1.4806496856384015
80,80,5,recov,0.050000003124999415,2.995732211054005,146.66666666666669,1.4806496856384015
81,81,3,recov,0.06172839597622297,2.7850112274235266,146.66666666666669,1.4806496856384015
82,82,4,recov,0.060975610797144364,2.7972813177569855,146.66666666666669,1.4806496856384015
83,83,5,recov,0.060240965016693064,2.809402676085393,146.66666666666669,1.4806496856384015
84,84,3,recov,0.07142857057823145,2.6390573415200183,146.66666666666669,1.4806496856384015
85,85,4,recov,0.07058823460207625,2.650891797066181,146.66666666666669,1.4806496856384015
86,86,5,recov,0.06976744131963232,2.6625878347773897,146.66666666666669,1.4806496856384015
87,87,3,recov,0.08045976773682165,2.5199979991559163,146.66666666666669,1.4806496856384015
88,88,4,recov,0.07954545235020698,2.5314266930202916,146.66666666666669,1.4806496856384015
89,89,5,recov,0.07865168337331178,2.5427262463590057,146.66666666666669,1.4806496856384015
