,time_step,stimulus,type,familiarity,novelty,dN,steady
21,21,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
22,22,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
23,23,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
24,24,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
25,25,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
26,26,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
27,27,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
28,28,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
29,29,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
30,30,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
31,31,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
32,32,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
33,33,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
34,34,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
35,35,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
36,36,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
37,37,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
38,38,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
39,39,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
40,40,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
41,41,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
42,42,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
43,43,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
44,44,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
45,45,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
46,46,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
47,47,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
48,48,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
49,49,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
50,50,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
51,51,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
52,52,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
53,53,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
54,54,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
55,55,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
56,56,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
57,57,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
58,58,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
59,59,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
60,60,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
61,61,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
62,62,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
63,63,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
64,64,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
65,65,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
66,66,3,recov,0.013493253373313344,4.305565468579404,73.33333333333334,4.210164292824336
67,67,4,recov,0.013493253373313344,4.305565468579404,73.33333333333334,4.210164292824336
68,68,5,recov,0.013493253373313344,4.305565468579404,73.33333333333334,4.210164292824336
69,69,3,recov,0.014842578710644677,4.2102552887750795,73.33333333333334,4.210164292824336
70,70,4,recov,0.014842578710644677,4.2102552887750795,73.33333333333334,4.210164292824336
71,71,5,recov,0.014842578710644677,4.2102552887750795,73.33333333333334,4.210164292824336
72,72,3,recov,0.014843928035982008,4.210164383816151,73.33333333333334,4.210164292824336
73,73,4,recov,0.014843928035982008,4.210164383816151,73.33333333333334,4.210164292824336
74,74,5,recov,0.014843928035982008,4.210164383816151,73.33333333333334,4.210164292824336
75,75,3,recov,0.014843929385307346,4.210164292915328,73.33333333333334,4.210164292824336
76,76,4,recov,0.014843929385307346,4.210164292915328,73.33333333333334,4.210164292824336
77,77,5,recov,0.014843929385307346,4.210164292915328,73.33333333333334,4.210164292824336
78,78,3,recov,0.01484392938665667,4.210164292824428,73.33333333333334,4.210164292824336
79,79,4,recov,0.01484392938665667,4.210164292824428,73.33333333333334,4.210164292824336
80,80,5,recov,0.01484392938665667,4.210164292824428,73.33333333333334,4.210164292824336
81,81,3,recov,0.01484392938665802,4.210164292824337,73.33333333333334,4.210164292824336
82,82,4,recov,0.01484392938665802,4.210164292824337,73.33333333333334,4.210164292824336
83,83,5,recov,0.01484392938665802,4.210164292824337,73.33333333333334,4.210164292824336
84,84,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
85,85,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
86,86,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
87,87,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
88,88,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
89,89,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
90,90,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
91,91,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
92,92,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
93,93,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
94,94,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
95,95,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
96,96,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
97,97,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
98,98,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
99,99,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
100,100,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
101,101,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
102,102,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
103,103,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
104,104,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
105,105,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
106,106,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
107,107,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
108,108,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
109,109,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
110,110,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
111,111,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
112,112,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
113,113,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
114,114,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
115,115,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
116,116,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
117,117,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
118,118,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
119,119,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
120,120,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
121,121,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
122,122,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
123,123,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
124,124,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
125,125,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
126,126,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
127,127,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
128,128,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
129,129,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
130,130,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
131,131,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
132,132,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
133,133,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
134,134,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
135,135,3,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
136,136,4,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
137,137,5,recov,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
138,138,0,fam_r,0.013493253373313344,4.305565468579404,73.33333333333334,4.210164292824336
139,139,1,fam_r,0.013493253373313344,4.305565468579404,73.33333333333334,4.210164292824336
140,140,2,fam_r,0.013493253373313344,4.305565468579404,73.33333333333334,4.210164292824336
141,141,0,fam_r,0.014842578710644677,4.2102552887750795,73.33333333333334,4.210164292824336
142,142,1,fam_r,0.014842578710644677,4.2102552887750795,73.33333333333334,4.210164292824336
143,143,2,fam_r,0.014842578710644677,4.2102552887750795,73.33333333333334,4.210164292824336
144,144,0,fam_r,0.014843928035982008,4.210164383816151,73.33333333333334,4.210164292824336
145,145,1,fam_r,0.014843928035982008,4.210164383816151,73.33333333333334,4.210164292824336
146,146,2,fam_r,0.014843928035982008,4.210164383816151,73.33333333333334,4.210164292824336
147,147,0,fam_r,0.014843929385307346,4.210164292915328,73.33333333333334,4.210164292824336
148,148,1,fam_r,0.014843929385307346,4.210164292915328,73.33333333333334,4.210164292824336
149,149,2,fam_r,0.014843929385307346,4.210164292915328,73.33333333333334,4.210164292824336
150,150,0,fam_r,0.01484392938665667,4.210164292824428,73.33333333333334,4.210164292824336
151,151,1,fam_r,0.01484392938665667,4.210164292824428,73.33333333333334,4.210164292824336
152,152,2,fam_r,0.01484392938665667,4.210164292824428,73.33333333333334,4.210164292824336
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.210164292824336
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,4.210164292824336
2,2,2,fam,0.013513513513513514,4.304065093204169,146.66666666666669,4.210164292824336
3,3,0,fam,0.014844804318488529,4.210105352497717,146.66666666666669,4.210164292824336
4,4,1,fam,0.014842801241397922,4.2102402961589425,146.66666666666669,4.210164292824336
5,5,2,fam,0.014842600963419734,4.2102537895235805,146.66666666666669,4.210164292824336
6,6,0,fam,0.014843930261458808,4.210164233891103,146.66666666666669,4.210164292824336
7,7,1,fam,0.014843928258529657,4.210164368823648,146.66666666666669,4.210164292824336
8,8,2,fam,0.01484392805823677,4.2101643823169015,146.66666666666669,4.210164292824336
9,9,0,fam,0.014843929387532824,4.210164292765403,146.66666666666669,4.210164292824336
10,10,1,fam,0.014843929385529893,4.210164292900336,146.66666666666669,4.210164292824336
11,11,2,fam,0.0148439293853296,4.210164292913829,146.66666666666669,4.210164292824336
12,12,0,fam,0.014843929386658893,4.2101642928242775,146.66666666666669,4.210164292824336
13,13,1,fam,0.014843929386656893,4.2101642928244125,146.66666666666669,4.210164292824336
14,14,2,fam,0.014843929386656692,4.210164292824426,146.66666666666669,4.210164292824336
15,15,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
16,16,1,fam,0.01484392938665802,4.210164292824337,146.66666666666669,4.210164292824336
17,17,2,fam,0.01484392938665802,4.210164292824337,146.66666666666669,4.210164292824336
18,18,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
19,19,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
20,20,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
21,21,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
22,22,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
23,23,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
24,24,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
25,25,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
26,26,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
27,27,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
28,28,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
29,29,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
30,30,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
31,31,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
32,32,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
33,33,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
34,34,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
35,35,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
36,36,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
37,37,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
38,38,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
39,39,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
40,40,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
41,41,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
42,42,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
43,43,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
44,44,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
45,45,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
46,46,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
47,47,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
48,48,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
49,49,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
50,50,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
51,51,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
52,52,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
53,53,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
54,54,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
55,55,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
56,56,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
57,57,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
58,58,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
59,59,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
60,60,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
61,61,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
62,62,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
63,63,0,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
64,64,1,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
65,65,2,fam,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
66,66,3,recov,0.013493253373313344,4.305565468579404,146.66666666666669,4.210164292824336
67,67,4,recov,0.013493253373313344,4.305565468579404,146.66666666666669,4.210164292824336
68,68,5,recov,0.013493253373313344,4.305565468579404,146.66666666666669,4.210164292824336
69,69,3,recov,0.014842578710644677,4.2102552887750795,146.66666666666669,4.210164292824336
70,70,4,recov,0.014842578710644677,4.2102552887750795,146.66666666666669,4.210164292824336
71,71,5,recov,0.014842578710644677,4.2102552887750795,146.66666666666669,4.210164292824336
72,72,3,recov,0.014843928035982008,4.210164383816151,146.66666666666669,4.210164292824336
73,73,4,recov,0.014843928035982008,4.210164383816151,146.66666666666669,4.210164292824336
74,74,5,recov,0.014843928035982008,4.210164383816151,146.66666666666669,4.210164292824336
75,75,3,recov,0.014843929385307346,4.210164292915328,146.66666666666669,4.210164292824336
76,76,4,recov,0.014843929385307346,4.210164292915328,146.66666666666669,4.210164292824336
77,77,5,recov,0.014843929385307346,4.210164292915328,146.66666666666669,4.210164292824336
78,78,3,recov,0.01484392938665667,4.210164292824428,146.66666666666669,4.210164292824336
79,79,4,recov,0.01484392938665667,4.210164292824428,146.66666666666669,4.210164292824336
80,80,5,recov,0.01484392938665667,4.210164292824428,146.66666666666669,4.210164292824336
81,81,3,recov,0.01484392938665802,4.210164292824337,146.66666666666669,4.210164292824336
82,82,4,recov,0.01484392938665802,4.210164292824337,146.66666666666669,4.210164292824336
83,83,5,recov,0.01484392938665802,4.210164292824337,146.66666666666669,4.210164292824336
84,84,3,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
85,85,4,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
86,86,5,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
87,87,3,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
88,88,4,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
89,89,5,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
90,90,3,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
91,91,4,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
92,92,5,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
93,93,3,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
94,94,4,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
95,95,5,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
96,96,3,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
97,97,4,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
98,98,5,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
99,99,3,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
100,100,4,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
101,101,5,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
102,102,3,recov,0.014843929386658022,4.210164292824336,146.66666666666669,4.210164292824336
