,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
45,45,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
46,46,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
47,47,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
48,48,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
49,49,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
50,50,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
51,51,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
52,52,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
53,53,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
54,54,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
55,55,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
56,56,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
57,57,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
58,58,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
59,59,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
60,60,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
61,61,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
62,62,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
63,63,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
64,64,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
65,65,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
66,66,0,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
67,67,1,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
68,68,2,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
69,69,0,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
70,70,1,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
71,71,2,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
72,72,0,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
73,73,1,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
74,74,2,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
75,75,0,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
76,76,1,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
77,77,2,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
78,78,0,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
79,79,1,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
80,80,2,fam_r,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,4.709443806210883
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,4.709443806210883
2,2,2,fam,9.090785125657375e-07,13.910834374039261,73.33333333333334,4.709443806210883
3,3,0,fam,0.009009788156015905,4.7094437197342085,73.33333333333334,4.709443806210883
4,4,1,fam,0.009001678645202803,4.710344202904245,73.33333333333334,4.709443806210883
5,5,2,fam,0.009000868496960255,4.71043420663946,73.33333333333334,4.709443806210883
6,6,0,fam,0.009009787377657773,4.709443806124493,73.33333333333334,4.709443806210883
7,7,1,fam,0.00900977926895779,4.709444706112838,73.33333333333334,4.709443806210883
8,8,2,fam,0.009009778458088594,4.709444796111629,73.33333333333334,4.709443806210883
9,9,0,fam,0.009009787376880195,4.709443806210797,73.33333333333334,4.709443806210883
10,10,1,fam,0.009009787368771496,4.709443807110785,73.33333333333334,4.709443806210883
11,11,2,fam,0.009009787367960626,4.709443807200784,73.33333333333334,4.709443806210883
12,12,0,fam,0.009009787376879415,4.709443806210883,73.33333333333334,4.709443806210883
13,13,1,fam,0.009009787376871307,4.709443806211783,73.33333333333334,4.709443806210883
14,14,2,fam,0.009009787376870495,4.7094438062118735,73.33333333333334,4.709443806210883
15,15,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
16,16,1,fam,0.009009787376879408,4.709443806210884,73.33333333333334,4.709443806210883
17,17,2,fam,0.009009787376879406,4.709443806210884,73.33333333333334,4.709443806210883
18,18,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
19,19,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
20,20,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
21,21,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
22,22,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
23,23,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
24,24,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
25,25,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
26,26,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
27,27,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
28,28,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
29,29,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
30,30,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
31,31,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
32,32,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
33,33,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
34,34,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
35,35,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
36,36,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
37,37,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
38,38,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
39,39,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
40,40,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
41,41,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
42,42,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
43,43,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
44,44,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
45,45,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
46,46,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
47,47,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
48,48,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
49,49,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
50,50,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
51,51,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
52,52,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
53,53,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
54,54,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
55,55,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
56,56,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
57,57,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
58,58,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
59,59,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
60,60,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
61,61,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
62,62,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
63,63,0,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
64,64,1,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
65,65,2,fam,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
66,66,3,recov,8.999878501640227e-07,13.920884573530977,73.33333333333334,4.709443806210883
67,67,4,recov,8.999878501640227e-07,13.920884573530977,73.33333333333334,4.709443806210883
68,68,5,recov,8.999878501640227e-07,13.920884573530977,73.33333333333334,4.709443806210883
69,69,3,recov,0.009000778489490385,4.710444206554461,73.33333333333334,4.709443806210883
70,70,4,recov,0.009000778489490385,4.710444206554461,73.33333333333334,4.709443806210883
71,71,5,recov,0.009000778489490385,4.710444206554461,73.33333333333334,4.709443806210883
72,72,3,recov,0.009009778367992025,4.7094448061114935,73.33333333333334,4.709443806210883
73,73,4,recov,0.009009778367992025,4.7094448061114935,73.33333333333334,4.709443806210883
74,74,5,recov,0.009009778367992025,4.7094448061114935,73.33333333333334,4.709443806210883
75,75,3,recov,0.00900978736787053,4.709443807210783,73.33333333333334,4.709443806210883
76,76,4,recov,0.00900978736787053,4.709443807210783,73.33333333333334,4.709443806210883
77,77,5,recov,0.00900978736787053,4.709443807210783,73.33333333333334,4.709443806210883
78,78,3,recov,0.009009787376870405,4.709443806211883,73.33333333333334,4.709443806210883
79,79,4,recov,0.009009787376870405,4.709443806211883,73.33333333333334,4.709443806210883
80,80,5,recov,0.009009787376870405,4.709443806211883,73.33333333333334,4.709443806210883
81,81,3,recov,0.009009787376879406,4.709443806210884,73.33333333333334,4.709443806210883
82,82,4,recov,0.009009787376879406,4.709443806210884,73.33333333333334,4.709443806210883
83,83,5,recov,0.009009787376879406,4.709443806210884,73.33333333333334,4.709443806210883
84,84,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
85,85,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
86,86,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
87,87,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
88,88,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
89,89,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
90,90,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
91,91,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
92,92,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
93,93,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
94,94,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
95,95,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
96,96,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
97,97,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
98,98,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
99,99,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
100,100,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
101,101,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
102,102,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
103,103,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
104,104,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
105,105,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
106,106,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
107,107,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
108,108,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
109,109,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
110,110,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
111,111,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
112,112,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
113,113,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
114,114,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
115,115,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
116,116,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
117,117,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
118,118,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
119,119,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
120,120,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
121,121,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
122,122,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
123,123,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
124,124,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
125,125,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
126,126,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
127,127,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
128,128,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
129,129,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
130,130,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
131,131,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
132,132,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
133,133,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
134,134,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
135,135,3,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
136,136,4,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
137,137,5,recov,0.009009787376879417,4.709443806210883,73.33333333333334,4.709443806210883
138,138,0,fam_r,8.999878501640227e-07,13.920884573530977,73.33333333333334,4.709443806210883
139,139,1,fam_r,8.999878501640227e-07,13.920884573530977,73.33333333333334,4.709443806210883
140,140,2,fam_r,8.999878501640227e-07,13.920884573530977,73.33333333333334,4.709443806210883
141,141,0,fam_r,0.009000778489490385,4.710444206554461,73.33333333333334,4.709443806210883
142,142,1,fam_r,0.009000778489490385,4.710444206554461,73.33333333333334,4.709443806210883
143,143,2,fam_r,0.009000778489490385,4.710444206554461,73.33333333333334,4.709443806210883
144,144,0,fam_r,0.009009778367992025,4.7094448061114935,73.33333333333334,4.709443806210883
145,145,1,fam_r,0.009009778367992025,4.7094448061114935,73.33333333333334,4.709443806210883
146,146,2,fam_r,0.009009778367992025,4.7094448061114935,73.33333333333334,4.709443806210883
147,147,0,fam_r,0.00900978736787053,4.709443807210783,73.33333333333334,4.709443806210883
148,148,1,fam_r,0.00900978736787053,4.709443807210783,73.33333333333334,4.709443806210883
149,149,2,fam_r,0.00900978736787053,4.709443807210783,73.33333333333334,4.709443806210883
150,150,0,fam_r,0.009009787376870405,4.709443806211883,73.33333333333334,4.709443806210883
151,151,1,fam_r,0.009009787376870405,4.709443806211883,73.33333333333334,4.709443806210883
152,152,2,fam_r,0.009009787376870405,4.709443806211883,73.33333333333334,4.709443806210883
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,4.709443806210883
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,4.709443806210883
2,2,2,fam,9.090785125657375e-07,13.910834374039261,146.66666666666669,4.709443806210883
3,3,0,fam,0.009009788156015905,4.7094437197342085,146.66666666666669,4.709443806210883
4,4,1,fam,0.009001678645202803,4.710344202904245,146.66666666666669,4.709443806210883
5,5,2,fam,0.009000868496960255,4.71043420663946,146.66666666666669,4.709443806210883
6,6,0,fam,0.009009787377657773,4.709443806124493,146.66666666666669,4.709443806210883
7,7,1,fam,0.00900977926895779,4.709444706112838,146.66666666666669,4.709443806210883
8,8,2,fam,0.009009778458088594,4.709444796111629,146.66666666666669,4.709443806210883
9,9,0,fam,0.009009787376880195,4.709443806210797,146.66666666666669,4.709443806210883
10,10,1,fam,0.009009787368771496,4.709443807110785,146.66666666666669,4.709443806210883
11,11,2,fam,0.009009787367960626,4.709443807200784,146.66666666666669,4.709443806210883
12,12,0,fam,0.009009787376879415,4.709443806210883,146.66666666666669,4.709443806210883
13,13,1,fam,0.009009787376871307,4.709443806211783,146.66666666666669,4.709443806210883
14,14,2,fam,0.009009787376870495,4.7094438062118735,146.66666666666669,4.709443806210883
15,15,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
16,16,1,fam,0.009009787376879408,4.709443806210884,146.66666666666669,4.709443806210883
17,17,2,fam,0.009009787376879406,4.709443806210884,146.66666666666669,4.709443806210883
18,18,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
19,19,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
20,20,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
21,21,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
22,22,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
23,23,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
24,24,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
25,25,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
26,26,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
27,27,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
28,28,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
29,29,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
30,30,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
31,31,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
32,32,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
33,33,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
34,34,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
35,35,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
36,36,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
37,37,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
38,38,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
39,39,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
40,40,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
41,41,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
42,42,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
43,43,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
44,44,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
45,45,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
46,46,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
47,47,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
48,48,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
49,49,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
50,50,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
51,51,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
52,52,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
53,53,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
54,54,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
55,55,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
56,56,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
57,57,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
58,58,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
59,59,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
60,60,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
61,61,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
62,62,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
63,63,0,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
64,64,1,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
65,65,2,fam,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
66,66,3,recov,8.999878501640227e-07,13.920884573530977,146.66666666666669,4.709443806210883
67,67,4,recov,8.999878501640227e-07,13.920884573530977,146.66666666666669,4.709443806210883
68,68,5,recov,8.999878501640227e-07,13.920884573530977,146.66666666666669,4.709443806210883
69,69,3,recov,0.009000778489490385,4.710444206554461,146.66666666666669,4.709443806210883
70,70,4,recov,0.009000778489490385,4.710444206554461,146.66666666666669,4.709443806210883
71,71,5,recov,0.009000778489490385,4.710444206554461,146.66666666666669,4.709443806210883
72,72,3,recov,0.009009778367992025,4.7094448061114935,146.66666666666669,4.709443806210883
73,73,4,recov,0.009009778367992025,4.7094448061114935,146.66666666666669,4.709443806210883
74,74,5,recov,0.009009778367992025,4.7094448061114935,146.66666666666669,4.709443806210883
75,75,3,recov,0.00900978736787053,4.709443807210783,146.66666666666669,4.709443806210883
76,76,4,recov,0.00900978736787053,4.709443807210783,146.66666666666669,4.709443806210883
77,77,5,recov,0.00900978736787053,4.709443807210783,146.66666666666669,4.709443806210883
78,78,3,recov,0.009009787376870405,4.709443806211883,146.66666666666669,4.709443806210883
79,79,4,recov,0.009009787376870405,4.709443806211883,146.66666666666669,4.709443806210883
80,80,5,recov,0.009009787376870405,4.709443806211883,146.66666666666669,4.709443806210883
81,81,3,recov,0.009009787376879406,4.709443806210884,146.66666666666669,4.709443806210883
82,82,4,recov,0.009009787376879406,4.709443806210884,146.66666666666669,4.709443806210883
83,83,5,recov,0.009009787376879406,4.709443806210884,146.66666666666669,4.709443806210883
84,84,3,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
85,85,4,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
86,86,5,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
87,87,3,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
88,88,4,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
89,89,5,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
90,90,3,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
91,91,4,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
92,92,5,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
93,93,3,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
94,94,4,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
95,95,5,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
96,96,3,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
97,97,4,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
98,98,5,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
99,99,3,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
100,100,4,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
101,101,5,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
102,102,3,recov,0.009009787376879417,4.709443806210883,146.66666666666669,4.709443806210883
