,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.028211284507665687,3.568033221234367,0.0,3.5680332210167336
45,45,0,fam,0.028211284512617316,3.5680332210588475,0.0,3.5680332210167336
46,46,1,fam,0.02821128451253107,3.5680332210619046,0.0,3.5680332210167336
47,47,2,fam,0.028211284512479316,3.568033221063739,0.0,3.5680332210167336
48,48,0,fam,0.02821128451354887,3.5680332210258268,0.0,3.5680332210167336
49,49,1,fam,0.02821128451353024,3.568033221026487,0.0,3.5680332210167336
50,50,2,fam,0.02821128451351906,3.5680332210268837,0.0,3.5680332210167336
51,51,0,fam,0.028211284513750084,3.5680332210186947,0.0,3.5680332210167336
52,52,1,fam,0.028211284513746063,3.5680332210188372,0.0,3.5680332210167336
53,53,2,fam,0.028211284513743645,3.568033221018923,0.0,3.5680332210167336
54,54,0,fam,0.02821128451379355,3.5680332210171537,0.0,3.5680332210167336
55,55,1,fam,0.028211284513792675,3.568033221017185,0.0,3.5680332210167336
56,56,2,fam,0.028211284513792158,3.568033221017203,0.0,3.5680332210167336
57,57,0,fam,0.028211284513802937,3.568033221016821,0.0,3.5680332210167336
58,58,1,fam,0.028211284513802747,3.5680332210168277,0.0,3.5680332210167336
59,59,2,fam,0.028211284513802636,3.5680332210168317,0.0,3.5680332210167336
60,60,0,fam,0.02821128451380496,3.568033221016749,0.0,3.5680332210167336
61,61,1,fam,0.028211284513804922,3.568033221016751,0.0,3.5680332210167336
62,62,2,fam,0.028211284513804898,3.5680332210167514,0.0,3.5680332210167336
63,63,0,fam,0.0282112845138054,3.5680332210167336,0.0,3.5680332210167336
64,64,1,fam,0.02821128451380539,3.568033221016734,0.0,3.5680332210167336
65,65,2,fam,0.028211284513805383,3.5680332210167345,0.0,3.5680332210167336
66,66,0,fam_r,0.028211284513805494,3.5680332210167305,0.0,3.5680332210167336
67,67,1,fam_r,0.028211284513805487,3.5680332210167305,0.0,3.5680332210167336
68,68,2,fam_r,0.028211284513805487,3.5680332210167305,0.0,3.5680332210167336
69,69,0,fam_r,0.028211284513805515,3.5680332210167296,0.0,3.5680332210167336
70,70,1,fam_r,0.028211284513805515,3.5680332210167296,0.0,3.5680332210167336
71,71,2,fam_r,0.028211284513805515,3.5680332210167296,0.0,3.5680332210167336
72,72,0,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
73,73,1,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
74,74,2,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
75,75,0,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
76,76,1,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
77,77,2,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
78,78,0,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
79,79,1,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
80,80,2,fam_r,0.028211284513805522,3.5680332210167296,0.0,3.5680332210167336
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.5680332210167296
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,3.5680332210167296
2,2,2,fam,0.015105740181268881,4.192680462942962,73.33333333333334,3.5680332210167296
3,3,0,fam,0.025702331141661684,3.6611735852932616,73.33333333333334,3.5680332210167296
4,4,1,fam,0.02553747475947262,3.6676083072100014,73.33333333333334,3.5680332210167296
5,5,2,fam,0.02543957214189365,3.671449358973436,73.33333333333334,3.5680332210167296
6,6,0,fam,0.02767612184860061,3.587185264674219,73.33333333333334,3.5680332210167296
7,7,1,fam,0.02763806536371807,3.5885612766091377,73.33333333333334,3.5680332210167296
8,8,2,fam,0.027615281668334296,3.5893859758499596,73.33333333333334,3.5680332210167296
9,9,0,fam,0.028096000511174075,3.572128043335593,73.33333333333334,3.5680332210167296
10,10,1,fam,0.02808766907310003,3.572424621974787,73.33333333333334,3.5680332210167296
11,11,2,fam,0.028082672581571478,3.572602526947217,73.33333333333334,3.5680332210167296
12,12,0,fam,0.028186397637977485,3.5689157706710364,73.33333333333334,3.5680332210167296
13,13,1,fam,0.02818459288664454,3.568979801879882,73.33333333333334,3.5680332210167296
14,14,2,fam,0.028183510146774955,3.569018218637284,73.33333333333334,3.5680332210167296
15,15,0,fam,0.028205909623203317,3.56822376188643,73.33333333333334,3.5680332210167296
16,16,1,fam,0.028205519556430185,3.5682375912390563,73.33333333333334,3.5680332210167296
17,17,2,fam,0.028205285521544825,3.5682458887588324,73.33333333333334,3.5680332210167296
18,18,0,fam,0.02821012356890369,3.568074373655114,73.33333333333334,3.5680332210167296
19,19,1,fam,0.02821003930326356,3.5680773607305087,73.33333333333334,3.5680332210167296
20,20,2,fam,0.028209988744121124,3.568079152971462,73.33333333333334,3.5680332210167296
21,21,0,fam,0.02821103375117486,3.568042109791185,73.33333333333334,3.5680332210167296
22,22,1,fam,0.028211015549273275,3.568042754996448,73.33333333333334,3.5680332210167296
23,23,2,fam,0.0282110046281436,3.5680431421194063,73.33333333333334,3.5680332210167296
24,24,0,fam,0.028211230349145796,3.568035140982894,73.33333333333334,3.5680332210167296
25,25,1,fam,0.02821122641751064,3.5680352803470896,73.33333333333334,3.5680332210167296
26,26,2,fam,0.028211224058530073,3.5680353639655977,73.33333333333334,3.5680332210167296
27,27,0,fam,0.028211272814242218,3.5680336357289955,73.33333333333334,3.5680332210167296
28,28,1,fam,0.028211271965007886,3.5680336658316554,73.33333333333334,3.5680332210167296
29,29,2,fam,0.02821127145546731,3.5680336838932507,73.33333333333334,3.5680332210167296
30,30,0,fam,0.028211281986699997,3.568033310594559,73.33333333333334,3.5680332210167296
31,31,1,fam,0.028211281803265327,3.568033317096733,73.33333333333334,3.5680332210167296
32,32,2,fam,0.028211281693204526,3.5680333209980377,73.33333333333334,3.5680332210167296
33,33,0,fam,0.028211283967950737,3.5680332403655397,73.33333333333334,3.5680332210167296
34,34,1,fam,0.028211283928328845,3.568033241770009,73.33333333333334,3.5680332210167296
35,35,2,fam,0.02821128390455571,3.568033242612691,73.33333333333334,3.5680332210167296
36,36,0,fam,0.02821128439590089,3.5680332251960722,73.33333333333334,3.5680332210167296
37,37,1,fam,0.028211284387342557,3.568033225499438,73.33333333333334,3.5680332210167296
38,38,2,fam,0.028211284382207564,3.568033225681457,73.33333333333334,3.5680332210167296
39,39,0,fam,0.02821128448833812,3.5680332219194675,73.33333333333334,3.5680332210167296
40,40,1,fam,0.028211284486489522,3.5680332219849946,73.33333333333334,3.5680332210167296
41,41,2,fam,0.02821128448538036,3.5680332220243107,73.33333333333334,3.5680332210167296
42,42,0,fam,0.028211284508304565,3.5680332212117207,73.33333333333334,3.5680332210167296
43,43,1,fam,0.02821128450790527,3.5680332212258747,73.33333333333334,3.5680332210167296
44,44,2,fam,0.028211284507665687,3.568033221234367,73.33333333333334,3.5680332210167296
45,45,0,fam,0.028211284512617316,3.5680332210588475,73.33333333333334,3.5680332210167296
46,46,1,fam,0.02821128451253107,3.5680332210619046,73.33333333333334,3.5680332210167296
47,47,2,fam,0.028211284512479316,3.568033221063739,73.33333333333334,3.5680332210167296
48,48,0,fam,0.02821128451354887,3.5680332210258268,73.33333333333334,3.5680332210167296
49,49,1,fam,0.02821128451353024,3.568033221026487,73.33333333333334,3.5680332210167296
50,50,2,fam,0.02821128451351906,3.5680332210268837,73.33333333333334,3.5680332210167296
51,51,0,fam,0.028211284513750084,3.5680332210186947,73.33333333333334,3.5680332210167296
52,52,1,fam,0.028211284513746063,3.5680332210188372,73.33333333333334,3.5680332210167296
53,53,2,fam,0.028211284513743645,3.568033221018923,73.33333333333334,3.5680332210167296
54,54,0,fam,0.02821128451379355,3.5680332210171537,73.33333333333334,3.5680332210167296
55,55,1,fam,0.028211284513792675,3.568033221017185,73.33333333333334,3.5680332210167296
56,56,2,fam,0.028211284513792158,3.568033221017203,73.33333333333334,3.5680332210167296
57,57,0,fam,0.028211284513802937,3.568033221016821,73.33333333333334,3.5680332210167296
58,58,1,fam,0.028211284513802747,3.5680332210168277,73.33333333333334,3.5680332210167296
59,59,2,fam,0.028211284513802636,3.5680332210168317,73.33333333333334,3.5680332210167296
60,60,0,fam,0.02821128451380496,3.568033221016749,73.33333333333334,3.5680332210167296
61,61,1,fam,0.028211284513804922,3.568033221016751,73.33333333333334,3.5680332210167296
62,62,2,fam,0.028211284513804898,3.5680332210167514,73.33333333333334,3.5680332210167296
63,63,0,fam,0.0282112845138054,3.5680332210167336,73.33333333333334,3.5680332210167296
64,64,1,fam,0.02821128451380539,3.568033221016734,73.33333333333334,3.5680332210167296
65,65,2,fam,0.028211284513805383,3.5680332210167345,73.33333333333334,3.5680332210167296
66,66,3,recov,0.01470588235294118,4.219507705176106,73.33333333333334,3.5680332210167296
67,67,4,recov,0.014705882352941176,4.219507705176107,73.33333333333334,3.5680332210167296
68,68,5,recov,0.014705882352941176,4.219507705176107,73.33333333333334,3.5680332210167296
69,69,3,recov,0.025294117647058825,3.677183414350745,73.33333333333334,3.5680332210167296
70,70,4,recov,0.025294117647058825,3.677183414350745,73.33333333333334,3.5680332210167296
71,71,5,recov,0.025294117647058825,3.677183414350745,73.33333333333334,3.5680332210167296
72,72,3,recov,0.027581176470588234,3.5906217508701794,73.33333333333334,3.5680332210167296
73,73,4,recov,0.027581176470588234,3.5906217508701794,73.33333333333334,3.5680332210167296
74,74,5,recov,0.027581176470588234,3.5906217508701794,73.33333333333334,3.5680332210167296
75,75,3,recov,0.02807518117647059,3.572869325075849,73.33333333333334,3.5680332210167296
76,76,4,recov,0.02807518117647059,3.572869325075849,73.33333333333334,3.5680332210167296
77,77,5,recov,0.02807518117647059,3.572869325075849,73.33333333333334,3.5680332210167296
78,78,3,recov,0.028181886192941177,3.569075841006315,73.33333333333334,3.5680332210167296
79,79,4,recov,0.028181886192941177,3.569075841006315,73.33333333333334,3.5680332210167296
80,80,5,recov,0.028181886192941177,3.569075841006315,73.33333333333334,3.5680332210167296
81,81,3,recov,0.028204934476498824,3.5682583349094066,73.33333333333334,3.5680332210167296
82,82,4,recov,0.028204934476498824,3.5682583349094066,73.33333333333334,3.5680332210167296
83,83,5,recov,0.028204934476498824,3.5682583349094066,73.33333333333334,3.5680332210167296
84,84,3,recov,0.028209912905747273,3.56808184132687,73.33333333333334,3.5680332210167296
85,85,4,recov,0.028209912905747273,3.56808184132687,73.33333333333334,3.5680332210167296
86,86,5,recov,0.028209912905747273,3.56808184132687,73.33333333333334,3.5680332210167296
87,87,3,recov,0.028210988246464938,3.5680437228035626,73.33333333333334,3.5680332210167296
88,88,4,recov,0.028210988246464938,3.5680437228035626,73.33333333333334,3.5680332210167296
89,89,5,recov,0.028210988246464938,3.5680437228035626,73.33333333333334,3.5680332210167296
90,90,3,recov,0.028211220520059956,3.5680354893933472,73.33333333333334,3.5680332210167296
91,91,4,recov,0.028211220520059956,3.5680354893933472,73.33333333333334,3.5680332210167296
92,92,5,recov,0.028211220520059956,3.5680354893933472,73.33333333333334,3.5680332210167296
93,93,3,recov,0.02821127069115648,3.568033710985643,73.33333333333334,3.5680332210167296
94,94,4,recov,0.02821127069115648,3.568033710985643,73.33333333333334,3.5680332210167296
95,95,5,recov,0.02821127069115648,3.568033710985643,73.33333333333334,3.5680332210167296
96,96,3,recov,0.028211281528113332,3.5680333268499944,73.33333333333334,3.5680332210167296
97,97,4,recov,0.028211281528113332,3.5680333268499944,73.33333333333334,3.5680332210167296
98,98,5,recov,0.028211281528113332,3.5680333268499944,73.33333333333334,3.5680332210167296
99,99,3,recov,0.028211283868896007,3.5680332438767137,73.33333333333334,3.5680332210167296
100,100,4,recov,0.028211283868896007,3.5680332438767137,73.33333333333334,3.5680332210167296
101,101,5,recov,0.028211283868896007,3.5680332438767137,73.33333333333334,3.5680332210167296
102,102,3,recov,0.02821128437450507,3.568033225954486,73.33333333333334,3.5680332210167296
103,103,4,recov,0.02821128437450507,3.568033225954486,73.33333333333334,3.5680332210167296
104,104,5,recov,0.02821128437450507,3.568033225954486,73.33333333333334,3.5680332210167296
105,105,3,recov,0.028211284483716622,3.568033222083285,73.33333333333334,3.5680332210167296
106,106,4,recov,0.028211284483716622,3.568033222083285,73.33333333333334,3.5680332210167296
107,107,5,recov,0.028211284483716622,3.568033222083285,73.33333333333334,3.5680332210167296
108,108,3,recov,0.02821128450730632,3.5680332212471053,73.33333333333334,3.5680332210167296
109,109,4,recov,0.02821128450730632,3.5680332212471053,73.33333333333334,3.5680332210167296
110,110,5,recov,0.02821128450730632,3.5680332212471053,73.33333333333334,3.5680332210167296
111,111,3,recov,0.028211284512401694,3.5680332210664907,73.33333333333334,3.5680332210167296
112,112,4,recov,0.028211284512401694,3.5680332210664907,73.33333333333334,3.5680332210167296
113,113,5,recov,0.028211284512401694,3.5680332210664907,73.33333333333334,3.5680332210167296
114,114,3,recov,0.028211284513502292,3.568033221027478,73.33333333333334,3.5680332210167296
115,115,4,recov,0.028211284513502292,3.568033221027478,73.33333333333334,3.5680332210167296
116,116,5,recov,0.028211284513502292,3.568033221027478,73.33333333333334,3.5680332210167296
117,117,3,recov,0.028211284513740026,3.568033221019051,73.33333333333334,3.5680332210167296
118,118,4,recov,0.028211284513740026,3.568033221019051,73.33333333333334,3.5680332210167296
119,119,5,recov,0.028211284513740026,3.568033221019051,73.33333333333334,3.5680332210167296
120,120,3,recov,0.028211284513791374,3.568033221017231,73.33333333333334,3.5680332210167296
121,121,4,recov,0.028211284513791374,3.568033221017231,73.33333333333334,3.5680332210167296
122,122,5,recov,0.028211284513791374,3.568033221017231,73.33333333333334,3.5680332210167296
123,123,3,recov,0.028211284513802466,3.568033221016838,73.33333333333334,3.5680332210167296
124,124,4,recov,0.028211284513802466,3.568033221016838,73.33333333333334,3.5680332210167296
125,125,5,recov,0.028211284513802466,3.568033221016838,73.33333333333334,3.5680332210167296
126,126,3,recov,0.028211284513804863,3.5680332210167527,73.33333333333334,3.5680332210167296
127,127,4,recov,0.028211284513804863,3.5680332210167527,73.33333333333334,3.5680332210167296
128,128,5,recov,0.028211284513804863,3.5680332210167527,73.33333333333334,3.5680332210167296
129,129,3,recov,0.028211284513805376,3.5680332210167345,73.33333333333334,3.5680332210167296
130,130,4,recov,0.028211284513805376,3.5680332210167345,73.33333333333334,3.5680332210167296
131,131,5,recov,0.028211284513805376,3.5680332210167345,73.33333333333334,3.5680332210167296
132,132,3,recov,0.028211284513805487,3.5680332210167305,73.33333333333334,3.5680332210167296
133,133,4,recov,0.028211284513805487,3.5680332210167305,73.33333333333334,3.5680332210167296
134,134,5,recov,0.028211284513805487,3.5680332210167305,73.33333333333334,3.5680332210167296
135,135,3,recov,0.028211284513805515,3.5680332210167296,73.33333333333334,3.5680332210167296
136,136,4,recov,0.028211284513805515,3.5680332210167296,73.33333333333334,3.5680332210167296
137,137,5,recov,0.028211284513805515,3.5680332210167296,73.33333333333334,3.5680332210167296
138,138,0,fam_r,0.014705882352941176,4.219507705176107,73.33333333333334,3.5680332210167296
139,139,1,fam_r,0.014705882352941176,4.219507705176107,73.33333333333334,3.5680332210167296
140,140,2,fam_r,0.014705882352941176,4.219507705176107,73.33333333333334,3.5680332210167296
141,141,0,fam_r,0.025294117647058825,3.677183414350745,73.33333333333334,3.5680332210167296
142,142,1,fam_r,0.025294117647058825,3.677183414350745,73.33333333333334,3.5680332210167296
143,143,2,fam_r,0.025294117647058825,3.677183414350745,73.33333333333334,3.5680332210167296
144,144,0,fam_r,0.027581176470588234,3.5906217508701794,73.33333333333334,3.5680332210167296
145,145,1,fam_r,0.027581176470588234,3.5906217508701794,73.33333333333334,3.5680332210167296
146,146,2,fam_r,0.027581176470588234,3.5906217508701794,73.33333333333334,3.5680332210167296
147,147,0,fam_r,0.02807518117647059,3.572869325075849,73.33333333333334,3.5680332210167296
148,148,1,fam_r,0.02807518117647059,3.572869325075849,73.33333333333334,3.5680332210167296
149,149,2,fam_r,0.02807518117647059,3.572869325075849,73.33333333333334,3.5680332210167296
150,150,0,fam_r,0.028181886192941177,3.569075841006315,73.33333333333334,3.5680332210167296
151,151,1,fam_r,0.028181886192941177,3.569075841006315,73.33333333333334,3.5680332210167296
152,152,2,fam_r,0.028181886192941177,3.569075841006315,73.33333333333334,3.5680332210167296
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.5680332210167296
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,3.5680332210167296
2,2,2,fam,0.015105740181268881,4.192680462942962,146.66666666666669,3.5680332210167296
3,3,0,fam,0.025702331141661684,3.6611735852932616,146.66666666666669,3.5680332210167296
4,4,1,fam,0.02553747475947262,3.6676083072100014,146.66666666666669,3.5680332210167296
5,5,2,fam,0.02543957214189365,3.671449358973436,146.66666666666669,3.5680332210167296
6,6,0,fam,0.02767612184860061,3.587185264674219,146.66666666666669,3.5680332210167296
7,7,1,fam,0.02763806536371807,3.5885612766091377,146.66666666666669,3.5680332210167296
8,8,2,fam,0.027615281668334296,3.5893859758499596,146.66666666666669,3.5680332210167296
9,9,0,fam,0.028096000511174075,3.572128043335593,146.66666666666669,3.5680332210167296
10,10,1,fam,0.02808766907310003,3.572424621974787,146.66666666666669,3.5680332210167296
11,11,2,fam,0.028082672581571478,3.572602526947217,146.66666666666669,3.5680332210167296
12,12,0,fam,0.028186397637977485,3.5689157706710364,146.66666666666669,3.5680332210167296
13,13,1,fam,0.02818459288664454,3.568979801879882,146.66666666666669,3.5680332210167296
14,14,2,fam,0.028183510146774955,3.569018218637284,146.66666666666669,3.5680332210167296
15,15,0,fam,0.028205909623203317,3.56822376188643,146.66666666666669,3.5680332210167296
16,16,1,fam,0.028205519556430185,3.5682375912390563,146.66666666666669,3.5680332210167296
17,17,2,fam,0.028205285521544825,3.5682458887588324,146.66666666666669,3.5680332210167296
18,18,0,fam,0.02821012356890369,3.568074373655114,146.66666666666669,3.5680332210167296
19,19,1,fam,0.02821003930326356,3.5680773607305087,146.66666666666669,3.5680332210167296
20,20,2,fam,0.028209988744121124,3.568079152971462,146.66666666666669,3.5680332210167296
21,21,0,fam,0.02821103375117486,3.568042109791185,146.66666666666669,3.5680332210167296
22,22,1,fam,0.028211015549273275,3.568042754996448,146.66666666666669,3.5680332210167296
23,23,2,fam,0.0282110046281436,3.5680431421194063,146.66666666666669,3.5680332210167296
24,24,0,fam,0.028211230349145796,3.568035140982894,146.66666666666669,3.5680332210167296
25,25,1,fam,0.02821122641751064,3.5680352803470896,146.66666666666669,3.5680332210167296
26,26,2,fam,0.028211224058530073,3.5680353639655977,146.66666666666669,3.5680332210167296
27,27,0,fam,0.028211272814242218,3.5680336357289955,146.66666666666669,3.5680332210167296
28,28,1,fam,0.028211271965007886,3.5680336658316554,146.66666666666669,3.5680332210167296
29,29,2,fam,0.02821127145546731,3.5680336838932507,146.66666666666669,3.5680332210167296
30,30,0,fam,0.028211281986699997,3.568033310594559,146.66666666666669,3.5680332210167296
31,31,1,fam,0.028211281803265327,3.568033317096733,146.66666666666669,3.5680332210167296
32,32,2,fam,0.028211281693204526,3.5680333209980377,146.66666666666669,3.5680332210167296
33,33,0,fam,0.028211283967950737,3.5680332403655397,146.66666666666669,3.5680332210167296
34,34,1,fam,0.028211283928328845,3.568033241770009,146.66666666666669,3.5680332210167296
35,35,2,fam,0.02821128390455571,3.568033242612691,146.66666666666669,3.5680332210167296
36,36,0,fam,0.02821128439590089,3.5680332251960722,146.66666666666669,3.5680332210167296
37,37,1,fam,0.028211284387342557,3.568033225499438,146.66666666666669,3.5680332210167296
38,38,2,fam,0.028211284382207564,3.568033225681457,146.66666666666669,3.5680332210167296
39,39,0,fam,0.02821128448833812,3.5680332219194675,146.66666666666669,3.5680332210167296
40,40,1,fam,0.028211284486489522,3.5680332219849946,146.66666666666669,3.5680332210167296
41,41,2,fam,0.02821128448538036,3.5680332220243107,146.66666666666669,3.5680332210167296
42,42,0,fam,0.028211284508304565,3.5680332212117207,146.66666666666669,3.5680332210167296
43,43,1,fam,0.02821128450790527,3.5680332212258747,146.66666666666669,3.5680332210167296
44,44,2,fam,0.028211284507665687,3.568033221234367,146.66666666666669,3.5680332210167296
45,45,0,fam,0.028211284512617316,3.5680332210588475,146.66666666666669,3.5680332210167296
46,46,1,fam,0.02821128451253107,3.5680332210619046,146.66666666666669,3.5680332210167296
47,47,2,fam,0.028211284512479316,3.568033221063739,146.66666666666669,3.5680332210167296
48,48,0,fam,0.02821128451354887,3.5680332210258268,146.66666666666669,3.5680332210167296
49,49,1,fam,0.02821128451353024,3.568033221026487,146.66666666666669,3.5680332210167296
50,50,2,fam,0.02821128451351906,3.5680332210268837,146.66666666666669,3.5680332210167296
51,51,0,fam,0.028211284513750084,3.5680332210186947,146.66666666666669,3.5680332210167296
52,52,1,fam,0.028211284513746063,3.5680332210188372,146.66666666666669,3.5680332210167296
53,53,2,fam,0.028211284513743645,3.568033221018923,146.66666666666669,3.5680332210167296
54,54,0,fam,0.02821128451379355,3.5680332210171537,146.66666666666669,3.5680332210167296
55,55,1,fam,0.028211284513792675,3.568033221017185,146.66666666666669,3.5680332210167296
56,56,2,fam,0.028211284513792158,3.568033221017203,146.66666666666669,3.5680332210167296
57,57,0,fam,0.028211284513802937,3.568033221016821,146.66666666666669,3.5680332210167296
58,58,1,fam,0.028211284513802747,3.5680332210168277,146.66666666666669,3.5680332210167296
59,59,2,fam,0.028211284513802636,3.5680332210168317,146.66666666666669,3.5680332210167296
60,60,0,fam,0.02821128451380496,3.568033221016749,146.66666666666669,3.5680332210167296
61,61,1,fam,0.028211284513804922,3.568033221016751,146.66666666666669,3.5680332210167296
62,62,2,fam,0.028211284513804898,3.5680332210167514,146.66666666666669,3.5680332210167296
63,63,0,fam,0.0282112845138054,3.5680332210167336,146.66666666666669,3.5680332210167296
64,64,1,fam,0.02821128451380539,3.568033221016734,146.66666666666669,3.5680332210167296
65,65,2,fam,0.028211284513805383,3.5680332210167345,146.66666666666669,3.5680332210167296
66,66,3,recov,0.01470588235294118,4.219507705176106,146.66666666666669,3.5680332210167296
67,67,4,recov,0.014705882352941176,4.219507705176107,146.66666666666669,3.5680332210167296
68,68,5,recov,0.014705882352941176,4.219507705176107,146.66666666666669,3.5680332210167296
69,69,3,recov,0.025294117647058825,3.677183414350745,146.66666666666669,3.5680332210167296
70,70,4,recov,0.025294117647058825,3.677183414350745,146.66666666666669,3.5680332210167296
71,71,5,recov,0.025294117647058825,3.677183414350745,146.66666666666669,3.5680332210167296
72,72,3,recov,0.027581176470588234,3.5906217508701794,146.66666666666669,3.5680332210167296
73,73,4,recov,0.027581176470588234,3.5906217508701794,146.66666666666669,3.5680332210167296
74,74,5,recov,0.027581176470588234,3.5906217508701794,146.66666666666669,3.5680332210167296
75,75,3,recov,0.02807518117647059,3.572869325075849,146.66666666666669,3.5680332210167296
76,76,4,recov,0.02807518117647059,3.572869325075849,146.66666666666669,3.5680332210167296
77,77,5,recov,0.02807518117647059,3.572869325075849,146.66666666666669,3.5680332210167296
78,78,3,recov,0.028181886192941177,3.569075841006315,146.66666666666669,3.5680332210167296
79,79,4,recov,0.028181886192941177,3.569075841006315,146.66666666666669,3.5680332210167296
80,80,5,recov,0.028181886192941177,3.569075841006315,146.66666666666669,3.5680332210167296
81,81,3,recov,0.028204934476498824,3.5682583349094066,146.66666666666669,3.5680332210167296
82,82,4,recov,0.028204934476498824,3.5682583349094066,146.66666666666669,3.5680332210167296
83,83,5,recov,0.028204934476498824,3.5682583349094066,146.66666666666669,3.5680332210167296
84,84,3,recov,0.028209912905747273,3.56808184132687,146.66666666666669,3.5680332210167296
85,85,4,recov,0.028209912905747273,3.56808184132687,146.66666666666669,3.5680332210167296
86,86,5,recov,0.028209912905747273,3.56808184132687,146.66666666666669,3.5680332210167296
87,87,3,recov,0.028210988246464938,3.5680437228035626,146.66666666666669,3.5680332210167296
88,88,4,recov,0.028210988246464938,3.5680437228035626,146.66666666666669,3.5680332210167296
89,89,5,recov,0.028210988246464938,3.5680437228035626,146.66666666666669,3.5680332210167296
90,90,3,recov,0.028211220520059956,3.5680354893933472,146.66666666666669,3.5680332210167296
91,91,4,recov,0.028211220520059956,3.5680354893933472,146.66666666666669,3.5680332210167296
