,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,1,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
77,77,2,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
78,78,0,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
79,79,1,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
80,80,2,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7881686558891725
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,2.7881686558891725
2,2,2,fam,0.061533728174755796,2.788169828894241,73.33333333333334,2.7881686558891725
3,3,0,fam,0.06153380035891083,2.78816865581218,73.33333333333334,2.7881686558891725
4,4,1,fam,0.061533800354177826,2.788168655889097,73.33333333333334,2.7881686558891725
5,5,2,fam,0.06153380035417309,2.788168655889174,73.33333333333334,2.7881686558891725
6,6,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
7,7,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
8,8,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
9,9,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
10,10,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
11,11,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
12,12,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
13,13,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
14,14,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
15,15,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
16,16,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
17,17,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
18,18,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
19,19,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
20,20,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
21,21,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
22,22,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
23,23,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
24,24,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
25,25,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
26,26,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
27,27,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
28,28,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
29,29,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
30,30,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
31,31,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
32,32,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
33,33,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
34,34,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
35,35,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
36,36,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
37,37,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
38,38,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
39,39,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
40,40,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
41,41,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
42,42,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
43,43,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
44,44,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
45,45,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
46,46,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
47,47,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
48,48,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
49,49,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
50,50,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
51,51,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
52,52,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
53,53,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
54,54,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
55,55,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
56,56,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
57,57,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
58,58,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
59,59,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
60,60,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
61,61,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
62,62,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
63,63,0,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
64,64,1,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
65,65,2,fam,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
66,66,3,recov,0.061533723437018795,2.7881699058883926,73.33333333333334,2.7881686558891725
67,67,4,recov,0.061533723437018795,2.7881699058883926,73.33333333333334,2.7881686558891725
68,68,5,recov,0.061533723437018795,2.7881699058883926,73.33333333333334,2.7881686558891725
69,69,3,recov,0.06153380035417309,2.788168655889174,73.33333333333334,2.7881686558891725
70,70,4,recov,0.06153380035417309,2.788168655889174,73.33333333333334,2.7881686558891725
71,71,5,recov,0.06153380035417309,2.788168655889174,73.33333333333334,2.7881686558891725
72,72,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
73,73,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
74,74,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
75,75,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
76,76,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
77,77,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
78,78,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
79,79,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
80,80,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
81,81,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
82,82,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
83,83,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
84,84,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
85,85,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
86,86,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
87,87,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
88,88,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
89,89,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
90,90,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
91,91,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
92,92,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
93,93,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
94,94,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
95,95,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
96,96,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
97,97,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
98,98,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
99,99,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
100,100,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
101,101,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
102,102,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
103,103,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
104,104,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
105,105,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
106,106,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
107,107,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
108,108,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
109,109,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
110,110,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
111,111,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
112,112,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
113,113,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
114,114,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
115,115,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
116,116,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
117,117,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
118,118,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
119,119,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
120,120,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
121,121,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
122,122,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
123,123,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
124,124,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
125,125,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
126,126,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
127,127,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
128,128,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
129,129,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
130,130,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
131,131,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
132,132,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
133,133,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
134,134,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
135,135,3,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
136,136,4,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
137,137,5,recov,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
138,138,0,fam_r,0.061533723437018795,2.7881699058883926,73.33333333333334,2.7881686558891725
139,139,1,fam_r,0.061533723437018795,2.7881699058883926,73.33333333333334,2.7881686558891725
140,140,2,fam_r,0.061533723437018795,2.7881699058883926,73.33333333333334,2.7881686558891725
141,141,0,fam_r,0.06153380035417309,2.788168655889174,73.33333333333334,2.7881686558891725
142,142,1,fam_r,0.06153380035417309,2.788168655889174,73.33333333333334,2.7881686558891725
143,143,2,fam_r,0.06153380035417309,2.788168655889174,73.33333333333334,2.7881686558891725
144,144,0,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
145,145,1,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
146,146,2,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
147,147,0,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
148,148,1,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
149,149,2,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
150,150,0,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
151,151,1,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
152,152,2,fam_r,0.06153380035417317,2.7881686558891725,73.33333333333334,2.7881686558891725
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7881686558891725
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.7881686558891725
2,2,2,fam,0.061533728174755796,2.788169828894241,146.66666666666669,2.7881686558891725
3,3,0,fam,0.06153380035891083,2.78816865581218,146.66666666666669,2.7881686558891725
4,4,1,fam,0.061533800354177826,2.788168655889097,146.66666666666669,2.7881686558891725
5,5,2,fam,0.06153380035417309,2.788168655889174,146.66666666666669,2.7881686558891725
6,6,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
7,7,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
8,8,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
9,9,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
10,10,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
11,11,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
12,12,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
13,13,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
14,14,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
15,15,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
16,16,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
17,17,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
18,18,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
19,19,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
20,20,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
21,21,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
22,22,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
23,23,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
24,24,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
25,25,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
26,26,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
27,27,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
28,28,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
29,29,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
30,30,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
31,31,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
32,32,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
33,33,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
34,34,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
35,35,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
36,36,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
37,37,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
38,38,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
39,39,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
40,40,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
41,41,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
42,42,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
43,43,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
44,44,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
45,45,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
46,46,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
47,47,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
48,48,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
49,49,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
50,50,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
51,51,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
52,52,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
53,53,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
54,54,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
55,55,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
56,56,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
57,57,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
58,58,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
59,59,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
60,60,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
61,61,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
62,62,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
63,63,0,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
64,64,1,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
65,65,2,fam,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
66,66,3,recov,0.061533723437018795,2.7881699058883926,146.66666666666669,2.7881686558891725
67,67,4,recov,0.061533723437018795,2.7881699058883926,146.66666666666669,2.7881686558891725
68,68,5,recov,0.061533723437018795,2.7881699058883926,146.66666666666669,2.7881686558891725
69,69,3,recov,0.06153380035417309,2.788168655889174,146.66666666666669,2.7881686558891725
70,70,4,recov,0.06153380035417309,2.788168655889174,146.66666666666669,2.7881686558891725
71,71,5,recov,0.06153380035417309,2.788168655889174,146.66666666666669,2.7881686558891725
72,72,3,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
73,73,4,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
74,74,5,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
75,75,3,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
76,76,4,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
77,77,5,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
78,78,3,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
79,79,4,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
80,80,5,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
81,81,3,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
82,82,4,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
83,83,5,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
84,84,3,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
85,85,4,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
86,86,5,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
87,87,3,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
88,88,4,recov,0.06153380035417317,2.7881686558891725,146.66666666666669,2.7881686558891725
