,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
41,41,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
42,42,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
43,43,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
44,44,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
45,45,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
46,46,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
47,47,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
48,48,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
49,49,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
50,50,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
51,51,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
52,52,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
53,53,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
54,54,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
55,55,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
56,56,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
57,57,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
58,58,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
59,59,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
60,60,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
61,61,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
62,62,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
63,63,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
64,64,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
65,65,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
66,66,0,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
67,67,1,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
68,68,2,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
69,69,0,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
70,70,1,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
71,71,2,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
72,72,0,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
73,73,1,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
74,74,2,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
75,75,0,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
76,76,1,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
77,77,2,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
78,78,0,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
79,79,1,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
80,80,2,fam_r,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,6.243058065805461
1,1,1,fam,0.0019439044709802834,6.243056714593562,73.33333333333334,6.243058065805461
2,2,2,fam,0.0019438990727601425,6.243059491596093,73.33333333333334,6.243058065805461
3,3,0,fam,0.0019439018443606051,6.243058065802684,73.33333333333334,6.243058065805461
4,4,1,fam,0.0019439018443552067,6.243058065805461,73.33333333333334,6.243058065805461
5,5,2,fam,0.0019439018443552015,6.243058065805464,73.33333333333334,6.243058065805461
6,6,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
7,7,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
8,8,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
9,9,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
10,10,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
11,11,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
12,12,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
13,13,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
14,14,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
15,15,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
16,16,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
17,17,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
18,18,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
19,19,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
20,20,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
21,21,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
22,22,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
23,23,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
24,24,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
25,25,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
26,26,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
27,27,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
28,28,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
29,29,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
30,30,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
31,31,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
32,32,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
33,33,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
34,34,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
35,35,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
36,36,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
37,37,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
38,38,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
39,39,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
40,40,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
41,41,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
42,42,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
43,43,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
44,44,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
45,45,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
46,46,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
47,47,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
48,48,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
49,49,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
50,50,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
51,51,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
52,52,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
53,53,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
54,54,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
55,55,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
56,56,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
57,57,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
58,58,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
59,59,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
60,60,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
61,61,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
62,62,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
63,63,0,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
64,64,1,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
65,65,2,fam,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
66,66,3,recov,0.0019438990673565338,6.2430594943758715,73.33333333333334,6.243058065805461
67,67,4,recov,0.0019438990673565338,6.2430594943758715,73.33333333333334,6.243058065805461
68,68,5,recov,0.0019438990673565338,6.2430594943758715,73.33333333333334,6.243058065805461
69,69,3,recov,0.0019439018443552015,6.243058065805464,73.33333333333334,6.243058065805461
70,70,4,recov,0.0019439018443552015,6.243058065805464,73.33333333333334,6.243058065805461
71,71,5,recov,0.0019439018443552015,6.243058065805464,73.33333333333334,6.243058065805461
72,72,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
73,73,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
74,74,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
75,75,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
76,76,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
77,77,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
78,78,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
79,79,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
80,80,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
81,81,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
82,82,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
83,83,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
84,84,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
85,85,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
86,86,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
87,87,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
88,88,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
89,89,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
90,90,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
91,91,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
92,92,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
93,93,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
94,94,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
95,95,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
96,96,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
97,97,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
98,98,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
99,99,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
100,100,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
101,101,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
102,102,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
103,103,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
104,104,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
105,105,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
106,106,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
107,107,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
108,108,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
109,109,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
110,110,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
111,111,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
112,112,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
113,113,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
114,114,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
115,115,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
116,116,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
117,117,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
118,118,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
119,119,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
120,120,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
121,121,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
122,122,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
123,123,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
124,124,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
125,125,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
126,126,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
127,127,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
128,128,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
129,129,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
130,130,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
131,131,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
132,132,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
133,133,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
134,134,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
135,135,3,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
136,136,4,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
137,137,5,recov,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
138,138,0,fam_r,0.0019438990673565338,6.2430594943758715,73.33333333333334,6.243058065805461
139,139,1,fam_r,0.0019438990673565338,6.2430594943758715,73.33333333333334,6.243058065805461
140,140,2,fam_r,0.0019438990673565338,6.2430594943758715,73.33333333333334,6.243058065805461
141,141,0,fam_r,0.0019439018443552015,6.243058065805464,73.33333333333334,6.243058065805461
142,142,1,fam_r,0.0019439018443552015,6.243058065805464,73.33333333333334,6.243058065805461
143,143,2,fam_r,0.0019439018443552015,6.243058065805464,73.33333333333334,6.243058065805461
144,144,0,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
145,145,1,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
146,146,2,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
147,147,0,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
148,148,1,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
149,149,2,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
150,150,0,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
151,151,1,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
152,152,2,fam_r,0.0019439018443552043,6.243058065805462,73.33333333333334,6.243058065805461
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,6.243058065805461
1,1,1,fam,0.0019439044709802834,6.243056714593562,146.66666666666669,6.243058065805461
2,2,2,fam,0.0019438990727601425,6.243059491596093,146.66666666666669,6.243058065805461
3,3,0,fam,0.0019439018443606051,6.243058065802684,146.66666666666669,6.243058065805461
4,4,1,fam,0.0019439018443552067,6.243058065805461,146.66666666666669,6.243058065805461
5,5,2,fam,0.0019439018443552015,6.243058065805464,146.66666666666669,6.243058065805461
6,6,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
7,7,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
8,8,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
9,9,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
10,10,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
11,11,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
12,12,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
13,13,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
14,14,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
15,15,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
16,16,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
17,17,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
18,18,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
19,19,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
20,20,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
21,21,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
22,22,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
23,23,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
24,24,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
25,25,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
26,26,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
27,27,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
28,28,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
29,29,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
30,30,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
31,31,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
32,32,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
33,33,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
34,34,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
35,35,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
36,36,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
37,37,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
38,38,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
39,39,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
40,40,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
41,41,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
42,42,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
43,43,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
44,44,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
45,45,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
46,46,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
47,47,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
48,48,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
49,49,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
50,50,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
51,51,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
52,52,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
53,53,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
54,54,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
55,55,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
56,56,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
57,57,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
58,58,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
59,59,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
60,60,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
61,61,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
62,62,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
63,63,0,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
64,64,1,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
65,65,2,fam,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
66,66,3,recov,0.0019438990673565338,6.2430594943758715,146.66666666666669,6.243058065805461
67,67,4,recov,0.0019438990673565338,6.2430594943758715,146.66666666666669,6.243058065805461
68,68,5,recov,0.0019438990673565338,6.2430594943758715,146.66666666666669,6.243058065805461
69,69,3,recov,0.0019439018443552015,6.243058065805464,146.66666666666669,6.243058065805461
70,70,4,recov,0.0019439018443552015,6.243058065805464,146.66666666666669,6.243058065805461
71,71,5,recov,0.0019439018443552015,6.243058065805464,146.66666666666669,6.243058065805461
72,72,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
73,73,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
74,74,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
75,75,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
76,76,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
77,77,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
78,78,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
79,79,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
80,80,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
81,81,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
82,82,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
83,83,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
84,84,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
85,85,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
86,86,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
87,87,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
88,88,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
89,89,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
90,90,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
91,91,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
92,92,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
93,93,3,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
94,94,4,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
95,95,5,recov,0.0019439018443552043,6.243058065805462,146.66666666666669,6.243058065805461
