,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.2596910439110599,1.348262647195894,73.33333333333334,1.3482537957451475
47,47,2,fam,0.2596892520439321,1.3482695472155588,73.33333333333334,1.3482537957451475
48,48,0,fam,0.2596933385342514,1.348253811261395,73.33333333333334,1.3482537957451475
49,49,1,fam,0.25969219174055114,1.3482582272246186,73.33333333333334,1.3482537957451475
50,50,2,fam,0.25969127431288325,1.3482617599811573,73.33333333333334,1.3482537957451475
51,51,0,fam,0.25969336656766734,1.3482537033132491,73.33333333333334,1.3482537957451475
52,52,1,fam,0.25969277941429064,1.348255964264494,73.33333333333334,1.3482537957451475
53,53,2,fam,0.2596923096935009,1.3482577730218097,73.33333333333334,1.3482537957451475
54,54,0,fam,0.25969338092054245,1.3482536480447034,73.33333333333334,1.3482537957451475
55,55,1,fam,0.2596930802993237,1.3482548056459933,73.33333333333334,1.3482537957451475
56,56,2,fam,0.2596928398028498,1.3482557317260606,73.33333333333334,1.3482537957451475
57,57,0,fam,0.25969338826915317,1.3482536197474453,73.33333333333334,1.3482537957451475
58,58,1,fam,0.2596932343514326,1.3482542124377992,73.33333333333334,1.3482537957451475
59,59,2,fam,0.25969311121738753,1.3482546865898293,73.33333333333334,1.3482537957451475
60,60,0,fam,0.2596933920316258,1.3482536052593113,73.33333333333334,1.3482537957451475
61,61,1,fam,0.25969331322584294,1.3482539087163774,73.33333333333334,1.3482537957451475
62,62,2,fam,0.25969325018125106,1.348254151481964,73.33333333333334,1.3482537957451475
63,63,0,fam,0.2596933939580075,1.3482535978414032,73.33333333333334,1.3482537957451475
64,64,1,fam,0.2596933536094703,1.3482537532113175,73.33333333333334,1.3482537957451475
65,65,2,fam,0.25969332133064954,1.3482538775072315,73.33333333333334,1.3482537957451475
66,66,3,recov,1.980147833316886e-06,13.132339052753638,73.33333333333334,1.3482537957451475
67,67,4,recov,1.980147675797382e-06,13.132339132303008,73.33333333333334,1.3482537957451475
68,68,5,recov,1.9801475497817965e-06,13.132339195942498,73.33333333333334,1.3482537957451475
69,69,3,recov,0.12673141688148673,2.0656852596343476,73.33333333333334,1.3482537957451475
70,70,4,recov,0.12673141171980876,2.0656853003636173,73.33333333333334,1.3482537957451475
71,71,5,recov,0.1267314075904667,2.065685332947032,73.33333333333334,1.3482537957451475
72,72,3,recov,0.1916168694465406,1.6522573721930391,73.33333333333334,1.3482537957451475
73,73,4,recov,0.1916168654506804,1.6522573930464237,73.33333333333334,1.3482537957451475
74,74,5,recov,0.19161686225399238,1.6522574097291307,73.33333333333334,1.3482537957451475
75,75,3,recov,0.2248382161679527,1.49237417466397,73.33333333333334,1.3482537957451475
76,76,4,recov,0.22483821376737034,1.492374185340902,73.33333333333334,1.3482537957451475
77,77,5,recov,0.22483821184690447,1.4923741938824477,73.33333333333334,1.3482537957451475
78,78,3,recov,0.24184754438072054,1.4194477332452766,73.33333333333334,1.3482537957451475
79,79,4,recov,0.2418475430586394,1.4194477387118658,73.33333333333334,1.3482537957451475
80,80,5,recov,0.24184754200097447,1.419447743085137,73.33333333333334,1.3482537957451475
81,81,3,recov,0.25055632008261725,1.384071553058714,73.33333333333334,1.3482537957451475
82,82,4,recov,0.2505563193813367,1.3840715558576078,73.33333333333334,1.3482537957451475
83,83,5,recov,0.2505563188203124,1.3840715580967227,73.33333333333334,1.3482537957451475
84,84,3,recov,0.2550152131520625,1.3664320761834103,73.33333333333334,1.3482537957451475
85,85,4,recov,0.25501521278661715,1.3664320776164438,73.33333333333334,1.3482537957451475
86,86,5,recov,0.25501521249426085,1.3664320787628708,73.33333333333334,1.3482537957451475
87,87,3,recov,0.2572981663800449,1.3575196861090857,73.33333333333334,1.3482537957451475
88,88,4,recov,0.25729816619126183,1.3575196868427988,73.33333333333334,1.3482537957451475
89,89,5,recov,0.25729816604023537,1.3575196874297695,73.33333333333334,1.3482537957451475
90,90,3,recov,0.25846703842659213,1.352987104086136,73.33333333333334,1.3482537957451475
91,91,4,recov,0.2584670383294961,1.3529871044617974,73.33333333333334,1.3482537957451475
92,92,5,recov,0.2584670382518193,1.352987104762326,73.33333333333334,1.3482537957451475
93,93,3,recov,0.25906550091280445,1.3506743499789937,73.33333333333334,1.3482537957451475
94,94,4,recov,0.25906550086297614,1.3506743501713323,73.33333333333334,1.3482537957451475
95,95,5,recov,0.2590655008231136,1.3506743503252028,73.33333333333334,1.3482537957451475
96,96,3,recov,0.2593719137053204,1.349492287035407,73.33333333333334,1.3482537957451475
97,97,4,recov,0.2593719136797782,1.3494922871338841,73.33333333333334,1.3482537957451475
98,98,5,recov,0.25937191365934437,1.349492287212666,73.33333333333334,1.3482537957451475
99,99,3,recov,0.25952879705497733,1.3488876112229296,73.33333333333334,1.3482537957451475
100,100,4,recov,0.25952879704189175,1.34888761127335,73.33333333333334,1.3482537957451475
101,101,5,recov,0.25952879703142334,1.3488876113136863,73.33333333333334,1.3482537957451475
102,102,3,recov,0.2596091213299724,1.3485781586755758,73.33333333333334,1.3482537957451475
103,103,4,recov,0.2596091213232705,1.348578158701391,73.33333333333334,1.3482537957451475
104,104,5,recov,0.25960912131790903,1.3485781587220431,73.33333333333334,1.3482537957451475
105,105,3,recov,0.2596502473587623,1.348419756029978,73.33333333333334,1.3482537957451475
106,106,4,recov,0.2596502473553304,1.3484197560431954,73.33333333333334,1.3482537957451475
107,107,5,recov,0.2596502473525849,1.3484197560537692,73.33333333333334,1.3482537957451475
108,108,3,recov,0.25967130388550075,1.3483386635865793,73.33333333333334,1.3482537957451475
109,109,4,recov,0.2596713038837435,1.3483386635933465,73.33333333333334,1.3482537957451475
110,110,5,recov,0.25967130388233767,1.3483386635987604,73.33333333333334,1.3482537957451475
111,111,3,recov,0.25968208482719024,1.3482971468008016,73.33333333333334,1.3482537957451475
112,112,4,recov,0.2596820848262905,1.3482971468042664,73.33333333333334,1.3482537957451475
113,113,5,recov,0.2596820848255707,1.3482971468070382,73.33333333333334,1.3482537957451475
114,114,3,recov,0.2596876046693352,1.348275890873639,73.33333333333334,1.3482537957451475
115,115,4,recov,0.2596876046688745,1.348275890875413,73.33333333333334,1.3482537957451475
116,116,5,recov,0.259687604668506,1.3482758908768322,73.33333333333334,1.3482537957451475
117,117,3,recov,0.25969043082851334,1.3482650080138143,73.33333333333334,1.3482537957451475
118,118,4,recov,0.2596904308282775,1.3482650080147227,73.33333333333334,1.3482537957451475
119,119,5,recov,0.2596904308280888,1.3482650080154492,73.33333333333334,1.3482537957451475
120,120,3,recov,0.25969187782201253,1.3482594360354274,73.33333333333334,1.3482537957451475
121,121,4,recov,0.25969187782189174,1.3482594360358926,73.33333333333334,1.3482537957451475
122,122,5,recov,0.2596918778217951,1.3482594360362647,73.33333333333334,1.3482537957451475
123,123,3,recov,0.25969261868268406,1.3482565831945108,73.33333333333334,1.3482537957451475
124,124,4,recov,0.2596926186826222,1.348256583194749,73.33333333333334,1.3482537957451475
125,125,5,recov,0.25969261868257276,1.3482565831949394,73.33333333333334,1.3482537957451475
126,126,3,recov,0.2596929980033479,1.3482551225431119,73.33333333333334,1.3482537957451475
127,127,4,recov,0.25969299800331624,1.3482551225432338,73.33333333333334,1.3482537957451475
128,128,5,recov,0.2596929980032909,1.3482551225433315,73.33333333333334,1.3482537957451475
129,129,3,recov,0.2596931922155277,1.3482543746904214,73.33333333333334,1.3482537957451475
130,130,4,recov,0.25969319221551157,1.3482543746904838,73.33333333333334,1.3482537957451475
131,131,5,recov,0.2596931922154986,1.3482543746905338,73.33333333333334,1.3482537957451475
132,132,3,recov,0.25969329165216387,1.3482539917900602,73.33333333333334,1.3482537957451475
133,133,4,recov,0.2596932916521556,1.3482539917900922,73.33333333333334,1.3482537957451475
134,134,5,recov,0.25969329165214894,1.3482539917901177,73.33333333333334,1.3482537957451475
135,135,3,recov,0.2596933425637216,1.348253795745132,73.33333333333334,1.3482537957451475
136,136,4,recov,0.25969334256371734,1.3482537957451484,73.33333333333334,1.3482537957451475
137,137,5,recov,0.2596933425637139,1.3482537957451617,73.33333333333334,1.3482537957451475
138,138,0,fam_r,2.0074957328607113e-06,13.118622516726402,73.33333333333334,1.3482537957451475
139,139,1,fam_r,2.0074957328606943e-06,13.118622516726411,73.33333333333334,1.3482537957451475
140,140,2,fam_r,2.0074957328606812e-06,13.118622516726418,73.33333333333334,1.3482537957451475
141,141,0,fam_r,0.12673140507563158,2.065685352790851,73.33333333333334,1.3482537957451475
142,142,1,fam_r,0.12673140507563105,2.0656853527908554,73.33333333333334,1.3482537957451475
143,143,2,fam_r,0.1267314050756306,2.065685352790859,73.33333333333334,1.3482537957451475
144,144,0,fam_r,0.1916168566365377,1.652257439045208,73.33333333333334,1.3482537957451475
145,145,1,fam_r,0.1916168566365373,1.6522574390452103,73.33333333333334,1.3482537957451475
146,146,2,fam_r,0.19161685663653696,1.652257439045212,73.33333333333334,1.3482537957451475
147,147,0,fam_r,0.22483820783572117,1.4923742117227576,73.33333333333334,1.3482537957451475
148,148,1,fam_r,0.22483820783572092,1.4923742117227587,73.33333333333334,1.3482537957451475
149,149,2,fam_r,0.22483820783572073,1.4923742117227596,73.33333333333334,1.3482537957451475
150,150,0,fam_r,0.241847539649703,1.4194477528072598,73.33333333333334,1.3482537957451475
151,151,1,fam_r,0.24184753964970288,1.4194477528072604,73.33333333333334,1.3482537957451475
152,152,2,fam_r,0.2418475396497028,1.4194477528072607,73.33333333333334,1.3482537957451475
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.3482535900587014
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,1.3482535900587014
2,2,2,fam,5.405025592796183e-06,12.128181371861892,146.66666666666669,1.3482535900587014
3,3,0,fam,0.2570187098665532,1.3586063956996122,146.66666666666669,1.3482535900587014
4,4,1,fam,0.21318530510004566,1.5455935144878383,146.66666666666669,1.3482535900587014
5,5,2,fam,0.18759104618478015,1.6734909717751594,146.66666666666669,1.3482535900587014
6,6,0,fam,0.2587814655253101,1.3517713359010373,146.66666666666669,1.3482535900587014
7,7,1,fam,0.24182854960847708,1.4195262766030703,146.66666666666669,1.3482535900587014
8,8,2,fam,0.22978583273660105,1.470607565874382,146.66666666666669,1.3482535900587014
9,9,0,fam,0.25929468727374616,1.3497900753718803,146.66666666666669,1.3482535900587014
10,10,1,fam,0.2515836422994204,1.3799797709775854,146.66666666666669,1.3482535900587014
11,11,2,fam,0.24573734671258712,1.4034920097337957,146.66666666666669,1.3482535900587014
12,12,0,fam,0.25950346156848114,1.3489852370875857,146.66666666666669,1.3482535900587014
13,13,1,fam,0.25576901116823975,1.3634805419444287,146.66666666666669,1.3482535900587014
14,14,2,fam,0.2528579578933382,1.3749273791677832,146.66666666666669,1.3482535900587014
15,15,0,fam,0.25959949489279377,1.3486152398675242,146.66666666666669,1.3482535900587014
16,16,1,fam,0.2577390110955182,1.3558077909589328,146.66666666666669,1.3482535900587014
17,17,2,fam,0.2562697150086275,1.3615248148699548,146.66666666666669,1.3482535900587014
18,18,0,fam,0.2596461507572808,1.3484355335377611,146.66666666666669,1.3482535900587014
19,19,1,fam,0.2587065563018862,1.3520608468492623,146.66666666666669,1.3482535900587014
20,20,2,fam,0.2579597628303454,1.3549516642451536,146.66666666666669,1.3482535900587014
21,21,0,fam,0.2596694189060046,1.3483459227111325,146.66666666666669,1.3482535900587014
22,22,1,fam,0.2591916780989429,1.3501874211191867,146.66666666666669,1.3482535900587014
23,23,2,fam,0.2588107492802677,1.3516581821319071,146.66666666666669,1.3482535900587014
24,24,0,fam,0.2596811746817,1.3483006516520732,146.66666666666669,1.3482535900587014
25,25,1,fam,0.25943743565406946,1.3492397011898423,146.66666666666669,1.3482535900587014
26,26,2,fam,0.2592427736216284,1.3499903064302172,146.66666666666669,1.3482535900587014
27,27,0,fam,0.2596871529860132,1.3482776302085426,146.66666666666669,1.3482535900587014
28,28,1,fam,0.2595625839618076,1.34875743411688,146.66666666666669,1.3482535900587014
29,29,2,fam,0.2594630147557258,1.3491411115599552,146.66666666666669,1.3482535900587014
30,30,0,fam,0.25969020330528125,1.34826588414672,146.66666666666669,1.3482535900587014
31,31,1,fam,0.25962648288051154,1.348511285177669,146.66666666666669,1.3482535900587014
32,32,2,fam,0.25957552905087783,1.3487075626520486,146.66666666666669,1.3482535900587014
33,33,0,fam,0.25969176230844465,1.3482598808456177,146.66666666666669,1.3482535900587014
34,34,1,fam,0.25965915287385166,1.3483854584991177,146.66666666666669,1.3482535900587014
35,35,2,fam,0.2596330712220382,1.3484859092689354,146.66666666666669,1.3482535900587014
36,36,0,fam,0.25969255979596784,1.3482568099499852,146.66666666666669,1.3482535900587014
37,37,1,fam,0.2596758678055947,1.3483210879826564,146.66666666666669,1.3482535900587014
38,38,2,fam,0.2596625157581839,1.3483725074341597,146.66666666666669,1.3482535900587014
39,39,0,fam,0.25969296792048746,1.3482552383832092,146.66666666666669,1.3482535900587014
40,40,1,fam,0.25968442268012826,1.348288144091138,146.66666666666669,1.3482535900587014
41,41,2,fam,0.25967758689273324,1.3483144678778973,146.66666666666669,1.3482535900587014
42,42,0,fam,0.259693176830699,1.3482544339327491,146.66666666666669,1.3482535900587014
43,43,1,fam,0.2596888019451183,1.3482712804378634,146.66666666666669,1.3482535900587014
44,44,2,fam,0.25968530214278157,1.3482847574376182,146.66666666666669,1.3482535900587014
45,45,0,fam,0.25969328377974366,1.3482540221043602,146.66666666666669,1.3482535900587014
46,46,1,fam,0.2596910439110599,1.348262647195894,146.66666666666669,1.3482535900587014
47,47,2,fam,0.2596892520439321,1.3482695472155588,146.66666666666669,1.3482535900587014
48,48,0,fam,0.2596933385342514,1.348253811261395,146.66666666666669,1.3482535900587014
49,49,1,fam,0.25969219174055114,1.3482582272246186,146.66666666666669,1.3482535900587014
50,50,2,fam,0.25969127431288325,1.3482617599811573,146.66666666666669,1.3482535900587014
51,51,0,fam,0.25969336656766734,1.3482537033132491,146.66666666666669,1.3482535900587014
52,52,1,fam,0.25969277941429064,1.348255964264494,146.66666666666669,1.3482535900587014
53,53,2,fam,0.2596923096935009,1.3482577730218097,146.66666666666669,1.3482535900587014
54,54,0,fam,0.25969338092054245,1.3482536480447034,146.66666666666669,1.3482535900587014
55,55,1,fam,0.2596930802993237,1.3482548056459933,146.66666666666669,1.3482535900587014
56,56,2,fam,0.2596928398028498,1.3482557317260606,146.66666666666669,1.3482535900587014
57,57,0,fam,0.25969338826915317,1.3482536197474453,146.66666666666669,1.3482535900587014
58,58,1,fam,0.2596932343514326,1.3482542124377992,146.66666666666669,1.3482535900587014
59,59,2,fam,0.25969311121738753,1.3482546865898293,146.66666666666669,1.3482535900587014
60,60,0,fam,0.2596933920316258,1.3482536052593113,146.66666666666669,1.3482535900587014
61,61,1,fam,0.25969331322584294,1.3482539087163774,146.66666666666669,1.3482535900587014
62,62,2,fam,0.25969325018125106,1.348254151481964,146.66666666666669,1.3482535900587014
63,63,0,fam,0.2596933939580075,1.3482535978414032,146.66666666666669,1.3482535900587014
64,64,1,fam,0.2596933536094703,1.3482537532113175,146.66666666666669,1.3482535900587014
65,65,2,fam,0.25969332133064954,1.3482538775072315,146.66666666666669,1.3482535900587014
66,66,3,recov,1.980147833316886e-06,13.132339052753638,146.66666666666669,1.3482535900587014
67,67,4,recov,1.980147675797382e-06,13.132339132303008,146.66666666666669,1.3482535900587014
68,68,5,recov,1.9801475497817965e-06,13.132339195942498,146.66666666666669,1.3482535900587014
69,69,3,recov,0.12673141688148673,2.0656852596343476,146.66666666666669,1.3482535900587014
70,70,4,recov,0.12673141171980876,2.0656853003636173,146.66666666666669,1.3482535900587014
71,71,5,recov,0.1267314075904667,2.065685332947032,146.66666666666669,1.3482535900587014
72,72,3,recov,0.1916168694465406,1.6522573721930391,146.66666666666669,1.3482535900587014
73,73,4,recov,0.1916168654506804,1.6522573930464237,146.66666666666669,1.3482535900587014
74,74,5,recov,0.19161686225399238,1.6522574097291307,146.66666666666669,1.3482535900587014
75,75,3,recov,0.2248382161679527,1.49237417466397,146.66666666666669,1.3482535900587014
76,76,4,recov,0.22483821376737034,1.492374185340902,146.66666666666669,1.3482535900587014
77,77,5,recov,0.22483821184690447,1.4923741938824477,146.66666666666669,1.3482535900587014
78,78,3,recov,0.24184754438072054,1.4194477332452766,146.66666666666669,1.3482535900587014
79,79,4,recov,0.2418475430586394,1.4194477387118658,146.66666666666669,1.3482535900587014
80,80,5,recov,0.24184754200097447,1.419447743085137,146.66666666666669,1.3482535900587014
81,81,3,recov,0.25055632008261725,1.384071553058714,146.66666666666669,1.3482535900587014
82,82,4,recov,0.2505563193813367,1.3840715558576078,146.66666666666669,1.3482535900587014
83,83,5,recov,0.2505563188203124,1.3840715580967227,146.66666666666669,1.3482535900587014
84,84,3,recov,0.2550152131520625,1.3664320761834103,146.66666666666669,1.3482535900587014
85,85,4,recov,0.25501521278661715,1.3664320776164438,146.66666666666669,1.3482535900587014
86,86,5,recov,0.25501521249426085,1.3664320787628708,146.66666666666669,1.3482535900587014
87,87,3,recov,0.2572981663800449,1.3575196861090857,146.66666666666669,1.3482535900587014
88,88,4,recov,0.25729816619126183,1.3575196868427988,146.66666666666669,1.3482535900587014
