,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,1,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
77,77,2,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
78,78,0,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
79,79,1,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
80,80,2,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.39450918455363
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,8.39450918455363
2,2,2,fam,0.00019932230416583617,8.520587424484253,73.33333333333334,8.39450918455363
3,3,0,fam,0.00022589260799659832,8.395450857484326,73.33333333333334,8.39450918455363
4,4,1,fam,0.00022589140735661874,8.395456172590388,73.33333333333334,8.39450918455363
5,5,2,fam,0.00022589116723015438,8.39545723560821,73.33333333333334,8.39450918455363
6,6,0,fam,0.0002261037226112333,8.394516714369919,73.33333333333334,8.39450918455363
7,7,1,fam,0.00022610371299714937,8.3945167568906,73.33333333333334,8.39450918455363
8,8,2,fam,0.0002261037110743327,8.394516765394735,73.33333333333334,8.39450918455363
9,9,0,fam,0.0002261054115169302,8.394509244791932,73.33333333333334,8.39450918455363
10,10,1,fam,0.00022610541144001695,8.394509245132099,73.33333333333334,8.39450918455363
11,11,2,fam,0.00022610541142463432,8.394509245200132,73.33333333333334,8.39450918455363
12,12,0,fam,0.00022610542502817503,8.394509185035536,73.33333333333334,8.39450918455363
13,13,1,fam,0.00022610542502755974,8.394509185038258,73.33333333333334,8.39450918455363
14,14,2,fam,0.00022610542502743668,8.394509185038803,73.33333333333334,8.39450918455363
15,15,0,fam,0.000226105425136265,8.394509184557485,73.33333333333334,8.39450918455363
16,16,1,fam,0.00022610542513626006,8.394509184557508,73.33333333333334,8.39450918455363
17,17,2,fam,0.0002261054251362591,8.394509184557512,73.33333333333334,8.39450918455363
18,18,0,fam,0.0002261054251371297,8.394509184553662,73.33333333333334,8.39450918455363
19,19,1,fam,0.00022610542513712967,8.394509184553662,73.33333333333334,8.39450918455363
20,20,2,fam,0.00022610542513712967,8.394509184553662,73.33333333333334,8.39450918455363
21,21,0,fam,0.00022610542513713664,8.39450918455363,73.33333333333334,8.39450918455363
22,22,1,fam,0.00022610542513713664,8.39450918455363,73.33333333333334,8.39450918455363
23,23,2,fam,0.00022610542513713664,8.39450918455363,73.33333333333334,8.39450918455363
24,24,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
25,25,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
26,26,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
27,27,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
28,28,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
29,29,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
30,30,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
31,31,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
32,32,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
33,33,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
34,34,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
35,35,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
36,36,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
37,37,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
38,38,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
39,39,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
40,40,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
41,41,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
42,42,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
43,43,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
44,44,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
45,45,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
46,46,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
47,47,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
48,48,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
49,49,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
50,50,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
51,51,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
52,52,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
53,53,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
54,54,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
55,55,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
56,56,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
57,57,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
58,58,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
59,59,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
60,60,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
61,61,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
62,62,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
63,63,0,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
64,64,1,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
65,65,2,fam,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
66,66,3,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,8.39450918455363
67,67,4,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,8.39450918455363
68,68,5,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,8.39450918455363
69,69,3,recov,0.00022589110719861807,8.39545750136249,73.33333333333334,8.39450918455363
70,70,4,recov,0.00022589110719861807,8.39545750136249,73.33333333333334,8.39450918455363
71,71,5,recov,0.00022589110719861807,8.39545750136249,73.33333333333334,8.39450918455363
72,72,3,recov,0.00022610371059362852,8.39451676752077,73.33333333333334,8.39450918455363
73,73,4,recov,0.00022610371059362852,8.39451676752077,73.33333333333334,8.39450918455363
74,74,5,recov,0.00022610371059362852,8.39451676752077,73.33333333333334,8.39450918455363
75,75,3,recov,0.00022610541142078865,8.39450924521714,73.33333333333334,8.39450918455363
76,76,4,recov,0.00022610541142078865,8.39450924521714,73.33333333333334,8.39450918455363
77,77,5,recov,0.00022610541142078865,8.39450924521714,73.33333333333334,8.39450918455363
78,78,3,recov,0.0002261054250274059,8.394509185038938,73.33333333333334,8.39450918455363
79,79,4,recov,0.0002261054250274059,8.394509185038938,73.33333333333334,8.39450918455363
80,80,5,recov,0.0002261054250274059,8.394509185038938,73.33333333333334,8.39450918455363
81,81,3,recov,0.00022610542513625884,8.394509184557513,73.33333333333334,8.39450918455363
82,82,4,recov,0.00022610542513625884,8.394509184557513,73.33333333333334,8.39450918455363
83,83,5,recov,0.00022610542513625884,8.394509184557513,73.33333333333334,8.39450918455363
84,84,3,recov,0.00022610542513712967,8.394509184553662,73.33333333333334,8.39450918455363
85,85,4,recov,0.00022610542513712967,8.394509184553662,73.33333333333334,8.39450918455363
86,86,5,recov,0.00022610542513712967,8.394509184553662,73.33333333333334,8.39450918455363
87,87,3,recov,0.00022610542513713664,8.39450918455363,73.33333333333334,8.39450918455363
88,88,4,recov,0.00022610542513713664,8.39450918455363,73.33333333333334,8.39450918455363
89,89,5,recov,0.00022610542513713664,8.39450918455363,73.33333333333334,8.39450918455363
90,90,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
91,91,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
92,92,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
93,93,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
94,94,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
95,95,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
96,96,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
97,97,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
98,98,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
99,99,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
100,100,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
101,101,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
102,102,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
103,103,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
104,104,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
105,105,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
106,106,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
107,107,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
108,108,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
109,109,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
110,110,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
111,111,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
112,112,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
113,113,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
114,114,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
115,115,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
116,116,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
117,117,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
118,118,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
119,119,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
120,120,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
121,121,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
122,122,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
123,123,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
124,124,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
125,125,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
126,126,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
127,127,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
128,128,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
129,129,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
130,130,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
131,131,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
132,132,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
133,133,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
134,134,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
135,135,3,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
136,136,4,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
137,137,5,recov,0.00022610542513713667,8.39450918455363,73.33333333333334,8.39450918455363
138,138,0,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,8.39450918455363
139,139,1,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,8.39450918455363
140,140,2,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,8.39450918455363
141,141,0,fam_r,0.00022589110719861807,8.39545750136249,73.33333333333334,8.39450918455363
142,142,1,fam_r,0.00022589110719861807,8.39545750136249,73.33333333333334,8.39450918455363
143,143,2,fam_r,0.00022589110719861807,8.39545750136249,73.33333333333334,8.39450918455363
144,144,0,fam_r,0.00022610371059362852,8.39451676752077,73.33333333333334,8.39450918455363
145,145,1,fam_r,0.00022610371059362852,8.39451676752077,73.33333333333334,8.39450918455363
146,146,2,fam_r,0.00022610371059362852,8.39451676752077,73.33333333333334,8.39450918455363
147,147,0,fam_r,0.00022610541142078865,8.39450924521714,73.33333333333334,8.39450918455363
148,148,1,fam_r,0.00022610541142078865,8.39450924521714,73.33333333333334,8.39450918455363
149,149,2,fam_r,0.00022610541142078865,8.39450924521714,73.33333333333334,8.39450918455363
150,150,0,fam_r,0.0002261054250274059,8.394509185038938,73.33333333333334,8.39450918455363
151,151,1,fam_r,0.0002261054250274059,8.394509185038938,73.33333333333334,8.39450918455363
152,152,2,fam_r,0.0002261054250274059,8.394509185038938,73.33333333333334,8.39450918455363
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.39450918455363
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,8.39450918455363
2,2,2,fam,0.00019932230416583617,8.520587424484253,146.66666666666669,8.39450918455363
3,3,0,fam,0.00022589260799659832,8.395450857484326,146.66666666666669,8.39450918455363
4,4,1,fam,0.00022589140735661874,8.395456172590388,146.66666666666669,8.39450918455363
5,5,2,fam,0.00022589116723015438,8.39545723560821,146.66666666666669,8.39450918455363
6,6,0,fam,0.0002261037226112333,8.394516714369919,146.66666666666669,8.39450918455363
7,7,1,fam,0.00022610371299714937,8.3945167568906,146.66666666666669,8.39450918455363
8,8,2,fam,0.0002261037110743327,8.394516765394735,146.66666666666669,8.39450918455363
9,9,0,fam,0.0002261054115169302,8.394509244791932,146.66666666666669,8.39450918455363
10,10,1,fam,0.00022610541144001695,8.394509245132099,146.66666666666669,8.39450918455363
11,11,2,fam,0.00022610541142463432,8.394509245200132,146.66666666666669,8.39450918455363
12,12,0,fam,0.00022610542502817503,8.394509185035536,146.66666666666669,8.39450918455363
13,13,1,fam,0.00022610542502755974,8.394509185038258,146.66666666666669,8.39450918455363
14,14,2,fam,0.00022610542502743668,8.394509185038803,146.66666666666669,8.39450918455363
15,15,0,fam,0.000226105425136265,8.394509184557485,146.66666666666669,8.39450918455363
16,16,1,fam,0.00022610542513626006,8.394509184557508,146.66666666666669,8.39450918455363
17,17,2,fam,0.0002261054251362591,8.394509184557512,146.66666666666669,8.39450918455363
18,18,0,fam,0.0002261054251371297,8.394509184553662,146.66666666666669,8.39450918455363
19,19,1,fam,0.00022610542513712967,8.394509184553662,146.66666666666669,8.39450918455363
20,20,2,fam,0.00022610542513712967,8.394509184553662,146.66666666666669,8.39450918455363
21,21,0,fam,0.00022610542513713664,8.39450918455363,146.66666666666669,8.39450918455363
22,22,1,fam,0.00022610542513713664,8.39450918455363,146.66666666666669,8.39450918455363
23,23,2,fam,0.00022610542513713664,8.39450918455363,146.66666666666669,8.39450918455363
24,24,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
25,25,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
26,26,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
27,27,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
28,28,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
29,29,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
30,30,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
31,31,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
32,32,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
33,33,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
34,34,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
35,35,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
36,36,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
37,37,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
38,38,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
39,39,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
40,40,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
41,41,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
42,42,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
43,43,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
44,44,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
45,45,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
46,46,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
47,47,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
48,48,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
49,49,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
50,50,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
51,51,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
52,52,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
53,53,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
54,54,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
55,55,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
56,56,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
57,57,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
58,58,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
59,59,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
60,60,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
61,61,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
62,62,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
63,63,0,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
64,64,1,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
65,65,2,fam,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
66,66,3,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,8.39450918455363
67,67,4,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,8.39450918455363
68,68,5,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,8.39450918455363
69,69,3,recov,0.00022589110719861807,8.39545750136249,146.66666666666669,8.39450918455363
70,70,4,recov,0.00022589110719861807,8.39545750136249,146.66666666666669,8.39450918455363
71,71,5,recov,0.00022589110719861807,8.39545750136249,146.66666666666669,8.39450918455363
72,72,3,recov,0.00022610371059362852,8.39451676752077,146.66666666666669,8.39450918455363
73,73,4,recov,0.00022610371059362852,8.39451676752077,146.66666666666669,8.39450918455363
74,74,5,recov,0.00022610371059362852,8.39451676752077,146.66666666666669,8.39450918455363
75,75,3,recov,0.00022610541142078865,8.39450924521714,146.66666666666669,8.39450918455363
76,76,4,recov,0.00022610541142078865,8.39450924521714,146.66666666666669,8.39450918455363
77,77,5,recov,0.00022610541142078865,8.39450924521714,146.66666666666669,8.39450918455363
78,78,3,recov,0.0002261054250274059,8.394509185038938,146.66666666666669,8.39450918455363
79,79,4,recov,0.0002261054250274059,8.394509185038938,146.66666666666669,8.39450918455363
80,80,5,recov,0.0002261054250274059,8.394509185038938,146.66666666666669,8.39450918455363
81,81,3,recov,0.00022610542513625884,8.394509184557513,146.66666666666669,8.39450918455363
82,82,4,recov,0.00022610542513625884,8.394509184557513,146.66666666666669,8.39450918455363
83,83,5,recov,0.00022610542513625884,8.394509184557513,146.66666666666669,8.39450918455363
84,84,3,recov,0.00022610542513712967,8.394509184553662,146.66666666666669,8.39450918455363
85,85,4,recov,0.00022610542513712967,8.394509184553662,146.66666666666669,8.39450918455363
86,86,5,recov,0.00022610542513712967,8.394509184553662,146.66666666666669,8.39450918455363
87,87,3,recov,0.00022610542513713664,8.39450918455363,146.66666666666669,8.39450918455363
88,88,4,recov,0.00022610542513713664,8.39450918455363,146.66666666666669,8.39450918455363
89,89,5,recov,0.00022610542513713664,8.39450918455363,146.66666666666669,8.39450918455363
90,90,3,recov,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
91,91,4,recov,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
92,92,5,recov,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
93,93,3,recov,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
94,94,4,recov,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
95,95,5,recov,0.00022610542513713667,8.39450918455363,146.66666666666669,8.39450918455363
