,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
15,15,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
16,16,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
17,17,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
18,18,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
19,19,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
20,20,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
21,21,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
22,22,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
23,23,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
24,24,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
25,25,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
26,26,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
27,27,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
28,28,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
29,29,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
30,30,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
31,31,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
32,32,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
33,33,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
34,34,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
35,35,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
36,36,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
37,37,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
38,38,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
39,39,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
40,40,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
41,41,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
42,42,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
43,43,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
44,44,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
45,45,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
46,46,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
47,47,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
48,48,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
49,49,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
50,50,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
51,51,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
52,52,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
53,53,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
54,54,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
55,55,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
56,56,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
57,57,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
58,58,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
59,59,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
60,60,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
61,61,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
62,62,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
63,63,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
64,64,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
65,65,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
66,66,3,recov,0.03983903420523138,3.222908088396139,73.33333333333334,3.221908587064054
67,67,4,recov,0.03983903420523138,3.222908088396139,73.33333333333334,3.221908587064054
68,68,5,recov,0.03983903420523138,3.222908088396139,73.33333333333334,3.221908587064054
69,69,3,recov,0.03987887323943662,3.2219085880630556,73.33333333333334,3.221908587064054
70,70,4,recov,0.03987887323943662,3.2219085880630556,73.33333333333334,3.221908587064054
71,71,5,recov,0.03987887323943662,3.2219085880630556,73.33333333333334,3.221908587064054
72,72,3,recov,0.03987887327927565,3.2219085870640547,73.33333333333334,3.221908587064054
73,73,4,recov,0.03987887327927565,3.2219085870640547,73.33333333333334,3.221908587064054
74,74,5,recov,0.03987887327927565,3.2219085870640547,73.33333333333334,3.221908587064054
75,75,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
76,76,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
77,77,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
78,78,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
79,79,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
80,80,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
81,81,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
82,82,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
83,83,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
84,84,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
85,85,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
86,86,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
87,87,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
88,88,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
89,89,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
90,90,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
91,91,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
92,92,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
93,93,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
94,94,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
95,95,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
96,96,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
97,97,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
98,98,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
99,99,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
100,100,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
101,101,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
102,102,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
103,103,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
104,104,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
105,105,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
106,106,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
107,107,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
108,108,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
109,109,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
110,110,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
111,111,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
112,112,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
113,113,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
114,114,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
115,115,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
116,116,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
117,117,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
118,118,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
119,119,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
120,120,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
121,121,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
122,122,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
123,123,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
124,124,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
125,125,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
126,126,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
127,127,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
128,128,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
129,129,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
130,130,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
131,131,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
132,132,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
133,133,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
134,134,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
135,135,3,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
136,136,4,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
137,137,5,recov,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
138,138,0,fam_r,0.03983903420523138,3.222908088396139,73.33333333333334,3.221908587064054
139,139,1,fam_r,0.03983903420523138,3.222908088396139,73.33333333333334,3.221908587064054
140,140,2,fam_r,0.03983903420523138,3.222908088396139,73.33333333333334,3.221908587064054
141,141,0,fam_r,0.03987887323943662,3.2219085880630556,73.33333333333334,3.221908587064054
142,142,1,fam_r,0.03987887323943662,3.2219085880630556,73.33333333333334,3.221908587064054
143,143,2,fam_r,0.03987887323943662,3.2219085880630556,73.33333333333334,3.221908587064054
144,144,0,fam_r,0.03987887327927565,3.2219085870640547,73.33333333333334,3.221908587064054
145,145,1,fam_r,0.03987887327927565,3.2219085870640547,73.33333333333334,3.221908587064054
146,146,2,fam_r,0.03987887327927565,3.2219085870640547,73.33333333333334,3.221908587064054
147,147,0,fam_r,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
148,148,1,fam_r,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
149,149,2,fam_r,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
150,150,0,fam_r,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
151,151,1,fam_r,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
152,152,2,fam_r,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,3.221908587064054
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,3.221908587064054
2,2,2,fam,0.03984063745019921,3.222867846137738,146.66666666666669,3.221908587064054
3,3,0,fam,0.039878889287279395,3.2219081856484877,146.66666666666669,3.221908587064054
4,4,1,fam,0.03987887339991499,3.2219085840389106,146.66666666666669,3.221908587064054
5,5,2,fam,0.039878873241041404,3.221908588022814,146.66666666666669,3.221908587064054
6,6,0,fam,0.0398788732792917,3.2219085870636524,146.66666666666669,3.221908587064054
7,7,1,fam,0.03987887327927582,3.2219085870640507,146.66666666666669,3.221908587064054
8,8,2,fam,0.03987887327927566,3.2219085870640547,146.66666666666669,3.221908587064054
9,9,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
10,10,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
11,11,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
12,12,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
13,13,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
14,14,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
15,15,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
16,16,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
17,17,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
18,18,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
19,19,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
20,20,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
21,21,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
22,22,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
23,23,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
24,24,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
25,25,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
26,26,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
27,27,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
28,28,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
29,29,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
30,30,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
31,31,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
32,32,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
33,33,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
34,34,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
35,35,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
36,36,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
37,37,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
38,38,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
39,39,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
40,40,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
41,41,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
42,42,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
43,43,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
44,44,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
45,45,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
46,46,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
47,47,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
48,48,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
49,49,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
50,50,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
51,51,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
52,52,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
53,53,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
54,54,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
55,55,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
56,56,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
57,57,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
58,58,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
59,59,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
60,60,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
61,61,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
62,62,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
63,63,0,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
64,64,1,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
65,65,2,fam,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
66,66,3,recov,0.03983903420523138,3.222908088396139,146.66666666666669,3.221908587064054
67,67,4,recov,0.03983903420523138,3.222908088396139,146.66666666666669,3.221908587064054
68,68,5,recov,0.03983903420523138,3.222908088396139,146.66666666666669,3.221908587064054
69,69,3,recov,0.03987887323943662,3.2219085880630556,146.66666666666669,3.221908587064054
70,70,4,recov,0.03987887323943662,3.2219085880630556,146.66666666666669,3.221908587064054
71,71,5,recov,0.03987887323943662,3.2219085880630556,146.66666666666669,3.221908587064054
72,72,3,recov,0.03987887327927565,3.2219085870640547,146.66666666666669,3.221908587064054
73,73,4,recov,0.03987887327927565,3.2219085870640547,146.66666666666669,3.221908587064054
74,74,5,recov,0.03987887327927565,3.2219085870640547,146.66666666666669,3.221908587064054
75,75,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
76,76,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
77,77,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
78,78,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
79,79,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
80,80,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
81,81,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
82,82,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
83,83,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
84,84,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
85,85,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
86,86,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
87,87,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
88,88,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
89,89,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
90,90,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
91,91,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
92,92,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
93,93,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
94,94,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
95,95,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
96,96,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
97,97,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
98,98,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
99,99,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
100,100,4,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
101,101,5,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
102,102,3,recov,0.03987887327927569,3.221908587064054,146.66666666666669,3.221908587064054
