,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.594427555943237
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,4.594427555943237
2,2,2,fam,0.0019477997459290014,6.241054878877167,73.33333333333334,4.594427555943237
3,3,0,fam,0.0023356728990198694,6.059455249925235,73.33333333333334,4.594427555943237
4,4,1,fam,0.0023347664458006788,6.0598434160756325,73.33333333333334,4.594427555943237
5,5,2,fam,0.0023338616012797916,6.060231043671188,73.33333333333334,4.594427555943237
6,6,0,fam,0.0027199734481711535,5.907133160423658,73.33333333333334,4.594427555943237
7,7,1,fam,0.0027189222365104166,5.907519713773739,73.33333333333334,4.594427555943237
8,8,2,fam,0.002717872887071533,5.907905731428649,73.33333333333334,4.594427555943237
9,9,0,fam,0.003102234014880463,5.775632777073095,73.33333333333334,4.594427555943237
10,10,1,fam,0.0031010400424864026,5.776017726181505,73.33333333333334,4.594427555943237
11,11,2,fam,0.0030998481813942114,5.776402142434092,73.33333333333334,4.594427555943237
12,12,0,fam,0.003482469091168943,5.6600137278216485,73.33333333333334,4.594427555943237
13,13,1,fam,0.0034811343307844843,5.660397081186257,73.33333333333334,4.594427555943237
14,14,2,fam,0.003479801926408767,5.660779904514258,73.33333333333334,4.594427555943237
15,15,0,fam,0.003860693034036821,5.556908569124637,73.33333333333334,4.594427555943237
16,16,1,fam,0.0038592194337774533,5.557290335183102,73.33333333333334,4.594427555943237
17,17,2,fam,0.003857748429929759,5.557671574004227,73.33333333333334,4.594427555943237
18,18,0,fam,0.004236920067034279,5.463918672978432,73.33333333333334,4.594427555943237
19,19,1,fam,0.004235309550720763,5.464298860108757,73.33333333333334,4.594427555943237
20,20,2,fam,0.004233701866985964,5.4646785227812495,73.33333333333334,4.594427555943237
21,21,0,fam,0.004611164281810427,5.379274898153153,73.33333333333334,4.594427555943237
22,22,1,fam,0.004609418749296449,5.379653514674243,73.33333333333334,4.594427555943237
23,23,2,fam,0.004607676281359246,5.380031609497431,73.33333333333334,4.594427555943237
24,24,0,fam,0.004983439639640745,5.301634935671703,73.33333333333334,4.594427555943237
25,25,1,fam,0.0049815609671355855,5.30201198984391,73.33333333333334,4.594427555943237
26,26,2,fam,0.004979685587102068,5.302388525058748,73.33333333333334,4.594427555943237
27,27,0,fam,0.0053537599729333255,5.229956166242438,73.33333333333334,4.594427555943237
28,28,1,fam,0.005351750013319651,5.230331666268102,73.33333333333334,4.594427555943237
29,29,2,fam,0.005349743570033985,5.23070665005771,73.33333333333334,4.594427555943237
30,30,0,fam,0.005722138986714282,5.163412594765557,73.33333333333334,4.594427555943237
31,31,1,fam,0.005719999569861123,5.163786548789537,73.33333333333334,4.594427555943237
32,32,2,fam,0.005717863889217455,5.164159989279736,73.33333333333334,4.594427555943237
33,33,0,fam,0.0060885902600926285,5.101338708442424,73.33333333333334,4.594427555943237
34,34,1,fam,0.006086323193163635,5.101711124552633,73.33333333333334,4.594427555943237
35,35,2,fam,0.006084060078413297,5.102083029812463,73.33333333333334,4.594427555943237
36,36,0,fam,0.00645312724770499,5.043190421068199,73.33333333333334,4.594427555943237
37,37,1,fam,0.006450734315462054,5.043561307296117,73.33333333333334,4.594427555943237
38,38,2,fam,0.006448345547516132,5.043931685338365,73.33333333333334,4.594427555943237
39,39,0,fam,0.006815763281140449,4.988517219937847,73.33333333333334,4.594427555943237
40,40,1,fam,0.0068132462462427495,4.988886584259042,73.33333333333334,4.594427555943237
41,41,2,fam,0.006810733583970122,4.989255443040753,73.33333333333334,4.594427555943237
42,42,0,fam,0.007176511570345861,4.936941867699438,73.33333333333334,4.594427555943237
43,43,1,fam,0.007173872173644431,4.937309718034074,73.33333333333334,4.594427555943237
44,44,2,fam,0.00717123735416533,4.937677065457057,73.33333333333334,4.594427555943237
45,45,0,fam,0.007535385205011917,4.888145326111905,73.33333333333334,4.594427555943237
46,46,1,fam,0.007532625165839799,4.88851167032525,73.33333333333334,4.594427555943237
47,47,2,fam,0.007529869904814982,4.888877514236584,73.33333333333334,4.594427555943237
48,48,0,fam,0.007892397155940306,4.84185536822326,73.33333333333334,4.594427555943237
49,49,1,fam,0.00788951817239837,4.842220214126177,73.33333333333334,4.594427555943237
50,50,2,fam,0.007886644164313977,4.842584562318703,73.33333333333334,4.594427555943237
51,51,0,fam,0.008247560276392263,4.797837846444199,73.33333333333334,4.594427555943237
52,52,1,fam,0.008244564025630763,4.798201201793649,73.33333333333334,4.594427555943237
53,53,2,fam,0.008241572944078917,4.798564062006464,73.33333333333334,4.594427555943237
54,54,0,fam,0.008600887303418752,4.755889906228696,73.33333333333334,4.594427555943237
55,55,1,fam,0.008597775441914689,4.756251778728216,73.33333333333334,4.594427555943237
56,56,2,fam,0.008594668939869939,4.756613158647158,73.33333333333334,4.594427555943237
57,57,0,fam,0.008952390859172649,4.7158346472665125,73.33333333333334,4.594427555943237
58,58,1,fam,0.00894916502300302,4.7161950445667,73.33333333333334,4.594427555943237
59,59,2,fam,0.008945944733094667,4.716554951824828,73.33333333333334,4.594427555943237
60,60,0,fam,0.009302083452203168,4.677516876794634,73.33333333333334,4.594427555943237
61,61,1,fam,0.009298745257314153,4.677875806493626,73.33333333333334,4.594427555943237
62,62,2,fam,0.009295412792094542,4.678234248671695,73.33333333333334,4.594427555943237
63,63,0,fam,0.009649977478732794,4.640799697444039,73.33333333333334,4.594427555943237
64,64,1,fam,0.009646528521204964,4.6411571670879805,73.33333333333334,4.594427555943237
65,65,2,fam,0.009643085473413814,4.641514151714907,73.33333333333334,4.594427555943237
66,66,3,recov,0.0019019361362036667,6.2648828926026505,73.33333333333334,4.594427555943237
67,67,4,recov,0.0019012591349665871,6.26523890968616,73.33333333333334,4.594427555943237
68,68,5,recov,0.0019005832917991887,6.2655944442394915,73.33333333333334,4.594427555943237
69,69,3,recov,0.0022791307414240154,6.083961162472877,73.33333333333334,4.594427555943237
70,70,4,recov,0.002278322768805502,6.084315734439509,73.33333333333334,4.594427555943237
71,71,5,recov,0.002277516175965399,6.084669826345878,73.33333333333334,4.594427555943237
72,72,3,recov,0.002654395149779311,5.931538465767817,73.33333333333334,4.594427555943237
73,73,4,recov,0.002653457957445366,5.931891600010514,73.33333333333334,4.594427555943237
74,74,5,recov,0.0026525223628709547,5.9322442566460944,73.33333333333334,4.594427555943237
75,75,3,recov,0.0030277424619368823,5.799937999224579,73.33333333333334,4.594427555943237
76,76,4,recov,0.0030266777804585196,5.800289703086126,73.33333333333334,4.594427555943237
77,77,5,recov,0.0030256149110497923,5.80064093177708,73.33333333333334,4.594427555943237
78,78,3,recov,0.0033991856622348888,5.684219387154773,73.33333333333334,4.594427555943237
79,79,4,recov,0.003397995201361923,5.684569667928237,73.33333333333334,4.594427555943237
80,80,5,recov,0.0033968067632533434,5.68491947595116,73.33333333333334,4.594427555943237
81,81,3,recov,0.003768737619972425,5.5810151824102805,73.33333333333334,4.594427555943237
82,82,4,recov,0.003767423068903262,5.581364047339457,73.33333333333334,4.594427555943237
83,83,5,recov,0.0037661107477326683,5.581712441921816,73.33333333333334,4.594427555943237
84,84,3,recov,0.0041364110906824715,5.487926753416726,73.33333333333334,4.594427555943237
85,85,4,recov,0.004134974118329984,5.488274209696571,73.33333333333334,4.594427555943237
86,86,5,recov,0.004133539579503577,5.488621198017138,73.33333333333334,4.594427555943237
87,87,3,recov,0.004502218717387981,5.403184955405802,73.33333333333334,4.594427555943237
88,88,4,recov,0.004500660972641509,5.403531010182863,73.33333333333334,4.594427555943237
89,89,5,recov,0.004499105861595001,5.403876599372144,73.33333333333334,4.594427555943237
90,90,3,recov,0.004866173031841331,5.325447475893935,73.33333333333334,4.594427555943237
91,91,4,recov,0.0048644961438248915,5.325792136266776,73.33333333333334,4.594427555943237
92,92,5,recov,0.004862822086280868,5.326136333407438,73.33333333333334,4.594427555943237
93,93,3,recov,0.005228286455747422,5.253671692114599,73.33333333333334,4.594427555943237
94,94,4,recov,0.0052264920340741846,5.254014965134225,73.33333333333334,4.594427555943237
95,95,5,recov,0.005224700636295742,5.254357777261507,73.33333333333334,4.594427555943237
96,96,3,recov,0.00558857130197067,5.187031605524344,73.33333333333334,4.594427555943237
97,97,4,recov,0.005586660936993751,5.187373498194613,73.33333333333334,4.594427555943237
98,98,5,recov,0.005584753786034478,5.187714932296754,73.33333333333334,4.594427555943237
99,99,3,recov,0.005947039775726119,5.124861699911775,73.33333333333334,4.594427555943237
100,100,4,recov,0.005945015038785765,5.125202219189814,73.33333333333334,4.594427555943237
101,101,5,recov,0.0059429937027361225,5.125542282208452,73.33333333333334,4.594427555943237
102,102,3,recov,0.006303703975754947,5.066617885689828,73.33333333333334,4.594427555943237
103,103,4,recov,0.006301566419422159,5.066957038486438,73.33333333333334,4.594427555943237
104,104,5,recov,0.006299432447652311,5.067295737317025,73.33333333333334,4.594427555943237
105,105,3,recov,0.006658575895484584,5.011849646801447,73.33333333333334,4.594427555943237
106,106,4,recov,0.006656327053801243,5.012187439981508,73.33333333333334,4.594427555943237
107,107,5,recov,0.006654081977200414,5.0125247814737035,73.33333333333334,4.594427555943237
108,108,3,recov,0.007011667424173686,4.960179742572539,73.33333333333334,4.594427555943237
109,109,4,recov,0.007009308812889237,4.960516182955407,73.33333333333334,4.594427555943237
110,110,5,recov,0.007006954144101631,4.96085217391348,73.33333333333334,4.594427555943237
111,111,3,recov,0.007362990348042176,4.911289131469406,73.33333333333334,4.594427555943237
112,112,4,recov,0.007360523464846929,4.91162422582931,73.33333333333334,4.594427555943237
113,113,5,recov,0.0073580606985042705,4.911958873012532,73.33333333333334,4.594427555943237
114,114,3,recov,0.007712556351386611,4.864905583276628,73.33333333333334,4.594427555943237
115,115,4,recov,0.007709982676141699,4.865239338343055,73.33333333333334,4.594427555943237
116,116,5,recov,0.007707413289092475,4.865572648466088,73.33333333333334,4.594427555943237
117,117,3,recov,0.00806037701768108,4.82079494717035,73.33333333333334,4.594427555943237
118,118,4,recov,0.00805769801264515,4.821127369628437,73.33333333333334,4.594427555943237
119,119,5,recov,0.008055023464180563,4.821459349361717,73.33333333333334,4.594427555943237
120,120,3,recov,0.008406463830663829,4.778754365398552,73.33333333333334,4.594427555943237
121,121,4,recov,0.008403680940716507,4.779085461889461,73.33333333333334,4.594427555943237
122,122,5,recov,0.008400902672793224,4.779416117859581,73.33333333333334,4.594427555943237
123,123,3,recov,0.008750828175409868,4.738606934473241,73.33333333333334,4.594427555943237
124,124,4,recov,0.008747942828272032,4.738936711594546,73.33333333333334,4.594427555943237
125,125,5,recov,0.008745062265731783,4.739266050384629,73.33333333333334,4.594427555943237
126,126,3,recov,0.00909348133938976,4.70019745848159,73.33333333333334,4.594427555943237
127,127,4,recov,0.009090494945840718,4.700525922787642,73.33333333333334,4.594427555943237
128,128,5,recov,0.00908751349662676,4.700853950937714,73.33333333333334,4.594427555943237
129,129,3,recov,0.009434434513514773,4.663389036932383,73.33333333333334,4.594427555943237
130,130,4,recov,0.009431348467606345,4.663716194934682,73.33333333333334,4.594427555943237
131,131,5,recov,0.009428267522976883,4.664042918942043,73.33333333333334,4.594427555943237
132,132,3,recov,0.009773698793168624,4.6280602977597765,73.33333333333334,4.594427555943237
133,133,4,recov,0.00977051447243621,4.628386155927339,73.33333333333334,4.594427555943237
134,134,5,recov,0.009767335407174796,4.6287115822469245,73.33333333333334,4.594427555943237
135,135,3,recov,0.010111285179226026,4.594103134421843,73.33333333333334,4.594427555943237
136,136,4,recov,0.01010800394489669,4.594427699181563,73.33333333333334,4.594427555943237
137,137,5,recov,0.010104728117519664,4.594751834226305,73.33333333333334,4.594427555943237
138,138,0,fam_r,0.009205693265964494,4.687933153068474,73.33333333333334,4.594427555943237
139,139,1,fam_r,0.009202717751262645,4.68825643080548,73.33333333333334,4.594427555943237
140,140,2,fam_r,0.00919974713209558,4.688579280946664,73.33333333333334,4.594427555943237
141,141,0,fam_r,0.009544875588071827,4.651750856140622,73.33333333333334,4.594427555943237
142,142,1,fam_r,0.009541802660976692,4.652072853198631,73.33333333333334,4.594427555943237
143,143,2,fam_r,0.009538734781834878,4.652394424766251,73.33333333333334,4.594427555943237
144,144,0,fam_r,0.009882388247356752,4.617001070992281,73.33333333333334,4.594427555943237
145,145,1,fam_r,0.009879219249508658,4.617321793673952,73.33333333333334,4.594427555943237
146,146,2,fam_r,0.009876055449373946,4.617642092957053,73.33333333333334,4.594427555943237
147,147,0,fam_r,0.010218242033060033,4.583580721423152,73.33333333333334,4.594427555943237
148,148,1,fam_r,0.010214978290309575,4.5839001759904265,73.33333333333334,4.594427555943237
149,149,2,fam_r,0.010211719892413526,4.5842192092374585,73.33333333333334,4.594427555943237
150,150,0,fam_r,0.01055244764349599,4.551397441846014,73.33333333333334,4.594427555943237
151,151,1,fam_r,0.01054909046610125,4.551715634520465,73.33333333333334,4.594427555943237
152,152,2,fam_r,0.010545738778121759,4.552033407939618,73.33333333333334,4.594427555943237
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.01568039749188
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,4.01568039749188
2,2,2,fam,0.0019477997459290014,6.241054878877167,146.66666666666669,4.01568039749188
3,3,0,fam,0.0023356728990198694,6.059455249925235,146.66666666666669,4.01568039749188
4,4,1,fam,0.0023347664458006788,6.0598434160756325,146.66666666666669,4.01568039749188
5,5,2,fam,0.0023338616012797916,6.060231043671188,146.66666666666669,4.01568039749188
6,6,0,fam,0.0027199734481711535,5.907133160423658,146.66666666666669,4.01568039749188
7,7,1,fam,0.0027189222365104166,5.907519713773739,146.66666666666669,4.01568039749188
8,8,2,fam,0.002717872887071533,5.907905731428649,146.66666666666669,4.01568039749188
9,9,0,fam,0.003102234014880463,5.775632777073095,146.66666666666669,4.01568039749188
10,10,1,fam,0.0031010400424864026,5.776017726181505,146.66666666666669,4.01568039749188
11,11,2,fam,0.0030998481813942114,5.776402142434092,146.66666666666669,4.01568039749188
12,12,0,fam,0.003482469091168943,5.6600137278216485,146.66666666666669,4.01568039749188
13,13,1,fam,0.0034811343307844843,5.660397081186257,146.66666666666669,4.01568039749188
14,14,2,fam,0.003479801926408767,5.660779904514258,146.66666666666669,4.01568039749188
15,15,0,fam,0.003860693034036821,5.556908569124637,146.66666666666669,4.01568039749188
16,16,1,fam,0.0038592194337774533,5.557290335183102,146.66666666666669,4.01568039749188
17,17,2,fam,0.003857748429929759,5.557671574004227,146.66666666666669,4.01568039749188
18,18,0,fam,0.004236920067034279,5.463918672978432,146.66666666666669,4.01568039749188
19,19,1,fam,0.004235309550720763,5.464298860108757,146.66666666666669,4.01568039749188
20,20,2,fam,0.004233701866985964,5.4646785227812495,146.66666666666669,4.01568039749188
21,21,0,fam,0.004611164281810427,5.379274898153153,146.66666666666669,4.01568039749188
22,22,1,fam,0.004609418749296449,5.379653514674243,146.66666666666669,4.01568039749188
23,23,2,fam,0.004607676281359246,5.380031609497431,146.66666666666669,4.01568039749188
24,24,0,fam,0.004983439639640745,5.301634935671703,146.66666666666669,4.01568039749188
25,25,1,fam,0.0049815609671355855,5.30201198984391,146.66666666666669,4.01568039749188
26,26,2,fam,0.004979685587102068,5.302388525058748,146.66666666666669,4.01568039749188
27,27,0,fam,0.0053537599729333255,5.229956166242438,146.66666666666669,4.01568039749188
28,28,1,fam,0.005351750013319651,5.230331666268102,146.66666666666669,4.01568039749188
29,29,2,fam,0.005349743570033985,5.23070665005771,146.66666666666669,4.01568039749188
30,30,0,fam,0.005722138986714282,5.163412594765557,146.66666666666669,4.01568039749188
31,31,1,fam,0.005719999569861123,5.163786548789537,146.66666666666669,4.01568039749188
32,32,2,fam,0.005717863889217455,5.164159989279736,146.66666666666669,4.01568039749188
33,33,0,fam,0.0060885902600926285,5.101338708442424,146.66666666666669,4.01568039749188
34,34,1,fam,0.006086323193163635,5.101711124552633,146.66666666666669,4.01568039749188
35,35,2,fam,0.006084060078413297,5.102083029812463,146.66666666666669,4.01568039749188
36,36,0,fam,0.00645312724770499,5.043190421068199,146.66666666666669,4.01568039749188
37,37,1,fam,0.006450734315462054,5.043561307296117,146.66666666666669,4.01568039749188
38,38,2,fam,0.006448345547516132,5.043931685338365,146.66666666666669,4.01568039749188
39,39,0,fam,0.006815763281140449,4.988517219937847,146.66666666666669,4.01568039749188
40,40,1,fam,0.0068132462462427495,4.988886584259042,146.66666666666669,4.01568039749188
41,41,2,fam,0.006810733583970122,4.989255443040753,146.66666666666669,4.01568039749188
42,42,0,fam,0.007176511570345861,4.936941867699438,146.66666666666669,4.01568039749188
43,43,1,fam,0.007173872173644431,4.937309718034074,146.66666666666669,4.01568039749188
44,44,2,fam,0.00717123735416533,4.937677065457057,146.66666666666669,4.01568039749188
45,45,0,fam,0.007535385205011917,4.888145326111905,146.66666666666669,4.01568039749188
46,46,1,fam,0.007532625165839799,4.88851167032525,146.66666666666669,4.01568039749188
47,47,2,fam,0.007529869904814982,4.888877514236584,146.66666666666669,4.01568039749188
48,48,0,fam,0.007892397155940306,4.84185536822326,146.66666666666669,4.01568039749188
49,49,1,fam,0.00788951817239837,4.842220214126177,146.66666666666669,4.01568039749188
50,50,2,fam,0.007886644164313977,4.842584562318703,146.66666666666669,4.01568039749188
51,51,0,fam,0.008247560276392263,4.797837846444199,146.66666666666669,4.01568039749188
52,52,1,fam,0.008244564025630763,4.798201201793649,146.66666666666669,4.01568039749188
53,53,2,fam,0.008241572944078917,4.798564062006464,146.66666666666669,4.01568039749188
54,54,0,fam,0.008600887303418752,4.755889906228696,146.66666666666669,4.01568039749188
55,55,1,fam,0.008597775441914689,4.756251778728216,146.66666666666669,4.01568039749188
56,56,2,fam,0.008594668939869939,4.756613158647158,146.66666666666669,4.01568039749188
57,57,0,fam,0.008952390859172649,4.7158346472665125,146.66666666666669,4.01568039749188
58,58,1,fam,0.00894916502300302,4.7161950445667,146.66666666666669,4.01568039749188
59,59,2,fam,0.008945944733094667,4.716554951824828,146.66666666666669,4.01568039749188
60,60,0,fam,0.009302083452203168,4.677516876794634,146.66666666666669,4.01568039749188
61,61,1,fam,0.009298745257314153,4.677875806493626,146.66666666666669,4.01568039749188
62,62,2,fam,0.009295412792094542,4.678234248671695,146.66666666666669,4.01568039749188
63,63,0,fam,0.009649977478732794,4.640799697444039,146.66666666666669,4.01568039749188
64,64,1,fam,0.009646528521204964,4.6411571670879805,146.66666666666669,4.01568039749188
65,65,2,fam,0.009643085473413814,4.641514151714907,146.66666666666669,4.01568039749188
66,66,3,recov,0.0019019361362036667,6.2648828926026505,146.66666666666669,4.01568039749188
67,67,4,recov,0.0019012591349665871,6.26523890968616,146.66666666666669,4.01568039749188
68,68,5,recov,0.0019005832917991887,6.2655944442394915,146.66666666666669,4.01568039749188
69,69,3,recov,0.0022791307414240154,6.083961162472877,146.66666666666669,4.01568039749188
70,70,4,recov,0.002278322768805502,6.084315734439509,146.66666666666669,4.01568039749188
71,71,5,recov,0.002277516175965399,6.084669826345878,146.66666666666669,4.01568039749188
72,72,3,recov,0.002654395149779311,5.931538465767817,146.66666666666669,4.01568039749188
73,73,4,recov,0.002653457957445366,5.931891600010514,146.66666666666669,4.01568039749188
74,74,5,recov,0.0026525223628709547,5.9322442566460944,146.66666666666669,4.01568039749188
75,75,3,recov,0.0030277424619368823,5.799937999224579,146.66666666666669,4.01568039749188
76,76,4,recov,0.0030266777804585196,5.800289703086126,146.66666666666669,4.01568039749188
77,77,5,recov,0.0030256149110497923,5.80064093177708,146.66666666666669,4.01568039749188
78,78,3,recov,0.0033991856622348888,5.684219387154773,146.66666666666669,4.01568039749188
79,79,4,recov,0.003397995201361923,5.684569667928237,146.66666666666669,4.01568039749188
80,80,5,recov,0.0033968067632533434,5.68491947595116,146.66666666666669,4.01568039749188
81,81,3,recov,0.003768737619972425,5.5810151824102805,146.66666666666669,4.01568039749188
82,82,4,recov,0.003767423068903262,5.581364047339457,146.66666666666669,4.01568039749188
83,83,5,recov,0.0037661107477326683,5.581712441921816,146.66666666666669,4.01568039749188
84,84,3,recov,0.0041364110906824715,5.487926753416726,146.66666666666669,4.01568039749188
85,85,4,recov,0.004134974118329984,5.488274209696571,146.66666666666669,4.01568039749188
86,86,5,recov,0.004133539579503577,5.488621198017138,146.66666666666669,4.01568039749188
87,87,3,recov,0.004502218717387981,5.403184955405802,146.66666666666669,4.01568039749188
88,88,4,recov,0.004500660972641509,5.403531010182863,146.66666666666669,4.01568039749188
89,89,5,recov,0.004499105861595001,5.403876599372144,146.66666666666669,4.01568039749188
90,90,3,recov,0.004866173031841331,5.325447475893935,146.66666666666669,4.01568039749188
91,91,4,recov,0.0048644961438248915,5.325792136266776,146.66666666666669,4.01568039749188
92,92,5,recov,0.004862822086280868,5.326136333407438,146.66666666666669,4.01568039749188
93,93,3,recov,0.005228286455747422,5.253671692114599,146.66666666666669,4.01568039749188
94,94,4,recov,0.0052264920340741846,5.254014965134225,146.66666666666669,4.01568039749188
95,95,5,recov,0.005224700636295742,5.254357777261507,146.66666666666669,4.01568039749188
96,96,3,recov,0.00558857130197067,5.187031605524344,146.66666666666669,4.01568039749188
97,97,4,recov,0.005586660936993751,5.187373498194613,146.66666666666669,4.01568039749188
98,98,5,recov,0.005584753786034478,5.187714932296754,146.66666666666669,4.01568039749188
99,99,3,recov,0.005947039775726119,5.124861699911775,146.66666666666669,4.01568039749188
100,100,4,recov,0.005945015038785765,5.125202219189814,146.66666666666669,4.01568039749188
